1512.0,114.5,7047.6,1607.9,92.7,7101.0,1427.6,101.1,6985.9,1511.2,-155.0,7026.2,1555.0,523.2,7111.7,1478.0,519.4,7019.9,1508.1,-415.0,7005.5,1499.1,862.9,7133.9,1457.4,875.2,7066.3,1606.5,944.6,7067.4,1558.6,960.0,7000.3,1627.2,937.1,7111.0,1506.5,970.3,6963.6,1478.4,919.7,7149.3,1437.0,932.8,7076.7,1495.5,-530.4,6924.8,1538.2,-562.4,6956.3,1456.2,-561.8,6936.0,1555.2,-530.8,7017.6,1429.8,-530.9,6979.5,1640.0,-359.2,7112.4,1366.1,-352.3,6936.6,1719.4,-83.1,7176.2,1304.3,-46.0,6917.2,1801.8,117.0,7165.0,1321.6,187.2,6877.1,1825.1,192.8,7170.2,1308.8,261.0,6873.6,1810.4,245.5,7141.6,1342.2,305.1,6885.1,1823.4,188.4,7138.3,1344.3,256.1,6866.0,1797.3,215.3,7127.3,1370.6,274.9,6877.3
1509.7,115.5,7031.5,1606.8,93.3,7082.6,1424.3,102.2,6971.6,1507.7,-154.2,7009.0,1554.4,523.6,7094.3,1475.1,519.6,7006.5,1503.9,-413.9,6987.4,1495.9,861.2,7119.7,1456.6,873.7,7055.3,1602.1,942.9,7050.1,1550.3,957.8,6984.2,1622.3,935.6,7093.5,1498.3,967.9,6948.5,1475.2,917.3,7136.8,1437.7,930.0,7067.6,1486.1,-529.7,6905.7,1531.4,-561.8,6936.7,1448.4,-560.7,6918.1,1550.9,-529.8,6998.0,1425.9,-529.6,6962.8,1638.3,-358.8,7091.7,1358.3,-351.1,6922.9,1722.0,-83.5,7156.2,1295.1,-46.6,6906.2,1804.7,116.6,7143.5,1306.6,186.5,6865.8,1828.7,192.1,7148.1,1291.7,260.2,6862.2,1814.1,244.9,7120.4,1325.5,303.4,6872.3,1825.3,187.9,7116.3,1326.9,255.3,6853.5,1799.7,214.9,7105.9,1353.5,274.2,6864.1
1509.6,115.8,7027.5,1608.0,93.2,7076.5,1423.0,102.3,6969.5,1506.6,-154.3,7004.2,1559.6,523.7,7089.5,1474.3,519.6,7004.3,1502.3,-413.6,6981.8,1497.6,860.9,7118.2,1456.9,873.3,7055.5,1600.8,942.8,7045.4,1544.9,957.2,6979.3,1621.5,935.7,7088.5,1493.3,967.2,6944.7,1477.0,915.9,7136.3,1439.1,928.2,7069.4,1477.8,-529.7,6899.2,1525.1,-561.8,6929.5,1441.8,-560.5,6913.0,1549.2,-529.9,6990.9,1424.2,-529.3,6958.9,1638.6,-359.8,7083.7,1353.4,-350.7,6921.7,1725.9,-85.6,7148.4,1288.2,-47.0,6907.7,1808.4,116.1,7133.3,1295.4,185.6,6866.9,1833.1,191.7,7137.1,1279.2,258.5,6863.4,1817.9,244.7,7110.1,1314.3,301.8,6871.9,1827.8,187.5,7105.5,1315.4,254.1,6853.6,1802.3,214.6,7095.6,1342.9,273.4,6863.5
1509.4,115.9,7021.8,1609.1,93.4,7068.7,1421.3,103.0,6965.8,1505.1,-154.2,6997.7,1566.2,524.1,7082.9,1472.7,519.6,7000.6,1500.5,-413.2,6974.6,1501.7,860.2,7114.8,1455.8,872.6,7054.7,1599.5,942.5,7038.6,1536.4,956.3,6972.7,1622.2,935.5,7081.4,1486.4,966.4,6939.8,1481.7,914.4,7134.1,1439.0,925.5,7070.0,1469.1,-529.5,6891.2,1517.4,-561.8,6920.7,1434.1,-560.0,6906.3,1547.0,-529.8,6982.3,1421.6,-528.7,6953.4,1638.3,-360.9,7074.2,1347.4,-350.2,6919.0,1729.8,-88.0,7139.1,1281.7,-47.2,6907.2,1811.2,115.4,7121.7,1285.0,185.2,6865.4,1835.9,191.3,7124.7,1269.0,257.8,6862.1,1819.1,244.2,7098.2,1304.7,301.0,6869.4,1829.4,187.0,7093.1,1305.2,253.6,6851.5,1803.2,214.2,7083.7,1333.3,273.0,6860.7
1507.7,116.5,7011.0,1609.2,93.8,7055.7,1418.0,104.3,6956.9,1502.4,-153.7,6986.0,1572.6,524.1,7070.9,1469.4,519.9,6991.8,1497.0,-412.5,6962.4,1505.8,858.9,7106.1,1454.5,871.7,7048.4,1597.3,941.6,7025.8,1530.8,954.8,6961.2,1622.8,934.6,7068.5,1481.3,964.9,6930.2,1486.9,912.9,7126.3,1440.1,924.6,7065.0,1460.2,-528.8,6878.1,1508.8,-561.3,6906.9,1425.4,-559.1,6894.3,1543.7,-529.2,6968.8,1417.1,-527.7,6942.6,1636.2,-362.0,7059.4,1339.0,-349.3,6911.2,1732.4,-90.4,7124.5,1273.6,-47.4,6901.8,1812.4,114.5,7105.1,1273.2,184.3,6859.1,1837.2,190.7,7107.5,1258.3,256.5,6856.1,1817.6,243.9,7081.5,1293.5,299.6,6862.0,1829.3,186.5,7075.8,1293.0,252.5,6844.6,1801.9,213.6,7066.9,1322.1,272.2,6853.2
1502.0,120.2,6982.7,1605.3,97.2,7025.2,1410.1,108.8,6931.4,1495.9,-150.8,6957.1,1581.1,521.9,7041.3,1463.7,519.2,6962.7,1488.8,-411.1,6933.2,1506.8,856.1,7081.3,1451.9,869.7,7021.7,1590.8,941.7,6996.6,1528.2,961.5,6931.9,1621.1,934.5,7039.0,1474.2,969.2,6901.7,1485.9,910.5,7102.4,1442.7,923.2,7041.8,1453.2,-527.3,6848.4,1499.3,-560.6,6877.1,1417.5,-557.1,6865.2,1536.3,-528.1,6939.1,1408.1,-525.7,6914.3,1631.0,-361.1,7027.4,1326.1,-346.3,6886.4,1731.3,-92.1,7091.4,1260.6,-46.9,6880.2,1811.6,114.0,7070.7,1259.2,183.6,6837.0,1835.9,189.7,7073.3,1247.5,255.7,6834.4,1814.3,242.5,7048.3,1283.3,297.6,6838.7,1826.1,185.6,7042.2,1279.2,251.4,6821.8,1799.1,212.6,7033.8,1308.3,270.6,6829.5
1500.6,120.0,6971.2,1605.6,97.1,7011.1,1406.5,109.3,6922.1,1493.2,-150.4,6945.4,1592.2,520.4,7027.1,1460.3,518.9,6952.3,1483.8,-410.3,6921.7,1515.3,853.1,7071.1,1452.8,868.5,7012.3,1590.5,940.0,6983.3,1522.7,959.1,6918.3,1624.7,933.2,7025.9,1467.2,966.5,6889.7,1494.8,906.3,7093.8,1448.5,921.8,7034.9,1446.2,-526.3,6836.4,1491.8,-560.0,6864.6,1410.7,-556.2,6854.1,1532.2,-527.3,6926.5,1402.8,-524.7,6904.1,1629.2,-362.2,7012.4,1320.8,-345.2,6879.2,1734.3,-93.7,7075.3,1254.5,-47.0,6875.4,1814.3,113.4,7051.5,1248.4,182.3,6831.0,1838.8,189.1,7052.5,1234.6,254.4,6828.5,1815.2,242.1,7028.3,1270.3,296.4,6831.1,1826.4,185.1,7022.2,1265.0,249.9,6815.1,1798.6,212.0,7014.1,1295.2,269.3,6822.1
1505.1,120.1,6985.4,1612.2,97.1,7022.6,1408.4,109.9,6938.4,1496.1,-150.7,6959.0,1609.4,521.0,7038.6,1461.8,521.0,6967.2,1484.5,-411.1,6935.5,1531.8,851.4,7087.9,1459.5,870.4,7029.4,1599.3,942.1,6997.5,1522.8,961.6,6930.0,1636.6,935.3,7040.2,1466.2,968.1,6903.0,1511.5,902.4,7112.2,1459.1,922.8,7054.2,1446.0,-527.3,6849.2,1491.0,-561.5,6877.1,1410.3,-557.4,6868.0,1533.6,-528.5,6939.1,1403.2,-525.6,6919.0,1634.0,-364.8,7022.5,1321.3,-345.4,6897.5,1744.9,-96.0,7084.6,1253.6,-47.4,6896.1,1822.6,112.8,7057.6,1243.5,181.6,6850.3,1846.3,189.1,7057.1,1227.8,254.1,6847.8,1821.1,242.2,7033.6,1263.1,296.8,6848.7,1832.2,185.0,7027.4,1257.3,249.6,6833.5,1804.0,212.1,7019.7,1287.4,269.4,6839.8
1506.9,119.1,6986.0,1615.9,96.2,7020.4,1408.2,108.8,6941.4,1496.1,-151.2,6959.7,1615.9,520.6,7036.1,1460.4,521.0,6968.0,1483.2,-411.4,6937.0,1547.8,848.0,7089.0,1463.0,869.7,7031.5,1607.5,942.6,6996.4,1519.4,961.6,6927.6,1647.3,935.8,7038.8,1462.0,967.7,6902.4,1529.7,896.9,7114.7,1465.1,920.4,7058.3,1444.7,-527.7,6850.3,1489.1,-562.2,6878.0,1409.2,-557.8,6870.0,1532.6,-528.9,6940.0,1402.3,-525.7,6922.0,1635.9,-367.7,7020.1,1321.1,-345.6,6903.7,1751.7,-100.2,7079.8,1252.1,-49.7,6903.7,1825.7,110.9,7048.6,1237.1,177.2,6855.0,1848.8,188.0,7044.8,1219.3,251.1,6852.2,1822.6,241.5,7021.9,1254.4,295.6,6851.4,1833.5,183.8,7016.1,1248.4,246.5,6837.0,1805.2,211.1,7008.5,1278.8,267.1,6842.6
1509.6,118.8,6988.2,1620.3,95.6,7019.9,1409.1,108.2,6946.0,1496.7,-151.4,6962.2,1620.4,520.8,7034.9,1458.7,521.8,6971.5,1483.0,-412.0,6940.2,1566.8,846.8,7091.4,1464.8,869.0,7036.2,1617.5,944.4,6996.2,1517.5,962.5,6929.5,1661.9,938.3,7037.6,1458.9,968.1,6905.4,1550.8,895.1,7118.4,1467.8,918.8,7064.6,1444.9,-528.5,6853.3,1488.8,-563.3,6880.9,1409.6,-558.6,6873.9,1532.4,-529.8,6942.7,1402.5,-526.1,6926.6,1638.6,-370.7,7019.6,1322.0,-346.0,6911.4,1758.6,-103.4,7076.8,1251.5,-51.8,6912.8,1829.3,109.1,7043.0,1233.2,174.4,6862.8,1851.5,186.8,7037.1,1215.7,249.0,6859.8,1824.1,240.6,7014.7,1249.0,294.6,6857.4,1835.9,182.4,7009.1,1241.7,244.3,6843.7,1806.9,209.7,7001.7,1271.6,265.5,6848.6
1512.3,118.0,6989.5,1624.0,93.7,7018.7,1410.2,107.5,6949.5,1497.3,-152.0,6963.6,1624.0,520.5,7033.1,1457.4,522.2,6974.8,1483.3,-413.2,6942.2,1589.3,847.9,7091.5,1466.1,868.7,7039.1,1627.0,947.7,6992.4,1516.2,963.3,6930.1,1675.8,942.8,7032.3,1456.8,968.4,6907.2,1576.1,897.2,7119.5,1469.6,918.7,7068.3,1445.7,-529.4,6855.3,1489.4,-564.5,6882.7,1410.5,-559.4,6876.7,1532.4,-530.9,6944.2,1403.1,-526.4,6930.0,1641.6,-373.8,7018.4,1323.8,-346.5,6917.5,1765.0,-106.9,7073.1,1251.8,-55.0,6920.4,1832.2,106.9,7037.7,1229.7,171.1,6870.1,1853.4,185.2,7030.1,1212.2,246.6,6867.1,1825.2,238.8,7008.3,1244.5,293.3,6863.2,1837.3,180.4,7003.0,1236.4,241.9,6850.2,1808.2,207.6,6995.7,1266.2,263.5,6854.4
1515.6,116.6,6994.3,1627.6,91.3,7021.1,1411.8,105.7,6957.0,1498.9,-153.1,6968.9,1627.6,520.4,7033.7,1457.1,522.7,6982.0,1485.0,-414.7,6948.7,1620.5,848.9,7092.7,1467.9,869.6,7045.1,1634.2,956.9,6988.2,1516.3,964.7,6934.4,1689.1,955.3,7025.4,1456.6,969.2,6912.6,1612.2,898.3,7121.1,1471.8,920.4,7074.8,1448.3,-530.8,6861.8,1491.8,-565.9,6889.1,1413.0,-560.7,6884.2,1533.8,-532.3,6950.2,1405.0,-527.0,6938.0,1647.3,-376.0,7021.1,1326.8,-347.3,6928.5,1773.1,-109.5,7073.0,1253.3,-57.2,6932.0,1835.5,103.9,7034.3,1226.4,169.3,6880.9,1856.2,182.7,7024.5,1209.3,244.9,6878.0,1826.3,235.5,7003.1,1240.5,292.1,6872.8,1838.2,177.1,6998.4,1231.2,240.1,6860.3,1809.0,204.1,6991.3,1260.7,261.9,6864.0
1515.4,114.6,6984.3,1627.3,88.8,7008.3,1410.3,103.9,6950.0,1497.6,-154.0,6959.5,1628.1,519.1,7017.2,1454.3,522.3,6974.2,1483.7,-415.3,6940.5,1643.7,857.1,7075.5,1466.7,868.9,7036.9,1630.0,963.7,6966.8,1512.7,963.9,6924.8,1686.9,965.6,7000.2,1453.0,968.1,6903.9,1641.3,908.2,7104.9,1470.9,920.0,7066.8,1447.6,-532.1,6854.0,1491.1,-566.8,6881.1,1412.5,-561.3,6877.2,1532.2,-533.2,6941.6,1404.0,-526.6,6931.3,1650.4,-377.5,7008.6,1326.9,-347.2,6924.9,1776.8,-112.6,7057.2,1252.3,-59.6,6929.4,1834.5,100.6,7015.1,1221.5,167.0,6877.8,1854.5,179.3,7003.0,1204.9,242.9,6875.2,1823.0,230.6,6982.1,1234.9,290.1,6868.6,1834.3,172.9,6978.1,1223.4,237.9,6856.7,1805.2,199.3,6971.2,1252.5,259.5,6859.7
1513.3,113.0,6965.1,1624.6,87.0,6985.9,1407.1,101.8,6934.0,1494.7,-154.8,6940.6,1626.3,517.1,6992.4,1449.9,521.3,6957.8,1480.2,-415.8,6922.1,1662.1,865.1,7050.1,1463.8,867.0,7020.2,1620.4,963.1,6937.9,1505.1,961.5,6906.1,1676.8,968.8,6967.4,1446.3,965.7,6886.9,1665.6,917.6,7080.0,1468.7,918.1,7050.1,1444.1,-532.0,6835.9,1487.5,-566.5,6862.6,1409.3,-560.7,6859.9,1528.3,-533.4,6922.6,1401.1,-525.4,6914.2,1651.8,-377.9,6985.7,1325.0,-346.9,6911.7,1779.7,-113.2,7031.1,1250.8,-61.5,6917.9,1830.7,98.5,6987.1,1215.6,164.7,6866.9,1850.6,176.4,6973.6,1199.0,240.6,6865.0,1818.1,226.3,6954.1,1227.2,288.3,6857.0,1827.3,169.8,6950.3,1214.0,235.9,6845.5,1798.1,195.6,6944.1,1242.8,257.4,6847.9
1514.7,111.3,6954.6,1625.8,86.1,6972.2,1405.8,100.7,6926.5,1495.1,-155.5,6930.1,1627.1,515.8,6977.8,1448.1,520.9,6949.6,1479.0,-415.9,6911.9,1677.8,867.8,7035.8,1462.5,866.5,7012.3,1615.0,961.8,6921.0,1500.3,960.4,6895.9,1671.1,968.8,6946.8,1442.4,964.6,6879.0,1687.4,921.7,7066.2,1468.0,917.7,7042.6,1443.3,-532.4,6825.9,1486.6,-566.9,6852.1,1408.4,-560.5,6850.8,1527.7,-534.4,6911.5,1400.2,-524.8,6905.5,1655.5,-378.5,6970.7,1324.6,-346.9,6906.9,1782.7,-113.8,7012.7,1251.3,-62.6,6914.7,1828.2,98.0,6966.4,1212.9,163.5,6864.0,1847.7,174.9,6952.0,1196.7,239.5,6862.8,1814.8,223.9,6933.8,1224.0,287.2,6853.4,1822.0,168.9,6930.0,1208.8,234.9,6842.2,1793.2,194.3,6924.5,1237.4,256.2,6843.9
1513.8,110.9,6929.7,1624.3,85.7,6944.1,1402.4,99.9,6904.4,1494.7,-155.5,6905.0,1627.6,514.0,6951.8,1443.9,519.7,6927.8,1477.5,-416.2,6886.9,1689.7,868.8,7009.2,1458.4,864.3,6991.1,1607.6,958.1,6894.1,1491.2,957.3,6872.3,1662.5,966.3,6916.1,1435.3,961.6,6857.6,1707.3,923.4,7040.0,1464.5,915.4,7021.3,1440.3,-531.3,6801.1,1484.6,-566.0,6826.7,1406.4,-559.2,6826.7,1528.5,-533.6,6885.6,1401.5,-523.2,6881.7,1656.0,-378.3,6941.1,1324.0,-346.3,6887.3,1781.9,-113.4,6979.9,1248.7,-64.6,6896.4,1822.1,98.1,6933.2,1209.4,161.3,6847.0,1840.9,174.4,6918.9,1192.9,237.7,6846.5,1807.4,223.2,6902.0,1219.5,285.6,6835.7,1813.4,168.9,6897.9,1203.3,233.2,6824.8,1784.6,194.1,6893.2,1231.7,254.4,6825.9
1516.6,111.5,6920.0,1625.7,86.3,6931.1,1403.4,100.2,6898.3,1497.6,-155.2,6894.8,1630.2,513.0,6941.4,1442.7,518.7,6918.8,1480.5,-417.2,6875.7,1700.7,869.4,6999.9,1457.8,869.0,6983.2,1604.1,958.8,6883.6,1485.4,960.5,6862.5,1657.9,967.7,6903.0,1429.8,963.0,6850.7,1719.4,926.3,7030.9,1464.7,920.9,7013.8,1440.0,-531.1,6790.0,1485.2,-566.5,6814.6,1407.4,-559.5,6816.0,1533.3,-534.9,6872.9,1406.2,-523.5,6871.7,1660.7,-378.0,6924.2,1328.6,-346.7,6881.4,1783.8,-111.8,6960.2,1251.3,-64.2,6893.7,1815.8,98.8,6911.0,1207.7,159.3,6844.2,1835.1,175.0,6897.0,1190.6,235.7,6844.4,1801.0,223.2,6880.6,1216.2,283.2,6832.2,1806.9,169.5,6876.7,1198.1,230.5,6821.9,1778.3,194.9,6872.2,1226.0,251.3,6822.3
1522.5,111.7,6916.2,1630.8,86.6,6923.9,1408.9,100.5,6897.4,1505.4,-155.0,6891.2,1635.4,512.7,6935.9,1443.0,518.6,6917.7,1488.1,-416.5,6872.3,1706.1,870.1,6993.0,1457.8,869.6,6981.4,1602.4,957.5,6877.0,1482.5,959.3,6859.2,1655.8,966.6,6893.1,1428.7,962.4,6849.1,1728.5,927.5,7023.9,1464.5,921.6,7011.5,1446.6,-530.5,6786.7,1492.6,-566.0,6810.9,1415.7,-559.1,6813.2,1540.2,-534.5,6868.4,1415.1,-523.4,6869.3,1666.5,-378.0,6915.9,1340.5,-346.7,6883.2,1789.1,-111.2,6947.6,1260.8,-64.9,6897.1,1814.2,99.3,6896.8,1211.0,158.3,6848.0,1832.7,174.9,6882.9,1194.0,234.5,6848.6,1798.7,223.7,6868.4,1218.9,281.8,6835.4,1803.4,169.7,6863.6,1201.5,229.4,6825.4,1774.9,194.9,6860.1,1228.8,250.3,6825.2
1530.4,111.8,6920.3,1637.2,86.7,6924.8,1418.4,100.5,6904.5,1515.1,-155.3,6895.9,1643.3,513.7,6938.0,1446.9,519.3,6923.8,1498.7,-416.4,6877.7,1709.4,873.4,6993.5,1459.6,870.5,6987.0,1602.6,958.1,6878.8,1480.9,959.6,6864.0,1654.8,967.5,6892.0,1428.6,963.1,6855.6,1733.6,930.9,7024.4,1466.0,922.5,7016.8,1459.3,-531.0,6792.8,1505.7,-566.3,6816.4,1428.6,-559.4,6819.8,1552.2,-534.4,6873.1,1427.9,-523.8,6875.9,1675.1,-378.5,6916.0,1355.6,-347.3,6893.5,1796.3,-110.7,6943.1,1277.1,-65.0,6908.9,1814.2,101.6,6890.7,1214.7,157.4,6859.6,1831.8,176.2,6876.9,1197.8,233.2,6860.4,1797.8,223.9,6863.8,1222.7,280.0,6846.1,1801.9,171.4,6858.3,1205.9,228.0,6836.5,1773.5,195.9,6855.5,1232.8,249.1,6835.7
1543.1,112.0,6937.3,1648.1,86.9,6938.8,1433.4,100.3,6924.5,1530.0,-156.0,6913.4,1653.2,515.2,6953.8,1455.8,520.6,6943.2,1515.6,-417.3,6895.6,1714.9,875.7,7008.1,1464.1,872.8,7005.6,1605.8,960.1,6894.3,1482.6,961.6,6881.5,1657.6,969.5,6905.0,1431.3,965.6,6874.7,1739.5,933.5,7038.9,1470.1,925.1,7034.8,1474.4,-532.4,6811.2,1522.1,-567.7,6834.1,1444.2,-560.7,6838.8,1571.6,-535.5,6890.1,1447.8,-525.2,6895.2,1687.9,-379.9,6928.8,1375.9,-348.3,6916.5,1806.4,-110.4,6950.9,1298.8,-65.2,6933.1,1816.0,105.9,6896.0,1221.1,157.5,6883.6,1832.7,179.3,6881.4,1203.7,232.9,6884.8,1798.9,225.9,6870.1,1228.0,279.4,6869.3,1803.0,174.6,6863.7,1212.0,227.8,6860.1,1774.8,198.1,6861.7,1239.0,248.8,6858.7
1551.4,112.1,6936.5,1654.4,87.0,6934.9,1444.0,100.0,6926.7,1540.9,-156.0,6912.5,1659.6,516.3,6952.5,1461.8,520.7,6945.6,1530.0,-417.3,6894.4,1716.2,875.3,7006.2,1465.2,872.7,7007.2,1605.3,959.7,6893.3,1480.5,961.5,6882.1,1656.8,969.1,6901.9,1430.2,965.7,6876.8,1740.2,933.3,7036.9,1470.8,925.0,7036.0,1484.5,-532.3,6810.4,1532.4,-567.6,6832.3,1455.4,-560.6,6838.4,1584.1,-535.4,6887.6,1462.5,-525.1,6895.1,1696.4,-379.6,6922.6,1395.6,-348.5,6920.5,1811.6,-108.6,6941.2,1316.0,-66.3,6939.8,1814.0,108.5,6885.0,1230.3,156.1,6890.9,1829.5,181.9,6869.2,1212.4,231.4,6892.8,1795.9,228.2,6860.2,1232.9,277.8,6875.9,1799.6,177.2,6852.5,1214.4,226.2,6867.2,1770.9,200.0,6851.3,1240.8,247.2,6865.0
1559.5,112.9,6933.3,1660.5,88.5,6928.5,1454.4,100.4,6926.6,1550.5,-155.6,6909.1,1665.8,521.2,6949.3,1467.4,521.3,6945.3,1541.7,-416.9,6890.4,1716.7,877.2,7003.1,1467.3,873.8,7006.7,1603.7,960.0,6892.1,1477.8,961.7,6880.8,1655.8,969.6,6899.0,1429.0,965.8,6876.9,1741.7,934.9,7033.9,1472.9,925.8,7034.9,1494.3,-531.9,6806.5,1542.7,-567.2,6827.6,1465.9,-560.3,6835.0,1594.4,-535.0,6882.0,1473.3,-524.8,6892.1,1704.4,-378.8,6913.5,1411.6,-348.6,6921.5,1815.1,-104.7,6928.5,1334.8,-67.0,6944.6,1810.1,113.0,6869.3,1245.0,154.4,6896.0,1824.8,186.7,6852.5,1226.3,229.2,6898.8,1791.8,232.8,6846.0,1243.8,276.4,6880.6,1793.9,181.3,6836.5,1222.0,224.3,6872.3,1764.8,203.5,6836.2,1246.5,245.6,6869.4
1568.7,114.7,6936.1,1666.6,90.4,6927.9,1466.1,100.6,6932.7,1560.4,-155.6,6911.5,1673.3,525.7,6952.9,1475.4,523.1,6951.3,1552.9,-417.1,6892.0,1719.1,877.7,7007.7,1472.4,876.0,7012.2,1604.2,960.5,6897.6,1474.7,963.6,6885.0,1656.6,970.1,6903.3,1427.2,967.1,6883.0,1743.9,935.2,7038.6,1478.6,928.3,7040.2,1507.2,-532.2,6808.4,1555.9,-567.4,6828.4,1480.0,-560.6,6837.5,1607.4,-534.9,6882.1,1487.6,-525.0,6895.0,1712.7,-378.1,6909.3,1428.2,-349.2,6928.4,1817.2,-98.3,6921.6,1355.4,-68.2,6955.1,1807.5,118.9,6861.4,1266.3,152.4,6907.6,1822.0,192.5,6844.5,1247.4,227.0,6911.0,1788.6,238.6,6840.1,1263.0,274.8,6891.7,1787.9,186.9,6829.0,1241.0,222.6,6883.8,1757.6,208.6,6829.6,1264.2,244.3,6880.1
1577.9,115.6,6936.6,1672.5,91.5,6925.2,1478.5,100.6,6936.4,1569.5,-155.5,6911.8,1678.9,526.6,6953.4,1484.8,523.7,6954.3,1563.3,-417.0,6891.5,1720.4,877.3,7008.6,1478.3,876.1,7014.3,1603.7,960.7,6899.6,1470.2,964.3,6886.0,1656.5,970.3,6903.8,1423.4,967.4,6885.9,1744.5,934.7,7039.9,1485.6,928.5,7042.3,1518.1,-532.2,6808.4,1567.5,-567.3,6827.3,1491.5,-560.6,6838.0,1620.8,-534.7,6880.1,1502.0,-525.1,6895.6,1719.1,-377.5,6903.1,1444.3,-349.5,6932.9,1817.2,-91.4,6912.8,1376.3,-70.6,6962.4,1803.9,124.1,6850.6,1289.9,150.5,6915.6,1817.9,197.4,6833.3,1271.2,225.4,6919.4,1781.5,243.5,6830.2,1285.9,274.1,6899.2,1778.3,191.9,6818.3,1264.1,221.6,6891.3,1747.6,213.3,6819.5,1286.9,243.6,6887.3
1584.9,116.9,6933.0,1675.3,92.7,6918.0,1489.0,100.5,6936.1,1576.7,-155.2,6907.8,1682.2,528.5,6949.7,1496.6,523.3,6954.7,1571.3,-416.7,6886.1,1720.0,876.9,7005.8,1488.1,875.5,7014.5,1601.8,960.5,6899.0,1464.2,963.9,6885.8,1655.0,970.2,6901.5,1418.1,967.0,6888.1,1743.9,934.0,7037.2,1498.9,927.7,7042.6,1525.0,-531.9,6803.9,1574.3,-566.8,6821.4,1499.0,-560.3,6833.8,1628.0,-534.1,6872.9,1511.9,-524.8,6891.4,1722.1,-376.6,6891.8,1459.7,-349.8,6932.7,1814.4,-83.2,6899.9,1395.3,-73.1,6966.4,1797.9,139.0,6838.7,1314.1,148.3,6922.3,1806.2,213.0,6822.6,1298.8,222.4,6927.4,1766.1,258.0,6819.8,1310.3,271.4,6906.3,1761.0,207.1,6807.6,1289.2,219.5,6898.6,1731.6,226.8,6809.6,1310.6,241.6,6894.3
1595.3,117.5,6949.8,1681.9,93.0,6931.3,1503.2,100.3,6956.4,1586.9,-155.6,6924.1,1690.5,529.3,6966.4,1512.0,524.5,6976.6,1582.5,-418.0,6901.1,1725.7,878.5,7023.2,1512.5,873.8,7037.8,1605.6,963.1,6918.8,1460.7,966.4,6909.0,1658.7,972.6,6919.8,1418.8,964.0,6914.7,1749.2,935.8,7054.7,1529.5,927.1,7065.6,1533.9,-533.4,6819.8,1583.7,-568.1,6835.8,1509.7,-561.8,6850.1,1638.0,-535.2,6886.1,1525.0,-526.2,6907.6,1728.0,-376.9,6900.7,1476.1,-351.6,6952.4,1818.1,-83.0,6907.1,1417.0,-75.2,6989.4,1796.2,139.5,6847.3,1335.9,146.3,6948.1,1801.0,213.3,6831.2,1322.5,219.7,6954.2,1759.8,258.4,6829.1,1333.1,268.5,6932.8,1753.8,207.7,6816.9,1312.2,217.8,6925.0,1724.8,227.3,6819.7,1333.0,239.7,6920.3
1603.9,117.2,6957.3,1685.7,92.7,6935.1,1516.0,99.7,6967.5,1594.4,-155.8,6931.1,1697.3,528.7,6973.4,1527.2,524.6,6989.1,1590.4,-419.3,6907.0,1730.6,879.3,7031.4,1539.1,869.3,7051.2,1607.9,964.1,6929.5,1455.7,962.0,6923.7,1660.4,973.4,6928.7,1420.2,954.0,6933.2,1753.1,936.6,7062.9,1564.4,924.3,7078.7,1541.2,-534.1,6826.3,1591.5,-568.6,6840.9,1519.6,-562.8,6857.0,1644.5,-535.7,6889.8,1534.8,-527.2,6914.6,1730.5,-376.9,6900.0,1491.0,-353.7,6963.1,1818.2,-81.9,6903.7,1436.4,-76.4,7002.7,1789.5,143.5,6846.7,1355.0,144.0,6964.0,1790.8,217.2,6830.9,1342.1,216.6,6971.5,1749.7,260.6,6829.5,1351.5,265.3,6949.9,1742.6,211.8,6817.6,1331.7,215.2,6941.9,1715.0,230.0,6821.4,1352.0,236.9,6936.8
1605.0,116.5,6937.5,1682.3,92.1,6911.2,1520.7,97.7,6951.4,1596.7,-155.9,6909.9,1695.8,526.5,6952.1,1534.1,518.3,6976.6,1592.2,-420.8,6884.0,1730.8,876.9,7013.2,1557.2,860.1,7041.6,1604.7,961.9,6911.8,1451.1,952.9,6919.4,1656.6,971.5,6910.0,1418.7,941.4,6933.9,1752.2,934.1,7044.7,1584.8,917.2,7068.7,1540.6,-533.3,6804.3,1590.8,-567.1,6817.0,1520.5,-562.2,6835.6,1646.0,-534.8,6864.2,1539.8,-527.7,6893.1,1727.5,-375.3,6870.6,1500.5,-355.0,6945.4,1810.7,-78.0,6872.5,1447.9,-79.2,6991.0,1771.7,159.7,6819.8,1370.9,139.1,6955.5,1771.3,238.5,6805.3,1358.9,210.6,6964.5,1730.5,277.9,6807.0,1365.2,258.8,6942.8,1723.7,231.7,6794.0,1347.0,209.7,6934.8,1696.8,246.9,6799.8,1365.7,230.8,6928.9
