-1654.9,150.0,6817.9,-1544.9,124.0,6805.1,-1758.7,129.9,6821.5,-1647.1,-123.0,6796.4,-1567.4,559.0,6815.2,-1746.4,546.9,6832.9,-1637.5,-383.2,6773.0,-1585.7,913.3,6875.9,-1787.7,898.3,6901.5,-1597.8,999.3,6747.5,-1764.5,1006.3,6782.4,-1549.0,1003.7,6753.8,-1821.5,1007.1,6801.3,-1599.9,964.6,6905.8,-1797.1,949.6,6931.7,-1597.9,-499.7,6690.9,-1570.1,-527.6,6714.5,-1649.1,-529.8,6715.1,-1572.9,-494.5,6768.8,-1699.6,-496.1,6771.7,-1492.5,-327.0,6795.2,-1813.5,-328.0,6811.3,-1405.3,-58.9,6820.8,-1915.9,-43.7,6841.7,-1342.8,152.9,6780.9,-1947.5,188.8,6795.1,-1321.7,218.7,6773.9,-1966.9,264.2,6796.8,-1345.4,258.2,6763.8,-1932.4,312.3,6781.1,-1333.1,214.9,6756.7,-1936.4,261.6,6772.3,-1360.1,235.0,6753.3,-1909.8,283.1,6770.4
-1652.5,149.8,6806.5,-1543.2,123.9,6795.7,-1755.2,129.1,6807.9,-1644.7,-122.8,6785.3,-1565.8,559.2,6806.5,-1742.0,546.0,6818.7,-1634.7,-382.9,6762.4,-1584.3,913.6,6865.6,-1789.8,904.3,6884.6,-1594.7,997.6,6737.3,-1742.4,1007.6,6764.9,-1547.0,1002.1,6745.1,-1805.8,1011.3,6780.2,-1599.1,964.7,6895.0,-1803.8,956.4,6914.6,-1594.3,-498.9,6680.7,-1566.6,-526.9,6704.7,-1645.1,-529.6,6704.1,-1570.4,-493.8,6759.0,-1696.1,-496.1,6760.3,-1491.8,-326.6,6787.7,-1809.7,-327.7,6797.8,-1405.0,-59.9,6814.6,-1911.4,-43.3,6826.3,-1339.8,152.2,6776.4,-1940.2,189.0,6780.2,-1318.4,218.3,6770.7,-1959.3,263.9,6781.4,-1341.5,258.3,6759.9,-1924.6,311.7,6766.5,-1328.6,214.8,6752.9,-1927.8,261.1,6757.7,-1355.6,235.0,6749.5,-1901.5,282.6,6755.8
-1651.0,149.7,6799.0,-1542.3,123.7,6790.2,-1752.7,128.2,6798.4,-1643.3,-122.8,6778.0,-1564.9,559.2,6801.7,-1739.0,545.6,6809.2,-1633.3,-383.1,6755.3,-1584.2,913.8,6859.7,-1790.3,908.4,6872.9,-1592.0,996.6,6731.2,-1722.7,1006.5,6753.6,-1545.8,1001.2,6740.3,-1787.1,1011.2,6765.4,-1599.0,964.8,6888.6,-1807.4,961.8,6902.3,-1591.7,-498.4,6674.0,-1564.6,-526.4,6698.4,-1642.2,-529.5,6696.5,-1569.6,-493.5,6752.8,-1693.9,-496.5,6752.4,-1491.7,-326.2,6783.7,-1807.2,-327.8,6787.9,-1405.3,-60.5,6812.2,-1908.2,-43.0,6814.8,-1339.0,152.0,6775.9,-1935.4,189.0,6769.5,-1317.7,218.4,6771.7,-1954.5,263.4,6770.3,-1340.4,258.5,6760.5,-1919.9,311.1,6756.1,-1326.2,214.9,6753.3,-1922.4,260.7,6747.3,-1353.2,235.2,6749.9,-1896.2,282.1,6745.6
-1649.2,149.6,6789.6,-1541.2,123.7,6782.7,-1750.2,127.9,6786.8,-1641.6,-122.8,6768.7,-1563.8,559.7,6794.6,-1735.8,545.8,6797.9,-1631.8,-383.2,6746.5,-1583.5,913.9,6852.0,-1789.3,911.2,6859.5,-1588.2,995.3,6723.5,-1705.8,1004.7,6741.6,-1544.0,1000.1,6734.0,-1767.8,1010.1,6750.0,-1598.4,964.8,6880.7,-1808.5,965.8,6888.4,-1589.0,-497.8,6665.6,-1562.8,-525.8,6690.6,-1639.1,-529.4,6687.3,-1568.7,-493.0,6745.1,-1691.8,-496.7,6742.7,-1491.0,-325.9,6777.9,-1804.5,-328.1,6775.9,-1405.8,-61.0,6808.2,-1904.8,-43.0,6800.9,-1339.0,151.6,6773.6,-1931.1,188.7,6756.3,-1318.1,218.3,6771.0,-1950.5,262.8,6756.7,-1340.1,258.6,6759.2,-1915.7,310.4,6743.3,-1324.7,214.8,6751.9,-1917.3,260.1,6734.5,-1351.4,235.2,6748.3,-1891.0,281.5,6733.0
-1647.7,149.6,6782.3,-1540.3,123.7,6777.4,-1748.3,127.7,6777.5,-1640.2,-122.8,6761.6,-1563.9,559.6,6789.8,-1733.4,546.4,6789.0,-1630.8,-383.3,6739.8,-1583.3,913.4,6846.6,-1789.2,913.1,6849.1,-1583.8,994.1,6718.5,-1695.3,1003.2,6732.7,-1541.9,999.0,6730.1,-1754.0,1009.0,6738.4,-1598.1,964.2,6875.2,-1810.3,968.0,6877.6,-1587.1,-497.3,6659.3,-1562.1,-525.3,6684.8,-1637.1,-529.4,6680.1,-1567.7,-492.6,6739.5,-1690.8,-496.9,6735.0,-1493.3,-325.6,6774.2,-1802.4,-328.3,6765.8,-1410.2,-60.8,6806.2,-1902.2,-42.6,6789.1,-1340.3,151.5,6772.7,-1927.3,188.7,6745.4,-1319.9,218.4,6771.4,-1947.1,262.5,6745.1,-1341.0,259.0,6759.0,-1912.3,309.9,6732.6,-1324.8,214.9,6751.6,-1912.9,259.7,6723.7,-1350.9,235.2,6747.8,-1886.7,281.1,6722.5
-1648.1,149.4,6777.6,-1542.0,123.7,6774.5,-1746.8,127.2,6770.7,-1640.4,-123.0,6757.2,-1564.8,559.0,6787.2,-1731.9,546.7,6782.3,-1630.5,-383.5,6735.9,-1583.5,912.8,6843.3,-1788.7,915.1,6840.4,-1580.0,992.8,6715.6,-1688.3,1002.3,6725.7,-1539.9,997.4,6728.4,-1744.3,1008.6,6728.6,-1598.1,963.6,6871.9,-1810.5,970.2,6868.6,-1586.1,-497.1,6655.8,-1562.1,-525.1,6681.9,-1636.3,-529.5,6675.7,-1570.2,-492.4,6736.8,-1689.8,-497.2,6729.9,-1499.1,-325.4,6773.4,-1800.9,-328.9,6758.4,-1418.0,-60.6,6806.8,-1900.0,-42.4,6780.0,-1342.0,151.0,6773.8,-1924.1,188.3,6736.9,-1321.8,218.4,6773.1,-1944.2,262.0,6736.0,-1342.8,259.4,6760.1,-1909.3,309.4,6724.2,-1326.9,214.8,6752.8,-1909.1,259.2,6715.4,-1352.5,235.3,6748.7,-1882.7,280.6,6714.5
-1650.3,149.3,6774.5,-1546.7,123.6,6773.2,-1746.8,126.8,6765.5,-1643.0,-123.3,6754.2,-1566.6,558.9,6785.5,-1730.9,548.6,6777.7,-1632.3,-383.8,6733.2,-1583.8,912.9,6840.8,-1788.0,917.1,6834.1,-1577.2,991.8,6713.3,-1683.2,1001.8,6720.7,-1538.4,996.2,6727.0,-1737.5,1008.5,6721.2,-1598.1,963.6,6869.4,-1809.7,972.5,6862.0,-1586.0,-496.9,6653.5,-1562.0,-524.9,6680.0,-1636.5,-529.6,6672.6,-1575.8,-492.4,6735.1,-1691.9,-497.5,6726.0,-1507.5,-325.2,6773.9,-1801.3,-329.4,6752.2,-1428.7,-60.5,6809.2,-1898.6,-42.4,6772.3,-1344.7,150.4,6777.0,-1921.0,187.9,6729.3,-1324.9,218.3,6777.2,-1941.5,261.5,6727.8,-1344.2,259.7,6763.6,-1906.8,309.0,6716.7,-1329.3,214.7,6756.2,-1905.2,258.8,6708.1,-1355.0,235.4,6751.9,-1878.9,280.2,6707.6
-1656.0,149.4,6778.6,-1555.9,123.4,6779.4,-1749.9,126.1,6767.5,-1649.0,-124.0,6758.4,-1571.4,558.9,6790.9,-1732.8,550.2,6780.5,-1637.4,-384.5,6737.7,-1585.4,914.4,6845.2,-1789.5,919.1,6834.8,-1577.1,992.2,6717.9,-1682.7,1002.1,6722.9,-1539.3,996.5,6732.5,-1735.6,1008.9,6721.2,-1599.7,965.4,6873.6,-1811.5,974.8,6862.5,-1587.9,-497.2,6658.4,-1565.4,-525.4,6685.3,-1638.1,-530.4,6676.7,-1584.3,-492.9,6740.6,-1698.4,-498.4,6729.4,-1519.5,-325.2,6781.8,-1804.6,-330.2,6753.4,-1445.8,-60.5,6819.0,-1900.1,-42.6,6771.9,-1355.4,149.6,6787.4,-1920.4,187.7,6729.2,-1335.8,218.4,6788.1,-1941.1,261.3,6727.1,-1350.5,260.6,6773.8,-1906.7,308.4,6716.9,-1334.4,214.7,6766.6,-1903.8,258.4,6708.4,-1359.0,235.8,6762.0,-1877.6,279.8,6708.2
-1654.1,147.7,6757.3,-1553.8,123.0,6760.4,-1747.2,125.6,6745.0,-1647.3,-124.0,6736.6,-1568.0,557.1,6769.7,-1728.4,550.0,6757.2,-1635.4,-383.4,6715.7,-1580.3,917.4,6824.8,-1781.5,923.7,6811.9,-1568.0,992.5,6698.4,-1662.1,1005.2,6701.5,-1530.8,995.8,6714.0,-1716.2,1013.4,6697.5,-1594.5,970.9,6853.6,-1802.5,981.7,6839.9,-1582.8,-495.6,6636.6,-1562.2,-524.1,6663.8,-1633.8,-528.9,6654.3,-1584.3,-492.2,6719.5,-1697.1,-498.2,6705.9,-1520.2,-324.4,6762.7,-1801.4,-329.9,6727.8,-1448.9,-60.7,6802.0,-1895.4,-42.2,6744.7,-1361.4,149.8,6770.5,-1909.1,187.7,6701.6,-1342.9,218.1,6772.0,-1927.8,260.4,6698.6,-1355.2,260.5,6756.7,-1892.4,307.0,6689.3,-1337.8,214.4,6749.9,-1887.9,257.7,6681.2,-1360.4,235.5,6744.7,-1862.3,278.8,6681.2
-1663.0,147.9,6768.7,-1565.6,122.9,6774.1,-1753.6,125.6,6754.1,-1657.0,-124.6,6747.9,-1575.7,558.1,6782.5,-1735.2,552.5,6768.1,-1645.0,-385.0,6727.3,-1584.0,920.6,6837.6,-1785.5,925.9,6821.8,-1571.3,994.9,6711.5,-1669.1,1006.9,6713.4,-1535.0,998.3,6728.2,-1721.5,1015.0,6707.7,-1598.5,973.9,6866.3,-1807.0,983.2,6849.7,-1588.0,-496.5,6648.5,-1569.6,-525.0,6676.0,-1640.6,-530.4,6665.2,-1593.9,-493.3,6732.0,-1705.4,-499.9,6716.3,-1535.8,-325.0,6777.7,-1807.9,-331.4,6735.3,-1472.8,-60.9,6818.7,-1899.4,-42.3,6751.0,-1386.6,149.9,6787.6,-1909.5,187.7,6707.4,-1368.2,218.8,6789.7,-1927.8,260.3,6703.7,-1378.1,262.5,6773.6,-1893.4,306.0,6695.5,-1359.1,214.9,6767.1,-1887.2,257.6,6687.0,-1381.0,236.4,6761.4,-1862.2,278.5,6687.6
-1666.1,147.7,6753.9,-1571.6,122.5,6761.5,-1754.3,125.2,6737.1,-1660.4,-124.8,6733.1,-1576.3,557.0,6768.0,-1737.4,554.6,6753.1,-1648.8,-384.9,6712.8,-1580.9,921.8,6822.4,-1782.5,925.4,6805.5,-1567.8,994.3,6696.8,-1667.7,1004.9,6699.1,-1531.8,997.8,6713.8,-1718.6,1012.5,6692.1,-1595.1,975.2,6850.8,-1803.9,982.4,6832.8,-1589.3,-495.5,6634.5,-1571.9,-524.0,6662.3,-1642.0,-529.9,6650.4,-1597.3,-492.3,6718.4,-1706.8,-499.5,6700.8,-1544.3,-324.3,6766.2,-1806.9,-331.9,6716.4,-1488.2,-60.6,6809.0,-1895.5,-42.2,6730.7,-1405.8,150.0,6779.5,-1901.5,187.0,6686.8,-1389.1,218.6,6781.6,-1919.3,259.2,6682.5,-1400.3,263.7,6765.2,-1885.5,304.3,6675.2,-1379.8,214.8,6758.6,-1878.0,256.7,6666.7,-1401.9,236.6,6752.6,-1853.2,277.3,6667.8
-1673.9,147.9,6758.8,-1581.8,122.7,6768.7,-1760.1,125.5,6739.7,-1668.6,-124.8,6737.8,-1581.8,557.6,6773.8,-1744.8,558.8,6758.4,-1658.1,-385.6,6717.6,-1582.3,924.1,6827.5,-1784.6,927.3,6810.5,-1564.1,996.9,6702.2,-1669.2,1006.4,6705.2,-1527.3,1000.3,6719.2,-1719.6,1013.9,6697.4,-1596.8,977.6,6856.2,-1805.9,984.4,6837.6,-1596.4,-495.9,6639.6,-1579.2,-524.3,6667.8,-1648.7,-530.6,6654.7,-1605.2,-492.7,6724.1,-1713.2,-500.3,6704.7,-1556.7,-324.4,6774.1,-1811.3,-332.8,6717.0,-1506.2,-60.3,6818.5,-1896.7,-41.9,6730.2,-1429.5,150.4,6791.4,-1897.3,187.3,6686.2,-1415.0,219.2,6793.6,-1914.0,259.3,6681.4,-1424.9,265.3,6777.1,-1881.2,304.4,6675.1,-1405.0,215.5,6770.0,-1872.2,256.8,6666.4,-1426.2,237.8,6764.0,-1848.2,277.5,6668.1
-1680.8,148.4,6765.4,-1591.5,122.9,6777.6,-1764.7,125.9,6743.7,-1676.7,-124.8,6744.1,-1587.2,558.2,6781.9,-1750.8,562.3,6764.8,-1667.4,-386.4,6724.0,-1586.1,923.6,6835.5,-1786.8,928.4,6816.8,-1555.2,998.4,6709.9,-1669.9,1008.1,6712.4,-1517.6,1001.2,6727.7,-1719.9,1015.3,6703.3,-1602.0,976.9,6864.5,-1808.0,985.8,6843.5,-1604.2,-496.3,6646.1,-1587.7,-524.9,6674.8,-1655.7,-531.3,6660.5,-1614.4,-493.2,6731.3,-1719.8,-501.1,6709.9,-1570.3,-324.7,6783.5,-1815.3,-333.6,6718.8,-1524.4,-60.0,6829.6,-1898.0,-41.4,6730.9,-1452.9,150.7,6805.2,-1892.7,187.8,6687.0,-1439.8,219.7,6807.4,-1907.9,259.4,6681.8,-1446.5,266.3,6790.6,-1876.7,304.7,6676.6,-1429.3,216.0,6783.5,-1866.9,257.1,6667.6,-1449.3,238.8,6777.1,-1843.9,277.7,6670.0
-1685.1,148.9,6766.1,-1598.8,123.0,6780.7,-1766.1,126.5,6741.5,-1681.6,-124.8,6744.1,-1591.7,558.4,6785.2,-1754.3,564.0,6765.4,-1673.7,-386.7,6724.0,-1594.2,923.5,6839.4,-1787.3,928.3,6817.2,-1544.3,998.3,6714.1,-1668.4,1009.0,6713.9,-1507.3,1001.4,6733.1,-1718.7,1016.0,6703.7,-1614.1,976.5,6869.0,-1808.3,986.5,6843.6,-1609.3,-496.3,6646.5,-1594.2,-524.8,6675.7,-1660.0,-531.1,6660.0,-1622.3,-493.2,6732.1,-1724.4,-501.1,6708.7,-1582.2,-324.8,6786.7,-1816.4,-333.6,6714.0,-1538.4,-59.3,6834.4,-1896.2,-40.1,6724.8,-1471.3,151.0,6812.8,-1884.4,189.3,6681.6,-1458.9,220.1,6815.1,-1898.2,260.2,6676.4,-1462.1,267.3,6798.3,-1869.1,304.8,6672.7,-1448.0,216.8,6791.1,-1858.0,258.6,6663.2,-1466.4,240.1,6784.4,-1836.4,278.5,6666.2
-1690.8,149.6,6776.9,-1606.3,123.2,6793.8,-1769.6,128.0,6749.6,-1687.9,-124.9,6754.3,-1598.7,559.4,6799.2,-1760.2,566.9,6776.1,-1680.8,-387.2,6733.9,-1609.0,919.7,6854.7,-1790.5,929.3,6828.3,-1536.7,999.6,6731.5,-1670.3,1010.8,6725.9,-1503.7,999.0,6752.5,-1720.2,1017.8,6714.5,-1633.7,974.9,6884.9,-1810.8,987.9,6854.4,-1615.2,-496.7,6656.6,-1601.5,-525.4,6686.3,-1665.5,-531.7,6669.3,-1631.8,-493.9,6742.7,-1731.3,-501.7,6717.4,-1593.3,-325.1,6799.4,-1819.7,-333.8,6719.5,-1550.0,-57.8,6848.6,-1897.0,-37.1,6729.0,-1487.5,151.7,6829.6,-1878.8,192.7,6686.7,-1475.2,220.9,6832.0,-1891.8,262.5,6681.7,-1477.0,268.9,6815.1,-1864.2,306.0,6679.3,-1464.1,218.0,6807.8,-1851.8,261.6,6669.3,-1481.9,241.8,6800.8,-1831.3,280.7,6672.9
-1693.4,150.5,6777.9,-1611.0,123.4,6797.3,-1769.6,129.7,6747.8,-1691.1,-124.8,6754.9,-1605.1,559.6,6804.2,-1762.4,568.5,6776.3,-1684.8,-387.1,6734.3,-1628.4,911.3,6860.8,-1791.1,928.5,6829.0,-1534.5,995.5,6741.8,-1671.4,1010.3,6726.8,-1506.4,990.9,6765.1,-1721.0,1017.0,6714.6,-1656.6,968.1,6891.4,-1810.6,986.6,6854.9,-1618.1,-496.5,6657.6,-1606.2,-525.1,6687.7,-1668.3,-531.6,6669.4,-1639.0,-493.9,6744.0,-1735.6,-501.6,6716.7,-1600.6,-324.8,6802.7,-1819.8,-333.5,6715.4,-1558.2,-56.0,6854.1,-1894.5,-33.2,6722.6,-1497.1,152.0,6837.5,-1866.9,198.3,6681.6,-1484.4,221.5,6840.2,-1877.5,268.3,6676.6,-1486.4,270.4,6822.9,-1849.2,310.4,6675.5,-1472.4,218.6,6815.8,-1837.1,267.4,6664.7,-1490.5,242.7,6808.1,-1817.2,285.3,6669.1
-1696.4,151.4,6780.8,-1616.4,123.6,6802.6,-1769.5,131.0,6748.0,-1693.7,-124.7,6757.3,-1613.3,559.9,6811.5,-1764.7,570.3,6778.2,-1687.8,-387.1,6736.4,-1654.8,902.7,6869.4,-1792.1,928.6,6831.3,-1541.0,989.7,6755.8,-1673.0,1010.5,6729.7,-1515.2,982.6,6781.0,-1722.2,1017.0,6716.6,-1686.3,959.4,6899.7,-1810.8,986.5,6857.1,-1620.7,-496.3,6660.0,-1610.6,-524.8,6690.5,-1671.2,-531.7,6671.0,-1645.5,-494.0,6746.9,-1740.2,-501.5,6717.6,-1607.2,-324.2,6807.6,-1819.5,-333.3,6712.9,-1565.7,-53.6,6861.5,-1892.9,-29.9,6718.0,-1504.4,152.4,6847.3,-1858.4,202.3,6678.6,-1491.1,222.2,6850.7,-1868.1,273.2,6673.8,-1492.0,271.6,6833.0,-1838.8,315.0,6673.8,-1477.7,219.1,6826.0,-1827.2,271.9,6662.5,-1495.5,243.5,6817.6,-1807.3,289.2,6667.7
-1697.1,152.2,6775.9,-1619.0,123.6,6800.0,-1767.5,132.0,6740.7,-1694.2,-124.3,6752.1,-1620.1,559.3,6810.4,-1763.8,570.1,6772.3,-1688.4,-386.7,6731.1,-1677.2,897.4,6868.6,-1791.0,926.9,6825.9,-1545.9,983.5,6760.7,-1672.3,1009.5,6725.1,-1517.9,975.8,6787.7,-1721.2,1015.9,6711.4,-1710.8,954.4,6898.3,-1809.3,985.0,6851.9,-1621.6,-495.6,6655.2,-1612.4,-523.9,6686.1,-1672.5,-531.2,6665.6,-1647.7,-493.4,6742.3,-1742.1,-500.9,6711.5,-1610.0,-322.9,6804.7,-1817.5,-332.6,6703.8,-1570.6,-51.0,6860.6,-1887.6,-26.4,6706.7,-1507.5,152.6,6848.2,-1843.8,206.4,6668.7,-1492.9,222.6,6852.0,-1851.0,278.5,6664.0,-1492.4,272.3,6833.8,-1819.5,320.0,6665.1,-1478.6,219.2,6827.1,-1808.9,276.0,6653.1,-1495.8,243.7,6818.1,-1788.5,292.8,6659.1
-1694.0,153.5,6760.6,-1617.7,124.0,6787.0,-1762.0,134.1,6722.8,-1690.5,-123.3,6736.6,-1628.1,558.6,6799.5,-1758.6,570.8,6756.1,-1685.5,-385.6,6715.5,-1692.3,895.0,6857.3,-1786.3,924.3,6810.1,-1546.7,978.3,6755.5,-1668.0,1007.0,6710.7,-1526.5,970.6,6784.2,-1715.4,1013.4,6696.2,-1727.9,952.0,6886.1,-1804.9,982.5,6835.6,-1619.5,-494.2,6640.3,-1611.0,-522.4,6671.4,-1670.7,-529.9,6649.9,-1646.3,-492.1,6727.5,-1739.9,-499.6,6695.0,-1610.1,-321.0,6791.7,-1811.7,-331.5,6684.0,-1572.2,-48.5,6849.2,-1876.6,-23.0,6684.6,-1506.3,152.8,6838.2,-1818.8,212.3,6648.7,-1491.0,223.0,6842.6,-1823.9,285.5,6644.0,-1489.8,272.8,6823.8,-1789.3,326.5,6646.1,-1475.6,219.2,6817.5,-1778.0,280.9,6633.7,-1492.7,243.8,6807.8,-1757.2,296.9,6640.5
-1685.6,154.4,6731.1,-1610.1,125.5,6759.6,-1753.2,136.2,6691.4,-1681.6,-121.9,6706.8,-1627.8,557.1,6774.0,-1749.0,569.7,6725.3,-1676.2,-384.2,6685.2,-1700.5,894.4,6832.8,-1777.6,925.2,6778.8,-1544.0,977.0,6735.2,-1651.5,1016.9,6679.2,-1530.9,968.1,6765.9,-1698.0,1026.1,6663.9,-1738.3,952.0,6859.6,-1795.1,986.7,6803.8,-1613.4,-492.4,6611.1,-1604.0,-520.6,6642.4,-1664.6,-528.2,6620.2,-1638.3,-490.1,6698.3,-1732.6,-497.8,6664.1,-1602.7,-319.7,6763.8,-1802.1,-329.9,6650.3,-1566.8,-47.6,6822.8,-1862.7,-20.3,6649.1,-1498.1,152.4,6811.1,-1773.7,217.4,6613.6,-1480.9,222.9,6815.8,-1769.2,294.4,6608.9,-1479.6,272.2,6796.1,-1725.7,332.6,6612.1,-1465.8,218.2,6790.6,-1718.6,283.1,6599.5,-1482.1,242.6,6780.3,-1695.7,298.1,6606.6
-1684.6,154.3,6726.0,-1611.0,125.7,6756.7,-1750.7,136.1,6684.2,-1680.0,-121.6,6702.0,-1638.8,556.9,6771.5,-1747.1,568.9,6719.3,-1674.5,-383.9,6680.7,-1710.5,894.7,6827.9,-1775.8,924.7,6772.4,-1550.8,974.4,6733.9,-1647.2,1013.6,6675.6,-1546.4,965.8,6765.8,-1690.6,1022.1,6659.4,-1746.1,952.2,6853.7,-1793.6,986.2,6796.8,-1614.3,-492.2,6607.3,-1603.5,-520.3,6638.8,-1664.9,-528.1,6615.9,-1636.5,-489.9,6694.5,-1730.8,-497.5,6659.2,-1603.3,-319.4,6762.0,-1799.4,-329.4,6642.5,-1567.7,-47.3,6821.2,-1852.6,-20.8,6638.8,-1499.8,152.1,6811.2,-1774.7,216.8,6604.1,-1481.7,222.6,6817.0,-1777.1,293.1,6599.5,-1479.5,271.7,6796.5,-1739.9,333.0,6602.9,-1465.4,218.0,6791.2,-1728.8,283.3,6590.4,-1481.4,242.3,6780.6,-1707.3,299.2,6598.0
-1685.0,154.4,6728.1,-1612.5,125.9,6760.8,-1749.1,136.2,6684.1,-1680.0,-121.4,6704.3,-1647.7,557.2,6775.9,-1747.1,568.6,6720.7,-1674.4,-384.0,6683.4,-1716.9,895.5,6830.2,-1776.1,924.4,6773.5,-1559.8,973.7,6739.3,-1646.3,1013.3,6679.0,-1558.8,965.8,6772.2,-1687.8,1021.7,6661.9,-1751.9,952.9,6855.3,-1793.9,985.7,6797.3,-1615.1,-492.5,6610.6,-1604.2,-520.5,6642.5,-1665.3,-528.4,6618.6,-1637.1,-490.1,6698.1,-1730.3,-497.6,6661.2,-1604.9,-319.4,6767.4,-1797.6,-329.1,6641.7,-1568.5,-46.8,6826.7,-1843.9,-20.2,6635.5,-1500.5,152.1,6817.8,-1762.5,219.2,6601.9,-1482.0,222.7,6824.3,-1766.4,295.7,6597.2,-1479.7,271.7,6803.1,-1729.4,335.7,6601.5,-1465.4,218.0,6797.9,-1717.8,285.6,6588.7,-1481.4,242.4,6787.0,-1696.9,301.6,6596.9
-1685.2,154.5,6727.9,-1614.7,125.9,6762.6,-1746.5,136.1,6681.9,-1679.7,-121.2,6704.2,-1657.0,557.4,6777.9,-1745.8,568.6,6719.9,-1673.9,-383.8,6683.5,-1721.6,896.0,6829.8,-1775.7,924.4,6772.6,-1565.0,973.3,6742.4,-1643.3,1011.1,6680.5,-1565.4,965.7,6776.2,-1682.0,1020.2,6662.7,-1755.4,953.3,6854.3,-1793.9,985.8,6795.9,-1614.4,-492.5,6611.5,-1604.1,-520.3,6643.8,-1664.5,-528.3,6618.8,-1637.5,-490.1,6699.3,-1729.5,-497.5,6660.8,-1606.8,-319.2,6770.3,-1793.7,-328.6,6638.6,-1568.9,-46.1,6829.8,-1834.7,-19.5,6630.2,-1500.2,152.0,6822.8,-1755.4,221.0,6597.3,-1481.7,222.8,6830.2,-1762.7,298.0,6592.7,-1479.6,271.7,6808.5,-1727.6,338.9,6598.0,-1465.4,217.8,6803.3,-1714.2,288.2,6584.7,-1481.9,242.4,6792.1,-1694.2,304.8,6593.5
-1686.8,154.6,6734.8,-1618.3,125.8,6771.5,-1744.3,135.7,6686.8,-1681.3,-121.2,6711.4,-1664.0,558.0,6786.7,-1745.2,568.6,6725.7,-1675.6,-384.1,6691.0,-1727.5,897.2,6836.2,-1777.1,925.3,6778.3,-1571.0,974.0,6751.7,-1640.8,1009.1,6688.9,-1572.3,966.7,6786.4,-1676.9,1018.9,6670.3,-1761.1,955.3,6860.2,-1796.1,986.9,6801.0,-1615.4,-493.1,6619.6,-1605.3,-520.6,6652.5,-1665.4,-528.8,6626.2,-1639.6,-490.6,6707.8,-1730.6,-498.0,6667.4,-1610.9,-319.2,6780.5,-1789.3,-328.6,6642.6,-1571.9,-45.3,6840.2,-1827.0,-19.4,6632.1,-1501.4,151.7,6834.6,-1742.3,221.5,6599.7,-1483.6,223.1,6842.2,-1748.1,299.3,6594.7,-1480.0,272.1,6819.7,-1714.1,340.9,6601.1,-1465.8,217.4,6814.9,-1699.5,289.3,6587.6,-1481.0,242.4,6803.3,-1680.6,306.4,6597.0
-1688.9,154.5,6743.3,-1622.1,125.8,6782.0,-1742.7,135.5,6693.7,-1683.2,-121.5,6720.2,-1670.4,558.4,6797.1,-1743.7,569.0,6733.1,-1676.8,-384.4,6700.0,-1732.8,898.3,6843.9,-1778.8,926.1,6785.4,-1576.3,974.4,6761.3,-1638.3,1006.2,6698.9,-1578.4,967.5,6796.8,-1672.4,1016.8,6679.1,-1765.5,957.4,6867.3,-1798.8,987.9,6807.2,-1615.6,-493.5,6629.3,-1607.5,-520.7,6662.8,-1666.0,-529.2,6635.1,-1641.8,-491.3,6718.0,-1732.2,-498.5,6675.7,-1614.8,-319.5,6792.2,-1784.7,-328.7,6648.7,-1575.0,-45.0,6852.2,-1820.5,-19.4,6636.3,-1503.7,150.9,6848.0,-1736.2,222.1,6604.2,-1484.0,223.2,6855.6,-1741.2,300.2,6598.9,-1477.0,272.2,6832.4,-1708.6,342.2,6606.0,-1463.0,216.3,6828.0,-1693.6,290.5,6592.5,-1476.9,242.0,6815.8,-1675.4,307.8,6602.3
-1692.0,154.6,6756.1,-1626.9,125.8,6796.3,-1742.7,135.3,6704.8,-1685.8,-121.8,6733.2,-1677.5,559.2,6811.4,-1744.6,569.6,6744.7,-1678.5,-385.0,6713.4,-1738.8,900.2,6855.9,-1781.7,927.6,6796.5,-1581.6,976.0,6775.1,-1637.3,1005.4,6712.5,-1583.9,969.3,6811.2,-1670.3,1016.5,6691.6,-1771.2,960.2,6878.9,-1803.5,989.6,6817.5,-1613.9,-493.9,6643.3,-1609.1,-520.7,6677.3,-1664.6,-529.6,6648.2,-1645.1,-492.2,6732.3,-1733.1,-499.3,6688.4,-1619.4,-319.8,6807.9,-1781.5,-329.1,6659.5,-1578.3,-44.8,6867.8,-1816.3,-19.3,6645.2,-1505.6,149.8,6865.3,-1741.1,221.8,6613.7,-1482.1,222.8,6872.8,-1749.8,300.0,6608.3,-1471.9,272.1,6849.0,-1719.7,342.9,6616.1,-1458.5,214.6,6845.0,-1703.4,291.3,6602.3,-1471.6,241.2,6832.3,-1686.1,309.3,6612.5
