-327.0,115.9,6906.4,-358.8,89.9,6982.3,-315.7,98.8,6830.3,-322.8,-151.3,6895.5,-212.7,503.9,6983.6,-344.5,518.9,6868.6,-317.4,-405.5,6879.5,-189.1,855.4,6966.1,-429.0,885.1,6894.5,-40.1,944.7,6938.6,-272.5,975.7,6898.6,-43.0,938.5,6977.0,-295.7,987.0,6864.5,-203.3,913.1,6958.7,-471.7,946.5,6891.2,-195.9,-481.6,6860.7,-223.1,-515.0,6891.3,-223.8,-522.7,6836.0,-295.1,-493.8,6922.6,-299.5,-508.2,6833.8,-375.1,-350.3,7008.2,-318.1,-347.7,6760.3,-361.4,-51.9,7073.4,-280.5,-48.6,6718.9,-309.3,166.1,7111.7,-150.3,163.8,6681.2,-307.3,221.7,7126.6,-136.7,236.4,6664.6,-283.1,250.8,7097.2,-108.9,277.0,6694.5,-282.7,219.1,7109.8,-94.2,225.6,6680.0,-277.5,229.1,7098.4,-88.5,244.1,6692.0
-302.9,115.2,6936.4,-334.7,89.3,7012.3,-295.9,99.5,6860.2,-298.1,-152.2,6925.8,-177.7,506.5,7012.9,-338.9,522.2,6900.1,-289.6,-406.6,6910.1,-100.4,862.9,6998.1,-428.1,893.7,6926.9,64.1,925.0,6974.9,-272.6,981.8,6931.7,59.4,919.7,7013.0,-293.8,994.3,6896.7,-121.9,926.2,6989.8,-472.1,958.1,6923.5,-170.1,-483.5,6892.0,-196.1,-516.7,6922.5,-195.4,-524.7,6867.1,-267.3,-495.4,6953.5,-272.1,-509.8,6864.1,-348.2,-351.8,7038.7,-292.0,-348.3,6790.3,-341.4,-51.8,7103.2,-254.8,-48.0,6748.8,-281.7,166.0,7142.5,-125.1,163.3,6710.5,-282.4,221.9,7156.7,-108.3,236.9,6692.4,-256.2,250.9,7127.2,-76.8,276.5,6722.3,-256.2,219.3,7140.1,-65.4,223.9,6708.2,-250.4,229.0,7128.5,-58.6,242.1,6719.9
-278.1,115.2,6918.6,-301.8,89.9,6994.2,-272.8,99.9,6842.7,-271.0,-151.2,6908.7,-150.2,506.6,6993.3,-327.9,521.3,6883.7,-264.5,-404.6,6893.6,-41.0,862.5,6980.8,-424.4,895.7,6911.0,131.3,899.5,6959.6,-270.6,981.6,6916.2,124.2,895.3,6997.0,-291.1,994.4,6881.1,-56.1,929.0,6972.0,-468.5,960.2,6907.4,-146.6,-479.8,6875.0,-169.3,-514.1,6905.3,-172.5,-521.5,6850.5,-240.3,-493.7,6936.8,-247.2,-508.2,6847.7,-319.0,-349.9,7021.6,-267.1,-346.7,6774.0,-313.9,-51.3,7084.6,-229.8,-47.0,6732.2,-258.7,164.7,7124.2,-91.9,162.7,6693.5,-262.9,220.5,7137.6,-72.9,236.5,6674.2,-234.5,249.8,7108.2,-47.0,276.4,6704.1,-235.0,218.3,7121.4,-34.6,223.5,6690.3,-227.3,227.9,7109.8,-29.7,241.8,6702.1
-256.9,115.6,6900.0,-270.9,90.5,6974.9,-250.8,100.2,6824.5,-245.5,-150.4,6890.3,-130.1,505.6,6973.1,-313.0,521.1,6866.8,-239.5,-403.3,6875.6,2.8,861.3,6962.9,-421.4,895.5,6895.3,173.8,883.0,6942.2,-269.0,981.3,6901.6,168.5,880.5,6979.1,-289.0,993.7,6866.4,-11.7,928.8,6954.6,-466.6,959.1,6891.5,-122.1,-472.1,6857.0,-142.9,-508.6,6887.0,-145.0,-514.6,6832.8,-213.3,-491.8,6918.3,-219.8,-505.3,6829.9,-292.9,-348.3,7002.6,-240.4,-345.6,6756.5,-281.7,-51.0,7064.8,-205.1,-46.7,6715.2,-230.0,164.8,7103.8,-66.2,162.7,6675.5,-232.7,220.5,7117.0,-48.0,236.4,6655.2,-203.9,249.6,7087.9,-20.8,276.7,6685.4,-205.1,218.2,7101.1,-10.2,223.7,6672.2,-197.3,227.8,7089.8,-5.1,242.0,6684.0
-233.7,116.4,6904.3,-243.9,91.1,6979.1,-225.8,100.5,6829.0,-222.2,-149.9,6895.2,-103.2,507.2,6977.4,-298.1,523.2,6872.1,-216.1,-401.4,6880.8,28.3,863.4,6968.7,-419.2,897.6,6901.3,193.3,887.1,6949.9,-267.0,983.5,6908.6,187.8,883.3,6986.0,-287.6,995.2,6873.3,15.1,931.9,6960.5,-466.0,960.8,6897.3,-99.8,-466.2,6861.5,-121.4,-503.5,6891.5,-124.4,-508.5,6837.6,-190.3,-488.9,6923.1,-195.8,-501.2,6834.8,-264.8,-348.1,7007.7,-216.6,-343.6,6761.4,-250.7,-50.3,7069.0,-176.0,-46.4,6720.2,-203.4,165.2,7107.9,-45.2,163.6,6678.4,-204.7,221.2,7120.6,-25.8,237.4,6657.4,-178.9,250.3,7091.7,3.3,278.3,6688.7,-179.9,218.6,7105.1,11.4,225.1,6675.8,-173.4,228.5,7093.9,17.4,243.5,6687.4
-204.2,120.5,6905.8,-216.8,94.5,6980.9,-197.8,105.3,6829.9,-192.6,-147.1,6895.9,-74.2,513.2,6981.9,-280.5,532.1,6875.6,-190.4,-398.9,6880.0,42.4,869.2,6975.7,-412.5,898.4,6906.8,207.8,897.9,6957.4,-264.5,987.5,6914.5,208.9,892.8,6992.5,-286.6,998.1,6877.9,24.4,937.5,6968.5,-464.1,960.5,6904.2,-79.7,-468.0,6860.3,-105.6,-504.3,6890.2,-108.8,-509.8,6836.2,-170.8,-486.6,6922.0,-178.4,-499.2,6833.6,-241.7,-345.0,7007.3,-192.5,-341.2,6760.4,-242.2,-49.0,7071.4,-158.2,-46.0,6718.3,-198.9,166.4,7114.7,-30.0,164.6,6675.2,-203.4,223.6,7127.7,-9.0,238.2,6655.5,-182.7,252.5,7098.7,21.7,278.7,6687.6,-180.1,221.6,7112.1,30.2,226.5,6674.9,-173.5,230.9,7100.8,35.1,244.6,6686.6
-170.5,124.6,6921.9,-189.4,97.7,6997.7,-162.7,107.9,6845.4,-164.1,-143.4,6912.0,-40.3,519.9,6998.6,-257.4,534.6,6891.3,-163.4,-395.8,6896.5,53.1,874.8,6992.9,-408.9,898.5,6920.8,216.0,904.6,6972.1,-264.0,990.2,6928.8,218.3,899.9,7007.6,-287.0,999.9,6892.2,30.6,942.7,6985.6,-462.8,960.4,6918.6,-46.9,-465.6,6877.9,-74.3,-501.6,6907.6,-74.1,-507.0,6853.1,-140.6,-483.7,6939.0,-146.2,-496.6,6850.2,-219.2,-340.4,7024.5,-164.5,-338.1,6776.1,-202.8,-44.5,7089.1,-127.8,-43.9,6733.3,-163.2,171.3,7132.3,-4.3,166.3,6690.2,-164.2,228.7,7144.7,10.1,239.8,6669.5,-138.6,257.4,7115.3,38.6,280.5,6700.8,-138.4,227.4,7128.7,48.3,227.8,6688.1,-131.4,235.9,7117.3,52.7,245.8,6699.7
-138.3,127.5,6913.1,-161.2,99.8,6989.2,-128.9,109.6,6836.5,-131.3,-139.4,6903.6,-14.5,522.3,6990.4,-226.6,534.2,6881.0,-132.9,-391.3,6888.8,60.3,876.3,6984.1,-401.2,895.4,6908.4,219.5,912.5,6961.6,-261.5,989.0,6916.9,221.4,906.2,6997.4,-285.6,998.0,6880.3,33.6,942.8,6976.6,-457.8,952.7,6906.9,-17.9,-463.3,6870.3,-43.9,-498.8,6899.9,-46.8,-504.5,6845.4,-111.3,-479.7,6931.7,-118.7,-492.7,6842.6,-185.9,-335.0,7016.9,-134.8,-334.0,6767.9,-177.1,-37.9,7080.8,-95.9,-39.9,6724.0,-133.3,179.1,7122.9,16.1,171.9,6680.3,-132.3,235.5,7135.0,25.4,244.2,6659.6,-109.0,264.2,7105.6,49.8,285.1,6690.1,-109.3,234.0,7118.9,64.9,232.5,6677.4,-103.4,242.2,7107.6,69.0,250.1,6689.0
-111.8,128.9,6928.8,-131.8,100.9,7005.5,-99.7,109.9,6851.8,-100.1,-138.7,6919.9,6.6,523.3,7006.7,-187.4,534.0,6893.7,-101.2,-390.5,6906.0,64.9,879.1,6999.3,-391.3,888.3,6917.3,223.8,928.0,6975.3,-259.9,990.8,6926.4,226.1,921.1,7011.5,-284.7,998.9,6889.4,35.7,945.0,6991.1,-452.1,937.9,6916.6,10.5,-463.0,6888.7,-15.2,-498.0,6918.2,-17.3,-504.0,6863.2,-81.8,-478.7,6949.5,-89.0,-492.2,6859.9,-152.9,-333.7,7034.6,-103.3,-334.1,6783.9,-150.7,-35.9,7097.3,-71.4,-36.6,6738.6,-110.4,185.0,7139.1,34.8,176.1,6694.1,-107.6,241.1,7150.7,42.2,247.5,6673.4,-84.9,269.9,7121.0,65.2,287.8,6703.9,-86.0,239.5,7134.9,80.8,236.2,6691.3,-80.1,247.7,7123.6,84.4,253.4,6702.9
-90.1,128.0,6918.2,-109.1,100.3,6995.1,-74.8,109.0,6841.1,-73.0,-139.2,6910.2,24.5,521.7,6996.2,-146.3,532.1,6880.1,-73.6,-390.2,6897.4,67.7,878.4,6987.4,-377.3,874.0,6900.2,226.4,937.9,6962.1,-256.9,988.7,6908.5,228.6,931.5,6998.5,-282.5,996.0,6871.3,37.7,943.4,6978.6,-442.5,913.3,6899.6,41.9,-462.5,6881.7,14.9,-497.8,6910.5,14.7,-503.8,6855.4,-49.6,-478.4,6941.1,-55.4,-491.9,6851.4,-128.3,-333.3,7025.4,-73.1,-334.5,6774.7,-120.5,-36.8,7086.9,-46.6,-36.8,6727.9,-73.2,185.1,7128.3,53.0,177.2,6683.5,-69.6,241.4,7139.4,56.8,248.9,6662.6,-45.8,270.6,7109.3,79.7,289.0,6693.3,-46.2,239.5,7123.7,96.8,238.3,6680.9,-41.0,248.0,7112.2,100.6,255.0,6692.2
-66.9,127.6,6932.5,-82.4,100.3,7010.0,-52.6,108.7,6855.0,-46.7,-140.3,6925.0,36.8,522.0,7010.8,-103.4,532.7,6891.4,-47.1,-391.6,6912.4,69.7,880.7,7001.1,-357.0,858.2,6911.2,228.6,947.5,6974.7,-254.4,990.1,6917.0,231.1,941.6,7011.4,-280.7,997.0,6880.0,38.8,945.4,6991.6,-425.5,886.9,6910.7,67.0,-464.0,6897.4,40.4,-499.2,6926.0,39.7,-505.2,6870.6,-24.8,-479.4,6956.4,-31.2,-492.9,6866.3,-97.5,-335.0,7040.9,-48.2,-336.1,6789.0,-84.8,-38.4,7102.5,-27.9,-38.4,6741.1,-39.7,183.6,7143.0,75.4,176.5,6696.9,-39.5,239.9,7154.5,75.6,248.5,6675.2,-17.1,269.0,7124.2,98.3,288.4,6705.8,-18.4,237.8,7138.7,116.5,238.5,6693.8,-13.2,246.5,7127.2,120.3,255.2,6705.0
-46.3,127.6,6947.3,-62.4,100.4,7025.4,-31.6,108.7,6869.4,-26.2,-141.2,6939.8,43.7,523.0,7026.4,-57.2,533.6,6905.0,-24.6,-393.3,6926.6,71.3,883.7,7016.7,-330.1,837.4,6926.0,231.7,954.8,6989.2,-247.4,991.7,6929.0,233.6,949.3,7026.5,-274.8,998.1,6891.9,39.0,947.8,7006.6,-402.5,853.7,6926.1,93.3,-465.9,6912.9,65.9,-501.2,6941.0,67.6,-507.3,6885.4,3.2,-481.5,6970.7,-1.8,-495.0,6880.5,-75.6,-336.4,7055.9,-24.4,-337.3,6802.7,-67.0,-38.7,7118.4,-2.4,-38.8,6754.7,-30.8,183.4,7159.1,99.1,177.1,6711.1,-32.2,239.5,7171.1,98.2,248.9,6689.2,-10.5,268.5,7140.7,117.5,288.8,6719.7,-11.0,237.3,7155.3,138.5,239.8,6708.0,-5.8,246.0,7143.8,141.4,256.4,6719.3
-23.7,127.1,6966.2,-40.6,99.9,7044.6,-8.7,107.9,6887.8,-4.1,-142.5,6958.7,52.3,523.7,7045.7,-3.3,532.5,6922.6,-1.4,-394.8,6945.2,74.5,886.4,7034.4,-288.8,822.5,6943.8,234.2,960.7,7007.5,-225.4,993.7,6946.2,235.7,955.4,7045.3,-252.8,996.3,6909.2,39.4,950.3,7023.7,-361.5,835.0,6943.7,118.5,-467.5,6931.4,91.5,-502.9,6959.4,91.8,-509.0,6903.5,26.8,-483.3,6989.7,19.6,-496.7,6898.7,-52.3,-337.9,7075.2,-1.4,-338.4,6820.8,-39.3,-39.2,7137.9,15.1,-40.0,6772.7,4.7,183.0,7179.1,119.9,176.8,6729.4,8.4,239.5,7191.1,123.2,248.8,6707.3,31.0,268.7,7160.3,143.9,289.0,6738.2,28.6,237.5,7175.4,161.2,239.5,6726.9,33.9,246.2,7163.7,165.5,256.4,6738.4
-1.5,124.2,7007.6,-23.2,96.7,7086.4,12.0,105.1,6928.7,17.5,-146.0,7000.2,61.1,524.3,7087.5,45.6,529.8,6963.1,22.2,-398.3,6986.1,76.5,892.0,7074.0,-232.5,818.4,6985.6,236.7,968.6,7048.0,-178.8,996.8,6986.7,238.2,963.2,7086.4,-205.6,995.8,6949.2,40.0,955.4,7063.7,-303.6,830.3,6985.8,144.9,-471.0,6973.0,118.2,-507.0,7000.8,118.9,-512.9,6944.5,51.9,-487.3,7031.0,44.6,-500.5,6939.2,-31.5,-341.2,7117.1,19.3,-341.2,6861.1,-17.0,-40.9,7180.3,35.2,-42.4,6813.1,36.6,181.5,7222.9,141.4,177.6,6770.6,39.9,238.1,7234.9,146.9,249.7,6748.2,65.7,267.1,7203.7,172.9,290.3,6780.2,63.3,235.5,7219.2,187.2,240.4,6768.7,69.5,244.6,7207.3,192.9,257.4,6780.1
28.8,120.6,7038.1,6.5,92.6,7116.9,33.8,101.9,6959.0,44.7,-149.9,7030.3,86.3,523.6,7117.9,83.2,527.0,6992.8,50.8,-401.9,7015.9,78.9,895.9,7103.5,-172.8,820.2,7017.0,238.8,974.3,7077.7,-109.8,996.8,7015.9,241.2,968.9,7116.4,-144.6,993.7,6977.9,41.3,959.0,7094.5,-237.5,834.7,7018.8,167.6,-476.4,7001.5,142.9,-511.7,7029.7,138.8,-518.2,6973.2,74.5,-491.7,7061.0,63.9,-504.6,6968.5,7.2,-345.2,7147.6,39.9,-344.5,6890.7,19.2,-44.1,7211.3,52.8,-47.3,6843.3,69.6,177.3,7254.7,163.4,176.3,6801.7,70.8,233.7,7267.2,170.0,248.0,6779.1,96.8,262.6,7235.7,198.3,289.4,6810.5,93.8,231.1,7251.5,212.7,240.0,6798.5,100.3,240.5,7239.4,218.6,256.8,6809.7
57.6,117.3,7059.0,40.8,89.6,7137.8,59.2,99.6,6980.0,74.1,-153.7,7051.0,113.6,521.8,7138.7,127.2,523.9,7014.5,80.5,-405.4,7036.2,84.4,897.6,7122.2,-98.3,825.5,7038.3,240.5,978.3,7099.2,-11.7,996.2,7037.1,241.3,972.4,7137.6,-45.4,992.7,6997.3,46.0,960.6,7113.5,-161.3,845.4,7040.0,190.9,-481.7,7020.7,167.7,-516.5,7048.9,160.6,-523.5,6992.4,101.2,-496.4,7081.1,86.3,-509.0,6988.4,41.4,-349.3,7168.1,60.8,-348.5,6911.1,60.4,-48.8,7232.5,73.2,-51.7,6864.4,106.5,170.6,7276.7,188.5,173.1,6824.1,107.1,227.0,7289.6,196.9,245.1,6801.0,131.2,255.8,7257.7,224.7,286.9,6831.0,128.7,224.2,7273.9,238.3,237.1,6819.0,134.4,233.7,7261.7,243.4,253.6,6830.1
79.8,118.0,7058.6,58.5,88.9,7137.5,82.0,100.0,6979.3,94.1,-154.0,7050.3,128.8,520.6,7139.9,161.1,521.3,7013.2,95.0,-409.8,7034.8,84.4,897.5,7123.8,-9.6,832.3,7037.9,238.9,978.8,7101.0,113.8,994.1,7036.7,238.9,971.7,7140.0,82.5,993.5,6996.4,44.1,957.4,7116.1,-66.4,854.7,7040.7,203.8,-493.6,7018.3,177.9,-527.6,7046.9,168.4,-534.8,6990.4,111.9,-503.6,7079.5,95.7,-516.7,6986.8,53.5,-350.1,7167.5,78.9,-352.1,6909.7,79.5,-55.8,7233.3,95.1,-58.1,6861.0,139.7,160.6,7277.7,209.6,166.6,6821.9,140.4,218.0,7291.6,217.6,238.9,6800.5,162.8,247.7,7260.0,242.1,280.1,6831.1,161.1,215.7,7276.2,254.6,231.2,6819.2,168.2,225.0,7264.2,259.3,246.6,6830.4
104.1,114.8,7082.9,75.2,86.1,7162.3,107.1,96.2,7003.1,115.2,-156.7,7076.1,125.3,519.8,7162.0,195.3,518.3,7033.0,117.0,-414.2,7063.0,84.7,898.1,7143.1,65.3,839.2,7053.8,237.1,981.3,7119.4,206.5,995.4,7053.2,236.8,973.7,7159.2,183.8,996.9,7012.1,45.6,956.2,7134.5,19.7,886.5,7054.1,226.8,-497.4,7046.1,203.6,-531.6,7075.3,194.0,-539.7,7018.6,137.5,-508.4,7108.4,121.6,-522.6,7015.3,75.8,-352.6,7196.7,96.8,-356.0,6936.9,112.3,-59.4,7259.8,113.0,-60.2,6884.3,192.3,152.7,7301.7,228.7,160.7,6846.9,200.1,209.6,7314.8,237.8,231.8,6825.3,224.9,237.4,7282.8,261.1,269.2,6855.2,222.4,204.4,7299.8,272.8,221.0,6843.9,227.6,213.1,7287.7,277.6,233.6,6855.2
128.9,112.2,7084.0,96.2,83.3,7163.5,131.1,93.2,7004.1,137.4,-159.3,7078.3,127.9,518.3,7161.5,230.4,512.4,7031.1,139.4,-417.0,7066.8,85.7,895.1,7137.8,147.4,849.9,7049.8,238.3,980.2,7117.8,301.8,994.3,7046.2,237.2,973.1,7158.1,282.3,996.6,7005.4,48.0,955.5,7128.6,106.6,909.6,7046.6,249.4,-498.7,7050.5,227.0,-532.9,7080.1,219.7,-541.2,7023.1,159.5,-510.9,7112.8,144.8,-525.6,7019.4,101.2,-354.6,7200.7,118.0,-358.4,6940.1,136.8,-62.5,7261.9,132.9,-59.6,6885.1,228.1,147.8,7302.3,240.9,160.8,6849.2,235.8,203.9,7314.8,246.9,232.6,6827.6,259.1,232.3,7282.8,269.7,269.2,6857.2,258.7,198.2,7300.4,283.8,221.5,6845.9,262.3,207.0,7288.3,289.2,233.5,6857.2
151.1,109.3,7069.3,119.5,80.5,7148.5,153.8,91.0,6989.5,158.7,-162.3,7063.6,135.9,517.1,7145.2,269.9,510.0,7016.5,157.7,-418.9,7052.5,88.2,891.8,7117.6,241.5,861.1,7031.2,236.8,977.2,7104.4,408.5,984.4,7030.7,236.0,970.5,7144.5,402.8,989.6,6989.9,50.1,953.5,7106.5,209.6,923.9,7024.9,271.8,-499.3,7036.1,248.4,-533.5,7065.7,239.9,-541.4,7008.7,181.2,-512.4,7098.4,164.7,-526.4,7005.0,120.7,-357.3,7186.3,136.3,-360.0,6925.7,161.5,-66.0,7247.1,150.4,-60.5,6870.7,269.0,141.6,7286.2,253.4,162.4,6835.6,282.0,196.0,7299.0,255.6,234.8,6814.8,306.7,225.9,7267.5,279.6,272.4,6844.7,305.8,191.0,7284.5,296.7,224.3,6832.6,309.9,200.4,7272.5,304.1,236.9,6844.1
175.8,108.1,7051.8,151.6,79.5,7130.9,178.4,90.6,6972.2,184.9,-163.7,7045.6,145.7,516.2,7126.6,295.6,510.1,7000.2,182.4,-418.9,7034.6,89.5,890.1,7097.7,326.5,874.0,7013.1,238.7,975.2,7088.7,495.2,968.2,7017.8,235.3,969.0,7127.9,494.7,975.4,6977.5,51.7,951.1,7084.9,303.2,938.3,7005.3,295.9,-497.5,7018.8,271.6,-532.2,7048.2,266.4,-539.5,6991.4,205.3,-512.3,7080.4,191.3,-525.6,6987.2,147.1,-358.0,7168.1,158.6,-359.3,6908.0,190.7,-67.4,7228.8,167.4,-59.4,6853.8,296.9,140.1,7267.2,267.3,163.5,6820.0,312.0,194.0,7280.5,265.1,235.3,6800.0,336.0,224.7,7249.1,290.6,272.7,6830.5,335.3,189.4,7265.7,309.4,224.4,6817.7,339.9,199.7,7253.5,319.0,237.8,6829.4
198.3,107.5,7020.4,175.7,79.3,7099.0,197.9,90.1,6941.2,205.2,-164.0,7014.0,151.7,514.4,7092.8,320.3,509.8,6968.8,202.7,-417.4,7003.4,90.9,886.1,7062.9,402.9,879.6,6980.8,241.2,971.3,7057.4,577.7,940.4,6989.9,234.3,965.3,7095.3,574.0,951.0,6950.3,52.6,946.8,7048.5,382.4,945.8,6971.7,319.3,-494.9,6987.6,293.7,-529.5,7017.0,288.3,-536.6,6960.5,228.0,-510.6,7049.1,214.2,-523.2,6956.1,166.8,-357.3,7136.3,180.5,-357.5,6877.3,215.7,-67.5,7196.5,187.0,-59.0,6823.6,320.7,138.6,7233.9,280.8,164.0,6790.5,336.4,192.4,7247.6,275.6,238.2,6771.0,359.2,223.7,7216.4,302.6,278.3,6802.1,358.0,187.6,7232.7,321.7,229.5,6789.0,362.9,198.7,7220.4,333.1,242.6,6800.8
214.8,107.7,7005.7,192.7,80.0,7084.1,214.8,90.5,6926.8,221.3,-163.0,6999.0,156.0,513.6,7075.8,345.2,509.7,6955.2,223.3,-415.4,6988.3,91.7,884.2,7045.0,454.9,883.6,6967.6,244.0,969.7,7042.2,625.0,920.3,6981.0,233.9,963.8,7079.2,622.7,931.8,6941.6,52.6,945.2,7029.4,440.4,950.7,6956.9,341.5,-493.0,6972.6,315.6,-527.7,7001.9,312.0,-534.5,6945.9,250.0,-508.6,7033.8,236.1,-520.9,6941.2,182.4,-355.6,7121.0,205.1,-355.8,6862.6,239.3,-66.5,7181.2,204.3,-58.3,6809.4,351.4,137.5,7218.4,295.0,166.6,6777.0,372.4,189.6,7232.6,288.3,243.2,6758.3,398.9,221.6,7201.3,316.0,285.1,6789.8,394.3,184.4,7217.5,334.5,236.3,6776.4,400.0,196.3,7205.0,346.6,249.3,6788.3
236.0,108.3,6987.0,213.9,80.6,7065.0,235.7,90.9,6908.5,241.9,-161.4,6979.9,163.7,512.2,7055.6,376.7,509.0,6937.7,244.8,-413.3,6969.2,92.5,882.1,7026.0,483.2,886.5,6950.3,246.3,968.0,7025.6,657.5,909.9,6966.9,233.6,962.1,7062.1,651.6,923.3,6927.6,52.5,943.3,7009.0,470.2,954.9,6938.0,364.3,-491.2,6952.4,337.0,-525.7,6982.1,331.1,-532.5,6926.3,270.6,-506.2,7014.6,254.6,-518.7,6922.4,204.2,-353.7,7101.3,227.6,-354.2,6844.1,260.0,-65.2,7161.3,226.9,-57.8,6791.8,366.7,139.3,7198.6,311.5,170.0,6760.0,387.0,192.0,7213.0,305.2,248.4,6741.8,412.7,223.7,7181.6,332.4,291.6,6773.7,408.7,186.6,7197.6,348.8,242.8,6760.1,414.0,198.7,7184.9,360.8,255.6,6772.2
261.6,108.5,6983.8,242.6,81.3,7061.0,262.8,92.2,6905.7,268.3,-160.5,6975.9,176.0,512.2,7051.9,402.1,511.3,6937.1,271.5,-410.7,6965.0,93.7,882.0,7022.8,495.5,889.6,6949.7,249.3,968.6,7025.6,674.1,916.0,6968.2,234.2,962.7,7061.7,667.4,928.7,6929.1,52.5,943.4,7005.0,478.3,955.6,6936.6,386.3,-490.2,6947.1,360.5,-524.9,6976.9,353.1,-531.3,6921.4,294.8,-505.1,7010.0,278.1,-516.6,6918.3,232.4,-352.1,7096.6,251.8,-351.9,6840.7,278.0,-64.7,7156.2,247.4,-54.5,6790.3,389.3,140.5,7194.3,334.4,180.3,6758.6,409.3,192.7,7208.5,327.5,259.4,6741.4,433.8,224.9,7177.1,355.2,303.1,6773.9,433.1,188.4,7193.0,372.0,254.5,6759.7,437.6,199.3,7180.2,384.2,267.1,6772.2
291.9,111.4,6995.3,275.6,85.9,7071.9,293.3,98.5,6917.5,300.4,-157.4,6986.8,197.2,513.9,7063.3,432.6,520.3,6951.8,302.1,-406.7,6975.7,95.2,883.6,7034.5,510.8,895.0,6963.0,251.3,971.7,7040.2,689.6,924.9,6981.6,235.1,965.4,7076.1,680.4,936.5,6942.8,52.5,945.0,7015.8,487.9,958.2,6949.1,412.9,-489.4,6956.2,387.5,-523.9,6986.4,377.3,-530.4,6931.2,321.4,-502.8,7020.2,303.6,-513.7,6928.9,269.0,-349.3,7106.6,279.3,-348.3,6852.4,308.3,-62.8,7166.0,274.7,-50.1,6804.0,416.1,143.7,7204.3,360.2,189.4,6772.8,432.1,198.6,7218.7,350.1,268.7,6756.8,452.7,230.4,7187.5,377.5,313.0,6790.2,455.3,192.1,7203.0,397.4,264.2,6775.5,458.6,204.1,7190.5,408.6,277.4,6788.1
314.4,113.8,7007.1,300.2,88.5,7083.2,317.3,103.5,6929.5,329.0,-154.8,6997.7,223.0,516.3,7076.1,461.2,527.2,6967.6,332.3,-402.7,6985.9,97.8,885.2,7047.2,521.9,898.1,6977.4,253.8,974.7,7055.1,697.7,929.4,6994.8,236.3,968.1,7090.9,686.5,940.1,6956.8,52.8,946.4,7027.3,494.7,959.1,6963.0,437.9,-487.8,6965.2,414.3,-522.3,6995.7,403.0,-528.7,6940.8,350.0,-499.6,7030.0,330.7,-509.6,6939.2,301.3,-346.7,7116.4,311.4,-342.2,6863.3,331.7,-58.9,7176.5,305.4,-42.1,6816.9,415.2,148.6,7216.0,391.5,198.2,6787.2,427.4,206.3,7229.9,382.9,275.8,6771.9,447.8,237.4,7198.9,411.5,319.1,6804.9,449.9,198.9,7214.4,431.2,271.2,6789.4,453.8,211.8,7202.1,441.0,284.2,6801.6
336.7,120.9,6988.9,316.1,92.3,7064.7,346.1,109.8,6911.3,349.8,-149.7,6978.5,250.5,520.7,7059.2,480.7,531.2,6950.0,352.9,-400.4,6964.6,103.8,882.7,7033.3,525.6,896.9,6960.4,255.8,974.3,7043.3,701.3,933.3,6978.5,236.3,967.7,7078.4,691.7,944.7,6940.9,54.5,944.6,7015.6,493.9,957.2,6946.6,457.9,-486.9,6943.0,429.7,-520.9,6973.5,422.1,-527.3,6918.8,367.7,-496.6,7008.2,352.2,-507.1,6917.5,314.2,-341.1,7095.5,337.8,-338.2,6842.7,337.1,-54.2,7157.7,334.6,-39.4,6797.5,410.8,158.2,7199.7,429.7,205.3,6767.7,416.5,219.3,7214.2,418.9,279.9,6753.4,435.6,249.7,7184.1,441.4,324.4,6785.9,437.8,212.7,7199.3,464.5,278.5,6770.8,442.1,226.0,7187.3,469.1,291.6,6783.0
360.6,121.9,6996.0,338.6,94.0,7072.1,369.1,110.1,6918.3,373.4,-146.6,6985.9,298.0,521.7,7065.7,504.0,532.7,6956.4,377.1,-398.4,6972.9,116.6,875.0,7038.3,532.0,898.3,6966.6,257.6,975.5,7045.4,707.2,946.7,6983.4,237.6,968.5,7080.8,696.3,958.0,6946.1,60.0,932.5,7020.5,497.4,957.7,6952.0,486.1,-487.0,6952.2,456.2,-521.0,6982.8,450.7,-527.4,6927.5,392.6,-495.6,7017.1,380.4,-506.3,6925.8,337.7,-338.1,7104.3,363.2,-335.7,6850.0,365.9,-50.6,7165.4,365.3,-36.7,6804.2,427.8,165.2,7206.7,458.9,206.5,6773.2,433.2,226.8,7220.8,449.5,279.6,6758.6,454.2,256.3,7191.0,473.6,323.8,6791.1,455.4,220.1,7206.1,492.1,277.6,6776.3,459.8,232.5,7194.4,497.8,290.5,6788.5
386.5,122.6,7008.4,364.1,95.1,7085.0,397.8,110.7,6930.3,400.1,-145.4,6998.5,352.0,522.5,7078.7,516.2,533.9,6969.2,402.8,-398.2,6985.5,138.8,859.0,7050.7,535.9,901.1,6978.8,259.0,977.2,7054.3,709.8,959.9,6995.8,239.4,970.1,7090.0,698.8,970.6,6958.8,73.3,903.7,7033.2,499.9,960.0,6963.4,510.5,-487.2,6966.6,480.9,-521.5,6996.6,478.0,-527.5,6941.0,420.6,-496.3,7030.4,409.8,-506.4,6938.3,362.9,-337.1,7117.8,391.7,-333.6,6861.7,391.8,-47.1,7178.6,401.3,-33.4,6815.6,448.4,171.9,7219.8,494.4,206.0,6784.2,451.5,233.0,7233.3,487.1,278.1,6769.3,473.5,260.9,7203.8,509.7,321.7,6801.4,473.6,226.8,7218.8,529.1,275.1,6786.3,477.9,237.9,7207.1,532.8,287.8,6798.6
