-1684.2,133.6,6768.2,-1606.7,104.3,6691.3,-1784.0,120.4,6838.9,-1700.0,-135.8,6753.1,-1590.5,533.0,6710.7,-1730.1,538.3,6848.8,-1704.0,-393.2,6737.2,-1486.6,874.4,6740.4,-1674.3,893.2,6867.8,-1605.4,984.0,6702.6,-1798.5,981.1,6813.1,-1554.7,991.0,6668.1,-1826.3,972.9,6853.9,-1455.8,922.3,6758.1,-1644.7,954.9,6884.6,-1710.8,-497.3,6675.3,-1666.2,-527.2,6667.8,-1750.9,-522.2,6713.8,-1634.9,-498.5,6692.1,-1763.2,-488.8,6769.3,-1561.8,-340.5,6638.7,-1829.9,-323.3,6866.0,-1477.6,-55.3,6600.4,-1936.4,-46.7,6934.2,-1485.3,172.8,6559.1,-2054.7,166.2,6923.7,-1474.3,242.9,6537.5,-2085.2,233.9,6941.0,-1512.5,284.1,6564.5,-2070.3,275.6,6907.1,-1510.5,239.5,6544.7,-2081.2,230.7,6910.7,-1536.5,256.3,6559.2,-2059.4,248.4,6898.9
-1681.1,135.0,6743.0,-1600.9,107.4,6667.3,-1784.2,121.5,6811.4,-1696.8,-133.9,6726.2,-1585.3,531.6,6688.9,-1727.8,536.5,6823.9,-1700.6,-391.3,6709.2,-1489.0,872.7,6724.2,-1671.6,889.9,6846.1,-1602.9,980.9,6681.7,-1792.6,977.6,6788.1,-1551.9,987.7,6647.9,-1820.6,969.5,6828.6,-1459.6,920.5,6743.9,-1643.1,950.8,6864.6,-1703.1,-495.2,6645.0,-1659.2,-525.0,6638.9,-1744.4,-520.7,6683.6,-1629.3,-496.4,6665.3,-1759.2,-487.1,6740.2,-1555.3,-338.8,6614.8,-1831.7,-321.7,6836.3,-1468.1,-51.1,6580.0,-1940.5,-46.1,6903.2,-1479.8,185.1,6538.1,-2056.3,166.1,6888.4,-1469.8,256.8,6518.3,-2085.3,234.5,6905.1,-1508.5,299.2,6543.2,-2068.2,276.8,6873.6,-1506.0,252.9,6523.2,-2079.8,231.2,6874.3,-1532.1,269.6,6537.7,-2056.9,249.5,6863.7
-1684.7,136.2,6749.0,-1602.1,109.4,6675.2,-1790.7,123.1,6814.6,-1700.6,-132.9,6730.8,-1588.0,532.1,6698.7,-1732.9,537.0,6828.6,-1704.1,-391.1,6713.0,-1499.2,873.1,6738.4,-1676.2,890.2,6854.4,-1606.6,981.9,6689.6,-1794.0,978.4,6792.1,-1554.7,987.9,6656.4,-1822.6,970.5,6832.3,-1472.4,921.3,6760.2,-1647.9,950.6,6874.3,-1702.9,-495.8,6646.4,-1659.7,-525.5,6642.1,-1744.9,-522.0,6685.2,-1631.0,-496.7,6670.7,-1762.4,-487.7,6742.8,-1556.8,-338.2,6623.5,-1842.5,-321.7,6837.9,-1466.0,-49.7,6591.9,-1950.3,-45.8,6902.7,-1475.5,183.7,6550.0,-2060.9,167.1,6882.2,-1466.1,254.4,6530.7,-2087.7,236.2,6898.8,-1504.7,296.2,6552.9,-2069.8,279.2,6869.3,-1501.7,250.5,6533.1,-2080.4,233.3,6867.5,-1528.8,267.4,6547.0,-2057.4,251.8,6858.1
-1687.4,137.7,6754.5,-1603.4,111.2,6682.7,-1795.2,124.4,6817.3,-1703.2,-131.8,6735.0,-1590.3,532.9,6707.9,-1736.7,537.6,6832.9,-1706.5,-390.8,6716.4,-1508.7,873.9,6752.2,-1680.1,890.4,6862.2,-1610.0,982.9,6697.5,-1795.2,979.1,6796.0,-1557.5,988.2,6665.1,-1824.4,971.3,6835.9,-1484.3,922.2,6776.0,-1652.4,950.2,6883.2,-1702.6,-496.0,6647.4,-1660.0,-525.8,6644.9,-1745.1,-522.8,6686.3,-1632.5,-496.9,6675.8,-1764.5,-488.2,6744.9,-1558.5,-337.0,6631.9,-1849.5,-321.5,6838.8,-1465.0,-48.8,6603.7,-1957.3,-45.7,6901.5,-1472.0,182.6,6562.1,-2063.1,168.0,6876.4,-1463.2,253.1,6543.4,-2088.9,237.5,6892.7,-1500.7,294.5,6563.3,-2071.3,280.9,6865.1,-1497.3,249.1,6543.6,-2080.4,234.8,6861.1,-1524.8,265.9,6556.7,-2057.6,253.5,6852.9
-1687.3,140.2,6748.1,-1601.9,113.8,6678.2,-1796.6,126.0,6808.1,-1702.4,-130.2,6727.1,-1589.0,532.9,6705.4,-1737.6,538.3,6826.2,-1705.3,-389.6,6707.5,-1516.6,875.2,6755.6,-1681.6,889.4,6859.0,-1609.9,982.6,6694.6,-1793.8,978.3,6789.2,-1557.1,987.9,6663.3,-1823.4,970.6,6828.8,-1494.6,923.4,6781.4,-1655.1,948.5,6881.3,-1699.2,-495.3,6636.3,-1657.2,-525.1,6635.6,-1741.6,-522.4,6675.1,-1630.9,-496.2,6668.7,-1763.3,-487.9,6734.6,-1556.8,-334.7,6627.8,-1853.0,-320.9,6827.5,-1461.4,-45.6,6602.9,-1960.0,-45.7,6888.7,-1469.3,185.7,6562.0,-2060.6,168.5,6860.8,-1462.0,256.1,6545.0,-2085.8,238.4,6876.7,-1499.9,297.8,6563.0,-2068.5,282.5,6851.1,-1494.7,252.0,6543.1,-2076.9,236.1,6845.0,-1522.7,269.2,6555.7,-2054.0,255.0,6837.8
-1676.3,142.6,6710.6,-1591.4,118.2,6643.4,-1783.7,127.9,6767.7,-1691.0,-128.0,6687.7,-1580.0,530.1,6672.2,-1728.2,535.0,6790.5,-1693.2,-387.4,6665.5,-1509.2,869.3,6728.4,-1674.3,882.3,6826.2,-1599.6,977.6,6660.7,-1784.1,974.1,6753.9,-1549.1,982.8,6631.6,-1814.5,966.7,6792.7,-1489.7,915.8,6755.3,-1646.9,940.8,6849.5,-1686.5,-492.5,6592.1,-1646.2,-521.9,6593.2,-1728.8,-520.7,6630.2,-1620.6,-493.2,6628.2,-1751.5,-486.8,6690.1,-1546.0,-331.7,6592.2,-1841.7,-318.9,6781.3,-1446.0,-45.4,6571.0,-1951.0,-45.8,6842.7,-1455.2,183.7,6530.5,-2049.3,167.1,6811.3,-1448.3,253.9,6514.3,-2076.7,236.6,6826.8,-1486.0,295.0,6530.4,-2055.7,281.8,6802.0,-1481.9,249.7,6510.9,-2069.3,234.7,6795.2,-1509.0,266.5,6522.8,-2045.3,254.3,6788.7
-1684.6,144.1,6742.2,-1598.1,118.7,6676.7,-1792.5,129.3,6796.9,-1698.5,-127.6,6718.7,-1588.7,532.8,6705.5,-1738.2,537.6,6821.0,-1700.3,-388.4,6695.7,-1525.2,874.5,6764.5,-1684.2,885.9,6858.4,-1607.0,982.2,6691.8,-1792.1,978.6,6784.3,-1556.5,987.1,6663.9,-1822.3,970.9,6822.7,-1509.6,921.9,6793.2,-1656.8,943.9,6882.2,-1690.7,-494.2,6620.2,-1651.8,-523.9,6623.2,-1735.6,-522.7,6657.9,-1628.3,-494.7,6660.2,-1760.3,-489.0,6718.6,-1551.4,-331.4,6627.2,-1852.6,-320.4,6808.6,-1452.4,-46.0,6607.8,-1962.2,-46.1,6868.6,-1456.1,184.2,6565.4,-2059.2,167.6,6833.5,-1448.4,254.0,6548.7,-2088.0,237.9,6848.2,-1487.8,295.0,6563.0,-2065.2,284.7,6823.0,-1482.6,249.5,6543.7,-2078.9,236.1,6816.7,-1511.6,266.9,6555.1,-2053.8,256.7,6810.2
-1685.4,146.1,6744.1,-1597.3,120.5,6681.1,-1794.0,131.7,6795.8,-1698.6,-125.8,6720.1,-1589.8,534.0,6709.8,-1738.9,539.0,6821.4,-1699.9,-387.2,6696.5,-1535.3,876.3,6771.7,-1687.0,886.4,6860.5,-1607.3,982.6,6693.3,-1792.2,978.9,6784.7,-1556.7,987.5,6667.0,-1822.3,971.1,6822.5,-1523.8,924.3,6801.3,-1660.5,944.2,6884.6,-1686.6,-494.0,6619.4,-1648.9,-523.9,6624.2,-1734.4,-522.6,6656.4,-1628.5,-493.9,6662.9,-1760.4,-489.2,6717.5,-1549.0,-329.1,6634.0,-1856.0,-320.4,6805.5,-1451.3,-45.1,6616.9,-1964.9,-46.1,6863.9,-1451.8,184.2,6573.5,-2059.1,167.8,6826.3,-1442.9,254.1,6557.1,-2088.6,238.5,6840.1,-1481.4,295.0,6569.5,-2064.3,286.0,6814.8,-1475.5,249.2,6550.4,-2078.1,236.8,6808.9,-1505.2,266.8,6561.3,-2052.2,257.9,6802.4
-1688.2,145.8,6752.9,-1598.1,119.8,6692.6,-1797.3,131.9,6801.9,-1700.6,-125.7,6729.2,-1593.6,534.9,6718.7,-1741.2,540.1,6827.7,-1701.8,-387.0,6705.9,-1550.2,877.6,6780.5,-1691.1,887.4,6867.7,-1608.1,983.3,6697.0,-1793.2,980.0,6789.1,-1557.4,987.9,6671.9,-1823.0,972.0,6826.4,-1541.9,926.2,6810.2,-1665.5,945.4,6891.6,-1685.2,-494.5,6627.7,-1648.2,-524.5,6633.9,-1734.8,-523.1,6664.1,-1630.9,-493.8,6674.1,-1762.0,-489.9,6725.5,-1548.9,-328.3,6649.3,-1860.4,-320.9,6810.9,-1452.8,-45.3,6633.3,-1969.2,-46.4,6867.0,-1447.7,181.4,6588.3,-2059.8,168.0,6826.4,-1437.2,251.0,6571.5,-2089.3,239.1,6839.4,-1474.1,291.8,6581.8,-2064.5,287.2,6813.8,-1468.2,245.6,6563.5,-2077.9,237.5,6808.4,-1498.1,263.7,6573.3,-2051.8,259.1,6801.9
-1691.8,146.2,6766.1,-1599.5,120.3,6708.6,-1801.4,132.7,6812.3,-1703.6,-125.5,6742.4,-1598.6,536.7,6732.3,-1744.3,542.5,6838.2,-1704.8,-386.8,6719.3,-1564.8,880.5,6794.9,-1696.6,889.2,6879.4,-1610.2,984.8,6705.9,-1795.3,981.8,6797.7,-1559.1,989.1,6682.8,-1824.9,973.7,6834.1,-1560.3,930.9,6825.0,-1672.7,947.7,6903.3,-1683.8,-495.3,6639.8,-1647.6,-525.3,6647.5,-1735.2,-524.0,6675.6,-1633.7,-494.0,6689.1,-1764.4,-491.0,6737.3,-1549.2,-327.9,6668.5,-1865.0,-321.8,6820.2,-1454.7,-45.4,6654.0,-1973.3,-47.0,6874.7,-1445.3,176.9,6607.0,-2061.5,168.0,6831.4,-1433.1,246.2,6589.9,-2091.3,239.8,6843.4,-1468.5,286.8,6598.2,-2065.7,289.3,6817.7,-1462.4,240.1,6580.7,-2079.0,238.5,6812.4,-1492.6,258.7,6589.1,-2052.6,260.9,6805.9
-1692.5,146.9,6768.2,-1598.2,120.9,6713.2,-1802.3,133.7,6811.8,-1703.9,-124.6,6744.4,-1600.8,538.6,6735.4,-1744.4,545.1,6837.7,-1704.7,-385.9,6720.8,-1575.1,882.7,6798.2,-1699.7,889.5,6880.1,-1609.7,984.9,6704.0,-1794.7,982.2,6795.7,-1558.4,989.0,6683.0,-1824.2,974.0,6831.4,-1573.7,935.3,6828.4,-1678.0,948.2,6904.2,-1679.5,-495.2,6640.2,-1644.1,-525.1,6649.1,-1731.6,-524.0,6675.3,-1632.4,-493.5,6692.1,-1763.8,-491.1,6737.4,-1547.0,-327.1,6675.4,-1865.9,-322.1,6817.9,-1453.3,-45.1,6662.8,-1974.7,-47.5,6871.6,-1441.8,174.2,6614.7,-2059.9,168.0,6826.2,-1428.9,243.7,6597.9,-2089.1,240.3,6837.0,-1463.1,283.8,6604.5,-2062.9,290.2,6811.1,-1456.5,237.0,6587.6,-2076.8,239.0,6806.1,-1486.8,255.5,6594.7,-2050.1,261.7,6799.5
-1694.2,146.6,6776.1,-1597.6,120.4,6723.6,-1803.7,133.3,6817.2,-1705.6,-125.2,6752.6,-1603.8,540.0,6743.9,-1745.8,546.5,6843.0,-1705.3,-386.4,6729.2,-1583.9,886.1,6806.9,-1703.1,890.5,6886.2,-1610.6,985.8,6707.9,-1795.4,983.8,6799.2,-1558.9,989.7,6688.9,-1825.0,975.2,6834.2,-1584.5,940.7,6837.4,-1683.3,949.2,6910.7,-1677.4,-495.7,6647.8,-1642.8,-525.6,6657.7,-1729.3,-524.7,6682.5,-1632.0,-493.8,6702.1,-1765.2,-491.7,6744.8,-1546.9,-327.8,6688.8,-1866.8,-323.2,6822.7,-1453.2,-45.5,6677.7,-1976.6,-48.0,6875.2,-1438.8,170.3,6629.3,-2060.0,168.2,6828.1,-1425.4,239.7,6612.8,-2088.6,241.1,6838.2,-1458.2,278.9,6617.9,-2062.5,291.4,6812.3,-1451.2,232.4,6601.7,-2076.4,239.8,6807.5,-1481.2,250.5,6607.4,-2049.8,262.8,6800.9
-1693.5,146.6,6774.8,-1594.2,120.4,6724.7,-1802.4,133.5,6813.4,-1704.3,-125.3,6751.2,-1603.9,541.9,6744.0,-1744.4,548.3,6839.2,-1702.2,-386.1,6728.1,-1587.8,888.3,6807.4,-1704.1,890.7,6883.5,-1609.2,985.7,6703.6,-1793.4,984.2,6794.0,-1556.9,989.3,6686.7,-1823.3,975.3,6828.4,-1589.7,944.4,6837.8,-1686.0,949.3,6908.1,-1671.9,-495.6,6646.1,-1638.5,-525.4,6657.0,-1723.5,-524.7,6680.3,-1628.1,-493.4,6702.5,-1762.5,-491.6,6742.7,-1543.3,-327.7,6692.4,-1865.0,-324.1,6817.7,-1449.9,-45.7,6683.4,-1975.6,-48.6,6868.9,-1433.5,167.5,6634.4,-2057.6,168.4,6820.6,-1420.5,236.9,6617.9,-2085.5,241.9,6830.0,-1452.8,275.0,6621.8,-2059.4,292.7,6804.4,-1445.7,229.0,6606.4,-2073.4,240.8,6799.4,-1475.3,246.6,6610.8,-2046.8,264.0,6792.9
-1692.8,146.8,6772.6,-1590.8,120.8,6724.9,-1800.9,133.7,6808.9,-1702.0,-125.1,6749.1,-1603.2,543.6,6742.9,-1743.2,549.6,6835.1,-1698.2,-385.5,6725.9,-1589.7,889.1,6806.8,-1704.3,890.6,6880.2,-1607.5,985.2,6698.7,-1791.1,984.3,6788.9,-1554.6,988.5,6683.6,-1821.7,975.3,6822.7,-1591.4,945.5,6837.4,-1686.9,949.2,6905.2,-1664.5,-495.3,6643.3,-1632.2,-525.1,6655.4,-1715.9,-524.7,6677.1,-1623.3,-492.9,6702.0,-1758.3,-491.5,6739.5,-1538.9,-327.1,6694.8,-1862.6,-324.9,6812.0,-1445.9,-45.8,6687.6,-1973.7,-49.2,6862.1,-1428.9,166.7,6638.5,-2054.6,168.7,6812.7,-1416.1,236.7,6622.6,-2082.2,242.7,6821.6,-1449.2,275.1,6625.6,-2056.3,293.9,6796.2,-1441.5,228.7,6610.5,-2070.2,241.8,6791.2,-1471.1,246.3,6613.9,-2043.8,265.2,6784.8
-1693.9,147.4,6780.7,-1588.5,121.6,6735.4,-1801.9,134.2,6814.8,-1701.0,-125.0,6757.2,-1604.9,545.2,6752.1,-1744.4,551.6,6840.9,-1695.7,-385.4,6733.9,-1592.8,891.1,6816.9,-1706.6,891.9,6887.1,-1607.8,986.3,6704.8,-1790.9,985.4,6793.6,-1554.6,989.4,6691.6,-1822.6,976.4,6826.5,-1595.3,947.9,6847.8,-1689.9,950.5,6912.2,-1657.8,-495.9,6650.6,-1626.2,-525.7,6664.0,-1710.1,-525.6,6683.9,-1620.5,-493.1,6711.7,-1756.1,-492.2,6746.3,-1536.2,-327.0,6707.1,-1863.0,-326.1,6816.6,-1443.0,-45.9,6702.1,-1974.2,-49.8,6866.1,-1424.9,166.2,6652.2,-2055.2,169.5,6816.3,-1410.4,235.3,6637.3,-2082.4,244.0,6824.4,-1443.5,273.2,6639.4,-2057.1,295.7,6799.3,-1437.1,227.5,6624.7,-2070.8,243.3,6794.1,-1465.8,245.2,6627.4,-2044.6,266.9,6787.8
-1690.2,147.7,6773.0,-1582.8,122.2,6730.1,-1799.0,134.2,6804.8,-1695.1,-124.6,6749.7,-1602.9,545.6,6745.1,-1741.5,552.2,6830.5,-1688.6,-384.4,6726.2,-1591.9,891.2,6810.2,-1704.8,891.3,6877.4,-1604.6,985.1,6694.9,-1787.0,984.3,6782.1,-1551.4,987.9,6683.5,-1819.3,975.1,6814.4,-1594.7,948.3,6841.2,-1689.1,949.9,6902.8,-1649.0,-495.3,6642.6,-1617.2,-524.9,6657.0,-1701.5,-525.2,6675.3,-1614.4,-492.0,6705.7,-1749.3,-491.7,6737.6,-1529.3,-325.6,6703.7,-1859.4,-326.7,6805.4,-1437.4,-45.9,6701.6,-1970.2,-50.3,6854.3,-1418.5,165.8,6652.1,-2051.2,170.4,6804.4,-1402.9,234.0,6638.5,-2078.4,245.4,6811.9,-1435.7,271.7,6639.6,-2052.4,297.1,6787.4,-1430.0,226.7,6625.5,-2066.5,244.8,6781.9,-1458.1,244.5,6627.4,-2040.0,268.3,6775.9
-1685.4,147.5,6758.9,-1576.3,123.3,6718.3,-1794.7,134.1,6788.6,-1689.0,-124.1,6733.9,-1599.0,544.4,6732.1,-1738.3,550.0,6816.0,-1681.7,-383.8,6708.3,-1589.4,891.1,6799.9,-1702.6,890.1,6867.3,-1600.6,987.3,6682.3,-1783.7,985.5,6770.0,-1547.0,987.0,6672.3,-1816.5,976.4,6801.9,-1593.5,948.4,6832.0,-1687.5,948.6,6893.6,-1646.8,-494.1,6623.7,-1614.4,-523.6,6638.8,-1698.5,-524.1,6656.0,-1610.2,-491.3,6688.1,-1743.5,-491.5,6718.1,-1522.4,-324.7,6689.4,-1853.5,-326.8,6784.1,-1431.5,-45.6,6690.9,-1965.0,-49.8,6832.9,-1415.1,167.4,6645.9,-2044.6,170.8,6783.4,-1402.1,236.2,6633.4,-2072.0,245.7,6791.6,-1436.5,274.1,6633.1,-2046.0,296.8,6767.7,-1428.9,228.9,6619.3,-2060.1,244.5,6762.0,-1457.0,246.6,6620.8,-2033.9,267.6,6756.3
-1679.5,147.4,6755.1,-1569.3,122.9,6716.7,-1790.7,133.7,6782.8,-1680.8,-124.2,6730.6,-1594.2,543.9,6727.8,-1735.6,549.8,6809.1,-1673.2,-383.6,6705.5,-1586.6,891.2,6794.3,-1700.7,889.8,6860.8,-1595.7,986.0,6674.3,-1779.6,985.1,6761.4,-1542.7,986.0,6665.9,-1814.0,975.6,6793.0,-1590.6,948.8,6826.2,-1686.0,948.2,6887.4,-1636.4,-494.2,6620.9,-1604.5,-523.5,6636.9,-1687.7,-524.7,6652.7,-1602.1,-491.2,6686.8,-1734.6,-491.9,6714.6,-1515.4,-324.7,6690.1,-1848.9,-327.3,6778.4,-1424.6,-45.8,6694.0,-1962.3,-50.2,6825.9,-1405.4,167.2,6649.9,-2038.6,171.2,6776.0,-1391.5,235.3,6638.4,-2065.7,246.4,6783.2,-1424.2,273.0,6637.7,-2038.4,297.5,6760.0,-1417.1,228.6,6624.3,-2052.7,245.1,6753.9,-1444.7,246.1,6625.3,-2025.8,268.2,6748.5
-1673.6,147.5,6755.2,-1563.6,122.8,6718.8,-1785.9,133.5,6781.1,-1673.5,-124.1,6730.8,-1589.0,543.6,6726.9,-1733.8,549.8,6806.5,-1665.2,-383.3,6705.4,-1585.2,891.5,6793.1,-1700.1,889.8,6858.9,-1591.3,985.4,6671.1,-1777.2,985.3,6757.9,-1539.1,985.8,6664.4,-1812.8,975.4,6789.3,-1589.5,948.7,6825.1,-1685.6,948.0,6885.6,-1627.7,-494.6,6620.7,-1595.7,-523.6,6637.5,-1679.0,-525.2,6652.0,-1595.1,-491.3,6688.1,-1726.9,-492.4,6713.7,-1508.6,-324.5,6693.2,-1842.9,-327.6,6775.9,-1419.2,-45.8,6700.1,-1958.9,-50.7,6823.1,-1398.0,167.2,6657.4,-2031.7,172.0,6773.5,-1383.0,234.5,6647.0,-2057.6,247.2,6779.9,-1413.6,271.5,6645.7,-2029.5,297.9,6757.2,-1407.2,228.2,6632.8,-2043.7,245.9,6751.0,-1434.4,245.5,6633.3,-2016.6,268.8,6745.8
-1667.1,147.6,6752.5,-1557.7,122.7,6718.3,-1779.7,133.3,6776.6,-1666.3,-123.9,6728.6,-1581.0,544.1,6724.7,-1731.4,550.5,6801.1,-1658.0,-382.8,6703.4,-1584.1,892.0,6791.3,-1698.9,889.3,6854.5,-1587.1,984.8,6667.5,-1774.4,985.0,6752.2,-1535.4,985.4,6661.9,-1810.8,974.7,6783.3,-1587.5,948.7,6822.9,-1684.6,947.4,6881.4,-1621.0,-494.7,6618.8,-1588.6,-523.5,6636.3,-1672.5,-525.3,6649.6,-1589.1,-491.2,6687.5,-1720.7,-492.4,6711.0,-1502.2,-324.0,6694.3,-1835.9,-327.3,6771.0,-1416.1,-45.9,6704.2,-1953.1,-51.2,6817.3,-1392.6,166.5,6662.7,-2023.2,172.5,6767.8,-1375.7,232.2,6653.1,-2048.3,248.0,6773.5,-1403.0,268.7,6651.0,-2019.2,298.6,6751.4,-1397.7,226.6,6638.4,-2033.6,246.4,6744.8,-1423.7,243.8,6638.5,-2006.1,269.4,6739.8
-1666.0,147.8,6767.4,-1557.0,122.9,6735.4,-1778.9,133.4,6789.6,-1664.6,-124.0,6743.5,-1578.6,545.1,6740.0,-1735.1,551.0,6813.5,-1655.8,-383.3,6718.0,-1585.8,894.4,6806.9,-1702.3,890.8,6867.6,-1587.6,986.7,6681.0,-1776.8,987.1,6763.2,-1536.2,987.5,6676.5,-1813.4,976.6,6793.8,-1590.6,951.0,6838.3,-1687.9,949.1,6894.7,-1619.7,-496.0,6633.2,-1586.5,-524.7,6651.4,-1671.3,-526.7,6663.5,-1587.9,-492.4,6703.1,-1719.7,-493.7,6724.6,-1500.1,-324.5,6712.0,-1834.4,-327.8,6782.7,-1415.9,-46.1,6725.1,-1951.4,-51.7,6827.8,-1387.8,165.7,6684.6,-2019.9,173.5,6778.6,-1369.0,230.6,6676.3,-2044.4,249.3,6784.3,-1394.8,266.7,6672.9,-2014.3,300.3,6762.9,-1390.1,225.0,6661.0,-2029.2,247.9,6755.8,-1416.3,242.2,6660.5,-2001.6,270.9,6751.0
-1662.1,147.7,6769.9,-1553.7,122.9,6739.8,-1774.6,133.0,6790.3,-1660.5,-124.0,6746.3,-1573.2,545.1,6742.9,-1735.3,550.7,6813.3,-1651.4,-382.9,6720.8,-1583.0,894.7,6810.3,-1702.8,890.7,6868.6,-1585.4,987.0,6683.8,-1776.0,987.2,6762.7,-1534.4,988.1,6680.1,-1812.9,976.4,6792.6,-1590.3,951.0,6841.7,-1688.1,948.5,6895.8,-1615.9,-496.1,6636.1,-1583.0,-524.8,6655.0,-1667.4,-526.5,6665.9,-1585.4,-492.5,6707.2,-1716.6,-493.7,6726.5,-1497.2,-324.5,6717.8,-1829.6,-327.6,6782.8,-1412.8,-46.5,6732.3,-1945.3,-51.5,6826.4,-1379.8,164.3,6691.4,-2012.2,174.9,6777.1,-1359.9,228.3,6683.0,-2035.9,251.0,6782.5,-1384.5,263.9,6678.7,-2005.0,302.4,6761.4,-1380.7,222.7,6667.6,-2020.3,249.5,6754.0,-1406.8,240.0,6666.8,-1992.7,272.6,6749.3
-1659.6,147.8,6778.4,-1551.2,123.0,6750.1,-1771.6,132.9,6797.1,-1657.0,-124.0,6755.3,-1567.7,545.9,6752.3,-1737.6,551.0,6819.1,-1648.1,-382.8,6730.2,-1580.8,895.8,6820.1,-1705.4,889.8,6876.1,-1585.9,988.3,6693.2,-1777.9,988.1,6769.6,-1535.5,989.6,6690.3,-1814.8,977.0,6799.2,-1590.4,951.9,6851.5,-1690.4,946.3,6903.8,-1613.5,-496.7,6645.8,-1581.3,-525.3,6665.2,-1665.0,-527.0,6674.9,-1583.6,-493.0,6717.7,-1715.1,-494.1,6735.0,-1495.3,-324.9,6729.8,-1826.8,-327.7,6789.3,-1410.3,-46.9,6745.1,-1940.0,-51.3,6831.2,-1374.6,163.4,6703.1,-2004.4,175.9,6781.2,-1353.9,226.4,6693.8,-2028.8,252.4,6786.3,-1377.1,261.9,6688.7,-1997.0,304.3,6765.4,-1374.3,221.3,6678.3,-2012.4,250.5,6757.8,-1399.4,238.9,6677.0,-1984.7,273.8,6753.3
-1659.3,148.2,6791.9,-1550.9,123.1,6765.1,-1770.5,132.9,6809.2,-1655.6,-123.9,6769.2,-1564.4,547.1,6767.2,-1742.6,551.2,6829.7,-1646.6,-382.9,6744.4,-1579.7,897.8,6834.8,-1709.9,888.3,6888.8,-1588.4,990.4,6707.9,-1781.7,989.6,6781.9,-1538.2,991.9,6705.6,-1818.3,978.5,6811.2,-1591.0,953.9,6866.2,-1694.4,942.8,6917.0,-1612.1,-497.7,6660.3,-1581.2,-526.0,6680.3,-1663.7,-527.8,6688.9,-1582.7,-493.4,6733.1,-1713.5,-494.8,6748.5,-1495.0,-325.6,6746.1,-1825.6,-328.2,6801.1,-1407.2,-48.3,6761.8,-1936.9,-51.2,6842.5,-1369.3,161.2,6717.7,-1998.4,178.0,6791.8,-1347.7,224.2,6707.1,-2023.0,254.4,6796.6,-1372.1,260.6,6701.5,-1991.8,306.3,6776.1,-1368.8,219.1,6691.6,-2005.7,252.4,6768.4,-1395.0,237.3,6690.1,-1978.6,275.7,6764.1
-1660.6,148.9,6812.6,-1551.4,123.5,6787.6,-1771.1,133.1,6828.2,-1655.2,-123.6,6790.3,-1563.9,549.4,6790.4,-1749.8,551.3,6848.4,-1646.7,-383.1,6765.4,-1581.7,900.7,6857.8,-1718.4,885.6,6910.2,-1593.3,993.7,6730.6,-1787.5,992.4,6802.7,-1543.1,995.3,6729.2,-1825.3,981.0,6831.9,-1594.0,956.5,6889.5,-1701.9,937.1,6939.1,-1612.4,-499.2,6681.4,-1582.4,-527.1,6702.0,-1664.5,-528.9,6709.5,-1582.1,-494.1,6755.1,-1713.5,-495.5,6768.8,-1495.0,-326.4,6769.7,-1825.9,-328.7,6819.7,-1407.3,-49.9,6786.5,-1935.5,-50.5,6860.0,-1367.2,159.1,6741.3,-1993.6,180.6,6809.2,-1345.5,222.5,6730.1,-2018.5,257.1,6813.6,-1368.2,259.7,6724.0,-1988.1,309.0,6793.7,-1365.0,217.5,6714.6,-1999.1,255.3,6785.7,-1390.7,236.3,6712.6,-1972.5,278.7,6782.0
-1662.5,149.5,6833.4,-1552.2,123.9,6810.4,-1772.3,133.3,6847.1,-1655.6,-123.3,6811.2,-1565.1,551.4,6813.4,-1755.6,551.6,6866.8,-1647.4,-383.3,6786.1,-1584.1,903.7,6880.1,-1729.4,884.2,6931.4,-1598.2,997.0,6752.6,-1793.1,995.1,6823.0,-1548.1,998.7,6752.0,-1832.6,983.5,6851.7,-1597.4,959.3,6912.1,-1713.3,933.7,6961.1,-1613.0,-500.6,6702.1,-1583.6,-528.2,6723.4,-1665.5,-530.0,6729.8,-1581.7,-494.9,6777.0,-1713.8,-496.1,6788.8,-1496.1,-327.2,6793.3,-1826.8,-329.1,6837.8,-1408.4,-51.5,6811.8,-1935.1,-49.5,6876.6,-1365.2,156.4,6765.7,-1990.1,183.6,6825.9,-1342.5,220.4,6754.3,-2013.6,260.4,6830.1,-1363.7,258.5,6747.7,-1982.2,311.9,6811.0,-1360.3,215.6,6738.8,-1993.1,258.6,6802.5,-1385.6,235.2,6736.2,-1966.0,281.9,6799.4
