-1825.3,151.1,6693.0,-1717.5,128.4,6680.1,-1933.1,135.4,6695.7,-1821.3,-117.9,6657.8,-1731.4,549.5,6701.7,-1896.6,560.9,6710.8,-1807.1,-378.1,6618.7,-1761.5,888.3,6769.5,-1897.6,910.1,6770.4,-1689.2,984.6,6663.2,-1905.6,1005.7,6631.8,-1644.7,976.3,6667.4,-1953.5,1004.1,6651.2,-1785.0,939.2,6799.0,-1889.3,963.3,6798.5,-1757.1,-496.2,6531.1,-1731.9,-523.8,6556.1,-1808.5,-530.1,6554.7,-1737.9,-490.2,6611.4,-1867.5,-497.8,6614.0,-1670.2,-320.3,6646.1,-1990.4,-327.9,6655.4,-1595.2,-53.6,6688.6,-2103.3,-41.9,6692.1,-1530.4,163.9,6659.3,-2131.0,201.6,6656.2,-1509.4,233.0,6658.3,-2149.5,277.8,6657.9,-1520.7,280.5,6649.2,-2115.8,324.6,6646.8,-1510.2,231.7,6639.3,-2117.1,273.9,6635.0,-1533.3,255.7,6638.0,-2090.1,295.6,6635.2
-1829.2,151.5,6706.3,-1722.5,128.3,6695.9,-1935.1,135.5,6706.1,-1824.8,-118.3,6671.7,-1738.9,551.1,6718.8,-1899.7,562.3,6722.6,-1811.2,-379.1,6633.5,-1777.3,887.7,6787.3,-1903.8,911.1,6783.2,-1687.1,981.9,6680.2,-1908.3,1007.5,6643.8,-1647.2,972.5,6686.7,-1956.6,1005.7,6662.4,-1802.6,938.9,6816.4,-1896.3,964.2,6811.0,-1760.6,-497.3,6545.9,-1736.2,-525.0,6571.4,-1812.1,-531.3,6569.0,-1743.6,-491.4,6627.3,-1871.2,-498.8,6627.8,-1677.4,-321.5,6665.5,-1992.1,-328.3,6666.3,-1603.0,-55.2,6710.4,-2104.3,-41.1,6700.1,-1535.5,158.7,6682.1,-2127.5,203.2,6664.7,-1514.9,227.6,6681.8,-2145.0,279.0,6665.8,-1525.6,274.2,6671.6,-2111.3,325.7,6655.2,-1514.7,225.3,6661.8,-2109.9,275.2,6643.5,-1538.1,249.6,6659.9,-2083.8,297.0,6643.8
-1831.3,151.4,6714.6,-1725.9,127.9,6707.1,-1935.7,135.5,6711.3,-1826.8,-118.6,6680.5,-1745.9,552.2,6730.1,-1900.7,562.9,6728.3,-1813.3,-379.6,6642.7,-1787.9,887.3,6797.9,-1907.5,911.2,6789.2,-1682.4,978.5,6691.4,-1908.5,1008.2,6648.8,-1647.9,969.3,6700.1,-1957.1,1006.3,6666.3,-1814.0,939.8,6826.4,-1901.0,964.3,6816.8,-1762.3,-497.8,6555.3,-1738.2,-525.7,6581.4,-1813.7,-532.0,6577.7,-1746.6,-492.1,6637.7,-1872.9,-499.4,6636.1,-1682.4,-322.6,6679.7,-1991.9,-328.5,6671.4,-1609.8,-56.8,6727.8,-2103.5,-40.1,6702.9,-1539.7,153.4,6701.3,-2119.2,204.7,6667.2,-1519.1,221.9,6701.3,-2137.3,279.8,6667.5,-1529.3,266.0,6690.0,-2103.4,326.5,6657.4,-1518.6,218.2,6680.4,-2100.5,276.2,6645.8,-1541.0,242.2,6677.7,-2074.7,298.2,6646.5
-1833.4,151.2,6724.8,-1729.3,127.9,6720.4,-1937.1,135.7,6718.6,-1828.8,-118.9,6690.9,-1752.6,553.6,6743.6,-1902.4,563.3,6735.6,-1815.1,-380.0,6653.0,-1797.7,888.3,6810.6,-1911.6,911.6,6796.7,-1680.5,976.7,6705.5,-1909.0,1009.0,6654.8,-1650.7,967.8,6717.0,-1957.8,1007.0,6671.1,-1825.4,941.7,6838.4,-1906.1,965.0,6823.9,-1764.4,-498.3,6565.6,-1740.2,-526.4,6592.4,-1815.5,-532.7,6587.5,-1748.7,-492.9,6649.1,-1874.5,-500.0,6645.4,-1686.9,-323.4,6695.0,-1992.5,-328.5,6677.4,-1617.0,-58.4,6746.9,-2104.2,-38.1,6707.1,-1544.4,149.0,6722.9,-2110.7,206.6,6671.2,-1523.7,216.9,6723.1,-2129.5,281.1,6670.7,-1533.6,259.3,6710.7,-2096.0,327.4,6661.1,-1522.4,212.5,6701.4,-2092.2,277.8,6649.8,-1543.3,236.1,6697.8,-2066.6,299.7,6650.8
-1834.7,151.0,6731.9,-1731.8,127.6,6730.4,-1937.3,135.7,6722.8,-1830.3,-119.2,6698.5,-1757.4,554.3,6753.1,-1902.9,563.4,6740.0,-1816.5,-380.2,6660.8,-1803.1,888.9,6818.5,-1913.9,911.5,6801.1,-1676.8,975.7,6715.4,-1908.8,1009.5,6658.6,-1651.8,966.9,6729.3,-1957.7,1007.3,6673.8,-1832.0,943.1,6845.5,-1909.4,965.1,6828.1,-1765.9,-498.7,6573.6,-1741.5,-526.9,6601.0,-1817.0,-533.2,6594.9,-1750.0,-493.5,6658.0,-1875.6,-500.5,6652.4,-1690.3,-324.0,6707.4,-1992.3,-328.4,6681.2,-1623.9,-59.7,6762.7,-2101.2,-35.8,6709.0,-1548.6,145.4,6741.4,-2097.9,209.1,6672.9,-1527.7,212.3,6742.1,-2117.4,282.4,6671.7,-1537.5,253.1,6728.9,-2085.4,328.3,6662.6,-1525.1,207.5,6719.8,-2079.7,279.3,6651.6,-1544.5,230.8,6715.4,-2054.6,301.2,6653.0
-1833.2,150.7,6727.5,-1731.0,127.6,6729.2,-1933.8,135.6,6716.0,-1828.5,-119.1,6693.7,-1757.7,554.4,6752.8,-1899.3,562.7,6733.8,-1814.6,-380.1,6655.5,-1805.2,888.5,6821.2,-1911.8,910.1,6797.1,-1678.0,977.0,6718.9,-1905.4,1010.2,6655.5,-1653.3,967.9,6735.3,-1955.4,1007.9,6670.3,-1833.8,943.1,6849.3,-1908.7,963.5,6825.6,-1764.3,-497.9,6568.5,-1739.9,-526.5,6596.1,-1815.1,-532.6,6588.9,-1749.2,-493.4,6653.5,-1873.6,-500.1,6645.2,-1689.6,-324.2,6706.0,-1987.2,-327.9,6671.8,-1625.7,-62.9,6764.8,-2092.8,-34.5,6699.0,-1549.4,142.1,6746.7,-2087.7,209.0,6663.3,-1529.1,207.3,6750.3,-2107.2,283.2,6662.1,-1538.0,246.4,6736.9,-2075.4,328.7,6654.3,-1525.0,202.4,6727.6,-2069.1,280.1,6642.9,-1543.0,224.7,6722.8,-2043.2,301.8,6645.0
-1838.4,151.1,6748.4,-1737.0,127.3,6753.0,-1934.6,135.6,6734.1,-1832.2,-119.7,6715.5,-1764.4,556.1,6776.0,-1900.4,562.6,6751.6,-1819.0,-381.4,6678.0,-1812.1,890.9,6843.2,-1917.3,912.1,6815.2,-1683.0,978.3,6742.7,-1910.1,1012.6,6672.4,-1659.8,969.9,6761.7,-1959.4,1010.0,6686.4,-1841.1,945.9,6871.2,-1915.1,965.6,6843.3,-1769.8,-499.2,6591.2,-1745.7,-527.7,6619.1,-1820.8,-533.6,6611.4,-1755.2,-494.9,6677.0,-1879.6,-501.5,6667.4,-1697.5,-325.3,6732.6,-1984.0,-328.5,6690.6,-1636.5,-63.6,6794.1,-2085.9,-33.5,6715.1,-1556.4,137.6,6778.2,-2080.1,209.1,6679.1,-1536.2,205.1,6782.5,-2101.6,283.6,6677.3,-1543.7,244.1,6768.1,-2068.8,330.0,6670.1,-1529.4,198.7,6759.2,-2062.6,280.2,6658.6,-1547.0,220.7,6753.6,-2036.9,302.4,6661.1
-1840.4,151.6,6763.0,-1741.2,127.7,6770.4,-1931.1,135.6,6745.8,-1831.7,-119.9,6731.0,-1768.7,557.5,6792.6,-1899.1,562.5,6763.9,-1819.3,-382.1,6694.5,-1815.9,892.7,6858.7,-1920.9,913.3,6827.6,-1685.7,979.6,6759.7,-1913.5,1014.2,6683.8,-1663.7,971.8,6780.8,-1962.0,1011.3,6697.1,-1844.7,948.0,6886.5,-1919.0,966.8,6855.2,-1771.2,-499.9,6608.1,-1748.1,-528.0,6636.4,-1822.5,-533.9,6628.0,-1759.5,-495.4,6694.9,-1882.3,-501.8,6683.5,-1702.3,-326.1,6752.8,-1976.1,-328.5,6703.2,-1644.7,-62.7,6816.6,-2073.8,-32.7,6725.0,-1562.0,137.3,6803.4,-2066.5,208.7,6688.1,-1541.9,205.4,6808.3,-2088.4,283.6,6685.8,-1547.7,244.2,6793.3,-2055.6,330.5,6679.3,-1532.5,198.6,6784.6,-2049.4,280.0,6667.8,-1549.5,220.5,6778.4,-2023.4,302.3,6670.8
-1842.2,152.2,6784.7,-1746.9,128.5,6794.9,-1927.0,136.0,6764.6,-1831.4,-120.2,6753.5,-1774.2,559.6,6816.4,-1898.6,563.6,6783.4,-1819.8,-383.0,6718.4,-1821.2,895.5,6881.3,-1926.1,915.4,6847.4,-1690.3,982.4,6784.0,-1919.1,1017.1,6703.7,-1669.4,975.0,6807.0,-1967.0,1013.6,6716.3,-1850.1,951.0,6908.8,-1924.3,968.8,6874.8,-1770.2,-501.0,6632.8,-1749.6,-528.6,6661.7,-1822.6,-534.6,6652.0,-1764.3,-496.0,6720.3,-1883.5,-502.5,6706.7,-1708.5,-326.9,6779.9,-1970.6,-328.4,6723.1,-1653.3,-62.1,6845.6,-2062.7,-31.7,6741.6,-1569.3,137.9,6835.5,-2053.0,209.0,6702.8,-1549.4,206.2,6841.6,-2074.7,284.0,6699.8,-1553.7,245.5,6826.6,-2045.0,331.1,6694.8,-1538.5,199.5,6817.7,-2034.9,280.6,6683.1,-1554.9,221.7,6811.1,-2010.3,303.0,6686.9
-1840.0,153.1,6806.4,-1750.4,129.2,6819.7,-1917.0,136.4,6783.2,-1824.7,-120.2,6776.5,-1779.8,561.8,6840.4,-1895.6,565.6,6802.8,-1812.1,-383.8,6742.7,-1826.7,898.3,6903.4,-1931.3,917.4,6866.8,-1694.9,985.5,6808.8,-1925.0,1020.2,6724.9,-1675.3,978.5,6833.3,-1972.3,1016.1,6736.6,-1855.9,954.1,6929.9,-1929.6,970.9,6893.6,-1766.5,-502.1,6658.8,-1746.0,-528.9,6688.1,-1818.5,-534.7,6677.2,-1763.1,-495.8,6746.1,-1877.8,-502.8,6730.5,-1715.1,-326.6,6807.7,-1954.7,-329.0,6742.7,-1661.1,-61.5,6874.9,-2041.3,-31.9,6757.0,-1576.8,139.8,6867.5,-2025.4,209.1,6717.2,-1557.2,208.7,6875.2,-2048.6,284.1,6712.9,-1560.4,249.6,6860.1,-2018.9,331.4,6709.4,-1545.4,202.4,6851.2,-2005.1,280.9,6697.8,-1561.6,225.3,6844.2,-1982.5,303.3,6702.1
-1831.4,153.9,6807.6,-1747.6,129.8,6823.9,-1903.0,136.4,6781.6,-1813.2,-119.6,6778.9,-1780.3,562.3,6844.0,-1885.1,565.7,6801.4,-1799.9,-383.2,6746.4,-1827.3,898.5,6904.6,-1930.6,917.2,6865.1,-1695.0,985.9,6813.6,-1924.7,1020.3,6725.6,-1676.5,979.2,6839.5,-1971.2,1015.8,6736.5,-1856.9,954.3,6930.2,-1929.1,970.5,6891.2,-1757.8,-501.3,6664.6,-1736.7,-527.0,6693.8,-1808.9,-532.4,6682.0,-1754.9,-493.6,6750.9,-1866.4,-500.7,6733.8,-1714.7,-324.2,6814.2,-1936.2,-328.4,6741.9,-1663.6,-59.2,6882.6,-2020.2,-31.4,6752.0,-1579.3,141.4,6877.5,-1995.3,209.4,6712.1,-1560.2,210.4,6886.7,-2016.2,283.9,6707.2,-1562.3,251.6,6871.6,-1987.8,331.0,6704.8,-1547.5,204.3,6862.7,-1972.7,280.9,6693.3,-1563.4,227.3,6855.4,-1951.5,303.2,6698.2
-1827.6,154.9,6817.0,-1746.7,130.9,6835.7,-1897.6,136.6,6788.5,-1808.7,-119.0,6789.3,-1783.1,563.6,6855.2,-1881.0,566.4,6808.5,-1795.2,-383.0,6758.0,-1829.8,899.9,6913.9,-1932.3,918.1,6872.1,-1697.1,987.4,6825.9,-1926.5,1021.7,6734.2,-1679.6,981.0,6852.9,-1972.3,1016.7,6744.5,-1859.6,955.6,6938.7,-1930.7,971.4,6897.5,-1754.8,-501.3,6677.6,-1733.0,-526.3,6706.8,-1805.5,-531.1,6694.4,-1751.2,-492.5,6763.4,-1862.0,-499.4,6745.0,-1715.5,-322.5,6828.2,-1929.4,-328.2,6749.7,-1667.5,-56.7,6897.5,-2012.6,-30.9,6756.2,-1583.4,142.4,6894.1,-1984.8,210.0,6715.8,-1564.7,211.6,6904.4,-2004.7,284.1,6710.3,-1566.0,252.7,6889.3,-1976.8,331.1,6708.8,-1551.4,205.5,6880.5,-1961.6,281.2,6697.5,-1567.1,228.5,6872.9,-1940.8,303.3,6702.9
-1821.6,156.2,6815.9,-1743.1,132.1,6837.2,-1888.4,136.7,6785.0,-1801.9,-117.8,6788.8,-1783.4,563.7,6856.9,-1872.4,566.3,6805.8,-1788.9,-382.2,6758.1,-1830.4,899.9,6914.1,-1931.6,917.9,6869.7,-1696.9,987.6,6828.6,-1924.8,1021.6,6733.4,-1680.3,981.4,6856.7,-1969.6,1016.5,6742.9,-1860.9,955.5,6938.1,-1930.8,971.1,6894.7,-1748.0,-499.9,6679.0,-1726.8,-524.3,6708.2,-1798.2,-528.9,6694.9,-1745.9,-490.8,6764.3,-1855.2,-497.3,6744.5,-1713.3,-319.4,6830.7,-1920.6,-327.1,6745.9,-1669.1,-52.7,6901.4,-1998.2,-28.6,6750.2,-1585.6,142.8,6898.9,-1952.6,211.7,6709.9,-1567.2,212.1,6909.6,-1967.7,285.1,6704.7,-1567.4,254.3,6893.9,-1938.4,331.3,6704.5,-1553.0,206.0,6885.4,-1922.4,282.0,6692.7,-1568.6,229.4,6877.4,-1903.1,303.5,6698.8
-1819.7,157.3,6828.5,-1743.6,133.6,6852.3,-1883.3,137.2,6794.8,-1800.0,-116.8,6801.6,-1787.3,564.8,6872.2,-1866.6,567.2,6816.6,-1787.3,-381.8,6771.6,-1835.9,901.7,6928.1,-1934.6,919.5,6880.2,-1700.2,989.7,6845.7,-1919.9,1023.6,6745.5,-1684.8,983.9,6875.1,-1963.6,1018.4,6753.7,-1867.7,957.6,6951.4,-1936.6,972.8,6904.9,-1744.6,-499.7,6693.2,-1724.4,-524.1,6722.6,-1795.1,-528.6,6708.4,-1744.4,-490.3,6778.8,-1853.7,-496.5,6757.2,-1715.1,-317.4,6847.0,-1915.3,-326.7,6755.1,-1674.9,-49.4,6919.0,-1985.7,-26.3,6757.2,-1592.6,144.6,6917.0,-1924.8,214.3,6717.2,-1574.0,214.0,6927.6,-1933.0,288.6,6712.1,-1571.7,257.2,6910.9,-1898.3,333.1,6713.2,-1557.6,207.7,6903.2,-1882.6,283.9,6700.9,-1573.2,231.5,6894.6,-1861.6,304.5,6707.7
-1815.1,158.5,6830.9,-1742.3,134.8,6857.6,-1874.4,137.8,6794.4,-1795.6,-115.8,6804.2,-1788.8,565.2,6878.3,-1858.8,567.2,6817.3,-1784.3,-381.2,6774.8,-1838.6,902.3,6932.5,-1934.5,920.0,6880.4,-1702.1,990.4,6853.5,-1895.6,1024.1,6747.5,-1687.5,985.0,6884.2,-1940.2,1018.9,6753.7,-1871.2,958.2,6955.5,-1937.9,973.5,6905.0,-1738.5,-498.6,6697.1,-1720.0,-523.0,6726.8,-1789.8,-527.7,6711.6,-1740.9,-489.1,6783.2,-1849.5,-495.2,6759.5,-1715.3,-315.5,6853.3,-1907.6,-326.1,6753.5,-1678.5,-46.7,6926.5,-1971.0,-24.0,6753.4,-1598.2,147.1,6926.5,-1897.1,217.2,6713.7,-1579.1,216.4,6937.6,-1901.3,292.1,6708.9,-1574.0,260.0,6919.9,-1864.2,334.7,6711.5,-1560.0,209.9,6913.0,-1848.4,285.7,6698.7,-1575.7,233.9,6903.7,-1828.6,305.1,6706.1
-1811.7,159.3,6835.9,-1742.6,135.6,6865.4,-1866.2,138.3,6796.4,-1793.0,-115.4,6809.1,-1790.8,565.1,6886.7,-1850.4,567.0,6821.1,-1782.7,-381.1,6780.2,-1841.6,902.9,6939.2,-1934.0,920.6,6883.6,-1703.7,991.3,6862.4,-1860.3,1024.5,6754.1,-1690.2,986.2,6894.5,-1904.9,1019.4,6758.1,-1874.7,959.1,6961.9,-1938.7,974.6,6907.7,-1733.4,-497.5,6702.7,-1716.7,-522.3,6732.8,-1784.5,-527.2,6716.4,-1738.9,-488.9,6789.5,-1845.1,-494.9,6763.6,-1717.1,-314.4,6861.8,-1899.8,-326.1,6753.8,-1684.1,-44.4,6936.2,-1956.5,-23.0,6751.6,-1609.9,149.7,6937.7,-1862.3,218.1,6712.9,-1592.0,218.9,6948.6,-1862.3,293.0,6708.6,-1580.9,262.1,6929.6,-1820.0,335.1,6712.7,-1568.0,211.8,6923.9,-1808.4,285.4,6699.2,-1580.7,235.7,6913.9,-1787.6,304.7,6707.1
-1796.7,159.3,6798.2,-1730.0,136.1,6830.4,-1849.8,138.3,6756.4,-1779.1,-114.7,6771.5,-1781.6,562.5,6852.6,-1829.7,563.8,6781.3,-1768.0,-379.8,6742.7,-1833.9,899.9,6905.1,-1917.1,924.2,6842.7,-1692.9,987.3,6830.4,-1783.1,1028.2,6719.4,-1682.7,982.1,6864.2,-1824.7,1031.0,6720.3,-1868.7,959.7,6926.4,-1926.7,987.7,6867.0,-1720.0,-496.3,6666.3,-1703.4,-521.1,6697.0,-1770.9,-525.9,6679.5,-1725.2,-487.4,6753.7,-1830.7,-493.5,6725.4,-1706.2,-313.1,6827.4,-1885.5,-324.6,6711.5,-1674.8,-42.1,6902.2,-1938.2,-20.8,6706.2,-1600.4,153.8,6903.5,-1835.3,217.5,6668.8,-1582.1,222.2,6914.5,-1832.6,292.7,6664.4,-1572.3,263.5,6894.6,-1789.8,333.6,6668.9,-1560.1,213.6,6889.8,-1779.0,283.3,6655.4,-1572.5,236.6,6879.3,-1756.1,302.6,6663.0
-1791.6,158.7,6803.6,-1727.6,135.2,6838.1,-1841.9,137.9,6759.4,-1775.0,-115.4,6777.1,-1780.9,561.4,6860.5,-1823.8,562.6,6786.3,-1761.5,-380.3,6748.7,-1834.8,900.8,6911.6,-1908.8,923.4,6847.2,-1693.3,988.3,6837.7,-1772.0,1028.2,6727.4,-1684.7,983.2,6872.5,-1814.2,1028.3,6726.0,-1869.9,960.7,6932.9,-1927.2,985.3,6871.6,-1716.8,-496.6,6672.4,-1697.4,-521.7,6703.3,-1766.5,-526.4,6685.1,-1717.7,-488.1,6760.2,-1823.3,-494.0,6730.6,-1704.1,-314.3,6836.6,-1876.1,-324.8,6713.0,-1676.1,-42.3,6910.6,-1922.5,-20.9,6705.4,-1603.7,153.4,6911.7,-1815.1,217.3,6670.1,-1584.6,222.4,6923.4,-1814.3,292.8,6665.2,-1574.3,263.7,6902.6,-1775.6,334.0,6670.6,-1562.3,213.5,6898.3,-1761.4,283.2,6657.0,-1574.3,236.6,6887.4,-1740.7,302.5,6665.1
-1789.8,158.4,6810.8,-1727.5,135.1,6847.2,-1837.9,137.7,6764.4,-1773.7,-115.7,6784.6,-1781.4,559.0,6869.1,-1818.9,560.5,6792.9,-1758.7,-380.8,6756.9,-1836.7,901.9,6917.9,-1900.2,923.3,6852.6,-1693.8,988.9,6843.6,-1744.9,1023.4,6738.1,-1686.3,984.0,6879.1,-1785.3,1028.9,6733.6,-1872.2,962.3,6939.4,-1927.2,984.9,6876.6,-1715.1,-497.0,6680.7,-1694.2,-522.3,6712.0,-1763.4,-527.0,6693.0,-1714.3,-488.8,6769.1,-1818.3,-494.8,6738.1,-1704.4,-315.3,6847.7,-1870.4,-325.2,6717.4,-1678.1,-42.2,6920.5,-1912.7,-21.6,6707.4,-1607.8,153.1,6921.6,-1810.4,216.6,6673.1,-1587.7,222.1,6933.8,-1811.9,292.1,6667.9,-1576.6,263.2,6912.3,-1776.4,333.8,6674.0,-1565.0,213.2,6908.4,-1760.6,283.1,6660.3,-1576.5,236.3,6897.1,-1740.9,301.8,6668.7
-1790.5,157.6,6821.6,-1730.0,134.2,6860.0,-1835.7,136.5,6773.2,-1773.9,-116.6,6796.1,-1784.1,557.2,6880.9,-1816.6,559.1,6802.9,-1757.7,-381.7,6769.3,-1840.2,903.4,6927.1,-1892.2,924.1,6860.9,-1695.7,989.6,6852.1,-1721.5,1016.8,6752.5,-1688.9,984.6,6888.3,-1757.3,1026.8,6744.7,-1875.5,963.9,6949.0,-1926.8,985.9,6884.0,-1714.3,-497.7,6693.3,-1693.2,-523.3,6724.9,-1762.0,-528.1,6705.1,-1714.2,-489.9,6782.2,-1816.1,-495.8,6749.7,-1707.3,-316.2,6862.7,-1865.5,-326.2,6726.1,-1681.4,-42.1,6934.2,-1906.0,-22.2,6713.2,-1612.7,152.9,6935.3,-1801.7,216.4,6679.4,-1591.5,221.9,6947.7,-1802.6,291.8,6674.0,-1579.6,263.1,6925.4,-1769.1,333.8,6680.7,-1568.6,213.1,6922.0,-1752.2,282.5,6666.8,-1579.5,236.2,6910.4,-1733.6,299.9,6675.2
-1793.0,157.0,6836.3,-1734.1,133.8,6876.6,-1836.1,135.8,6785.9,-1775.9,-117.3,6811.1,-1788.4,556.5,6896.7,-1815.5,558.6,6816.9,-1758.9,-382.6,6785.0,-1845.7,905.5,6940.4,-1885.5,925.7,6873.4,-1699.2,990.6,6864.4,-1707.7,1011.3,6771.2,-1693.2,985.3,6901.2,-1740.0,1024.4,6760.2,-1880.1,966.0,6962.6,-1925.6,988.1,6895.8,-1714.2,-498.4,6709.1,-1693.5,-524.2,6741.0,-1761.6,-529.2,6720.5,-1716.1,-490.9,6798.6,-1816.5,-496.9,6764.7,-1711.7,-317.0,6881.0,-1862.5,-327.2,6738.4,-1685.7,-41.9,6951.4,-1902.4,-22.5,6723.1,-1618.4,153.0,6952.9,-1805.7,216.4,6690.3,-1596.2,222.2,6965.7,-1809.3,292.0,6684.6,-1583.6,263.5,6942.7,-1778.7,334.3,6692.0,-1573.2,213.5,6939.8,-1760.3,282.6,6678.0,-1583.5,236.6,6927.9,-1742.0,299.6,6686.4
-1795.9,156.5,6852.1,-1739.1,133.4,6894.3,-1835.4,135.2,6799.7,-1778.2,-118.0,6827.1,-1793.1,556.8,6913.5,-1817.2,559.4,6832.3,-1761.2,-383.5,6801.4,-1851.1,908.7,6955.2,-1881.1,927.9,6887.5,-1702.8,992.1,6878.9,-1702.0,1007.6,6792.4,-1698.4,986.7,6916.4,-1730.1,1022.3,6777.9,-1884.4,969.2,6977.3,-1923.5,991.5,6908.7,-1713.7,-498.9,6725.5,-1694.6,-525.2,6757.9,-1761.7,-530.2,6736.2,-1719.4,-492.1,6815.8,-1817.8,-498.1,6780.1,-1717.9,-317.8,6899.9,-1856.4,-328.3,6751.2,-1691.5,-41.8,6969.9,-1893.3,-22.7,6733.9,-1626.4,153.3,6972.5,-1808.7,214.2,6702.6,-1603.2,222.6,6985.9,-1816.5,289.9,6697.3,-1588.8,263.5,6962.4,-1788.8,332.4,6705.2,-1579.8,213.7,6959.8,-1769.1,280.7,6691.1,-1588.6,236.4,6947.9,-1751.8,297.2,6699.4
-1798.0,155.5,6862.6,-1742.7,132.7,6906.5,-1835.4,134.3,6808.4,-1779.8,-118.8,6837.7,-1796.0,556.7,6924.5,-1819.4,559.4,6842.9,-1762.9,-384.1,6812.5,-1854.6,910.6,6964.6,-1878.6,929.3,6897.1,-1705.2,993.0,6887.3,-1703.1,1005.3,6807.8,-1702.4,987.3,6925.4,-1729.4,1020.0,6790.4,-1886.9,971.0,6986.5,-1921.0,993.3,6917.1,-1712.9,-498.8,6736.7,-1695.4,-525.4,6769.5,-1760.8,-530.8,6746.8,-1722.4,-492.7,6827.6,-1818.7,-498.9,6790.3,-1721.8,-318.5,6913.2,-1851.5,-329.2,6759.2,-1696.3,-41.7,6982.3,-1886.4,-23.3,6739.8,-1633.3,153.5,6985.8,-1807.2,210.6,6709.4,-1609.8,222.9,6999.4,-1817.2,286.8,6704.8,-1593.3,263.2,6975.5,-1791.4,330.0,6712.8,-1585.7,213.5,6973.4,-1770.5,278.3,6698.5,-1592.7,235.8,6961.4,-1753.9,294.8,6706.6
-1800.4,154.5,6872.9,-1745.9,132.1,6918.2,-1836.7,133.4,6817.2,-1781.8,-119.6,6848.1,-1798.7,556.8,6935.2,-1821.9,559.4,6853.5,-1765.0,-384.7,6823.5,-1857.8,912.4,6973.7,-1878.3,930.6,6906.6,-1707.4,993.8,6895.4,-1705.8,1004.4,6822.6,-1706.4,988.1,6934.1,-1730.9,1018.6,6802.5,-1889.4,972.5,6995.6,-1919.8,994.9,6925.7,-1713.5,-498.8,6747.7,-1696.8,-525.6,6780.8,-1761.4,-531.4,6757.3,-1725.1,-493.3,6839.1,-1820.4,-499.6,6800.5,-1725.4,-319.1,6925.9,-1850.3,-330.1,6767.5,-1700.8,-41.7,6994.3,-1884.0,-24.1,6746.3,-1638.9,153.8,6998.5,-1809.0,207.2,6716.5,-1615.3,222.9,7012.4,-1820.3,283.6,6712.4,-1597.5,262.6,6988.1,-1795.2,327.7,6720.6,-1591.1,213.1,6986.4,-1773.9,276.1,6706.2,-1596.8,235.0,6974.3,-1757.4,292.9,6714.2
-1801.8,153.2,6878.8,-1748.1,131.1,6925.6,-1836.7,132.0,6821.7,-1783.0,-120.7,6854.6,-1800.6,556.5,6941.5,-1822.4,559.4,6859.0,-1766.2,-385.1,6830.8,-1860.5,913.5,6978.3,-1877.0,931.2,6910.6,-1708.5,993.9,6899.5,-1704.4,1003.6,6831.5,-1709.6,987.9,6938.8,-1728.1,1017.8,6809.1,-1891.1,973.1,6999.6,-1917.8,995.9,6928.4,-1714.2,-498.8,6755.3,-1698.0,-525.8,6788.7,-1762.1,-531.6,6764.2,-1727.0,-493.7,6847.1,-1821.1,-500.1,6807.1,-1729.0,-319.5,6935.0,-1847.7,-331.1,6772.2,-1705.4,-41.9,7002.0,-1879.2,-26.0,6748.8,-1643.8,153.9,7006.7,-1804.4,203.6,6718.9,-1620.8,223.0,7021.0,-1816.8,281.1,6715.3,-1602.2,262.3,6996.2,-1793.1,326.2,6723.7,-1596.3,212.8,6995.0,-1770.8,274.4,6709.1,-1600.8,234.4,6982.8,-1755.3,291.7,6717.0
-1804.6,150.9,6889.8,-1751.5,128.2,6938.3,-1837.5,129.3,6831.2,-1785.6,-122.7,6866.2,-1804.1,556.4,6953.3,-1824.6,559.7,6869.4,-1769.0,-385.9,6843.4,-1864.5,915.7,6988.0,-1877.3,932.6,6919.0,-1711.0,995.2,6909.5,-1705.6,1004.8,6845.3,-1713.5,989.0,6949.4,-1728.1,1018.8,6820.9,-1894.4,975.0,7008.6,-1917.6,997.8,6935.5,-1715.9,-499.4,6768.1,-1700.7,-526.6,6801.9,-1764.1,-532.6,6776.5,-1730.6,-494.7,6860.5,-1823.2,-501.1,6818.8,-1735.7,-320.2,6949.4,-1846.4,-332.4,6782.1,-1711.7,-42.1,7015.9,-1875.3,-29.1,6756.2,-1649.9,154.2,7020.7,-1803.5,200.1,6725.6,-1627.8,223.3,7035.4,-1817.2,278.5,6722.2,-1608.7,262.6,7010.2,-1794.4,325.0,6730.8,-1603.1,213.1,7009.3,-1771.6,273.0,6716.2,-1607.0,234.4,6997.2,-1756.3,291.0,6724.0
