-1684.6,154.3,6726.0,-1611.0,125.7,6756.7,-1750.7,136.1,6684.2,-1680.0,-121.6,6702.0,-1638.8,556.9,6771.5,-1747.1,568.9,6719.3,-1674.5,-383.9,6680.7,-1710.5,894.7,6827.9,-1775.8,924.7,6772.4,-1550.8,974.4,6733.9,-1647.2,1013.6,6675.6,-1546.4,965.8,6765.8,-1690.6,1022.1,6659.4,-1746.1,952.2,6853.7,-1793.6,986.2,6796.8,-1614.3,-492.2,6607.3,-1603.5,-520.3,6638.8,-1664.9,-528.1,6615.9,-1636.5,-489.9,6694.5,-1730.8,-497.5,6659.2,-1603.3,-319.4,6762.0,-1799.4,-329.4,6642.5,-1567.7,-47.3,6821.2,-1852.6,-20.8,6638.8,-1499.8,152.1,6811.2,-1774.7,216.8,6604.1,-1481.7,222.6,6817.0,-1777.1,293.1,6599.5,-1479.5,271.7,6796.5,-1739.9,333.0,6602.9,-1465.4,218.0,6791.2,-1728.8,283.3,6590.4,-1481.4,242.3,6780.6,-1707.3,299.2,6598.0
-1685.0,154.4,6728.1,-1612.5,125.9,6760.8,-1749.1,136.2,6684.1,-1680.0,-121.4,6704.3,-1647.7,557.2,6775.9,-1747.1,568.6,6720.7,-1674.4,-384.0,6683.4,-1716.9,895.5,6830.2,-1776.1,924.4,6773.5,-1559.8,973.7,6739.3,-1646.3,1013.3,6679.0,-1558.8,965.8,6772.2,-1687.8,1021.7,6661.9,-1751.9,952.9,6855.3,-1793.9,985.7,6797.3,-1615.1,-492.5,6610.6,-1604.2,-520.5,6642.5,-1665.3,-528.4,6618.6,-1637.1,-490.1,6698.1,-1730.3,-497.6,6661.2,-1604.9,-319.4,6767.4,-1797.6,-329.1,6641.7,-1568.5,-46.8,6826.7,-1843.9,-20.2,6635.5,-1500.5,152.1,6817.8,-1762.5,219.2,6601.9,-1482.0,222.7,6824.3,-1766.4,295.7,6597.2,-1479.7,271.7,6803.1,-1729.4,335.7,6601.5,-1465.4,218.0,6797.9,-1717.8,285.6,6588.7,-1481.4,242.4,6787.0,-1696.9,301.6,6596.9
-1685.2,154.5,6727.9,-1614.7,125.9,6762.6,-1746.5,136.1,6681.9,-1679.7,-121.2,6704.2,-1657.0,557.4,6777.9,-1745.8,568.6,6719.9,-1673.9,-383.8,6683.5,-1721.6,896.0,6829.8,-1775.7,924.4,6772.6,-1565.0,973.3,6742.4,-1643.3,1011.1,6680.5,-1565.4,965.7,6776.2,-1682.0,1020.2,6662.7,-1755.4,953.3,6854.3,-1793.9,985.8,6795.9,-1614.4,-492.5,6611.5,-1604.1,-520.3,6643.8,-1664.5,-528.3,6618.8,-1637.5,-490.1,6699.3,-1729.5,-497.5,6660.8,-1606.8,-319.2,6770.3,-1793.7,-328.6,6638.6,-1568.9,-46.1,6829.8,-1834.7,-19.5,6630.2,-1500.2,152.0,6822.8,-1755.4,221.0,6597.3,-1481.7,222.8,6830.2,-1762.7,298.0,6592.7,-1479.6,271.7,6808.5,-1727.6,338.9,6598.0,-1465.4,217.8,6803.3,-1714.2,288.2,6584.7,-1481.9,242.4,6792.1,-1694.2,304.8,6593.5
-1686.8,154.6,6734.8,-1618.3,125.8,6771.5,-1744.3,135.7,6686.8,-1681.3,-121.2,6711.4,-1664.0,558.0,6786.7,-1745.2,568.6,6725.7,-1675.6,-384.1,6691.0,-1727.5,897.2,6836.2,-1777.1,925.3,6778.3,-1571.0,974.0,6751.7,-1640.8,1009.1,6688.9,-1572.3,966.7,6786.4,-1676.9,1018.9,6670.3,-1761.1,955.3,6860.2,-1796.1,986.9,6801.0,-1615.4,-493.1,6619.6,-1605.3,-520.6,6652.5,-1665.4,-528.8,6626.2,-1639.6,-490.6,6707.8,-1730.6,-498.0,6667.4,-1610.9,-319.2,6780.5,-1789.3,-328.6,6642.6,-1571.9,-45.3,6840.2,-1827.0,-19.4,6632.1,-1501.4,151.7,6834.6,-1742.3,221.5,6599.7,-1483.6,223.1,6842.2,-1748.1,299.3,6594.7,-1480.0,272.1,6819.7,-1714.1,340.9,6601.1,-1465.8,217.4,6814.9,-1699.5,289.3,6587.6,-1481.0,242.4,6803.3,-1680.6,306.4,6597.0
-1688.9,154.5,6743.3,-1622.1,125.8,6782.0,-1742.7,135.5,6693.7,-1683.2,-121.5,6720.2,-1670.4,558.4,6797.1,-1743.7,569.0,6733.1,-1676.8,-384.4,6700.0,-1732.8,898.3,6843.9,-1778.8,926.1,6785.4,-1576.3,974.4,6761.3,-1638.3,1006.2,6698.9,-1578.4,967.5,6796.8,-1672.4,1016.8,6679.1,-1765.5,957.4,6867.3,-1798.8,987.9,6807.2,-1615.6,-493.5,6629.3,-1607.5,-520.7,6662.8,-1666.0,-529.2,6635.1,-1641.8,-491.3,6718.0,-1732.2,-498.5,6675.7,-1614.8,-319.5,6792.2,-1784.7,-328.7,6648.7,-1575.0,-45.0,6852.2,-1820.5,-19.4,6636.3,-1503.7,150.9,6848.0,-1736.2,222.1,6604.2,-1484.0,223.2,6855.6,-1741.2,300.2,6598.9,-1477.0,272.2,6832.4,-1708.6,342.2,6606.0,-1463.0,216.3,6828.0,-1693.6,290.5,6592.5,-1476.9,242.0,6815.8,-1675.4,307.8,6602.3
-1692.0,154.6,6756.1,-1626.9,125.8,6796.3,-1742.7,135.3,6704.8,-1685.8,-121.8,6733.2,-1677.5,559.2,6811.4,-1744.6,569.6,6744.7,-1678.5,-385.0,6713.4,-1738.8,900.2,6855.9,-1781.7,927.6,6796.5,-1581.6,976.0,6775.1,-1637.3,1005.4,6712.5,-1583.9,969.3,6811.2,-1670.3,1016.5,6691.6,-1771.2,960.2,6878.9,-1803.5,989.6,6817.5,-1613.9,-493.9,6643.3,-1609.1,-520.7,6677.3,-1664.6,-529.6,6648.2,-1645.1,-492.2,6732.3,-1733.1,-499.3,6688.4,-1619.4,-319.8,6807.9,-1781.5,-329.1,6659.5,-1578.3,-44.8,6867.8,-1816.3,-19.3,6645.2,-1505.6,149.8,6865.3,-1741.1,221.8,6613.7,-1482.1,222.8,6872.8,-1749.8,300.0,6608.3,-1471.9,272.1,6849.0,-1719.7,342.9,6616.1,-1458.5,214.6,6845.0,-1703.4,291.3,6602.3,-1471.6,241.2,6832.3,-1686.1,309.3,6612.5
-1695.0,154.8,6768.4,-1631.7,125.9,6810.2,-1743.0,134.7,6715.7,-1687.8,-122.1,6745.8,-1683.9,559.9,6825.1,-1746.6,569.4,6756.1,-1679.1,-385.4,6726.3,-1745.3,901.9,6867.5,-1784.6,929.0,6807.3,-1586.4,977.4,6788.0,-1635.5,1003.4,6726.3,-1589.3,970.8,6824.9,-1666.6,1015.0,6704.1,-1777.3,962.5,6890.1,-1808.9,990.9,6827.3,-1610.2,-493.9,6657.1,-1608.8,-520.2,6691.7,-1660.6,-529.7,6661.1,-1648.3,-492.9,6746.3,-1730.6,-500.1,6700.6,-1624.2,-319.8,6822.9,-1776.6,-329.5,6669.9,-1582.0,-44.2,6882.8,-1810.3,-19.3,6654.1,-1505.3,148.9,6881.5,-1738.7,221.3,6622.8,-1478.6,222.0,6888.8,-1748.2,299.4,6616.8,-1465.1,270.6,6864.6,-1719.6,342.7,6625.2,-1452.9,212.4,6861.0,-1702.3,291.0,6611.3,-1465.0,239.4,6848.0,-1685.8,309.2,6621.8
-1697.4,154.7,6777.9,-1635.5,125.7,6821.2,-1742.7,133.3,6723.9,-1688.7,-122.3,6755.9,-1689.7,559.9,6835.2,-1748.4,568.0,6764.4,-1678.8,-385.6,6737.0,-1751.0,903.0,6875.3,-1786.6,929.5,6814.8,-1590.0,977.9,6796.9,-1634.3,1000.3,6736.7,-1593.7,971.6,6834.4,-1663.6,1012.0,6713.5,-1782.3,963.8,6897.5,-1813.8,991.6,6833.8,-1604.9,-493.0,6668.9,-1606.8,-518.6,6704.0,-1654.9,-529.0,6671.8,-1651.1,-492.8,6758.2,-1726.0,-500.5,6710.5,-1628.0,-319.4,6835.5,-1771.0,-329.9,6678.3,-1584.9,-43.6,6894.8,-1804.0,-19.6,6660.6,-1503.3,147.9,6894.1,-1733.6,221.1,6629.1,-1474.9,220.7,6901.1,-1741.6,298.9,6622.8,-1458.7,267.5,6876.5,-1713.9,341.6,6631.1,-1447.4,209.6,6873.4,-1696.3,290.1,6617.4,-1458.1,236.4,6860.0,-1680.5,308.1,6627.8
-1700.0,154.5,6788.7,-1639.8,125.6,6833.5,-1742.8,132.2,6733.4,-1689.7,-122.5,6767.1,-1694.7,560.1,6846.9,-1751.1,566.5,6774.3,-1678.4,-385.7,6748.6,-1756.6,904.3,6885.3,-1789.3,929.9,6823.9,-1594.4,978.7,6808.0,-1634.8,998.3,6748.9,-1599.1,972.5,6846.2,-1662.9,1009.7,6724.7,-1787.3,965.2,6907.1,-1819.0,992.6,6841.9,-1597.6,-491.8,6681.5,-1603.1,-517.1,6717.1,-1647.1,-528.1,6683.3,-1654.1,-492.6,6771.0,-1721.4,-500.8,6721.3,-1632.2,-319.1,6848.8,-1766.2,-330.2,6687.4,-1588.6,-43.3,6907.8,-1799.3,-19.9,6668.5,-1502.2,146.8,6907.7,-1731.2,218.5,6637.0,-1472.3,219.0,6914.6,-1738.1,296.6,6630.5,-1453.8,263.9,6889.5,-1710.8,341.3,6638.7,-1443.6,206.8,6886.8,-1693.1,289.1,6625.0,-1453.3,233.0,6873.3,-1677.8,307.8,6635.4
-1702.6,154.3,6799.2,-1644.1,125.6,6845.5,-1742.4,131.3,6742.5,-1690.0,-122.7,6778.1,-1700.6,560.4,6858.3,-1753.5,565.6,6783.5,-1677.2,-385.7,6760.1,-1762.5,905.6,6894.8,-1791.6,930.2,6832.0,-1598.1,979.7,6818.9,-1633.0,997.8,6760.0,-1603.9,973.4,6857.8,-1659.2,1009.6,6734.7,-1792.5,966.6,6916.1,-1823.6,993.5,6848.7,-1589.5,-490.2,6694.2,-1598.6,-515.7,6730.2,-1637.8,-526.9,6694.8,-1656.9,-492.1,6783.8,-1716.7,-501.0,6732.0,-1636.1,-318.6,6862.3,-1760.0,-330.7,6696.5,-1592.3,-43.0,6921.0,-1793.6,-20.9,6675.6,-1502.0,146.6,6921.3,-1728.0,214.2,6643.9,-1471.6,218.1,6928.1,-1735.4,292.5,6637.3,-1452.3,261.0,6902.6,-1708.7,339.5,6645.2,-1442.4,205.5,6900.2,-1690.4,286.6,6631.5,-1451.6,230.8,6886.6,-1675.6,306.2,6641.8
-1701.3,154.3,6793.7,-1646.7,126.0,6841.8,-1738.9,131.2,6735.9,-1686.1,-122.2,6773.2,-1706.3,560.1,6854.6,-1745.8,564.9,6774.4,-1672.0,-385.5,6755.9,-1761.4,907.6,6889.3,-1788.6,929.1,6821.3,-1595.7,980.1,6815.1,-1617.3,1000.2,6754.0,-1601.3,973.6,6854.6,-1644.8,1011.6,6726.4,-1792.8,969.4,6909.9,-1821.3,993.2,6838.2,-1579.1,-488.1,6692.2,-1592.7,-513.8,6728.7,-1626.3,-525.9,6691.7,-1656.1,-490.4,6781.4,-1706.3,-500.9,6726.8,-1637.1,-315.0,6859.5,-1749.4,-330.7,6689.2,-1595.2,-41.8,6918.4,-1783.9,-22.7,6665.1,-1501.8,147.6,6919.0,-1715.2,209.3,6632.4,-1471.3,218.4,6926.2,-1721.1,288.2,6625.7,-1449.6,259.2,6900.2,-1693.2,335.9,6633.5,-1442.5,205.4,6898.4,-1675.2,282.5,6620.1,-1449.2,229.7,6884.9,-1659.8,303.1,6629.9
-1708.2,154.8,6824.2,-1654.0,126.6,6873.8,-1741.2,131.5,6765.0,-1690.2,-122.6,6804.2,-1712.4,561.8,6886.4,-1751.2,565.7,6804.0,-1674.4,-386.0,6787.3,-1768.8,911.4,6919.9,-1796.0,932.7,6849.9,-1602.9,984.2,6845.7,-1624.3,1003.4,6784.5,-1608.9,977.7,6885.6,-1652.0,1015.1,6755.8,-1799.7,972.9,6940.3,-1829.2,997.1,6865.5,-1576.0,-483.6,6725.1,-1591.8,-509.8,6762.0,-1619.2,-524.1,6723.1,-1662.5,-489.3,6814.2,-1702.0,-502.4,6757.2,-1645.4,-314.6,6892.6,-1748.2,-332.2,6717.6,-1604.1,-41.3,6951.8,-1781.5,-24.8,6691.9,-1509.0,148.5,6952.7,-1712.8,207.1,6658.1,-1477.0,219.2,6960.3,-1720.7,286.1,6651.2,-1452.0,259.7,6934.0,-1692.0,335.1,6659.3,-1447.5,206.0,6932.6,-1673.8,280.6,6645.6,-1453.0,230.2,6918.9,-1657.2,301.8,6655.2
-1708.3,154.8,6828.0,-1655.7,126.7,6878.9,-1737.2,131.4,6767.6,-1688.7,-122.7,6808.4,-1714.0,561.0,6891.4,-1749.7,564.2,6806.9,-1671.9,-385.2,6791.9,-1770.1,911.9,6923.3,-1796.3,932.8,6851.9,-1603.9,984.5,6850.2,-1624.1,1003.0,6789.4,-1610.6,978.0,6890.3,-1650.7,1014.9,6759.8,-1800.3,973.0,6943.5,-1829.9,997.4,6865.9,-1568.1,-476.3,6731.5,-1586.4,-503.7,6768.7,-1607.5,-519.4,6728.1,-1661.9,-486.8,6820.3,-1692.2,-502.0,6760.6,-1649.4,-314.0,6898.6,-1740.6,-332.4,6719.4,-1608.5,-40.8,6957.8,-1773.4,-27.2,6692.1,-1511.8,148.6,6959.2,-1703.1,205.6,6658.3,-1479.5,218.9,6966.9,-1712.2,284.6,6651.3,-1452.9,258.8,6940.1,-1683.7,333.8,6659.5,-1450.2,205.6,6939.3,-1664.9,279.3,6645.8,-1455.0,229.6,6925.5,-1648.5,300.3,6655.1
-1708.2,154.5,6831.4,-1657.5,126.8,6883.5,-1734.4,130.8,6769.9,-1687.5,-122.8,6812.3,-1715.8,560.1,6895.6,-1748.1,562.9,6809.1,-1670.1,-384.5,6796.5,-1770.5,912.5,6926.0,-1796.0,933.0,6852.8,-1604.5,984.8,6854.1,-1623.8,1002.8,6793.1,-1611.4,978.5,6894.3,-1649.8,1015.0,6762.6,-1800.4,973.2,6945.8,-1830.0,997.8,6865.4,-1562.0,-468.2,6737.7,-1580.4,-497.0,6775.2,-1598.1,-513.8,6733.1,-1659.6,-484.2,6826.1,-1684.3,-501.5,6764.1,-1653.6,-313.9,6904.3,-1735.1,-332.9,6721.3,-1614.4,-40.6,6963.8,-1767.8,-30.1,6692.4,-1513.6,148.6,6965.2,-1694.0,202.3,6658.2,-1482.7,218.2,6973.2,-1704.1,281.1,6651.2,-1456.2,257.8,6945.8,-1676.7,330.6,6659.5,-1453.7,204.7,6945.7,-1657.1,276.3,6645.7,-1458.9,228.6,6931.8,-1641.6,297.1,6654.8
-1709.3,154.3,6839.8,-1660.8,126.9,6893.4,-1732.9,130.4,6777.1,-1687.7,-123.1,6821.3,-1718.7,559.7,6905.0,-1748.2,562.4,6816.3,-1669.1,-384.1,6805.9,-1772.4,913.6,6933.7,-1797.2,933.8,6858.8,-1606.2,985.9,6862.7,-1624.9,1003.7,6801.4,-1613.4,979.6,6903.2,-1650.1,1015.9,6770.1,-1802.1,974.1,6953.3,-1831.7,998.8,6870.2,-1558.2,-461.1,6748.5,-1575.4,-491.0,6786.3,-1591.8,-508.8,6742.7,-1656.6,-482.0,6836.7,-1678.9,-501.2,6772.5,-1658.7,-314.2,6915.2,-1730.9,-333.7,6728.2,-1622.1,-40.4,6975.0,-1762.8,-32.4,6697.3,-1519.8,148.9,6976.6,-1687.9,199.9,6662.4,-1487.1,218.6,6985.3,-1699.5,279.3,6655.2,-1461.1,258.6,6957.3,-1672.6,329.0,6663.6,-1457.0,205.2,6957.6,-1652.3,274.6,6649.7,-1463.3,229.1,6943.8,-1637.4,295.1,6658.7
-1709.7,154.1,6847.3,-1663.9,126.9,6902.4,-1730.4,129.9,6783.5,-1687.0,-123.2,6829.3,-1721.4,559.5,6913.3,-1747.6,562.1,6822.0,-1667.8,-383.6,6814.6,-1773.9,914.7,6940.4,-1797.4,934.5,6863.4,-1607.9,986.7,6870.5,-1624.7,1004.7,6808.4,-1615.0,980.5,6911.3,-1649.1,1016.9,6776.3,-1803.4,975.0,6959.5,-1832.3,999.8,6873.3,-1554.7,-456.0,6759.0,-1572.1,-487.2,6797.0,-1585.7,-505.4,6752.0,-1654.3,-480.1,6846.5,-1672.3,-500.8,6780.2,-1664.6,-314.1,6925.3,-1725.1,-334.4,6734.4,-1629.5,-39.7,6985.8,-1757.6,-34.2,6701.5,-1528.8,149.2,6987.9,-1682.6,198.1,6665.9,-1496.5,219.3,6997.0,-1695.3,277.8,6658.4,-1467.4,259.7,6968.4,-1668.9,327.7,6667.0,-1466.0,206.2,6969.1,-1648.0,272.9,6653.0,-1469.7,230.2,6955.3,-1633.2,293.4,6661.8
-1709.8,153.8,6854.5,-1667.3,126.9,6911.0,-1727.8,129.1,6789.6,-1685.6,-123.4,6836.8,-1724.4,559.0,6921.3,-1747.4,561.8,6827.9,-1665.4,-383.3,6822.6,-1775.6,915.6,6946.8,-1797.7,935.1,6868.3,-1609.5,987.6,6878.3,-1626.2,1005.3,6815.5,-1617.0,981.4,6919.3,-1649.6,1017.6,6782.8,-1804.9,975.8,6965.4,-1833.1,1000.3,6876.9,-1550.7,-453.5,6769.0,-1568.9,-485.5,6807.0,-1580.3,-503.5,6760.7,-1651.5,-478.9,6855.3,-1665.4,-500.3,6787.3,-1669.8,-313.9,6934.7,-1718.6,-335.1,6740.1,-1637.0,-38.6,6995.8,-1752.9,-35.7,6705.6,-1540.1,150.1,6999.2,-1678.9,196.7,6669.4,-1509.9,220.0,7008.2,-1692.1,276.5,6661.6,-1480.7,260.6,6978.9,-1666.2,326.5,6670.5,-1480.0,206.9,6980.0,-1644.7,271.5,6656.4,-1481.6,231.0,6966.3,-1630.2,291.9,6665.1
-1709.4,153.2,6859.7,-1670.0,126.5,6917.7,-1725.4,128.1,6793.9,-1683.5,-123.6,6842.6,-1726.1,558.9,6927.1,-1747.5,561.5,6831.7,-1662.0,-383.0,6828.9,-1776.9,916.5,6951.1,-1797.6,935.4,6871.1,-1610.4,988.2,6883.8,-1626.6,1005.5,6820.5,-1618.4,982.0,6925.0,-1649.7,1017.9,6787.3,-1806.0,976.3,6969.0,-1833.5,1000.7,6878.5,-1545.9,-451.7,6776.9,-1564.7,-484.0,6815.0,-1575.4,-502.1,6767.5,-1647.7,-477.6,6862.4,-1659.7,-499.7,6792.9,-1672.7,-313.8,6942.4,-1712.7,-335.6,6744.2,-1642.7,-37.6,7004.1,-1749.1,-37.1,6708.4,-1553.2,151.8,7009.0,-1676.7,195.1,6671.7,-1525.4,220.7,7018.1,-1690.9,275.0,6663.6,-1497.8,261.2,6988.0,-1665.5,325.0,6673.1,-1496.6,207.9,6989.6,-1643.5,269.6,6658.8,-1496.9,231.7,6975.8,-1628.9,290.0,6667.4
-1710.4,152.7,6866.2,-1674.1,126.3,6925.6,-1725.3,127.1,6799.4,-1682.9,-123.8,6849.2,-1728.5,558.7,6934.3,-1748.3,561.0,6836.9,-1659.1,-382.7,6835.8,-1778.6,917.5,6956.8,-1798.2,936.0,6875.4,-1611.6,988.9,6890.8,-1628.0,1005.9,6826.9,-1620.1,982.9,6932.2,-1650.4,1018.3,6793.4,-1807.4,977.1,6974.2,-1834.4,1001.4,6881.7,-1541.0,-449.5,6785.5,-1560.6,-482.4,6823.6,-1570.0,-499.8,6775.1,-1643.4,-476.0,6870.2,-1653.6,-498.3,6798.9,-1675.4,-313.7,6950.7,-1708.6,-335.9,6749.1,-1648.4,-36.1,7013.3,-1747.3,-38.0,6711.9,-1569.4,155.2,7020.0,-1674.2,195.0,6675.0,-1545.0,222.7,7029.5,-1688.7,275.1,6666.4,-1520.1,263.3,6998.5,-1663.3,325.0,6676.7,-1517.7,210.6,7000.8,-1641.1,269.4,6662.1,-1517.2,233.5,6986.8,-1626.3,289.5,6670.9
-1710.3,152.5,6868.1,-1677.1,126.3,6928.9,-1724.1,126.6,6800.5,-1681.6,-123.8,6851.3,-1730.1,558.5,6937.1,-1748.8,560.8,6837.7,-1655.3,-382.0,6838.1,-1779.0,917.8,6958.6,-1798.0,936.1,6875.6,-1611.5,989.2,6893.5,-1628.4,1006.1,6828.5,-1620.7,983.2,6935.2,-1650.7,1018.5,6794.4,-1807.7,977.2,6975.5,-1834.4,1001.5,6881.2,-1533.7,-448.5,6789.5,-1555.0,-481.6,6827.6,-1562.6,-498.1,6778.2,-1638.0,-474.5,6873.1,-1646.2,-496.7,6800.4,-1677.1,-313.1,6954.3,-1703.6,-335.9,6749.6,-1653.1,-34.6,7017.8,-1744.6,-38.6,6711.1,-1584.8,159.5,7026.3,-1672.2,195.2,6674.7,-1562.5,225.8,7036.7,-1686.6,275.4,6665.8,-1539.4,266.6,7005.0,-1661.6,324.9,6677.1,-1535.6,214.7,7007.8,-1639.4,269.3,6662.0,-1534.6,236.7,6993.7,-1624.6,289.0,6670.8
-1710.7,152.4,6870.0,-1679.8,126.3,6932.1,-1724.0,126.5,6801.5,-1680.6,-123.8,6853.2,-1731.9,558.5,6940.0,-1748.9,560.7,6838.5,-1652.1,-381.1,6840.0,-1779.8,917.9,6960.4,-1797.7,936.1,6876.0,-1611.9,989.3,6896.4,-1628.5,1006.2,6830.6,-1621.6,983.3,6938.2,-1650.6,1018.6,6796.2,-1808.2,977.4,6976.9,-1834.3,1001.5,6880.7,-1527.6,-444.9,6793.3,-1549.8,-478.9,6831.3,-1555.1,-494.6,6781.1,-1632.2,-472.4,6875.5,-1637.8,-494.9,6801.4,-1677.8,-312.3,6957.4,-1700.0,-335.7,6749.5,-1656.1,-33.4,7021.9,-1742.6,-38.5,6710.1,-1597.7,164.4,7032.3,-1671.7,195.1,6674.3,-1578.1,229.9,7043.8,-1686.0,275.1,6665.0,-1557.3,271.3,7011.8,-1661.4,324.6,6677.0,-1551.6,220.2,7014.8,-1639.4,268.9,6661.7,-1550.7,241.3,7000.7,-1624.7,288.4,6670.4
-1710.9,150.9,6868.3,-1690.5,125.6,6932.0,-1725.3,125.4,6798.7,-1681.7,-123.7,6852.1,-1744.1,559.2,6939.9,-1747.9,561.0,6833.1,-1652.5,-381.2,6840.0,-1783.9,920.2,6958.5,-1795.0,936.5,6866.2,-1612.6,989.9,6898.2,-1623.5,1007.6,6826.9,-1623.7,983.7,6940.6,-1644.4,1020.6,6789.6,-1814.1,979.4,6974.3,-1831.8,1005.1,6870.1,-1526.5,-442.5,6796.4,-1550.0,-478.3,6834.0,-1552.3,-492.5,6782.9,-1632.0,-472.5,6876.5,-1634.0,-493.6,6800.5,-1682.5,-312.9,6959.2,-1697.8,-335.9,6746.0,-1665.2,-34.5,7025.3,-1743.3,-38.9,6703.7,-1618.4,169.0,7035.7,-1670.3,195.6,6668.5,-1604.1,234.4,7047.8,-1684.5,275.4,6659.3,-1586.6,274.9,7016.2,-1660.1,324.8,6673.4,-1578.9,225.5,7019.9,-1639.3,269.4,6657.6,-1577.8,245.5,7005.7,-1625.4,289.1,6666.8
-1710.0,150.5,6864.5,-1691.9,125.4,6929.4,-1723.3,124.7,6794.1,-1680.0,-123.5,6848.5,-1746.1,558.6,6936.6,-1747.1,560.6,6828.4,-1647.9,-379.7,6836.5,-1785.4,919.3,6953.9,-1793.4,935.4,6860.3,-1612.0,989.3,6895.0,-1621.8,1006.9,6823.2,-1624.3,982.8,6937.9,-1642.4,1019.8,6786.1,-1814.8,978.5,6968.6,-1830.0,1003.5,6863.6,-1519.6,-437.4,6795.1,-1541.9,-474.0,6832.1,-1542.4,-487.9,6780.6,-1623.7,-470.9,6873.3,-1622.5,-491.6,6796.4,-1681.4,-312.7,6956.8,-1691.5,-335.6,6740.4,-1667.8,-32.5,7024.0,-1740.2,-38.6,6698.4,-1622.0,173.8,7035.4,-1667.8,195.8,6663.9,-1607.8,239.1,7047.6,-1683.0,275.6,6654.7,-1591.1,279.6,7015.7,-1659.2,325.1,6670.0,-1583.1,230.7,7019.7,-1638.1,269.8,6653.7,-1582.4,250.1,7005.4,-1624.3,289.5,6663.3
-1709.8,150.1,6863.8,-1694.2,125.3,6929.7,-1722.2,123.9,6792.6,-1679.4,-123.4,6848.0,-1749.0,558.5,6936.3,-1746.8,560.5,6826.6,-1644.7,-378.4,6836.1,-1786.5,919.3,6952.2,-1792.6,935.0,6857.3,-1612.0,989.2,6894.6,-1621.2,1006.8,6822.1,-1625.2,982.3,6937.9,-1641.5,1019.6,6784.9,-1815.3,978.3,6966.1,-1829.0,1003.0,6860.4,-1514.5,-432.5,6796.8,-1536.2,-469.9,6833.3,-1535.6,-483.3,6781.4,-1617.7,-469.1,6873.1,-1615.0,-489.6,6795.5,-1681.5,-312.6,6957.5,-1686.6,-335.4,6738.1,-1670.7,-30.5,7025.5,-1738.4,-38.6,6696.4,-1625.4,177.6,7037.6,-1667.1,196.5,6662.5,-1611.2,242.9,7049.9,-1683.2,275.8,6653.4,-1594.7,283.4,7017.7,-1660.2,325.3,6669.9,-1586.8,234.6,7022.1,-1638.5,269.9,6653.0,-1586.2,253.8,7007.6,-1624.9,289.7,6663.0
-1709.2,149.9,6861.3,-1695.9,125.2,6928.2,-1721.1,123.7,6789.5,-1678.5,-123.1,6845.7,-1751.3,558.2,6934.4,-1746.1,560.4,6823.3,-1641.9,-377.2,6833.8,-1787.9,918.9,6949.1,-1791.3,934.4,6853.0,-1611.6,988.8,6892.5,-1619.7,1006.3,6819.6,-1625.9,981.6,6936.3,-1639.9,1019.1,6782.5,-1815.8,977.8,6962.1,-1827.6,1002.2,6855.5,-1510.8,-428.8,6796.9,-1532.3,-467.0,6832.7,-1530.2,-479.6,6780.5,-1613.4,-467.7,6871.1,-1608.8,-487.7,6792.7,-1681.7,-312.6,6956.2,-1682.0,-335.2,6733.9,-1673.4,-28.7,7024.8,-1736.6,-38.5,6692.7,-1628.4,179.9,7038.2,-1666.1,197.7,6659.0,-1614.1,245.1,7050.8,-1682.9,276.4,6650.0,-1597.6,285.4,7018.3,-1660.3,325.6,6667.4,-1590.1,236.8,7022.9,-1638.2,270.4,6650.0,-1589.2,255.8,7008.4,-1624.7,290.1,6660.4
-1709.1,149.9,6860.7,-1696.5,125.3,6928.4,-1720.5,123.5,6788.3,-1678.0,-122.7,6845.2,-1753.3,557.8,6934.3,-1745.9,560.2,6822.1,-1639.6,-376.0,6833.4,-1788.8,918.7,6948.0,-1790.7,934.1,6850.9,-1611.8,988.6,6892.5,-1619.5,1006.2,6819.4,-1627.0,981.0,6936.7,-1639.5,1019.0,6782.3,-1816.1,977.5,6960.2,-1826.8,1001.7,6852.8,-1508.7,-426.0,6798.5,-1530.1,-464.4,6833.7,-1527.7,-476.8,6781.3,-1610.6,-466.2,6870.9,-1605.6,-486.0,6791.9,-1681.6,-312.5,6956.5,-1678.8,-335.0,6731.9,-1673.1,-27.3,7025.9,-1735.4,-38.4,6691.3,-1627.0,181.7,7039.8,-1666.0,199.4,6657.8,-1612.2,247.1,7052.5,-1682.9,277.3,6648.9,-1595.1,287.8,7019.9,-1660.5,326.1,6667.2,-1587.8,238.7,7024.5,-1638.3,271.3,6649.4,-1587.3,258.1,7009.9,-1624.8,290.7,6660.0
