1413.9,256.2,6868.6,1433.0,239.3,6796.6,1371.6,256.1,6937.7,1391.0,-16.5,6858.5,1495.8,659.0,6833.5,1384.8,666.5,6926.3,1386.0,-285.5,6854.1,1762.1,908.9,6880.5,1393.3,1004.6,6937.5,1688.1,1076.2,6876.6,1195.5,1064.3,6901.2,1726.7,1083.5,6847.8,1199.1,1055.2,6931.6,1844.1,919.2,6898.9,1429.3,1074.8,6932.8,1263.3,-377.7,6816.3,1303.6,-420.5,6797.7,1289.5,-417.5,6850.1,1385.7,-409.9,6800.0,1373.1,-400.9,6888.4,1443.1,-242.8,6742.4,1400.8,-219.1,6980.1,1499.6,35.0,6705.5,1399.6,58.6,7036.5,1435.7,266.5,6675.4,1377.1,264.1,7046.6,1433.1,337.7,6656.5,1372.7,326.7,7060.8,1408.6,378.6,6682.0,1361.1,360.6,7025.3,1395.2,335.3,6668.6,1355.3,320.2,7043.3,1380.8,349.4,6677.7,1355.7,333.3,7027.7
1393.0,254.1,6880.6,1413.7,237.0,6808.2,1352.8,254.6,6950.0,1374.1,-18.6,6870.3,1444.7,659.7,6843.1,1371.3,667.3,6938.0,1369.7,-287.7,6866.0,1724.1,898.6,6890.4,1394.9,1006.4,6949.2,1659.8,1077.8,6885.8,1197.5,1068.1,6914.9,1696.8,1083.4,6856.9,1201.1,1058.9,6945.5,1805.4,904.5,6908.9,1431.5,1076.5,6944.8,1245.0,-380.1,6828.1,1285.5,-423.1,6809.4,1271.9,-420.2,6861.9,1367.9,-412.9,6811.6,1355.0,-403.5,6900.5,1429.0,-244.8,6753.9,1384.6,-221.3,6992.4,1477.0,34.1,6716.8,1382.5,55.1,7048.5,1410.2,267.3,6686.5,1356.2,262.3,7058.4,1408.1,339.3,6667.6,1351.6,325.4,7073.3,1383.6,380.7,6693.4,1340.2,359.6,7037.8,1368.6,337.2,6680.1,1332.1,319.1,7055.8,1353.6,351.5,6689.3,1332.5,332.1,7040.1
1372.8,251.8,6881.0,1392.4,234.2,6808.5,1335.5,251.8,6950.4,1355.3,-20.7,6870.5,1399.5,658.7,6842.8,1357.9,666.9,6937.9,1351.0,-289.2,6866.3,1670.6,895.1,6889.4,1392.8,1006.4,6947.3,1606.4,1077.7,6884.3,1196.8,1068.7,6915.2,1641.2,1081.7,6854.9,1200.7,1059.5,6946.0,1751.8,904.2,6908.0,1430.6,1076.2,6943.5,1227.8,-380.6,6828.0,1267.2,-423.8,6809.6,1252.9,-420.8,6861.9,1348.4,-414.3,6811.7,1335.6,-405.0,6900.8,1412.0,-246.4,6754.2,1362.9,-222.6,6992.6,1456.8,33.6,6716.9,1360.3,53.1,7048.3,1388.4,266.7,6686.1,1329.6,262.3,7058.2,1387.3,339.6,6667.3,1326.5,326.0,7073.7,1358.9,382.0,6693.0,1315.9,360.4,7038.2,1344.1,337.5,6679.5,1305.4,319.7,7056.1,1329.1,352.4,6688.6,1305.4,332.8,7040.4
1351.8,246.9,6849.4,1367.9,229.6,6777.2,1315.4,242.0,6918.8,1333.1,-23.9,6837.9,1351.2,653.7,6808.1,1339.1,661.7,6908.2,1325.1,-292.8,6831.5,1613.5,894.2,6857.1,1384.6,1001.2,6915.0,1523.1,1074.6,6853.5,1192.6,1065.0,6886.0,1556.8,1077.4,6824.4,1196.6,1057.7,6916.8,1688.7,909.2,6876.1,1423.5,1070.3,6910.8,1204.1,-380.5,6793.2,1242.6,-423.4,6774.6,1228.1,-420.7,6826.6,1324.9,-414.0,6776.9,1310.1,-405.5,6865.7,1384.6,-248.2,6720.8,1341.5,-229.1,6957.4,1440.1,33.0,6684.4,1340.0,43.3,7016.4,1361.6,266.7,6654.3,1294.9,258.1,7027.3,1356.8,339.0,6636.4,1290.7,322.6,7043.2,1326.9,380.4,6662.5,1277.4,357.6,7007.9,1314.6,336.6,6648.8,1266.3,316.9,7025.6,1300.1,351.2,6658.3,1267.4,330.3,7010.1
1335.4,245.4,6854.8,1346.1,227.3,6782.3,1305.1,240.4,6924.7,1319.3,-25.8,6843.7,1306.2,652.8,6811.3,1328.7,660.1,6913.0,1309.9,-293.6,6837.5,1546.4,901.3,6860.1,1382.0,1001.4,6918.6,1441.1,1075.6,6854.7,1193.9,1067.0,6891.1,1472.3,1077.9,6824.4,1198.4,1058.5,6922.5,1611.5,920.1,6878.9,1420.6,1068.5,6914.3,1190.5,-381.5,6799.8,1228.3,-423.7,6781.3,1215.0,-421.6,6833.1,1308.8,-413.4,6783.3,1295.4,-405.8,6871.9,1368.0,-249.2,6727.0,1327.1,-230.3,6963.2,1423.0,31.9,6689.8,1323.9,46.6,7022.5,1347.1,266.6,6659.2,1277.3,259.9,7033.0,1340.5,339.1,6641.6,1273.8,324.6,7048.6,1308.3,380.2,6667.6,1261.4,358.7,7013.4,1297.7,335.9,6653.9,1251.8,318.2,7030.9,1283.8,350.6,6663.4,1253.9,331.6,7015.3
1321.2,244.2,6866.2,1331.5,224.9,6793.5,1294.6,239.5,6936.3,1305.0,-27.0,6855.9,1261.9,652.1,6820.5,1327.6,656.4,6924.1,1295.2,-294.3,6850.4,1462.6,911.2,6866.2,1386.3,999.8,6926.7,1319.1,1076.2,6860.7,1195.9,1067.2,6899.3,1346.9,1079.0,6829.1,1202.1,1058.7,6932.2,1519.8,943.3,6883.6,1424.5,1062.1,6922.4,1176.7,-383.3,6813.2,1214.2,-425.0,6794.6,1202.2,-423.2,6846.4,1293.7,-413.6,6796.7,1283.1,-406.5,6884.9,1354.4,-249.9,6740.0,1309.7,-231.2,6975.8,1408.8,31.5,6701.7,1303.5,48.7,7034.6,1335.7,265.9,6670.9,1264.4,261.3,7043.8,1328.4,338.2,6653.4,1263.4,325.8,7058.8,1296.4,378.5,6679.5,1251.5,359.6,7023.6,1286.4,333.7,6665.5,1242.5,319.1,7041.1,1273.1,348.2,6674.8,1244.1,332.4,7025.6
1298.9,242.7,6863.6,1310.6,223.4,6790.9,1274.7,238.8,6934.0,1282.1,-27.6,6854.2,1223.6,646.2,6816.3,1308.8,648.2,6921.8,1276.1,-294.0,6849.5,1389.8,941.4,6859.1,1385.8,995.2,6921.3,1220.4,1074.8,6855.0,1197.0,1065.5,6896.0,1241.9,1079.2,6822.2,1208.1,1057.2,6929.8,1441.9,998.1,6874.0,1423.7,1052.9,6917.2,1159.4,-383.8,6812.4,1197.0,-425.0,6793.9,1183.8,-423.5,6845.6,1277.3,-413.1,6796.2,1263.1,-406.1,6884.2,1335.8,-249.6,6739.3,1287.6,-231.5,6974.5,1393.6,30.9,6699.7,1279.6,49.6,7033.0,1320.1,264.7,6668.5,1249.7,262.0,7040.9,1313.9,337.1,6650.6,1250.9,326.4,7055.1,1284.4,377.4,6676.5,1239.2,360.2,7019.8,1273.9,332.2,6662.1,1230.5,319.8,7037.5,1260.9,346.4,6671.4,1231.7,333.0,7022.0
1264.7,241.2,6831.8,1278.0,222.9,6759.4,1241.7,238.2,6902.1,1253.3,-27.5,6823.2,1197.3,641.5,6783.0,1294.7,644.7,6888.8,1251.4,-292.6,6819.2,1312.2,965.9,6820.6,1375.5,991.1,6886.6,1132.9,1070.0,6819.2,1191.0,1060.2,6863.0,1155.5,1077.4,6785.1,1202.6,1052.2,6897.9,1357.8,1034.0,6832.2,1415.7,1049.6,6881.9,1135.8,-382.9,6781.7,1176.3,-423.3,6763.7,1159.0,-422.4,6814.9,1255.7,-411.0,6766.3,1238.5,-404.2,6853.7,1311.5,-248.3,6709.6,1261.5,-230.5,6943.4,1371.8,31.0,6669.2,1257.8,49.7,7001.2,1293.6,264.6,6637.3,1228.0,261.0,7008.0,1283.3,336.5,6619.5,1226.8,325.1,7021.8,1251.7,376.5,6645.1,1212.5,358.8,6986.5,1243.3,331.9,6630.7,1206.8,318.6,7004.5,1227.9,345.8,6639.9,1206.6,331.8,6989.3
1237.5,241.2,6825.1,1252.9,223.6,6752.6,1215.1,238.7,6895.6,1230.6,-27.5,6817.1,1179.8,639.5,6775.5,1273.6,643.6,6880.7,1232.0,-292.1,6813.8,1238.3,978.3,6809.0,1368.3,990.3,6877.4,1054.9,1067.9,6807.8,1189.0,1059.0,6854.5,1068.1,1076.2,6773.6,1201.6,1051.6,6890.2,1269.7,1045.5,6818.3,1412.2,1049.7,6871.1,1113.4,-382.6,6776.7,1151.7,-422.8,6758.7,1139.1,-421.9,6809.8,1232.6,-410.4,6761.1,1219.5,-403.7,6848.2,1293.4,-247.8,6704.1,1241.6,-230.2,6937.9,1351.9,31.4,6663.1,1244.5,49.7,6994.7,1280.8,264.5,6630.2,1216.2,260.8,7001.3,1274.6,336.3,6612.2,1213.7,324.9,7015.1,1246.8,376.6,6637.7,1200.6,358.5,6979.7,1235.8,332.2,6623.3,1195.5,318.4,6998.0,1220.5,346.2,6632.5,1195.2,331.6,6982.9
1227.3,241.2,6823.0,1243.5,224.0,6750.2,1204.7,239.0,6893.6,1221.8,-27.4,6815.3,1172.7,638.2,6772.5,1265.1,643.1,6877.3,1224.4,-291.9,6812.7,1218.2,984.6,6802.5,1363.8,989.9,6873.3,1036.2,1066.8,6801.3,1188.0,1058.6,6851.0,1047.6,1075.6,6767.2,1201.8,1051.6,6887.6,1246.5,1050.1,6809.6,1410.2,1049.7,6865.5,1104.2,-382.6,6776.0,1141.8,-422.7,6757.9,1130.9,-421.7,6809.0,1223.2,-410.0,6760.1,1211.6,-403.5,6847.1,1286.1,-247.6,6702.8,1233.7,-230.1,6936.8,1343.4,31.7,6661.3,1239.0,49.8,6992.8,1275.3,265.3,6627.4,1210.9,260.8,6999.2,1270.8,336.9,6609.4,1208.0,324.8,7012.9,1244.7,376.6,6634.8,1195.5,358.5,6977.4,1232.6,332.3,6620.3,1190.5,318.4,6996.0,1217.3,346.3,6629.5,1190.3,331.5,6981.0
1210.0,241.3,6808.7,1225.8,224.1,6736.1,1188.4,239.0,6879.3,1204.8,-27.0,6801.4,1153.7,638.3,6759.3,1255.5,642.6,6860.6,1207.2,-291.1,6799.3,1140.3,991.4,6784.9,1359.9,987.6,6856.4,955.1,1061.7,6786.2,1184.9,1056.0,6836.0,960.4,1072.2,6752.2,1200.0,1049.6,6873.1,1165.3,1057.7,6791.1,1406.9,1047.4,6848.2,1088.2,-381.4,6762.4,1127.2,-421.6,6744.5,1113.2,-420.4,6795.4,1206.9,-408.0,6746.9,1192.4,-402.5,6833.6,1268.0,-246.9,6689.6,1216.6,-229.1,6923.1,1326.2,31.8,6647.8,1226.3,50.2,6977.9,1264.8,266.3,6613.0,1202.2,260.5,6984.9,1263.3,337.2,6594.8,1199.7,324.2,6998.6,1240.7,376.2,6620.2,1189.5,357.8,6963.0,1226.6,332.7,6605.7,1183.3,317.8,6982.0,1212.4,346.2,6614.9,1183.5,331.0,6967.0
1201.4,242.5,6832.4,1215.2,225.1,6759.4,1179.9,240.0,6903.5,1195.1,-26.8,6825.3,1125.2,640.9,6783.2,1261.7,644.7,6882.5,1194.3,-291.6,6823.6,1069.2,999.1,6807.0,1364.0,990.9,6879.2,879.8,1054.4,6810.3,1187.5,1059.3,6857.5,880.3,1071.2,6776.2,1203.2,1053.5,6895.3,1092.3,1069.0,6812.4,1411.7,1051.4,6870.6,1073.3,-382.5,6786.5,1112.5,-422.7,6768.6,1100.1,-421.7,6819.6,1194.1,-408.3,6770.6,1181.6,-403.2,6857.7,1253.1,-247.1,6713.1,1209.0,-229.7,6947.8,1310.4,32.7,6671.1,1215.3,52.9,7001.7,1260.0,270.6,6635.2,1194.5,264.6,7009.9,1262.2,341.0,6616.8,1195.1,328.1,7023.8,1242.4,380.3,6642.2,1186.1,361.6,6988.0,1225.8,337.8,6627.6,1176.6,322.5,7007.5,1212.5,351.7,6636.9,1176.8,335.2,6992.5
1182.5,242.2,6816.6,1196.0,226.4,6743.6,1158.4,240.2,6887.6,1172.3,-26.3,6809.5,1097.2,639.8,6767.5,1256.8,643.4,6864.3,1168.6,-289.2,6807.9,1003.3,999.1,6790.9,1360.1,988.4,6861.9,818.2,1032.0,6795.7,1182.8,1056.9,6838.9,818.3,1052.6,6762.2,1199.5,1052.0,6876.5,1021.6,1069.7,6795.2,1408.0,1049.3,6853.0,1049.0,-381.2,6770.2,1090.7,-420.9,6752.4,1073.5,-419.9,6803.4,1172.8,-405.8,6754.7,1153.4,-400.9,6841.6,1227.5,-244.9,6697.3,1181.6,-227.4,6931.9,1290.6,34.6,6655.5,1193.9,56.4,6985.0,1243.0,275.0,6618.6,1173.4,270.3,6993.9,1247.0,344.0,6600.2,1177.4,332.8,7008.3,1229.1,384.5,6625.3,1169.3,366.0,6972.3,1209.4,343.2,6610.5,1156.8,328.5,6992.1,1197.6,358.1,6619.5,1157.4,340.9,6977.1
1156.1,243.1,6788.7,1169.6,229.8,6715.9,1130.5,242.5,6859.7,1146.8,-24.2,6781.7,1071.6,638.2,6740.5,1243.5,641.4,6834.3,1142.6,-284.7,6780.2,957.6,997.2,6763.9,1353.7,984.3,6833.1,770.5,1004.9,6769.2,1175.3,1052.8,6809.5,772.9,1028.9,6736.2,1193.8,1048.6,6847.1,969.9,1069.8,6767.8,1401.7,1045.5,6824.0,1022.7,-378.4,6741.8,1066.7,-417.8,6724.4,1047.7,-416.6,6775.2,1150.4,-402.2,6726.8,1128.6,-397.4,6813.5,1204.0,-241.3,6669.5,1154.2,-222.6,6904.0,1267.7,37.2,6627.9,1170.5,61.2,6956.2,1220.2,276.8,6589.8,1148.5,280.3,6965.8,1227.0,345.5,6571.5,1153.7,341.5,6980.4,1211.1,388.4,6596.5,1146.1,374.5,6944.0,1188.7,347.0,6581.3,1131.8,338.8,6964.1,1177.9,363.3,6590.2,1132.1,350.8,6949.1
1122.6,245.2,6725.2,1131.0,234.3,6652.8,1099.1,240.9,6795.7,1114.7,-22.2,6716.9,1044.9,643.9,6681.3,1220.2,644.5,6773.6,1111.5,-281.3,6713.0,922.5,989.8,6704.5,1341.0,975.7,6773.3,733.8,991.8,6712.5,1164.4,1044.7,6752.8,739.5,1010.6,6678.8,1183.8,1041.2,6790.0,937.2,1062.7,6709.0,1389.1,1036.5,6763.5,992.8,-372.1,6675.2,1031.6,-410.5,6657.6,1017.1,-410.2,6708.0,1113.7,-394.9,6659.8,1093.9,-391.3,6746.1,1169.3,-234.7,6604.0,1125.7,-221.2,6836.3,1232.0,49.1,6563.9,1130.2,64.0,6891.2,1172.5,300.3,6526.6,1118.1,292.2,6901.1,1170.8,369.9,6508.2,1122.6,356.7,6915.8,1147.3,413.9,6532.9,1108.6,391.4,6879.4,1128.7,373.2,6517.6,1096.4,355.3,6900.0,1116.0,388.9,6526.6,1095.1,367.8,6885.2
1101.4,250.2,6746.8,1112.0,241.2,6673.9,1075.8,245.6,6817.9,1087.9,-19.0,6738.5,1019.1,652.8,6702.6,1213.8,649.3,6794.9,1086.4,-278.3,6734.9,908.4,996.4,6726.5,1342.3,978.6,6794.9,721.0,999.9,6734.0,1165.0,1048.4,6776.2,727.7,1018.7,6700.0,1184.7,1044.9,6813.3,930.1,1069.2,6731.8,1392.1,1039.6,6785.5,971.9,-372.0,6695.8,1014.5,-410.2,6678.2,996.2,-410.6,6728.8,1094.5,-392.2,6681.1,1075.0,-389.8,6767.9,1145.4,-231.7,6625.2,1100.2,-219.0,6859.0,1210.8,52.6,6585.2,1103.0,70.3,6913.5,1162.4,303.1,6546.6,1100.6,300.1,6923.8,1164.6,371.2,6528.3,1106.4,364.2,6938.7,1143.2,415.7,6552.7,1094.1,399.3,6901.7,1123.8,375.5,6537.5,1082.4,363.3,6922.8,1111.6,391.7,6546.3,1082.1,375.9,6907.7
1068.0,252.2,6710.8,1078.5,244.6,6637.9,1043.5,247.5,6782.0,1054.9,-16.4,6702.4,992.5,656.0,6666.9,1192.1,648.3,6759.1,1054.7,-273.9,6698.8,892.7,995.7,6691.6,1331.8,972.7,6759.6,704.1,1001.1,6697.5,1156.3,1043.1,6742.5,716.4,1019.0,6663.6,1174.3,1039.8,6779.3,919.7,1066.8,6697.7,1383.1,1034.0,6750.6,940.7,-368.8,6660.0,980.6,-406.2,6642.1,967.2,-406.7,6692.7,1059.9,-387.3,6645.1,1045.1,-385.1,6731.6,1113.9,-227.1,6589.0,1067.1,-214.9,6823.1,1177.8,56.1,6549.6,1071.9,74.6,6876.7,1132.8,308.9,6510.1,1072.6,307.8,6887.9,1135.1,376.9,6492.4,1078.1,371.3,6903.0,1116.1,420.2,6515.8,1066.5,406.0,6865.9,1096.6,382.1,6501.0,1055.3,371.2,6887.1,1084.5,397.9,6509.7,1054.7,383.2,6872.1
1047.8,253.8,6746.7,1058.1,245.1,6673.3,1022.9,248.9,6818.6,1037.0,-15.5,6738.3,980.9,662.3,6702.3,1177.7,650.9,6794.9,1035.3,-274.1,6734.6,892.9,1004.1,6728.2,1333.6,975.0,6795.7,700.3,1007.0,6732.8,1160.9,1049.0,6780.3,715.1,1027.7,6699.1,1177.1,1045.7,6816.9,922.4,1074.3,6735.2,1388.3,1036.4,6786.8,919.8,-369.8,6695.9,960.4,-407.5,6677.3,947.5,-408.5,6728.4,1039.4,-387.7,6680.2,1027.5,-385.9,6767.5,1091.8,-225.4,6623.8,1052.3,-213.9,6860.0,1153.2,57.5,6584.4,1053.4,75.6,6914.0,1118.7,306.4,6544.4,1062.0,304.1,6925.6,1123.5,373.8,6526.9,1066.2,366.6,6940.3,1107.8,416.2,6550.7,1056.1,400.6,6903.0,1088.3,377.0,6535.6,1045.8,365.4,6924.7,1077.5,392.3,6544.4,1045.5,377.4,6909.5
1030.8,253.9,6769.9,1039.1,244.2,6696.1,1004.3,248.8,6842.4,1017.8,-15.8,6761.6,970.5,664.1,6724.6,1148.8,652.5,6817.8,1013.2,-274.9,6757.9,894.0,1008.0,6750.8,1329.6,970.4,6818.6,698.3,1018.2,6755.1,1163.9,1053.2,6805.6,714.0,1040.7,6721.5,1179.1,1049.8,6842.0,925.2,1077.6,6758.3,1388.9,1028.8,6809.4,898.6,-370.8,6719.3,938.3,-408.6,6700.4,925.9,-409.9,6751.8,1016.8,-388.9,6703.2,1003.2,-387.3,6790.8,1068.2,-224.7,6646.3,1032.1,-214.4,6883.9,1128.6,58.6,6606.6,1028.1,74.9,6938.2,1095.0,307.2,6566.1,1033.5,303.1,6950.4,1100.9,374.1,6548.6,1036.5,365.8,6965.6,1085.0,416.9,6572.8,1025.8,399.4,6928.5,1065.1,377.5,6557.9,1016.1,364.1,6950.2,1054.2,393.4,6566.8,1016.9,376.1,6935.0
1008.3,253.5,6780.4,1016.9,243.5,6706.3,979.9,248.7,6853.2,993.6,-16.2,6772.2,959.8,664.1,6734.5,1116.1,652.6,6827.5,988.1,-275.8,6768.6,895.3,1009.5,6761.9,1318.2,960.0,6827.9,697.6,1029.3,6765.4,1164.6,1055.8,6815.5,713.2,1052.0,6731.9,1179.8,1052.1,6851.7,927.5,1078.6,6769.9,1381.6,1011.3,6818.6,873.7,-372.0,6730.2,914.9,-410.0,6711.0,901.8,-411.2,6762.5,991.4,-390.3,6713.6,980.5,-388.7,6801.5,1044.9,-225.7,6656.6,1005.5,-215.1,6894.8,1100.0,57.7,6617.0,998.4,74.3,6949.3,1060.4,305.5,6575.8,1000.0,301.7,6962.2,1067.9,372.7,6558.5,1003.6,364.5,6977.8,1052.3,416.0,6582.9,992.1,398.5,6941.3,1031.2,376.0,6567.3,981.1,362.7,6962.5,1021.2,391.9,6576.2,981.7,374.9,6947.6
985.4,253.5,6795.4,992.8,243.3,6721.1,959.8,248.8,6868.6,971.4,-16.7,6787.2,950.9,666.1,6750.3,1076.7,654.1,6842.3,966.9,-277.3,6783.6,895.6,1012.6,6779.1,1299.1,946.7,6843.5,697.9,1040.6,6781.7,1165.7,1060.7,6830.2,713.5,1063.5,6748.6,1179.9,1055.7,6866.2,928.8,1081.4,6787.4,1367.2,987.7,6834.3,849.9,-373.3,6745.3,890.6,-411.5,6725.9,876.9,-412.5,6777.6,970.0,-392.2,6728.3,955.4,-390.3,6816.7,1020.9,-227.2,6671.1,985.7,-216.6,6910.2,1068.4,56.9,6631.7,977.0,73.4,6964.6,1030.7,304.8,6590.4,976.5,301.3,6978.1,1038.0,372.8,6573.1,980.9,364.9,6993.8,1024.4,415.9,6598.1,971.3,399.0,6957.5,1003.9,375.9,6581.8,957.5,363.1,6978.7,994.5,391.7,6590.7,959.0,375.4,6964.0
968.4,254.6,6833.3,976.7,243.6,6758.4,943.8,249.6,6907.0,953.4,-17.1,6824.8,946.0,669.5,6789.7,1030.7,657.6,6881.4,948.9,-279.2,6821.0,900.6,1019.4,6820.2,1272.1,932.4,6883.5,701.7,1054.5,6822.6,1169.3,1069.5,6867.8,718.0,1077.1,6789.9,1181.7,1063.2,6903.9,935.2,1088.0,6828.9,1348.1,956.4,6874.5,825.1,-375.6,6783.4,866.6,-414.0,6763.4,855.6,-415.2,6815.4,947.1,-394.9,6765.1,935.4,-393.4,6854.4,1000.1,-229.1,6707.6,971.8,-218.5,6948.4,1044.8,56.7,6668.0,952.6,73.4,7004.0,992.0,304.6,6626.5,945.7,300.2,7017.1,997.9,372.1,6608.0,949.8,363.0,7033.6,981.8,416.6,6633.1,939.8,399.1,6997.5,959.4,375.4,6616.7,927.2,361.0,7018.6,951.6,391.0,6625.4,928.6,373.8,7003.9
945.9,253.9,6833.0,955.8,241.1,6758.0,917.6,248.3,6906.8,930.4,-17.4,6824.3,926.2,669.0,6790.5,983.7,657.7,6882.9,928.0,-279.9,6820.4,901.0,1019.9,6822.2,1232.1,911.4,6884.5,702.5,1061.4,6824.1,1159.7,1071.3,6867.2,718.9,1082.6,6791.5,1169.9,1064.5,6903.1,935.9,1088.2,6831.1,1308.3,922.8,6876.3,804.2,-375.7,6783.3,844.1,-414.5,6763.1,831.4,-415.8,6815.1,925.0,-396.7,6764.5,911.6,-395.0,6854.0,975.5,-229.4,6707.0,951.2,-220.0,6947.9,1010.8,56.3,6667.2,926.7,71.6,7004.0,951.3,301.3,6625.7,907.0,294.5,7016.8,954.6,369.2,6606.5,909.7,356.4,7033.8,937.4,413.6,6631.9,900.7,394.9,6997.9,917.7,371.3,6615.7,888.8,354.5,7018.6,909.6,386.4,6624.4,891.0,367.7,7004.2
929.0,252.5,6821.0,939.7,238.3,6746.2,901.6,246.6,6894.7,911.8,-18.0,6812.3,905.0,667.6,6780.1,923.1,655.2,6873.2,905.5,-281.2,6808.6,899.4,1018.3,6811.6,1179.7,895.7,6874.3,704.0,1064.7,6814.9,1120.5,1068.9,6855.2,719.0,1084.6,6782.0,1128.9,1062.2,6891.0,934.3,1086.4,6819.4,1252.8,904.4,6866.9,780.1,-375.5,6772.3,817.9,-414.6,6751.7,808.1,-415.9,6803.5,898.3,-399.4,6752.6,889.3,-396.8,6842.1,950.7,-229.5,6694.9,932.6,-223.2,6935.7,978.8,56.1,6655.3,914.0,68.9,6991.2,904.3,297.2,6613.8,878.9,286.8,7003.9,907.4,366.8,6593.8,880.9,349.0,7021.8,886.7,411.7,6619.2,868.0,389.0,6986.1,865.2,367.9,6603.2,856.8,347.3,7006.6,855.5,382.9,6611.6,856.0,360.4,6992.3
908.6,251.1,6808.7,920.4,235.9,6734.1,885.0,244.9,6882.2,890.5,-18.6,6799.8,893.3,664.8,6769.0,848.1,652.5,6861.5,881.3,-282.4,6795.9,895.6,1016.5,6800.2,1119.7,888.5,6862.9,705.1,1068.1,6804.3,1049.6,1066.0,6844.1,719.9,1086.0,6771.3,1061.5,1059.7,6879.2,931.0,1084.2,6807.3,1192.0,899.7,6856.3,755.5,-375.6,6760.1,793.9,-415.0,6739.4,783.4,-416.5,6791.1,873.4,-401.6,6740.0,863.3,-398.4,6829.6,925.9,-229.4,6682.2,912.7,-226.2,6922.8,948.4,55.9,6642.7,893.6,64.8,6977.8,864.4,295.8,6601.8,849.4,280.3,6990.7,862.5,366.3,6581.6,846.5,343.0,7009.8,838.4,410.8,6607.4,830.8,384.4,6973.6,819.9,365.7,6591.2,822.0,341.7,6994.3,809.4,380.7,6599.8,820.1,355.0,6980.2
898.0,244.0,6828.3,908.8,227.6,6753.6,886.3,228.6,6902.0,880.6,-23.7,6818.4,877.8,658.0,6788.1,798.8,646.3,6883.7,862.3,-287.6,6813.1,895.8,1019.1,6821.2,1037.3,896.9,6885.1,708.9,1076.0,6827.8,925.0,1069.4,6867.9,725.4,1093.3,6795.1,939.0,1063.1,6903.5,931.7,1087.0,6829.7,1111.1,916.3,6878.5,733.7,-377.7,6778.2,771.3,-417.2,6757.2,761.0,-418.8,6809.0,851.6,-403.6,6757.2,841.4,-401.1,6847.5,909.0,-231.6,6699.3,898.3,-235.2,6939.9,924.5,55.5,6659.6,897.3,50.4,6997.6,821.5,296.6,6618.5,858.4,272.3,7013.2,820.9,367.9,6597.3,858.8,337.9,7033.9,799.7,412.5,6624.3,842.8,381.9,6996.7,774.4,367.2,6607.7,828.3,338.7,7017.7,767.1,383.0,6616.8,827.6,352.8,7003.9
881.9,239.5,6851.0,889.4,223.6,6776.1,878.1,226.4,6925.3,867.4,-27.5,6841.2,872.1,651.5,6811.2,756.4,643.2,6907.7,847.6,-290.4,6836.5,895.4,1021.4,6844.2,974.4,909.2,6909.7,711.9,1079.3,6848.3,841.2,1071.2,6893.7,728.5,1097.9,6816.0,861.0,1064.3,6929.4,934.2,1087.2,6851.9,1038.2,931.1,6905.4,718.1,-378.7,6802.4,754.6,-418.5,6780.8,743.8,-420.3,6832.8,835.9,-405.1,6780.0,826.2,-403.6,6871.0,891.7,-234.4,6721.6,884.5,-238.6,6963.8,900.3,54.4,6681.0,882.9,46.6,7020.8,781.3,292.2,6639.9,831.5,266.9,7039.0,776.4,365.1,6618.0,833.9,333.0,7059.8,748.8,411.0,6645.5,817.8,375.6,7021.7,729.5,360.1,6628.5,802.2,333.5,7043.4,720.2,376.5,6637.3,800.2,347.3,7029.7
863.3,235.0,6871.9,866.7,220.2,6796.5,863.6,225.0,6946.9,851.3,-30.2,6862.6,864.8,649.5,6832.1,718.8,641.7,6929.3,832.3,-292.5,6858.6,897.4,1024.6,6864.8,896.8,924.2,6932.2,715.3,1081.6,6868.9,755.2,1075.0,6916.2,731.7,1101.2,6836.1,766.7,1068.1,6952.2,934.4,1090.9,6872.2,937.9,967.9,6928.5,695.6,-380.0,6825.7,732.8,-419.9,6803.8,725.2,-421.8,6855.9,816.3,-407.1,6801.8,808.4,-405.9,6893.4,874.8,-237.2,6742.3,871.2,-240.7,6986.6,868.5,53.4,6700.8,874.6,45.4,7042.4,739.0,286.5,6661.1,824.8,267.9,7062.3,730.6,361.5,6638.9,826.9,335.0,7083.2,706.1,406.5,6667.0,808.1,374.5,7044.2,689.0,352.4,6649.8,794.6,333.1,7066.5,682.1,368.2,6658.5,792.1,346.2,7052.9
837.7,232.7,6880.3,842.7,219.1,6804.4,834.1,224.8,6955.9,826.0,-32.2,6870.9,855.8,650.7,6840.5,684.4,640.0,6936.6,811.4,-293.9,6867.4,899.7,1026.1,6874.2,813.4,952.7,6941.8,716.5,1086.2,6874.8,650.5,1076.3,6923.8,734.8,1104.2,6841.9,654.7,1069.5,6960.0,934.6,1092.8,6881.9,853.8,1012.5,6939.7,677.3,-380.4,6834.8,715.6,-420.4,6812.8,704.0,-422.3,6865.1,797.9,-408.0,6810.5,787.0,-406.9,6902.6,853.8,-240.1,6750.1,849.4,-242.4,6996.0,841.7,49.6,6707.6,853.2,42.0,7051.8,704.5,271.7,6667.6,802.6,261.7,7073.0,692.3,349.1,6644.9,802.8,330.8,7094.4,663.3,394.6,6673.3,785.2,368.8,7054.5,647.4,335.9,6656.4,773.6,327.6,7077.7,640.1,351.6,6664.8,770.7,340.7,7064.2
