-207.6,216.8,6501.2,-228.2,196.0,6575.2,-198.0,211.0,6427.2,-197.4,-48.6,6487.6,-77.3,618.1,6590.8,-237.3,631.8,6483.7,-183.3,-293.8,6473.4,7.7,959.3,6578.4,-313.9,983.8,6505.6,185.6,988.4,6561.8,-137.7,1042.6,6499.6,176.4,987.9,6606.2,-156.3,1054.8,6457.0,-17.9,1027.6,6580.1,-359.9,1048.1,6507.6,-40.8,-354.4,6450.2,-71.4,-396.3,6480.3,-69.0,-397.0,6426.6,-146.3,-383.2,6513.1,-149.0,-389.0,6421.2,-237.0,-244.9,6604.0,-202.6,-233.8,6352.9,-245.3,66.5,6658.0,-195.3,78.4,6313.4,-217.7,320.5,6693.2,-117.0,338.5,6283.6,-212.8,375.4,6712.7,-137.7,404.0,6270.9,-194.7,405.8,6683.8,-139.3,454.9,6300.3,-196.9,375.2,6696.2,-104.1,411.5,6288.1,-191.3,385.9,6686.5,-108.3,427.6,6299.6
-190.6,213.7,6493.1,-211.6,192.4,6567.0,-181.5,209.7,6419.0,-176.8,-49.7,6479.1,-53.5,617.8,6584.4,-223.9,633.9,6477.2,-158.7,-293.1,6464.8,64.9,957.7,6572.6,-313.1,983.1,6499.6,246.5,961.0,6560.5,-135.1,1043.1,6494.6,235.2,960.9,6604.0,-155.9,1055.6,6452.3,48.8,1027.2,6573.7,-359.3,1047.1,6501.7,-18.4,-353.4,6441.7,-45.8,-395.2,6471.9,-47.3,-395.7,6418.3,-120.0,-382.5,6504.9,-123.8,-388.1,6412.5,-212.7,-245.1,6595.8,-177.5,-233.3,6343.9,-229.4,66.5,6649.8,-171.7,78.2,6304.1,-207.1,320.1,6686.8,-95.8,338.5,6276.5,-204.1,376.5,6706.0,-114.9,403.4,6263.7,-184.3,407.0,6676.3,-115.2,453.6,6293.4,-185.3,375.8,6689.4,-81.4,410.7,6281.5,-179.2,386.6,6679.5,-84.8,426.7,6292.9
-168.2,213.6,6496.1,-186.9,192.5,6570.0,-159.2,210.1,6422.0,-151.8,-49.7,6481.9,-31.4,618.6,6588.9,-213.4,637.7,6481.8,-132.3,-293.0,6467.6,102.9,958.3,6576.5,-312.9,984.0,6504.5,285.4,946.2,6566.7,-132.7,1045.3,6501.1,273.1,946.5,6609.5,-155.8,1058.1,6459.3,91.2,1030.7,6576.3,-359.1,1047.7,6506.5,7.4,-352.3,6445.5,-21.3,-394.0,6475.3,-19.2,-394.2,6421.6,-96.1,-382.4,6507.7,-97.1,-388.1,6415.0,-191.7,-245.9,6598.7,-148.5,-232.5,6346.2,-209.0,66.7,6653.4,-153.5,78.0,6306.2,-184.9,319.5,6691.9,-71.0,338.2,6281.0,-183.3,376.9,6711.9,-89.2,403.2,6268.1,-163.9,407.5,6682.1,-86.3,453.5,6298.5,-164.4,375.6,6695.3,-54.0,410.1,6286.5,-158.5,386.6,6685.5,-55.6,426.1,6297.8
-147.2,213.1,6492.2,-163.1,192.2,6566.0,-137.7,210.0,6418.1,-127.1,-49.8,6478.0,-9.2,618.7,6586.8,-197.4,639.2,6478.9,-106.1,-292.3,6463.7,124.7,960.4,6574.7,-311.9,983.6,6501.9,304.3,948.8,6567.3,-130.2,1046.2,6500.2,293.0,948.6,6609.4,-155.1,1059.1,6458.8,108.6,1034.4,6573.1,-358.7,1047.2,6503.8,31.4,-349.3,6442.0,3.0,-391.2,6471.6,2.9,-391.2,6418.0,-70.7,-381.3,6503.7,-71.2,-387.0,6410.9,-164.4,-245.9,6594.6,-125.5,-232.0,6342.1,-173.1,66.7,6649.9,-127.2,78.6,6301.5,-154.8,320.0,6689.3,-43.9,338.2,6279.0,-151.6,377.8,6709.5,-61.6,403.3,6266.6,-132.9,408.0,6679.8,-59.0,453.3,6296.8,-133.7,376.2,6693.1,-24.9,409.8,6284.4,-127.6,387.2,6683.3,-26.2,425.8,6295.7
-123.8,214.6,6498.0,-135.5,193.4,6572.1,-120.4,210.6,6423.2,-108.3,-48.9,6483.0,15.6,619.3,6593.0,-173.1,640.4,6485.7,-85.3,-292.3,6465.8,132.4,965.3,6583.8,-309.1,983.2,6508.4,313.9,959.8,6574.8,-130.5,1047.1,6509.1,305.5,958.2,6616.5,-155.4,1060.2,6467.0,112.0,1037.8,6582.8,-359.1,1045.0,6510.8,52.7,-347.0,6443.5,24.3,-389.3,6472.9,23.9,-389.8,6418.6,-46.0,-380.1,6505.5,-48.8,-386.6,6411.6,-141.6,-245.9,6598.6,-103.9,-231.8,6343.6,-150.3,66.2,6656.9,-107.8,78.9,6305.1,-122.3,319.9,6698.8,-35.4,337.9,6282.4,-123.8,377.2,6719.4,-51.1,403.5,6270.7,-112.1,408.0,6690.0,-49.9,453.8,6301.6,-107.1,375.8,6703.2,-14.3,409.9,6288.1,-102.8,387.0,6693.7,-15.6,426.2,6299.6
-86.1,215.5,6493.3,-98.9,194.2,6567.7,-84.2,210.6,6418.4,-71.9,-47.9,6478.8,42.9,621.6,6587.4,-154.2,640.6,6480.4,-54.2,-290.3,6462.4,140.7,967.2,6579.6,-307.3,978.8,6504.4,321.8,964.5,6568.0,-129.4,1046.3,6504.5,317.8,962.8,6609.7,-155.3,1059.4,6462.6,116.1,1039.7,6578.3,-358.7,1037.9,6507.4,79.8,-345.0,6440.2,51.6,-386.7,6469.8,51.2,-387.9,6415.3,-19.1,-376.7,6502.3,-23.3,-384.6,6408.5,-108.0,-244.4,6595.0,-78.5,-231.2,6340.1,-101.4,66.3,6653.2,-79.0,78.8,6300.5,-81.5,319.1,6693.6,-5.9,335.7,6275.8,-79.2,376.7,6714.9,-17.5,401.7,6264.3,-61.6,407.6,6685.5,-8.7,450.2,6294.5,-62.7,375.1,6698.8,18.3,405.9,6281.1,-57.2,386.3,6689.3,20.3,422.8,6292.5
-55.0,217.5,6526.6,-66.9,196.3,6601.6,-52.4,211.8,6451.1,-41.4,-46.5,6512.6,64.9,627.5,6620.8,-131.1,643.6,6512.9,-25.9,-289.5,6497.4,148.6,975.0,6613.3,-303.5,975.8,6537.6,330.3,976.8,6601.3,-128.7,1052.4,6538.8,327.8,971.9,6642.7,-155.8,1065.0,6496.6,121.5,1047.0,6611.8,-358.6,1030.5,6541.8,108.0,-345.9,6476.2,79.8,-387.6,6505.6,81.6,-389.2,6450.8,7.5,-376.6,6537.8,4.1,-385.2,6443.3,-75.4,-242.3,6630.5,-52.1,-232.0,6373.9,-64.4,66.7,6687.8,-55.8,78.8,6332.8,-42.7,320.8,6727.8,21.4,337.4,6305.8,-42.9,378.8,6749.4,5.0,403.8,6294.3,-28.4,410.2,6719.4,11.7,452.9,6324.7,-28.3,377.4,6733.4,43.2,408.3,6311.0,-23.0,388.6,6723.8,44.8,425.3,6322.6
-27.9,219.3,6548.0,-39.5,198.4,6623.7,-24.4,212.7,6472.2,-10.1,-45.3,6534.7,83.1,632.3,6641.5,-89.9,644.8,6532.9,4.6,-289.8,6520.4,155.3,980.5,6634.0,-292.0,964.5,6557.7,336.7,996.2,6621.9,-127.6,1057.0,6557.8,333.8,988.9,6663.3,-156.2,1068.3,6515.5,126.0,1050.9,6632.3,-353.6,1010.8,6562.8,134.4,-346.9,6500.3,109.0,-389.0,6529.3,108.6,-390.8,6474.6,41.0,-377.8,6561.2,36.4,-386.4,6466.5,-45.6,-240.7,6653.8,-20.8,-232.2,6396.3,-38.0,66.9,6710.2,-28.1,78.6,6354.0,-10.9,321.3,6749.4,46.6,337.5,6325.9,-9.9,379.8,6771.5,31.3,404.6,6314.5,6.3,411.2,6741.3,40.4,453.5,6345.0,7.9,378.3,6755.5,71.0,408.8,6331.8,13.4,389.5,6745.9,73.7,426.2,6343.5
-3.6,219.8,6543.2,-13.1,199.8,6618.9,0.4,212.9,6467.4,17.3,-44.7,6530.3,103.7,634.1,6636.5,-33.9,644.0,6526.2,31.4,-289.1,6516.7,158.5,981.6,6629.4,-271.4,947.0,6551.3,340.2,1009.9,6618.5,-125.0,1058.2,6549.9,336.5,1002.6,6659.5,-155.7,1067.6,6508.0,128.4,1050.4,6626.9,-340.3,982.6,6557.3,164.9,-347.3,6497.2,137.9,-389.5,6526.2,137.4,-391.1,6471.7,66.1,-378.2,6557.7,60.0,-386.1,6463.1,-20.5,-239.9,6649.7,5.3,-231.7,6392.7,-9.2,66.2,6705.0,-4.9,77.1,6349.4,26.1,314.2,6744.9,71.2,333.3,6321.5,29.8,376.7,6766.8,57.1,401.9,6309.7,46.1,409.2,6736.8,72.1,450.4,6340.2,47.4,375.3,6751.5,99.0,405.0,6327.2,52.4,386.4,6742.0,104.0,423.2,6338.8
22.9,219.4,6549.3,15.6,199.5,6625.1,29.3,212.9,6473.5,47.6,-45.0,6536.5,113.9,632.8,6642.7,37.7,643.6,6530.5,62.4,-289.5,6523.6,161.1,982.9,6635.8,-237.9,923.6,6554.9,343.5,1020.7,6626.1,-121.0,1062.2,6551.9,339.1,1014.1,6666.8,-154.5,1068.3,6510.6,130.0,1051.2,6632.5,-314.9,945.1,6561.8,192.5,-348.3,6504.1,165.3,-390.5,6533.0,162.8,-392.0,6478.8,95.1,-379.0,6564.7,86.3,-386.6,6470.4,14.5,-240.0,6656.5,34.7,-232.1,6399.5,27.5,63.8,6710.8,21.5,74.8,6356.3,61.7,307.7,6751.2,96.2,323.4,6328.5,62.4,370.8,6772.7,84.8,392.0,6317.1,77.2,401.8,6743.2,99.9,437.3,6347.5,80.9,369.0,6757.9,126.0,392.9,6334.1,84.8,379.6,6748.5,130.7,411.0,6345.8
48.7,220.9,6606.5,39.6,200.8,6682.8,58.7,213.1,6530.1,72.6,-45.7,6593.6,132.6,637.9,6701.0,101.0,646.4,6586.7,90.3,-292.1,6580.7,165.9,992.2,6693.7,-185.5,910.0,6607.5,349.3,1035.6,6687.0,-111.4,1073.2,6603.8,343.3,1029.8,6727.7,-146.1,1076.5,6562.5,130.9,1060.3,6689.5,-266.1,917.6,6614.1,223.2,-351.8,6560.7,194.4,-394.5,6589.9,191.4,-395.8,6535.3,122.4,-382.7,6622.1,111.1,-390.0,6527.4,41.9,-242.0,6714.7,64.2,-234.0,6455.9,64.7,60.8,6768.7,46.7,71.0,6413.0,103.4,295.1,6810.6,117.9,310.8,6385.3,104.4,356.5,6831.7,105.6,376.7,6374.5,117.2,385.0,6802.9,120.0,419.3,6405.0,124.2,353.2,6817.8,147.8,376.1,6392.0,127.2,363.9,6808.5,152.9,393.9,6404.0
69.6,219.2,6626.0,59.7,201.0,6702.2,80.9,210.1,6549.6,91.4,-46.1,6612.4,148.2,639.8,6722.3,160.1,648.2,6605.8,112.4,-293.4,6598.9,168.7,995.8,6712.7,-128.7,894.9,6621.1,352.0,1042.6,6710.3,-77.0,1075.0,6617.0,344.6,1037.4,6750.6,-106.3,1078.2,6575.2,132.4,1063.1,6708.3,-206.2,894.2,6625.3,249.1,-353.3,6579.2,221.0,-396.4,6608.5,221.0,-397.7,6553.9,149.1,-384.3,6640.5,140.6,-391.4,6545.8,63.9,-243.3,6733.5,88.2,-234.9,6474.4,81.6,58.2,6788.1,70.7,70.0,6432.9,122.6,291.6,6832.5,139.8,307.8,6406.0,126.7,353.1,6854.1,128.8,374.0,6395.8,144.7,380.8,6826.6,147.7,415.0,6426.5,148.3,348.7,6841.2,170.8,373.5,6413.5,153.4,359.7,6832.2,178.3,389.4,6425.4
104.7,219.4,6664.7,96.6,202.0,6740.6,111.6,210.3,6588.3,123.2,-46.6,6650.6,163.1,640.6,6761.0,219.3,644.8,6643.7,139.8,-295.1,6637.2,171.6,1000.9,6749.9,-62.0,895.2,6656.3,355.2,1051.6,6749.1,-8.4,1079.8,6650.3,348.2,1046.0,6789.1,-41.3,1082.1,6607.7,133.9,1068.4,6745.8,-135.5,896.6,6660.4,276.1,-356.8,6616.7,247.4,-400.4,6646.0,245.3,-401.8,6591.5,173.4,-387.6,6678.4,163.6,-394.0,6584.1,94.1,-244.6,6771.6,110.7,-236.6,6513.3,117.2,55.6,6826.0,95.6,65.2,6472.8,166.2,283.9,6872.5,166.7,298.2,6445.2,169.1,345.5,6894.5,157.4,362.7,6435.5,185.7,373.1,6867.0,178.5,404.0,6466.2,191.8,341.1,6881.1,199.3,362.6,6452.7,195.7,352.6,6872.0,206.6,377.7,6464.6
134.3,219.2,6676.0,126.2,202.2,6751.3,139.3,210.9,6600.0,151.3,-47.1,6661.4,171.8,638.2,6772.1,272.7,639.2,6655.1,165.6,-295.7,6648.0,173.8,1002.2,6758.9,9.1,900.3,6667.0,354.9,1055.8,6760.5,83.3,1081.1,6663.5,348.1,1050.6,6799.4,52.8,1079.4,6619.1,135.3,1069.2,6754.1,-65.2,907.8,6670.0,301.0,-357.8,6627.5,274.1,-402.0,6656.7,272.9,-403.3,6602.7,199.5,-389.7,6688.9,191.7,-395.4,6595.2,124.1,-244.8,6781.5,134.1,-237.2,6525.3,137.3,54.9,6835.2,119.2,64.0,6486.3,183.2,286.2,6883.9,195.4,298.8,6459.2,185.3,347.3,6905.9,187.0,363.6,6450.2,203.7,374.9,6879.1,210.0,405.5,6480.5,209.8,343.8,6892.4,232.5,363.5,6467.2,213.8,354.9,6883.6,238.9,378.1,6479.3
161.2,218.1,6713.8,152.6,201.1,6789.4,163.9,210.6,6637.2,179.8,-49.4,6698.1,192.8,634.6,6812.8,313.7,636.2,6693.4,195.5,-297.6,6683.6,174.5,1004.2,6796.6,99.6,911.2,6704.9,352.1,1064.0,6797.9,214.6,1086.4,6698.1,345.8,1057.6,6836.9,173.7,1084.6,6654.6,133.9,1062.3,6790.0,30.8,927.9,6707.4,327.6,-361.3,6662.6,300.2,-405.6,6691.9,295.5,-407.2,6637.5,225.7,-393.2,6724.6,214.8,-398.2,6630.1,153.7,-246.3,6818.1,161.3,-238.7,6560.6,165.9,53.1,6873.7,139.6,64.4,6523.1,220.6,288.5,6924.5,221.7,303.8,6497.8,223.7,348.7,6946.8,212.8,369.0,6489.5,243.8,376.4,6920.6,240.6,411.1,6519.7,250.2,344.8,6933.0,258.5,368.2,6506.3,253.7,356.1,6924.2,266.7,382.2,6518.4
181.0,219.0,6707.7,170.3,200.5,6783.2,187.2,210.9,6631.1,192.9,-49.3,6691.8,195.0,637.2,6804.1,348.7,628.1,6686.9,205.6,-298.0,6676.0,175.7,1003.2,6787.8,170.1,913.9,6700.1,348.8,1070.5,6787.2,326.4,1083.5,6693.2,342.9,1062.3,6826.6,296.6,1083.1,6648.8,135.0,1062.8,6780.6,124.8,951.6,6701.0,349.8,-361.0,6654.9,320.8,-405.7,6684.2,317.7,-407.6,6629.3,242.2,-394.4,6716.9,231.6,-400.6,6621.8,161.3,-246.7,6811.4,174.0,-238.9,6552.8,178.6,54.5,6868.9,157.6,66.0,6516.2,255.0,291.9,6919.4,273.0,306.4,6489.4,264.8,352.5,6942.0,271.4,371.7,6480.9,285.0,380.9,6916.1,297.9,413.5,6510.6,288.4,349.0,6928.4,313.5,371.6,6497.6,292.8,360.3,6920.0,318.9,386.9,6509.7
208.8,219.3,6713.2,189.3,201.1,6789.1,218.7,211.4,6636.2,220.5,-49.1,6698.2,200.3,638.1,6807.6,384.1,624.0,6688.6,233.3,-298.3,6684.1,177.9,1003.3,6789.3,257.1,933.8,6702.3,352.6,1072.2,6790.0,434.6,1082.3,6695.9,344.8,1065.9,6830.4,415.6,1083.4,6650.9,137.8,1063.4,6779.4,213.7,993.0,6700.6,370.7,-361.9,6663.7,342.6,-406.3,6692.9,340.6,-408.6,6637.7,269.4,-394.5,6725.2,261.5,-401.5,6629.8,187.0,-246.8,6819.7,200.1,-239.8,6559.8,212.3,55.2,6875.6,189.9,64.9,6521.2,297.0,293.0,6924.0,300.7,306.8,6492.4,304.2,353.2,6946.5,298.7,372.4,6483.7,326.8,381.3,6921.0,328.5,414.5,6513.1,328.1,349.6,6933.1,340.4,372.0,6500.1,332.9,360.5,6924.7,349.3,387.5,6512.3
236.4,218.1,6720.5,217.6,200.2,6797.0,243.2,210.4,6643.1,250.7,-49.7,6706.2,209.6,638.5,6813.7,418.7,621.3,6693.3,262.3,-298.8,6693.0,180.0,1004.0,6794.7,353.1,959.1,6704.4,352.8,1069.1,6797.1,541.1,1076.6,6702.1,343.4,1063.7,6838.5,531.7,1081.5,6656.9,139.7,1065.8,6782.5,317.9,1024.4,6700.9,395.0,-363.1,6673.0,367.4,-406.9,6702.3,364.1,-409.2,6646.9,295.0,-394.6,6734.5,285.1,-401.7,6638.8,216.9,-247.0,6829.1,224.0,-240.3,6568.0,246.3,54.0,6883.5,209.7,63.2,6528.2,342.1,292.8,6930.0,312.6,307.2,6498.5,351.9,352.2,6951.8,307.1,373.1,6489.7,372.7,380.1,6925.4,337.4,415.1,6518.7,374.5,348.2,6937.8,349.8,372.3,6506.0,378.6,358.6,6928.9,360.3,387.6,6518.2
256.5,216.6,6688.3,235.5,199.3,6764.8,266.0,209.5,6611.2,269.6,-49.5,6674.9,220.4,635.4,6778.0,436.5,619.7,6659.2,281.7,-297.4,6663.2,181.2,998.7,6757.0,440.8,976.7,6669.6,354.3,1062.9,6762.9,631.5,1057.4,6670.9,342.4,1057.6,6803.2,627.7,1065.4,6625.6,141.0,1062.7,6743.1,413.3,1044.2,6663.9,419.5,-361.7,6644.9,389.7,-405.3,6673.7,389.2,-407.5,6618.5,319.2,-392.7,6705.6,310.8,-400.0,6609.4,234.9,-245.8,6799.0,248.1,-239.4,6537.4,270.8,53.7,6851.0,234.5,62.3,6496.7,391.8,288.9,6895.0,335.3,305.8,6466.5,405.7,347.4,6915.6,330.1,371.7,6457.6,425.5,375.1,6888.4,358.1,413.3,6485.9,426.6,342.5,6901.0,372.5,370.5,6473.6,430.3,352.8,6891.8,383.8,385.5,6485.6
264.3,216.1,6672.6,242.8,199.1,6749.1,274.6,209.2,6595.4,277.0,-49.4,6659.8,226.1,633.8,6759.4,441.8,619.3,6641.9,289.2,-296.7,6649.2,182.2,996.3,6736.9,458.5,985.3,6652.3,355.7,1059.7,6746.1,647.9,1045.0,6656.6,342.0,1054.3,6785.5,643.9,1054.4,6611.2,142.0,1062.2,6721.6,431.7,1051.2,6645.0,428.2,-361.0,6632.4,397.8,-404.6,6660.9,398.4,-406.6,6605.8,328.1,-391.8,6692.5,320.2,-399.1,6595.8,241.8,-245.2,6785.0,257.3,-238.9,6522.7,279.1,53.7,6835.1,243.8,61.7,6481.1,405.8,285.9,6877.0,344.3,305.1,6450.6,420.2,344.1,6896.6,339.4,371.3,6441.6,439.7,371.5,6868.8,366.4,412.5,6469.4,440.9,338.2,6881.6,381.8,369.6,6457.4,444.4,348.8,6872.0,392.9,384.3,6469.2
281.0,216.1,6659.7,258.8,199.1,6736.1,293.7,209.7,6582.7,293.0,-49.1,6646.9,233.8,634.4,6743.1,457.0,619.7,6631.2,304.6,-295.9,6636.5,181.7,994.2,6718.3,518.2,987.0,6643.0,357.5,1056.7,6729.4,716.8,1022.5,6649.1,341.3,1051.1,6768.2,707.0,1035.3,6604.4,141.3,1061.1,6702.1,498.3,1052.3,6635.7,446.0,-360.2,6619.8,414.3,-403.5,6648.4,413.8,-405.5,6593.5,341.9,-390.6,6679.8,334.1,-398.1,6583.4,257.5,-244.6,6771.9,273.4,-238.2,6509.8,299.2,53.9,6821.6,263.2,62.1,6468.2,402.6,286.5,6862.6,366.1,304.9,6437.4,407.2,344.9,6882.3,363.4,371.5,6428.3,426.8,372.0,6854.6,391.7,412.3,6455.7,429.4,339.6,6867.3,408.2,369.1,6443.9,433.5,349.9,6857.8,418.6,383.7,6455.5
306.3,216.9,6650.9,288.8,200.0,6727.4,317.3,211.8,6573.9,319.9,-48.2,6637.8,245.2,634.9,6731.8,477.0,623.2,6624.5,328.1,-294.9,6627.8,182.8,992.7,6706.6,583.4,983.7,6637.4,359.9,1055.0,6719.7,774.0,992.3,6646.1,341.1,1049.3,6758.2,765.9,1009.1,6601.9,141.3,1060.4,6690.9,570.1,1048.5,6629.3,469.7,-359.3,6611.5,439.5,-401.7,6640.0,440.0,-403.2,6585.3,368.2,-388.6,6671.2,360.2,-396.4,6574.8,287.3,-243.4,6762.8,295.3,-237.5,6500.9,334.4,54.1,6812.0,286.6,62.5,6459.1,431.7,286.5,6852.2,387.6,308.7,6427.8,439.2,345.0,6871.7,383.2,378.4,6418.2,459.1,372.2,6843.6,413.1,422.6,6445.9,461.0,339.8,6856.6,430.7,375.1,6434.0,465.6,350.2,6846.8,442.6,389.4,6445.7
324.9,218.7,6619.4,310.0,202.2,6695.6,335.0,214.9,6542.8,339.5,-45.7,6606.1,256.7,632.9,6697.9,497.8,626.4,6595.3,350.0,-291.8,6596.0,183.4,987.5,6672.6,630.4,975.7,6608.5,359.1,1050.0,6688.0,819.4,960.3,6617.7,339.5,1044.3,6726.6,811.2,977.6,6574.6,140.6,1055.1,6657.4,624.3,1040.1,6600.0,490.9,-356.2,6579.3,461.7,-397.8,6607.9,460.1,-398.0,6553.5,390.4,-384.5,6639.0,380.4,-391.4,6543.3,309.5,-240.7,6730.2,317.4,-234.6,6469.8,353.4,56.0,6779.2,307.5,63.7,6428.0,439.8,290.3,6819.2,409.8,316.4,6396.3,445.9,346.5,6838.7,405.0,388.5,6386.2,462.8,375.7,6810.2,434.2,435.4,6414.2,467.0,341.6,6823.5,453.3,386.1,6402.1,470.4,351.7,6813.7,464.6,400.7,6413.8
348.4,219.6,6638.3,332.9,203.1,6714.4,357.1,215.4,6561.5,360.7,-44.4,6624.5,277.4,634.2,6716.4,522.1,632.0,6616.3,377.1,-290.7,6614.1,186.1,989.9,6690.1,658.3,978.3,6630.3,361.1,1053.2,6708.7,849.8,956.3,6640.1,341.1,1047.5,6747.7,843.3,974.4,6597.7,141.4,1057.2,6674.8,649.6,1042.9,6620.9,519.9,-354.3,6597.7,491.0,-396.0,6626.3,491.4,-395.2,6571.9,419.0,-382.9,6657.3,410.3,-388.9,6561.4,335.5,-239.5,6748.5,346.5,-232.4,6487.7,376.1,57.5,6798.2,329.5,67.2,6446.0,478.8,290.2,6839.2,433.2,320.1,6414.3,490.4,347.0,6858.1,430.3,392.5,6403.9,509.0,375.9,6829.2,459.0,439.7,6432.1,512.6,342.1,6842.7,477.6,390.6,6419.5,514.7,352.2,6832.7,487.9,405.4,6431.3
381.6,222.7,6641.1,367.6,206.1,6717.0,389.0,220.6,6564.4,392.0,-40.2,6626.7,298.9,634.6,6718.4,548.9,638.3,6622.2,405.3,-286.9,6615.9,189.2,989.4,6690.1,675.3,980.0,6636.8,362.3,1053.9,6712.1,864.4,966.6,6649.2,342.1,1048.2,6751.5,857.2,983.3,6607.0,142.1,1056.4,6674.0,661.0,1044.7,6626.3,545.0,-350.6,6598.9,516.4,-392.5,6627.6,513.6,-391.6,6573.2,445.3,-379.4,6658.6,436.9,-384.5,6563.1,365.3,-236.1,6750.2,374.2,-227.0,6490.0,399.8,61.7,6800.4,361.3,74.0,6448.7,484.9,293.5,6843.2,464.2,330.1,6417.4,491.0,350.1,6862.4,462.4,401.7,6406.6,508.1,379.9,6833.9,493.2,451.7,6434.9,514.7,344.9,6847.0,510.8,403.2,6422.2,515.4,355.2,6837.2,521.1,418.3,6434.1
411.8,224.8,6657.3,399.1,207.6,6733.1,419.6,224.0,6580.7,423.9,-38.2,6642.6,325.5,635.7,6733.0,570.3,643.2,6641.4,438.1,-284.9,6631.2,193.8,989.1,6701.4,687.3,984.4,6656.4,364.2,1056.4,6726.1,884.2,979.4,6670.3,344.2,1050.7,6766.2,870.2,995.8,6628.6,143.6,1055.5,6685.4,668.5,1049.2,6644.9,576.5,-347.3,6614.1,549.7,-390.0,6642.9,546.3,-388.6,6588.5,475.7,-378.2,6673.7,465.6,-381.9,6578.1,398.5,-234.9,6765.6,406.8,-221.9,6505.6,420.2,64.6,6816.4,389.7,79.9,6464.1,491.3,297.1,6861.0,488.6,338.1,6434.5,496.1,354.3,6880.2,485.3,409.2,6423.4,511.7,385.4,6852.2,516.0,459.4,6451.9,519.8,348.7,6865.2,534.5,411.7,6438.9,520.1,359.6,6855.6,544.3,426.6,6450.7
436.5,227.0,6662.7,424.0,207.2,6738.2,440.4,225.7,6585.8,443.4,-38.9,6646.7,349.8,636.4,6738.9,591.1,654.2,6647.7,464.1,-284.6,6631.8,200.2,985.6,6709.1,696.3,987.2,6662.9,365.6,1058.1,6734.7,899.1,982.1,6677.1,345.5,1052.2,6774.1,881.3,998.0,6636.4,146.4,1052.4,6694.2,672.9,1050.1,6652.1,594.7,-348.2,6614.2,566.0,-391.4,6642.1,565.9,-390.1,6587.9,499.0,-378.3,6673.3,493.0,-381.7,6577.7,417.5,-236.0,6767.1,431.8,-217.2,6507.4,437.7,67.0,6822.6,421.0,94.6,6468.0,511.5,302.0,6868.4,529.8,348.1,6439.9,517.2,361.5,6887.1,528.8,417.0,6429.8,532.7,396.6,6858.8,552.5,464.7,6459.5,539.9,357.2,6872.3,568.8,419.6,6445.2,542.8,370.2,6862.6,576.1,434.7,6457.3
465.7,229.9,6650.0,445.8,209.4,6725.3,474.3,227.8,6573.2,477.4,-36.3,6634.8,383.9,634.7,6724.1,613.1,654.9,6634.3,494.1,-282.2,6620.6,209.2,970.5,6690.7,704.5,986.9,6647.2,365.7,1056.0,6716.2,905.8,992.5,6659.5,346.8,1049.7,6756.1,889.5,1008.9,6619.4,150.6,1031.0,6676.6,675.6,1048.7,6636.5,627.0,-346.4,6603.5,599.1,-389.3,6631.2,596.7,-388.5,6577.1,533.9,-375.4,6662.2,524.7,-379.5,6566.8,446.9,-231.4,6755.3,463.8,-215.8,6496.1,461.8,73.4,6809.9,455.0,95.6,6455.4,517.9,313.0,6854.6,555.5,348.9,6425.9,524.3,371.4,6874.2,553.5,415.2,6416.0,543.6,406.2,6845.1,577.9,462.1,6445.6,546.8,367.0,6859.3,591.7,417.1,6431.2,551.5,379.6,6849.6,598.0,431.7,6443.4
496.5,231.2,6669.4,475.3,210.4,6745.1,506.3,228.3,6592.3,508.9,-35.6,6655.1,426.3,636.0,6741.5,637.6,655.7,6653.4,526.7,-282.3,6641.0,224.8,956.6,6704.1,712.0,991.1,6664.5,366.7,1059.3,6727.4,911.2,1009.8,6675.9,349.2,1052.1,6767.5,895.8,1027.1,6635.8,160.2,1006.0,6690.1,679.8,1052.3,6653.4,662.2,-347.6,6624.5,635.4,-390.2,6652.3,631.6,-389.8,6597.8,567.3,-375.7,6683.2,554.0,-380.2,6587.3,480.2,-230.1,6776.4,499.2,-216.3,6515.7,497.7,75.8,6830.5,486.5,93.4,6473.5,541.9,317.3,6874.3,582.2,348.3,6443.2,544.2,375.7,6894.4,576.6,413.5,6433.6,562.9,408.6,6865.0,600.5,459.6,6462.9,567.4,370.9,6879.6,614.7,414.9,6448.6,572.0,382.5,6870.1,620.6,429.5,6460.6
520.4,230.3,6679.0,497.0,210.0,6754.9,535.3,227.2,6601.8,536.8,-36.2,6665.7,470.9,636.9,6750.8,655.5,656.0,6663.4,554.3,-283.7,6652.0,244.7,940.0,6710.0,717.4,993.7,6672.5,368.3,1062.6,6728.9,914.9,1022.3,6683.4,352.1,1054.2,6769.0,900.0,1039.6,6643.6,176.1,974.9,6695.7,682.9,1053.8,6660.9,695.7,-348.5,6637.0,669.6,-391.4,6664.4,667.3,-391.2,6609.9,600.1,-377.5,6694.8,586.8,-382.1,6598.7,504.6,-230.6,6787.7,531.4,-217.8,6526.0,517.1,76.8,6840.9,521.5,91.4,6481.6,566.3,316.4,6884.1,617.3,345.3,6451.7,570.2,375.8,6904.5,612.1,411.4,6441.9,590.0,407.0,6875.2,632.9,458.1,6470.7,592.6,370.3,6889.7,651.8,412.7,6456.0,597.2,381.4,6880.3,655.7,427.4,6467.9
