-566.3,233.6,6536.8,-565.6,218.4,6457.1,-569.8,230.3,6616.9,-582.7,-31.1,6528.7,-485.6,647.7,6492.0,-679.9,653.6,6612.1,-605.0,-288.2,6525.8,-251.9,955.9,6505.6,-753.6,1005.0,6616.0,-397.2,1071.2,6524.1,-945.1,1034.5,6608.4,-367.6,1082.9,6489.7,-945.8,1027.9,6641.7,-179.6,1002.6,6512.9,-723.8,1078.6,6611.3,-734.6,-351.1,6522.1,-701.4,-393.2,6492.2,-712.5,-393.8,6541.6,-623.7,-389.4,6472.9,-642.9,-387.2,6563.8,-561.7,-239.7,6401.5,-574.5,-234.9,6653.5,-589.7,54.0,6352.8,-581.9,52.5,6715.9,-691.5,265.2,6328.0,-635.9,264.0,6755.1,-695.4,330.8,6307.7,-633.0,321.4,6776.1,-721.5,365.3,6344.7,-645.5,347.1,6735.1,-733.2,318.5,6330.2,-665.0,313.5,6763.1,-738.8,330.0,6340.2,-666.1,321.5,6749.6
-591.2,233.9,6531.4,-593.8,219.0,6452.0,-580.4,230.0,6611.1,-608.5,-31.1,6523.5,-540.2,648.7,6487.0,-694.6,654.2,6606.6,-633.1,-288.1,6520.5,-276.9,938.2,6500.1,-753.2,1006.2,6609.1,-401.2,1072.7,6521.2,-947.2,1045.6,6602.0,-369.5,1082.3,6485.9,-946.6,1040.2,6635.4,-200.4,972.5,6507.1,-721.9,1078.7,6604.4,-763.3,-351.2,6516.6,-731.3,-393.3,6486.9,-739.7,-393.8,6536.0,-657.0,-389.5,6467.8,-671.8,-387.4,6558.3,-595.3,-238.3,6396.4,-595.0,-235.0,6647.7,-613.0,56.9,6348.3,-589.3,53.0,6708.7,-698.4,276.7,6326.7,-639.1,269.9,6749.2,-697.8,340.6,6307.3,-636.8,326.7,6770.0,-717.9,373.0,6345.2,-650.3,352.9,6729.3,-733.5,329.6,6330.0,-666.1,319.5,6757.5,-736.6,339.0,6339.9,-668.3,326.9,6744.0
-613.6,232.8,6519.5,-617.3,218.2,6440.2,-597.4,228.5,6598.8,-634.4,-31.4,6511.4,-610.9,647.0,6474.3,-703.1,652.1,6595.6,-659.5,-287.8,6508.3,-319.6,910.8,6485.1,-753.6,1005.0,6596.7,-407.8,1072.6,6506.2,-946.9,1051.9,6591.1,-374.3,1079.4,6470.4,-945.0,1046.5,6624.8,-240.6,926.0,6493.2,-720.7,1076.3,6591.6,-792.0,-351.2,6504.3,-760.9,-393.2,6474.6,-769.2,-393.9,6523.7,-685.0,-389.0,6455.7,-699.6,-387.0,6546.0,-621.9,-236.7,6384.6,-621.0,-235.0,6635.2,-634.7,58.4,6337.0,-617.7,53.2,6695.1,-708.4,284.0,6317.8,-659.0,274.5,6737.3,-703.9,347.5,6299.0,-657.3,333.1,6758.1,-722.0,381.0,6337.3,-671.9,361.1,6717.3,-740.4,339.2,6321.9,-687.9,327.6,6745.6,-743.3,348.4,6331.8,-689.7,335.2,6732.1
-640.6,232.2,6510.6,-648.6,217.8,6431.5,-619.6,226.1,6589.7,-664.3,-31.5,6502.0,-690.1,645.8,6466.1,-702.5,650.9,6587.0,-686.5,-287.6,6498.6,-370.6,888.5,6469.8,-753.1,1003.8,6586.1,-427.2,1070.7,6491.5,-946.3,1055.9,6583.9,-396.1,1076.6,6454.7,-943.4,1050.9,6618.1,-295.4,894.8,6478.2,-718.2,1074.0,6580.4,-818.9,-352.7,6494.7,-789.5,-394.8,6465.1,-797.6,-395.9,6514.2,-715.1,-389.9,6446.0,-728.3,-388.6,6536.6,-652.5,-235.8,6375.0,-650.3,-235.3,6625.8,-661.5,59.9,6328.1,-646.6,53.5,6685.5,-723.9,294.6,6310.9,-688.9,279.6,6729.9,-714.6,358.4,6292.0,-686.5,340.6,6750.9,-731.1,397.2,6331.0,-702.3,370.4,6709.4,-753.2,353.9,6315.3,-719.2,337.0,6738.3,-756.9,364.7,6325.3,-719.7,345.4,6724.9
-680.2,232.7,6533.1,-680.9,218.5,6453.5,-669.7,225.6,6612.7,-700.1,-31.8,6524.0,-741.2,648.0,6487.0,-728.3,653.2,6608.3,-717.1,-288.8,6520.1,-423.3,879.3,6488.3,-755.0,1007.3,6605.7,-479.6,1073.1,6508.1,-949.4,1062.4,6605.9,-449.2,1077.6,6470.6,-947.1,1057.7,6640.6,-350.6,883.0,6496.5,-719.4,1076.5,6600.1,-850.5,-354.8,6516.1,-820.4,-396.9,6486.3,-829.3,-398.3,6535.8,-745.3,-392.5,6467.0,-761.5,-391.6,6558.3,-677.0,-236.4,6395.5,-684.7,-237.0,6648.5,-681.0,59.9,6349.7,-682.5,53.5,6708.5,-742.9,295.3,6333.3,-727.1,280.7,6754.4,-732.0,359.9,6314.1,-723.6,342.7,6775.7,-746.3,399.3,6353.3,-733.5,373.7,6733.4,-771.0,355.9,6337.6,-752.8,340.0,6763.2,-774.0,367.0,6347.6,-752.3,348.6,6749.8
-703.6,232.0,6525.3,-697.9,218.1,6445.9,-697.2,223.2,6604.7,-723.6,-32.4,6515.8,-796.3,646.8,6479.3,-754.1,652.1,6599.9,-743.1,-288.8,6511.2,-493.2,878.9,6479.6,-754.4,1006.2,6594.4,-561.9,1071.3,6498.5,-948.3,1063.0,6595.7,-533.3,1074.5,6460.8,-946.3,1058.1,6630.5,-425.1,886.8,6488.1,-719.0,1074.5,6589.4,-876.5,-356.5,6507.2,-845.3,-398.4,6477.2,-854.3,-399.8,6526.6,-769.6,-394.1,6458.0,-785.7,-392.9,6549.3,-699.1,-236.3,6386.6,-711.0,-237.5,6639.7,-699.3,59.3,6342.7,-709.5,53.3,6699.6,-760.7,296.5,6326.4,-752.3,279.2,6745.7,-750.7,361.6,6306.6,-749.9,341.8,6767.4,-767.3,402.6,6345.8,-758.3,373.9,6725.0,-790.5,357.5,6330.1,-778.5,339.2,6755.2,-793.3,369.7,6339.8,-778.3,348.3,6741.8
-722.6,231.5,6521.2,-713.3,217.6,6442.1,-718.8,220.8,6600.2,-744.7,-33.2,6510.7,-847.7,645.7,6475.7,-768.5,651.5,6596.2,-767.7,-288.9,6504.6,-570.0,884.0,6478.1,-756.0,1004.9,6588.0,-659.6,1070.0,6494.5,-946.3,1063.7,6591.2,-630.3,1071.2,6457.0,-944.6,1058.1,6626.3,-505.8,898.9,6485.3,-720.7,1073.2,6583.1,-899.3,-357.5,6500.1,-868.0,-399.0,6470.0,-876.4,-400.7,6519.3,-793.4,-394.7,6451.1,-809.8,-393.6,6542.2,-723.7,-235.3,6380.8,-741.0,-237.8,6633.1,-714.3,61.2,6339.2,-735.7,53.3,6693.9,-787.9,302.2,6323.4,-773.7,279.8,6740.0,-780.0,367.8,6303.5,-769.8,343.2,6761.9,-799.7,410.2,6343.0,-778.9,376.6,6719.0,-821.4,364.6,6327.3,-800.0,340.6,6749.4,-825.1,377.3,6337.1,-800.2,350.2,6736.0
-744.7,231.9,6540.1,-735.1,217.8,6460.6,-740.3,221.3,6619.4,-767.5,-33.7,6529.1,-887.4,644.6,6494.7,-781.9,651.0,6615.9,-794.5,-290.0,6522.1,-667.3,894.8,6499.0,-755.0,1005.9,6604.3,-799.0,1070.7,6514.9,-943.1,1066.6,6608.0,-762.3,1071.8,6476.2,-941.7,1061.2,6644.6,-606.3,910.1,6506.3,-717.7,1068.8,6599.5,-929.1,-359.4,6517.6,-896.2,-401.3,6486.9,-905.4,-403.0,6536.3,-818.7,-397.2,6468.2,-835.4,-395.8,6559.6,-749.6,-236.1,6398.3,-763.5,-239.1,6651.1,-738.3,60.8,6357.6,-756.4,53.1,6713.0,-805.4,298.9,6341.9,-794.8,279.4,6758.0,-797.2,364.3,6321.5,-789.6,342.6,6779.6,-817.8,405.9,6360.8,-796.2,375.1,6736.3,-839.1,361.2,6345.4,-819.0,339.8,6767.0,-843.2,373.8,6354.9,-818.4,349.0,6753.5
-770.6,231.9,6537.2,-760.6,217.8,6457.7,-766.8,221.6,6616.7,-795.8,-33.6,6526.0,-923.1,641.7,6490.7,-795.5,648.6,6613.8,-823.8,-289.9,6518.6,-738.1,913.5,6497.3,-755.2,998.2,6600.2,-906.0,1068.5,6514.3,-940.4,1064.7,6604.2,-875.3,1072.4,6474.9,-939.3,1058.7,6641.6,-687.2,966.2,6504.1,-716.3,1056.2,6595.0,-955.7,-360.2,6513.7,-920.9,-402.1,6482.7,-931.2,-404.0,6532.2,-843.1,-398.2,6464.1,-861.6,-396.8,6555.8,-772.6,-235.9,6394.5,-797.7,-239.7,6648.2,-757.7,62.6,6354.4,-787.5,53.2,6709.6,-839.6,307.6,6339.2,-828.9,286.0,6755.4,-835.5,374.9,6318.7,-826.8,350.8,6776.5,-862.0,420.4,6358.0,-834.3,384.4,6733.0,-880.0,372.9,6342.5,-857.7,350.0,6764.2,-886.6,386.8,6352.4,-857.0,359.5,6750.7
-806.6,232.3,6542.4,-799.9,218.1,6462.5,-803.1,222.6,6622.3,-828.2,-33.5,6531.3,-953.6,640.2,6492.9,-814.5,648.4,6618.7,-850.5,-290.3,6524.3,-817.2,941.0,6499.9,-767.4,998.6,6602.0,-986.5,1070.1,6518.7,-947.9,1067.7,6606.5,-958.3,1074.0,6478.8,-945.3,1062.6,6644.6,-776.1,1004.6,6506.5,-724.9,1059.2,6597.2,-984.3,-360.8,6519.3,-949.5,-402.8,6487.8,-959.4,-404.8,6537.6,-869.8,-399.7,6469.3,-888.3,-397.9,6561.7,-796.9,-236.3,6399.2,-825.7,-239.5,6655.0,-777.4,63.1,6358.9,-823.4,53.9,6715.0,-872.4,311.3,6343.2,-871.4,293.0,6762.0,-868.6,381.0,6322.1,-870.3,359.3,6782.8,-896.5,428.5,6360.9,-878.7,393.0,6739.0,-912.6,378.9,6345.0,-902.8,359.4,6770.5,-919.5,393.6,6355.0,-901.1,369.2,6757.0
-836.5,232.5,6552.0,-834.2,218.5,6471.5,-829.1,223.0,6632.6,-861.0,-34.0,6541.0,-985.7,636.3,6502.0,-820.8,647.5,6629.4,-881.3,-290.9,6534.5,-911.1,968.2,6509.1,-773.2,1000.4,6609.1,-1092.6,1071.5,6531.1,-950.1,1067.9,6619.2,-1081.7,1076.2,6490.9,-945.4,1063.5,6657.4,-874.9,1039.7,6513.4,-729.4,1062.4,6603.4,-1011.7,-361.6,6529.1,-975.4,-403.6,6497.3,-986.4,-405.8,6547.6,-896.4,-400.2,6478.6,-916.4,-398.6,6572.1,-828.5,-236.6,6407.9,-861.3,-239.8,6667.1,-802.5,63.1,6367.0,-854.8,54.1,6725.9,-904.2,316.0,6350.5,-907.0,299.0,6774.8,-901.2,386.7,6328.3,-904.1,364.7,6795.6,-931.1,438.5,6367.0,-911.6,398.2,6751.1,-946.4,386.5,6351.0,-937.4,365.9,6783.0,-954.1,403.3,6361.2,-935.1,376.0,6769.6
-848.8,231.4,6540.8,-849.9,217.6,6459.2,-831.5,220.1,6622.4,-868.0,-35.1,6528.9,-1009.7,631.1,6489.2,-823.2,641.7,6618.3,-890.9,-290.1,6519.9,-1002.4,979.1,6491.2,-771.7,998.5,6596.0,-1187.9,1066.9,6520.6,-947.0,1065.8,6609.4,-1185.7,1072.7,6479.3,-939.2,1061.9,6649.2,-971.8,1055.4,6494.0,-727.7,1060.0,6586.2,-1028.3,-360.3,6515.1,-990.5,-401.9,6482.7,-1001.6,-404.1,6533.9,-912.6,-398.2,6463.1,-931.4,-396.9,6558.8,-847.7,-235.7,6391.5,-870.9,-239.6,6654.9,-822.4,69.3,6351.3,-851.5,55.7,6717.0,-925.0,330.3,6336.1,-918.2,308.0,6766.5,-923.3,403.2,6313.5,-920.0,376.6,6787.7,-953.5,457.9,6351.9,-934.3,414.2,6741.4,-968.1,406.8,6336.0,-957.0,379.7,6773.3,-976.5,423.3,6346.5,-956.0,391.4,6759.9
-869.8,230.1,6498.0,-873.6,216.6,6416.1,-842.8,219.4,6579.8,-884.9,-34.5,6486.3,-1027.9,627.5,6447.7,-819.3,639.6,6572.8,-908.1,-288.2,6477.6,-1080.0,978.9,6448.8,-770.1,991.8,6550.1,-1276.1,1045.1,6482.0,-943.2,1058.6,6564.9,-1267.2,1056.5,6440.2,-933.6,1055.4,6604.8,-1054.3,1053.7,6450.3,-723.8,1052.5,6538.4,-1044.9,-357.7,6474.2,-1013.1,-398.9,6441.5,-1021.1,-401.2,6492.8,-936.7,-394.7,6421.1,-952.9,-394.1,6517.1,-869.8,-233.7,6348.6,-877.7,-238.3,6613.1,-854.3,69.5,6307.1,-865.4,58.1,6674.9,-946.6,329.0,6292.8,-933.9,308.1,6725.6,-942.3,401.8,6269.4,-934.5,375.9,6746.6,-968.8,457.3,6307.6,-948.1,411.1,6700.0,-984.9,405.9,6291.6,-970.9,378.2,6732.6,-991.2,422.3,6302.1,-970.1,389.8,6719.2
-888.0,230.2,6472.8,-891.4,216.6,6390.6,-857.3,218.8,6554.7,-901.6,-34.2,6461.2,-1054.5,625.7,6422.5,-822.4,637.5,6544.8,-924.0,-287.1,6452.3,-1139.4,976.5,6424.6,-768.6,987.7,6522.9,-1347.2,1011.9,6456.2,-943.2,1054.7,6538.2,-1333.1,1032.6,6414.9,-930.5,1052.0,6578.0,-1123.0,1053.0,6426.2,-720.9,1048.0,6509.8,-1063.9,-355.6,6450.5,-1033.6,-396.0,6417.3,-1039.1,-398.9,6468.8,-961.5,-390.9,6396.1,-975.7,-391.6,6492.3,-892.1,-232.0,6322.3,-889.4,-237.2,6588.3,-886.5,72.3,6280.7,-885.0,62.3,6650.1,-977.2,331.1,6266.4,-955.9,315.3,6702.1,-971.7,406.0,6243.0,-954.9,382.3,6722.5,-993.6,462.4,6281.8,-968.0,417.2,6675.6,-1011.0,408.8,6265.4,-988.3,384.3,6709.1,-1015.7,425.0,6276.0,-988.8,395.5,6695.4
-905.5,230.9,6458.9,-904.4,217.2,6376.2,-879.8,218.6,6541.2,-922.4,-34.0,6447.0,-1075.7,624.5,6408.0,-830.9,636.7,6528.9,-949.3,-286.4,6437.7,-1191.9,970.6,6410.9,-768.2,985.0,6507.4,-1402.1,979.7,6441.4,-944.2,1052.9,6522.9,-1387.9,1004.1,6400.8,-930.2,1050.2,6562.8,-1178.7,1048.9,6413.1,-719.7,1045.2,6493.5,-1091.5,-352.3,6436.4,-1059.8,-392.1,6402.9,-1067.2,-395.3,6455.0,-983.6,-386.7,6381.3,-1000.8,-388.7,6478.3,-913.6,-229.7,6306.5,-913.7,-236.5,6574.6,-908.0,73.1,6264.8,-909.5,63.5,6637.3,-992.7,330.1,6250.6,-969.0,313.7,6690.0,-986.1,406.1,6226.7,-967.3,380.6,6710.5,-1009.0,463.4,6265.4,-977.5,414.9,6663.1,-1027.9,408.4,6249.1,-1000.6,382.6,6697.4,-1034.1,424.8,6259.6,-1001.0,393.6,6683.6
-925.8,230.9,6463.8,-927.1,217.2,6380.5,-900.1,218.7,6546.5,-944.5,-34.1,6452.0,-1097.5,625.3,6413.4,-845.8,637.9,6531.2,-973.6,-286.5,6442.8,-1232.2,969.4,6418.4,-770.1,984.3,6508.0,-1444.2,956.9,6448.3,-948.8,1053.9,6524.2,-1429.7,982.2,6408.0,-934.0,1051.2,6563.9,-1224.9,1049.1,6419.4,-720.4,1044.5,6493.0,-1115.9,-349.4,6441.9,-1085.1,-389.2,6408.2,-1093.8,-392.5,6460.8,-1008.1,-383.7,6386.3,-1026.7,-386.8,6484.1,-945.2,-228.1,6310.6,-933.2,-236.5,6580.4,-938.9,74.4,6267.9,-932.5,63.1,6643.4,-1011.1,330.4,6254.6,-981.5,310.0,6696.4,-1001.6,404.1,6230.2,-978.9,376.5,6716.5,-1023.4,459.6,6269.0,-987.1,410.6,6668.9,-1043.3,407.5,6253.0,-1011.5,378.3,6704.0,-1049.2,423.5,6263.6,-1012.1,389.1,6690.0
-951.9,230.8,6469.7,-953.4,217.0,6386.1,-928.8,218.0,6552.5,-970.4,-34.6,6458.3,-1123.3,625.5,6420.5,-865.1,638.6,6534.0,-1003.5,-286.6,6449.4,-1261.7,969.9,6427.3,-772.6,982.9,6509.2,-1471.6,957.6,6456.7,-952.1,1055.3,6525.1,-1455.5,980.9,6416.1,-938.2,1052.6,6564.7,-1251.3,1050.6,6428.5,-721.3,1042.5,6492.8,-1145.3,-348.0,6448.8,-1111.8,-387.5,6415.0,-1120.6,-391.2,6467.9,-1034.8,-381.2,6392.7,-1054.1,-385.2,6491.2,-971.3,-225.4,6316.2,-967.2,-236.6,6587.2,-973.4,77.7,6273.0,-965.1,63.2,6649.5,-1043.2,333.3,6261.1,-1005.8,309.0,6702.3,-1033.7,405.5,6236.9,-1004.3,375.5,6722.3,-1053.9,459.5,6276.0,-1014.5,409.7,6674.2,-1073.8,408.9,6260.4,-1037.1,377.2,6709.9,-1079.2,424.6,6271.0,-1037.8,388.0,6695.8
-984.9,231.6,6482.5,-987.3,217.5,6398.7,-962.3,218.6,6565.5,-1004.5,-34.5,6471.0,-1151.4,626.8,6434.3,-889.6,640.8,6544.7,-1038.7,-286.1,6462.1,-1278.1,972.6,6442.7,-777.0,981.3,6518.9,-1492.7,967.3,6469.8,-956.0,1058.5,6534.6,-1474.0,990.3,6428.6,-943.0,1055.6,6573.8,-1266.7,1054.0,6444.6,-723.6,1040.5,6502.1,-1176.6,-345.8,6460.7,-1142.5,-385.6,6427.1,-1153.6,-388.8,6480.2,-1061.9,-379.5,6405.1,-1085.2,-383.4,6504.0,-1000.3,-223.5,6328.4,-1009.1,-236.5,6600.5,-1004.6,79.8,6285.2,-1004.2,65.5,6662.0,-1082.2,337.0,6274.0,-1044.1,309.9,6715.4,-1076.6,408.9,6250.0,-1041.6,376.3,6735.3,-1095.7,461.2,6289.2,-1050.8,410.3,6687.1,-1115.5,411.5,6273.7,-1074.7,377.7,6723.1,-1121.1,426.7,6284.1,-1075.1,388.6,6708.8
-1020.8,231.7,6499.2,-1026.2,217.3,6415.3,-997.3,216.7,6582.1,-1042.5,-34.8,6487.2,-1179.1,628.5,6451.4,-923.3,642.1,6559.7,-1067.5,-285.9,6478.0,-1291.2,977.7,6461.5,-782.7,978.7,6531.9,-1510.7,979.6,6486.2,-960.2,1063.0,6549.0,-1489.1,1000.8,6444.3,-948.0,1060.3,6587.7,-1273.5,1059.7,6463.5,-726.1,1036.8,6514.6,-1208.8,-344.7,6477.0,-1174.5,-384.3,6443.3,-1184.9,-387.6,6496.4,-1095.3,-377.9,6421.0,-1118.0,-382.3,6520.0,-1040.1,-220.2,6343.8,-1034.9,-236.7,6616.8,-1045.6,83.8,6301.1,-1040.6,66.8,6678.1,-1118.7,340.1,6291.5,-1077.7,310.2,6732.0,-1111.6,410.4,6268.5,-1072.7,376.9,6752.0,-1126.9,460.8,6308.2,-1080.5,410.6,6703.7,-1148.8,412.5,6292.4,-1105.3,378.0,6739.7,-1152.6,427.0,6303.0,-1105.8,389.1,6725.3
-1035.5,231.4,6514.9,-1041.8,216.8,6430.9,-1011.5,214.5,6597.6,-1057.3,-35.1,6502.3,-1190.7,630.0,6467.7,-939.4,643.3,6573.8,-1079.3,-285.8,6492.7,-1297.2,982.1,6479.7,-787.1,976.7,6543.9,-1518.3,982.7,6502.4,-963.4,1066.9,6562.5,-1495.7,1004.5,6459.7,-951.9,1064.4,6600.7,-1277.8,1064.2,6481.6,-728.3,1033.9,6526.2,-1221.9,-343.9,6492.0,-1187.6,-383.7,6458.3,-1197.8,-386.9,6511.5,-1108.8,-376.9,6435.9,-1131.0,-381.7,6534.9,-1055.3,-217.7,6358.3,-1045.4,-236.9,6631.9,-1061.1,86.9,6316.3,-1054.7,68.0,6693.1,-1132.6,342.5,6308.1,-1090.9,310.6,6747.3,-1125.1,411.7,6286.2,-1085.0,376.4,6767.5,-1139.6,461.3,6326.3,-1092.3,410.0,6719.0,-1162.1,413.4,6310.1,-1117.5,377.3,6755.1,-1165.4,427.5,6320.9,-1117.9,388.7,6740.5
-1062.0,231.4,6521.0,-1068.8,216.3,6437.0,-1037.4,213.6,6603.4,-1082.8,-35.0,6507.9,-1212.3,631.1,6476.2,-972.0,643.6,6579.2,-1104.8,-285.2,6497.5,-1306.9,985.0,6488.3,-794.4,969.2,6546.8,-1526.4,996.4,6510.9,-965.2,1068.7,6566.9,-1503.6,1018.2,6468.4,-953.9,1065.9,6604.6,-1281.9,1065.4,6490.0,-731.3,1023.5,6528.2,-1246.2,-343.7,6498.0,-1213.3,-383.1,6464.1,-1221.1,-386.5,6517.2,-1137.6,-376.4,6441.5,-1156.1,-381.3,6540.1,-1081.9,-215.5,6363.6,-1068.3,-236.2,6636.3,-1091.3,89.6,6322.7,-1080.6,70.5,6698.2,-1161.6,343.3,6315.8,-1124.1,311.1,6753.1,-1154.6,412.7,6294.6,-1121.8,376.9,6773.2,-1169.9,462.0,6335.2,-1131.7,410.7,6724.2,-1192.6,414.5,6319.1,-1153.2,377.8,6760.6,-1194.8,428.3,6329.8,-1153.2,389.2,6746.0
-1095.1,231.1,6555.9,-1104.0,216.5,6471.8,-1067.9,212.8,6638.3,-1114.1,-35.3,6542.7,-1241.0,633.8,6511.9,-1014.9,646.4,6614.0,-1142.4,-286.5,6532.0,-1320.9,990.8,6524.6,-813.5,958.4,6578.9,-1538.2,1019.5,6546.3,-971.3,1075.5,6600.6,-1515.3,1040.7,6504.3,-959.4,1072.4,6638.2,-1291.6,1070.2,6525.9,-744.4,1004.2,6558.8,-1279.8,-345.9,6532.8,-1247.2,-385.2,6498.7,-1255.7,-388.5,6552.0,-1173.0,-378.1,6475.7,-1191.4,-383.0,6574.9,-1118.9,-214.9,6397.9,-1102.8,-237.7,6671.1,-1139.9,90.9,6356.9,-1119.8,70.3,6733.6,-1205.0,343.4,6351.8,-1169.7,310.7,6788.4,-1195.3,413.7,6330.7,-1167.8,376.1,6808.9,-1209.6,463.2,6372.3,-1178.0,410.6,6759.8,-1234.3,415.7,6356.1,-1199.2,375.9,6796.4,-1236.5,430.3,6367.0,-1199.9,387.8,6781.8
-1136.3,232.5,6581.8,-1148.5,218.1,6497.3,-1116.7,213.9,6664.2,-1155.9,-35.3,6567.3,-1265.9,636.5,6537.5,-1075.4,647.5,6638.5,-1184.1,-285.6,6552.9,-1334.6,993.9,6550.7,-836.5,947.1,6603.6,-1552.3,1041.3,6574.9,-978.1,1084.1,6622.7,-1528.5,1060.5,6531.6,-962.6,1079.4,6660.6,-1300.6,1073.0,6552.2,-761.8,979.2,6583.8,-1328.5,-348.2,6554.5,-1288.2,-387.9,6519.7,-1295.8,-391.2,6573.6,-1211.9,-380.1,6495.5,-1225.9,-384.9,6597.0,-1162.6,-212.2,6419.2,-1150.2,-237.9,6694.0,-1172.6,94.2,6380.3,-1174.8,69.0,6761.2,-1248.8,345.7,6377.4,-1238.9,295.8,6813.0,-1237.4,415.5,6357.2,-1231.8,364.2,6834.7,-1247.9,465.0,6399.6,-1236.7,408.1,6785.5,-1273.3,418.3,6383.4,-1266.3,367.9,6820.5,-1274.3,432.7,6394.9,-1262.7,383.1,6806.2
-1166.4,231.5,6582.8,-1185.2,217.9,6498.8,-1136.2,212.7,6664.1,-1185.1,-35.7,6568.0,-1277.0,637.0,6541.7,-1119.4,646.6,6639.0,-1211.4,-286.5,6553.9,-1339.4,995.8,6554.2,-868.2,926.8,6602.2,-1554.1,1052.6,6580.0,-979.5,1085.9,6617.9,-1530.9,1069.8,6538.0,-965.6,1080.3,6655.4,-1302.6,1073.2,6555.1,-789.1,949.3,6583.0,-1355.1,-348.8,6556.2,-1316.9,-388.3,6521.2,-1325.0,-392.1,6574.6,-1240.3,-380.4,6496.9,-1257.4,-385.6,6597.6,-1194.7,-213.3,6420.6,-1171.2,-238.2,6694.2,-1211.5,92.2,6381.9,-1189.7,68.9,6760.4,-1288.0,344.1,6382.4,-1248.6,297.0,6812.1,-1280.1,409.7,6363.4,-1249.4,364.2,6833.7,-1292.1,452.2,6406.0,-1261.7,405.8,6785.5,-1314.9,410.6,6389.8,-1282.7,366.1,6820.1,-1316.8,421.5,6401.3,-1283.7,380.1,6806.0
-1198.4,230.0,6603.9,-1217.8,218.4,6520.3,-1165.1,211.8,6684.6,-1217.6,-36.5,6589.1,-1298.0,639.5,6567.4,-1171.8,648.2,6660.4,-1244.0,-287.7,6575.4,-1348.2,1001.3,6580.4,-908.6,907.3,6617.8,-1560.5,1063.0,6607.4,-986.9,1088.8,6627.5,-1538.6,1079.6,6566.9,-974.8,1081.9,6664.3,-1309.2,1077.3,6580.5,-825.5,919.5,6598.1,-1385.6,-353.7,6578.1,-1348.6,-393.0,6542.9,-1357.4,-396.7,6596.0,-1271.5,-382.2,6518.9,-1290.3,-387.2,6618.9,-1227.1,-214.9,6442.7,-1202.4,-239.2,6715.2,-1249.3,91.3,6403.5,-1219.8,69.0,6780.4,-1335.0,336.8,6406.9,-1281.0,297.6,6832.6,-1333.3,398.4,6388.7,-1283.8,364.2,6854.4,-1348.3,433.9,6431.9,-1300.4,404.5,6807.0,-1367.3,393.9,6415.6,-1318.3,364.5,6841.0,-1367.8,402.0,6427.1,-1322.3,377.5,6826.9
-1231.6,229.0,6620.8,-1254.0,218.7,6537.5,-1196.3,211.7,6700.8,-1249.2,-37.3,6606.1,-1321.4,641.8,6589.3,-1222.7,648.8,6678.5,-1269.5,-289.3,6592.4,-1353.6,1005.6,6600.8,-955.4,895.4,6629.5,-1566.5,1071.1,6629.8,-1011.4,1089.4,6636.2,-1545.5,1087.8,6590.4,-999.3,1082.3,6671.9,-1313.9,1080.2,6599.9,-869.8,902.2,6609.3,-1416.1,-357.3,6595.8,-1379.2,-396.9,6560.5,-1387.7,-401.3,6613.2,-1301.2,-383.9,6536.2,-1319.7,-389.3,6635.6,-1260.8,-215.9,6460.2,-1222.5,-240.0,6731.3,-1291.0,89.5,6422.0,-1240.7,69.2,6796.6,-1384.8,317.0,6428.2,-1326.5,294.5,6849.9,-1388.3,381.3,6410.5,-1333.7,359.0,6872.1,-1410.0,416.6,6454.4,-1352.3,396.8,6825.7,-1423.2,371.6,6438.2,-1367.9,355.7,6859.4,-1425.1,380.5,6449.8,-1372.4,367.7,6845.5
-1266.2,226.2,6637.8,-1283.2,217.9,6554.9,-1233.8,210.6,6717.1,-1281.8,-38.6,6623.3,-1341.7,643.6,6610.6,-1288.7,647.8,6697.1,-1299.2,-292.2,6609.8,-1354.0,1009.7,6620.7,-1016.1,893.7,6644.5,-1569.3,1079.7,6651.9,-1073.4,1090.1,6649.4,-1547.5,1098.8,6613.3,-1061.7,1083.6,6684.4,-1315.6,1083.1,6618.1,-927.6,904.2,6624.2,-1447.0,-364.1,6613.6,-1408.7,-404.1,6578.3,-1418.5,-408.6,6630.8,-1328.4,-388.6,6553.9,-1348.1,-394.0,6653.0,-1287.6,-217.1,6478.5,-1252.8,-241.9,6747.9,-1327.8,85.0,6441.6,-1271.4,68.7,6813.0,-1428.7,303.0,6449.4,-1361.3,292.2,6866.1,-1438.2,369.5,6432.4,-1368.8,356.3,6888.5,-1461.1,405.9,6477.2,-1385.1,393.2,6843.4,-1472.7,357.0,6460.5,-1400.7,350.6,6876.7,-1474.5,367.6,6472.2,-1406.1,361.9,6863.0
