753.0,231.5,6847.5,769.1,219.7,6771.4,739.3,225.7,6923.8,744.7,-31.2,6838.5,825.4,652.9,6808.8,595.0,635.3,6905.2,734.4,-292.0,6835.9,888.6,1021.7,6846.3,560.9,999.9,6912.5,711.8,1090.3,6842.0,359.3,1067.3,6889.1,734.0,1104.5,6809.2,360.0,1060.5,6924.9,927.5,1088.4,6855.8,584.1,1073.8,6913.8,599.3,-377.9,6805.4,636.2,-417.9,6782.9,627.8,-419.6,6835.1,719.9,-405.8,6778.5,709.7,-404.7,6871.2,780.0,-240.1,6717.0,764.7,-240.3,6965.3,750.8,44.2,6671.9,768.0,40.2,7020.5,595.3,251.7,6631.2,731.9,253.6,7047.8,573.1,324.2,6606.8,732.0,322.7,7071.3,534.9,362.6,6636.0,714.2,353.7,7029.8,531.2,304.3,6620.1,702.6,318.0,7053.7,520.9,316.6,6627.8,697.7,328.5,7040.2
725.1,231.3,6813.1,739.1,219.2,6737.0,712.9,224.8,6889.4,716.4,-30.8,6803.9,809.9,652.7,6775.9,573.1,633.5,6870.6,707.0,-290.4,6801.2,882.3,1016.8,6815.8,490.4,1003.3,6877.2,706.4,1085.1,6812.2,281.5,1043.1,6855.2,730.4,1099.7,6780.0,282.6,1040.5,6890.2,922.7,1083.2,6826.0,504.6,1082.1,6878.0,575.2,-374.6,6771.5,609.9,-414.8,6748.8,601.4,-416.4,6800.9,692.0,-403.5,6743.8,681.6,-402.3,6836.6,747.9,-238.8,6682.2,737.2,-238.7,6930.7,724.3,43.1,6637.0,739.0,38.4,6985.8,565.3,250.1,6596.1,708.9,251.3,7014.6,538.4,322.0,6571.9,707.7,320.7,7038.5,500.2,358.2,6601.4,688.8,350.5,6996.8,498.2,300.5,6585.9,678.5,315.5,7021.1,488.6,312.1,6593.3,672.5,325.6,7007.6
699.3,230.8,6787.7,708.9,218.9,6711.4,688.8,225.1,6864.3,689.4,-30.3,6778.4,791.1,653.7,6751.1,551.0,632.3,6846.1,677.1,-289.0,6775.8,876.8,1012.7,6790.9,433.3,1000.7,6853.6,701.0,1081.1,6788.3,227.5,1004.4,6831.6,727.0,1095.9,6756.8,230.4,1005.9,6866.3,919.3,1079.1,6802.1,441.2,1081.8,6853.4,544.9,-371.0,6746.5,580.7,-411.8,6723.4,573.1,-412.7,6775.8,662.8,-401.8,6718.0,652.6,-400.5,6811.2,719.9,-237.6,6656.0,709.1,-237.6,6905.7,692.2,43.5,6610.5,713.0,38.8,6960.9,537.4,248.7,6569.4,682.3,251.1,6991.3,512.8,320.2,6545.1,680.5,319.8,7015.5,476.1,356.6,6574.6,662.4,349.5,6973.7,473.0,298.7,6559.1,652.7,315.0,6998.1,463.1,311.0,6566.3,646.8,325.0,6984.6
672.1,231.3,6778.4,681.9,219.5,6701.5,658.7,226.7,6855.7,662.0,-29.8,6769.1,771.0,655.6,6742.0,529.2,634.0,6836.9,649.8,-288.1,6766.8,872.6,1010.5,6782.7,396.5,1001.4,6844.9,697.5,1080.4,6780.8,190.5,984.4,6823.8,725.0,1095.2,6749.7,194.8,987.1,6858.5,917.6,1076.6,6794.8,403.0,1084.6,6843.5,518.0,-367.9,6738.2,553.7,-409.6,6714.5,545.5,-409.6,6767.2,636.5,-401.0,6708.3,627.2,-399.1,6802.4,691.7,-236.9,6645.4,678.7,-235.7,6897.9,667.3,44.1,6598.8,674.7,39.4,6953.1,512.1,248.8,6557.3,642.8,248.8,6985.6,490.5,320.0,6532.8,645.6,316.6,7010.2,454.6,356.3,6563.2,631.8,346.7,6968.2,449.7,299.6,6547.5,616.9,311.9,6992.7,439.6,312.1,6554.8,613.5,322.2,6979.2
645.3,232.2,6774.7,653.1,220.0,6697.1,633.5,228.2,6852.9,631.8,-29.2,6765.6,747.6,656.9,6739.4,500.5,636.3,6831.0,620.9,-287.2,6764.0,868.9,1008.8,6781.9,380.5,1006.9,6838.4,694.7,1080.7,6781.2,176.4,986.5,6817.9,723.3,1095.4,6750.7,179.9,988.3,6852.8,916.7,1073.6,6794.1,387.8,1090.7,6836.1,487.8,-366.8,6736.4,525.0,-408.6,6712.1,518.1,-408.1,6765.2,606.6,-400.6,6705.2,596.8,-397.9,6800.2,661.3,-236.7,6641.2,654.5,-232.9,6896.3,645.8,44.0,6593.4,646.4,39.8,6951.1,494.7,249.9,6550.2,624.4,249.8,6986.1,476.7,320.8,6525.2,628.4,317.0,7010.5,439.5,358.4,6556.6,615.8,347.3,6968.2,433.2,301.8,6540.1,599.2,312.7,6993.1,423.6,314.7,6547.5,596.8,323.1,6979.5
611.6,232.1,6727.4,619.9,220.8,6649.7,599.8,225.9,6805.4,597.6,-28.9,6717.2,718.2,658.4,6692.4,491.4,643.5,6786.2,581.5,-284.3,6712.8,859.8,999.6,6733.9,366.8,1007.1,6794.4,688.6,1074.5,6738.9,161.4,991.9,6776.0,717.6,1088.9,6707.5,167.4,991.9,6810.3,910.3,1063.8,6746.2,375.1,1089.7,6791.6,452.4,-364.1,6685.8,491.0,-404.6,6661.3,483.7,-405.1,6714.3,568.3,-394.5,6654.1,560.4,-392.8,6749.4,622.1,-234.0,6591.0,616.1,-231.6,6844.9,610.8,49.9,6544.4,621.8,39.8,6903.7,469.1,256.2,6504.7,591.0,249.1,6940.0,459.1,323.4,6480.1,597.9,316.0,6965.3,432.8,358.8,6511.8,583.9,346.8,6923.3,417.6,307.0,6496.0,562.8,311.6,6947.6,412.1,319.2,6503.6,562.0,322.4,6934.5
581.7,236.7,6740.6,590.1,225.4,6662.7,572.4,231.0,6819.0,564.5,-27.5,6730.6,696.9,660.5,6705.9,458.7,652.7,6799.6,551.3,-283.2,6726.5,858.0,998.3,6748.1,356.4,1012.4,6807.0,688.0,1077.4,6755.2,151.3,994.7,6787.1,718.8,1092.5,6723.6,154.9,995.7,6821.6,910.8,1060.8,6760.6,373.9,1093.0,6804.3,420.9,-364.3,6700.7,457.5,-403.8,6675.5,453.5,-404.8,6728.5,533.3,-391.9,6667.8,528.4,-390.5,6763.2,589.2,-233.2,6604.0,593.9,-230.6,6858.9,587.7,52.7,6556.3,594.1,42.7,6917.8,456.5,263.9,6517.6,567.8,256.2,6955.5,449.6,334.5,6492.7,571.9,322.4,6979.6,426.0,374.8,6524.9,558.2,354.0,6937.8,408.6,322.2,6508.4,539.4,318.1,6962.0,403.3,335.5,6515.9,538.1,329.7,6948.9
542.6,243.7,6713.7,553.8,233.2,6636.0,528.8,238.1,6792.0,523.6,-24.5,6703.7,664.9,658.7,6678.8,426.9,659.2,6773.0,511.6,-280.9,6699.7,847.1,987.9,6720.8,345.7,1011.3,6780.2,683.3,1074.2,6730.2,140.8,1010.3,6757.7,715.7,1089.1,6698.1,143.0,1009.1,6792.1,903.9,1047.0,6733.8,368.8,1089.3,6777.5,384.7,-363.0,6674.9,420.1,-402.2,6649.2,416.5,-403.3,6702.0,496.4,-388.8,6641.3,492.1,-387.3,6736.1,553.4,-231.2,6577.2,550.8,-228.3,6831.6,560.8,56.0,6529.9,546.1,47.1,6890.3,442.4,271.4,6490.7,507.3,261.4,6928.2,438.1,344.7,6465.7,511.2,325.3,6950.7,410.7,388.0,6498.0,498.0,357.5,6909.3,394.8,335.1,6480.7,481.8,321.2,6934.2,387.1,348.8,6488.1,480.4,333.5,6921.1
527.8,248.9,6690.4,539.9,238.9,6613.1,512.3,243.4,6768.6,508.4,-21.8,6680.5,650.7,656.8,6655.3,414.6,662.3,6750.1,496.9,-279.0,6676.6,838.8,979.4,6697.0,341.6,1009.2,6757.1,679.6,1071.3,6708.5,138.2,1024.8,6732.4,713.1,1086.1,6675.9,139.4,1022.6,6766.5,897.8,1036.4,6710.5,366.6,1085.7,6754.3,371.4,-361.9,6652.7,406.4,-400.8,6626.7,402.8,-402.0,6679.2,482.7,-386.2,6618.4,478.4,-384.7,6712.8,539.9,-229.4,6554.2,534.2,-226.3,6808.1,549.9,58.8,6507.3,528.4,51.2,6866.5,436.0,276.8,6467.6,486.3,266.1,6904.5,432.5,351.6,6442.5,490.1,328.2,6925.6,403.6,396.3,6475.0,477.0,360.8,6884.6,388.4,343.2,6456.9,461.9,324.3,6909.9,379.8,357.0,6464.3,460.3,337.1,6896.9
505.4,250.6,6695.2,515.3,240.1,6618.0,490.5,245.3,6773.5,486.5,-21.1,6685.6,619.0,658.5,6659.5,402.6,664.3,6755.8,472.1,-279.1,6681.8,828.7,970.4,6700.2,338.7,1010.9,6761.2,678.2,1073.5,6715.2,133.8,1039.0,6735.0,713.0,1087.5,6681.2,135.2,1036.3,6769.0,891.8,1022.4,6714.1,366.1,1086.3,6758.5,347.0,-362.6,6659.2,381.1,-401.7,6632.5,377.5,-402.8,6685.1,457.5,-386.9,6623.6,455.0,-385.5,6718.1,514.2,-228.5,6559.2,511.1,-226.8,6813.1,530.4,61.3,6512.7,499.7,52.9,6871.2,432.3,282.1,6473.4,446.0,267.7,6908.7,431.1,355.2,6448.1,446.7,328.8,6929.5,405.6,399.1,6480.5,432.5,361.8,6888.7,389.1,349.1,6462.7,420.3,325.2,6913.7,380.6,362.6,6470.0,419.3,338.0,6900.8
478.5,250.2,6692.5,487.0,239.5,6615.3,462.5,245.2,6770.9,457.9,-20.9,6683.3,570.4,658.6,6656.1,389.5,663.4,6753.9,440.3,-279.2,6680.0,807.8,953.5,6695.5,334.9,1011.3,6758.4,674.3,1075.2,6713.8,131.1,1048.4,6732.1,709.7,1087.6,6679.1,133.2,1044.4,6766.0,878.1,994.6,6709.1,364.8,1085.4,6755.6,317.9,-362.9,6658.1,352.5,-401.8,6631.1,347.5,-403.1,6683.8,428.2,-387.9,6621.9,423.4,-386.4,6716.5,481.1,-228.3,6557.3,482.6,-226.9,6811.2,513.3,61.5,6510.7,472.8,53.1,6868.4,429.0,286.1,6472.2,416.7,270.8,6904.4,429.0,357.5,6446.7,415.6,331.1,6926.2,405.9,399.8,6479.1,400.9,365.5,6885.5,389.8,352.9,6461.6,391.3,327.2,6909.6,381.7,365.5,6468.8,391.3,340.5,6896.9
443.4,249.8,6682.4,454.8,238.6,6605.0,420.8,244.1,6760.8,424.2,-21.1,6673.1,509.2,658.2,6644.3,369.9,663.0,6744.7,410.0,-279.3,6669.7,773.7,931.3,6684.0,330.7,1010.2,6749.6,666.4,1077.2,6702.5,130.3,1055.3,6724.6,703.5,1086.4,6668.1,132.0,1049.3,6758.3,852.2,955.6,6698.6,363.0,1083.4,6746.5,287.1,-363.0,6648.0,323.1,-402.1,6621.0,315.2,-403.3,6673.8,401.0,-388.6,6611.8,392.0,-386.4,6706.5,452.5,-228.4,6547.2,448.5,-227.1,6800.9,483.4,61.9,6501.2,432.0,53.2,6858.1,416.8,301.3,6462.6,386.5,277.3,6893.6,419.9,373.9,6437.4,386.3,338.2,6916.1,399.6,419.5,6469.8,374.0,375.1,6875.5,380.3,374.0,6452.5,362.3,334.4,6899.3,371.3,387.9,6460.0,362.9,349.5,6886.6
410.9,248.8,6690.3,421.3,237.7,6612.6,384.1,243.2,6768.8,392.2,-21.7,6681.0,444.3,659.4,6649.6,357.6,663.9,6753.4,382.7,-280.1,6678.0,730.9,910.6,6688.3,330.4,1011.3,6758.9,653.1,1080.1,6704.4,130.2,1062.5,6735.5,691.1,1086.5,6670.2,132.1,1056.0,6769.4,810.3,921.2,6703.7,364.4,1084.0,6755.2,259.8,-365.2,6656.2,294.4,-404.7,6629.4,284.5,-405.8,6682.3,371.6,-392.5,6620.1,361.5,-389.1,6715.1,423.7,-229.0,6555.0,417.3,-228.2,6809.3,458.7,60.4,6509.6,395.5,52.6,6866.6,402.0,299.3,6471.6,353.5,276.5,6900.4,406.5,372.0,6446.7,354.1,337.9,6923.3,388.3,416.9,6478.9,342.8,374.9,6883.1,367.2,372.0,6462.0,330.4,334.4,6906.6,358.4,386.0,6469.5,331.0,349.2,6894.0
384.7,247.8,6678.8,392.3,236.8,6601.2,360.6,242.2,6757.2,367.1,-21.9,6669.2,379.1,658.0,6636.7,349.7,663.4,6742.0,356.5,-280.9,6665.9,676.9,895.0,6672.4,331.5,1009.5,6747.1,616.6,1078.0,6687.1,129.6,1063.5,6726.4,651.8,1083.1,6652.2,131.7,1056.9,6760.3,753.5,899.3,6687.9,365.2,1081.5,6743.3,229.9,-366.4,6644.5,263.3,-406.0,6617.6,256.5,-407.2,6670.4,340.0,-395.4,6608.1,331.0,-391.5,6703.0,396.9,-229.4,6542.8,395.8,-229.9,6797.1,435.6,59.9,6498.4,373.7,53.1,6855.0,378.1,297.7,6461.7,328.0,275.0,6887.2,382.3,369.6,6437.2,326.9,336.7,6911.0,364.3,414.4,6469.2,313.2,373.9,6871.2,343.1,369.3,6452.3,302.3,333.2,6894.3,334.6,383.3,6459.9,301.8,347.8,6881.9
356.7,247.6,6684.9,365.4,236.7,6607.4,333.7,242.1,6763.1,341.2,-22.3,6674.8,326.3,658.2,6641.4,333.2,663.8,6747.4,329.8,-282.7,6671.0,611.2,891.5,6676.0,328.6,1010.5,6751.2,553.6,1078.4,6688.0,128.3,1066.0,6732.6,584.0,1082.8,6652.6,130.7,1059.1,6766.5,684.8,897.2,6691.9,364.2,1081.9,6747.4,201.1,-367.4,6649.8,235.2,-407.5,6622.7,227.9,-408.7,6675.4,312.9,-398.9,6613.2,304.8,-394.1,6708.0,371.3,-231.4,6547.8,365.0,-231.6,6802.1,422.3,55.1,6504.0,345.9,52.6,6861.0,360.6,294.4,6468.2,298.6,273.4,6891.4,365.5,366.7,6443.8,293.0,335.2,6916.6,346.7,410.9,6475.2,280.4,371.7,6877.4,325.5,364.4,6458.8,270.2,331.7,6900.1,316.5,378.4,6466.3,270.5,345.9,6887.6
332.0,245.7,6648.9,340.3,234.6,6571.8,310.8,239.9,6726.5,319.3,-23.5,6638.3,267.8,654.0,6604.0,310.0,659.5,6710.2,305.9,-283.6,6634.0,544.7,890.4,6639.8,323.7,1005.2,6711.7,465.3,1072.4,6650.2,126.3,1062.3,6695.6,491.1,1076.7,6615.2,129.9,1055.1,6729.1,613.4,902.3,6655.3,360.5,1075.5,6708.0,175.4,-366.3,6613.3,207.8,-406.6,6586.4,201.6,-407.8,6638.8,285.6,-399.8,6576.5,276.4,-394.9,6670.8,348.5,-231.8,6511.4,342.5,-233.5,6764.4,404.0,52.1,6469.0,322.2,52.0,6823.5,338.7,292.7,6434.6,269.0,271.8,6851.9,341.4,364.6,6410.3,264.9,333.6,6877.6,318.9,408.4,6440.9,252.4,371.0,6839.2,300.8,362.1,6425.4,240.6,330.2,6861.5,289.8,376.2,6433.0,241.2,344.4,6849.1
304.9,240.0,6643.6,307.0,228.2,6566.3,290.7,227.6,6721.2,292.2,-31.5,6632.5,218.7,648.7,6592.8,291.4,655.6,6705.5,278.7,-288.9,6626.1,463.2,894.1,6625.7,323.1,1003.3,6703.3,355.2,1073.8,6636.7,128.9,1062.7,6691.3,384.7,1075.0,6601.6,132.8,1056.8,6725.7,529.4,912.4,6640.4,361.8,1068.0,6697.3,144.4,-368.8,6606.7,177.8,-408.1,6579.5,173.1,-410.2,6631.7,255.5,-399.2,6568.8,248.1,-396.6,6663.3,319.1,-233.6,6504.2,311.5,-243.8,6756.4,377.6,53.3,6462.9,303.3,51.4,6817.6,298.7,301.7,6428.4,261.0,277.9,6847.1,304.3,374.1,6404.7,262.9,343.7,6872.9,280.4,419.2,6435.8,248.9,389.3,6833.6,259.0,373.4,6419.5,233.5,344.4,6856.5,249.0,389.8,6428.0,232.8,360.0,6844.0
276.8,238.1,6647.2,277.8,225.4,6570.0,261.4,227.4,6724.8,265.4,-32.2,6636.8,183.4,645.8,6595.5,271.5,651.7,6709.4,253.9,-289.4,6630.8,347.9,910.1,6626.5,327.6,990.0,6703.9,190.3,1072.4,6638.0,133.6,1059.5,6693.4,211.9,1074.5,6602.2,143.6,1054.3,6728.5,399.9,956.6,6636.9,364.8,1044.6,6697.9,119.4,-369.6,6612.1,154.9,-408.8,6584.8,148.8,-411.2,6637.0,232.7,-399.0,6573.5,224.3,-397.1,6668.0,298.9,-234.9,6508.6,286.1,-242.9,6761.1,356.2,49.2,6466.7,273.2,51.5,6821.4,290.6,300.4,6432.8,239.8,276.8,6850.3,296.2,372.9,6409.4,241.1,341.4,6875.0,276.6,416.7,6440.2,231.6,384.3,6835.7,256.7,371.3,6423.9,215.6,341.3,6859.2,247.7,387.1,6432.2,217.5,356.3,6846.6
244.5,238.7,6664.7,247.9,225.9,6587.1,230.5,229.1,6742.7,235.9,-31.6,6654.5,145.5,644.7,6611.7,260.0,653.1,6726.9,227.3,-290.5,6648.7,298.4,944.1,6640.7,322.6,993.2,6718.6,124.1,1075.3,6653.2,134.5,1061.9,6710.3,151.8,1078.8,6616.0,144.6,1056.2,6746.3,343.5,1009.7,6650.3,364.1,1049.2,6712.2,94.5,-371.0,6630.5,128.5,-410.4,6602.9,122.6,-412.8,6655.0,207.0,-400.0,6591.3,199.8,-398.6,6685.8,274.4,-236.4,6526.0,257.0,-243.2,6779.4,330.4,47.5,6483.9,246.9,51.8,6839.4,271.0,301.0,6450.0,212.1,278.9,6867.4,274.3,373.4,6426.6,214.1,343.6,6892.0,252.8,417.3,6456.8,205.0,385.6,6852.7,235.3,372.1,6440.7,188.1,343.2,6876.3,226.4,387.9,6448.9,190.9,357.9,6863.7
216.9,238.6,6682.7,220.8,225.0,6604.7,202.0,229.2,6761.2,211.5,-31.9,6673.1,111.8,643.1,6628.0,263.6,655.0,6744.0,205.6,-291.5,6668.0,209.9,970.7,6652.9,319.8,996.2,6732.7,27.1,1077.9,6669.1,134.7,1064.1,6728.6,41.7,1083.4,6631.3,145.9,1058.6,6765.0,247.5,1039.9,6659.1,364.3,1054.9,6725.8,70.2,-371.6,6649.7,105.5,-411.1,6622.1,97.1,-413.5,6674.3,185.6,-400.9,6610.5,173.9,-399.6,6705.2,253.2,-237.4,6544.8,234.5,-244.1,6799.1,310.1,45.4,6501.8,215.1,52.0,6858.8,250.4,295.7,6467.2,184.2,279.3,6886.0,252.8,366.6,6443.4,186.3,343.8,6910.1,232.5,411.1,6473.2,176.6,385.3,6870.9,215.8,367.4,6457.1,162.7,342.9,6894.6,208.0,383.1,6465.0,165.3,357.7,6882.0
187.9,237.7,6675.3,195.4,224.6,6597.1,167.9,228.9,6753.7,182.5,-31.9,6666.1,80.2,641.1,6620.9,260.5,654.1,6734.6,177.2,-291.2,6661.5,109.6,985.6,6643.8,314.8,995.1,6722.1,-77.5,1075.5,6661.3,134.8,1062.7,6720.4,-69.4,1081.5,6623.2,148.8,1057.4,6757.2,140.0,1054.5,6648.1,360.8,1054.6,6714.4,42.7,-370.8,6643.4,76.9,-410.3,6616.1,69.7,-412.6,6668.1,157.5,-400.2,6604.2,147.6,-398.9,6698.7,227.5,-237.8,6538.6,200.1,-244.1,6792.3,281.9,45.1,6495.3,183.7,51.9,6851.0,229.2,293.8,6460.8,158.5,280.3,6877.1,231.0,364.2,6437.2,159.0,344.7,6901.3,211.7,407.9,6466.2,148.2,385.5,6862.1,196.3,365.6,6450.4,137.6,343.4,6885.8,187.7,380.5,6458.2,139.2,357.8,6873.1
159.5,237.3,6657.3,170.1,224.3,6579.5,139.2,228.8,6735.5,153.9,-31.5,6648.5,48.9,639.5,6602.0,248.0,652.3,6714.3,152.1,-290.3,6644.4,11.8,994.0,6623.3,310.4,992.6,6702.9,-179.7,1065.6,6641.6,134.1,1059.9,6701.6,-172.2,1076.5,6603.2,147.6,1055.0,6738.2,42.1,1063.8,6627.4,358.8,1052.1,6695.5,19.6,-369.5,6626.0,54.3,-409.0,6599.0,45.5,-411.2,6650.8,132.6,-399.0,6587.3,118.9,-397.5,6681.5,201.6,-237.2,6521.9,175.5,-243.0,6774.9,253.9,44.6,6478.7,157.4,52.0,6832.5,213.9,287.8,6444.1,140.5,278.6,6857.5,218.0,356.7,6420.6,141.8,342.9,6881.2,201.4,397.4,6449.2,133.7,382.7,6842.2,184.7,358.3,6433.6,121.4,342.0,6865.9,175.6,372.1,6441.4,123.3,355.6,6853.2
138.1,236.8,6631.2,147.7,224.1,6553.6,121.0,228.3,6709.1,132.1,-31.0,6622.2,21.3,636.3,6576.7,233.0,649.4,6686.6,123.5,-288.7,6618.3,-61.4,992.8,6597.5,304.9,988.7,6675.9,-261.7,1037.5,6615.6,131.2,1056.5,6675.3,-252.2,1058.0,6577.4,146.1,1052.0,6711.4,-43.3,1066.3,6600.0,354.9,1048.1,6668.6,-9.5,-367.1,6599.8,24.9,-406.6,6572.9,17.7,-408.6,6624.5,104.9,-397.2,6561.3,93.3,-395.7,6655.2,170.6,-235.9,6495.9,151.9,-241.5,6748.4,229.5,44.3,6453.1,150.9,51.9,6805.5,189.2,286.0,6419.0,123.8,277.3,6830.7,195.8,355.1,6394.9,125.3,341.2,6854.4,178.8,396.6,6422.9,116.3,378.9,6815.9,159.5,357.2,6407.9,101.0,339.9,6839.7,150.5,371.3,6415.4,102.6,352.8,6827.0
113.2,236.5,6609.5,123.3,224.2,6532.1,93.6,228.6,6687.1,105.9,-30.1,6600.2,0.6,635.2,6556.5,209.5,647.5,6663.3,97.1,-287.4,6596.4,-114.5,988.6,6577.6,300.3,985.3,6652.1,-318.4,1005.4,6595.3,127.4,1053.2,6652.5,-306.8,1030.6,6556.6,144.2,1048.9,6688.2,-100.4,1064.9,6579.3,351.4,1044.8,6644.8,-33.2,-363.0,6577.1,1.5,-403.0,6550.4,-9.4,-404.6,6602.0,81.8,-395.1,6539.1,65.8,-393.5,6632.9,143.6,-234.7,6473.9,123.8,-240.0,6726.5,203.5,45.1,6431.4,119.7,52.4,6783.3,153.6,286.5,6397.5,82.2,276.9,6808.3,158.9,356.0,6372.9,83.1,340.3,6832.4,137.6,398.2,6400.0,72.6,378.3,6794.2,119.4,357.7,6385.9,58.3,339.0,6818.0,108.6,372.1,6393.3,58.8,352.1,6805.3
89.2,238.3,6606.4,97.0,226.7,6529.0,69.4,231.6,6684.0,80.1,-27.5,6597.2,-24.2,635.7,6555.0,189.9,647.2,6659.6,70.3,-285.6,6593.3,-140.9,989.3,6577.0,296.5,984.6,6647.7,-349.2,996.3,6592.2,123.5,1053.1,6649.5,-332.6,1022.1,6553.2,141.3,1049.0,6685.0,-128.8,1066.1,6578.3,348.2,1044.5,6640.9,-63.4,-359.7,6574.1,-27.7,-400.5,6547.2,-36.6,-401.9,6598.8,53.5,-393.8,6535.6,39.5,-391.9,6629.6,116.0,-233.6,6470.5,98.3,-237.5,6723.6,171.1,45.9,6428.4,90.5,54.1,6779.8,120.0,287.0,6394.7,46.8,277.3,6805.0,124.2,356.6,6370.1,48.6,340.6,6828.8,101.0,398.6,6397.0,37.0,378.4,6790.7,84.0,357.9,6383.0,20.7,339.1,6814.8,73.4,372.4,6390.3,22.1,352.1,6801.9
59.7,240.9,6609.2,63.8,229.8,6531.8,44.2,235.0,6687.1,53.8,-24.5,6599.9,-46.1,636.5,6560.1,161.9,647.6,6662.2,43.3,-283.0,6595.9,-160.0,992.2,6583.8,292.7,984.5,6648.9,-367.5,1004.1,6598.0,120.0,1054.2,6652.5,-348.2,1027.3,6558.6,138.0,1050.2,6687.6,-143.8,1068.2,6585.2,345.1,1044.7,6642.0,-93.0,-356.6,6576.5,-57.1,-398.5,6549.3,-66.3,-399.4,6600.8,26.6,-392.7,6537.7,12.8,-390.4,6631.9,86.4,-231.7,6472.5,73.6,-233.9,6726.7,137.2,48.7,6430.9,65.6,58.4,6782.4,79.9,291.1,6397.0,19.3,283.1,6808.3,84.8,361.6,6371.6,19.5,345.2,6832.1,60.4,409.5,6397.3,6.4,380.9,6793.8,44.3,365.9,6384.5,-9.6,343.9,6818.1,33.7,382.7,6391.4,-8.8,355.9,6805.2
29.2,243.0,6611.4,29.4,232.3,6533.8,14.5,237.2,6689.5,23.2,-22.5,6601.8,-72.8,638.4,6563.4,126.2,647.4,6664.1,14.0,-281.1,6597.9,-171.5,995.6,6587.5,288.6,982.7,6650.0,-380.4,1011.8,6598.6,117.1,1055.2,6655.2,-358.4,1033.1,6559.4,134.6,1051.5,6689.8,-149.6,1069.7,6588.6,343.2,1044.7,6643.4,-122.2,-353.7,6578.4,-86.9,-396.3,6550.9,-95.3,-397.0,6602.4,-3.2,-391.7,6539.6,-19.3,-389.1,6633.8,56.6,-229.3,6474.3,46.6,-230.8,6729.1,102.6,52.9,6433.0,24.2,63.5,6784.5,48.0,300.8,6398.7,-17.3,294.8,6810.2,55.5,374.3,6373.5,-14.1,358.6,6834.2,33.2,426.7,6398.1,-25.8,394.2,6794.8,14.2,381.0,6385.6,-41.1,358.7,6819.7,3.6,399.5,6392.4,-39.9,370.7,6806.6
2.0,243.9,6574.3,0.1,230.9,6496.9,-7.5,234.7,6652.1,-7.0,-23.4,6564.0,-89.2,641.7,6527.8,103.7,644.0,6628.4,-16.9,-280.6,6557.7,-176.6,994.7,6552.9,278.7,975.6,6615.1,-380.0,1010.9,6566.6,113.1,1052.9,6621.0,-362.2,1031.4,6526.8,132.0,1048.8,6655.6,-151.1,1067.7,6554.5,335.3,1036.6,6607.8,-148.0,-353.2,6539.7,-115.3,-394.4,6511.7,-120.1,-395.7,6562.7,-42.2,-388.1,6499.8,-51.4,-386.4,6593.1,20.1,-228.2,6435.5,24.9,-229.8,6688.3,59.2,57.1,6395.3,-3.1,61.4,6746.9,-13.7,312.3,6361.7,-48.9,296.1,6772.8,-7.8,384.0,6336.7,-46.2,359.6,6796.3,-26.1,436.8,6362.3,-61.0,398.2,6756.2,-45.3,391.6,6349.2,-76.8,361.4,6781.9,-51.2,409.9,6356.6,-75.9,374.2,6768.7
-21.9,246.6,6574.8,-26.1,232.5,6497.2,-25.8,236.3,6652.9,-34.2,-23.0,6564.7,-107.0,645.5,6527.8,74.5,643.5,6628.4,-47.7,-280.0,6558.4,-178.7,995.6,6551.6,268.5,966.9,6614.4,-387.5,1020.1,6565.4,111.8,1053.7,6621.5,-366.9,1040.3,6525.9,129.5,1050.2,6656.0,-147.8,1066.5,6553.5,327.8,1023.5,6605.1,-179.0,-353.5,6541.2,-145.4,-394.1,6512.9,-149.4,-395.7,6564.0,-71.9,-386.7,6500.6,-79.4,-385.3,6594.0,-7.9,-226.9,6435.8,-3.6,-228.1,6689.0,29.2,60.3,6394.6,-25.3,62.3,6748.3,-39.0,314.3,6361.6,-77.4,296.5,6774.7,-33.2,384.1,6337.1,-74.4,360.0,6797.8,-51.7,435.6,6363.2,-84.5,398.4,6757.3,-71.0,390.9,6350.0,-99.9,361.5,6783.6,-78.1,408.5,6357.6,-98.9,374.7,6770.3
-44.3,247.5,6582.3,-49.5,232.9,6504.4,-44.1,237.0,6660.9,-61.3,-23.0,6572.3,-120.7,649.2,6535.9,33.6,643.6,6636.1,-79.3,-280.7,6565.8,-181.4,998.1,6559.2,249.9,951.7,6621.8,-390.9,1032.0,6572.7,109.1,1055.9,6628.8,-369.3,1051.6,6533.2,125.8,1052.6,6663.6,-148.3,1067.1,6560.7,314.0,996.7,6611.8,-213.6,-354.5,6549.6,-178.6,-395.3,6520.6,-183.8,-396.9,6572.0,-102.0,-388.0,6507.7,-110.1,-386.5,6601.7,-38.1,-227.4,6442.7,-36.5,-229.2,6696.6,-11.7,61.7,6401.5,-52.5,62.6,6756.2,-78.7,313.9,6368.8,-100.5,296.6,6783.8,-72.6,382.3,6344.2,-94.5,359.5,6806.1,-88.9,432.7,6371.3,-103.6,397.8,6765.2,-110.2,387.9,6357.6,-122.7,360.9,6792.3,-114.9,404.9,6365.2,-122.0,374.0,6779.0
