-1609.0,246.2,6537.1,-1560.4,223.2,6459.4,-1680.4,233.3,6614.0,-1619.9,-28.7,6525.9,-1561.1,643.5,6484.5,-1706.2,649.4,6613.2,-1624.3,-293.7,6513.7,-1338.1,931.3,6510.6,-1702.6,991.3,6623.8,-1461.4,1072.0,6519.3,-1879.9,1073.7,6597.7,-1414.7,1080.7,6487.7,-1899.6,1064.6,6628.2,-1270.1,964.3,6521.7,-1664.8,1054.8,6622.6,-1691.3,-407.5,6473.9,-1632.2,-442.9,6455.4,-1706.9,-440.1,6505.7,-1566.1,-411.6,6459.9,-1665.9,-404.4,6547.1,-1524.7,-236.4,6399.2,-1667.0,-231.1,6640.0,-1465.8,57.4,6357.4,-1703.1,54.2,6707.8,-1528.5,283.2,6340.2,-1748.0,270.3,6740.2,-1523.1,352.4,6322.0,-1756.9,333.3,6757.5,-1560.7,391.9,6360.8,-1749.8,365.9,6716.9,-1568.9,350.6,6344.6,-1767.7,326.9,6740.9,-1581.1,364.2,6355.3,-1758.2,340.4,6727.6
-1631.3,245.6,6531.6,-1576.2,222.6,6454.0,-1702.9,233.5,6608.1,-1640.6,-28.7,6520.2,-1591.7,642.1,6476.4,-1712.5,648.8,6606.4,-1641.2,-293.9,6508.0,-1370.3,923.3,6503.2,-1701.8,990.3,6618.0,-1482.3,1071.1,6507.2,-1876.9,1073.4,6589.9,-1431.4,1078.5,6474.7,-1896.2,1064.4,6620.7,-1307.7,957.1,6515.4,-1664.1,1053.9,6618.1,-1697.6,-410.1,6465.1,-1638.9,-445.1,6448.0,-1718.5,-441.9,6497.5,-1581.1,-412.6,6455.0,-1689.0,-405.0,6540.9,-1535.4,-237.4,6394.7,-1695.7,-230.0,6634.2,-1472.5,56.3,6353.0,-1744.0,54.3,6702.8,-1527.1,284.5,6333.8,-1800.8,269.3,6730.4,-1519.8,353.2,6316.3,-1812.8,332.2,6747.8,-1558.2,394.1,6353.8,-1802.8,365.1,6707.9,-1566.1,352.3,6337.3,-1823.0,325.7,6730.5,-1579.4,366.4,6348.2,-1808.2,339.6,6717.1
-1647.8,245.3,6529.2,-1589.1,221.9,6451.8,-1722.0,233.6,6605.3,-1657.1,-28.9,6518.2,-1622.0,640.4,6471.7,-1719.8,647.8,6603.2,-1655.1,-294.4,6506.2,-1411.1,923.8,6499.2,-1701.4,989.9,6615.1,-1521.3,1072.3,6500.6,-1876.0,1073.4,6585.6,-1470.6,1077.7,6467.4,-1894.8,1064.2,6616.8,-1353.1,960.4,6512.6,-1663.7,1053.5,6616.8,-1709.9,-411.2,6460.6,-1652.0,-446.7,6444.7,-1730.4,-442.6,6493.5,-1594.6,-413.9,6453.8,-1702.8,-405.4,6538.5,-1543.0,-238.7,6394.1,-1718.6,-229.1,6632.2,-1477.9,56.0,6352.3,-1759.0,55.1,6700.7,-1526.7,286.1,6331.4,-1801.9,269.0,6725.2,-1520.6,353.4,6314.4,-1809.7,331.9,6742.2,-1558.4,393.8,6350.9,-1801.1,365.1,6703.4,-1566.2,352.8,6334.4,-1819.2,325.6,6724.5,-1578.9,366.8,6345.3,-1806.4,339.7,6711.1
-1677.5,244.5,6542.3,-1605.7,221.5,6464.4,-1754.2,233.7,6618.8,-1680.6,-29.9,6531.1,-1637.3,641.4,6483.2,-1736.3,648.6,6617.9,-1680.0,-295.1,6519.4,-1458.1,931.7,6514.0,-1711.2,991.8,6629.5,-1583.9,1081.3,6512.7,-1881.8,1075.6,6599.0,-1528.9,1083.5,6478.5,-1901.7,1066.9,6631.8,-1407.4,970.8,6529.4,-1671.7,1055.7,6631.3,-1734.4,-412.0,6471.8,-1677.5,-446.9,6456.4,-1754.1,-443.1,6505.9,-1616.3,-417.0,6466.6,-1726.2,-408.4,6552.5,-1553.2,-240.1,6406.9,-1760.5,-229.1,6647.6,-1486.9,56.9,6365.4,-1804.1,55.0,6717.2,-1531.9,293.9,6341.2,-1870.7,267.4,6737.8,-1524.3,364.5,6324.0,-1887.2,332.0,6755.4,-1563.5,407.2,6359.0,-1880.5,365.0,6716.8,-1570.9,363.5,6342.4,-1898.9,325.8,6736.2,-1590.3,378.0,6354.0,-1884.7,339.4,6722.7
-1690.1,242.5,6552.4,-1615.2,220.7,6473.7,-1770.2,234.0,6629.6,-1693.6,-30.3,6541.7,-1652.2,640.5,6489.9,-1743.3,649.3,6629.2,-1691.5,-295.9,6531.2,-1506.1,935.2,6522.4,-1715.4,993.1,6640.2,-1639.7,1083.1,6514.2,-1881.7,1075.9,6606.7,-1585.0,1086.6,6479.0,-1901.5,1067.1,6641.1,-1464.9,973.5,6538.6,-1678.9,1056.9,6642.8,-1740.0,-415.7,6481.1,-1683.5,-449.2,6466.4,-1763.2,-444.5,6516.6,-1627.1,-419.2,6478.4,-1741.8,-409.7,6564.7,-1561.4,-241.9,6417.6,-1777.8,-227.3,6661.5,-1489.9,54.9,6375.1,-1829.0,55.1,6731.2,-1532.6,290.8,6346.8,-1901.8,263.4,6748.7,-1523.8,361.0,6329.1,-1924.2,330.2,6766.6,-1564.2,403.2,6363.2,-1919.3,364.9,6727.5,-1571.4,359.0,6346.2,-1932.2,323.9,6745.8,-1589.7,373.3,6358.1,-1918.4,338.9,6732.1
-1695.8,240.7,6546.5,-1617.3,220.0,6467.3,-1778.6,233.9,6624.1,-1700.6,-30.3,6536.2,-1656.7,639.6,6481.0,-1745.3,648.5,6623.9,-1699.0,-295.6,6526.4,-1556.9,949.0,6514.8,-1715.5,992.3,6634.1,-1693.6,1084.3,6496.6,-1878.6,1073.8,6598.3,-1641.3,1088.4,6460.2,-1898.2,1065.5,6634.3,-1527.4,997.5,6531.1,-1680.8,1055.9,6637.1,-1741.7,-416.2,6473.9,-1685.9,-448.5,6459.9,-1768.0,-443.9,6510.4,-1632.7,-418.6,6473.8,-1752.7,-409.7,6560.1,-1564.7,-242.4,6412.5,-1792.6,-225.3,6658.2,-1489.3,53.7,6369.3,-1852.3,55.1,6728.3,-1530.2,289.2,6337.4,-1926.3,261.4,6743.2,-1519.5,359.0,6319.2,-1948.6,328.4,6761.5,-1560.3,400.8,6352.1,-1946.5,364.2,6722.7,-1567.1,356.7,6334.8,-1955.7,322.3,6739.4,-1586.1,370.9,6347.0,-1944.2,337.9,6725.8
-1697.9,238.3,6523.8,-1613.2,219.1,6445.0,-1788.2,233.1,6600.8,-1705.6,-30.0,6513.1,-1651.6,637.8,6457.6,-1744.1,646.3,6600.3,-1704.1,-294.4,6503.8,-1598.3,966.9,6492.0,-1716.0,989.3,6610.4,-1729.9,1079.6,6467.4,-1870.5,1069.0,6571.0,-1680.6,1085.7,6430.7,-1890.1,1061.1,6608.1,-1577.3,1022.0,6507.8,-1685.5,1052.4,6613.9,-1741.3,-415.7,6449.0,-1685.5,-447.0,6435.9,-1769.6,-442.4,6486.3,-1634.0,-416.6,6451.9,-1760.8,-408.4,6537.3,-1561.1,-241.8,6391.0,-1812.8,-223.8,6635.8,-1484.3,52.2,6348.5,-1878.2,54.7,6705.9,-1523.1,287.6,6312.8,-1961.8,260.3,6716.5,-1510.4,357.1,6294.1,-1982.9,327.2,6734.4,-1551.3,398.4,6325.6,-1975.9,363.0,6696.5,-1558.1,354.6,6308.3,-1988.2,321.3,6711.0,-1579.1,368.7,6320.4,-1972.0,336.7,6697.6
-1697.6,236.4,6492.5,-1607.0,218.4,6414.5,-1793.8,232.6,6568.1,-1707.0,-29.6,6481.2,-1645.2,636.1,6426.2,-1738.6,643.6,6567.1,-1706.4,-292.6,6472.1,-1630.9,977.5,6460.7,-1711.9,985.3,6578.4,-1767.8,1073.4,6431.0,-1859.7,1063.3,6534.6,-1715.7,1082.7,6392.8,-1879.5,1055.7,6573.0,-1611.8,1035.8,6475.9,-1685.6,1047.5,6583.9,-1740.3,-414.0,6415.6,-1685.4,-445.0,6403.4,-1770.0,-439.9,6453.5,-1633.8,-414.5,6421.4,-1763.0,-406.1,6505.4,-1554.7,-240.7,6362.2,-1828.7,-221.5,6603.1,-1477.9,49.6,6321.0,-1896.1,54.2,6672.8,-1511.7,282.4,6281.1,-1983.0,258.3,6678.3,-1495.1,351.3,6261.7,-2005.3,325.6,6695.6,-1534.6,395.2,6291.9,-1992.1,361.3,6658.7,-1542.6,349.3,6274.6,-2009.6,319.6,6670.8,-1566.3,365.2,6286.5,-1989.3,334.8,6657.9
-1700.3,235.0,6475.9,-1605.4,218.1,6399.2,-1799.1,232.6,6550.0,-1711.3,-29.2,6463.9,-1647.8,636.1,6408.8,-1738.3,643.3,6548.8,-1711.1,-291.3,6454.8,-1673.7,982.9,6443.5,-1702.5,984.0,6562.6,-1798.4,1068.7,6409.8,-1840.5,1061.1,6513.3,-1747.1,1079.2,6370.9,-1857.7,1053.3,6554.0,-1653.0,1043.2,6458.5,-1674.5,1045.4,6570.8,-1742.6,-413.2,6396.4,-1688.8,-444.0,6385.3,-1773.4,-438.5,6434.8,-1639.6,-413.4,6405.0,-1768.7,-404.8,6487.6,-1552.8,-240.3,6348.3,-1841.4,-220.3,6584.2,-1475.5,45.9,6308.8,-1911.0,53.2,6653.6,-1503.2,273.4,6264.2,-1998.6,256.5,6653.3,-1481.9,342.1,6244.0,-2021.7,324.6,6669.4,-1519.3,390.1,6273.0,-2002.9,361.5,6633.5,-1529.3,341.2,6255.3,-2026.0,318.4,6643.0,-1554.3,360.2,6267.3,-2003.2,333.8,6630.7
-1701.4,234.4,6456.5,-1602.8,217.6,6381.4,-1802.6,233.1,6528.6,-1713.4,-28.4,6443.8,-1649.2,636.5,6388.3,-1737.3,643.8,6527.9,-1712.8,-289.4,6434.5,-1706.2,991.9,6420.9,-1696.8,982.8,6547.2,-1812.7,1063.6,6383.8,-1807.3,1058.5,6495.4,-1767.7,1074.4,6345.0,-1826.4,1050.6,6537.0,-1695.2,1059.9,6435.6,-1670.6,1043.6,6559.2,-1741.6,-411.5,6374.4,-1689.0,-442.2,6364.3,-1774.3,-436.7,6413.0,-1642.2,-411.9,6385.8,-1772.6,-403.2,6466.6,-1550.2,-239.6,6332.1,-1848.1,-219.3,6561.6,-1472.6,43.0,6294.8,-1919.8,52.2,6630.3,-1494.7,265.6,6246.0,-2004.7,255.0,6624.1,-1470.9,334.5,6225.5,-2027.6,323.4,6638.8,-1506.9,385.0,6253.4,-2004.1,362.3,6603.8,-1517.5,334.5,6235.0,-2030.3,317.0,6611.1,-1542.5,355.7,6247.1,-2005.2,333.0,6599.3
-1705.3,234.0,6445.3,-1603.2,217.5,6372.2,-1809.2,233.5,6515.3,-1717.0,-27.9,6432.0,-1654.9,637.3,6375.9,-1736.5,645.3,6515.7,-1714.6,-288.0,6422.6,-1723.8,999.6,6404.6,-1690.3,983.1,6538.6,-1814.9,1060.4,6366.2,-1786.7,1057.0,6486.4,-1774.4,1071.1,6327.2,-1807.7,1049.1,6528.2,-1717.4,1070.8,6418.9,-1664.9,1042.7,6553.2,-1741.2,-410.2,6361.0,-1689.3,-441.1,6352.0,-1775.8,-435.7,6399.7,-1644.3,-411.1,6375.3,-1776.9,-402.2,6454.1,-1549.8,-239.2,6324.9,-1855.6,-219.1,6547.1,-1471.8,40.6,6290.1,-1928.4,51.6,6614.9,-1489.0,260.2,6236.2,-2008.3,254.7,6603.2,-1464.6,329.5,6215.4,-2030.8,323.9,6617.0,-1500.5,381.7,6242.3,-2004.7,365.4,6582.5,-1509.7,330.1,6223.2,-2031.4,316.7,6588.1,-1534.7,352.6,6235.2,-2004.9,334.2,6576.8
-1709.4,234.0,6436.2,-1604.2,217.8,6365.2,-1816.5,234.0,6503.6,-1719.6,-27.2,6422.3,-1660.7,638.3,6365.8,-1735.5,647.4,6505.8,-1715.6,-286.4,6413.0,-1729.1,1003.5,6390.7,-1684.4,983.5,6532.1,-1810.7,1058.1,6351.9,-1770.6,1056.2,6479.0,-1772.5,1069.1,6312.6,-1793.9,1048.3,6520.6,-1723.8,1074.9,6405.0,-1659.7,1042.1,6549.0,-1740.0,-409.3,6350.0,-1688.4,-440.2,6342.1,-1776.0,-434.8,6388.7,-1645.0,-410.2,6367.2,-1780.4,-401.1,6443.8,-1549.5,-238.9,6320.1,-1862.3,-218.5,6534.3,-1471.7,40.1,6287.8,-1933.7,51.2,6600.9,-1484.4,257.3,6228.9,-2007.2,254.2,6583.2,-1460.1,326.9,6208.0,-2029.4,325.2,6596.1,-1496.6,379.3,6233.6,-2000.5,368.6,6561.6,-1504.0,327.4,6213.9,-2028.0,317.1,6566.2,-1529.3,350.4,6225.9,-2000.3,335.8,6555.0
-1714.2,234.1,6434.0,-1606.8,218.6,6365.4,-1823.9,234.7,6498.7,-1722.5,-26.4,6419.6,-1665.7,639.5,6361.8,-1738.7,649.9,6502.5,-1717.4,-285.0,6410.2,-1730.8,1004.4,6382.5,-1681.4,983.8,6531.5,-1807.3,1056.6,6342.0,-1761.4,1056.1,6477.9,-1769.2,1068.1,6302.7,-1786.0,1048.4,6519.0,-1726.2,1075.5,6396.7,-1657.1,1042.3,6550.2,-1739.7,-408.8,6345.9,-1688.5,-439.9,6339.1,-1776.7,-434.3,6384.6,-1646.3,-409.3,6365.9,-1783.1,-400.1,6440.3,-1550.5,-238.8,6322.8,-1868.6,-218.5,6527.9,-1473.5,39.7,6293.1,-1938.5,50.6,6593.5,-1481.5,255.6,6229.2,-2007.1,253.9,6570.4,-1457.2,325.7,6208.2,-2028.5,327.1,6582.1,-1494.5,378.3,6232.3,-1996.8,372.2,6547.8,-1500.1,326.0,6212.0,-2024.9,318.1,6551.6,-1525.9,349.3,6223.9,-1996.0,338.0,6540.5
-1719.3,234.3,6434.0,-1609.9,219.8,6368.0,-1831.2,235.6,6496.0,-1725.4,-25.9,6419.4,-1669.7,640.6,6359.2,-1746.5,652.4,6501.7,-1718.9,-284.0,6410.3,-1732.0,1005.3,6376.8,-1679.9,983.7,6533.7,-1805.0,1055.6,6334.6,-1755.6,1056.4,6479.6,-1766.5,1067.4,6295.4,-1781.0,1048.9,6520.3,-1727.9,1076.4,6391.4,-1655.5,1042.7,6553.7,-1738.8,-408.7,6344.8,-1688.0,-439.7,6339.1,-1776.6,-434.0,6383.5,-1647.5,-408.1,6367.7,-1785.8,-399.3,6439.8,-1551.5,-238.8,6328.1,-1873.6,-218.5,6524.4,-1475.1,40.0,6300.9,-1943.4,50.5,6588.4,-1479.1,256.6,6233.4,-2005.3,253.8,6559.7,-1455.5,327.1,6213.2,-2026.1,329.4,6570.2,-1494.2,379.1,6235.7,-1992.1,375.4,6535.9,-1497.5,326.9,6215.0,-2020.1,319.7,6539.2,-1524.2,349.8,6226.9,-1990.3,340.5,6528.1
-1731.0,235.4,6444.1,-1618.6,221.7,6380.9,-1843.8,236.8,6503.2,-1735.1,-25.4,6429.7,-1676.4,650.6,6367.8,-1775.7,655.3,6509.7,-1727.8,-283.6,6421.5,-1745.0,1014.6,6382.0,-1686.6,986.4,6553.9,-1800.6,1064.7,6328.6,-1753.2,1061.7,6495.1,-1757.6,1079.5,6293.8,-1784.5,1054.8,6534.9,-1742.8,1083.7,6398.8,-1661.7,1043.1,6577.7,-1744.7,-409.7,6355.2,-1693.1,-440.5,6350.7,-1783.7,-434.8,6394.1,-1651.5,-408.1,6380.6,-1794.5,-399.7,6450.7,-1555.9,-237.9,6344.7,-1894.9,-218.2,6531.6,-1479.1,40.4,6319.4,-1961.6,50.8,6593.5,-1481.9,258.2,6247.8,-2009.4,255.6,6558.3,-1459.4,329.2,6226.8,-2024.7,334.1,6566.6,-1499.6,380.0,6247.4,-1991.2,378.1,6532.4,-1500.4,328.0,6226.7,-2020.1,322.7,6534.5,-1528.0,350.0,6238.1,-1991.7,343.0,6523.9
-1734.1,235.5,6449.3,-1620.7,222.1,6388.7,-1849.3,236.9,6505.7,-1736.2,-25.6,6434.7,-1677.5,652.7,6373.4,-1783.9,658.1,6510.9,-1728.5,-283.7,6426.7,-1742.7,1012.0,6388.5,-1690.6,986.1,6565.3,-1794.3,1067.6,6326.8,-1746.5,1062.2,6503.0,-1750.9,1081.3,6294.0,-1779.4,1055.4,6542.1,-1740.8,1077.8,6404.4,-1666.7,1040.2,6591.4,-1743.8,-410.3,6359.3,-1692.0,-440.9,6355.7,-1782.5,-435.8,6398.2,-1651.5,-408.1,6386.9,-1794.9,-400.5,6455.2,-1557.4,-236.4,6355.2,-1894.2,-218.6,6533.9,-1481.5,41.2,6331.3,-1963.9,50.7,6594.4,-1481.1,260.1,6259.1,-2007.2,256.9,6555.6,-1461.3,330.7,6238.3,-2022.3,335.8,6563.5,-1501.7,381.2,6256.9,-1988.1,379.2,6529.4,-1499.8,329.6,6236.6,-2015.9,324.7,6531.2,-1528.3,351.3,6247.8,-1987.4,344.9,6520.5
-1735.7,235.4,6450.3,-1621.7,222.1,6392.6,-1852.6,236.4,6503.7,-1735.8,-25.9,6435.5,-1678.1,653.5,6375.0,-1793.2,659.6,6508.1,-1727.2,-283.8,6427.7,-1740.5,1010.4,6390.4,-1693.3,984.1,6572.0,-1790.5,1069.1,6321.9,-1749.3,1062.5,6506.3,-1747.1,1082.2,6291.1,-1782.6,1055.8,6544.6,-1738.4,1074.5,6405.6,-1669.9,1036.1,6600.5,-1742.1,-410.8,6359.2,-1690.7,-441.3,6356.5,-1780.1,-437.5,6397.9,-1650.1,-408.1,6389.2,-1793.4,-401.0,6455.5,-1558.7,-234.8,6361.9,-1893.3,-219.1,6531.5,-1482.7,41.4,6339.8,-1965.8,49.8,6590.4,-1478.0,260.7,6267.9,-2004.1,256.9,6547.5,-1459.7,331.3,6247.1,-2019.4,335.7,6555.0,-1499.8,381.5,6263.5,-1984.0,379.7,6521.3,-1495.3,330.2,6243.8,-2010.4,324.9,6522.5,-1524.9,351.8,6254.8,-1981.5,345.4,6512.0
-1737.2,234.8,6453.0,-1622.7,221.9,6398.1,-1855.2,236.0,6503.4,-1735.3,-26.0,6437.7,-1679.2,653.1,6377.9,-1802.5,658.9,6505.6,-1725.9,-283.9,6430.0,-1739.7,1009.5,6393.9,-1701.8,977.9,6579.4,-1788.2,1070.0,6319.8,-1753.5,1063.1,6510.9,-1745.3,1082.8,6290.9,-1787.0,1056.4,6548.8,-1737.0,1074.4,6408.7,-1678.3,1027.6,6610.3,-1741.0,-411.4,6360.1,-1687.9,-441.8,6358.7,-1779.5,-440.2,6398.8,-1650.4,-408.2,6392.8,-1791.9,-402.9,6456.9,-1559.0,-233.4,6369.7,-1892.1,-221.7,6530.2,-1483.5,42.1,6349.6,-1967.9,47.4,6587.7,-1475.4,261.3,6277.3,-2002.7,256.5,6541.6,-1457.2,332.3,6256.5,-2017.7,335.0,6548.4,-1496.6,382.0,6270.7,-1981.4,378.9,6514.8,-1490.8,330.8,6251.8,-2007.0,324.4,6515.7,-1520.9,352.4,6262.6,-1977.9,345.0,6505.2
-1737.8,233.3,6453.9,-1623.1,221.8,6402.0,-1856.5,234.5,6501.4,-1734.2,-27.0,6438.7,-1679.0,652.1,6379.0,-1811.0,657.7,6500.6,-1725.0,-284.3,6431.3,-1739.6,1008.7,6396.2,-1715.6,972.4,6582.2,-1786.2,1070.4,6317.2,-1758.3,1063.3,6511.9,-1744.1,1082.9,6290.2,-1789.8,1057.2,6550.2,-1735.9,1068.3,6411.0,-1689.7,1021.3,6614.4,-1730.6,-412.1,6360.1,-1677.3,-442.3,6360.0,-1772.8,-442.8,6398.4,-1646.7,-408.3,6395.6,-1790.2,-405.1,6457.0,-1556.5,-232.5,6376.3,-1889.7,-225.3,6527.8,-1483.0,43.0,6358.1,-1969.5,44.9,6583.7,-1472.7,262.3,6285.3,-2003.1,256.8,6535.6,-1453.9,333.8,6264.5,-2017.3,334.6,6542.2,-1493.1,382.6,6276.6,-1980.2,378.1,6509.1,-1486.5,331.3,6258.4,-2005.1,324.6,6509.6,-1517.3,352.9,6268.8,-1975.9,344.7,6499.2
-1739.8,232.5,6461.2,-1625.0,222.1,6412.1,-1859.2,232.7,6505.7,-1735.0,-28.1,6446.3,-1679.9,652.3,6385.5,-1826.4,656.8,6501.2,-1725.4,-284.8,6439.2,-1740.1,1009.6,6404.2,-1738.9,968.2,6590.1,-1786.0,1072.4,6319.4,-1767.8,1064.8,6519.6,-1742.7,1084.0,6294.2,-1803.5,1059.3,6557.4,-1736.8,1058.6,6419.9,-1715.8,1013.9,6624.6,-1719.2,-413.5,6366.9,-1667.2,-443.5,6368.1,-1764.4,-445.5,6404.7,-1640.0,-408.8,6405.1,-1791.0,-407.2,6463.8,-1551.8,-231.9,6389.8,-1889.1,-228.1,6531.7,-1482.8,44.3,6373.8,-1973.0,42.9,6585.6,-1470.6,264.8,6300.8,-2006.1,256.9,6535.3,-1452.5,336.7,6280.8,-2020.1,334.2,6541.4,-1492.6,383.9,6291.1,-1981.7,377.4,6508.9,-1484.3,332.9,6273.3,-2005.5,324.2,6509.0,-1515.9,354.1,6283.4,-1975.9,344.3,6498.8
-1743.7,232.3,6476.5,-1629.1,222.8,6430.3,-1863.6,230.3,6518.0,-1738.7,-29.3,6462.4,-1683.3,654.3,6401.9,-1843.8,657.3,6508.2,-1724.8,-285.6,6456.0,-1742.8,1012.4,6422.6,-1785.5,965.7,6604.1,-1779.2,1081.2,6331.1,-1807.2,1067.7,6533.5,-1730.3,1089.2,6309.1,-1846.7,1061.7,6569.1,-1742.8,1061.4,6439.1,-1774.4,1006.9,6640.6,-1712.5,-415.3,6382.7,-1661.2,-445.1,6385.0,-1757.9,-447.8,6420.2,-1634.6,-409.7,6423.7,-1789.5,-409.1,6479.6,-1547.9,-231.2,6412.4,-1891.4,-231.0,6544.3,-1483.5,45.9,6398.8,-1978.6,39.8,6595.9,-1469.2,267.7,6325.0,-2012.4,256.8,6542.5,-1452.3,340.8,6306.1,-2027.4,334.0,6547.2,-1494.1,386.4,6314.9,-1986.3,377.4,6515.6,-1483.3,335.4,6297.2,-2009.2,323.9,6515.3,-1515.9,356.1,6307.0,-1978.5,344.1,6505.2
-1744.0,231.9,6478.3,-1629.8,223.0,6434.7,-1863.9,227.8,6517.0,-1737.5,-30.4,6464.9,-1683.6,655.0,6405.0,-1849.9,656.0,6502.6,-1720.4,-285.9,6459.2,-1743.0,1013.1,6427.4,-1806.1,962.7,6604.6,-1767.7,1086.1,6330.2,-1831.3,1068.6,6534.0,-1716.9,1091.6,6311.0,-1870.5,1061.9,6567.4,-1744.8,1061.9,6444.6,-1799.9,1001.6,6642.7,-1706.4,-416.1,6385.1,-1655.8,-445.7,6388.5,-1751.3,-448.9,6422.2,-1628.8,-409.7,6428.5,-1783.8,-410.0,6481.9,-1543.4,-230.3,6420.7,-1890.4,-232.9,6543.6,-1482.0,47.3,6409.4,-1979.4,37.2,6593.1,-1467.1,269.9,6335.2,-2013.4,256.5,6537.2,-1450.9,343.7,6317.1,-2029.1,333.5,6540.7,-1493.7,388.2,6324.7,-1986.5,376.9,6509.9,-1481.6,337.2,6307.2,-2008.8,323.4,6509.3,-1514.6,357.3,6316.6,-1977.2,343.5,6499.3
-1747.4,231.9,6491.4,-1632.9,223.5,6450.3,-1867.1,225.4,6527.4,-1738.5,-31.2,6478.6,-1687.3,656.4,6419.9,-1859.4,654.6,6508.0,-1718.9,-286.6,6473.4,-1747.3,1015.3,6444.5,-1830.7,959.6,6616.7,-1760.3,1091.2,6341.9,-1855.7,1072.5,6544.6,-1710.1,1095.4,6325.5,-1897.5,1065.2,6576.5,-1750.3,1063.6,6462.4,-1826.8,995.8,6656.6,-1704.3,-417.4,6398.4,-1653.3,-446.8,6402.8,-1747.6,-450.6,6435.2,-1626.7,-410.1,6444.3,-1781.1,-411.5,6495.3,-1542.3,-229.7,6439.7,-1893.0,-234.6,6554.1,-1482.9,49.3,6431.0,-1983.6,35.1,6601.6,-1466.5,273.0,6355.9,-2017.7,256.3,6543.3,-1450.4,348.1,6338.8,-2035.1,333.3,6545.9,-1495.2,392.1,6345.2,-1991.4,377.1,6516.0,-1481.1,340.4,6327.6,-2012.2,323.1,6515.0,-1515.2,360.0,6336.6,-1979.9,343.7,6505.3
-1747.2,231.3,6492.1,-1632.0,223.8,6453.8,-1866.1,222.3,6525.3,-1735.0,-32.0,6479.7,-1686.9,657.0,6422.7,-1862.6,651.7,6501.9,-1713.5,-286.7,6474.6,-1748.4,1014.8,6449.7,-1853.3,957.6,6616.0,-1753.9,1092.1,6341.8,-1877.4,1074.6,6540.8,-1703.2,1096.7,6328.1,-1922.7,1066.8,6571.9,-1752.3,1062.8,6467.8,-1851.5,995.3,6657.1,-1693.6,-418.1,6398.7,-1644.1,-446.9,6404.6,-1736.4,-451.9,6435.2,-1621.9,-409.3,6447.2,-1775.2,-412.8,6495.6,-1538.5,-228.4,6445.8,-1892.0,-236.7,6551.2,-1481.0,50.9,6440.6,-1984.3,31.2,6597.4,-1462.6,274.5,6364.8,-2018.3,254.2,6536.8,-1445.8,350.3,6348.4,-2037.6,331.3,6537.5,-1492.0,394.1,6353.3,-1992.5,376.5,6509.0,-1476.9,341.8,6336.0,-2011.5,321.2,6507.4,-1511.9,361.2,6344.6,-1978.4,342.9,6498.2
-1748.5,230.0,6498.2,-1631.5,224.0,6462.6,-1866.6,217.2,6528.6,-1732.4,-33.4,6486.3,-1686.1,659.4,6432.0,-1865.0,649.2,6500.1,-1708.3,-287.1,6481.3,-1750.6,1014.4,6461.3,-1881.3,955.6,6620.4,-1752.2,1094.8,6348.8,-1902.5,1078.0,6542.0,-1700.0,1099.1,6337.2,-1951.7,1069.9,6571.6,-1755.9,1062.7,6480.3,-1878.4,994.5,6662.7,-1679.6,-419.7,6404.6,-1632.6,-447.7,6412.0,-1725.1,-454.3,6440.6,-1617.5,-409.1,6456.0,-1771.7,-414.9,6501.2,-1535.9,-227.7,6457.4,-1892.4,-239.9,6553.8,-1480.4,52.5,6455.7,-1986.5,26.7,6599.4,-1458.8,275.2,6378.6,-2020.6,251.2,6537.1,-1441.1,352.0,6362.6,-2041.3,328.6,6536.1,-1489.2,396.3,6366.2,-1995.2,375.9,6509.2,-1473.0,342.9,6349.1,-2012.8,318.8,6507.0,-1509.2,362.3,6357.4,-1979.0,342.0,6498.1
-1750.7,227.3,6506.8,-1633.0,223.8,6475.0,-1867.6,208.1,6533.8,-1731.2,-36.2,6495.9,-1686.3,660.1,6443.3,-1863.1,630.4,6494.2,-1705.0,-288.3,6491.8,-1754.3,1016.7,6476.6,-1902.5,957.7,6620.7,-1754.8,1103.0,6354.4,-1920.0,1081.8,6530.9,-1699.4,1106.6,6346.9,-1977.7,1073.7,6559.7,-1764.0,1067.4,6498.4,-1905.0,999.7,6665.5,-1673.3,-426.9,6412.6,-1632.1,-451.6,6422.7,-1717.5,-457.2,6449.1,-1616.1,-410.6,6468.3,-1768.3,-416.8,6509.7,-1531.9,-225.7,6473.0,-1893.5,-244.4,6558.0,-1480.8,52.2,6475.3,-1990.8,24.7,6601.0,-1455.6,275.8,6395.1,-2021.3,248.8,6533.0,-1437.2,353.2,6379.8,-2041.4,325.6,6528.7,-1487.6,397.5,6380.6,-1994.7,374.5,6502.6,-1468.0,343.4,6364.0,-2012.7,315.4,6500.2,-1502.2,362.9,6371.0,-1979.0,340.1,6491.3
