1238.8,216.2,6852.9,1210.0,199.8,6926.0,1242.2,209.3,6777.6,1240.6,-53.2,6841.9,1229.2,633.6,6945.2,1431.1,612.9,6824.0,1253.9,-301.7,6827.5,1211.9,996.0,6921.7,1420.0,963.5,6820.1,1391.9,1062.6,6946.1,1621.4,1052.6,6840.4,1383.9,1056.8,6985.0,1606.3,1063.8,6792.2,1173.5,1059.3,6905.8,1390.0,1028.7,6813.6,1385.6,-375.6,6807.2,1360.4,-418.4,6836.6,1346.6,-418.6,6782.5,1291.9,-397.6,6868.7,1264.8,-402.2,6775.9,1223.5,-248.6,6959.1,1208.9,-238.3,6704.7,1249.0,56.4,7014.1,1203.3,67.0,6655.9,1327.0,283.3,7066.1,1305.8,314.1,6644.7,1333.6,344.7,7084.7,1305.3,378.9,6635.0,1353.2,369.9,7060.6,1336.7,419.9,6663.2,1354.6,339.0,7073.5,1345.3,374.3,6653.6,1359.1,348.1,7065.4,1354.2,386.7,6665.3
1253.9,216.2,6839.4,1226.7,199.6,6912.8,1253.5,209.5,6763.9,1256.6,-52.7,6828.4,1234.1,634.3,6928.5,1437.8,614.2,6807.7,1271.2,-300.8,6815.3,1209.8,993.7,6904.7,1483.6,972.5,6805.4,1390.6,1059.7,6929.1,1689.5,1035.4,6823.9,1380.7,1053.8,6967.5,1674.1,1049.4,6776.2,1171.0,1058.8,6888.2,1460.6,1038.4,6798.2,1397.8,-374.4,6793.9,1374.6,-417.1,6823.7,1357.4,-417.2,6769.5,1306.5,-396.6,6856.4,1277.7,-401.1,6763.8,1243.8,-247.8,6946.8,1223.0,-238.1,6692.1,1266.4,56.9,7001.1,1213.0,67.0,6643.2,1343.2,287.3,7050.2,1313.5,314.1,6629.4,1348.5,344.2,7068.8,1311.7,378.5,6619.5,1367.2,370.3,7045.0,1343.6,419.1,6647.5,1368.6,339.6,7057.7,1351.6,373.9,6637.8,1373.1,347.9,7049.8,1361.4,386.4,6649.5
1270.9,215.9,6823.3,1246.3,199.2,6897.0,1266.5,209.5,6747.5,1271.7,-52.5,6812.2,1241.8,633.8,6909.8,1441.1,613.4,6790.8,1287.8,-299.6,6799.7,1207.3,990.8,6884.6,1532.1,974.3,6790.0,1389.7,1056.4,6909.0,1739.0,1013.4,6806.0,1377.2,1050.4,6947.0,1719.5,1027.2,6759.7,1167.8,1056.7,6867.5,1515.1,1036.1,6782.0,1411.3,-373.2,6777.5,1388.0,-415.9,6807.6,1371.8,-415.9,6753.3,1320.0,-395.2,6840.8,1292.7,-400.0,6748.3,1263.2,-246.8,6931.1,1238.4,-237.2,6676.2,1290.0,57.1,6984.9,1227.1,67.6,6627.3,1367.7,289.5,7032.1,1321.1,314.4,6611.8,1373.5,344.1,7050.6,1317.1,378.4,6601.7,1392.4,369.6,7027.1,1349.2,418.8,6629.5,1394.1,340.1,7039.7,1358.2,373.8,6619.6,1398.2,347.8,7031.8,1368.4,386.3,6631.3
1287.5,216.5,6826.5,1265.0,199.7,6900.4,1286.2,210.1,6750.6,1290.9,-52.0,6815.2,1254.0,636.7,6910.3,1455.3,619.9,6795.9,1308.7,-299.2,6802.9,1207.6,990.7,6882.8,1573.5,975.4,6796.1,1393.9,1056.3,6908.7,1776.1,997.3,6810.0,1378.2,1050.1,6946.7,1757.2,1011.1,6765.2,1167.4,1057.5,6865.7,1561.0,1036.2,6786.9,1432.0,-373.2,6779.5,1409.7,-415.2,6810.1,1391.1,-415.7,6755.7,1341.8,-394.6,6843.9,1312.0,-399.8,6751.7,1282.6,-246.6,6934.5,1259.4,-236.9,6678.9,1313.0,57.3,6987.9,1247.3,68.6,6630.3,1394.2,292.9,7033.9,1342.9,315.2,6614.1,1399.4,346.4,7052.5,1338.9,379.1,6603.8,1418.5,371.3,7028.6,1370.3,419.6,6630.8,1420.2,343.2,7041.3,1381.1,374.7,6620.8,1424.1,350.6,7033.4,1390.8,387.4,6632.2
1298.9,217.4,6797.5,1279.8,199.6,6871.3,1298.5,211.5,6721.9,1306.8,-50.7,6785.7,1260.7,636.7,6878.9,1464.2,626.8,6768.5,1325.5,-296.9,6773.6,1203.1,986.4,6851.7,1588.9,974.0,6769.6,1392.1,1051.5,6878.5,1786.4,987.9,6782.0,1374.1,1045.4,6916.4,1768.5,1002.2,6737.9,1162.4,1053.6,6834.9,1575.8,1035.0,6759.6,1447.5,-371.3,6748.9,1424.3,-412.6,6779.7,1406.3,-413.1,6725.5,1356.3,-392.1,6814.2,1326.1,-397.1,6722.4,1301.5,-245.5,6904.8,1274.5,-235.6,6649.6,1329.6,57.5,6957.7,1259.8,69.4,6602.0,1405.6,298.4,7001.7,1362.4,314.7,6585.1,1410.0,350.8,7020.1,1359.6,378.0,6574.7,1427.2,375.5,6996.2,1390.0,418.6,6601.9,1430.0,348.0,7008.9,1403.0,373.8,6591.3,1433.2,355.3,7001.0,1411.2,386.8,6602.7
1321.7,222.1,6783.7,1303.5,203.0,6857.5,1327.0,218.5,6708.2,1330.8,-47.2,6771.3,1272.4,637.9,6862.4,1480.2,636.1,6757.2,1344.4,-294.2,6759.1,1201.4,984.4,6836.0,1597.0,976.2,6759.5,1392.6,1049.0,6862.2,1793.3,989.0,6771.2,1373.3,1043.0,6900.2,1776.0,1003.6,6727.6,1160.0,1051.7,6819.3,1579.7,1038.2,6748.2,1464.5,-370.2,6732.9,1441.3,-410.6,6764.2,1422.8,-411.1,6710.1,1373.5,-389.9,6799.3,1343.7,-394.5,6708.1,1322.5,-244.3,6890.1,1291.3,-234.0,6635.2,1356.5,60.2,6943.0,1284.6,74.6,6588.9,1419.9,308.9,6985.3,1377.6,318.1,6571.6,1421.7,360.1,7004.8,1371.4,381.3,6561.9,1436.9,386.6,6980.9,1400.5,423.1,6589.2,1442.3,357.7,6993.4,1417.0,378.8,6577.9,1445.1,365.3,6985.6,1425.5,392.8,6589.4
1346.9,226.8,6781.6,1336.8,206.8,6855.6,1349.6,224.1,6705.9,1358.3,-42.6,6768.4,1288.9,638.2,6859.0,1496.5,642.7,6757.1,1370.0,-290.6,6755.9,1203.3,984.1,6834.2,1603.3,980.9,6760.2,1395.0,1048.6,6860.1,1800.2,994.7,6771.2,1375.2,1042.6,6898.4,1781.6,1008.9,6727.7,1159.9,1051.3,6817.6,1583.3,1042.2,6748.3,1483.6,-369.6,6727.5,1461.5,-409.0,6759.5,1437.8,-408.9,6705.3,1394.5,-387.7,6795.5,1358.4,-391.5,6704.7,1351.1,-242.7,6887.0,1313.0,-230.5,6632.0,1401.5,62.9,6940.5,1306.5,81.6,6587.0,1459.9,311.9,6981.8,1389.7,322.8,6568.9,1463.8,363.2,7002.0,1378.4,386.7,6559.1,1476.4,393.2,6978.0,1407.0,430.8,6586.7,1481.3,361.6,6990.4,1426.1,386.2,6575.0,1482.5,370.8,6982.5,1435.7,401.6,6586.7
1368.3,231.8,6749.4,1365.0,212.0,6823.0,1366.3,229.6,6674.0,1379.0,-36.7,6735.2,1301.8,635.4,6826.2,1507.1,648.3,6728.4,1389.6,-285.5,6722.0,1201.7,979.4,6802.1,1603.0,979.6,6732.8,1390.4,1043.8,6828.3,1800.4,993.7,6741.3,1370.9,1037.9,6866.8,1779.5,1007.3,6698.4,1155.7,1045.9,6785.9,1578.7,1038.3,6721.1,1497.7,-367.6,6692.1,1475.1,-405.8,6724.3,1452.6,-405.7,6670.3,1409.4,-383.7,6760.8,1375.0,-386.9,6670.8,1374.6,-239.1,6852.7,1327.2,-226.3,6598.8,1425.9,67.9,6906.9,1315.0,88.8,6556.5,1493.0,316.8,6947.9,1399.5,331.0,6537.2,1500.7,368.6,6968.3,1386.7,394.7,6527.3,1512.0,400.8,6943.4,1416.1,441.7,6554.8,1518.7,366.8,6955.7,1435.1,397.7,6543.2,1518.3,378.5,6947.5,1445.1,414.1,6554.9
1397.0,235.2,6761.3,1400.8,215.8,6834.7,1390.8,233.6,6686.0,1406.0,-33.1,6745.8,1328.2,635.8,6838.8,1526.1,651.2,6743.6,1416.0,-282.8,6731.5,1209.5,980.7,6815.7,1611.3,982.8,6748.6,1394.8,1046.1,6843.3,1812.3,1004.7,6753.6,1376.3,1040.2,6881.7,1787.9,1019.1,6711.2,1160.1,1047.6,6799.6,1582.9,1040.1,6736.4,1520.3,-368.1,6698.7,1499.7,-405.9,6732.0,1472.4,-405.8,6677.7,1434.2,-382.9,6769.7,1395.2,-385.5,6680.1,1404.6,-237.1,6862.6,1349.5,-222.8,6608.7,1450.6,69.8,6918.1,1335.2,97.4,6569.1,1522.9,316.3,6959.6,1415.5,340.8,6550.1,1533.2,369.3,6980.1,1403.5,403.8,6540.0,1545.9,403.1,6954.8,1432.1,452.3,6567.5,1551.8,366.6,6966.6,1449.8,408.0,6555.7,1551.4,379.8,6958.2,1460.1,424.8,6567.5
1422.7,238.1,6753.8,1435.7,216.5,6827.3,1412.6,234.9,6678.2,1425.6,-30.5,6737.5,1353.6,635.3,6833.1,1534.9,657.2,6735.4,1435.5,-280.4,6720.4,1213.7,974.1,6809.6,1616.1,982.1,6739.4,1395.2,1045.2,6836.1,1822.1,1014.7,6745.3,1378.8,1039.3,6874.2,1795.3,1027.5,6703.5,1161.6,1042.9,6795.5,1585.8,1039.0,6729.4,1544.4,-368.9,6684.9,1520.5,-406.0,6718.7,1491.8,-405.9,6664.0,1453.5,-382.5,6758.1,1409.9,-385.3,6668.3,1425.0,-232.0,6852.7,1369.0,-219.2,6598.6,1467.3,72.1,6911.3,1350.4,101.7,6560.8,1544.8,315.5,6952.7,1441.1,345.3,6539.8,1554.3,369.2,6972.2,1430.3,412.1,6530.0,1564.4,406.3,6946.3,1454.8,461.4,6558.0,1575.5,368.0,6958.2,1473.8,418.2,6545.4,1575.4,382.3,6949.7,1482.4,436.2,6557.4
1454.4,239.9,6766.2,1475.7,220.1,6840.2,1440.6,235.9,6690.2,1462.5,-27.8,6750.0,1392.3,635.9,6845.9,1547.3,656.3,6745.7,1466.0,-279.7,6732.9,1225.1,966.8,6822.9,1619.8,984.0,6750.3,1397.6,1047.5,6847.1,1824.9,1025.8,6751.7,1382.2,1042.0,6885.7,1797.8,1039.7,6710.6,1169.2,1029.8,6809.4,1587.5,1041.2,6741.4,1561.1,-371.1,6695.5,1540.6,-407.0,6730.0,1507.6,-407.1,6674.7,1476.4,-383.2,6770.4,1430.5,-385.4,6681.0,1465.7,-228.0,6865.9,1397.7,-217.9,6611.1,1504.6,71.8,6924.2,1375.0,98.4,6573.6,1576.1,314.7,6963.3,1464.8,341.8,6551.8,1582.7,369.1,6982.7,1455.3,408.6,6542.7,1594.7,404.8,6956.0,1481.5,456.6,6569.8,1602.2,367.3,6967.9,1495.7,412.1,6557.1,1603.2,380.8,6959.1,1506.8,429.0,6569.0
1483.4,240.9,6799.6,1504.8,222.2,6874.2,1470.9,236.8,6723.2,1495.3,-27.1,6783.1,1432.3,638.0,6879.3,1565.8,657.2,6778.3,1496.3,-280.6,6765.1,1242.7,956.1,6854.7,1629.1,988.9,6784.8,1402.7,1052.8,6873.8,1832.6,1037.5,6782.2,1387.8,1047.4,6913.5,1805.9,1052.4,6741.7,1181.5,1008.3,6842.0,1595.8,1046.6,6777.5,1583.9,-377.6,6725.6,1563.7,-411.1,6760.7,1527.2,-410.9,6705.1,1500.5,-385.7,6802.4,1453.6,-387.4,6713.0,1499.8,-227.6,6899.4,1425.6,-217.4,6643.0,1539.1,72.1,6958.2,1399.4,97.3,6606.3,1609.5,316.3,6995.1,1485.4,341.7,6583.9,1614.6,370.5,7014.2,1473.7,408.4,6574.8,1623.4,406.4,6987.5,1500.3,455.8,6600.9,1632.3,369.0,6999.4,1515.2,411.7,6588.6,1631.7,382.4,6990.4,1527.3,428.2,6600.5
1508.3,240.4,6800.5,1538.3,222.8,6875.2,1491.0,236.1,6724.0,1520.2,-27.4,6783.9,1473.5,637.2,6880.2,1575.0,655.9,6779.0,1519.0,-281.2,6765.2,1257.3,938.1,6859.0,1630.0,989.2,6786.2,1402.3,1053.4,6871.8,1832.1,1041.9,6780.5,1388.5,1048.2,6912.1,1806.0,1057.0,6740.9,1189.2,979.3,6847.7,1596.1,1047.1,6780.4,1598.8,-385.4,6723.1,1582.2,-416.8,6758.9,1539.6,-415.1,6703.7,1521.3,-386.1,6801.7,1469.4,-388.0,6713.5,1527.5,-227.7,6900.1,1443.9,-217.8,6643.5,1574.4,71.0,6959.5,1419.8,95.8,6607.4,1638.6,315.6,6994.2,1503.7,340.4,6584.6,1642.4,369.3,7012.5,1489.6,406.7,6575.2,1647.5,404.0,6985.9,1518.0,453.9,6601.6,1660.8,367.3,6997.1,1534.9,409.7,6588.8,1658.8,380.3,6988.1,1547.6,426.2,6600.8
1531.5,239.5,6809.8,1568.8,222.3,6884.0,1508.7,235.5,6733.9,1542.8,-28.7,6792.8,1524.0,637.8,6888.8,1589.8,655.9,6789.1,1542.7,-282.5,6773.9,1281.5,914.5,6872.3,1633.9,990.7,6797.7,1404.3,1055.5,6877.8,1835.0,1045.8,6788.9,1393.1,1050.2,6918.7,1809.2,1061.4,6750.1,1205.7,940.9,6862.8,1599.6,1048.9,6793.8,1612.9,-394.7,6729.0,1600.7,-425.1,6765.1,1553.6,-421.7,6710.8,1543.7,-389.6,6809.2,1485.8,-388.9,6722.7,1559.7,-228.4,6908.8,1463.0,-219.0,6653.2,1610.5,70.6,6968.1,1435.3,94.3,6619.1,1668.8,309.0,7000.5,1515.9,336.7,6595.2,1672.6,364.4,7017.4,1501.4,405.8,6585.5,1675.5,398.7,6990.8,1532.3,451.7,6611.9,1690.0,362.7,7001.3,1548.6,406.9,6598.8,1686.7,375.3,6992.3,1562.0,422.7,6610.6
1566.0,240.5,6847.8,1610.2,223.8,6921.7,1539.2,236.5,6772.3,1575.0,-29.5,6830.3,1571.2,641.5,6927.0,1611.4,659.4,6827.7,1571.6,-284.5,6811.2,1318.6,900.0,6914.9,1644.7,996.4,6838.4,1419.0,1061.3,6913.8,1845.2,1053.7,6826.3,1414.2,1056.0,6955.7,1819.6,1069.8,6788.3,1239.3,921.1,6905.1,1610.6,1055.3,6837.1,1632.8,-403.7,6763.7,1624.7,-433.9,6800.1,1573.5,-429.6,6746.6,1569.8,-396.1,6845.6,1508.5,-392.8,6760.5,1596.4,-230.4,6946.5,1486.5,-221.0,6691.3,1650.3,69.1,7005.8,1458.9,92.5,6659.5,1705.5,303.8,7035.7,1532.6,332.7,6633.6,1709.2,361.2,7050.9,1515.3,404.4,6623.7,1709.1,395.1,7024.1,1544.8,449.1,6649.9,1722.9,359.4,7034.5,1563.0,403.3,6636.8,1719.4,371.8,7025.1,1576.8,418.2,6648.5
1596.2,241.2,6873.7,1649.2,225.4,6947.0,1564.5,237.3,6798.7,1601.2,-29.8,6855.9,1623.0,643.2,6952.6,1638.3,658.5,6853.2,1593.4,-285.6,6836.8,1371.5,891.8,6946.1,1653.1,1000.1,6865.8,1451.6,1064.3,6937.2,1852.9,1060.0,6850.8,1451.1,1059.1,6980.1,1827.3,1076.2,6813.8,1291.2,912.9,6937.3,1619.8,1059.5,6866.3,1647.5,-409.6,6786.7,1643.4,-440.3,6823.3,1586.3,-435.1,6770.6,1591.3,-401.2,6870.1,1522.5,-396.0,6786.7,1632.3,-231.2,6972.1,1501.5,-222.1,6718.0,1682.1,66.8,7031.0,1475.5,89.0,6688.1,1735.8,297.5,7058.5,1547.6,324.7,6661.0,1739.2,357.5,7072.2,1529.9,397.8,6650.6,1736.1,390.5,7044.8,1561.4,439.9,6676.7,1749.6,354.5,7055.4,1577.2,393.7,6663.3,1745.6,366.4,7045.6,1591.7,407.6,6674.7
1622.4,241.5,6887.2,1682.5,226.5,6959.2,1584.8,237.9,6813.1,1622.6,-29.9,6868.5,1669.5,642.1,6966.9,1665.5,656.0,6868.0,1609.8,-286.1,6848.1,1427.1,890.0,6967.0,1658.8,1002.3,6882.2,1508.4,1066.3,6952.5,1856.9,1064.6,6864.8,1514.1,1061.2,6995.7,1831.9,1080.8,6828.7,1345.0,911.7,6960.6,1625.9,1062.1,6884.1,1657.0,-413.0,6795.3,1657.4,-444.8,6831.8,1593.5,-437.6,6780.7,1610.7,-405.1,6880.0,1532.5,-397.7,6799.0,1666.5,-231.7,6982.6,1510.6,-222.2,6732.0,1714.7,61.8,7042.1,1495.7,85.2,6704.0,1766.7,285.0,7068.0,1566.8,316.5,6679.2,1771.7,346.0,7080.4,1550.7,391.6,6669.4,1765.3,379.3,7052.6,1583.8,431.4,6694.4,1777.8,343.7,7063.0,1598.5,383.9,6680.6,1773.1,355.8,7053.1,1614.8,397.6,6691.3
1650.3,242.1,6906.2,1719.1,228.1,6976.9,1604.1,238.6,6833.2,1647.2,-29.9,6886.2,1720.8,642.4,6986.2,1675.5,655.0,6888.3,1630.5,-286.8,6864.1,1498.8,895.5,6994.1,1667.6,1005.4,6904.5,1613.1,1069.0,6974.9,1861.3,1071.6,6885.6,1619.2,1063.9,7020.0,1836.2,1086.7,6850.0,1418.2,923.5,6991.6,1634.7,1065.0,6908.7,1668.7,-416.0,6808.2,1673.6,-449.0,6844.6,1603.1,-440.2,6795.2,1633.3,-408.7,6894.5,1546.2,-399.5,6815.7,1705.1,-232.1,6997.7,1521.5,-222.9,6751.2,1743.5,59.1,7058.7,1506.1,80.7,6725.8,1797.4,275.2,7082.9,1580.9,308.2,6700.5,1808.8,337.1,7093.6,1568.2,385.1,6690.3,1805.0,370.6,7065.3,1603.8,425.5,6714.6,1816.4,332.7,7075.3,1615.3,375.6,6700.7,1811.5,345.9,7064.9,1634.1,389.5,6711.0
1662.2,242.4,6917.5,1732.6,229.4,6986.9,1613.8,239.0,6845.5,1657.8,-29.9,6896.3,1738.0,642.0,6997.7,1681.1,654.1,6901.0,1639.6,-287.2,6872.4,1524.1,898.9,7012.7,1673.8,1007.4,6918.9,1649.4,1070.1,6989.1,1864.1,1076.1,6898.6,1654.9,1065.0,7036.3,1839.0,1090.4,6863.7,1445.5,929.7,7013.7,1641.0,1066.3,6925.2,1674.2,-417.7,6814.0,1680.8,-451.5,6850.1,1607.8,-441.8,6802.3,1643.2,-411.1,6901.5,1553.2,-400.7,6824.9,1719.1,-232.2,7005.1,1527.2,-223.3,6762.8,1754.6,57.0,7067.5,1512.2,77.6,6739.6,1809.5,269.1,7090.4,1590.1,303.9,6714.5,1822.7,331.0,7099.4,1579.5,381.3,6704.1,1820.3,364.8,7070.8,1615.8,422.3,6727.7,1831.1,325.4,7080.5,1625.9,371.3,6713.7,1826.2,339.4,7069.6,1645.6,385.1,6723.6
1678.8,242.6,6939.5,1753.9,229.6,7008.1,1624.6,239.7,6868.1,1672.5,-30.0,6917.1,1784.5,642.9,7020.1,1684.6,652.5,6923.8,1653.5,-288.1,6891.6,1578.9,908.6,7040.5,1681.6,1010.1,6942.2,1714.2,1070.7,7014.1,1870.3,1082.4,6920.8,1717.3,1064.6,7062.8,1844.0,1096.6,6885.4,1506.9,941.5,7043.5,1649.9,1069.1,6949.6,1682.8,-420.1,6830.2,1692.8,-454.6,6866.3,1615.0,-444.3,6819.9,1662.2,-414.1,6919.6,1563.2,-402.6,6844.7,1744.2,-232.6,7024.0,1533.7,-224.1,6784.7,1774.0,55.0,7088.8,1517.8,74.0,6763.5,1827.4,262.7,7110.0,1597.9,296.8,6738.2,1843.1,325.1,7118.3,1588.5,374.7,6727.6,1841.2,359.2,7088.9,1624.7,416.4,6750.3,1850.6,317.8,7098.7,1633.9,363.9,6736.3,1844.9,332.9,7087.3,1654.0,378.5,6745.8
1694.4,241.6,6953.1,1776.7,229.5,7021.0,1633.2,238.4,6882.3,1681.5,-30.3,6930.3,1817.0,642.1,7034.3,1686.7,653.0,6936.9,1664.1,-290.4,6905.0,1640.3,914.0,7065.6,1682.8,1011.1,6956.8,1786.8,1070.8,7033.6,1874.6,1087.3,6934.3,1798.1,1063.4,7082.1,1846.8,1104.2,6897.8,1584.3,952.8,7070.0,1651.3,1072.2,6966.4,1690.6,-424.7,6842.2,1702.1,-457.9,6878.9,1624.1,-448.8,6832.9,1675.5,-418.7,6933.2,1571.9,-407.6,6858.8,1761.9,-233.3,7037.0,1536.3,-225.8,6799.4,1797.3,49.8,7101.5,1528.7,65.3,6776.3,1864.1,249.5,7119.0,1616.3,293.0,6752.8,1886.4,314.7,7127.6,1612.8,372.9,6742.4,1883.5,349.8,7097.5,1649.6,417.4,6764.1,1890.0,305.2,7106.7,1650.0,361.2,6750.0,1884.2,322.2,7094.9,1669.2,375.9,6759.3
1717.7,240.4,6966.7,1806.5,229.6,7033.4,1646.9,236.9,6896.6,1702.0,-30.5,6945.1,1838.0,644.8,7045.3,1689.3,656.0,6948.3,1678.7,-291.0,6921.6,1719.9,935.5,7077.5,1686.0,1012.9,6972.3,1861.1,1073.8,7041.3,1876.4,1089.8,6946.1,1881.2,1066.9,7089.3,1836.2,1105.0,6909.5,1686.4,991.1,7083.9,1655.7,1074.8,6983.7,1698.6,-426.1,6857.1,1714.8,-460.1,6893.8,1632.8,-451.5,6849.3,1696.5,-421.0,6949.0,1583.0,-410.3,6876.6,1787.7,-233.9,7052.1,1542.7,-227.1,6818.8,1839.4,46.5,7114.0,1532.0,62.9,6794.6,1902.9,247.0,7125.7,1610.2,289.5,6768.3,1922.3,315.3,7133.9,1604.3,369.3,6757.5,1914.2,351.7,7103.5,1641.1,414.4,6777.5,1926.4,306.1,7111.4,1645.1,358.2,6763.4,1912.5,323.7,7099.3,1664.8,374.1,6772.7
1737.5,238.1,6981.8,1830.9,228.8,7047.4,1660.9,234.2,6912.4,1719.3,-31.2,6961.5,1849.9,647.2,7058.3,1696.1,658.1,6960.6,1691.1,-291.9,6940.1,1778.4,959.1,7090.1,1691.2,1015.3,6986.8,1903.6,1075.2,7047.9,1878.1,1090.1,6957.3,1929.9,1068.5,7096.1,1832.7,1106.2,6919.7,1755.2,1021.9,7097.8,1662.1,1077.4,6999.0,1704.3,-427.2,6873.9,1725.8,-461.8,6910.3,1640.7,-454.0,6867.6,1716.9,-423.7,6966.5,1593.6,-413.3,6896.7,1807.6,-235.0,7068.9,1549.8,-229.0,6840.5,1870.0,42.7,7128.5,1533.5,57.9,6814.5,1933.3,244.1,7135.3,1608.5,283.0,6785.5,1951.4,314.0,7142.6,1601.6,362.8,6774.6,1939.0,352.6,7111.9,1639.3,409.3,6793.1,1954.2,305.4,7118.4,1644.1,351.7,6779.2,1935.4,324.0,7106.0,1664.8,369.3,6788.6
1748.3,235.2,6976.0,1847.9,226.6,7039.2,1664.5,230.8,6908.3,1728.3,-32.0,6956.5,1863.4,649.7,7048.7,1695.9,657.9,6953.5,1698.8,-291.9,6936.8,1826.3,980.9,7080.6,1689.8,1014.8,6982.2,1929.1,1074.9,7030.8,1869.1,1089.8,6950.3,1964.8,1069.1,7078.4,1815.7,1105.3,6912.6,1805.6,1045.0,7089.6,1662.3,1077.2,6995.6,1703.6,-428.1,6869.2,1729.4,-463.5,6904.9,1641.8,-455.3,6864.6,1729.4,-426.8,6961.6,1597.4,-414.6,6895.6,1825.3,-237.6,7062.5,1551.0,-230.2,6842.3,1897.5,35.4,7120.0,1530.4,53.5,6815.9,1956.6,238.4,7121.0,1605.8,277.2,6784.1,1973.8,309.6,7126.7,1600.2,357.4,6773.3,1956.4,351.2,7096.0,1634.7,405.1,6790.1,1971.4,302.1,7101.0,1640.5,346.1,6776.3,1948.8,321.9,7088.5,1660.6,364.8,6785.5
1748.2,231.9,6939.1,1853.3,223.3,6999.4,1657.7,227.1,6873.9,1727.7,-32.8,6920.4,1868.6,653.0,7008.0,1687.7,655.6,6915.7,1699.2,-290.7,6902.2,1853.0,994.0,7041.2,1681.7,1009.9,6947.2,1934.5,1075.3,6983.7,1853.4,1085.0,6912.7,1973.3,1071.4,7029.9,1797.8,1099.5,6875.1,1833.8,1053.3,7052.3,1655.7,1073.0,6961.7,1694.9,-426.7,6833.4,1724.8,-462.5,6868.2,1635.5,-454.1,6830.7,1734.6,-427.3,6925.1,1594.7,-413.9,6863.6,1836.8,-242.0,7023.7,1544.4,-230.4,6814.1,1916.2,29.5,7078.9,1522.4,49.4,6787.3,1971.4,234.4,7073.7,1586.1,270.0,6751.1,1987.1,306.6,7078.0,1578.4,349.7,6740.3,1963.3,349.8,7047.7,1623.4,398.9,6755.7,1980.2,299.8,7051.4,1627.8,337.7,6742.4,1954.2,320.1,7038.9,1651.4,357.9,6751.4
1753.6,229.1,6920.6,1862.7,218.4,6977.5,1656.5,223.2,6858.4,1730.3,-34.6,6902.2,1881.0,655.2,6985.5,1684.7,655.1,6897.7,1701.9,-290.5,6885.2,1884.7,1001.1,7020.8,1679.7,1008.0,6932.2,1932.7,1078.8,6956.0,1847.3,1082.0,6895.3,1976.8,1077.0,6999.8,1791.5,1096.1,6857.7,1871.8,1055.7,7034.0,1655.0,1071.4,6948.3,1688.2,-428.0,6815.2,1721.6,-463.4,6849.0,1631.4,-454.5,6814.8,1741.5,-428.7,6906.2,1595.5,-414.1,6849.8,1850.7,-247.5,7001.8,1542.1,-230.9,6804.3,1937.2,21.9,7054.7,1517.4,45.3,6778.1,1990.7,228.2,7043.5,1564.7,266.8,6738.0,2010.3,303.0,7046.0,1555.4,346.4,6727.5,1979.4,348.8,7016.0,1609.3,395.9,6741.8,1998.1,296.5,7018.5,1608.6,333.8,6728.6,1967.5,318.4,7006.1,1638.9,354.8,6737.6
1754.9,225.1,6899.1,1867.8,212.4,6952.0,1652.0,218.9,6840.8,1729.5,-37.7,6881.3,1889.1,656.4,6959.3,1680.7,653.2,6876.6,1703.2,-290.5,6866.1,1908.1,1008.5,6996.5,1676.9,1006.2,6913.2,1924.0,1080.0,6924.4,1839.4,1078.4,6872.8,1971.1,1080.3,6965.3,1783.9,1092.3,6835.8,1902.9,1059.5,7011.4,1653.3,1069.8,6930.4,1681.5,-429.7,6794.9,1717.8,-464.6,6827.7,1626.6,-455.1,6797.3,1750.2,-430.1,6884.6,1596.1,-414.7,6834.4,1862.0,-252.2,6976.5,1539.3,-231.5,6793.3,1953.7,18.2,7026.6,1509.1,39.7,6767.9,2006.1,226.0,7007.7,1540.8,263.1,6723.0,2026.4,301.6,7008.7,1530.9,342.2,6712.7,1991.2,347.7,6979.2,1587.8,391.7,6725.4,2011.1,295.0,6980.6,1582.6,330.2,6712.6,1978.3,317.1,6968.6,1617.0,351.6,6721.5
1754.3,221.8,6877.2,1869.7,206.8,6925.8,1647.2,216.3,6823.2,1727.9,-40.9,6860.3,1896.8,657.5,6931.5,1676.5,651.2,6854.8,1704.4,-290.5,6846.8,1924.2,1011.0,6971.1,1673.5,1004.6,6894.0,1916.0,1080.1,6892.4,1828.3,1074.8,6849.4,1964.4,1082.4,6930.5,1773.5,1088.6,6813.6,1923.1,1059.8,6987.6,1651.2,1067.8,6911.9,1675.9,-430.0,6774.7,1713.7,-464.7,6806.5,1622.7,-454.5,6780.3,1757.8,-430.2,6862.8,1601.2,-414.9,6819.7,1874.7,-255.3,6950.0,1537.9,-231.8,6783.7,1967.4,15.2,6997.7,1500.2,34.9,6759.9,2019.3,224.0,6971.6,1516.6,259.1,6710.7,2042.2,299.3,6971.0,1504.2,337.6,6700.8,2005.4,346.2,6942.7,1554.5,384.7,6710.4,2022.2,293.1,6942.7,1547.8,326.6,6698.7,1987.9,315.5,6931.3,1583.6,347.6,6707.2
