1532.1,241.1,7016.5,1603.9,228.4,7080.5,1481.9,237.8,6950.6,1525.3,-30.1,7000.5,1626.6,646.4,7090.1,1551.1,660.1,6987.7,1508.7,-289.5,6982.7,1424.8,911.6,7108.7,1545.5,1017.0,7004.8,1555.3,1079.3,7080.7,1728.8,1093.8,6974.9,1558.6,1073.0,7126.0,1702.5,1103.9,6941.9,1346.2,940.6,7107.1,1514.4,1074.5,7011.5,1524.0,-421.0,6914.1,1541.5,-455.3,6950.3,1464.8,-444.4,6911.0,1525.7,-416.8,7005.6,1417.7,-404.6,6940.6,1591.6,-229.0,7107.2,1392.5,-228.5,6883.7,1634.9,55.7,7159.2,1376.7,59.0,6857.3,1693.3,268.8,7166.2,1458.6,307.5,6821.7,1710.3,333.6,7173.6,1448.3,386.5,6811.8,1708.7,368.0,7143.6,1485.3,426.4,6832.0,1716.7,325.9,7152.0,1493.5,375.5,6818.7,1708.7,341.1,7140.8,1516.2,385.8,6828.3
1554.1,240.1,7041.3,1630.8,228.8,7104.5,1497.8,238.2,6975.7,1544.3,-30.9,7024.5,1676.4,648.3,7114.6,1552.9,657.4,7012.8,1524.7,-291.3,7005.9,1483.4,919.6,7138.9,1551.6,1019.4,7030.3,1616.9,1073.6,7109.2,1735.5,1099.2,6999.0,1622.8,1066.5,7155.3,1707.4,1110.8,6965.3,1424.2,946.4,7140.2,1519.1,1078.1,7037.9,1540.8,-424.7,6936.1,1559.2,-460.2,6972.1,1479.8,-448.8,6933.6,1543.8,-421.7,7028.5,1433.3,-408.4,6964.4,1618.1,-231.7,7130.1,1402.6,-230.4,6909.2,1661.3,51.6,7182.7,1384.8,58.7,6884.5,1724.7,259.6,7187.8,1462.0,293.4,6848.3,1744.4,326.8,7195.3,1450.2,368.4,6838.1,1741.1,364.6,7164.8,1487.7,408.3,6857.7,1749.4,319.2,7172.2,1497.3,357.8,6844.6,1739.0,336.8,7160.8,1520.7,370.7,6853.8
1573.2,238.2,7055.6,1657.5,228.4,7117.6,1508.1,237.7,6990.8,1560.2,-31.9,7038.5,1700.1,649.5,7127.8,1555.8,658.0,7027.9,1538.1,-292.9,7020.2,1543.1,927.5,7157.0,1556.0,1020.5,7048.2,1678.6,1074.9,7122.5,1739.8,1102.3,7013.0,1691.3,1067.5,7168.7,1709.9,1115.7,6979.2,1497.7,969.8,7159.6,1524.8,1080.6,7057.5,1552.5,-427.8,6949.5,1572.9,-464.4,6985.4,1490.3,-452.9,6947.8,1561.2,-426.0,7042.4,1443.6,-412.3,6979.4,1644.7,-234.8,7143.3,1408.5,-232.7,6926.5,1691.3,46.5,7195.5,1388.8,57.5,6902.8,1757.4,250.8,7197.5,1460.6,282.9,6864.8,1776.0,322.0,7204.5,1449.4,357.9,6854.7,1769.6,363.2,7173.4,1489.8,401.2,6873.5,1780.3,314.6,7180.0,1499.0,347.7,6860.4,1765.7,334.1,7168.4,1523.3,363.4,6869.3
1580.7,235.8,7023.6,1670.7,226.7,7083.7,1508.8,236.0,6960.0,1564.4,-32.6,7006.6,1707.5,646.7,7093.5,1550.2,656.2,6996.9,1542.1,-292.8,6988.9,1615.0,950.0,7123.2,1553.2,1016.7,7020.3,1746.6,1071.7,7082.4,1732.4,1096.4,6981.8,1769.3,1064.7,7127.8,1700.7,1111.9,6947.1,1583.7,1007.0,7128.1,1522.9,1077.4,7031.5,1549.6,-428.2,6917.6,1572.4,-465.9,6952.9,1488.5,-453.2,6917.0,1568.8,-427.8,7010.3,1443.6,-412.0,6949.5,1657.9,-238.7,7109.6,1403.8,-233.2,6899.4,1707.4,39.9,7160.8,1382.2,56.7,6876.6,1772.2,242.3,7159.4,1449.3,280.0,6837.4,1792.2,315.3,7165.4,1438.6,354.9,6827.7,1784.1,359.0,7133.9,1478.9,397.8,6845.8,1793.4,308.5,7139.8,1487.5,345.6,6832.5,1776.2,330.0,7127.8,1512.1,362.0,6841.0
1584.9,234.2,6980.1,1680.9,224.8,7037.8,1504.8,234.9,6918.2,1564.5,-32.5,6962.7,1711.4,644.4,7047.6,1543.1,653.3,6955.3,1543.7,-291.6,6945.0,1668.8,975.3,7077.9,1544.7,1011.7,6982.1,1786.8,1066.4,7029.8,1720.5,1090.8,6941.9,1818.4,1059.6,7074.9,1674.1,1106.0,6907.0,1646.7,1038.1,7085.1,1517.8,1072.3,6995.3,1542.2,-427.1,6872.6,1567.8,-465.7,6907.3,1483.4,-451.9,6873.6,1575.1,-428.0,6965.0,1441.9,-410.5,6907.3,1669.5,-243.1,7063.0,1396.4,-232.1,6860.5,1729.3,34.6,7113.5,1370.7,56.8,6839.7,1793.1,235.4,7108.8,1435.8,285.1,6799.6,1812.1,310.0,7112.5,1425.3,361.0,6790.6,1793.1,356.7,7080.8,1464.4,403.3,6808.6,1809.6,304.6,7085.6,1472.0,352.0,6794.5,1785.6,327.6,7073.5,1496.2,368.4,6803.0
1588.8,232.8,6945.2,1690.5,223.0,7000.1,1502.0,233.7,6885.3,1566.6,-32.5,6926.9,1720.4,645.2,7010.9,1537.5,651.3,6922.7,1545.9,-290.5,6908.9,1711.3,990.2,7043.4,1538.6,1007.8,6953.4,1808.0,1070.1,6988.1,1709.8,1086.0,6911.2,1846.4,1065.0,7032.4,1657.8,1100.3,6875.9,1692.1,1050.2,7053.6,1513.7,1068.9,6968.2,1537.1,-426.7,6835.3,1567.4,-465.5,6869.4,1482.5,-452.6,6838.2,1584.5,-428.5,6927.3,1445.0,-411.4,6873.3,1681.0,-246.2,7023.9,1391.6,-231.5,6830.0,1748.4,26.8,7073.9,1362.1,55.1,6811.3,1811.5,229.2,7065.1,1427.8,278.5,6768.4,1827.9,305.1,7066.3,1417.9,352.7,6759.6,1800.3,354.2,7034.5,1454.3,396.9,6776.8,1823.6,300.0,7038.4,1462.8,344.1,6762.8,1794.0,324.0,7026.1,1485.4,362.2,6771.5
1577.6,227.5,6873.6,1680.6,216.0,6925.9,1484.7,227.1,6816.3,1553.2,-36.1,6856.2,1718.0,639.4,6933.5,1522.8,644.6,6850.1,1532.8,-294.0,6839.7,1733.1,994.9,6967.0,1523.6,998.3,6884.0,1797.9,1079.1,6900.5,1684.8,1075.0,6837.3,1848.0,1074.4,6941.6,1625.3,1087.7,6802.3,1722.0,1056.4,6979.4,1501.0,1059.6,6901.2,1524.2,-426.7,6765.7,1556.8,-464.7,6799.7,1472.7,-451.9,6770.1,1574.8,-428.2,6858.0,1438.0,-412.3,6806.3,1672.2,-250.6,6951.1,1377.3,-232.3,6765.5,1751.9,18.6,6996.9,1348.4,54.9,6746.1,1807.5,224.9,6979.6,1406.6,293.6,6703.2,1825.6,301.7,6979.0,1400.9,372.0,6694.8,1795.4,350.8,6946.9,1439.5,411.0,6709.3,1813.2,295.5,6950.1,1443.0,361.1,6696.0,1785.3,320.0,6937.7,1468.4,375.9,6703.9
1584.0,225.4,6857.1,1693.2,212.5,6906.1,1483.5,224.0,6803.1,1558.3,-37.7,6840.1,1727.8,642.6,6911.5,1520.4,644.8,6834.3,1535.8,-293.4,6824.7,1759.1,1005.1,6946.4,1523.0,997.7,6871.8,1792.1,1084.0,6870.9,1680.5,1073.1,6821.9,1842.7,1081.9,6909.1,1622.4,1085.1,6787.0,1752.0,1061.5,6961.1,1501.5,1059.1,6890.1,1520.2,-427.7,6749.9,1558.0,-464.9,6783.0,1471.4,-453.8,6756.2,1582.9,-427.7,6841.4,1439.4,-413.7,6794.0,1689.8,-251.4,6930.9,1376.0,-232.8,6757.9,1776.4,17.3,6974.8,1344.9,54.2,6740.3,1825.5,222.1,6949.3,1387.5,287.0,6694.4,1847.1,299.9,6946.2,1383.1,362.9,6686.3,1810.0,349.7,6915.4,1425.7,401.7,6698.3,1828.4,292.9,6917.1,1422.5,352.6,6685.8,1796.3,318.1,6905.4,1452.3,368.8,6693.6
1586.7,220.6,6840.9,1699.3,205.3,6886.5,1481.7,218.0,6790.2,1560.8,-41.2,6825.0,1737.8,646.4,6887.9,1517.2,644.4,6816.9,1538.6,-293.1,6811.0,1779.6,1013.3,6924.5,1521.0,997.3,6858.2,1780.2,1089.8,6840.8,1673.2,1070.9,6804.9,1832.3,1090.4,6875.9,1615.2,1082.2,6770.6,1776.5,1066.1,6941.6,1500.1,1058.6,6876.9,1517.3,-429.0,6735.9,1558.9,-465.7,6768.2,1471.1,-456.0,6744.7,1592.8,-427.7,6826.3,1443.8,-415.6,6784.2,1704.4,-252.3,6911.6,1375.0,-233.3,6752.5,1793.0,16.3,6953.8,1341.2,52.0,6735.8,1840.5,222.3,6921.3,1361.2,278.7,6684.2,1861.3,299.7,6916.6,1353.5,351.1,6676.9,1822.5,348.7,6886.4,1400.5,389.4,6686.6,1841.5,292.8,6887.0,1390.9,340.4,6674.2,1807.5,317.4,6875.4,1424.8,356.4,6682.1
1590.6,217.5,6843.7,1704.1,200.4,6886.4,1483.5,213.9,6796.0,1564.8,-43.9,6828.8,1743.4,650.7,6884.2,1517.9,645.8,6818.6,1542.8,-293.4,6816.0,1786.6,1018.4,6922.4,1523.0,999.7,6863.4,1776.4,1094.2,6831.4,1671.6,1071.7,6807.1,1828.8,1095.8,6864.0,1614.2,1082.5,6773.3,1784.5,1069.8,6941.9,1502.6,1061.0,6882.6,1518.5,-431.0,6740.5,1562.1,-467.3,6771.9,1473.9,-458.6,6751.6,1600.0,-428.6,6830.0,1449.1,-417.8,6792.8,1712.3,-253.3,6911.7,1377.6,-234.2,6764.9,1800.9,15.8,6952.4,1341.2,48.4,6749.1,1847.1,222.7,6913.7,1348.9,276.2,6692.3,1867.4,300.0,6907.8,1338.9,348.2,6685.6,1828.2,348.6,6878.1,1386.6,385.0,6693.4,1847.3,293.0,6877.7,1375.7,337.4,6681.1,1812.9,317.3,6866.3,1410.4,352.2,6689.0
1599.0,210.4,6864.7,1714.7,189.8,6904.4,1489.3,205.2,6820.5,1573.4,-50.0,6851.4,1752.0,651.6,6897.9,1523.1,647.9,6838.5,1553.5,-295.3,6840.3,1800.3,1022.4,6937.4,1528.9,1004.8,6885.9,1773.5,1097.2,6840.3,1674.4,1074.7,6826.4,1825.0,1100.4,6869.6,1617.9,1085.6,6793.5,1799.7,1073.7,6958.9,1509.0,1066.1,6905.1,1526.7,-433.4,6764.3,1571.8,-469.3,6795.0,1484.9,-461.7,6777.8,1614.3,-430.5,6852.9,1464.1,-421.4,6820.7,1727.7,-255.8,6930.3,1385.3,-236.2,6797.4,1821.6,14.1,6969.1,1346.0,42.7,6783.6,1864.5,222.7,6924.2,1340.3,268.2,6721.5,1885.0,300.6,6916.9,1329.6,346.0,6715.5,1841.7,349.8,6887.6,1376.5,385.5,6721.1,1861.7,293.6,6886.3,1362.7,334.7,6708.6,1824.9,317.9,6874.8,1398.4,352.4,6716.2
1609.3,203.7,6892.5,1727.8,180.1,6929.0,1496.6,196.2,6852.0,1584.7,-56.7,6880.7,1761.6,652.1,6919.2,1530.3,649.8,6865.8,1567.4,-298.1,6871.4,1813.8,1024.6,6960.3,1537.2,1010.5,6915.1,1772.7,1100.2,6858.0,1678.7,1078.9,6852.3,1824.1,1104.9,6884.0,1622.4,1089.9,6820.9,1815.9,1076.4,6983.3,1518.8,1072.0,6934.5,1536.8,-436.6,6795.0,1583.4,-472.2,6825.0,1497.6,-465.2,6810.9,1628.6,-432.9,6882.5,1480.8,-425.1,6855.5,1744.6,-258.6,6954.8,1396.9,-238.7,6837.4,1843.7,12.7,6992.1,1353.5,34.9,6826.8,1883.3,223.1,6940.9,1336.2,257.0,6759.8,1906.4,301.2,6931.5,1323.4,338.3,6753.3,1862.3,351.3,6903.2,1369.3,382.9,6757.2,1877.8,294.1,6901.0,1354.3,327.1,6744.2,1840.2,318.7,6889.7,1390.4,348.1,6751.2
1619.7,199.5,6918.0,1739.7,175.2,6951.1,1504.3,191.8,6881.2,1596.7,-60.9,6906.8,1770.2,653.1,6939.5,1537.8,651.9,6891.4,1581.2,-300.4,6898.8,1826.0,1023.9,6982.0,1545.1,1015.3,6942.3,1773.3,1101.9,6875.5,1681.7,1082.7,6876.4,1824.3,1107.5,6898.4,1625.7,1093.9,6846.9,1830.7,1076.2,7005.9,1528.4,1076.5,6961.7,1548.4,-439.0,6822.0,1597.1,-474.0,6851.2,1511.2,-467.9,6839.9,1641.3,-434.4,6908.3,1495.5,-427.4,6886.1,1763.4,-260.7,6975.4,1411.4,-240.4,6872.9,1865.9,12.5,7011.3,1361.2,28.4,6866.5,1901.4,224.3,6954.5,1336.5,248.0,6797.4,1923.4,302.1,6942.6,1321.7,329.3,6790.6,1878.8,353.4,6915.6,1365.3,377.3,6793.1,1892.8,295.1,6912.5,1349.8,319.1,6779.7,1855.1,319.4,6901.4,1385.0,341.9,6785.9
1626.9,198.0,6922.0,1747.4,174.2,6951.4,1508.3,190.3,6889.1,1605.5,-63.1,6911.3,1774.4,652.5,6939.7,1542.0,652.3,6896.0,1591.4,-301.8,6904.0,1830.3,1021.0,6982.8,1549.6,1016.5,6948.2,1769.9,1101.7,6872.9,1677.9,1083.5,6879.1,1820.3,1108.3,6892.7,1622.1,1094.6,6851.6,1835.7,1073.5,7007.3,1535.7,1077.2,6967.9,1557.3,-440.0,6827.2,1608.3,-474.6,6855.3,1521.0,-468.9,6846.7,1654.1,-434.7,6911.8,1506.7,-427.9,6894.3,1777.5,-262.1,6973.7,1423.2,-241.3,6886.3,1880.9,12.7,7006.7,1365.6,24.5,6883.8,1911.1,224.6,6944.3,1335.5,242.0,6814.5,1931.5,302.4,6930.3,1319.3,321.2,6807.7,1885.2,354.9,6905.5,1360.1,370.5,6809.0,1898.1,294.8,6901.0,1344.1,312.6,6795.3,1860.1,319.4,6890.7,1378.1,336.0,6800.6
1636.5,196.8,6926.0,1756.4,173.2,6952.0,1515.3,187.0,6896.6,1617.3,-65.4,6915.4,1780.3,652.6,6940.8,1548.7,652.6,6900.4,1604.9,-303.5,6908.7,1831.4,1020.3,6984.5,1555.1,1017.4,6954.4,1767.9,1102.4,6871.5,1674.0,1084.6,6881.5,1817.7,1109.8,6888.7,1617.8,1095.3,6855.9,1836.6,1072.8,7009.6,1544.3,1077.8,6974.8,1566.8,-440.6,6831.9,1619.2,-475.3,6858.7,1531.7,-470.0,6852.7,1669.4,-435.5,6914.6,1523.4,-429.2,6901.8,1790.8,-263.8,6972.5,1436.3,-242.2,6897.9,1894.4,10.9,7003.7,1369.2,21.9,6898.9,1918.8,224.5,6936.8,1337.7,239.1,6830.0,1939.0,303.0,6921.2,1319.8,316.2,6823.5,1891.5,357.3,6898.8,1356.6,365.3,6823.7,1901.0,295.2,6893.0,1341.9,308.7,6810.0,1862.6,320.1,6883.9,1374.2,332.2,6814.5
1647.1,195.1,6931.6,1766.1,171.6,6954.2,1525.1,183.0,6905.4,1631.5,-68.1,6921.2,1784.9,652.7,6944.4,1557.3,652.4,6906.0,1620.7,-305.2,6915.2,1832.4,1019.9,6988.8,1561.2,1017.9,6962.5,1767.2,1102.8,6873.3,1666.6,1085.8,6884.9,1816.9,1110.7,6888.6,1609.1,1095.9,6861.2,1837.6,1072.8,7014.6,1553.6,1078.8,6983.2,1575.1,-441.1,6838.2,1629.4,-475.8,6863.8,1542.3,-470.8,6860.5,1682.8,-436.1,6919.0,1540.1,-430.3,6911.1,1805.8,-265.5,6973.2,1455.1,-243.7,6910.7,1906.6,9.9,7002.2,1378.1,19.7,6915.1,1924.8,225.1,6931.2,1341.0,237.2,6847.3,1945.2,304.4,6914.2,1321.3,312.3,6841.0,1898.1,360.6,6894.3,1354.1,361.0,6840.4,1903.9,297.0,6887.2,1340.8,305.9,6826.7,1866.5,322.5,6880.1,1371.1,329.2,6830.5
1654.0,195.2,6925.5,1772.2,172.8,6944.6,1532.5,183.9,6902.6,1640.9,-68.4,6915.6,1785.7,651.9,6936.5,1564.5,650.3,6900.3,1630.1,-305.5,6910.0,1829.7,1018.4,6981.3,1565.3,1017.1,6958.5,1764.2,1101.8,6864.4,1654.0,1086.6,6876.5,1813.5,1109.6,6877.8,1594.1,1095.1,6854.6,1834.7,1071.1,7008.0,1561.8,1076.7,6979.9,1579.4,-440.5,6833.0,1635.3,-475.4,6857.1,1549.0,-470.4,6856.7,1689.8,-435.9,6911.6,1550.3,-430.3,6908.6,1816.2,-266.3,6962.1,1471.3,-244.8,6912.0,1911.8,9.2,6987.8,1390.5,20.0,6920.2,1924.9,225.6,6912.2,1343.0,235.9,6852.8,1946.7,304.9,6893.1,1323.0,309.2,6846.4,1900.1,362.5,6875.6,1353.4,357.0,6844.8,1902.0,298.3,6867.5,1338.7,303.4,6830.9,1865.8,324.7,6862.4,1367.3,326.1,6833.9
1655.9,196.8,6907.8,1772.3,174.7,6923.4,1535.9,185.7,6888.2,1644.8,-66.9,6898.4,1782.4,650.2,6917.3,1564.0,647.3,6881.2,1637.9,-307.0,6893.3,1823.8,1016.0,6964.6,1567.6,1015.0,6942.4,1759.0,1103.1,6846.8,1638.3,1094.5,6856.5,1808.1,1110.8,6858.9,1575.1,1097.5,6836.5,1828.3,1068.8,6992.1,1567.4,1074.5,6965.5,1588.8,-440.3,6815.9,1644.4,-475.8,6839.2,1557.2,-470.1,6840.7,1698.4,-436.4,6892.8,1560.2,-430.8,6893.3,1823.1,-267.1,6939.4,1481.7,-245.0,6900.1,1918.4,9.2,6961.1,1403.9,21.1,6912.5,1921.5,227.3,6882.1,1345.5,237.0,6847.4,1942.6,305.8,6860.8,1326.5,309.4,6841.4,1895.7,361.4,6843.9,1355.1,353.4,6837.5,1894.9,299.7,6836.6,1336.7,302.0,6824.3,1861.0,325.3,6832.0,1364.4,323.1,6826.0
1663.2,197.2,6916.6,1778.7,175.1,6928.5,1544.8,185.8,6900.5,1653.9,-66.9,6908.1,1785.3,650.5,6922.5,1569.0,645.1,6890.4,1650.0,-308.3,6904.1,1826.1,1016.9,6970.5,1573.5,1016.8,6950.6,1758.4,1103.2,6851.5,1614.5,1100.4,6857.8,1808.6,1110.9,6862.0,1551.3,1101.5,6841.3,1831.2,1070.0,6998.7,1577.5,1076.0,6973.8,1600.3,-442.2,6827.2,1655.7,-477.5,6849.2,1570.8,-471.8,6853.5,1712.2,-437.8,6902.1,1576.9,-432.2,6906.9,1831.4,-267.4,6943.8,1498.5,-245.7,6917.5,1922.9,9.7,6960.9,1426.3,22.3,6930.9,1921.4,228.8,6880.2,1350.6,237.6,6865.8,1942.1,306.9,6858.7,1332.7,309.2,6860.5,1898.5,362.3,6844.0,1361.6,352.8,6853.6,1894.3,301.5,6835.2,1343.0,301.6,6841.6,1861.6,327.3,6831.8,1370.0,322.4,6841.8
1669.8,197.8,6918.8,1783.6,175.6,6927.0,1553.1,186.9,6906.3,1662.1,-66.2,6910.9,1786.6,650.4,6921.5,1572.2,644.1,6894.4,1660.9,-308.8,6907.5,1826.8,1016.8,6970.4,1576.4,1017.1,6954.1,1755.0,1102.6,6850.8,1589.2,1101.5,6855.6,1807.5,1110.2,6859.6,1526.6,1101.6,6842.8,1832.9,1070.0,6999.2,1583.1,1076.3,6977.7,1607.5,-442.6,6831.1,1663.0,-477.9,6851.6,1580.9,-472.4,6858.8,1721.2,-438.4,6903.7,1590.5,-432.6,6912.9,1837.1,-267.1,6941.0,1517.4,-245.9,6927.8,1925.6,10.0,6953.7,1447.3,23.0,6941.8,1919.1,230.1,6872.2,1358.5,238.4,6877.7,1938.8,308.1,6850.6,1338.5,309.4,6873.8,1897.7,363.4,6838.0,1366.1,353.3,6863.9,1891.7,303.3,6827.9,1348.9,302.4,6853.5,1859.8,329.1,6825.4,1375.7,323.1,6852.4
1675.0,199.2,6921.1,1786.5,179.1,6925.6,1560.1,187.5,6912.0,1668.4,-65.7,6913.2,1787.8,650.8,6921.0,1575.4,644.1,6899.8,1668.8,-309.0,6910.2,1827.5,1016.8,6971.1,1579.4,1017.6,6959.1,1752.1,1102.2,6851.2,1556.6,1099.9,6856.3,1807.0,1109.7,6858.3,1497.9,1100.9,6846.9,1834.7,1070.2,7000.4,1589.6,1076.2,6982.9,1613.4,-442.6,6833.9,1669.4,-478.1,6853.2,1588.6,-472.6,6862.7,1728.1,-438.9,6904.3,1599.9,-432.8,6917.5,1841.5,-266.6,6937.8,1530.2,-246.1,6936.6,1928.6,10.2,6946.9,1464.6,23.3,6951.6,1915.9,233.5,6864.8,1372.8,239.6,6889.0,1934.5,310.6,6843.4,1351.8,310.2,6886.6,1895.1,364.7,6833.2,1370.5,353.6,6874.1,1887.8,306.6,6821.7,1352.1,303.3,6865.2,1856.8,331.7,6820.3,1380.2,323.9,6863.0
1678.5,201.3,6922.2,1787.5,183.1,6922.7,1566.3,189.2,6916.8,1672.7,-65.1,6914.4,1788.2,651.1,6919.6,1578.4,644.3,6905.2,1674.9,-309.0,6911.6,1828.4,1016.6,6970.7,1582.5,1017.4,6962.8,1750.0,1101.9,6850.7,1518.6,1097.9,6856.7,1806.4,1109.2,6856.3,1465.8,1098.7,6850.8,1836.5,1070.3,7000.3,1598.1,1076.6,6985.8,1617.3,-442.5,6835.4,1673.7,-478.2,6853.3,1594.8,-472.8,6865.3,1734.7,-439.3,6903.6,1608.6,-433.0,6920.6,1843.3,-266.3,6932.8,1543.0,-246.3,6944.1,1928.8,10.4,6937.9,1478.6,23.9,6961.0,1911.3,236.6,6855.5,1391.1,240.5,6900.3,1929.4,312.7,6834.7,1370.5,310.8,6899.4,1891.1,365.8,6826.7,1381.5,353.3,6884.9,1883.7,309.3,6813.9,1361.8,304.0,6876.9,1853.0,333.9,6813.8,1385.8,324.4,6873.9
1681.7,204.2,6926.5,1787.7,187.7,6922.7,1573.0,192.4,6925.4,1676.7,-64.0,6918.7,1788.7,652.1,6920.8,1582.1,644.7,6915.0,1680.1,-309.2,6915.4,1830.2,1016.9,6973.1,1586.8,1015.3,6971.1,1748.3,1102.3,6853.3,1482.6,1097.0,6864.1,1806.6,1109.7,6857.3,1440.4,1087.6,6862.2,1839.3,1070.8,7003.4,1607.3,1076.1,6993.5,1621.6,-442.6,6838.9,1678.7,-478.3,6855.7,1601.6,-473.1,6869.8,1742.3,-439.5,6905.0,1617.6,-433.4,6925.9,1844.2,-266.2,6929.6,1557.6,-246.7,6954.3,1927.2,10.8,6930.7,1495.5,24.6,6974.8,1907.2,239.6,6848.6,1411.8,241.0,6915.5,1925.7,314.7,6828.1,1393.2,310.8,6916.2,1888.0,367.1,6822.6,1399.4,352.3,6899.9,1881.1,312.1,6808.4,1378.4,304.0,6892.4,1850.8,336.1,6809.7,1398.8,323.9,6888.8
1680.1,208.2,6917.6,1782.6,193.4,6909.1,1575.1,197.9,6920.9,1675.9,-61.4,6909.5,1785.6,653.2,6909.0,1581.6,644.9,6912.3,1680.8,-308.7,6905.6,1828.3,1015.4,6962.4,1587.0,1010.6,6966.4,1743.9,1100.7,6843.2,1451.6,1086.3,6860.1,1803.3,1108.3,6845.6,1416.5,1072.0,6862.4,1838.5,1069.4,6993.2,1611.5,1073.2,6988.0,1622.3,-441.9,6828.9,1679.9,-477.6,6844.6,1604.6,-472.5,6860.7,1744.9,-438.7,6892.8,1623.2,-433.1,6917.4,1840.1,-265.6,6912.5,1566.6,-246.7,6950.8,1919.9,11.6,6909.7,1506.2,26.1,6975.3,1900.4,244.5,6828.3,1426.1,241.3,6917.9,1917.1,318.1,6808.2,1410.7,310.8,6920.9,1882.4,369.7,6805.2,1414.6,351.5,6903.1,1868.5,316.6,6789.9,1393.8,304.2,6895.9,1841.5,339.8,6792.8,1411.8,323.8,6891.8
1677.2,212.2,6904.9,1776.2,198.2,6891.3,1576.6,203.7,6912.8,1673.2,-57.9,6896.4,1781.5,653.9,6893.6,1579.8,644.7,6905.9,1678.6,-307.9,6891.7,1825.4,1013.3,6947.8,1585.6,1006.3,6957.4,1738.9,1098.7,6830.2,1428.8,1072.4,6853.7,1798.9,1106.5,6830.8,1400.9,1058.5,6860.1,1836.6,1067.4,6979.1,1611.8,1070.7,6977.9,1622.0,-440.9,6815.0,1679.5,-476.4,6829.6,1605.6,-471.6,6847.5,1744.6,-437.6,6876.3,1624.8,-432.3,6904.6,1832.8,-264.7,6890.7,1573.1,-246.5,6943.0,1910.1,13.1,6883.6,1516.1,27.4,6971.7,1885.5,249.2,6802.5,1437.6,241.3,6916.3,1901.1,321.7,6782.5,1424.9,310.4,6921.5,1869.1,373.0,6782.4,1428.7,350.2,6902.3,1849.4,321.1,6766.0,1407.8,304.0,6895.7,1824.8,343.9,6770.8,1424.7,323.2,6890.8
1672.9,216.1,6888.8,1769.6,202.5,6870.4,1576.5,209.6,6901.1,1668.9,-54.2,6879.9,1776.5,655.4,6875.1,1576.8,644.0,6895.9,1674.8,-307.0,6874.5,1821.4,1010.8,6929.8,1582.5,1002.2,6944.8,1733.2,1096.2,6814.2,1412.0,1059.2,6845.1,1793.4,1104.2,6813.2,1389.5,1046.7,6855.2,1833.5,1065.0,6961.5,1608.8,1067.6,6963.9,1619.7,-439.8,6798.0,1677.1,-475.1,6811.5,1604.3,-470.4,6831.0,1741.9,-436.2,6856.6,1623.7,-431.4,6888.2,1824.4,-263.7,6865.4,1576.1,-246.0,6931.3,1899.9,15.5,6854.4,1523.6,28.6,6963.9,1865.0,252.9,6774.3,1448.5,241.2,6910.9,1879.8,324.9,6754.6,1436.4,309.7,6918.3,1848.7,376.9,6757.3,1439.5,349.0,6897.4,1826.6,325.1,6739.9,1419.6,303.6,6891.9,1803.2,347.5,6746.9,1435.8,322.4,6886.0
1664.6,219.3,6858.9,1758.7,206.0,6835.9,1571.7,213.7,6875.3,1660.6,-50.6,6849.6,1768.0,655.5,6843.3,1570.4,642.0,6871.7,1667.2,-305.6,6843.4,1813.6,1006.5,6898.3,1574.9,996.9,6917.8,1724.8,1091.7,6785.2,1391.7,1048.3,6822.7,1784.4,1100.0,6782.9,1372.9,1037.3,6836.0,1825.9,1060.5,6930.3,1600.1,1062.7,6935.8,1610.7,-437.7,6767.6,1667.6,-472.8,6779.8,1596.6,-468.2,6801.0,1733.4,-434.1,6823.1,1619.9,-429.4,6858.0,1812.5,-262.1,6826.4,1574.8,-245.1,6905.3,1886.8,19.5,6812.0,1525.5,30.0,6941.2,1836.0,260.3,6733.7,1451.8,241.1,6892.1,1847.6,333.0,6715.7,1441.6,309.3,6900.8,1815.6,383.9,6720.8,1443.4,348.3,6879.0,1795.1,332.4,6702.5,1424.9,303.3,6874.3,1773.4,352.8,6711.4,1439.8,322.0,6867.6
1657.6,223.3,6834.6,1744.9,211.0,6807.4,1567.6,218.8,6854.9,1653.5,-46.5,6824.9,1761.2,656.9,6818.0,1564.0,640.8,6853.0,1660.3,-304.4,6817.9,1807.4,1003.3,6873.3,1568.7,992.4,6896.8,1717.8,1088.2,6762.5,1370.1,1041.8,6807.0,1776.8,1096.9,6759.0,1354.3,1031.8,6823.0,1820.0,1057.1,6905.4,1592.3,1058.5,6913.7,1603.0,-436.0,6743.0,1659.3,-471.0,6753.7,1589.4,-466.5,6776.7,1725.5,-432.4,6795.0,1616.0,-427.9,6833.3,1802.8,-260.7,6792.9,1573.9,-244.4,6884.5,1870.1,25.1,6775.9,1531.3,31.2,6923.4,1807.1,267.6,6699.3,1455.3,240.8,6878.7,1819.0,339.7,6682.4,1445.4,308.7,6888.5,1788.2,389.6,6690.0,1445.7,347.3,6865.6,1767.4,338.8,6671.5,1428.6,302.8,6861.9,1747.5,357.8,6681.9,1442.4,321.4,6854.3
