-1861.1,238.9,6637.0,-1831.7,231.4,6682.5,-1856.7,225.6,6588.6,-1839.0,-28.3,6635.9,-1888.6,664.4,6681.1,-1811.5,662.7,6562.6,-1818.6,-284.9,6633.4,-1978.8,1006.4,6710.8,-2010.1,1017.0,6591.3,-1788.3,1073.3,6660.5,-1776.3,1094.3,6494.4,-1801.7,1067.8,6700.8,-1801.3,1113.0,6471.0,-2025.9,1073.1,6724.2,-2058.2,1078.8,6604.8,-1690.8,-391.5,6578.0,-1720.2,-426.1,6611.9,-1737.6,-435.1,6578.3,-1817.6,-396.8,6657.1,-1829.2,-408.7,6607.2,-1840.4,-217.2,6729.2,-1873.8,-239.3,6568.1,-1845.3,57.2,6778.6,-1918.4,56.6,6535.8,-1800.9,264.0,6759.6,-1854.4,288.6,6496.0,-1796.8,324.5,6763.4,-1867.5,358.0,6486.4,-1780.5,355.3,6729.1,-1852.8,399.3,6504.4,-1771.8,319.3,6735.7,-1832.1,351.4,6488.4,-1764.7,335.0,6721.1,-1824.2,369.8,6498.4
-1855.3,240.1,6625.2,-1830.0,234.0,6674.3,-1850.1,227.6,6573.6,-1832.8,-27.6,6623.9,-1892.0,663.3,6671.1,-1798.1,661.3,6551.2,-1811.5,-284.5,6621.5,-1978.4,1004.5,6696.9,-1992.5,1013.2,6579.4,-1784.9,1070.1,6647.8,-1764.6,1084.2,6488.8,-1799.8,1065.1,6689.2,-1787.7,1103.8,6462.4,-2024.9,1071.0,6709.8,-2051.4,1076.5,6591.3,-1685.1,-388.8,6567.3,-1713.2,-423.6,6601.9,-1730.6,-433.2,6565.8,-1809.0,-395.9,6646.9,-1821.5,-407.7,6593.2,-1835.9,-217.1,6721.4,-1865.7,-238.7,6549.9,-1847.8,59.2,6773.4,-1918.8,57.7,6514.9,-1809.7,269.7,6756.2,-1855.7,290.2,6477.4,-1807.0,328.1,6759.6,-1870.3,358.7,6467.3,-1791.9,355.5,6724.8,-1855.3,398.6,6487.5,-1783.2,323.4,6732.5,-1834.0,351.6,6471.2,-1776.4,336.7,6717.6,-1825.6,368.9,6481.5
-1844.2,242.3,6601.3,-1823.3,237.7,6653.4,-1835.8,231.2,6547.0,-1820.8,-25.5,6599.5,-1892.0,661.0,6649.7,-1768.5,658.6,6527.8,-1799.3,-283.4,6596.8,-1972.1,1000.7,6672.8,-1963.5,1007.9,6555.1,-1778.8,1065.9,6625.4,-1744.7,1075.0,6473.4,-1795.7,1061.2,6668.1,-1760.0,1093.5,6443.4,-2017.7,1066.3,6683.7,-2029.4,1072.2,6564.5,-1672.8,-385.5,6543.8,-1701.2,-421.2,6578.9,-1717.4,-430.2,6541.0,-1796.4,-394.4,6623.6,-1806.9,-405.5,6566.6,-1827.2,-216.5,6700.0,-1851.0,-237.0,6519.9,-1837.6,62.6,6753.5,-1899.4,62.1,6484.0,-1804.2,276.9,6738.3,-1840.2,292.0,6448.4,-1802.9,333.2,6742.3,-1854.4,359.5,6437.7,-1790.1,357.6,6708.1,-1842.2,398.3,6459.5,-1780.8,328.6,6716.3,-1818.9,352.7,6443.1,-1776.0,339.6,6701.4,-1810.7,368.0,6453.6
-1837.1,246.7,6592.2,-1821.9,241.9,6646.5,-1825.1,238.3,6536.0,-1813.1,-23.3,6589.5,-1889.9,660.4,6643.3,-1747.9,657.1,6521.1,-1790.1,-282.7,6586.0,-1970.1,1000.1,6662.2,-1910.5,1004.6,6546.9,-1776.5,1065.5,6617.8,-1700.5,1072.7,6474.1,-1792.9,1060.9,6661.6,-1717.5,1088.1,6440.8,-2017.4,1068.6,6672.8,-1971.6,1070.1,6555.2,-1659.4,-383.7,6533.7,-1691.3,-419.9,6568.8,-1703.8,-427.8,6529.7,-1786.4,-393.5,6613.4,-1792.7,-403.5,6553.9,-1825.1,-216.4,6691.2,-1836.6,-234.7,6504.3,-1832.0,67.3,6745.5,-1883.7,68.7,6469.4,-1800.5,286.7,6734.4,-1824.5,297.0,6435.4,-1800.2,341.5,6739.2,-1832.7,365.2,6424.6,-1787.8,364.3,6705.8,-1818.7,402.6,6447.2,-1778.1,336.6,6714.1,-1796.2,358.1,6430.6,-1774.4,345.6,6699.5,-1786.9,370.9,6441.4
-1824.0,248.4,6577.8,-1816.8,244.0,6634.3,-1811.1,240.9,6520.0,-1798.9,-22.1,6574.8,-1884.5,659.1,6630.7,-1715.0,654.1,6507.3,-1776.7,-281.9,6570.9,-1965.3,998.6,6646.4,-1845.1,1003.2,6533.1,-1771.5,1062.9,6604.3,-1637.1,1063.4,6468.4,-1789.3,1058.7,6649.4,-1647.3,1076.9,6432.6,-2013.8,1070.8,6654.2,-1895.7,1067.6,6538.7,-1643.8,-381.2,6519.6,-1677.8,-417.9,6554.8,-1687.6,-425.4,6514.3,-1772.9,-391.7,6599.3,-1777.0,-400.9,6537.2,-1819.4,-216.1,6678.0,-1820.8,-233.2,6485.3,-1824.3,69.7,6732.7,-1865.7,70.2,6450.2,-1791.8,290.9,6724.3,-1806.5,297.8,6415.3,-1791.3,346.4,6729.5,-1813.9,366.6,6403.6,-1779.4,369.0,6697.0,-1799.1,404.3,6426.5,-1769.8,339.9,6705.6,-1776.8,359.8,6410.5,-1767.3,348.7,6691.2,-1767.5,372.3,6421.4
-1813.6,251.0,6586.0,-1815.0,246.6,6644.0,-1803.2,244.0,6526.8,-1788.4,-20.4,6582.3,-1884.6,659.6,6640.0,-1687.1,651.1,6516.6,-1767.6,-281.9,6577.7,-1967.7,999.3,6653.9,-1783.8,1004.0,6541.7,-1774.7,1063.3,6614.6,-1579.7,1060.1,6486.6,-1794.7,1059.9,6661.1,-1589.6,1072.3,6448.6,-2018.0,1074.2,6659.8,-1824.7,1069.0,6548.0,-1634.3,-380.0,6526.6,-1668.3,-417.4,6562.0,-1678.7,-424.7,6520.2,-1763.5,-391.0,6606.5,-1769.5,-399.5,6542.4,-1818.8,-216.3,6686.5,-1811.3,-232.2,6488.7,-1822.2,71.5,6740.9,-1852.9,71.0,6454.0,-1792.4,294.7,6734.7,-1782.8,300.3,6418.1,-1790.6,351.4,6740.3,-1790.9,369.1,6406.0,-1780.9,374.4,6708.4,-1774.4,406.7,6429.3,-1770.9,344.0,6717.0,-1751.8,362.4,6413.6,-1768.9,352.5,6702.9,-1744.1,374.6,6424.6
-1800.3,253.8,6590.8,-1805.2,249.3,6649.9,-1790.8,247.3,6530.9,-1775.9,-17.7,6586.2,-1885.5,659.8,6645.6,-1670.6,649.8,6523.8,-1756.8,-281.0,6580.9,-1968.5,999.9,6657.4,-1720.8,1005.1,6548.8,-1776.9,1062.7,6623.0,-1522.8,1057.0,6502.1,-1798.1,1060.4,6669.9,-1522.8,1070.0,6462.9,-2018.4,1077.0,6662.1,-1757.2,1069.9,6554.3,-1622.8,-377.4,6530.5,-1656.6,-415.7,6565.8,-1667.5,-422.7,6523.3,-1752.0,-389.3,6610.1,-1759.4,-397.5,6544.5,-1812.0,-216.3,6690.4,-1798.8,-230.7,6489.7,-1809.2,74.7,6744.9,-1836.3,72.9,6455.7,-1781.4,297.2,6740.3,-1761.2,301.7,6420.5,-1781.6,355.2,6745.2,-1772.8,370.7,6408.2,-1767.0,378.3,6713.6,-1756.0,408.6,6431.8,-1757.2,347.7,6722.4,-1733.3,364.3,6416.5,-1753.7,355.6,6708.4,-1726.3,376.6,6427.4
-1785.2,254.4,6592.3,-1789.5,249.1,6652.5,-1777.1,247.9,6531.8,-1761.0,-17.2,6586.8,-1880.0,659.5,6647.6,-1656.8,647.8,6527.3,-1743.4,-280.2,6580.7,-1968.5,1000.3,6658.1,-1661.7,1006.1,6552.1,-1777.0,1063.3,6627.4,-1455.6,1051.6,6512.7,-1798.8,1060.3,6673.3,-1453.3,1065.5,6473.3,-2018.8,1078.5,6661.7,-1693.7,1070.4,6556.8,-1608.7,-376.0,6531.0,-1643.8,-414.4,6566.0,-1654.1,-420.3,6522.8,-1738.8,-387.3,6610.3,-1745.0,-394.9,6543.3,-1799.5,-216.4,6690.7,-1782.7,-229.7,6487.7,-1795.6,75.4,6745.6,-1822.0,72.2,6453.7,-1765.6,298.2,6743.2,-1747.0,303.5,6419.0,-1765.7,357.4,6747.6,-1759.4,372.7,6405.9,-1748.7,380.9,6716.3,-1743.0,411.2,6429.6,-1738.9,350.5,6725.4,-1720.0,366.9,6415.0,-1735.3,358.6,6711.5,-1712.7,379.7,6425.9
-1757.4,254.6,6573.0,-1755.3,248.9,6633.8,-1754.4,248.4,6512.0,-1736.8,-16.2,6566.8,-1865.6,657.7,6628.0,-1632.9,647.7,6509.7,-1722.9,-278.5,6560.0,-1962.4,998.2,6636.8,-1603.6,1003.8,6535.2,-1769.5,1060.9,6609.2,-1386.8,1037.1,6500.0,-1793.0,1057.4,6654.1,-1388.8,1053.0,6460.6,-2013.1,1076.7,6640.3,-1628.7,1068.8,6539.7,-1590.5,-372.8,6511.0,-1624.5,-411.0,6545.8,-1633.8,-416.9,6502.0,-1717.5,-384.4,6590.0,-1724.3,-391.9,6521.7,-1772.8,-215.6,6670.5,-1762.7,-228.1,6466.1,-1765.8,75.4,6724.7,-1800.6,72.6,6432.0,-1734.3,299.8,6724.0,-1729.3,306.7,6397.3,-1731.5,359.9,6728.1,-1741.8,377.7,6383.6,-1714.3,385.5,6696.5,-1723.2,417.6,6407.1,-1705.2,353.2,6706.3,-1700.5,372.2,6393.3,-1701.8,362.0,6692.3,-1690.8,385.8,6404.1
-1737.3,255.6,6561.1,-1733.4,249.3,6622.5,-1733.7,250.0,6499.6,-1719.4,-15.1,6554.1,-1852.2,656.6,6616.1,-1613.2,647.6,6500.5,-1707.1,-276.8,6546.6,-1958.0,997.0,6623.3,-1551.6,1002.6,6527.3,-1764.1,1059.5,6598.1,-1338.3,1017.8,6495.0,-1789.8,1055.8,6642.9,-1338.9,1036.2,6456.1,-2009.8,1075.5,6626.6,-1572.2,1068.3,6531.2,-1573.9,-368.8,6498.0,-1606.6,-407.3,6532.8,-1617.4,-413.1,6488.2,-1701.0,-381.8,6576.6,-1708.7,-388.9,6507.4,-1757.0,-215.1,6657.6,-1745.8,-226.4,6451.7,-1746.0,76.3,6711.6,-1781.4,72.4,6417.5,-1709.8,303.4,6712.5,-1710.5,310.4,6383.2,-1705.3,363.5,6716.1,-1721.2,382.6,6368.7,-1686.8,391.8,6684.0,-1702.8,425.1,6391.9,-1679.3,357.1,6694.7,-1678.9,378.8,6379.3,-1675.7,367.1,6680.5,-1669.0,394.0,6390.2
-1707.8,257.7,6521.3,-1705.5,247.7,6583.3,-1701.7,249.1,6459.2,-1694.3,-12.4,6512.9,-1826.6,653.0,6577.6,-1592.2,645.6,6461.4,-1679.8,-274.0,6502.8,-1945.6,991.1,6582.6,-1495.3,996.3,6486.0,-1751.1,1053.3,6558.9,-1286.8,991.6,6454.6,-1778.8,1049.5,6603.0,-1291.9,1011.3,6416.7,-1997.3,1068.5,6586.1,-1512.7,1062.9,6491.1,-1542.1,-366.0,6454.2,-1578.0,-404.1,6489.1,-1585.3,-410.2,6443.3,-1670.7,-378.4,6532.9,-1676.6,-386.4,6462.2,-1735.8,-213.7,6615.2,-1713.1,-223.3,6406.9,-1728.2,76.8,6670.2,-1753.2,75.7,6375.2,-1688.0,306.3,6674.3,-1679.7,314.4,6340.3,-1681.0,367.3,6678.7,-1686.5,388.7,6327.2,-1660.8,399.0,6647.4,-1669.2,434.4,6350.2,-1654.5,361.8,6658.0,-1645.7,387.9,6337.2,-1649.7,373.2,6644.1,-1636.9,406.0,6348.2
-1689.9,257.8,6525.2,-1681.2,247.1,6588.2,-1688.2,247.9,6462.3,-1674.4,-12.3,6516.8,-1812.8,653.0,6580.8,-1571.8,646.1,6465.8,-1661.6,-273.8,6506.3,-1945.8,990.8,6583.9,-1467.7,996.8,6490.7,-1748.7,1053.4,6558.7,-1261.4,979.8,6458.1,-1778.4,1049.6,6603.0,-1268.0,998.7,6421.4,-1998.5,1067.5,6586.4,-1487.2,1064.2,6496.4,-1529.7,-364.2,6458.2,-1562.3,-401.9,6493.3,-1571.0,-407.9,6446.4,-1652.8,-376.9,6536.9,-1660.3,-385.3,6465.0,-1710.8,-213.3,6620.0,-1697.0,-223.4,6409.6,-1703.7,76.5,6675.0,-1736.0,74.7,6377.4,-1667.0,305.9,6680.1,-1660.7,311.9,6341.1,-1662.0,367.2,6686.0,-1669.4,385.9,6328.6,-1643.2,399.3,6654.7,-1652.0,432.1,6350.8,-1637.0,361.2,6665.2,-1629.1,384.1,6337.8,-1632.8,373.1,6651.3,-1620.0,401.9,6348.4
-1669.9,256.9,6519.3,-1657.4,246.4,6583.3,-1669.6,246.6,6455.6,-1652.2,-12.7,6511.1,-1795.0,650.9,6574.1,-1547.4,645.2,6459.5,-1640.5,-273.4,6500.5,-1942.5,989.2,6575.0,-1452.4,996.0,6485.2,-1744.0,1052.0,6548.2,-1247.3,980.3,6450.8,-1774.8,1048.1,6592.9,-1254.4,1000.2,6414.9,-1996.3,1065.5,6577.1,-1472.4,1064.6,6491.5,-1512.7,-362.8,6453.2,-1544.9,-400.0,6488.3,-1551.7,-405.7,6440.6,-1634.1,-375.4,6531.6,-1639.0,-383.8,6458.6,-1684.3,-212.5,6615.1,-1677.5,-223.5,6402.8,-1680.0,76.0,6669.8,-1719.1,74.0,6370.4,-1649.1,304.2,6676.1,-1647.6,309.4,6332.1,-1645.6,365.7,6683.3,-1659.5,382.6,6319.8,-1627.3,397.6,6652.0,-1643.8,427.9,6341.9,-1621.3,359.5,6662.6,-1621.0,380.4,6328.9,-1617.1,371.3,6648.6,-1612.3,397.6,6339.5
-1651.6,258.2,6519.5,-1638.3,246.5,6584.2,-1651.2,246.8,6455.2,-1631.8,-11.9,6511.0,-1779.6,650.2,6574.2,-1529.8,645.6,6461.6,-1619.8,-272.6,6499.7,-1940.4,987.8,6574.6,-1443.2,996.6,6487.6,-1741.4,1052.5,6546.0,-1237.7,989.7,6452.2,-1772.7,1048.1,6590.9,-1245.7,1007.9,6417.1,-1995.6,1062.9,6576.1,-1466.5,1065.8,6495.1,-1495.9,-362.1,6452.5,-1526.8,-398.7,6487.8,-1535.1,-404.5,6439.3,-1614.4,-374.2,6530.9,-1620.7,-382.8,6457.2,-1661.7,-210.8,6615.4,-1658.7,-223.0,6401.4,-1657.1,77.6,6670.2,-1695.8,75.1,6370.1,-1633.0,306.8,6678.3,-1628.7,312.2,6329.3,-1630.6,368.2,6687.1,-1643.8,385.2,6317.7,-1611.5,400.6,6655.9,-1629.5,432.5,6339.2,-1605.0,361.6,6666.5,-1605.1,383.8,6326.2,-1600.3,373.6,6652.4,-1597.6,401.8,6336.7
-1631.2,258.3,6519.6,-1618.4,246.5,6585.1,-1629.8,246.6,6454.7,-1611.4,-11.8,6510.9,-1763.5,649.1,6574.0,-1508.7,645.7,6463.0,-1601.8,-272.4,6499.2,-1936.4,984.6,6573.0,-1434.5,997.1,6489.8,-1738.7,1052.6,6542.5,-1228.1,994.7,6453.8,-1769.7,1047.9,6587.7,-1237.1,1013.0,6419.3,-1994.4,1057.3,6574.2,-1461.3,1066.1,6498.4,-1476.5,-361.3,6452.5,-1508.1,-398.3,6487.6,-1516.0,-403.5,6438.6,-1596.8,-373.9,6530.4,-1602.2,-382.1,6455.7,-1644.4,-210.4,6615.6,-1638.3,-222.9,6400.1,-1638.2,77.4,6671.0,-1674.4,75.0,6369.3,-1612.0,305.8,6680.0,-1610.4,311.8,6327.0,-1609.8,367.0,6689.2,-1628.2,384.2,6316.1,-1590.1,398.7,6657.8,-1614.0,430.9,6337.4,-1582.7,360.3,6668.6,-1588.2,382.3,6324.1,-1578.7,372.0,6654.4,-1580.7,399.8,6334.6
-1609.3,258.5,6521.1,-1598.2,246.4,6587.0,-1602.8,246.9,6455.9,-1590.6,-11.9,6512.1,-1743.2,648.1,6575.9,-1491.5,647.4,6466.7,-1583.7,-272.5,6499.8,-1929.6,979.0,6574.1,-1429.1,997.9,6492.9,-1736.8,1053.5,6542.6,-1223.0,997.8,6457.2,-1767.0,1048.5,6587.6,-1231.7,1016.1,6423.7,-1993.3,1045.7,6575.5,-1458.2,1066.5,6501.8,-1457.8,-361.3,6453.7,-1490.0,-398.0,6488.5,-1496.3,-402.9,6439.2,-1578.9,-373.7,6531.2,-1581.9,-381.4,6455.9,-1628.5,-210.6,6616.6,-1617.0,-222.3,6400.3,-1616.7,78.2,6672.3,-1650.3,76.2,6371.1,-1586.4,305.8,6682.2,-1588.8,312.8,6327.1,-1584.0,367.0,6691.7,-1603.3,384.9,6316.6,-1566.4,398.9,6660.2,-1586.0,432.1,6337.1,-1559.0,360.2,6671.0,-1563.4,383.0,6324.0,-1556.1,372.1,6656.8,-1554.4,400.5,6334.4
-1589.9,258.5,6537.4,-1578.7,245.8,6603.8,-1580.8,247.2,6471.7,-1572.0,-12.4,6528.3,-1718.3,646.7,6593.1,-1479.6,650.5,6485.1,-1564.9,-273.6,6515.9,-1921.4,970.9,6588.5,-1430.2,1001.6,6511.4,-1739.5,1056.7,6555.5,-1224.6,1008.4,6476.6,-1768.5,1051.5,6600.5,-1232.5,1027.1,6444.1,-1990.3,1027.3,6590.5,-1460.9,1069.6,6520.4,-1437.9,-362.6,6470.0,-1469.9,-399.8,6504.7,-1476.0,-404.4,6455.2,-1558.9,-375.4,6547.5,-1561.3,-382.7,6471.5,-1612.4,-211.6,6633.0,-1598.8,-223.2,6415.5,-1593.0,78.2,6688.8,-1632.9,76.4,6387.3,-1563.0,306.4,6698.9,-1570.5,313.4,6341.4,-1561.4,367.6,6709.2,-1581.2,385.9,6330.6,-1544.5,399.8,6677.7,-1563.5,433.1,6350.7,-1537.9,360.9,6688.3,-1542.6,384.1,6338.0,-1534.8,372.9,6674.1,-1533.9,401.5,6348.5
-1565.4,258.3,6535.9,-1555.5,245.9,6602.5,-1554.7,247.3,6470.2,-1546.3,-12.5,6526.7,-1682.5,644.8,6592.4,-1462.0,652.4,6487.2,-1540.2,-273.6,6514.2,-1901.2,957.5,6587.4,-1429.0,1003.0,6513.5,-1738.1,1057.9,6554.6,-1224.2,1017.2,6480.1,-1765.2,1052.5,6599.1,-1232.0,1036.0,6448.4,-1975.5,1004.4,6589.3,-1461.1,1070.1,6522.3,-1413.3,-363.1,6468.6,-1446.7,-400.2,6503.1,-1451.9,-404.9,6453.6,-1535.9,-375.6,6546.0,-1537.8,-382.7,6469.8,-1589.9,-212.2,6631.1,-1573.5,-223.1,6413.3,-1560.0,78.6,6686.5,-1606.2,77.3,6386.4,-1536.3,306.9,6696.7,-1546.2,315.0,6339.7,-1536.3,367.9,6707.7,-1557.6,387.0,6328.5,-1519.2,400.1,6676.5,-1540.5,434.5,6348.6,-1511.6,361.1,6686.5,-1518.4,385.4,6336.2,-1508.4,373.1,6672.6,-1510.4,402.7,6346.7
-1546.0,258.3,6538.6,-1538.3,245.8,6605.1,-1531.8,247.4,6472.8,-1525.1,-12.8,6528.9,-1648.2,643.7,6596.0,-1456.2,654.0,6493.4,-1520.5,-274.6,6516.2,-1879.6,944.1,6591.7,-1430.8,1005.0,6520.4,-1738.1,1061.7,6558.5,-1225.5,1025.2,6487.6,-1763.6,1055.9,6602.4,-1233.1,1044.1,6456.6,-1957.0,981.1,6593.2,-1462.8,1071.3,6528.7,-1392.0,-363.4,6470.9,-1424.5,-400.7,6505.3,-1430.1,-405.4,6455.7,-1512.8,-376.5,6548.1,-1516.5,-383.1,6471.6,-1571.4,-213.6,6633.1,-1551.0,-223.3,6415.0,-1536.9,79.0,6688.4,-1580.1,77.3,6389.1,-1513.5,307.9,6699.0,-1521.0,316.5,6342.0,-1512.4,368.6,6710.3,-1534.6,388.1,6330.8,-1494.7,400.5,6679.4,-1517.0,436.0,6350.8,-1487.7,361.9,6689.0,-1494.4,386.5,6339.1,-1484.7,373.7,6675.3,-1486.7,403.6,6349.4
-1516.9,258.2,6541.2,-1501.8,245.9,6607.2,-1509.9,247.5,6475.7,-1497.1,-13.2,6531.1,-1600.2,644.2,6599.3,-1453.7,655.1,6499.2,-1491.8,-275.3,6518.3,-1854.6,927.9,6596.2,-1432.7,1006.5,6527.2,-1736.1,1065.1,6561.1,-1227.0,1031.4,6494.5,-1759.0,1059.4,6604.7,-1235.4,1049.8,6464.0,-1933.5,951.5,6597.3,-1465.4,1072.3,6535.5,-1366.8,-364.3,6473.1,-1399.7,-401.8,6507.4,-1407.1,-406.2,6457.8,-1489.3,-377.4,6550.2,-1494.8,-383.6,6473.8,-1531.9,-214.5,6635.1,-1527.0,-223.6,6417.5,-1507.2,78.5,6689.6,-1558.0,76.9,6392.5,-1483.3,307.3,6700.4,-1506.5,315.4,6346.2,-1480.0,368.2,6711.3,-1523.2,387.3,6334.6,-1467.0,400.0,6680.5,-1508.6,434.8,6354.8,-1459.6,361.5,6690.1,-1484.5,385.6,6343.0,-1458.7,373.3,6676.5,-1476.4,403.0,6353.3
-1501.1,257.2,6560.3,-1484.7,245.8,6626.1,-1496.1,247.2,6494.8,-1481.0,-14.7,6549.6,-1551.1,645.7,6619.3,-1453.3,656.7,6520.8,-1472.8,-277.5,6536.6,-1822.6,914.6,6619.8,-1438.5,1010.8,6550.5,-1735.2,1071.5,6583.2,-1230.5,1038.7,6517.7,-1753.9,1066.0,6626.7,-1240.6,1057.4,6487.7,-1902.5,926.1,6621.0,-1471.9,1076.2,6559.7,-1346.3,-366.6,6491.3,-1378.6,-404.9,6525.5,-1387.9,-408.9,6475.9,-1469.1,-381.3,6568.3,-1476.2,-386.5,6491.8,-1513.2,-216.8,6653.6,-1509.3,-225.0,6435.6,-1491.9,78.1,6707.5,-1543.9,76.4,6411.7,-1465.5,307.5,6719.2,-1500.2,315.1,6366.3,-1461.9,368.4,6729.3,-1517.6,385.3,6354.6,-1451.1,400.0,6698.3,-1504.4,430.9,6375.0,-1442.9,361.9,6708.4,-1480.1,383.9,6362.9,-1442.9,373.7,6694.6,-1470.6,399.8,6373.1
-1489.7,256.7,6578.2,-1475.7,243.3,6644.5,-1482.6,246.5,6512.2,-1469.0,-15.1,6566.8,-1520.5,648.4,6640.3,-1443.1,658.5,6540.4,-1454.7,-278.5,6552.2,-1786.8,903.3,6644.0,-1442.3,1015.4,6569.4,-1723.2,1074.9,6607.1,-1235.1,1049.0,6542.3,-1741.2,1068.4,6650.8,-1245.5,1067.4,6511.6,-1862.6,907.9,6644.9,-1477.3,1081.2,6579.2,-1328.2,-370.8,6506.4,-1359.5,-408.0,6541.1,-1375.0,-412.8,6490.7,-1447.5,-383.5,6584.5,-1462.2,-389.8,6506.6,-1500.4,-219.2,6670.9,-1491.8,-225.5,6450.0,-1481.9,77.6,6726.3,-1528.7,77.2,6426.8,-1451.0,307.2,6738.7,-1478.0,316.5,6382.1,-1447.1,367.8,6748.4,-1491.5,386.8,6370.7,-1437.6,399.2,6718.4,-1477.2,432.8,6391.6,-1427.8,361.7,6728.2,-1452.7,385.3,6379.2,-1427.1,374.0,6714.8,-1444.1,401.4,6389.8
-1466.0,255.6,6549.1,-1450.3,242.7,6615.7,-1459.3,245.2,6483.0,-1441.7,-15.9,6537.5,-1481.6,645.9,6612.4,-1426.2,655.5,6511.9,-1429.9,-279.4,6522.8,-1734.8,888.9,6621.3,-1435.0,1012.0,6541.7,-1672.6,1069.1,6581.8,-1230.4,1047.7,6517.1,-1688.2,1063.3,6625.4,-1240.9,1065.8,6486.6,-1810.5,894.9,6622.6,-1471.2,1077.7,6552.9,-1305.2,-370.9,6477.3,-1335.4,-408.2,6511.8,-1347.9,-413.0,6461.4,-1421.8,-383.6,6554.9,-1434.2,-389.7,6477.2,-1475.1,-219.8,6641.1,-1464.6,-225.6,6421.0,-1454.4,76.0,6697.3,-1496.9,76.2,6397.2,-1421.0,305.7,6709.6,-1434.7,314.8,6352.6,-1419.7,365.7,6719.8,-1451.7,384.7,6341.4,-1406.4,397.2,6690.3,-1437.8,430.1,6362.6,-1397.7,360.1,6699.7,-1411.6,383.4,6350.3,-1395.5,372.2,6686.4,-1404.0,399.1,6360.9
-1448.3,255.4,6549.1,-1431.4,242.7,6616.2,-1442.3,244.7,6482.4,-1421.7,-16.4,6537.1,-1434.9,645.8,6613.4,-1417.2,655.4,6512.1,-1411.5,-280.4,6521.9,-1674.9,889.8,6628.1,-1435.1,1013.2,6543.6,-1592.6,1068.1,6584.6,-1231.4,1050.7,6521.3,-1607.7,1062.0,6629.2,-1241.6,1068.3,6490.7,-1753.5,902.3,6631.5,-1471.7,1078.3,6555.3,-1281.5,-371.4,6476.6,-1314.0,-408.9,6510.9,-1323.2,-413.7,6460.2,-1402.2,-383.9,6554.3,-1411.2,-390.4,6476.1,-1457.6,-220.5,6640.7,-1443.7,-226.5,6419.6,-1436.6,74.3,6697.9,-1471.8,74.3,6394.6,-1400.4,304.6,6711.2,-1410.4,313.8,6350.4,-1397.1,364.0,6721.6,-1427.6,383.6,6339.0,-1384.1,395.5,6692.4,-1414.3,428.5,6360.2,-1376.5,359.4,6701.5,-1388.7,382.4,6348.3,-1373.5,371.1,6688.3,-1380.8,398.1,6358.9
-1426.9,254.0,6549.8,-1413.1,242.0,6617.4,-1421.9,243.4,6482.7,-1402.4,-17.8,6537.5,-1372.0,644.8,6614.8,-1404.6,652.9,6513.5,-1391.5,-281.9,6522.0,-1609.9,894.8,6630.7,-1433.8,1013.6,6543.8,-1474.6,1062.9,6586.8,-1231.7,1055.7,6524.2,-1491.1,1055.7,6633.4,-1242.9,1072.4,6492.5,-1689.7,914.2,6635.7,-1471.1,1078.9,6555.7,-1260.6,-371.5,6476.3,-1291.0,-409.7,6510.5,-1301.4,-414.3,6459.7,-1380.1,-384.7,6554.3,-1390.2,-390.7,6475.9,-1444.2,-222.7,6641.2,-1421.3,-227.6,6419.3,-1421.5,72.6,6699.0,-1449.0,72.0,6393.0,-1381.0,303.6,6713.7,-1387.0,313.5,6348.8,-1375.5,362.9,6724.3,-1404.2,383.4,6337.0,-1360.7,395.1,6695.3,-1391.5,428.6,6358.5,-1354.4,359.1,6704.3,-1366.0,382.5,6346.7,-1351.1,370.9,6690.9,-1357.8,398.4,6357.2
-1408.7,250.0,6568.8,-1396.2,239.5,6637.0,-1405.5,239.3,6501.2,-1386.7,-20.6,6556.4,-1317.6,644.2,6635.2,-1397.0,650.6,6533.0,-1374.8,-284.0,6541.5,-1547.4,903.7,6650.6,-1436.7,1016.0,6560.1,-1380.9,1055.0,6607.5,-1233.8,1061.8,6542.1,-1400.1,1045.3,6655.6,-1246.3,1079.8,6509.1,-1615.1,923.8,6655.1,-1475.9,1082.9,6572.6,-1239.3,-372.8,6495.8,-1271.9,-411.6,6529.9,-1280.4,-416.0,6478.9,-1363.5,-387.0,6573.8,-1370.1,-392.9,6494.9,-1428.4,-224.8,6661.2,-1407.7,-230.3,6438.1,-1413.8,67.0,6717.8,-1431.5,65.9,6409.9,-1372.1,298.5,6734.2,-1367.2,308.6,6364.7,-1366.1,358.5,6745.7,-1383.1,379.5,6352.2,-1350.4,391.6,6716.7,-1371.2,426.0,6374.4,-1342.7,355.6,6725.6,-1343.4,379.9,6362.6,-1339.2,367.3,6712.4,-1336.2,396.4,6373.2
