-1765.4,257.7,6367.0,-1740.3,250.2,6426.2,-1778.2,246.9,6305.7,-1750.3,-10.0,6355.4,-1867.2,670.2,6425.0,-1657.0,648.8,6292.0,-1738.1,-269.3,6343.7,-1990.4,1022.5,6451.9,-1581.0,1017.1,6324.4,-1833.3,1097.9,6371.3,-1350.4,1010.9,6273.6,-1852.0,1095.4,6415.3,-1358.9,1031.7,6237.4,-2036.3,1091.4,6458.1,-1605.0,1087.5,6330.9,-1602.2,-356.2,6300.3,-1634.3,-393.4,6337.3,-1639.8,-401.8,6288.1,-1729.1,-376.3,6378.0,-1731.3,-388.3,6301.1,-1757.5,-200.5,6460.1,-1801.9,-226.2,6256.7,-1761.9,77.1,6509.6,-1847.0,65.8,6230.9,-1727.8,300.8,6504.3,-1776.8,301.8,6198.1,-1725.2,363.9,6508.6,-1790.5,376.8,6189.4,-1711.1,392.9,6475.9,-1770.9,419.4,6209.5,-1702.8,355.2,6484.9,-1749.0,369.9,6191.7,-1700.4,367.2,6469.6,-1737.2,386.5,6201.4
-1758.6,258.3,6368.0,-1732.6,250.8,6428.0,-1771.1,247.7,6306.1,-1743.5,-9.2,6356.5,-1861.4,669.8,6425.2,-1652.7,648.9,6292.0,-1731.6,-268.5,6344.9,-1989.6,1021.7,6451.3,-1579.3,1017.2,6323.7,-1833.4,1098.3,6369.8,-1348.3,1012.4,6271.8,-1851.9,1095.8,6413.6,-1356.8,1033.4,6235.3,-2035.6,1090.3,6456.0,-1603.9,1087.6,6329.2,-1596.1,-355.1,6302.4,-1628.3,-392.4,6339.1,-1632.7,-400.3,6289.6,-1723.1,-375.8,6379.3,-1723.7,-387.3,6301.6,-1751.6,-199.5,6462.5,-1794.8,-225.6,6256.3,-1754.5,79.3,6511.1,-1839.9,66.6,6230.3,-1720.2,302.4,6506.7,-1772.4,303.6,6196.4,-1716.2,365.9,6511.0,-1787.8,377.8,6187.6,-1702.6,395.3,6478.3,-1769.0,420.4,6207.3,-1694.0,357.2,6487.2,-1746.0,371.7,6189.6,-1692.2,369.3,6472.1,-1734.5,388.3,6199.2
-1751.8,259.6,6376.4,-1728.0,251.9,6437.1,-1761.0,249.4,6313.9,-1735.8,-8.9,6364.8,-1855.6,670.8,6432.5,-1649.2,650.3,6301.3,-1722.4,-268.2,6353.1,-1991.0,1022.3,6458.1,-1579.5,1019.0,6332.5,-1835.8,1099.9,6376.4,-1347.8,1017.4,6280.6,-1854.3,1097.4,6420.1,-1354.7,1037.6,6244.1,-2037.3,1090.7,6461.5,-1605.2,1090.0,6337.3,-1584.9,-353.7,6310.7,-1616.5,-391.3,6347.5,-1622.3,-399.0,6297.6,-1711.6,-375.7,6387.7,-1713.6,-387.0,6309.1,-1745.7,-199.9,6471.6,-1781.2,-225.2,6262.6,-1746.2,81.1,6520.4,-1829.6,67.7,6237.5,-1713.6,303.3,6516.3,-1767.6,304.3,6203.8,-1708.6,367.2,6520.4,-1785.3,378.1,6195.0,-1696.5,396.1,6487.5,-1768.1,420.3,6215.0,-1688.0,358.2,6496.7,-1743.6,371.9,6197.1,-1686.9,370.0,6481.6,-1732.6,388.3,6206.8
-1730.1,259.6,6358.1,-1705.7,252.1,6419.4,-1739.1,249.5,6295.3,-1714.2,-8.5,6346.5,-1841.3,669.1,6412.9,-1633.7,650.6,6284.2,-1700.3,-267.8,6334.9,-1984.0,1018.6,6437.8,-1571.3,1017.3,6316.4,-1830.3,1097.0,6355.6,-1340.6,1016.6,6264.3,-1848.6,1094.6,6399.0,-1347.7,1036.5,6228.2,-2030.7,1085.9,6440.5,-1599.3,1087.6,6320.9,-1562.5,-351.6,6293.2,-1593.3,-389.7,6329.6,-1596.7,-397.2,6279.7,-1688.1,-375.0,6369.2,-1687.3,-385.8,6290.3,-1725.4,-200.0,6453.8,-1755.0,-224.7,6243.1,-1719.7,80.9,6502.8,-1802.1,68.1,6218.4,-1690.4,303.3,6498.5,-1747.9,303.8,6184.4,-1686.4,367.5,6502.2,-1767.7,377.4,6175.4,-1676.0,396.8,6469.4,-1748.9,419.6,6195.2,-1667.4,358.7,6478.7,-1724.6,371.3,6177.5,-1666.9,370.4,6463.6,-1712.8,387.6,6187.3
-1712.4,260.2,6354.6,-1689.6,252.6,6416.3,-1720.1,250.7,6291.7,-1696.2,-8.5,6342.9,-1829.6,668.8,6408.3,-1619.8,655.1,6283.0,-1680.6,-268.0,6331.0,-1981.6,1016.9,6432.4,-1566.5,1018.0,6316.2,-1829.1,1096.9,6350.3,-1337.0,1023.4,6264.1,-1847.4,1094.6,6393.8,-1344.2,1041.3,6228.3,-2028.9,1082.4,6435.0,-1597.4,1087.4,6320.6,-1541.4,-351.1,6289.7,-1571.9,-389.8,6325.9,-1575.9,-397.3,6275.9,-1667.8,-375.1,6365.4,-1667.3,-385.9,6286.2,-1709.4,-200.4,6450.1,-1733.7,-224.5,6238.1,-1698.5,81.1,6499.0,-1777.5,69.9,6214.7,-1669.6,305.5,6494.3,-1729.7,305.6,6180.6,-1669.5,369.5,6498.0,-1748.9,379.0,6171.1,-1659.2,398.8,6465.5,-1729.3,422.2,6190.6,-1650.5,361.3,6474.4,-1705.4,373.9,6173.1,-1650.4,372.7,6459.6,-1693.0,390.0,6182.8
-1700.5,260.8,6336.1,-1683.9,251.5,6398.3,-1701.2,250.1,6272.8,-1681.7,-8.2,6323.7,-1817.1,667.0,6389.9,-1615.3,655.9,6267.4,-1662.5,-267.4,6310.2,-1973.8,1010.2,6410.7,-1560.1,1014.8,6298.8,-1825.9,1093.4,6329.4,-1333.1,1028.7,6251.2,-1845.1,1091.6,6373.0,-1341.5,1044.6,6215.3,-2022.3,1074.8,6413.9,-1592.7,1084.4,6304.6,-1518.8,-351.1,6269.1,-1554.0,-389.4,6305.2,-1557.6,-397.2,6254.6,-1649.2,-374.1,6344.8,-1650.8,-384.9,6264.8,-1701.9,-201.1,6429.8,-1708.6,-222.4,6216.8,-1690.9,83.0,6480.6,-1760.6,77.5,6195.1,-1658.8,308.8,6478.7,-1696.8,316.5,6159.5,-1658.9,371.8,6482.3,-1714.1,391.2,6150.5,-1646.5,402.0,6450.6,-1694.3,436.5,6170.4,-1635.6,363.9,6459.5,-1669.7,390.1,6153.0,-1633.5,375.8,6445.0,-1659.6,406.8,6162.8
-1676.3,260.3,6321.5,-1656.4,251.0,6383.6,-1678.6,249.9,6258.1,-1653.4,-8.4,6308.9,-1803.1,665.4,6376.1,-1601.5,656.1,6254.1,-1634.1,-266.8,6295.2,-1966.5,1003.7,6396.2,-1556.1,1012.7,6285.1,-1823.3,1092.0,6317.0,-1330.9,1031.8,6237.1,-1841.9,1090.5,6359.8,-1341.3,1048.0,6201.8,-2017.7,1062.8,6400.0,-1589.8,1082.1,6292.3,-1496.1,-350.8,6254.6,-1530.1,-388.8,6290.4,-1532.3,-396.5,6239.8,-1624.5,-373.4,6329.8,-1622.9,-384.0,6249.6,-1671.3,-201.2,6415.0,-1684.4,-222.1,6201.0,-1668.8,82.8,6465.4,-1736.8,77.8,6180.6,-1639.6,311.1,6464.0,-1674.6,319.6,6143.6,-1639.7,374.3,6468.4,-1691.3,394.0,6134.7,-1626.6,405.4,6437.2,-1672.0,441.4,6153.7,-1614.5,366.5,6445.8,-1647.1,392.8,6136.6,-1613.2,379.0,6431.5,-1637.0,410.6,6146.2
-1651.2,259.2,6311.5,-1625.4,250.3,6373.5,-1656.0,248.9,6248.3,-1624.7,-8.6,6298.7,-1783.1,664.0,6366.4,-1585.7,657.1,6247.1,-1604.8,-266.7,6284.9,-1957.3,996.8,6386.0,-1553.8,1011.7,6277.3,-1821.9,1091.1,6307.7,-1330.1,1035.8,6230.6,-1839.4,1089.9,6349.6,-1341.6,1052.1,6196.2,-2012.6,1049.2,6390.5,-1588.3,1080.7,6285.5,-1472.0,-350.4,6244.3,-1503.1,-388.5,6279.8,-1508.0,-396.1,6229.2,-1594.9,-373.4,6319.2,-1596.2,-383.7,6238.8,-1633.8,-203.4,6404.4,-1657.8,-222.0,6190.3,-1638.0,81.6,6455.4,-1713.2,75.2,6170.7,-1615.2,307.9,6453.9,-1656.9,314.5,6133.0,-1614.1,371.2,6458.0,-1674.7,388.7,6123.9,-1603.2,401.8,6427.0,-1655.3,434.8,6142.3,-1591.4,363.3,6435.5,-1630.6,386.3,6125.6,-1590.8,375.6,6421.3,-1619.6,403.5,6135.0
-1627.2,258.6,6304.8,-1598.6,249.8,6366.4,-1635.3,248.3,6241.9,-1598.9,-9.0,6291.7,-1759.0,661.9,6360.4,-1574.9,657.2,6243.1,-1576.9,-267.5,6277.8,-1946.2,987.9,6380.2,-1552.9,1011.1,6273.2,-1821.6,1091.0,6303.1,-1329.4,1038.5,6227.5,-1837.8,1090.0,6344.1,-1341.8,1055.2,6193.8,-2006.5,1032.7,6385.8,-1588.0,1079.9,6282.7,-1446.1,-350.9,6237.2,-1476.8,-389.4,6272.4,-1481.0,-396.6,6222.1,-1569.5,-374.6,6311.7,-1569.9,-384.0,6231.8,-1600.6,-205.6,6396.6,-1634.4,-222.3,6183.4,-1608.0,81.1,6447.6,-1685.9,74.5,6164.6,-1586.6,306.6,6445.9,-1637.0,313.1,6126.3,-1586.7,369.6,6449.9,-1658.3,387.1,6116.5,-1578.8,400.1,6419.3,-1640.8,432.6,6134.3,-1566.6,361.8,6427.5,-1612.4,384.4,6118.3,-1566.9,374.1,6413.5,-1601.7,401.5,6127.5
-1612.0,258.6,6313.5,-1585.6,250.1,6374.9,-1617.5,248.6,6251.0,-1581.1,-9.5,6300.1,-1730.3,662.0,6369.6,-1571.1,660.3,6255.4,-1561.0,-269.2,6286.1,-1931.8,979.0,6390.6,-1555.5,1013.2,6285.0,-1824.4,1094.0,6315.4,-1332.4,1043.7,6240.8,-1840.3,1093.1,6355.4,-1345.4,1060.5,6207.6,-1998.5,1015.1,6396.6,-1591.5,1081.9,6296.1,-1427.4,-352.4,6245.3,-1458.4,-391.9,6280.2,-1463.6,-398.6,6230.2,-1551.4,-377.6,6319.6,-1553.9,-385.8,6240.1,-1587.8,-209.8,6404.5,-1615.6,-222.9,6191.6,-1589.8,79.8,6454.8,-1665.8,74.4,6174.4,-1567.7,306.3,6453.2,-1619.6,311.1,6135.9,-1570.0,369.0,6456.7,-1636.4,384.7,6125.4,-1562.0,399.9,6426.6,-1617.0,430.4,6143.2,-1550.4,361.9,6434.6,-1592.2,382.0,6127.5,-1551.1,374.2,6420.8,-1579.9,398.5,6136.7
-1589.4,257.2,6295.7,-1561.0,249.0,6356.7,-1595.4,247.5,6233.4,-1556.5,-10.5,6282.1,-1682.4,659.9,6352.2,-1560.0,660.6,6241.3,-1536.8,-270.1,6268.3,-1904.4,962.1,6375.7,-1551.9,1011.2,6270.8,-1819.8,1091.5,6302.3,-1330.0,1044.2,6229.1,-1835.7,1090.2,6341.2,-1343.3,1060.9,6196.5,-1974.4,990.7,6381.1,-1588.6,1079.4,6283.1,-1403.8,-352.8,6227.8,-1435.7,-392.9,6262.1,-1439.0,-398.5,6212.7,-1527.6,-378.4,6301.2,-1528.5,-385.7,6222.3,-1564.2,-212.4,6385.8,-1591.0,-223.1,6173.9,-1565.5,78.0,6435.7,-1642.5,73.2,6157.0,-1544.5,305.0,6434.2,-1591.6,309.5,6117.6,-1546.8,367.1,6437.8,-1605.1,382.9,6106.6,-1537.7,397.9,6408.4,-1587.0,428.5,6124.2,-1525.9,360.4,6416.0,-1561.4,380.3,6109.2,-1526.2,372.6,6402.4,-1550.1,396.6,6118.3
-1577.5,257.3,6315.8,-1546.1,249.5,6377.1,-1585.6,247.7,6253.3,-1541.5,-11.8,6302.0,-1645.9,661.1,6373.1,-1552.4,662.6,6263.6,-1519.5,-273.0,6287.8,-1883.6,945.4,6402.4,-1557.5,1015.0,6294.2,-1822.3,1095.8,6330.5,-1334.9,1050.2,6253.7,-1837.5,1094.3,6369.2,-1348.8,1067.2,6221.6,-1953.8,963.9,6408.0,-1594.8,1083.4,6308.5,-1388.7,-355.6,6246.7,-1418.6,-395.8,6281.0,-1424.2,-401.5,6231.5,-1509.2,-380.9,6320.7,-1514.1,-387.9,6241.8,-1543.9,-214.9,6405.2,-1576.1,-224.9,6193.0,-1548.9,77.0,6456.2,-1624.1,72.2,6175.6,-1526.2,305.6,6454.8,-1566.4,310.4,6135.5,-1526.4,367.8,6458.6,-1582.0,384.1,6124.2,-1517.2,398.8,6429.6,-1565.7,429.7,6141.9,-1505.6,361.3,6437.0,-1538.6,381.3,6127.3,-1505.9,373.4,6423.6,-1529.2,397.6,6136.5
-1554.9,256.3,6305.3,-1526.4,249.0,6366.8,-1561.9,246.6,6242.8,-1520.2,-12.8,6291.6,-1594.2,658.7,6363.4,-1532.2,660.4,6254.8,-1497.8,-274.4,6277.3,-1847.3,928.7,6396.0,-1553.9,1013.5,6285.6,-1785.6,1094.0,6322.2,-1333.2,1050.8,6247.5,-1800.1,1092.3,6362.0,-1347.1,1067.6,6215.7,-1922.4,943.5,6401.4,-1592.0,1081.6,6301.3,-1367.5,-356.0,6236.3,-1396.9,-396.8,6270.4,-1403.5,-402.2,6221.1,-1488.0,-381.7,6309.9,-1494.1,-388.6,6231.4,-1522.4,-216.0,6394.2,-1551.2,-225.9,6182.6,-1529.9,75.4,6445.3,-1595.0,70.5,6164.4,-1502.6,304.6,6444.9,-1540.8,309.0,6124.6,-1500.2,366.6,6449.1,-1558.3,382.4,6112.7,-1491.7,397.9,6420.3,-1541.9,428.0,6131.0,-1479.8,360.6,6427.6,-1514.6,379.9,6116.4,-1479.9,372.6,6414.2,-1504.9,396.4,6125.7
-1538.8,255.2,6312.7,-1516.1,248.6,6374.4,-1541.0,246.2,6249.8,-1505.9,-14.4,6298.4,-1565.8,657.5,6372.0,-1518.3,661.0,6264.6,-1483.2,-276.3,6283.8,-1805.7,919.1,6406.8,-1554.5,1014.9,6295.1,-1723.3,1091.6,6331.8,-1335.5,1054.3,6259.6,-1739.2,1088.7,6372.5,-1349.0,1071.1,6227.9,-1884.7,934.0,6412.8,-1593.6,1082.1,6311.7,-1350.6,-358.2,6242.6,-1382.2,-399.3,6276.6,-1386.2,-404.3,6227.4,-1473.5,-383.5,6316.2,-1476.0,-389.9,6237.8,-1517.7,-217.7,6400.7,-1531.2,-227.4,6188.6,-1521.2,74.6,6452.5,-1572.8,69.6,6169.8,-1490.6,305.1,6453.9,-1517.5,309.7,6130.0,-1487.4,367.2,6458.4,-1536.2,383.0,6117.6,-1476.5,398.8,6429.9,-1521.7,428.8,6136.2,-1466.1,361.3,6437.0,-1494.4,380.7,6121.9,-1464.7,373.5,6423.7,-1484.7,397.3,6131.1
-1520.9,252.7,6316.0,-1502.8,246.6,6378.6,-1522.8,244.2,6252.6,-1487.6,-17.4,6301.2,-1515.0,655.3,6377.2,-1509.5,661.0,6270.3,-1466.7,-278.8,6285.8,-1749.9,917.4,6412.9,-1553.4,1015.6,6301.2,-1608.9,1081.7,6340.5,-1337.0,1058.0,6267.7,-1627.4,1077.0,6384.3,-1350.3,1073.8,6235.5,-1833.5,940.7,6420.3,-1593.7,1081.8,6318.0,-1334.0,-359.4,6244.1,-1363.7,-400.5,6278.4,-1369.4,-406.0,6228.9,-1453.5,-384.9,6318.3,-1457.2,-391.8,6239.4,-1505.1,-220.1,6403.3,-1513.9,-229.3,6189.8,-1510.6,70.0,6455.6,-1552.6,66.3,6170.3,-1481.7,303.4,6460.1,-1494.4,308.8,6130.2,-1478.1,365.1,6465.7,-1511.5,382.6,6117.2,-1463.5,397.9,6437.1,-1495.2,428.8,6136.8,-1453.2,360.4,6444.2,-1467.2,380.7,6122.5,-1450.1,372.6,6430.8,-1458.2,397.4,6132.0
-1502.2,247.6,6294.6,-1490.7,241.2,6357.9,-1500.5,239.6,6230.8,-1468.1,-21.4,6279.5,-1455.5,645.9,6358.7,-1489.0,655.2,6252.3,-1447.3,-280.6,6263.6,-1681.1,918.4,6392.3,-1546.4,1011.7,6280.0,-1501.7,1058.0,6324.8,-1331.5,1057.5,6249.0,-1525.7,1049.5,6370.0,-1345.2,1073.9,6216.2,-1753.6,949.2,6399.9,-1588.5,1078.3,6296.6,-1312.6,-358.8,6221.9,-1341.9,-400.1,6256.0,-1347.2,-405.2,6206.6,-1432.1,-385.4,6295.9,-1433.8,-392.0,6217.0,-1491.1,-222.7,6381.1,-1490.6,-231.4,6167.0,-1503.8,64.0,6433.7,-1527.0,62.5,6146.6,-1473.4,297.0,6442.7,-1469.3,306.3,6106.2,-1470.0,357.2,6449.6,-1486.8,379.7,6092.7,-1453.4,390.7,6421.5,-1471.9,426.5,6112.7,-1442.9,353.8,6428.5,-1443.3,378.9,6099.3,-1438.7,366.0,6415.3,-1435.2,395.7,6108.8
-1516.4,249.2,6336.4,-1512.7,241.9,6401.2,-1511.8,240.8,6271.4,-1485.3,-19.1,6321.5,-1413.2,636.8,6401.7,-1498.8,656.9,6294.2,-1459.1,-280.5,6305.1,-1630.8,931.4,6436.5,-1557.1,1016.9,6321.5,-1449.2,1061.5,6371.0,-1340.7,1066.7,6291.0,-1467.2,1054.8,6416.6,-1354.2,1082.5,6255.9,-1696.1,960.1,6442.6,-1599.6,1084.8,6338.1,-1302.2,-361.1,6262.7,-1337.9,-402.4,6297.8,-1343.1,-408.2,6247.1,-1425.4,-386.8,6338.9,-1431.5,-395.6,6256.8,-1503.3,-224.4,6425.7,-1484.5,-230.9,6204.0,-1529.1,60.9,6478.8,-1519.9,64.0,6183.1,-1491.7,299.7,6490.0,-1451.3,308.7,6140.2,-1488.7,361.4,6498.8,-1471.3,384.6,6127.0,-1469.8,395.6,6470.7,-1460.8,435.4,6148.3,-1461.0,358.2,6478.4,-1428.8,387.0,6133.8,-1455.6,370.8,6465.5,-1425.6,405.3,6143.5
-1480.4,244.2,6331.2,-1482.0,234.3,6397.3,-1476.8,233.3,6265.3,-1453.9,-23.5,6317.6,-1363.0,632.4,6397.9,-1485.6,654.9,6287.3,-1429.7,-283.5,6302.4,-1545.1,931.4,6428.7,-1548.8,1015.5,6311.8,-1357.6,1052.0,6363.0,-1336.8,1062.9,6283.2,-1373.1,1046.6,6409.0,-1351.7,1079.1,6247.0,-1582.9,982.1,6434.5,-1594.0,1083.5,6327.1,-1282.5,-361.6,6261.0,-1315.4,-402.5,6296.0,-1320.4,-408.3,6244.8,-1403.3,-386.9,6336.9,-1407.3,-396.2,6254.0,-1487.7,-227.7,6423.5,-1453.5,-234.4,6199.9,-1502.5,57.5,6476.3,-1486.3,59.4,6175.1,-1454.1,293.0,6489.3,-1419.2,304.5,6130.4,-1451.5,354.8,6499.2,-1435.5,381.3,6116.7,-1432.0,388.5,6471.8,-1422.3,433.0,6137.8,-1425.0,352.3,6479.4,-1395.6,384.2,6123.9,-1419.3,364.9,6466.8,-1390.0,403.1,6133.8
-1457.1,240.8,6357.1,-1461.3,228.0,6424.7,-1452.1,227.5,6289.9,-1434.4,-28.7,6344.4,-1332.0,630.9,6426.0,-1481.5,657.3,6310.9,-1413.2,-288.3,6330.1,-1456.6,947.5,6453.9,-1550.9,1018.7,6333.4,-1269.1,1054.5,6391.3,-1342.6,1068.3,6304.8,-1282.7,1048.3,6438.2,-1358.8,1083.7,6267.8,-1490.8,1014.2,6460.3,-1596.4,1087.1,6347.6,-1268.4,-364.4,6289.8,-1302.4,-404.9,6324.8,-1301.7,-410.6,6272.9,-1391.4,-389.4,6365.3,-1388.5,-398.9,6281.0,-1480.8,-232.6,6452.4,-1435.7,-239.2,6225.1,-1491.6,53.2,6505.0,-1462.6,54.4,6197.8,-1435.6,287.7,6519.3,-1396.8,302.0,6151.1,-1430.7,348.7,6530.6,-1411.5,379.4,6136.7,-1411.0,382.0,6504.2,-1399.3,431.2,6157.8,-1405.1,346.6,6511.4,-1371.8,382.2,6144.8,-1399.3,358.6,6499.0,-1366.7,401.1,6155.1
-1432.8,237.3,6356.9,-1438.8,223.3,6425.6,-1427.8,223.1,6288.8,-1411.6,-32.2,6344.7,-1308.1,628.9,6427.0,-1467.7,656.7,6310.0,-1392.3,-289.8,6331.2,-1371.2,962.6,6451.9,-1547.0,1018.3,6332.4,-1177.9,1044.7,6394.1,-1343.1,1068.1,6303.0,-1191.5,1039.8,6440.8,-1364.4,1082.8,6265.0,-1404.1,1034.7,6458.1,-1593.5,1086.8,6346.1,-1250.0,-364.6,6291.2,-1283.2,-404.8,6326.3,-1283.9,-410.4,6274.0,-1371.8,-389.4,6366.6,-1369.0,-398.7,6281.8,-1465.8,-235.8,6454.1,-1414.3,-240.4,6224.4,-1472.6,51.0,6506.6,-1439.0,51.9,6195.2,-1414.2,285.3,6522.3,-1378.0,300.4,6147.3,-1406.9,345.0,6534.9,-1391.6,377.4,6132.6,-1387.5,377.5,6509.5,-1379.1,428.2,6153.8,-1382.9,342.7,6515.9,-1351.9,379.7,6141.8,-1377.1,354.2,6503.7,-1345.6,398.6,6152.4
-1397.2,237.1,6319.8,-1401.3,223.1,6389.2,-1390.3,224.0,6251.4,-1379.2,-31.9,6308.1,-1284.8,628.8,6391.5,-1447.2,653.7,6273.2,-1365.0,-288.6,6295.4,-1290.5,968.8,6416.0,-1533.9,1012.2,6295.2,-1090.2,1027.2,6362.8,-1334.5,1062.8,6263.6,-1105.3,1024.7,6408.3,-1354.9,1076.8,6224.9,-1324.3,1039.9,6423.1,-1581.7,1080.4,6308.8,-1220.7,-362.2,6256.8,-1255.8,-402.2,6291.4,-1253.4,-407.6,6238.9,-1343.6,-386.8,6331.3,-1338.7,-396.1,6246.0,-1438.3,-235.9,6418.0,-1384.7,-239.6,6187.6,-1431.9,51.6,6470.3,-1401.4,52.9,6156.5,-1375.8,287.5,6486.8,-1343.2,300.2,6108.5,-1370.8,347.3,6500.6,-1359.5,376.2,6093.8,-1350.6,380.1,6475.1,-1346.9,426.8,6115.1,-1347.1,344.8,6481.7,-1318.1,378.5,6103.8,-1340.5,356.5,6469.5,-1311.0,397.2,6114.2
-1380.4,237.2,6309.2,-1386.6,223.3,6379.0,-1372.4,224.7,6240.4,-1357.3,-31.4,6297.4,-1260.5,630.0,6382.3,-1436.3,653.0,6263.2,-1342.4,-287.6,6285.3,-1212.8,970.3,6407.1,-1529.2,1010.8,6285.4,-1007.6,1006.0,6356.4,-1331.4,1060.9,6253.4,-1020.2,1004.4,6400.5,-1351.7,1075.4,6214.8,-1243.2,1041.1,6415.0,-1578.5,1078.8,6298.4,-1198.5,-361.5,6247.4,-1234.5,-401.4,6281.8,-1231.2,-406.6,6229.2,-1323.1,-386.0,6321.4,-1316.9,-394.9,6235.6,-1416.0,-235.6,6407.9,-1360.2,-238.6,6176.4,-1409.5,52.0,6459.8,-1377.8,52.8,6143.8,-1364.7,288.3,6478.2,-1317.5,299.8,6096.3,-1362.4,348.6,6493.3,-1335.7,375.8,6082.0,-1344.3,380.9,6467.8,-1327.4,426.1,6103.4,-1338.9,345.5,6474.6,-1296.1,378.4,6092.7,-1333.4,357.0,6462.5,-1291.7,397.1,6103.0
-1352.0,237.6,6286.8,-1359.3,224.3,6357.1,-1343.6,225.3,6217.6,-1329.3,-30.2,6274.9,-1232.8,628.8,6362.5,-1422.5,653.0,6243.0,-1314.0,-285.7,6262.9,-1152.0,969.0,6387.1,-1523.3,1007.8,6265.9,-948.6,978.5,6341.7,-1325.9,1057.8,6235.7,-964.6,977.3,6384.9,-1347.6,1072.4,6197.0,-1171.4,1042.7,6394.6,-1573.5,1075.7,6278.5,-1171.0,-360.0,6225.7,-1206.6,-399.0,6260.0,-1204.6,-404.1,6207.1,-1295.2,-383.6,6299.3,-1291.7,-393.3,6213.1,-1386.4,-233.6,6385.6,-1331.7,-237.2,6153.2,-1379.0,53.4,6437.6,-1345.2,53.9,6119.3,-1339.7,291.7,6458.0,-1280.7,305.3,6072.8,-1335.8,351.7,6474.4,-1301.2,382.0,6058.8,-1314.1,385.8,6449.3,-1293.3,433.5,6080.4,-1312.0,350.1,6456.4,-1260.0,386.5,6069.3,-1305.0,362.1,6444.4,-1255.4,405.9,6079.5
-1328.5,237.4,6272.6,-1336.3,224.7,6343.4,-1320.7,226.7,6203.0,-1306.2,-29.5,6260.3,-1212.6,628.1,6350.8,-1408.9,653.8,6231.4,-1288.4,-284.5,6248.0,-1110.4,967.6,6373.8,-1519.1,1006.0,6255.7,-905.8,963.6,6334.1,-1321.2,1056.2,6227.0,-918.8,961.8,6376.1,-1343.6,1070.9,6188.5,-1124.7,1042.8,6381.4,-1570.3,1073.8,6267.8,-1145.6,-358.1,6211.2,-1182.2,-396.5,6245.5,-1178.7,-400.7,6192.4,-1271.5,-381.4,6284.1,-1264.9,-391.1,6197.8,-1357.5,-232.0,6371.3,-1308.7,-236.1,6137.2,-1351.1,54.7,6423.7,-1317.6,55.7,6102.9,-1318.7,298.2,6446.3,-1258.3,317.7,6057.3,-1312.1,356.6,6463.8,-1278.7,392.7,6043.2,-1288.5,390.9,6438.6,-1271.6,446.9,6065.1,-1287.9,355.4,6445.5,-1236.3,400.1,6053.8,-1280.6,367.6,6433.5,-1232.2,420.0,6064.1
-1294.3,238.3,6232.2,-1300.8,225.1,6303.2,-1287.3,230.9,6162.5,-1270.0,-27.8,6219.3,-1186.8,626.1,6312.8,-1389.2,652.1,6194.4,-1254.4,-280.4,6206.4,-1082.6,962.6,6335.1,-1507.7,1000.0,6219.9,-882.9,953.9,6301.6,-1310.7,1050.7,6192.3,-895.3,951.9,6342.0,-1333.2,1065.2,6154.0,-1099.4,1038.8,6342.5,-1559.9,1067.3,6231.8,-1115.2,-353.0,6169.8,-1150.8,-390.9,6203.9,-1149.3,-395.1,6150.8,-1238.2,-376.7,6242.5,-1232.6,-386.8,6156.0,-1315.7,-229.4,6329.8,-1275.0,-233.9,6095.3,-1314.7,57.3,6382.6,-1286.9,59.9,6061.8,-1283.2,303.5,6407.8,-1224.8,325.5,6017.1,-1276.0,361.5,6426.0,-1245.1,399.3,6002.7,-1251.4,396.6,6400.0,-1234.8,453.5,6024.7,-1250.3,360.6,6407.0,-1201.6,406.0,6013.5,-1243.4,373.6,6394.9,-1197.0,425.2,6023.6
-1261.4,239.7,6199.1,-1265.4,225.9,6270.6,-1254.2,234.5,6128.8,-1235.5,-25.4,6185.4,-1163.7,626.7,6282.0,-1364.3,649.9,6163.8,-1222.9,-276.0,6171.9,-1066.6,957.8,6305.1,-1497.2,993.1,6190.0,-866.5,957.0,6276.4,-1301.2,1046.0,6162.2,-877.9,953.0,6315.8,-1323.9,1060.4,6123.6,-1089.1,1033.1,6312.3,-1550.7,1058.5,6201.9,-1084.6,-348.9,6135.0,-1119.9,-386.4,6169.4,-1117.9,-390.2,6115.9,-1207.8,-372.5,6207.8,-1200.2,-382.2,6120.7,-1284.0,-226.6,6296.2,-1241.0,-231.2,6059.4,-1288.2,60.8,6349.7,-1257.8,64.2,6026.7,-1247.2,311.8,6376.7,-1195.4,333.7,5982.6,-1242.8,369.1,6395.5,-1218.4,405.6,5967.3,-1221.3,404.3,6369.3,-1210.5,461.2,5989.2,-1217.8,368.7,6376.1,-1176.5,414.6,5978.5,-1212.6,382.6,6364.0,-1173.9,433.7,5988.6
