-1278.8,239.6,6538.6,-1274.0,222.4,6459.7,-1270.7,227.5,6616.2,-1293.4,-28.9,6531.3,-1252.7,647.6,6492.2,-1386.3,652.4,6629.6,-1312.2,-285.8,6524.4,-994.5,940.1,6495.6,-1446.3,995.2,6628.9,-1126.8,1071.7,6535.1,-1643.0,1046.4,6634.8,-1093.3,1080.1,6497.2,-1645.3,1043.7,6666.3,-919.2,972.2,6497.7,-1414.3,1063.3,6625.2,-1446.1,-349.7,6529.3,-1409.1,-390.7,6496.8,-1419.3,-392.5,6545.1,-1331.9,-385.0,6473.7,-1352.3,-385.8,6564.0,-1271.7,-227.2,6401.4,-1282.5,-230.1,6651.4,-1274.7,71.1,6358.9,-1283.6,62.7,6707.6,-1333.9,303.8,6357.3,-1324.1,287.3,6753.0,-1322.6,369.5,6339.9,-1324.2,349.4,6773.0,-1340.1,408.9,6385.8,-1333.9,381.0,6732.0,-1360.9,365.6,6366.9,-1351.6,347.4,6763.2,-1363.4,375.8,6377.9,-1352.6,357.4,6750.3
-1299.4,237.9,6559.5,-1296.8,222.0,6480.3,-1283.5,227.2,6637.3,-1314.0,-29.6,6552.4,-1319.3,648.6,6511.6,-1395.3,652.2,6650.9,-1334.7,-287.1,6545.7,-1032.8,919.4,6511.9,-1452.9,998.6,6647.7,-1137.5,1076.3,6549.2,-1649.1,1053.9,6656.2,-1102.4,1082.2,6510.6,-1650.3,1051.5,6688.4,-954.9,936.9,6514.6,-1418.9,1065.8,6643.4,-1468.8,-353.0,6550.4,-1432.4,-393.7,6517.8,-1443.1,-395.8,6566.4,-1355.2,-387.4,6494.7,-1377.5,-388.1,6585.3,-1296.5,-228.2,6422.0,-1303.4,-231.5,6673.1,-1296.6,70.6,6379.1,-1307.7,62.5,6729.0,-1358.3,302.1,6377.7,-1353.0,287.6,6775.5,-1347.8,367.7,6360.7,-1353.6,350.0,6795.3,-1365.0,406.0,6406.7,-1363.1,381.9,6754.0,-1386.5,362.7,6387.7,-1381.4,347.3,6785.7,-1388.8,372.5,6398.6,-1382.2,357.1,6772.5
-1323.5,236.3,6573.7,-1321.5,217.5,6494.5,-1304.3,222.6,6651.3,-1338.8,-32.3,6566.4,-1379.5,649.6,6525.3,-1401.7,652.5,6665.3,-1360.5,-288.8,6559.5,-1078.1,899.5,6519.3,-1456.1,1000.3,6658.8,-1155.0,1077.8,6555.6,-1653.2,1058.7,6671.1,-1123.4,1082.4,6515.8,-1653.8,1056.5,6703.6,-1001.3,910.4,6522.7,-1421.8,1067.0,6654.1,-1496.2,-355.7,6563.7,-1457.7,-396.1,6531.1,-1470.7,-398.7,6579.7,-1378.4,-389.5,6508.4,-1403.0,-390.5,6599.2,-1321.2,-229.2,6436.3,-1330.5,-233.8,6686.9,-1321.1,69.9,6392.8,-1333.4,62.3,6742.8,-1382.9,301.0,6391.0,-1378.9,288.7,6790.8,-1373.6,367.0,6374.4,-1379.2,351.6,6810.5,-1393.0,406.1,6420.6,-1389.9,384.1,6769.1,-1414.1,362.4,6401.6,-1409.0,349.3,6800.8,-1417.4,372.6,6412.5,-1410.1,359.1,6787.4
-1348.2,230.7,6588.1,-1341.8,210.6,6508.6,-1335.6,213.9,6665.9,-1364.9,-36.0,6580.5,-1425.1,650.3,6539.0,-1428.7,653.4,6678.7,-1381.4,-290.9,6573.8,-1121.6,891.2,6530.5,-1459.1,1002.0,6669.8,-1203.1,1079.2,6563.9,-1657.4,1062.8,6684.9,-1169.2,1083.5,6523.7,-1658.3,1060.6,6717.6,-1046.3,899.9,6534.5,-1424.4,1068.3,6665.6,-1518.4,-358.8,6577.3,-1480.5,-398.8,6544.9,-1494.4,-401.5,6593.7,-1400.8,-392.3,6522.4,-1427.0,-393.3,6613.6,-1340.0,-230.4,6450.3,-1357.1,-237.4,6701.5,-1340.2,67.8,6406.3,-1361.5,61.0,6757.6,-1411.4,300.3,6404.8,-1417.9,288.5,6805.9,-1402.6,366.4,6388.8,-1420.9,351.5,6826.2,-1422.9,405.4,6434.8,-1431.5,384.4,6784.1,-1443.9,361.6,6415.9,-1450.3,349.2,6815.9,-1446.8,372.0,6426.9,-1450.1,358.8,6802.5
-1369.0,227.2,6576.5,-1359.8,206.5,6497.2,-1358.9,208.9,6654.3,-1385.4,-39.0,6568.4,-1470.4,647.9,6526.0,-1438.5,651.7,6667.0,-1400.7,-293.1,6561.4,-1179.2,885.3,6515.8,-1456.4,1000.8,6654.1,-1268.6,1076.5,6546.4,-1655.2,1062.1,6672.8,-1236.5,1080.5,6506.7,-1656.1,1059.6,6705.3,-1106.2,898.4,6520.0,-1421.7,1066.0,6651.1,-1536.4,-361.2,6564.7,-1498.9,-400.6,6532.5,-1511.5,-403.6,6581.2,-1421.3,-394.0,6510.0,-1445.6,-395.2,6601.2,-1354.3,-231.4,6438.4,-1380.0,-240.8,6688.9,-1352.7,65.4,6394.8,-1383.4,58.7,6745.8,-1432.6,298.9,6392.9,-1443.6,287.4,6793.8,-1428.5,365.0,6377.1,-1448.8,350.2,6814.2,-1449.8,403.8,6422.7,-1458.2,383.3,6771.9,-1467.1,359.8,6404.0,-1476.7,347.8,6803.8,-1469.7,370.4,6414.8,-1476.1,357.6,6790.3
-1384.9,222.4,6571.5,-1374.2,200.3,6492.1,-1374.7,203.0,6649.2,-1398.8,-43.2,6562.9,-1514.4,642.1,6518.7,-1444.9,647.7,6661.3,-1416.1,-296.6,6555.3,-1242.0,889.3,6509.3,-1456.9,999.5,6645.1,-1344.2,1074.3,6536.8,-1652.3,1063.3,6665.8,-1309.8,1078.4,6497.2,-1654.1,1060.1,6698.7,-1174.5,910.0,6513.1,-1423.5,1064.3,6641.4,-1552.2,-364.1,6558.0,-1515.2,-402.6,6525.9,-1527.3,-406.1,6574.6,-1440.5,-395.7,6503.8,-1464.4,-397.2,6595.0,-1369.7,-233.2,6432.6,-1392.5,-245.6,6682.7,-1366.0,62.7,6389.5,-1400.1,54.3,6740.7,-1454.2,296.7,6387.7,-1463.2,284.6,6787.8,-1452.8,362.4,6371.9,-1467.9,348.3,6808.8,-1476.5,401.3,6417.4,-1476.3,382.3,6766.5,-1491.2,357.4,6398.9,-1495.4,346.1,6798.2,-1494.5,368.1,6409.7,-1494.6,355.8,6784.7
-1402.1,221.5,6574.8,-1390.7,198.4,6495.3,-1389.5,201.8,6652.4,-1413.2,-45.3,6565.4,-1544.9,636.3,6523.3,-1448.2,644.4,6663.4,-1430.8,-299.6,6556.8,-1310.0,897.9,6512.6,-1456.0,999.1,6644.6,-1436.7,1073.9,6537.7,-1650.8,1063.5,6667.6,-1397.3,1077.5,6496.5,-1652.5,1059.8,6701.6,-1246.3,920.1,6516.7,-1423.5,1064.2,6641.3,-1567.3,-366.7,6558.9,-1531.3,-404.7,6526.7,-1542.9,-408.2,6575.5,-1457.3,-397.5,6504.9,-1479.6,-399.4,6596.2,-1384.6,-235.2,6434.3,-1406.0,-248.4,6684.4,-1388.4,62.6,6392.0,-1421.2,53.8,6744.0,-1480.8,297.0,6390.0,-1489.0,284.8,6791.7,-1478.9,362.9,6374.2,-1490.6,348.6,6812.6,-1503.1,402.3,6419.6,-1500.0,382.6,6769.9,-1518.5,358.0,6401.1,-1519.9,346.3,6801.8,-1522.2,368.8,6411.8,-1519.7,356.1,6788.2
-1425.9,221.1,6616.2,-1413.7,197.1,6535.9,-1412.4,202.4,6694.6,-1437.5,-47.6,6606.5,-1570.5,635.2,6565.1,-1461.3,643.2,6705.0,-1459.1,-304.0,6597.4,-1404.3,911.7,6555.9,-1461.3,1000.3,6684.7,-1579.5,1076.4,6582.5,-1657.7,1068.4,6707.7,-1543.1,1082.1,6539.9,-1656.7,1064.4,6743.0,-1351.4,959.7,6559.8,-1429.8,1060.0,6680.7,-1598.6,-370.1,6598.7,-1560.1,-408.6,6566.1,-1573.3,-411.8,6615.7,-1481.7,-401.5,6544.7,-1506.8,-403.5,6637.2,-1410.4,-238.7,6473.9,-1432.4,-252.4,6726.2,-1413.7,60.5,6430.9,-1446.1,51.2,6787.6,-1508.8,298.6,6428.6,-1516.4,283.7,6835.2,-1506.4,364.6,6412.6,-1518.6,348.9,6856.6,-1532.2,404.6,6458.2,-1529.2,382.6,6813.2,-1547.4,360.1,6439.6,-1548.5,346.5,6845.3,-1551.3,370.9,6450.3,-1548.8,356.2,6831.7
-1441.2,220.7,6616.9,-1432.4,199.0,6536.2,-1432.6,200.5,6695.6,-1454.9,-49.1,6606.8,-1592.9,632.0,6562.5,-1467.3,644.6,6701.6,-1477.6,-303.8,6596.1,-1467.3,936.5,6555.8,-1460.4,1000.4,6681.5,-1643.3,1077.6,6585.7,-1655.6,1074.3,6704.3,-1615.9,1083.4,6541.6,-1651.2,1070.3,6740.5,-1421.7,998.1,6560.1,-1428.0,1061.3,6675.4,-1616.3,-373.3,6597.2,-1574.3,-411.6,6564.6,-1591.9,-415.2,6615.0,-1491.6,-403.2,6542.6,-1521.1,-405.1,6636.7,-1418.8,-238.6,6471.8,-1460.0,-253.2,6726.4,-1426.6,63.2,6428.9,-1481.1,51.8,6789.6,-1522.8,317.0,6426.7,-1542.6,284.9,6837.6,-1512.9,380.4,6409.7,-1543.0,349.6,6860.5,-1532.5,430.0,6455.4,-1551.3,385.0,6815.8,-1554.8,385.7,6436.2,-1579.0,348.1,6847.2,-1557.2,398.7,6447.4,-1577.2,359.1,6833.7
-1453.6,220.4,6563.7,-1441.9,197.7,6483.1,-1439.8,200.6,6642.2,-1461.8,-49.4,6553.6,-1592.2,625.1,6506.7,-1462.9,639.7,6645.5,-1484.8,-303.5,6543.1,-1519.8,959.3,6501.7,-1449.5,992.5,6625.4,-1711.1,1068.7,6531.6,-1642.6,1064.8,6650.2,-1682.2,1074.8,6488.1,-1637.6,1060.6,6687.1,-1483.6,1028.5,6503.3,-1416.1,1053.4,6618.6,-1619.4,-373.7,6544.0,-1579.6,-412.0,6511.3,-1596.4,-414.9,6561.8,-1500.4,-402.6,6489.8,-1528.1,-404.2,6583.8,-1428.5,-240.0,6419.2,-1460.5,-252.2,6672.8,-1428.2,62.1,6375.2,-1477.7,49.3,6736.3,-1524.2,312.2,6373.5,-1542.4,282.8,6785.1,-1520.2,376.0,6356.4,-1542.1,346.9,6806.3,-1542.8,423.6,6402.1,-1551.0,382.1,6762.0,-1559.3,378.9,6382.5,-1574.4,345.7,6793.2,-1562.6,391.2,6393.6,-1573.5,356.5,6779.7
-1457.3,220.2,6535.3,-1444.4,197.1,6454.6,-1441.5,200.7,6614.1,-1463.3,-49.7,6525.2,-1589.0,621.1,6476.0,-1460.5,637.1,6615.0,-1486.2,-303.8,6514.9,-1528.4,971.5,6472.4,-1444.4,988.7,6594.8,-1721.2,1063.9,6502.5,-1635.7,1059.7,6621.6,-1691.5,1070.9,6459.2,-1630.4,1055.5,6659.3,-1493.4,1040.6,6471.5,-1409.7,1050.6,6587.4,-1619.0,-374.6,6515.6,-1580.1,-412.9,6482.6,-1596.6,-415.3,6533.5,-1502.7,-402.9,6461.6,-1529.6,-404.2,6555.7,-1431.4,-241.6,6390.9,-1459.1,-251.8,6644.6,-1427.4,60.7,6345.7,-1474.9,47.4,6708.7,-1523.1,309.6,6344.4,-1540.9,281.8,6758.4,-1521.4,373.5,6327.0,-1540.3,345.5,6778.2,-1545.4,420.2,6373.0,-1549.3,380.6,6734.0,-1559.4,375.3,6352.9,-1571.0,344.5,6765.3,-1563.0,387.3,6363.9,-1570.5,355.3,6751.6
-1468.5,220.6,6534.1,-1455.5,197.9,6452.8,-1448.3,201.3,6613.2,-1473.2,-49.2,6523.3,-1595.1,621.0,6474.2,-1461.7,637.2,6611.7,-1495.8,-304.3,6512.8,-1577.0,978.1,6472.1,-1445.5,988.7,6591.6,-1778.1,1061.4,6504.7,-1635.5,1058.6,6621.5,-1756.5,1070.7,6461.1,-1627.8,1054.9,6659.5,-1547.2,1047.9,6469.4,-1409.3,1052.6,6583.6,-1631.0,-376.3,6512.2,-1588.9,-415.1,6479.0,-1607.8,-417.0,6530.7,-1510.3,-404.9,6458.9,-1539.5,-405.9,6554.0,-1440.8,-242.3,6387.9,-1470.5,-251.8,6643.2,-1440.2,60.8,6342.2,-1481.6,47.6,6708.5,-1535.9,313.1,6341.4,-1546.3,284.4,6759.6,-1531.4,377.5,6323.5,-1544.5,348.1,6779.3,-1554.8,425.0,6369.7,-1553.6,383.8,6734.3,-1570.0,380.1,6349.8,-1575.2,348.8,6765.9,-1573.6,391.2,6360.9,-1575.8,359.6,6752.0
-1479.8,221.7,6526.3,-1465.5,198.3,6444.7,-1456.7,202.6,6605.7,-1486.5,-48.4,6515.2,-1604.4,619.8,6465.9,-1462.7,636.3,6601.4,-1512.3,-304.0,6504.6,-1631.6,979.8,6465.6,-1444.7,987.7,6581.8,-1837.0,1054.9,6500.1,-1633.7,1056.9,6613.9,-1819.1,1067.4,6456.2,-1625.2,1053.5,6652.2,-1605.8,1049.0,6462.4,-1407.3,1054.1,6573.9,-1643.8,-377.6,6500.6,-1598.3,-417.0,6468.4,-1624.4,-418.1,6520.9,-1517.4,-406.4,6450.2,-1555.8,-406.4,6545.9,-1455.7,-241.5,6379.4,-1491.9,-251.4,6635.6,-1450.8,60.5,6333.0,-1491.9,47.3,6701.5,-1541.9,314.0,6331.6,-1554.1,285.6,6753.5,-1536.8,378.3,6313.0,-1552.1,349.1,6773.0,-1561.8,426.6,6359.4,-1561.2,384.8,6727.4,-1577.7,381.5,6339.5,-1583.3,350.5,6759.2,-1582.2,392.3,6350.8,-1583.8,361.3,6745.3
-1487.6,222.6,6498.2,-1472.9,198.7,6416.4,-1462.7,203.9,6577.7,-1494.6,-47.8,6486.9,-1612.2,618.6,6438.6,-1464.1,633.7,6570.9,-1522.4,-302.3,6476.2,-1680.5,980.5,6439.7,-1439.0,983.2,6550.9,-1885.9,1042.1,6475.2,-1626.6,1052.5,6584.3,-1870.4,1058.1,6430.7,-1617.8,1049.7,6622.7,-1655.5,1050.8,6436.6,-1400.8,1050.2,6543.1,-1648.0,-379.0,6469.1,-1599.3,-418.2,6437.8,-1631.2,-418.7,6491.0,-1516.8,-405.5,6421.2,-1561.9,-405.1,6517.4,-1465.8,-239.9,6351.1,-1503.9,-249.9,6607.3,-1459.7,59.8,6304.1,-1502.1,46.4,6674.1,-1543.5,314.5,6301.8,-1559.7,285.3,6726.1,-1537.3,378.4,6282.6,-1557.1,348.4,6745.3,-1563.0,427.5,6329.0,-1565.3,383.6,6699.3,-1578.9,382.4,6309.3,-1587.9,350.1,6731.3,-1584.2,393.0,6320.8,-1588.1,360.9,6717.3
-1500.3,224.4,6479.0,-1485.2,200.1,6396.8,-1477.5,205.7,6558.7,-1507.4,-47.2,6467.2,-1622.9,617.3,6420.3,-1469.9,631.8,6550.5,-1533.4,-300.9,6455.9,-1719.2,978.2,6423.6,-1435.2,979.9,6529.4,-1928.3,1026.5,6457.4,-1623.5,1049.7,6562.8,-1909.3,1046.3,6411.8,-1613.7,1047.8,6601.6,-1700.6,1049.2,6420.0,-1396.3,1047.1,6521.8,-1651.1,-380.2,6444.7,-1601.2,-418.9,6414.4,-1637.5,-419.2,6468.1,-1520.2,-404.8,6400.1,-1569.3,-404.3,6496.5,-1474.3,-238.6,6330.9,-1517.4,-248.8,6587.2,-1468.4,59.8,6283.8,-1512.9,46.2,6655.5,-1546.7,316.3,6280.7,-1567.4,286.4,6707.7,-1539.4,381.0,6261.0,-1564.1,348.8,6726.3,-1565.2,432.3,6307.3,-1569.8,383.5,6679.4,-1582.0,386.2,6288.0,-1594.7,350.7,6712.0,-1588.3,397.8,6299.7,-1594.6,361.6,6697.9
-1520.1,227.3,6462.7,-1501.7,202.8,6380.2,-1505.3,208.2,6542.8,-1527.3,-45.3,6450.4,-1635.9,616.3,6405.1,-1479.9,630.3,6533.1,-1550.7,-299.7,6438.5,-1748.6,975.8,6411.6,-1432.5,977.1,6511.8,-1960.0,1013.0,6441.9,-1623.1,1047.5,6545.7,-1932.7,1035.5,6395.0,-1612.5,1046.0,6584.6,-1734.5,1048.4,6408.0,-1392.7,1044.3,6504.4,-1658.8,-383.4,6422.0,-1604.9,-420.3,6393.4,-1647.0,-420.6,6447.4,-1527.7,-404.0,6382.2,-1583.3,-403.2,6478.4,-1485.1,-237.7,6314.3,-1540.2,-247.7,6569.9,-1476.8,59.7,6267.4,-1544.0,46.2,6638.9,-1550.2,314.4,6262.2,-1596.3,286.0,6691.2,-1543.4,379.0,6242.3,-1592.7,348.5,6708.9,-1570.6,431.4,6288.5,-1594.0,382.8,6661.6,-1586.4,384.2,6269.0,-1623.6,350.3,6694.7,-1593.9,396.6,6280.8,-1621.4,361.5,6680.5
-1535.3,229.8,6447.6,-1514.4,205.4,6364.8,-1524.8,209.7,6528.1,-1542.2,-43.3,6434.3,-1650.3,617.0,6392.7,-1489.6,629.1,6517.8,-1562.9,-298.8,6421.3,-1770.4,977.3,6403.4,-1430.3,974.5,6496.7,-1975.0,1009.3,6433.9,-1623.7,1045.7,6532.4,-1949.1,1031.7,6386.0,-1613.9,1044.6,6570.8,-1755.4,1051.1,6400.0,-1389.7,1041.4,6489.3,-1668.1,-386.1,6399.8,-1612.2,-421.5,6372.8,-1657.2,-421.3,6426.9,-1535.1,-403.3,6364.5,-1595.2,-402.3,6460.3,-1496.0,-236.9,6298.0,-1556.7,-246.4,6552.8,-1486.5,60.0,6252.2,-1560.5,46.4,6622.9,-1559.7,314.7,6245.7,-1605.7,286.6,6675.5,-1553.2,379.1,6225.6,-1603.1,348.7,6692.4,-1580.2,432.0,6272.0,-1604.2,382.3,6645.1,-1596.1,384.0,6252.0,-1634.2,350.1,6678.4,-1603.0,396.7,6263.9,-1631.5,361.4,6664.2
-1549.6,232.3,6418.2,-1528.3,209.0,6335.2,-1545.8,211.8,6499.1,-1556.8,-40.7,6404.0,-1657.6,618.7,6365.4,-1499.3,626.4,6488.2,-1571.4,-297.2,6390.0,-1773.9,976.8,6380.0,-1425.0,970.0,6467.6,-1970.2,1011.1,6406.9,-1620.4,1041.9,6504.7,-1941.0,1030.8,6358.7,-1611.9,1040.9,6542.6,-1757.5,1050.2,6377.6,-1383.7,1036.6,6460.5,-1671.6,-386.0,6364.1,-1615.2,-420.8,6338.5,-1663.8,-420.5,6392.7,-1540.1,-401.7,6332.9,-1602.6,-400.5,6428.2,-1503.7,-234.9,6268.0,-1571.1,-244.0,6521.4,-1489.9,60.8,6222.9,-1577.7,46.4,6592.9,-1567.4,314.3,6215.2,-1627.7,285.8,6644.8,-1560.2,378.8,6194.9,-1624.6,347.2,6661.0,-1586.8,431.6,6240.6,-1624.8,380.3,6613.4,-1602.8,383.6,6220.8,-1654.8,348.2,6647.0,-1609.5,396.9,6232.6,-1651.1,359.5,6632.7
-1571.7,234.1,6416.7,-1551.0,210.8,6333.4,-1577.0,214.7,6498.3,-1580.4,-38.0,6402.4,-1670.5,622.2,6365.5,-1517.2,626.1,6485.8,-1590.2,-296.5,6388.2,-1780.4,980.1,6381.8,-1425.8,969.1,6463.8,-1967.4,1012.8,6404.7,-1623.3,1041.8,6502.4,-1935.0,1031.5,6356.4,-1615.5,1040.9,6540.2,-1760.7,1051.6,6380.5,-1383.4,1035.8,6456.8,-1682.4,-388.0,6358.2,-1624.7,-421.5,6333.7,-1678.0,-421.3,6388.3,-1554.3,-401.3,6330.9,-1620.9,-400.0,6426.1,-1521.7,-233.9,6266.4,-1595.1,-242.1,6520.0,-1498.0,60.9,6220.8,-1613.3,46.7,6592.7,-1573.2,313.5,6211.3,-1674.2,284.8,6642.6,-1565.8,377.3,6190.7,-1673.0,346.6,6658.6,-1593.1,429.6,6235.3,-1673.6,378.7,6611.3,-1607.0,381.9,6215.5,-1699.2,347.5,6644.9,-1614.0,394.4,6226.9,-1695.6,358.9,6630.6
-1592.6,232.9,6397.7,-1570.0,210.7,6314.1,-1610.9,212.7,6479.6,-1601.5,-39.1,6383.3,-1681.8,638.8,6346.7,-1537.0,627.3,6468.6,-1606.6,-295.2,6368.1,-1781.0,984.0,6360.7,-1432.2,966.8,6449.8,-1957.6,1030.1,6384.7,-1620.5,1042.0,6486.3,-1929.5,1045.8,6336.4,-1613.8,1039.9,6524.6,-1759.7,1049.6,6360.7,-1383.0,1032.3,6440.6,-1691.2,-388.3,6335.2,-1636.0,-420.2,6312.1,-1689.5,-420.1,6366.5,-1571.2,-399.6,6310.7,-1640.7,-398.4,6406.0,-1534.4,-232.1,6246.2,-1619.1,-240.0,6500.7,-1504.7,64.6,6200.2,-1634.0,46.4,6575.3,-1590.0,316.8,6189.3,-1686.6,286.0,6624.8,-1577.6,385.1,6167.9,-1687.9,346.8,6641.4,-1605.3,438.1,6211.3,-1689.3,379.8,6593.6,-1624.4,390.8,6191.9,-1717.0,348.4,6627.4,-1632.4,406.4,6203.5,-1713.4,359.9,6613.1
-1608.6,237.6,6396.0,-1587.2,219.5,6312.2,-1629.7,221.2,6478.4,-1620.6,-33.8,6381.8,-1689.7,643.3,6345.1,-1552.5,628.0,6466.9,-1622.7,-291.5,6367.2,-1779.4,987.0,6358.1,-1434.3,964.9,6447.9,-1956.5,1048.4,6380.9,-1621.2,1042.7,6483.9,-1924.3,1061.1,6332.8,-1615.2,1041.0,6522.1,-1753.2,1049.8,6358.5,-1383.9,1028.7,6438.2,-1703.6,-390.0,6330.8,-1644.8,-420.5,6308.8,-1702.7,-421.0,6363.3,-1581.3,-399.2,6309.1,-1654.0,-398.2,6404.5,-1548.9,-229.5,6244.4,-1633.3,-235.1,6500.8,-1514.4,67.7,6197.7,-1655.0,49.2,6575.1,-1600.8,318.0,6186.1,-1718.5,287.6,6623.9,-1588.0,386.0,6164.6,-1718.2,348.1,6640.5,-1616.0,437.8,6207.2,-1720.3,381.8,6592.5,-1634.2,391.0,6187.5,-1744.9,349.8,6626.5,-1643.2,406.7,6199.1,-1741.8,361.5,6612.2
-1630.2,238.7,6416.0,-1607.4,222.2,6331.9,-1653.5,224.6,6499.0,-1642.4,-32.1,6402.2,-1706.4,645.2,6364.3,-1573.4,629.8,6486.1,-1643.9,-290.6,6388.3,-1785.3,991.6,6376.2,-1441.2,964.8,6467.0,-1961.9,1064.7,6397.2,-1626.8,1046.8,6502.2,-1927.2,1075.2,6349.1,-1621.3,1045.6,6540.5,-1755.8,1052.8,6376.8,-1389.2,1025.7,6457.4,-1722.4,-393.2,6348.9,-1665.1,-422.6,6327.9,-1723.0,-423.8,6382.7,-1599.2,-400.3,6329.5,-1673.4,-399.4,6425.4,-1569.9,-228.8,6264.2,-1653.0,-233.7,6523.1,-1529.6,68.2,6216.1,-1681.4,51.3,6597.4,-1612.6,317.7,6203.0,-1753.3,287.7,6645.1,-1601.4,385.0,6181.1,-1755.8,348.7,6662.3,-1632.1,437.7,6222.7,-1758.3,382.4,6614.2,-1648.0,390.2,6202.9,-1780.0,350.2,6648.0,-1658.5,405.0,6214.3,-1777.5,361.9,6633.8
-1656.0,239.2,6428.8,-1629.6,223.3,6344.6,-1687.0,226.6,6512.2,-1665.6,-31.2,6415.4,-1720.8,648.5,6377.5,-1601.7,630.7,6497.5,-1666.1,-290.1,6402.3,-1790.6,995.0,6389.5,-1448.4,959.3,6478.4,-1966.8,1074.9,6408.7,-1629.4,1049.7,6510.9,-1930.3,1084.4,6360.8,-1624.5,1048.7,6549.2,-1759.7,1054.7,6390.3,-1393.1,1015.5,6468.9,-1739.8,-398.1,6360.4,-1680.7,-426.4,6340.2,-1743.8,-429.2,6395.2,-1614.3,-401.2,6343.2,-1696.1,-400.5,6439.2,-1591.0,-228.3,6277.5,-1678.7,-233.1,6538.0,-1547.7,68.4,6228.3,-1717.7,52.4,6612.0,-1622.8,318.0,6213.3,-1787.4,288.0,6658.0,-1612.1,385.4,6190.9,-1793.7,349.0,6676.1,-1644.5,436.6,6231.6,-1793.9,382.9,6628.3,-1660.7,390.0,6211.8,-1814.5,350.4,6661.6,-1672.3,405.1,6223.0,-1811.3,362.3,6647.5
-1674.7,239.8,6426.2,-1644.6,224.7,6342.1,-1712.4,227.9,6509.7,-1682.7,-29.9,6412.9,-1728.8,649.6,6375.2,-1632.9,630.4,6494.9,-1683.4,-289.5,6399.9,-1792.0,995.9,6389.3,-1458.5,946.8,6476.9,-1966.4,1079.1,6406.1,-1628.3,1051.4,6505.9,-1928.8,1088.1,6358.6,-1624.4,1049.8,6543.9,-1760.4,1054.4,6390.6,-1397.6,995.5,6468.0,-1753.1,-401.1,6355.6,-1692.2,-429.0,6336.2,-1759.0,-432.7,6391.2,-1629.4,-401.3,6340.5,-1712.9,-400.7,6436.5,-1605.4,-227.5,6274.9,-1702.7,-232.3,6536.0,-1562.0,68.3,6226.3,-1745.4,53.0,6609.8,-1635.8,317.2,6209.7,-1810.5,287.0,6654.2,-1626.8,384.3,6187.0,-1817.9,347.7,6672.5,-1661.3,433.5,6227.3,-1819.0,382.2,6625.6,-1675.9,387.9,6207.5,-1840.2,348.7,6658.2,-1688.5,403.0,6218.6,-1837.1,360.7,6644.2
-1702.1,240.6,6453.8,-1666.4,225.8,6369.6,-1749.9,228.8,6537.5,-1709.2,-29.3,6440.7,-1741.9,651.5,6402.4,-1678.0,633.2,6522.7,-1709.2,-290.3,6428.1,-1801.1,1000.8,6419.2,-1484.6,932.0,6507.1,-1975.0,1086.9,6432.1,-1633.9,1058.5,6528.8,-1936.4,1095.4,6385.3,-1631.4,1056.3,6566.9,-1768.9,1059.0,6420.9,-1414.8,969.4,6498.9,-1776.2,-405.1,6381.9,-1716.2,-433.6,6363.2,-1782.6,-437.2,6418.3,-1651.4,-403.6,6368.4,-1735.4,-402.7,6464.7,-1625.7,-228.1,6302.5,-1737.0,-232.3,6564.9,-1579.3,67.9,6254.1,-1781.1,53.6,6638.5,-1655.3,312.7,6235.4,-1853.4,282.9,6680.6,-1649.1,380.3,6212.4,-1863.1,343.4,6699.3,-1687.0,424.8,6251.7,-1863.5,378.5,6652.9,-1699.2,380.0,6232.3,-1884.3,343.3,6684.2,-1714.1,394.2,6243.1,-1879.6,354.9,6670.0
-1725.5,242.0,6470.1,-1688.5,227.8,6386.0,-1778.6,230.8,6553.9,-1729.2,-27.9,6456.9,-1754.7,655.3,6419.3,-1727.3,637.2,6539.5,-1727.7,-290.6,6444.3,-1808.7,1003.8,6439.2,-1513.5,912.9,6527.3,-1979.7,1092.0,6447.7,-1638.0,1063.5,6542.7,-1940.7,1100.0,6401.5,-1637.8,1060.5,6581.0,-1776.0,1062.1,6441.4,-1437.0,939.9,6519.8,-1791.7,-407.4,6395.7,-1733.7,-437.4,6377.8,-1800.3,-439.9,6432.9,-1668.0,-405.3,6384.3,-1753.8,-404.2,6480.6,-1642.3,-228.3,6318.5,-1758.5,-232.1,6581.3,-1595.9,67.9,6270.9,-1803.3,54.1,6654.7,-1677.1,308.2,6249.9,-1884.0,281.1,6695.0,-1669.9,377.0,6226.2,-1894.9,341.7,6714.5,-1708.2,420.3,6264.3,-1893.0,377.7,6668.6,-1719.2,375.0,6245.2,-1913.8,340.8,6698.9,-1734.7,389.1,6255.8,-1908.4,352.2,6684.6
