pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1423.3,-17.5,6172.7,-1392.6,-45.5,6248.5,-1433.8,-40.7,6095.1,-1397.2,-277.6,6158.2,-1526.2,402.3,6237.0,-1261.4,371.7,6090.8,-1369.7,-517.6,6149.3,-1633.6,783.3,6228.2,-1322.6,753.0,6134.3,-1462.2,871.0,6165.5,-1141.9,860.7,6084.4,-1484.0,870.1,6213.1,-1144.1,868.2,6046.0,-1681.4,848.3,6232.3,-1360.9,808.4,6149.4,-1250.4,-581.2,6112.7,-1275.2,-617.3,6152.0,-1275.5,-623.1,6093.4,-1353.5,-608.4,6192.1,-1351.7,-617.2,6096.2,-1384.4,-463.7,6286.9,-1433.9,-476.5,6030.5,-1418.5,-182.3,6362.1,-1514.4,-165.4,5991.5,-1386.1,35.6,6359.7,-1441.1,78.6,5942.4,-1374.8,109.5,6360.1,-1440.2,161.4,5924.6,-1359.1,144.5,6323.0,-1410.2,206.0,5950.7,-1356.3,96.8,6332.2,-1394.2,150.2,5932.9,-1354.2,112.6,6316.9,-1381.4,164.7,5948.7
-1407.4,-18.7,6192.7,-1375.2,-45.4,6268.4,-1421.8,-42.0,6115.3,-1383.9,-278.1,6179.1,-1521.7,404.3,6255.5,-1250.9,373.2,6108.1,-1358.9,-517.3,6171.0,-1638.9,787.2,6247.8,-1265.4,757.7,6151.0,-1462.4,874.8,6185.2,-1059.1,851.1,6099.5,-1485.6,873.0,6232.3,-1068.0,859.9,6060.7,-1686.8,854.0,6251.2,-1298.5,817.1,6164.7,-1239.2,-582.5,6134.8,-1265.3,-619.1,6174.0,-1265.7,-624.4,6115.7,-1344.6,-609.3,6213.8,-1342.7,-617.2,6118.2,-1372.4,-462.2,6307.9,-1423.7,-476.2,6052.7,-1394.5,-182.3,6381.5,-1507.2,-166.4,6013.6,-1351.5,39.0,6376.4,-1440.5,71.9,5963.3,-1336.0,112.8,6376.3,-1440.8,153.4,5947.0,-1320.4,148.5,6338.8,-1408.9,196.1,5972.6,-1318.2,100.4,6347.9,-1397.1,140.4,5955.0,-1319.2,116.2,6332.7,-1383.0,155.5,5970.4
-1376.0,-18.9,6198.5,-1341.6,-44.9,6273.6,-1392.8,-41.8,6121.7,-1351.8,-276.2,6185.2,-1508.2,404.9,6260.4,-1233.9,376.2,6114.4,-1325.4,-513.2,6177.6,-1638.5,788.2,6253.4,-1173.2,763.8,6155.6,-1461.1,877.0,6191.7,-958.8,827.9,6102.8,-1484.2,874.0,6238.9,-971.6,843.1,6063.1,-1688.3,854.9,6257.2,-1195.6,829.3,6167.4,-1208.5,-581.1,6140.5,-1231.2,-618.3,6179.6,-1237.2,-622.4,6122.3,-1307.0,-607.8,6219.9,-1311.2,-613.3,6125.4,-1341.8,-457.0,6314.3,-1390.9,-473.2,6060.1,-1351.8,-175.1,6385.4,-1479.9,-166.3,6021.8,-1273.8,41.9,6377.1,-1428.2,73.1,5970.1,-1252.0,120.1,6376.6,-1431.4,154.3,5954.9,-1237.3,162.5,6338.4,-1399.9,197.2,5978.6,-1229.8,108.6,6347.0,-1390.8,142.3,5961.5,-1239.0,129.1,6332.4,-1373.8,158.3,5976.2
-1346.8,-18.9,6186.4,-1311.6,-44.5,6260.7,-1362.7,-41.4,6110.3,-1320.7,-273.6,6173.2,-1484.8,403.9,6247.9,-1212.5,378.5,6102.6,-1296.1,-509.4,6166.2,-1632.3,786.3,6242.1,-1129.4,770.1,6141.1,-1456.9,877.1,6181.3,-916.7,815.0,6086.7,-1478.6,873.0,6228.4,-929.8,833.0,6046.3,-1684.6,851.9,6246.1,-1145.5,840.9,6150.0,-1178.8,-577.1,6127.9,-1201.5,-615.1,6167.0,-1208.9,-617.6,6111.0,-1278.9,-604.6,6207.7,-1283.2,-607.8,6114.8,-1312.8,-454.8,6301.8,-1360.4,-469.3,6049.7,-1317.5,-168.9,6371.0,-1450.4,-165.4,6012.6,-1232.0,47.3,6358.7,-1405.5,74.9,5960.9,-1206.6,128.8,6357.3,-1409.7,156.0,5947.1,-1192.4,175.3,6318.5,-1382.0,199.4,5969.6,-1185.8,118.7,6326.6,-1370.5,144.7,5952.7,-1195.1,142.0,6312.6,-1352.2,160.5,5967.0
-1322.3,-17.2,6167.3,-1288.5,-40.5,6241.5,-1337.3,-39.6,6091.4,-1297.2,-269.6,6154.0,-1462.7,403.7,6230.6,-1192.7,381.0,6082.3,-1270.6,-506.6,6145.4,-1624.1,783.1,6228.3,-1106.8,774.2,6120.9,-1454.3,877.8,6170.1,-908.6,818.9,6069.8,-1476.5,872.2,6216.0,-923.5,835.4,6030.4,-1680.0,847.5,6232.5,-1126.6,845.7,6129.7,-1151.6,-573.4,6106.9,-1174.6,-611.7,6145.8,-1183.0,-614.8,6089.8,-1251.7,-601.9,6186.8,-1258.7,-606.0,6094.0,-1288.1,-451.3,6281.4,-1331.8,-465.0,6029.6,-1289.3,-163.0,6350.7,-1426.6,-163.1,5993.9,-1197.2,55.9,6340.1,-1377.2,76.4,5943.7,-1170.0,137.4,6339.0,-1384.0,157.9,5930.5,-1153.7,182.8,6300.3,-1355.8,200.7,5952.0,-1148.8,128.1,6308.0,-1345.6,147.5,5935.5,-1154.2,151.7,6293.9,-1326.3,164.0,5949.2
-1295.4,-10.1,6153.5,-1264.6,-36.6,6227.1,-1308.0,-36.5,6078.0,-1271.4,-263.8,6140.1,-1435.9,402.7,6217.5,-1162.1,384.8,6068.9,-1244.9,-503.0,6131.2,-1616.3,776.5,6216.8,-1095.6,779.2,6105.5,-1453.0,877.4,6157.5,-894.6,820.6,6052.7,-1473.8,871.3,6203.4,-908.6,836.2,6014.6,-1675.7,836.3,6222.1,-1118.5,849.9,6113.5,-1129.6,-570.2,6091.7,-1149.9,-607.9,6130.4,-1160.7,-610.9,6075.0,-1224.2,-598.8,6171.6,-1234.4,-602.8,6079.7,-1266.5,-447.3,6266.7,-1304.7,-461.6,6016.4,-1260.1,-154.8,6336.0,-1396.7,-159.8,5982.5,-1170.6,62.0,6324.9,-1350.3,79.5,5932.0,-1142.3,142.8,6324.1,-1364.1,160.5,5919.5,-1126.0,188.3,6285.8,-1337.9,204.8,5939.9,-1121.0,134.4,6292.8,-1323.9,151.6,5923.7,-1127.5,157.7,6279.0,-1305.5,169.1,5937.2
-1265.7,-5.0,6138.5,-1237.3,-35.7,6211.8,-1274.1,-35.7,6063.4,-1241.8,-261.9,6125.6,-1398.0,401.7,6202.5,-1133.8,389.2,6055.5,-1217.6,-502.0,6116.8,-1603.4,766.0,6201.1,-1087.1,782.8,6092.6,-1450.0,876.5,6141.3,-886.1,821.7,6037.8,-1470.1,870.2,6187.2,-900.5,837.1,6001.2,-1667.0,818.3,6206.9,-1112.7,851.0,6099.9,-1104.2,-568.0,6077.5,-1123.9,-605.6,6115.8,-1132.1,-608.9,6061.1,-1196.7,-597.6,6156.6,-1203.7,-602.1,6065.8,-1239.6,-445.8,6251.4,-1277.2,-460.9,6003.1,-1230.4,-153.2,6319.2,-1364.7,-158.8,5970.4,-1143.0,65.7,6308.4,-1327.1,80.7,5919.4,-1116.4,144.7,6307.4,-1342.2,161.2,5907.4,-1099.4,189.5,6269.8,-1319.0,207.2,5926.7,-1094.0,136.7,6275.8,-1301.3,153.3,5910.7,-1100.1,159.2,6262.4,-1284.4,172.3,5924.1
-1237.6,-1.7,6130.5,-1209.4,-35.7,6203.4,-1242.6,-35.1,6055.5,-1213.1,-261.9,6117.6,-1350.7,401.1,6194.4,-1113.4,390.1,6049.4,-1192.2,-502.6,6108.6,-1584.8,751.9,6191.3,-1082.6,785.1,6087.9,-1448.0,876.3,6131.6,-885.6,823.0,6032.1,-1467.9,870.0,6177.2,-899.7,838.4,5996.6,-1652.8,793.2,6197.2,-1110.4,851.3,6094.1,-1077.9,-567.5,6069.7,-1097.7,-604.9,6107.6,-1103.9,-608.8,6053.1,-1172.6,-597.6,6147.9,-1176.4,-602.3,6057.6,-1216.1,-446.5,6242.5,-1251.0,-461.0,5995.4,-1202.6,-153.8,6309.5,-1332.1,-158.2,5964.3,-1116.1,66.3,6299.4,-1299.6,82.2,5913.0,-1092.3,144.3,6298.1,-1316.5,161.9,5901.7,-1073.5,188.3,6260.8,-1292.0,208.5,5920.1,-1070.7,135.8,6266.3,-1273.3,154.7,5904.3,-1076.3,158.2,6253.2,-1258.6,174.2,5917.8
-1210.2,-2.3,6134.2,-1183.7,-36.7,6207.0,-1212.4,-35.9,6059.6,-1186.2,-263.4,6122.2,-1298.5,401.2,6195.9,-1097.6,391.9,6054.3,-1169.0,-503.9,6113.4,-1560.4,736.4,6192.2,-1081.0,787.7,6093.9,-1448.4,877.5,6132.6,-886.5,830.7,6037.9,-1467.2,871.4,6177.3,-900.5,844.9,6003.7,-1633.8,766.0,6197.8,-1110.9,852.3,6099.1,-1053.5,-568.3,6075.8,-1075.3,-605.9,6113.1,-1076.7,-610.0,6059.1,-1150.2,-598.6,6152.5,-1151.3,-603.5,6062.4,-1189.0,-447.9,6246.3,-1224.4,-462.4,6000.8,-1181.7,-155.1,6311.6,-1302.5,-159.0,5970.6,-1096.6,66.2,6300.8,-1261.7,81.3,5917.9,-1072.1,143.9,6299.8,-1277.0,161.2,5907.2,-1051.8,187.7,6262.4,-1252.0,207.1,5925.2,-1050.8,135.5,6267.8,-1236.6,153.4,5909.4,-1056.5,157.5,6254.6,-1220.4,172.3,5922.7
-1183.0,-2.6,6159.1,-1155.3,-37.1,6232.0,-1185.6,-36.3,6084.4,-1157.8,-265.1,6148.3,-1250.0,402.7,6218.5,-1090.9,395.9,6078.3,-1143.9,-506.4,6140.2,-1532.3,719.8,6214.7,-1083.5,792.3,6119.5,-1452.7,880.3,6153.1,-888.7,842.6,6062.4,-1468.5,874.1,6196.9,-902.5,855.3,6029.2,-1611.3,737.2,6221.1,-1115.2,855.8,6124.0,-1031.5,-571.4,6102.7,-1052.2,-609.0,6139.9,-1058.0,-613.2,6085.9,-1127.4,-601.4,6179.2,-1133.8,-606.4,6089.1,-1158.6,-450.0,6272.6,-1199.8,-464.9,6027.9,-1157.9,-157.1,6336.7,-1278.6,-160.2,5996.5,-1084.7,64.6,6324.9,-1237.2,81.3,5942.5,-1059.3,142.8,6324.3,-1245.6,161.5,5931.6,-1040.7,186.7,6286.8,-1218.9,207.6,5949.0,-1040.6,134.2,6292.0,-1206.4,153.7,5933.3,-1045.7,156.0,6278.6,-1190.9,172.3,5946.3
-1157.9,-2.8,6172.6,-1128.5,-37.3,6245.4,-1162.6,-36.7,6098.1,-1133.5,-266.0,6161.9,-1198.2,403.5,6231.3,-1079.6,399.6,6093.2,-1122.4,-508.9,6153.9,-1490.8,699.7,6228.7,-1083.7,794.9,6136.1,-1451.2,881.6,6166.6,-889.3,851.9,6079.5,-1462.1,875.4,6209.6,-902.6,863.4,6047.5,-1566.3,706.3,6234.9,-1117.8,857.8,6140.5,-1010.5,-573.1,6117.8,-1033.4,-610.7,6154.4,-1037.5,-615.4,6100.5,-1108.7,-603.3,6192.9,-1113.1,-609.2,6102.8,-1134.7,-451.9,6285.8,-1177.2,-466.3,6042.2,-1135.6,-157.9,6349.3,-1252.4,-160.4,6010.7,-1063.6,64.1,6338.0,-1190.9,81.8,5955.1,-1038.4,142.4,6336.6,-1203.3,162.3,5944.0,-1020.6,186.5,6298.7,-1173.2,208.3,5962.1,-1018.2,133.8,6303.8,-1159.1,154.3,5946.2,-1022.0,155.6,6290.2,-1141.7,172.9,5959.3
-1132.9,-3.6,6188.9,-1104.4,-37.5,6261.4,-1139.4,-37.3,6114.5,-1109.6,-267.2,6178.1,-1145.6,404.3,6247.7,-1065.5,399.4,6109.6,-1099.5,-512.5,6170.3,-1437.0,682.9,6248.3,-1086.1,797.0,6153.6,-1424.2,881.9,6185.4,-890.7,860.3,6098.2,-1430.4,875.5,6228.6,-904.3,870.8,6066.6,-1512.9,683.9,6255.2,-1122.9,859.6,6159.2,-986.7,-577.5,6134.0,-1009.9,-614.2,6170.6,-1017.0,-619.7,6116.7,-1085.6,-606.1,6209.3,-1093.1,-612.9,6119.2,-1112.6,-454.3,6302.0,-1154.3,-468.3,6059.1,-1114.7,-158.4,6364.4,-1216.6,-160.6,6027.2,-1038.6,64.1,6353.9,-1143.1,84.9,5970.7,-1013.6,142.6,6351.5,-1149.9,165.1,5959.1,-996.6,187.3,6312.8,-1115.4,210.5,5977.6,-993.1,134.0,6318.1,-1104.4,156.7,5961.4,-996.4,156.0,6304.2,-1087.0,175.2,5974.8
-1103.9,-3.9,6169.3,-1079.3,-37.4,6241.3,-1110.7,-37.3,6095.4,-1081.3,-267.3,6158.4,-1087.0,403.1,6228.8,-1038.3,399.7,6091.4,-1074.8,-513.2,6150.5,-1371.1,667.1,6232.8,-1080.7,795.5,6137.2,-1351.3,872.4,6170.4,-887.7,862.5,6084.2,-1358.8,864.3,6213.3,-901.2,872.8,6053.0,-1446.7,667.6,6240.6,-1120.0,857.4,6144.8,-961.2,-577.4,6115.1,-985.3,-613.9,6151.3,-989.0,-619.4,6097.6,-1060.4,-605.9,6189.2,-1064.1,-613.2,6099.4,-1092.9,-456.3,6281.3,-1124.2,-468.0,6039.7,-1096.5,-158.1,6342.6,-1177.7,-159.4,6008.3,-1015.9,64.4,6333.2,-1090.0,92.6,5951.6,-993.1,142.6,6330.3,-1100.5,172.3,5940.1,-975.5,187.4,6290.8,-1069.3,216.9,5959.7,-969.3,133.6,6296.9,-1054.8,164.0,5943.3,-971.8,155.6,6282.8,-1040.1,182.5,5957.0
-1060.5,-6.4,6149.6,-1040.4,-40.6,6221.7,-1061.6,-38.9,6075.9,-1038.9,-270.8,6137.7,-955.3,396.8,6209.8,-1014.8,397.5,6077.1,-1031.9,-515.7,6129.0,-1232.5,667.8,6217.1,-1076.7,792.5,6123.0,-1136.3,859.5,6156.7,-886.6,864.8,6072.6,-1150.3,850.8,6202.0,-902.8,875.2,6041.1,-1310.1,674.9,6226.7,-1118.6,854.8,6131.4,-918.2,-579.8,6093.9,-942.1,-615.7,6129.8,-944.7,-621.6,6076.1,-1017.3,-607.2,6167.6,-1018.8,-615.3,6078.0,-1054.5,-461.8,6259.7,-1077.5,-469.9,6018.0,-1058.4,-165.8,6322.6,-1112.6,-159.2,5987.1,-997.3,59.6,6317.0,-1009.6,89.8,5931.1,-981.9,131.1,6316.1,-1011.0,169.2,5918.6,-961.5,173.4,6276.9,-976.7,214.0,5939.5,-957.2,122.8,6283.2,-965.0,161.0,5922.3,-954.3,142.0,6269.0,-951.5,179.3,5935.6
-1033.1,-11.8,6134.7,-1013.7,-46.5,6206.6,-1033.9,-43.5,6061.1,-1011.8,-277.0,6122.4,-887.7,388.0,6194.4,-999.1,396.1,6064.4,-1002.2,-519.8,6113.0,-1142.2,679.5,6207.4,-1070.4,791.2,6110.0,-1018.0,844.1,6150.4,-883.3,865.4,6061.7,-1028.5,836.5,6195.5,-900.9,877.3,6029.9,-1204.3,692.3,6216.3,-1114.8,853.0,6118.1,-884.3,-581.7,6078.7,-907.2,-617.7,6114.2,-910.9,-624.0,6060.5,-980.9,-610.0,6151.5,-981.7,-619.7,6062.2,-1031.2,-469.8,6243.6,-1042.3,-473.7,6002.0,-1027.5,-176.8,6307.7,-1073.7,-161.3,5971.2,-979.4,44.5,6304.8,-965.1,84.5,5917.0,-970.0,107.0,6305.4,-959.3,164.9,5903.9,-949.7,143.1,6266.6,-929.3,206.6,5924.7,-946.0,99.8,6273.6,-916.1,153.8,5907.3,-941.8,115.2,6259.4,-905.7,167.9,5919.9
-1008.6,-12.9,6114.2,-988.2,-46.3,6186.2,-1015.3,-43.2,6040.6,-988.0,-279.1,6101.5,-841.1,379.8,6173.0,-994.0,397.5,6048.5,-977.6,-525.1,6090.2,-1050.9,679.7,6191.7,-1062.8,789.3,6096.0,-928.2,846.9,6131.6,-881.9,866.1,6047.2,-922.2,838.0,6176.9,-902.0,877.8,6014.6,-1096.0,707.3,6202.2,-1104.7,851.3,6106.3,-855.8,-585.8,6058.6,-880.3,-624.2,6093.1,-882.3,-630.1,6039.4,-954.4,-616.3,6128.3,-952.5,-625.9,6038.8,-1012.3,-473.9,6221.4,-1014.8,-475.6,5979.1,-1003.1,-184.2,6286.9,-1040.5,-161.2,5949.0,-954.8,37.1,6285.4,-907.3,80.3,5896.2,-944.3,100.8,6287.8,-892.4,161.3,5882.5,-921.6,136.9,6250.7,-863.2,201.6,5903.6,-920.8,93.0,6257.8,-855.4,148.2,5886.0,-915.1,108.5,6244.2,-848.1,160.9,5898.1
-979.7,-12.3,6145.4,-959.1,-47.0,6217.9,-990.6,-43.6,6071.2,-966.3,-281.4,6131.8,-805.5,376.0,6205.0,-989.5,401.2,6082.0,-956.6,-529.2,6119.3,-955.4,697.9,6227.5,-1063.1,793.2,6129.6,-820.5,854.5,6164.8,-885.1,873.1,6080.2,-813.7,845.8,6210.4,-908.3,882.9,6047.4,-999.0,744.0,6239.5,-1102.1,855.4,6141.3,-834.6,-587.9,6088.0,-855.9,-627.7,6122.3,-857.8,-633.4,6068.3,-931.1,-622.8,6157.7,-928.6,-631.4,6067.5,-993.7,-478.8,6251.4,-995.1,-480.9,6007.9,-981.0,-191.6,6319.2,-1006.7,-167.0,5977.5,-930.3,23.9,6320.7,-868.1,68.5,5925.4,-923.3,85.3,6324.0,-850.8,148.7,5911.1,-899.5,117.6,6287.4,-821.9,184.9,5933.6,-898.2,78.1,6295.2,-814.2,132.2,5915.5,-891.9,91.6,6281.7,-807.1,143.6,5927.5
-952.4,-12.5,6153.3,-934.3,-47.3,6226.1,-964.8,-43.8,6078.6,-940.8,-281.7,6139.2,-787.2,374.9,6214.2,-978.6,403.2,6091.4,-931.0,-530.9,6126.0,-861.6,720.7,6237.2,-1061.2,794.3,6137.7,-704.8,856.6,6173.4,-885.0,875.9,6089.3,-703.0,847.9,6219.7,-909.9,885.1,6055.7,-902.6,779.3,6249.3,-1099.8,856.7,6150.5,-808.4,-587.3,6094.8,-829.7,-627.7,6129.1,-831.9,-632.6,6074.9,-905.1,-625.8,6164.5,-903.7,-632.4,6073.4,-967.4,-481.2,6259.0,-971.6,-482.8,6013.9,-954.8,-191.1,6328.3,-973.0,-169.7,5982.2,-912.6,19.7,6332.7,-830.3,61.3,5930.3,-907.6,81.0,6336.8,-809.8,141.3,5915.4,-884.2,111.5,6300.7,-778.8,175.5,5937.7,-883.2,74.4,6309.7,-769.3,123.2,5919.2,-875.9,86.5,6296.2,-763.1,134.7,5930.7
-917.7,-13.5,6106.2,-905.1,-48.2,6179.1,-927.9,-44.6,6031.8,-908.5,-281.2,6092.4,-756.9,372.2,6167.2,-958.0,400.6,6044.7,-897.9,-528.8,6079.7,-763.8,735.8,6188.8,-1051.1,788.4,6090.3,-586.1,847.2,6124.9,-876.8,869.9,6044.0,-588.8,839.0,6170.7,-903.1,879.1,6010.5,-802.4,800.1,6200.6,-1089.5,850.2,6102.7,-774.9,-583.9,6050.5,-797.8,-624.6,6084.1,-796.8,-629.3,6030.1,-870.8,-623.5,6118.4,-866.7,-629.4,6027.6,-936.7,-479.1,6212.1,-935.6,-480.8,5967.4,-919.2,-192.3,6282.1,-933.8,-171.1,5932.9,-885.0,16.6,6289.4,-782.1,55.2,5881.6,-883.6,77.6,6293.9,-757.9,133.6,5865.2,-862.1,106.5,6257.8,-725.1,164.4,5887.4,-860.5,71.5,6268.4,-718.2,113.6,5869.6,-853.4,82.3,6255.2,-712.6,124.6,5880.6
-885.0,-13.9,6091.6,-873.3,-48.1,6164.8,-894.1,-45.0,6016.9,-879.2,-281.4,6078.0,-732.9,373.5,6152.1,-941.5,400.2,6030.0,-868.5,-529.2,6065.9,-678.5,750.7,6171.6,-1047.9,786.7,6076.2,-484.2,832.4,6105.9,-874.1,868.7,6032.5,-486.1,825.9,6151.6,-901.0,877.9,5998.5,-709.9,821.0,6182.5,-1087.9,848.2,6088.4,-748.9,-583.7,6037.4,-772.1,-623.9,6070.8,-772.3,-628.5,6016.9,-846.6,-623.0,6104.7,-843.0,-628.8,6013.4,-902.0,-480.0,6198.1,-907.2,-480.7,5953.1,-878.6,-195.5,6268.5,-903.8,-174.6,5916.4,-847.0,5.6,6277.8,-748.7,46.8,5866.2,-847.0,65.7,6282.8,-720.6,124.2,5848.2,-828.0,91.1,6247.5,-686.7,151.7,5870.4,-826.4,58.7,6259.1,-682.2,102.2,5853.0,-820.2,67.7,6246.1,-676.3,113.0,5863.7
-850.7,-13.5,6059.3,-838.4,-47.2,6132.6,-861.1,-44.3,5984.6,-846.4,-279.4,6045.9,-709.9,372.8,6119.3,-921.6,398.3,5998.5,-836.9,-525.0,6034.3,-614.6,755.3,6137.5,-1042.1,782.6,6045.1,-418.8,806.9,6072.2,-868.8,864.8,6003.1,-422.0,801.6,6117.5,-896.5,873.7,5969.7,-635.0,829.8,6147.0,-1083.2,843.8,6057.6,-720.5,-580.1,6007.2,-745.2,-619.7,6040.1,-744.0,-624.3,5986.5,-817.6,-617.8,6073.1,-813.5,-623.9,5982.1,-863.7,-476.3,6166.2,-873.8,-477.6,5921.3,-846.9,-193.3,6235.7,-868.6,-173.4,5882.5,-812.8,6.4,6246.8,-709.6,45.2,5833.0,-812.8,66.6,6252.1,-676.1,120.6,5814.1,-792.1,93.3,6217.0,-637.5,149.6,5837.5,-793.4,59.9,6230.0,-638.1,99.9,5819.9,-785.6,68.9,6217.1,-630.4,111.5,5830.7
-839.4,-13.2,6053.0,-826.4,-46.8,6126.7,-850.7,-43.9,5978.1,-835.6,-278.7,6039.8,-702.8,373.5,6113.1,-913.5,398.1,5992.7,-826.7,-523.7,6028.4,-601.9,758.6,6130.2,-1040.6,781.9,6039.4,-406.6,793.2,6065.3,-867.4,864.5,5998.7,-410.2,788.2,6110.5,-895.9,873.1,5965.8,-621.1,833.8,6138.6,-1082.7,843.0,6052.3,-711.1,-579.3,6002.7,-736.2,-618.5,6035.4,-734.3,-623.2,5981.6,-808.1,-616.1,6067.5,-803.9,-622.5,5976.4,-852.0,-475.1,6160.7,-863.0,-476.8,5914.8,-837.1,-192.3,6229.4,-858.3,-173.0,5874.2,-802.0,7.5,6242.3,-698.6,44.4,5825.2,-801.9,67.9,6247.9,-663.8,118.9,5805.5,-780.5,95.5,6212.9,-624.3,148.9,5830.2,-782.9,61.5,6227.2,-626.2,98.9,5812.4,-774.7,70.7,6214.4,-618.2,111.1,5823.3
-817.9,-13.0,6052.6,-801.1,-45.7,6126.5,-829.9,-43.7,5977.4,-810.8,-278.1,6039.9,-682.2,375.7,6111.3,-901.5,398.4,5992.1,-802.0,-523.3,6029.4,-576.7,762.3,6126.6,-1039.5,781.7,6038.8,-384.3,786.5,6063.0,-867.0,864.6,5999.2,-388.8,783.0,6107.7,-895.9,873.1,5966.8,-594.5,837.8,6134.5,-1082.7,842.5,6051.2,-691.3,-579.1,6003.9,-714.5,-617.9,6036.6,-715.5,-622.5,5982.7,-785.2,-615.2,6068.9,-785.6,-622.3,5977.3,-824.8,-474.2,6161.5,-842.9,-475.9,5915.1,-814.3,-191.6,6229.2,-842.4,-172.1,5872.4,-783.0,7.8,6243.9,-679.1,41.0,5822.4,-784.2,69.3,6249.3,-645.8,114.8,5802.1,-761.9,97.4,6214.1,-607.7,145.0,5827.6,-763.6,62.6,6229.2,-608.3,95.1,5810.2,-755.5,72.0,6216.4,-600.3,107.2,5820.8
-794.5,-12.8,6066.4,-776.8,-43.7,6140.8,-806.6,-43.3,5990.9,-784.6,-278.1,6054.5,-658.2,379.4,6123.7,-881.6,399.1,6005.5,-776.4,-521.6,6045.0,-564.2,768.7,6137.2,-1039.8,782.3,6051.4,-371.7,794.5,6073.5,-868.2,867.0,6012.7,-372.7,789.7,6118.2,-897.8,875.4,5980.6,-585.2,843.7,6145.1,-1084.9,842.3,6064.0,-668.9,-579.3,6019.0,-691.1,-617.0,6052.4,-695.1,-622.0,5998.0,-762.6,-612.1,6085.1,-766.6,-620.6,5993.0,-798.6,-471.8,6177.1,-819.5,-476.3,5930.2,-783.8,-191.6,6244.0,-818.9,-172.5,5885.8,-755.9,4.5,6259.5,-660.9,38.3,5835.9,-758.2,65.7,6264.9,-629.4,113.3,5815.8,-737.7,93.5,6229.6,-592.4,144.1,5841.4,-736.8,58.1,6245.6,-591.9,92.9,5823.9,-730.3,67.5,6232.9,-583.4,105.4,5834.1
-767.4,-11.7,6082.8,-751.0,-40.6,6157.5,-778.7,-41.0,6007.0,-756.0,-275.9,6071.2,-632.2,382.9,6140.3,-855.3,400.1,6023.0,-749.2,-518.4,6061.6,-553.0,774.3,6153.0,-1038.7,780.2,6068.8,-362.2,802.1,6090.5,-869.7,870.2,6031.4,-361.3,797.0,6134.9,-900.4,878.4,5999.0,-580.2,846.9,6161.1,-1087.7,838.0,6082.9,-640.3,-579.0,6035.7,-664.4,-615.6,6069.5,-667.4,-620.9,6014.8,-734.8,-607.7,6102.2,-736.5,-617.6,6009.4,-772.8,-466.8,6193.8,-793.8,-475.4,5946.3,-764.5,-191.7,6260.2,-791.6,-172.5,5901.3,-736.3,7.4,6277.3,-630.2,41.8,5851.8,-738.8,68.6,6283.4,-599.7,117.0,5831.9,-717.8,96.8,6248.6,-562.2,148.2,5856.7,-716.4,61.4,6264.6,-560.1,97.0,5838.6,-709.8,71.0,6252.0,-552.1,109.7,5848.8
