1635.6,130.2,6896.4,1677.4,97.5,6828.1,1579.6,115.7,6964.3,1621.5,-135.0,6895.6,1701.9,550.7,6806.0,1454.6,533.5,6948.7,1617.5,-389.6,6898.7,1791.8,927.6,6806.6,1650.5,871.0,6970.3,1615.7,1013.4,6740.5,1530.9,996.1,6895.4,1650.3,1022.6,6702.5,1512.6,987.0,6939.4,1831.9,1004.9,6815.8,1698.2,920.8,6976.7,1571.5,-512.9,6839.8,1619.2,-538.2,6838.3,1561.3,-535.7,6880.9,1669.3,-504.2,6864.0,1582.6,-497.7,6932.8,1711.2,-337.8,6805.1,1575.2,-314.1,7022.2,1735.2,-36.0,6750.3,1559.1,-24.0,7072.3,1686.4,207.9,6691.5,1513.7,193.6,7061.1,1696.5,283.7,6674.3,1502.3,259.9,7074.5,1673.9,327.3,6692.5,1489.1,298.5,7039.4,1654.9,282.7,6677.1,1477.3,259.1,7047.5,1640.0,298.4,6688.7,1484.2,273.5,7033.3
1634.2,131.9,6909.9,1676.1,100.3,6841.3,1578.6,117.5,6978.0,1619.5,-133.3,6907.8,1706.3,552.4,6820.8,1430.3,522.0,6958.2,1615.1,-388.9,6910.3,1798.6,930.2,6825.4,1617.6,864.9,6985.9,1620.0,1013.1,6759.2,1499.0,992.8,6911.4,1654.7,1023.5,6720.5,1479.0,985.3,6954.6,1837.7,1007.8,6834.3,1666.9,916.6,6992.1,1562.7,-512.7,6851.1,1611.4,-538.8,6849.4,1555.8,-535.7,6892.5,1664.0,-504.5,6874.6,1582.1,-497.2,6944.6,1705.9,-337.1,6815.8,1575.7,-313.7,7034.3,1731.1,-36.8,6761.5,1562.6,-24.4,7085.9,1683.0,207.5,6702.5,1531.5,193.0,7076.3,1694.7,282.1,6684.6,1521.5,259.4,7090.2,1673.4,327.2,6703.8,1507.8,298.7,7054.8,1652.5,282.5,6688.9,1498.9,258.3,7062.9,1637.4,299.4,6701.0,1503.1,272.9,7048.6
1634.9,133.0,6939.0,1675.3,101.7,6869.7,1580.9,118.3,7007.5,1620.1,-132.7,6935.9,1712.5,555.1,6850.2,1413.5,510.1,6983.5,1613.8,-388.9,6938.0,1808.9,934.7,6857.3,1579.6,864.7,7015.4,1628.0,1015.5,6792.6,1443.1,992.2,6940.8,1662.8,1026.9,6753.6,1426.9,984.9,6983.8,1847.0,1012.5,6865.4,1628.6,919.7,7021.8,1558.0,-513.7,6878.6,1607.2,-540.2,6876.6,1551.8,-536.6,6920.2,1661.4,-505.6,6901.4,1580.8,-497.6,6972.6,1701.2,-337.2,6842.2,1579.4,-314.5,7062.8,1727.4,-37.1,6787.9,1570.1,-26.1,7115.8,1681.9,207.1,6728.7,1554.7,193.1,7107.1,1693.4,280.9,6710.5,1547.1,256.2,7122.1,1674.7,326.1,6730.7,1535.2,291.1,7086.6,1652.1,281.9,6716.1,1525.8,255.9,7094.6,1637.7,299.0,6728.7,1529.0,268.9,7080.1
1632.5,134.8,6969.2,1672.7,104.6,6899.4,1580.0,120.6,7038.0,1617.6,-131.5,6965.1,1719.1,558.2,6881.3,1404.7,502.7,7010.5,1609.9,-389.0,6966.8,1817.6,939.0,6889.2,1528.2,870.5,7046.2,1635.9,1019.6,6825.4,1379.8,991.6,6971.3,1670.9,1031.2,6786.3,1366.4,984.8,7014.1,1856.3,1017.2,6896.5,1571.5,928.4,7052.1,1555.8,-515.4,6906.9,1604.2,-542.1,6904.8,1548.0,-538.2,6948.8,1657.2,-506.8,6929.5,1575.2,-498.5,7001.5,1696.0,-336.9,6869.8,1578.9,-314.9,7092.3,1723.2,-36.8,6815.9,1577.2,-26.7,7146.5,1680.0,208.4,6757.1,1569.0,192.0,7138.1,1690.7,281.5,6738.9,1563.6,252.9,7153.9,1672.7,326.7,6760.3,1553.1,284.9,7118.3,1648.7,282.9,6745.6,1542.4,252.5,7126.3,1635.3,300.1,6758.5,1545.3,264.6,7111.7
1612.4,137.4,6940.9,1652.5,107.2,6871.0,1565.7,122.3,7009.3,1599.7,-130.7,6935.6,1712.9,558.7,6857.3,1382.8,494.5,6980.1,1592.3,-388.4,6935.3,1812.5,936.2,6869.7,1453.8,871.7,7018.5,1632.4,1015.5,6811.4,1296.1,979.7,6944.3,1667.3,1026.7,6771.2,1277.9,972.9,6986.5,1851.0,1014.5,6878.1,1488.4,928.9,7023.7,1522.5,-510.4,6875.8,1569.0,-538.9,6873.2,1520.4,-534.5,6917.4,1629.2,-505.0,6897.4,1560.9,-496.1,6970.5,1671.7,-336.3,6838.7,1566.3,-314.2,7060.6,1703.6,-36.7,6786.0,1570.5,-27.9,7117.0,1654.2,209.4,6731.0,1578.9,188.1,7110.2,1661.6,282.3,6713.6,1583.2,245.6,7126.7,1648.1,326.0,6735.4,1572.0,272.4,7090.8,1623.6,283.9,6720.7,1560.1,244.9,7099.2,1614.6,299.8,6733.3,1559.6,255.2,7084.7
1604.7,139.2,6971.2,1642.5,110.1,6900.5,1561.3,126.1,7040.5,1592.2,-129.2,6965.8,1717.4,561.5,6888.9,1390.6,502.7,7011.1,1587.7,-388.8,6965.8,1821.1,940.8,6902.1,1396.9,876.2,7049.4,1640.9,1020.6,6848.2,1217.8,972.3,6974.7,1676.2,1031.9,6807.9,1207.8,966.4,7017.0,1860.8,1019.4,6910.8,1417.8,947.6,7052.1,1510.5,-508.9,6906.3,1558.5,-539.0,6903.5,1510.9,-532.0,6948.2,1622.0,-506.6,6927.0,1557.0,-495.0,7001.4,1659.1,-337.5,6866.7,1567.8,-314.7,7092.8,1688.6,-37.4,6813.3,1576.9,-27.9,7149.7,1656.1,208.3,6757.7,1588.1,188.8,7145.7,1663.4,282.1,6738.4,1590.8,245.2,7163.0,1653.7,326.2,6760.6,1579.5,271.9,7126.7,1628.9,283.2,6747.2,1567.7,244.8,7136.3,1620.0,299.3,6759.4,1567.7,254.8,7121.6
1583.8,142.8,6964.2,1617.0,114.3,6893.0,1543.4,129.8,7033.8,1572.3,-125.2,6958.1,1709.9,562.4,6883.8,1388.9,506.5,7007.1,1570.8,-386.1,6957.8,1819.9,940.3,6897.7,1340.9,879.5,7044.7,1640.7,1020.7,6847.4,1147.6,953.4,6971.8,1676.0,1031.8,6807.5,1143.6,946.6,7013.8,1860.4,1018.8,6906.8,1350.9,964.3,7046.0,1494.6,-505.2,6898.4,1544.0,-535.9,6895.2,1492.1,-527.0,6940.3,1606.3,-504.9,6918.4,1538.0,-490.1,6993.5,1635.5,-335.7,6857.0,1557.0,-312.1,7085.6,1658.7,-37.8,6804.2,1568.6,-27.5,7142.6,1630.6,207.8,6749.2,1579.7,189.7,7141.0,1642.6,281.4,6729.4,1581.1,246.6,7158.4,1633.9,325.5,6752.8,1570.1,274.8,7122.2,1606.0,282.7,6739.3,1557.9,246.2,7131.9,1597.5,298.8,6751.4,1558.3,256.8,7117.3
1559.3,145.8,6945.0,1588.5,120.0,6873.4,1521.6,132.8,7015.0,1547.9,-120.5,6938.9,1698.0,563.4,6865.5,1382.5,506.8,6991.4,1547.5,-381.5,6939.2,1814.8,938.0,6878.2,1289.8,885.0,7027.5,1636.6,1018.6,6831.1,1099.5,927.0,6956.0,1671.8,1029.7,6791.4,1099.2,923.6,6997.4,1856.0,1016.1,6887.0,1290.2,977.7,7027.1,1473.5,-500.0,6880.0,1522.0,-530.6,6876.5,1470.2,-520.8,6921.8,1583.3,-501.1,6899.2,1512.8,-484.0,6974.9,1606.2,-331.8,6836.6,1540.3,-307.9,7067.6,1631.1,-37.6,6783.3,1557.1,-26.4,7124.0,1600.8,208.4,6727.8,1577.1,188.9,7125.9,1609.6,281.1,6707.8,1579.0,243.9,7143.2,1604.8,324.8,6732.4,1568.8,270.6,7106.6,1576.0,283.4,6718.7,1555.9,243.2,7118.1,1569.1,299.0,6730.7,1555.6,253.2,7103.6
1533.2,150.4,6922.1,1559.5,125.5,6850.1,1496.5,135.9,6992.6,1521.0,-115.8,6915.6,1682.5,565.7,6843.3,1372.6,517.7,6973.6,1519.7,-377.5,6915.6,1808.4,935.4,6855.2,1253.9,891.2,7008.0,1631.6,1015.9,6811.6,1058.9,911.1,6942.5,1666.5,1026.8,6772.2,1063.4,910.8,6982.9,1850.1,1012.7,6863.5,1252.2,987.3,7006.1,1443.1,-493.7,6857.1,1494.0,-524.1,6852.7,1444.0,-515.2,6898.7,1556.1,-496.4,6874.5,1491.9,-479.6,6951.4,1575.9,-326.1,6811.6,1517.2,-304.7,7044.3,1601.9,-35.0,6757.9,1534.7,-25.4,7101.6,1566.4,210.8,6704.5,1566.1,188.7,7105.1,1570.7,281.5,6683.8,1570.0,244.2,7121.9,1563.2,324.4,6709.4,1560.6,271.2,7085.5,1537.9,284.8,6696.2,1548.0,243.1,7097.2,1530.8,299.8,6708.2,1545.8,253.3,7082.6
1508.6,152.4,6918.4,1535.3,128.5,6846.0,1471.0,139.5,6989.0,1494.6,-113.2,6912.5,1666.6,566.0,6839.7,1357.4,529.4,6973.0,1494.5,-374.4,6913.2,1806.9,934.9,6850.0,1234.8,901.5,7004.7,1630.5,1015.5,6808.9,1038.3,912.9,6943.5,1665.3,1026.4,6769.6,1042.4,912.4,6983.3,1849.4,1011.7,6857.6,1235.8,998.6,7001.6,1415.8,-487.6,6855.2,1464.8,-518.8,6850.4,1420.2,-510.4,6896.8,1528.9,-492.3,6871.8,1471.6,-475.3,6949.4,1548.0,-322.6,6807.8,1496.2,-301.9,7042.1,1580.0,-34.6,6753.3,1516.6,-24.9,7098.4,1554.6,209.4,6699.3,1565.3,188.1,7104.8,1554.4,280.8,6678.1,1569.4,241.7,7121.6,1548.6,322.6,6704.0,1560.7,267.2,7084.6,1525.6,283.4,6691.1,1548.2,240.3,7098.5,1519.3,298.6,6702.7,1546.1,249.5,7083.9
1480.7,154.7,6906.1,1506.3,131.9,6833.1,1442.8,143.3,6977.1,1462.0,-109.5,6900.5,1643.4,566.1,6828.3,1337.3,540.2,6963.8,1463.3,-370.1,6901.9,1803.1,933.0,6837.1,1221.1,909.2,6992.4,1627.5,1014.1,6798.4,1024.2,920.5,6932.5,1662.2,1024.9,6759.1,1026.1,919.7,6972.1,1846.0,1009.4,6844.1,1226.0,1003.6,6988.5,1385.1,-482.4,6844.1,1435.7,-513.9,6838.9,1388.7,-505.8,6885.8,1500.4,-487.4,6860.1,1441.0,-470.7,6938.3,1515.3,-318.2,6795.3,1464.6,-298.9,7031.0,1547.4,-34.2,6739.2,1489.3,-23.6,7087.1,1513.4,210.2,6683.6,1558.8,187.4,7096.4,1514.3,280.9,6662.9,1566.5,239.5,7112.8,1508.0,322.2,6690.7,1561.3,265.0,7075.7,1481.8,284.0,6676.3,1546.0,239.0,7091.7,1475.1,298.8,6687.9,1544.4,247.9,7077.3
1450.9,157.8,6902.9,1475.8,136.7,6829.2,1414.2,148.2,6974.6,1429.7,-104.7,6897.8,1615.4,566.6,6825.9,1315.0,546.8,6962.1,1431.6,-364.9,6900.2,1799.3,931.9,6834.4,1209.9,914.5,6988.7,1626.1,1013.8,6795.6,1020.6,924.6,6928.2,1661.2,1024.5,6756.3,1018.5,922.5,6968.1,1844.6,1006.2,6841.4,1220.3,1005.3,6984.3,1352.3,-477.4,6842.4,1402.9,-509.0,6836.5,1358.6,-502.2,6884.2,1466.9,-481.3,6857.8,1411.6,-466.9,6936.8,1482.7,-313.6,6792.3,1430.9,-295.9,7030.1,1511.9,-28.7,6735.0,1456.9,-19.4,7084.8,1468.8,212.0,6677.3,1544.2,187.5,7097.6,1471.0,281.6,6656.4,1562.0,239.0,7114.0,1467.9,322.3,6685.8,1562.3,264.6,7077.4,1438.0,285.2,6670.2,1542.4,238.6,7094.7,1432.4,299.5,6681.9,1542.5,247.4,7080.3
1425.1,157.1,6916.8,1449.8,135.1,6842.5,1386.9,148.4,6988.9,1401.2,-105.3,6912.3,1589.8,567.6,6840.8,1294.2,552.4,6977.8,1402.7,-364.8,6915.3,1795.1,930.7,6848.9,1202.7,920.5,7003.0,1628.4,1016.4,6809.8,1015.6,939.8,6942.3,1664.3,1026.8,6770.6,1011.0,936.8,6982.4,1847.4,1001.0,6856.1,1218.3,1008.1,6998.0,1328.7,-477.9,6857.2,1379.5,-509.0,6851.1,1331.2,-502.9,6899.1,1441.9,-479.7,6872.6,1377.8,-466.4,6952.1,1452.4,-313.2,6806.2,1399.4,-295.1,7046.0,1477.2,-29.1,6747.9,1417.4,-19.3,7099.9,1461.6,211.5,6690.3,1507.0,187.5,7115.0,1465.0,281.1,6668.2,1525.6,238.4,7132.1,1462.4,320.8,6697.5,1540.1,264.0,7094.9,1435.6,284.9,6682.3,1504.3,238.2,7113.8,1428.2,299.6,6693.5,1504.8,247.0,7099.5
1388.7,155.9,6907.5,1411.0,134.0,6832.5,1349.0,147.0,6980.0,1363.9,-106.4,6903.3,1544.7,566.1,6831.1,1265.2,552.7,6971.0,1366.1,-364.8,6907.2,1779.4,919.7,6839.0,1195.7,922.4,6994.9,1624.2,1015.9,6798.3,1009.8,958.9,6934.7,1661.1,1025.1,6759.2,1002.5,955.6,6974.9,1840.3,980.6,6847.3,1215.1,1007.3,6989.5,1295.5,-479.2,6848.6,1348.3,-509.1,6842.5,1295.2,-503.4,6890.7,1407.8,-479.8,6863.9,1339.2,-466.7,6943.9,1416.8,-313.2,6796.9,1363.1,-295.2,7038.6,1438.0,-29.1,6737.3,1381.7,-19.4,7091.1,1411.5,213.3,6679.1,1449.7,187.4,7108.0,1419.9,282.5,6657.7,1463.8,238.7,7125.3,1418.0,322.1,6688.2,1473.3,264.7,7088.0,1387.7,287.9,6672.2,1439.6,238.7,7108.0,1381.2,302.1,6683.5,1437.7,247.9,7093.9
1355.2,154.9,6913.5,1373.3,132.3,6837.5,1318.5,145.2,6986.7,1332.1,-108.2,6909.4,1488.7,566.0,6836.1,1246.4,553.2,6979.5,1335.4,-367.2,6913.9,1755.9,901.2,6844.7,1192.9,925.4,7002.3,1623.6,1018.0,6801.3,1008.1,974.6,6943.3,1661.8,1025.3,6762.2,999.9,971.4,6983.6,1826.3,950.2,6855.3,1214.6,1008.5,6996.3,1263.6,-481.6,6854.9,1314.2,-511.4,6848.8,1265.1,-505.6,6897.4,1373.0,-482.7,6869.7,1309.8,-469.3,6950.9,1383.1,-315.1,6802.0,1339.4,-297.3,7046.3,1408.3,-30.0,6740.2,1348.8,-20.1,7098.6,1367.9,212.8,6683.4,1392.1,185.6,7117.9,1373.1,282.4,6661.6,1396.7,236.2,7136.1,1368.8,321.9,6692.6,1393.9,261.7,7098.1,1340.2,287.2,6677.0,1374.5,235.5,7119.3,1334.1,301.7,6688.0,1372.1,244.6,7105.1
1306.8,153.5,6870.7,1322.7,131.0,6794.9,1276.2,142.9,6943.9,1286.7,-109.0,6866.0,1414.1,563.2,6793.1,1226.0,550.1,6938.1,1290.0,-366.2,6869.1,1709.2,872.0,6803.2,1179.0,922.4,6959.1,1605.6,1014.7,6760.9,999.4,980.1,6899.4,1646.8,1019.2,6721.8,991.1,976.1,6939.7,1786.7,910.2,6815.2,1203.8,1004.7,6953.2,1214.4,-478.9,6810.9,1257.2,-509.0,6804.5,1220.6,-503.2,6853.0,1321.8,-480.1,6824.9,1272.4,-468.6,6906.4,1336.1,-313.9,6758.1,1291.2,-300.3,7000.8,1361.8,-25.7,6697.6,1301.8,-23.5,7054.4,1325.7,224.8,6642.7,1329.1,185.2,7074.9,1336.4,296.5,6620.8,1336.3,236.1,7093.1,1329.0,338.5,6652.4,1325.3,261.0,7054.9,1297.4,305.3,6636.5,1307.1,235.5,7076.4,1289.1,319.8,6648.2,1305.4,244.4,7062.3
1281.2,147.3,6911.8,1295.9,124.9,6834.5,1249.0,137.2,6986.4,1262.7,-114.8,6907.7,1355.3,566.6,6831.6,1215.3,555.1,6978.1,1269.8,-371.1,6911.6,1670.8,852.9,6841.0,1183.2,928.0,6997.8,1600.4,1020.3,6799.5,1002.1,990.5,6936.9,1641.8,1023.1,6759.4,994.4,988.6,6977.7,1753.0,878.7,6854.8,1210.0,1009.8,6990.8,1205.5,-485.4,6852.2,1251.4,-514.5,6846.0,1201.1,-510.3,6894.9,1308.9,-484.8,6866.9,1238.5,-474.9,6949.3,1316.8,-316.7,6798.6,1265.7,-305.6,7045.0,1335.8,-26.8,6736.5,1265.0,-26.8,7097.9,1290.7,222.9,6681.1,1285.7,186.3,7119.6,1302.8,294.7,6658.8,1291.1,237.7,7139.1,1291.2,336.6,6690.8,1275.0,263.4,7100.1,1259.7,301.9,6674.5,1262.1,237.2,7122.7,1250.2,316.8,6686.1,1257.4,246.2,7108.6
1253.1,143.2,6932.2,1265.6,120.9,6853.9,1222.7,134.2,7008.0,1232.7,-118.7,6928.7,1283.7,567.8,6848.4,1204.8,558.0,6997.7,1240.2,-374.6,6933.0,1614.5,832.3,6857.6,1184.2,930.5,7015.2,1563.9,1022.4,6817.3,1001.3,996.4,6955.1,1601.5,1017.3,6776.3,994.4,995.1,6996.5,1699.1,848.6,6873.0,1211.8,1011.8,7007.0,1176.5,-491.0,6873.1,1226.1,-519.0,6866.8,1172.9,-516.0,6916.0,1280.4,-488.4,6887.9,1209.9,-479.9,6970.9,1289.1,-319.1,6818.6,1232.5,-308.7,7067.4,1308.9,-31.0,6755.5,1235.7,-29.4,7120.3,1261.6,218.6,6699.7,1254.0,186.2,7142.6,1271.4,289.5,6677.0,1259.6,238.4,7162.2,1260.8,333.7,6709.6,1243.8,265.0,7122.6,1231.5,297.9,6693.3,1232.1,237.9,7146.1,1222.2,313.9,6705.2,1227.4,247.1,7131.8
1223.1,138.6,6974.9,1237.4,116.6,6895.7,1191.4,131.4,7051.6,1207.6,-123.5,6971.6,1223.7,570.2,6888.4,1193.6,561.8,7039.0,1219.4,-379.8,6976.0,1545.1,821.9,6898.0,1187.8,935.8,7052.4,1497.9,1022.1,6860.1,1004.8,1003.9,6993.4,1532.9,1011.5,6817.9,998.7,1003.5,7035.3,1635.0,834.9,6912.9,1218.2,1016.3,7043.5,1164.8,-499.6,6914.9,1214.7,-526.4,6908.9,1157.4,-524.3,6958.1,1265.5,-493.5,6930.5,1185.4,-486.3,7014.0,1273.3,-322.3,6860.5,1205.9,-312.3,7111.4,1288.9,-33.5,6796.2,1205.0,-32.8,7164.0,1229.4,212.3,6741.0,1216.3,186.7,7186.7,1239.2,281.2,6717.5,1219.7,240.0,7206.5,1229.9,325.1,6750.3,1204.9,267.5,7166.3,1198.6,288.6,6733.9,1194.9,239.4,7190.4,1190.2,305.7,6745.6,1192.7,248.8,7175.7
1205.3,133.8,7010.5,1222.4,108.5,6931.0,1172.2,125.9,7087.7,1188.9,-128.8,7007.1,1169.9,568.7,6920.7,1170.5,563.9,7071.7,1198.7,-384.6,7011.2,1472.8,817.5,6933.9,1190.3,940.2,7081.8,1414.3,1018.7,6897.0,1007.5,1009.6,7025.8,1445.5,1006.5,6855.2,1002.1,1009.2,7068.2,1560.9,836.3,6949.3,1222.4,1019.7,7072.9,1141.4,-505.9,6949.2,1191.8,-532.4,6943.3,1135.6,-530.5,6992.5,1242.9,-498.5,6965.4,1165.6,-491.9,7049.0,1259.2,-325.8,6895.8,1185.4,-315.6,7146.1,1274.0,-34.4,6831.1,1175.2,-34.8,7199.7,1202.8,207.6,6775.7,1142.9,187.4,7220.2,1209.5,278.2,6752.4,1140.5,242.1,7240.1,1189.1,322.4,6784.9,1125.2,273.1,7200.2,1167.1,283.1,6768.1,1115.2,240.9,7223.3,1155.1,300.3,6780.2,1117.4,251.5,7208.3
1179.0,123.9,7018.3,1201.2,94.9,6938.9,1141.8,116.1,7095.5,1166.0,-136.9,7015.8,1107.1,561.0,6923.7,1143.8,563.2,7076.1,1178.5,-389.8,7019.6,1386.8,817.6,6941.3,1189.4,940.3,7081.8,1310.6,1012.9,6902.5,1006.1,1011.3,7029.6,1342.9,1001.5,6861.9,1004.0,1011.2,7072.6,1465.9,842.5,6955.3,1223.0,1019.3,7072.2,1119.9,-509.7,6957.5,1168.4,-536.8,6951.8,1112.2,-533.8,7000.7,1219.8,-502.5,6974.1,1142.3,-494.9,7057.3,1242.9,-330.2,6905.0,1159.4,-318.4,7153.7,1250.5,-39.2,6840.0,1131.0,-37.3,7206.9,1178.8,201.3,6783.5,1085.8,186.2,7225.4,1184.7,272.2,6760.3,1077.9,242.7,7245.9,1161.0,316.9,6792.6,1062.6,275.5,7206.0,1141.5,274.9,6775.6,1053.7,241.3,7228.0,1126.9,292.8,6788.1,1057.9,252.5,7212.8
1149.5,116.3,7026.7,1175.9,87.6,6947.6,1111.1,109.1,7103.8,1141.8,-142.8,7025.1,1035.2,543.5,6926.4,1126.6,560.1,7080.6,1154.3,-393.6,7028.8,1288.9,825.9,6949.4,1187.3,939.6,7080.7,1188.6,1015.5,6908.4,1007.3,1012.2,7029.2,1222.5,1006.8,6867.4,1006.1,1011.6,7072.3,1366.4,858.2,6964.0,1224.9,1010.4,7073.1,1093.3,-512.2,6966.4,1141.6,-540.1,6960.8,1082.9,-536.0,7009.5,1195.1,-506.5,6983.4,1113.8,-497.1,7066.5,1224.6,-336.3,6914.8,1127.9,-320.3,7162.6,1232.3,-46.2,6850.0,1089.9,-38.5,7214.5,1163.3,193.3,6791.4,1028.9,184.7,7230.5,1168.1,264.9,6767.3,1012.6,243.7,7251.3,1142.7,311.9,6799.8,1000.1,279.0,7210.6,1125.4,266.3,6781.8,989.2,241.7,7232.0,1107.7,285.4,6794.7,996.7,253.7,7216.6
1123.7,108.9,7044.4,1153.5,83.6,6965.8,1083.7,103.0,7121.3,1120.1,-147.4,7044.3,983.2,520.5,6935.3,1113.7,553.0,7093.9,1133.5,-397.6,7048.4,1203.3,835.9,6966.4,1191.8,932.2,7088.9,1027.7,1009.0,6921.6,1012.0,1012.7,7035.2,1068.3,1007.7,6882.5,1008.2,1011.7,7078.9,1253.9,863.6,6983.0,1227.7,996.8,7084.1,1074.2,-516.6,6986.3,1122.7,-544.8,6981.3,1063.1,-540.1,7029.2,1177.7,-511.0,7004.0,1091.8,-500.6,7086.3,1210.0,-340.8,6935.2,1097.7,-322.4,7181.6,1216.9,-46.3,6869.6,1050.8,-38.6,7231.5,1149.9,188.5,6810.1,975.3,182.5,7244.1,1152.0,259.9,6785.9,954.8,244.0,7263.5,1128.5,305.0,6818.5,943.5,279.9,7221.4,1112.6,259.1,6799.4,935.3,241.8,7242.4,1095.3,277.0,6812.5,942.8,253.7,7226.8
1101.9,109.0,7040.7,1135.4,85.2,6962.9,1061.5,102.9,7116.9,1099.2,-147.7,7041.0,949.9,510.8,6927.5,1099.2,548.3,7087.8,1108.8,-399.5,7045.0,1125.7,845.0,6961.6,1181.5,929.3,7080.1,944.8,1007.9,6917.2,1006.8,1012.8,7024.4,977.4,1009.3,6879.0,1005.4,1009.7,7069.4,1175.2,899.5,6978.8,1224.0,996.6,7074.7,1045.8,-516.9,6982.7,1093.9,-546.2,6977.9,1034.3,-540.9,7025.4,1150.9,-513.5,7000.9,1065.3,-501.9,7082.4,1188.3,-344.6,6933.1,1069.2,-323.5,7177.0,1200.0,-49.0,6867.3,1021.2,-39.6,7225.9,1147.3,179.7,6808.3,936.2,176.9,7235.9,1150.7,250.4,6783.6,915.2,243.4,7254.5,1127.6,297.3,6815.5,900.1,278.4,7211.3,1113.6,250.6,6796.2,895.0,239.7,7231.5,1096.5,269.5,6809.2,901.4,252.9,7216.1
1077.1,108.3,7056.9,1112.0,86.9,6979.3,1035.7,102.2,7132.9,1076.5,-148.4,7057.0,919.2,503.2,6940.9,1095.9,547.5,7102.7,1086.3,-401.9,7061.1,1024.1,864.0,6974.6,1180.5,930.3,7095.1,852.7,1008.7,6929.6,1009.0,1016.8,7039.7,873.8,1012.0,6893.4,1008.7,1013.2,7085.5,1055.4,935.3,6992.7,1224.6,1000.3,7087.9,1028.3,-519.6,6998.4,1075.9,-549.2,6994.0,1015.2,-543.7,7040.9,1130.4,-516.2,7017.3,1042.0,-504.5,7098.0,1166.5,-346.5,6949.7,1043.7,-325.8,7192.3,1181.4,-52.8,6884.2,998.7,-42.1,7240.9,1132.9,179.0,6825.6,913.5,169.8,7249.6,1137.3,250.7,6801.6,890.2,241.1,7266.6,1114.1,296.7,6833.0,869.9,277.9,7221.4,1099.9,250.6,6813.3,870.5,235.5,7241.9,1084.1,268.6,6826.2,875.9,251.1,7226.4
1052.4,107.7,7048.4,1087.6,88.6,6971.7,1009.4,102.1,7124.0,1051.7,-147.2,7047.8,893.2,500.8,6931.9,1091.6,547.7,7092.7,1058.4,-401.6,7051.5,918.3,886.2,6964.4,1178.1,929.8,7084.1,747.7,998.3,6919.5,1002.5,1014.2,7031.1,757.2,1005.5,6884.6,1007.3,1012.3,7075.7,946.0,967.0,6981.4,1221.7,1000.2,7073.8,999.9,-518.8,6988.5,1048.6,-549.0,6984.2,985.6,-543.4,7030.6,1102.5,-516.6,7007.6,1012.9,-505.0,7087.7,1138.7,-347.2,6941.1,1014.9,-326.0,7181.9,1157.1,-56.0,6877.3,969.4,-41.6,7230.2,1118.0,178.9,6820.2,883.3,167.0,7237.8,1120.5,249.6,6797.7,861.7,238.1,7254.0,1097.7,293.0,6828.4,835.0,275.7,7207.6,1084.5,248.1,6808.4,837.9,231.2,7227.8,1070.2,264.5,6821.2,839.2,247.2,7212.4
999.8,109.4,7012.3,1040.1,89.5,6936.3,959.3,101.6,7087.0,1009.3,-146.4,7011.4,857.4,502.6,6890.8,1078.5,545.8,7054.8,1022.0,-399.2,7014.5,811.8,899.5,6913.9,1169.6,924.6,7050.5,623.2,972.2,6870.6,996.9,1008.3,6995.5,631.0,984.1,6836.6,1004.4,1008.5,7039.6,830.6,986.4,6931.2,1214.8,995.3,7040.0,956.8,-515.0,6952.9,1002.7,-545.2,6948.1,948.1,-539.6,6994.5,1066.7,-514.1,6970.8,984.9,-503.5,7050.8,1105.8,-343.9,6906.2,973.1,-324.4,7143.8,1136.0,-52.3,6844.2,914.3,-42.1,7193.3,1093.4,182.5,6787.7,807.4,160.9,7197.2,1085.5,252.9,6766.4,777.3,230.9,7211.2,1058.2,293.2,6795.5,757.3,269.5,7164.4,1054.9,251.4,6775.7,757.9,220.6,7184.4,1037.7,265.9,6788.6,763.1,238.0,7168.8
966.6,109.7,6969.4,1010.4,89.4,6894.2,921.5,101.5,7043.5,975.1,-144.5,6969.4,820.0,502.6,6845.9,1062.3,542.6,7012.3,990.0,-395.6,6972.9,727.9,899.6,6865.1,1161.3,919.2,7007.0,532.4,936.2,6818.3,987.6,1002.4,6947.8,551.9,956.8,6782.5,997.0,1002.5,6991.8,737.6,990.1,6879.1,1206.3,989.6,6997.0,933.8,-511.6,6912.4,980.1,-541.2,6907.8,922.0,-535.5,6953.7,1038.9,-509.9,6930.0,953.5,-499.0,7009.2,1074.6,-341.1,6865.8,937.9,-321.6,7101.0,1105.1,-51.8,6804.5,870.3,-41.5,7148.5,1074.2,181.0,6746.3,751.9,157.3,7149.0,1075.3,250.9,6724.5,725.6,226.6,7160.5,1050.5,291.9,6752.5,706.3,264.5,7112.7,1039.3,249.6,6732.5,701.4,215.4,7132.7,1022.9,264.3,6745.2,707.6,233.0,7116.9
