1417.9,140.5,7027.6,1438.4,119.1,6951.5,1376.5,136.9,7100.3,1392.3,-115.5,7023.2,1509.8,572.3,6949.5,1324.4,559.3,7071.7,1396.3,-369.2,7027.5,1834.7,865.1,6964.6,1339.0,943.4,7095.6,1754.0,1031.5,6913.7,1152.1,1011.5,7024.7,1797.2,1035.6,6875.8,1140.7,1010.1,7064.7,1915.6,887.3,6980.0,1370.6,1024.9,7092.7,1326.9,-489.6,6966.9,1378.8,-519.7,6963.1,1327.0,-513.4,7011.9,1438.4,-488.7,6985.1,1367.9,-474.7,7066.4,1454.0,-319.6,6916.3,1388.1,-299.3,7161.8,1482.1,-45.8,6853.7,1396.8,-25.8,7220.9,1409.9,198.5,6796.2,1408.0,181.9,7231.3,1410.9,271.1,6769.6,1407.0,237.3,7253.4,1390.6,311.9,6797.9,1390.1,264.1,7215.0,1364.0,271.6,6783.6,1382.5,231.5,7231.3,1352.2,286.0,6795.8,1379.2,243.9,7216.4
1395.6,132.3,7055.9,1412.8,108.1,6978.9,1355.8,128.6,7129.6,1368.1,-123.8,7052.3,1436.9,574.4,6973.6,1316.1,562.4,7098.0,1371.5,-375.0,7057.4,1771.7,844.4,6990.3,1340.9,946.7,7117.8,1725.0,1034.6,6941.4,1153.4,1017.0,7047.7,1762.6,1032.0,6902.5,1143.5,1015.8,7088.3,1856.4,854.4,7006.2,1374.2,1028.0,7113.5,1307.0,-496.3,6996.3,1358.2,-525.9,6992.7,1303.5,-521.0,7041.4,1415.0,-493.0,7014.9,1336.9,-480.2,7096.5,1430.2,-324.8,6944.9,1365.3,-304.8,7192.1,1456.2,-48.0,6880.1,1371.9,-31.1,7250.6,1384.4,194.4,6823.2,1373.2,178.1,7260.9,1383.4,267.3,6796.9,1374.8,235.8,7283.8,1360.6,308.7,6824.9,1358.2,263.1,7246.1,1339.1,266.7,6810.5,1348.5,230.0,7262.1,1328.8,281.2,6822.6,1346.7,242.5,7247.5
1347.6,131.1,7037.5,1366.5,106.8,6960.5,1315.8,125.4,7111.7,1328.1,-129.0,7034.2,1359.1,571.0,6950.6,1292.7,559.8,7078.0,1330.0,-382.2,7038.2,1678.3,827.7,6969.1,1334.9,943.7,7095.2,1647.6,1027.8,6925.1,1147.6,1016.1,7028.9,1680.4,1016.7,6886.3,1139.3,1015.0,7070.0,1762.1,836.5,6986.0,1371.3,1024.9,7090.0,1257.6,-499.7,6977.7,1301.5,-530.1,6973.6,1257.9,-525.6,7022.4,1364.7,-497.5,6995.5,1303.6,-486.9,7077.6,1386.6,-329.3,6926.3,1323.9,-314.4,7172.6,1419.4,-48.8,6860.8,1324.0,-37.0,7232.1,1354.4,196.8,6806.1,1320.5,180.2,7242.8,1353.7,269.5,6780.1,1327.8,237.9,7265.7,1333.0,311.1,6807.9,1315.7,264.2,7227.7,1309.8,270.3,6793.7,1300.0,232.4,7244.1,1300.4,284.8,6805.6,1301.6,244.2,7229.3
1317.8,121.5,7046.2,1334.6,97.9,6968.5,1286.3,116.9,7121.4,1298.4,-136.3,7043.8,1292.8,566.8,6956.3,1280.5,561.5,7084.8,1306.4,-387.8,7048.3,1599.1,818.8,6976.5,1332.0,944.0,7096.5,1554.0,1020.3,6935.6,1146.3,1017.9,7033.8,1584.0,1008.0,6897.3,1139.9,1017.0,7075.3,1685.3,827.4,6992.6,1371.0,1024.0,7090.4,1243.4,-507.4,6987.0,1290.2,-537.2,6983.1,1236.4,-533.2,7031.7,1346.1,-502.7,7005.5,1269.5,-492.9,7087.5,1359.6,-335.3,6935.4,1298.7,-320.6,7183.3,1393.3,-54.1,6869.3,1295.6,-41.6,7241.7,1319.3,192.4,6814.0,1282.6,179.4,7252.4,1317.8,265.5,6788.2,1284.9,237.9,7275.2,1291.7,308.2,6816.4,1267.5,264.9,7237.2,1271.9,265.7,6801.5,1257.5,232.8,7254.6,1259.2,280.8,6813.6,1256.8,244.6,7239.7
1264.6,116.0,7046.9,1284.8,92.5,6969.1,1234.8,111.8,7122.3,1246.8,-140.2,7044.9,1159.7,552.4,6952.3,1260.4,560.9,7085.0,1254.2,-391.9,7049.2,1426.6,827.2,6976.8,1325.4,941.5,7090.4,1341.1,1019.1,6933.9,1147.8,1018.5,7028.7,1371.9,1008.8,6896.2,1142.1,1015.7,7070.7,1499.8,849.7,6992.3,1368.8,1010.8,7085.1,1191.3,-511.2,6987.6,1241.3,-540.7,6983.7,1187.3,-536.5,7032.0,1295.4,-506.2,7006.3,1221.3,-496.9,7088.1,1312.5,-338.7,6936.4,1239.1,-322.7,7183.6,1343.9,-55.7,6870.4,1222.7,-41.8,7241.2,1274.6,187.2,6814.4,1175.0,179.2,7249.5,1278.0,259.5,6788.3,1169.4,238.1,7271.1,1253.4,303.8,6816.7,1156.8,269.0,7233.0,1232.6,260.3,6800.5,1143.1,233.2,7250.1,1219.1,276.5,6812.6,1149.4,246.1,7235.0
1231.1,111.1,7066.7,1255.7,85.3,6989.0,1193.5,106.1,7142.0,1213.2,-145.3,7064.8,1102.8,535.2,6967.4,1246.2,557.8,7102.5,1220.7,-396.8,7069.2,1325.5,840.9,6998.2,1326.2,937.1,7104.7,1166.0,1013.2,6954.3,1153.1,1018.8,7042.4,1201.6,1010.4,6917.5,1146.1,1015.8,7085.1,1372.3,857.7,7014.9,1371.4,1002.5,7100.2,1159.9,-516.7,7007.0,1210.5,-546.0,7003.1,1153.4,-541.6,7051.2,1265.3,-511.3,7026.1,1184.6,-501.9,7107.7,1287.2,-343.7,6956.5,1199.6,-325.2,7202.8,1319.7,-58.8,6890.0,1164.2,-45.0,7260.4,1263.2,177.7,6832.7,1115.6,179.0,7266.6,1268.2,250.4,6807.0,1105.3,239.1,7287.2,1249.3,296.0,6835.1,1092.0,272.9,7249.0,1230.1,252.8,6818.3,1082.8,234.4,7265.6,1216.7,270.4,6830.3,1088.0,247.9,7250.4
1203.7,108.3,7086.7,1234.0,83.5,7008.8,1162.2,103.9,7162.2,1186.8,-148.5,7085.5,1044.8,517.6,6980.1,1242.1,554.9,7122.0,1194.4,-401.0,7090.3,1220.8,849.5,7014.1,1325.5,938.0,7119.3,1055.8,1016.2,6970.9,1150.1,1020.4,7056.8,1082.0,1015.3,6934.8,1147.8,1017.1,7101.0,1263.9,894.5,7031.0,1371.7,1006.5,7112.0,1128.4,-520.3,7028.3,1178.3,-550.3,7024.2,1123.6,-544.7,7072.5,1235.4,-515.9,7047.1,1161.2,-505.6,7129.1,1266.2,-347.9,6977.5,1167.4,-328.0,7223.4,1299.0,-63.1,6909.9,1132.8,-46.2,7281.0,1273.1,163.3,6851.3,1072.6,177.6,7287.3,1278.5,235.0,6825.0,1059.6,239.8,7307.3,1261.0,282.9,6852.4,1042.5,275.1,7268.2,1246.1,238.7,6835.5,1037.8,234.8,7284.6,1232.0,259.0,6847.3,1041.5,248.7,7269.2
1172.6,106.0,7087.2,1206.7,82.6,7009.8,1132.6,102.9,7162.5,1156.8,-149.0,7086.6,1006.1,504.8,6975.6,1231.8,553.5,7122.4,1163.4,-402.1,7091.8,1105.5,869.3,7010.3,1325.0,937.3,7118.4,938.1,1015.6,6965.3,1147.9,1019.9,7053.2,946.5,1016.2,6929.7,1149.1,1017.3,7098.7,1135.7,935.4,7025.4,1370.6,1007.6,7109.0,1103.5,-522.3,7029.8,1153.5,-552.4,7025.9,1094.8,-546.7,7073.5,1210.6,-517.6,7048.8,1126.9,-507.0,7130.3,1239.0,-350.1,6979.6,1129.7,-328.6,7224.0,1269.9,-63.1,6912.3,1094.0,-44.2,7279.6,1246.9,164.8,6853.1,1016.2,175.9,7284.5,1255.5,236.8,6826.5,993.6,239.8,7302.8,1235.6,284.7,6853.0,977.1,276.2,7262.5,1219.3,240.3,6835.7,971.6,234.6,7278.9,1205.8,259.7,6847.5,977.4,248.6,7263.2
1126.3,107.8,7038.7,1161.5,86.1,6962.3,1085.3,104.4,7113.3,1116.9,-145.9,7038.4,971.3,502.1,6923.6,1210.5,548.9,7075.2,1126.4,-398.8,7043.8,985.9,893.6,6956.8,1314.0,930.1,7069.4,800.0,1001.9,6908.5,1136.1,1012.8,7004.4,814.4,1007.1,6873.9,1141.6,1010.8,7050.1,1008.4,976.0,6970.8,1359.5,1001.6,7059.9,1062.8,-518.3,6981.8,1112.6,-548.5,6978.1,1054.8,-542.7,7025.1,1171.8,-514.8,7000.7,1091.9,-504.2,7081.7,1202.9,-346.7,6932.5,1089.7,-326.4,7174.3,1239.6,-60.0,6866.7,1039.7,-43.3,7228.1,1218.5,169.3,6807.7,954.3,173.1,7230.5,1223.2,240.4,6781.8,932.6,237.9,7246.8,1204.5,285.7,6807.7,916.5,274.7,7204.7,1189.9,242.7,6790.1,909.0,232.6,7221.1,1176.5,260.4,6801.9,915.2,246.6,7205.2
1108.4,108.7,7004.6,1143.7,87.3,6928.9,1067.0,105.1,7078.8,1101.0,-144.0,7004.7,959.0,500.6,6886.4,1198.5,545.9,7042.3,1111.1,-396.6,7010.2,959.6,906.8,6917.7,1306.4,925.1,7034.8,771.2,991.6,6865.8,1127.9,1007.7,6969.6,787.8,1000.3,6832.2,1136.7,1006.2,7015.6,981.9,991.1,6931.0,1351.6,997.0,7025.1,1046.1,-515.6,6948.3,1095.8,-545.8,6944.6,1038.6,-539.9,6991.3,1155.7,-512.9,6967.2,1077.6,-502.1,7047.8,1187.5,-344.6,6899.6,1074.5,-324.9,7139.5,1226.4,-58.9,6835.0,1021.2,-42.6,7191.8,1205.3,170.5,6776.0,935.4,171.0,7192.0,1208.5,241.4,6750.6,913.9,236.5,7206.4,1190.5,285.8,6775.9,897.5,273.7,7162.6,1176.4,243.3,6758.1,890.3,231.0,7179.0,1163.3,260.3,6769.9,896.5,245.1,7163.0
1081.2,109.5,6970.2,1121.2,88.6,6895.2,1036.2,105.7,7043.7,1076.7,-142.4,6969.6,931.2,502.9,6851.0,1181.3,543.6,7008.8,1084.8,-393.5,6975.3,869.2,911.6,6882.3,1298.6,919.4,7000.5,678.6,965.0,6827.8,1120.2,1003.2,6936.4,695.8,981.7,6794.1,1130.9,1002.1,6981.9,879.2,1001.0,6894.1,1343.5,992.4,6991.7,1017.6,-512.4,6913.2,1067.0,-542.9,6910.0,1011.1,-536.4,6955.9,1128.6,-510.4,6932.2,1051.2,-499.1,7012.3,1161.5,-341.7,6864.9,1046.2,-322.6,7103.4,1197.3,-54.7,6802.8,988.1,-42.0,7154.8,1186.1,173.1,6743.3,888.4,167.8,7151.7,1193.9,241.9,6718.8,862.2,235.0,7163.3,1177.5,285.4,6744.6,846.3,272.3,7117.7,1160.4,243.1,6726.1,839.4,228.7,7134.7,1147.2,260.2,6738.3,846.0,243.4,7118.4
1048.9,110.5,6936.4,1087.0,96.6,6862.0,1006.7,106.4,7009.5,1048.4,-138.6,6935.0,910.9,503.3,6818.1,1152.0,541.1,6974.4,1050.9,-390.9,6940.8,797.8,906.5,6850.7,1289.4,912.7,6964.8,604.8,929.9,6798.0,1114.0,999.0,6902.2,625.3,955.0,6763.8,1125.1,998.0,6947.2,799.9,995.0,6860.8,1335.1,987.2,6955.9,992.5,-509.5,6878.6,1041.4,-539.5,6875.6,980.3,-533.0,6921.2,1098.5,-507.1,6897.6,1012.1,-495.8,6977.2,1123.2,-339.6,6830.6,1014.4,-320.2,7068.1,1167.6,-48.5,6771.0,961.8,-40.2,7118.9,1162.3,181.3,6711.7,850.5,167.1,7113.3,1172.8,248.0,6688.4,825.6,233.6,7122.3,1158.8,289.0,6714.7,803.3,270.7,7075.6,1139.5,248.4,6695.4,799.9,227.1,7092.6,1126.8,263.7,6707.8,803.0,241.9,7076.1
1037.1,112.5,6923.5,1065.5,103.7,6849.4,995.7,109.7,6996.6,1030.8,-132.6,6920.9,898.5,503.0,6809.7,1113.9,539.8,6960.1,1023.2,-387.9,6926.2,764.1,904.6,6843.9,1280.9,909.2,6950.8,589.4,909.4,6790.6,1109.2,998.5,6891.5,604.1,927.6,6759.5,1122.1,997.4,6935.8,763.2,986.8,6854.4,1331.1,983.2,6941.8,959.5,-508.0,6863.7,1007.4,-537.9,6860.6,948.6,-530.6,6906.3,1064.6,-505.4,6882.3,983.3,-494.2,6962.1,1092.8,-336.3,6815.7,994.2,-318.7,7053.6,1142.1,-45.4,6758.8,950.0,-37.1,7104.9,1136.3,185.3,6700.1,854.4,167.5,7101.3,1152.2,252.6,6677.7,823.7,233.2,7110.2,1143.0,295.2,6705.3,781.0,270.3,7062.2,1116.2,253.8,6685.3,790.5,226.5,7079.4,1106.4,270.1,6698.0,784.3,241.4,7062.8
975.5,120.0,6899.4,1011.5,108.9,6825.9,931.2,111.3,6971.8,978.6,-130.1,6896.1,840.7,507.7,6783.9,1094.6,538.6,6938.3,983.5,-385.9,6900.2,728.2,904.6,6815.2,1266.0,899.5,6930.9,531.0,912.3,6761.2,1106.4,995.6,6871.5,557.8,930.5,6731.0,1118.7,994.7,6915.4,738.4,992.4,6826.5,1320.2,968.9,6922.5,914.3,-503.5,6838.6,958.8,-533.6,6835.3,909.8,-526.1,6880.7,1022.0,-503.1,6856.8,952.0,-491.9,6936.3,1056.8,-332.3,6792.2,948.8,-317.2,7026.3,1101.6,-37.8,6738.0,879.7,-36.4,7079.3,1102.1,189.8,6680.6,787.0,166.2,7072.3,1114.6,255.8,6659.4,757.2,231.9,7079.6,1109.2,296.6,6685.9,729.6,268.6,7031.0,1087.8,257.0,6665.6,733.7,224.0,7048.1,1079.2,272.0,6678.2,734.2,239.6,7031.6
929.1,123.1,6881.0,965.5,110.3,6807.8,883.1,112.4,6953.3,933.3,-128.6,6878.7,793.9,512.3,6765.2,1054.7,537.2,6919.6,949.1,-383.8,6883.2,707.2,907.9,6792.7,1253.3,887.0,6914.0,509.7,919.9,6739.5,1102.2,994.0,6852.1,537.3,936.8,6708.6,1113.2,992.2,6895.9,720.9,997.4,6802.9,1310.2,951.0,6906.6,884.4,-500.6,6822.3,930.1,-530.3,6819.0,880.2,-523.0,6864.3,989.7,-500.4,6840.4,919.8,-489.3,6919.6,1023.1,-328.9,6775.7,911.5,-315.8,7008.7,1058.9,-34.1,6722.5,835.9,-33.8,7060.3,1070.3,194.2,6663.8,736.0,165.9,7051.4,1088.8,259.8,6642.9,706.7,231.3,7056.2,1084.3,302.0,6669.5,683.8,267.9,7006.8,1058.0,262.5,6648.1,683.8,223.2,7024.9,1048.7,278.0,6661.1,687.5,238.9,7007.8
888.7,123.7,6892.2,924.7,110.4,6819.0,842.4,113.1,6964.7,895.2,-128.4,6891.0,765.1,520.2,6777.6,1002.3,538.4,6930.4,913.1,-383.6,6896.1,691.3,914.7,6801.3,1233.9,874.8,6925.1,494.1,922.5,6749.0,1101.7,996.8,6860.3,522.7,944.6,6717.4,1110.3,994.1,6903.7,712.9,1002.4,6811.8,1297.8,929.7,6918.9,859.2,-500.9,6835.6,906.3,-529.8,6832.6,850.3,-523.1,6877.9,961.1,-499.6,6854.3,881.5,-489.1,6933.1,984.4,-328.2,6788.5,877.3,-316.0,7022.0,1022.0,-32.0,6736.0,804.0,-31.9,7071.9,1035.0,196.0,6675.5,703.9,166.1,7061.0,1058.7,261.5,6654.5,676.5,231.6,7064.4,1053.8,304.9,6681.2,655.0,268.6,7014.1,1026.3,265.1,6659.3,654.4,223.4,7032.7,1015.0,281.4,6672.7,659.0,239.2,7015.2
821.2,122.5,6932.8,851.8,108.1,6858.6,783.0,112.5,7006.2,832.2,-130.8,6932.4,724.2,527.5,6819.1,876.0,542.7,6969.7,859.3,-386.8,6937.5,683.1,924.0,6842.1,1162.2,844.6,6964.4,488.2,948.0,6791.6,1098.3,1002.9,6902.8,514.3,967.4,6759.2,1105.7,999.6,6945.5,709.2,1008.5,6852.9,1241.6,864.1,6957.4,796.6,-503.7,6877.1,842.9,-533.0,6873.5,794.8,-526.9,6919.8,900.9,-502.6,6895.0,838.0,-492.4,6975.1,921.0,-330.6,6829.1,831.0,-318.2,7064.5,949.4,-35.1,6776.1,759.6,-33.0,7114.3,961.3,196.4,6715.2,675.2,166.9,7104.3,990.1,263.2,6694.4,650.6,233.0,7108.7,983.6,309.5,6721.9,626.6,270.7,7059.0,954.9,268.2,6699.5,627.9,224.9,7077.7,942.0,285.9,6713.4,632.0,240.8,7060.0
779.6,122.3,6970.5,806.4,107.0,6895.3,745.9,111.9,7045.0,791.1,-133.2,6971.0,703.9,533.9,6858.6,786.4,545.3,7007.8,823.5,-389.5,6976.2,686.6,931.6,6881.7,1089.9,816.6,7000.3,488.3,972.1,6830.2,1068.4,1004.6,6941.2,515.6,986.8,6797.6,1074.1,998.5,6983.8,713.2,1013.6,6892.7,1169.3,821.2,6991.8,755.9,-506.5,6916.4,802.0,-536.3,6912.2,757.8,-530.3,6959.4,863.5,-505.5,6933.4,806.5,-495.5,7014.7,882.3,-332.9,6866.6,800.4,-322.2,7104.2,906.7,-34.5,6812.8,737.0,-34.0,7154.4,902.7,201.3,6750.7,672.7,167.9,7145.5,927.9,267.5,6730.9,652.5,234.4,7151.7,918.0,312.9,6758.1,623.4,272.3,7103.4,891.5,272.4,6735.2,628.4,226.5,7121.5,880.9,289.6,6749.2,629.6,242.3,7104.0
747.1,119.2,7003.6,772.3,100.7,6927.8,715.2,109.1,7078.9,758.8,-137.9,7004.7,675.4,537.8,6893.3,728.7,547.8,7041.9,793.3,-393.1,7010.5,687.1,937.1,6916.4,1015.8,798.4,7033.4,490.6,990.0,6864.4,994.5,997.7,6976.8,518.8,1001.5,6831.5,1005.3,989.5,7019.3,718.7,1017.7,6926.8,1092.1,804.0,7026.0,716.0,-509.2,6951.6,763.9,-539.4,6946.8,722.0,-533.3,6994.7,832.1,-508.4,6967.6,779.0,-498.2,7049.8,847.2,-335.1,6899.9,774.4,-327.4,7138.9,853.2,-36.2,6844.5,715.1,-35.2,7187.8,842.4,199.6,6782.0,665.3,168.9,7180.1,865.7,266.5,6761.9,647.1,235.9,7188.2,854.4,312.2,6789.7,622.7,274.3,7140.8,828.0,271.2,6766.2,624.9,227.9,7158.5,818.4,288.6,6780.3,626.5,244.0,7141.3
721.5,114.0,7019.4,739.7,91.2,6943.0,686.1,104.0,7095.1,728.2,-145.8,7020.6,660.3,539.6,6912.2,649.5,546.3,7059.0,762.3,-398.4,7026.7,686.6,939.4,6932.0,936.0,790.6,7050.0,492.7,999.0,6883.3,897.0,986.0,6994.8,515.6,1009.6,6848.9,909.0,978.4,7036.9,720.9,1019.2,6940.6,1008.1,798.6,7040.8,688.2,-510.7,6967.9,735.7,-541.0,6962.6,691.9,-535.8,7010.9,798.8,-510.9,6983.2,744.9,-501.3,7066.1,812.8,-336.9,6915.7,748.8,-333.9,7155.3,817.2,-41.9,6858.0,696.5,-41.8,7203.9,806.0,191.5,6795.0,671.0,166.5,7197.5,818.7,258.6,6775.4,659.3,232.9,7206.6,802.3,305.9,6803.0,643.0,270.3,7160.7,787.1,264.5,6780.2,641.1,225.8,7178.1,776.4,282.9,6794.1,642.7,240.8,7161.1
714.6,109.1,7033.5,730.9,84.0,6956.8,678.2,99.5,7109.6,719.9,-152.5,7034.8,656.0,541.2,6929.3,631.7,543.8,7074.2,753.7,-403.5,7041.1,687.2,941.5,6946.2,916.0,787.9,7064.9,494.3,1005.0,6900.6,867.8,978.5,7011.1,515.0,1015.1,6865.1,879.9,971.7,7052.7,722.6,1020.8,6953.1,986.5,797.2,7054.0,680.5,-512.5,6982.6,727.9,-543.3,6976.9,683.2,-538.8,7025.3,789.4,-514.3,6997.2,734.8,-504.9,7080.7,803.3,-339.5,6930.0,741.8,-339.3,7169.8,807.7,-49.7,6870.2,691.3,-48.7,7218.0,796.7,178.8,6807.0,674.4,163.5,7212.8,806.6,246.0,6787.8,665.5,228.5,7222.9,788.9,293.9,6815.2,652.4,263.9,7178.5,776.6,252.0,6793.1,649.0,222.8,7195.5,765.4,270.9,6806.8,650.6,236.2,7178.9
685.7,107.3,6986.3,699.0,81.3,6910.0,650.5,96.8,7062.2,690.1,-155.4,6988.0,648.6,536.0,6885.0,540.5,533.8,7026.9,723.5,-405.0,6994.7,681.9,936.0,6901.9,832.4,790.7,7020.0,492.1,1001.9,6860.1,755.2,967.4,6966.8,511.2,1011.8,6823.7,767.8,961.8,7008.9,717.4,1014.6,6904.9,909.8,799.7,7008.2,647.7,-510.2,6937.6,691.9,-541.1,6931.4,652.5,-537.4,6980.0,752.7,-514.1,6950.8,704.9,-505.1,7034.5,770.5,-340.4,6883.3,722.6,-341.5,7122.2,775.3,-55.2,6822.7,675.0,-56.3,7169.2,727.6,175.4,6760.8,663.3,157.0,7167.0,728.9,243.2,6741.9,657.2,220.0,7179.4,713.7,286.8,6769.4,643.5,253.0,7136.6,700.1,246.7,6748.3,638.5,215.8,7153.5,691.7,263.1,6761.8,638.3,228.0,7137.5
661.8,101.9,6972.8,674.2,75.1,6896.2,632.0,88.5,7049.0,661.3,-159.8,6974.2,639.3,534.7,6876.8,475.6,525.0,7014.4,691.7,-408.2,6981.0,678.7,933.9,6893.5,753.4,799.8,7010.1,491.0,1006.4,6856.6,654.4,955.6,6961.8,512.0,1017.2,6819.0,668.5,947.5,7003.7,718.1,1012.4,6895.3,815.3,814.2,6998.8,621.9,-513.0,6923.7,666.7,-543.7,6917.6,619.6,-539.4,6966.1,726.9,-518.1,6936.8,665.3,-507.3,7020.7,737.1,-345.1,6869.2,693.4,-345.9,7108.4,734.6,-63.5,6807.9,649.3,-65.3,7155.1,647.0,171.4,6748.1,622.0,148.3,7154.2,641.0,242.4,6729.5,617.0,212.2,7168.4,616.6,285.6,6757.5,603.9,246.6,7126.3,603.5,242.9,6736.8,596.6,208.7,7143.3,590.4,258.7,6750.4,594.4,222.0,7127.8
642.5,102.9,6996.4,657.6,77.5,6919.5,610.5,87.4,7072.7,636.6,-161.1,6996.9,631.0,536.9,6905.1,422.9,515.9,7039.5,660.8,-412.8,7002.7,677.5,936.9,6922.4,648.1,805.1,7040.6,487.5,1008.8,6893.0,528.2,961.5,6994.9,514.1,1022.5,6854.5,524.4,951.0,7037.6,716.0,1016.1,6925.1,693.8,820.7,7029.6,588.3,-517.8,6944.5,632.8,-549.2,6938.2,583.9,-544.0,6987.1,695.6,-525.7,6957.6,632.0,-512.8,7042.0,705.3,-349.9,6891.0,665.7,-349.3,7130.6,697.1,-71.7,6830.1,611.7,-74.1,7178.2,594.3,166.6,6773.8,585.9,135.8,7178.0,584.6,238.3,6755.8,581.3,198.4,7192.1,559.4,277.1,6784.6,568.3,229.1,7150.8,551.9,234.2,6764.8,562.5,193.2,7167.3,541.9,247.6,6778.3,561.3,204.5,7152.0
593.7,100.7,6979.2,615.8,72.0,6902.4,562.3,79.9,7055.7,592.3,-166.3,6980.0,605.1,534.2,6888.9,381.8,497.7,7021.0,613.4,-419.2,6985.4,671.6,933.1,6908.7,537.7,810.3,7021.9,486.2,1006.3,6879.7,406.8,964.6,6976.5,517.0,1020.2,6840.5,393.9,955.2,7018.7,709.4,1012.6,6912.6,580.9,854.5,7011.4,536.0,-521.4,6928.2,578.0,-553.1,6921.7,535.6,-547.5,6970.5,644.1,-529.9,6940.6,584.4,-516.6,7025.4,663.1,-361.8,6873.7,609.8,-352.6,7113.6,646.9,-72.9,6808.6,555.6,-79.2,7163.1,532.6,170.8,6758.3,537.1,137.9,7164.3,517.3,241.4,6741.1,533.5,204.4,7177.5,496.1,282.3,6770.2,522.9,234.0,7135.8,487.8,239.5,6751.2,517.0,197.5,7152.9,479.6,253.8,6764.9,516.5,208.8,7137.6
562.8,97.2,7004.3,594.0,72.0,6927.0,527.6,80.7,7081.5,565.2,-167.3,7006.1,597.8,536.2,6912.8,355.3,498.4,7046.7,584.6,-418.8,7012.2,674.2,936.2,6930.6,440.3,843.6,7048.9,485.2,1010.8,6898.5,290.4,969.8,6998.5,518.3,1024.2,6860.0,274.5,960.8,7040.7,712.8,1015.9,6934.0,477.4,907.6,7041.7,509.7,-523.8,6954.7,554.2,-555.9,6948.2,507.7,-549.5,6997.3,615.4,-531.9,6967.0,553.1,-518.5,7052.3,638.2,-364.6,6898.6,572.9,-352.4,7142.1,607.4,-79.5,6831.7,525.8,-82.3,7190.1,461.4,148.4,6783.6,497.1,130.0,7192.9,437.5,223.4,6766.1,488.8,199.6,7206.4,399.5,258.1,6796.1,473.5,228.4,7163.9,399.8,206.9,6777.6,470.8,191.5,7181.7,386.7,218.2,6791.1,466.3,202.2,7166.5
534.0,92.5,7049.1,570.5,72.2,6971.1,492.7,80.1,7127.2,541.3,-169.1,7051.4,587.6,539.6,6956.9,328.3,501.5,7093.8,556.8,-420.4,7058.2,678.2,941.7,6972.0,334.8,871.5,7098.9,486.4,1018.5,6940.0,169.2,974.3,7046.3,520.8,1031.0,6900.7,156.2,966.3,7087.1,718.1,1021.7,6973.9,358.2,948.8,7092.1,483.2,-527.3,7000.9,527.9,-560.0,6994.4,476.9,-552.6,7044.0,591.2,-535.8,7012.8,522.6,-522.1,7099.3,610.1,-367.4,6942.0,544.5,-355.4,7189.9,570.8,-85.0,6873.7,498.1,-92.8,7237.8,411.6,123.0,6832.4,468.6,105.1,7241.3,380.6,194.7,6814.4,457.5,171.2,7255.0,347.9,221.5,6845.0,439.1,195.1,7211.5,351.6,170.6,6828.3,439.0,158.8,7229.8,342.9,177.5,6841.7,434.7,167.2,7214.5
499.9,91.2,6989.0,529.4,72.6,6911.3,461.7,80.7,7067.1,504.8,-166.6,6991.2,562.1,535.2,6899.8,307.7,500.2,7036.3,516.3,-415.9,6998.5,671.4,933.5,6911.2,230.4,880.4,7044.1,480.7,1011.1,6882.9,49.2,953.0,6994.4,515.9,1023.2,6842.6,39.5,949.1,7032.9,712.4,1012.6,6912.6,245.3,965.5,7037.1,443.0,-522.0,6941.6,488.7,-554.0,6934.9,437.6,-547.4,6984.3,550.8,-530.6,6952.6,484.4,-518.2,7039.1,568.4,-362.4,6881.6,511.3,-352.6,7130.1,501.9,-82.3,6813.9,490.5,-93.9,7175.9,323.1,117.5,6771.9,490.1,114.2,7185.7,291.5,187.8,6753.6,482.3,180.0,7200.9,260.3,217.0,6784.5,465.4,206.4,7157.5,263.6,164.6,6768.7,464.9,170.1,7177.0,258.6,174.0,6781.6,459.0,179.5,7161.8
427.9,92.0,6898.9,451.2,72.6,6821.6,394.5,81.3,6976.4,432.6,-162.9,6900.9,524.5,529.7,6812.9,250.3,497.4,6950.6,446.9,-410.0,6909.0,659.2,920.5,6821.6,118.9,880.8,6960.1,473.9,999.8,6798.9,-65.3,917.6,6914.0,509.1,1011.2,6757.0,-68.6,917.1,6951.3,702.6,998.0,6823.2,117.1,970.0,6951.1,370.3,-514.8,6853.3,415.4,-546.1,6846.4,369.2,-539.8,6895.5,474.7,-522.2,6863.8,415.9,-510.1,6949.6,498.5,-355.8,6792.4,446.9,-346.6,7039.4,409.4,-78.7,6725.2,472.1,-87.2,7083.4,204.1,114.1,6685.4,508.5,117.8,7094.5,175.4,180.8,6667.3,501.5,182.1,7109.3,146.2,209.9,6699.2,484.6,209.0,7068.1,148.0,158.8,6683.4,484.1,173.0,7088.7,140.5,168.4,6696.1,480.1,182.3,7074.1
