-1565.9,126.1,6664.8,-1457.1,94.5,6612.3,-1674.2,103.6,6714.6,-1564.6,-143.8,6660.3,-1489.7,531.7,6599.9,-1658.8,528.3,6695.5,-1564.1,-396.3,6654.9,-1507.5,917.7,6608.9,-1661.9,901.8,6713.3,-1577.6,992.8,6540.8,-1665.4,993.3,6611.2,-1506.6,1001.9,6512.1,-1729.7,1000.5,6648.9,-1494.0,984.7,6624.9,-1660.4,963.7,6726.8,-1563.4,-505.8,6580.1,-1518.7,-533.2,6584.3,-1605.6,-533.6,6617.9,-1492.7,-502.4,6624.8,-1631.8,-501.0,6678.9,-1402.3,-338.5,6598.1,-1735.2,-327.0,6756.5,-1303.7,-63.7,6559.4,-1792.4,-47.6,6805.9,-1281.2,165.0,6484.6,-1822.1,165.3,6767.7,-1257.0,244.5,6463.7,-1836.7,240.3,6772.1,-1298.4,293.8,6480.4,-1809.6,285.2,6744.9,-1293.2,235.7,6458.7,-1825.4,234.0,6742.7,-1327.7,256.5,6471.4,-1800.7,254.4,6733.2
-1574.1,126.8,6694.3,-1464.2,96.1,6644.8,-1683.7,104.3,6740.8,-1573.5,-143.1,6690.1,-1492.1,533.9,6630.6,-1665.3,530.5,6721.8,-1574.5,-396.3,6685.2,-1513.2,918.1,6642.5,-1669.2,905.2,6741.3,-1549.1,1000.3,6565.8,-1662.5,998.6,6632.2,-1483.3,1006.6,6539.8,-1728.4,1004.8,6667.4,-1505.6,981.3,6659.1,-1667.6,967.1,6755.7,-1571.7,-506.8,6609.3,-1527.6,-534.5,6614.5,-1615.0,-535.2,6647.1,-1500.8,-503.9,6656.3,-1640.7,-503.1,6708.7,-1409.8,-338.5,6634.2,-1746.8,-328.0,6783.5,-1312.1,-64.1,6598.8,-1806.4,-47.2,6829.6,-1290.8,163.2,6524.3,-1830.3,168.5,6787.0,-1265.3,243.1,6503.7,-1843.8,243.9,6790.7,-1308.7,292.8,6517.9,-1814.5,288.5,6763.7,-1303.0,234.2,6497.2,-1829.9,237.2,6761.4,-1337.3,254.8,6508.7,-1804.8,257.3,6752.5
-1579.8,127.6,6714.3,-1469.2,98.6,6667.7,-1690.3,104.8,6757.5,-1579.6,-141.8,6709.7,-1493.5,535.6,6652.1,-1669.8,532.3,6739.7,-1581.2,-395.7,6704.7,-1514.2,916.6,6668.2,-1673.6,907.1,6760.8,-1518.1,1004.4,6582.9,-1659.6,1002.0,6646.2,-1455.6,1009.4,6559.9,-1725.5,1007.2,6678.4,-1511.8,977.7,6685.6,-1671.5,969.0,6776.3,-1577.1,-506.8,6627.6,-1533.7,-534.8,6633.9,-1621.0,-535.8,6665.4,-1506.8,-504.4,6676.9,-1646.3,-504.0,6727.5,-1415.2,-337.8,6659.3,-1754.4,-328.6,6799.7,-1318.5,-64.1,6628.3,-1816.9,-46.6,6843.7,-1297.3,163.1,6554.6,-1835.7,171.2,6798.0,-1276.2,243.3,6534.5,-1848.4,247.1,6801.4,-1322.3,293.3,6546.5,-1817.4,291.4,6774.8,-1311.8,234.4,6526.5,-1832.7,239.8,6772.3,-1347.0,254.9,6537.2,-1807.3,259.6,6764.0
-1583.9,128.4,6728.4,-1472.8,100.5,6684.8,-1695.4,105.5,6768.6,-1584.2,-140.7,6723.5,-1493.5,536.9,6667.1,-1673.1,534.1,6752.1,-1586.0,-395.2,6718.3,-1511.7,915.2,6686.6,-1676.8,908.2,6774.2,-1493.7,1005.6,6593.1,-1655.9,1004.1,6654.2,-1431.2,1010.9,6573.1,-1721.3,1008.4,6683.8,-1514.7,976.0,6703.7,-1674.9,969.8,6790.1,-1580.8,-506.5,6640.1,-1537.9,-534.8,6647.3,-1624.9,-536.2,6677.6,-1511.3,-504.6,6691.5,-1650.4,-504.6,6740.2,-1419.0,-337.3,6678.2,-1760.0,-328.8,6809.9,-1324.3,-64.3,6651.3,-1824.8,-46.7,6852.5,-1306.0,162.0,6577.5,-1840.0,172.2,6804.4,-1290.8,242.8,6557.9,-1852.2,248.8,6807.7,-1340.1,292.9,6568.2,-1819.2,293.2,6781.4,-1325.7,233.5,6548.5,-1834.9,241.2,6778.5,-1362.7,253.6,6558.5,-1808.9,260.9,6770.9
-1588.3,129.2,6745.2,-1477.1,101.9,6704.3,-1700.0,106.2,6782.5,-1588.5,-140.1,6740.2,-1494.1,538.2,6684.6,-1676.8,535.7,6766.9,-1590.2,-395.4,6735.0,-1510.0,914.8,6706.9,-1680.3,909.3,6789.7,-1480.2,1007.1,6606.1,-1654.5,1006.4,6665.2,-1416.6,1012.3,6588.7,-1718.6,1009.7,6692.6,-1518.3,975.9,6724.2,-1678.6,970.7,6805.9,-1584.5,-506.9,6655.9,-1541.9,-535.4,6664.0,-1628.7,-537.2,6693.2,-1515.9,-505.2,6709.3,-1654.5,-505.4,6756.2,-1423.4,-337.6,6700.1,-1764.9,-329.3,6823.3,-1330.6,-64.8,6676.7,-1832.1,-46.5,6864.3,-1317.1,159.2,6602.0,-1846.1,174.0,6814.2,-1307.2,239.5,6583.2,-1858.0,250.3,6817.0,-1358.1,288.5,6591.5,-1822.9,294.1,6791.2,-1341.6,229.1,6572.3,-1838.9,242.5,6788.0,-1379.1,248.1,6581.3,-1812.0,261.9,6780.9
-1591.6,129.2,6757.3,-1480.0,101.7,6719.1,-1703.5,106.2,6792.2,-1591.7,-140.4,6752.9,-1493.7,538.3,6696.1,-1679.3,536.7,6776.3,-1592.8,-396.1,6747.5,-1508.6,913.5,6720.7,-1682.3,909.6,6798.8,-1467.3,1007.7,6612.6,-1653.3,1007.4,6668.4,-1405.8,1012.3,6598.0,-1716.2,1010.0,6694.0,-1521.1,975.0,6738.2,-1680.7,970.9,6814.5,-1586.8,-507.6,6667.4,-1544.4,-536.2,6676.4,-1630.7,-538.1,6704.4,-1519.4,-505.9,6722.7,-1657.4,-506.2,6767.9,-1426.5,-338.2,6717.3,-1768.3,-329.7,6833.0,-1335.3,-65.6,6696.7,-1838.4,-46.8,6872.7,-1326.6,156.1,6620.5,-1853.1,174.1,6821.8,-1320.3,236.1,6602.3,-1865.1,250.5,6824.0,-1371.8,284.2,6609.2,-1827.5,294.4,6798.9,-1354.4,224.4,6590.4,-1843.9,242.7,6795.3,-1391.9,242.7,6598.7,-1815.5,262.2,6788.6
-1593.2,129.2,6763.3,-1481.6,101.6,6727.5,-1705.3,106.1,6795.8,-1593.0,-140.7,6758.9,-1492.1,538.2,6702.6,-1680.4,537.3,6779.9,-1593.3,-396.6,6753.1,-1508.9,912.2,6729.1,-1683.1,909.5,6801.9,-1454.2,1007.6,6615.3,-1652.2,1007.6,6666.6,-1395.8,1010.4,6602.9,-1714.4,1009.7,6690.6,-1523.3,974.1,6746.8,-1681.7,970.9,6816.9,-1587.6,-508.2,6672.3,-1545.1,-536.8,6682.3,-1631.0,-538.7,6708.9,-1520.9,-506.3,6729.5,-1657.9,-506.7,6772.6,-1427.7,-338.3,6727.5,-1768.9,-330.0,6835.9,-1337.9,-66.5,6710.0,-1842.4,-47.2,6875.3,-1333.7,153.5,6633.1,-1858.4,173.7,6824.0,-1328.7,233.0,6615.3,-1870.9,250.0,6825.6,-1380.0,280.7,6620.7,-1831.3,294.1,6801.2,-1363.0,220.6,6602.4,-1848.0,242.3,6797.1,-1400.4,238.5,6609.8,-1818.1,261.9,6790.7
-1594.1,129.2,6767.4,-1482.5,101.4,6734.2,-1706.1,106.0,6797.7,-1593.6,-141.0,6763.3,-1490.0,536.9,6708.7,-1680.8,537.2,6781.3,-1593.6,-396.9,6757.4,-1510.7,908.4,6735.2,-1683.7,908.8,6802.5,-1436.9,1007.2,6616.7,-1651.6,1006.9,6662.3,-1383.2,1005.2,6607.0,-1713.0,1008.7,6684.9,-1526.6,970.9,6753.6,-1682.7,970.2,6816.7,-1585.7,-508.6,6675.9,-1544.7,-537.2,6686.9,-1630.0,-539.1,6712.0,-1521.7,-506.4,6735.0,-1658.0,-507.0,6775.9,-1428.1,-338.2,6736.4,-1769.1,-330.3,6837.2,-1339.8,-67.4,6720.9,-1844.7,-47.8,6876.0,-1338.1,151.9,6643.0,-1862.4,173.9,6824.3,-1333.5,231.6,6625.7,-1875.4,249.9,6825.2,-1384.2,278.7,6629.7,-1834.9,293.9,6801.8,-1367.7,218.5,6611.9,-1850.9,242.2,6797.1,-1404.8,236.2,6618.7,-1820.2,261.8,6791.1
-1597.6,129.4,6783.0,-1485.6,101.6,6752.1,-1709.2,106.1,6811.2,-1597.0,-141.3,6779.2,-1491.2,535.6,6726.5,-1683.9,538.0,6793.7,-1596.5,-397.6,6772.9,-1516.2,905.0,6752.5,-1687.5,909.4,6813.7,-1431.1,1006.2,6629.6,-1654.3,1007.7,6668.8,-1381.2,998.2,6622.3,-1715.0,1009.2,6689.5,-1534.3,967.9,6771.7,-1686.8,970.6,6827.0,-1582.9,-509.3,6690.7,-1543.6,-537.8,6702.6,-1628.7,-540.3,6726.2,-1525.3,-507.1,6751.8,-1661.2,-508.1,6790.5,-1430.1,-338.0,6756.1,-1771.5,-331.4,6850.4,-1344.0,-67.8,6743.3,-1848.4,-48.8,6889.1,-1342.9,151.2,6664.7,-1868.2,174.0,6837.0,-1338.7,231.2,6648.3,-1881.8,249.9,6837.3,-1388.4,277.5,6651.0,-1841.7,294.2,6814.7,-1372.0,217.7,6633.6,-1856.9,242.4,6809.4,-1408.8,234.8,6639.6,-1825.9,262.1,6803.8
-1600.3,129.7,6795.6,-1487.8,102.2,6766.8,-1711.3,106.2,6821.7,-1599.4,-141.2,6791.9,-1492.4,535.0,6742.2,-1686.3,538.7,6803.0,-1596.9,-397.8,6785.4,-1521.1,903.3,6767.4,-1690.8,909.6,6822.9,-1427.8,1004.5,6641.5,-1656.5,1008.3,6674.5,-1382.6,993.0,6636.7,-1716.9,1009.7,6694.0,-1544.9,966.4,6787.2,-1690.7,970.7,6835.7,-1577.3,-509.2,6702.4,-1539.1,-537.8,6715.3,-1624.5,-541.0,6737.3,-1526.5,-507.4,6765.4,-1662.2,-508.9,6802.0,-1430.9,-337.6,6772.3,-1772.9,-332.2,6860.3,-1347.3,-67.9,6762.1,-1850.2,-49.3,6898.4,-1346.1,152.4,6683.9,-1872.1,174.0,6846.2,-1341.4,233.0,6668.3,-1886.1,249.9,6846.1,-1390.5,279.6,6669.6,-1846.8,294.4,6824.2,-1375.2,219.9,6653.0,-1861.4,242.5,6818.5,-1411.6,237.2,6658.4,-1830.4,262.3,6813.1
-1601.4,129.8,6801.6,-1487.9,103.0,6775.0,-1711.6,106.2,6825.4,-1598.8,-141.0,6798.4,-1492.5,534.1,6751.4,-1686.9,538.9,6805.7,-1593.7,-397.7,6792.3,-1523.3,902.7,6776.1,-1692.2,909.5,6825.9,-1425.3,1002.2,6648.0,-1656.9,1008.2,6675.0,-1382.7,989.7,6645.5,-1717.1,1009.4,6693.3,-1552.3,966.1,6796.4,-1692.5,970.6,6838.4,-1570.4,-509.0,6709.0,-1533.2,-537.4,6722.7,-1618.1,-541.3,6743.5,-1523.4,-507.0,6773.6,-1657.6,-509.2,6808.2,-1429.8,-336.7,6783.0,-1773.2,-332.7,6864.3,-1349.0,-67.8,6774.2,-1849.4,-50.1,6899.9,-1347.3,153.7,6696.9,-1873.0,173.9,6847.9,-1341.6,234.5,6681.9,-1887.6,249.8,6847.3,-1390.0,281.5,6682.1,-1849.6,294.3,6826.1,-1375.2,222.0,6666.2,-1862.9,242.4,6820.2,-1411.5,239.4,6671.0,-1832.2,262.2,6815.1
-1599.5,131.8,6794.5,-1486.6,113.6,6771.4,-1708.9,111.5,6815.4,-1594.0,-137.3,6787.2,-1489.4,531.1,6741.1,-1684.7,537.0,6789.0,-1586.5,-394.8,6777.0,-1524.8,902.8,6774.8,-1692.5,908.6,6818.6,-1429.6,999.7,6643.7,-1653.9,1009.5,6662.1,-1383.2,987.9,6643.3,-1714.3,1010.7,6680.6,-1556.2,967.5,6799.4,-1693.8,969.7,6834.2,-1556.6,-507.5,6688.3,-1523.8,-536.4,6704.9,-1602.5,-539.4,6722.3,-1511.3,-506.4,6757.7,-1649.9,-507.7,6787.2,-1417.7,-333.1,6771.5,-1767.0,-331.8,6841.0,-1346.5,-67.5,6768.3,-1843.7,-52.2,6879.7,-1345.2,154.1,6690.2,-1869.4,173.7,6828.6,-1339.8,234.8,6675.7,-1883.4,249.3,6829.5,-1388.2,281.8,6674.5,-1844.6,293.5,6808.8,-1372.9,222.5,6659.4,-1861.5,242.0,6802.1,-1409.4,239.7,6663.4,-1831.8,261.6,6797.1
-1601.2,132.3,6814.7,-1487.3,113.3,6793.3,-1710.6,110.9,6833.5,-1591.3,-137.7,6808.5,-1492.8,533.0,6764.9,-1688.5,538.4,6806.9,-1579.8,-395.6,6799.3,-1530.8,905.5,6796.2,-1696.5,910.6,6835.1,-1430.1,1000.6,6664.0,-1657.9,1011.3,6677.2,-1386.6,989.1,6665.7,-1718.0,1012.4,6694.6,-1563.2,970.3,6820.2,-1697.9,972.0,6849.8,-1544.7,-508.2,6711.4,-1512.7,-536.6,6728.7,-1591.6,-540.4,6744.6,-1505.7,-506.6,6781.7,-1641.8,-509.1,6808.9,-1416.3,-332.2,6797.5,-1764.5,-333.0,6860.7,-1349.5,-66.6,6795.6,-1847.4,-53.7,6896.8,-1349.5,155.9,6718.8,-1872.6,174.0,6846.8,-1344.2,236.7,6705.1,-1887.4,249.5,6847.3,-1389.8,283.8,6703.0,-1849.7,294.0,6827.0,-1374.1,225.4,6688.4,-1865.0,242.5,6820.4,-1408.0,242.6,6691.8,-1835.4,262.2,6815.4
-1597.5,132.5,6821.7,-1483.4,113.4,6802.7,-1705.9,110.6,6838.1,-1583.4,-137.7,6816.0,-1493.5,534.1,6775.4,-1688.9,538.6,6811.1,-1567.9,-395.5,6807.0,-1533.9,906.2,6804.3,-1697.1,910.6,6838.7,-1429.9,1000.2,6671.0,-1658.5,1011.3,6679.5,-1388.2,989.4,6674.6,-1718.4,1012.3,6695.6,-1566.6,971.0,6827.8,-1698.7,972.0,6852.5,-1529.6,-506.2,6719.8,-1497.4,-534.1,6737.6,-1577.4,-539.2,6751.6,-1496.3,-505.0,6791.0,-1628.8,-509.2,6815.5,-1411.6,-331.1,6809.6,-1755.4,-333.7,6865.0,-1349.9,-64.8,6812.3,-1845.7,-55.1,6900.5,-1347.9,157.9,6739.6,-1872.8,173.6,6852.2,-1342.8,237.7,6727.6,-1887.6,248.7,6853.2,-1382.9,284.7,6724.3,-1850.4,293.8,6833.5,-1366.4,227.2,6710.4,-1865.2,242.0,6826.6,-1397.5,244.4,6712.8,-1835.7,262.0,6821.8
-1591.6,132.5,6828.7,-1478.0,113.3,6811.9,-1698.6,109.7,6842.9,-1573.6,-137.6,6823.3,-1494.5,533.7,6785.8,-1687.5,537.7,6815.5,-1555.1,-394.9,6814.0,-1536.7,906.7,6811.5,-1697.5,910.3,6841.8,-1429.9,999.7,6677.1,-1658.9,1011.4,6681.4,-1389.4,989.3,6682.5,-1718.6,1012.1,6695.9,-1569.2,971.5,6834.5,-1699.3,971.9,6854.6,-1513.3,-501.4,6727.1,-1481.5,-529.3,6745.4,-1560.0,-536.0,6757.5,-1481.7,-501.6,6799.3,-1610.3,-508.6,6820.8,-1405.0,-329.9,6820.8,-1743.3,-334.6,6868.3,-1348.0,-63.0,6828.3,-1840.3,-57.8,6904.2,-1341.6,159.6,6758.7,-1871.8,173.0,6857.5,-1335.0,238.9,6748.3,-1888.3,247.3,6858.6,-1370.6,285.7,6743.9,-1851.6,292.9,6839.6,-1354.4,229.0,6730.6,-1864.5,241.2,6832.6,-1384.7,246.2,6732.2,-1835.1,261.3,6828.2
-1588.2,133.0,6852.7,-1475.5,114.3,6838.6,-1694.2,108.8,6864.8,-1567.5,-137.5,6848.0,-1499.2,535.5,6812.4,-1687.9,537.5,6836.1,-1546.8,-394.6,6838.5,-1543.1,909.8,6834.9,-1702.0,912.6,6860.7,-1434.4,1001.9,6699.3,-1663.2,1014.1,6699.0,-1394.4,992.2,6706.3,-1722.7,1014.5,6711.9,-1575.5,975.0,6857.4,-1703.8,974.5,6872.6,-1494.8,-493.2,6752.2,-1462.6,-522.4,6771.2,-1542.0,-532.3,6780.7,-1471.6,-496.9,6825.6,-1598.6,-509.0,6843.3,-1402.6,-328.3,6849.9,-1735.1,-336.2,6889.1,-1349.2,-59.8,6862.0,-1838.5,-59.6,6925.7,-1335.3,161.2,6796.3,-1871.6,172.2,6880.5,-1328.2,240.1,6787.3,-1889.6,245.7,6881.8,-1359.5,287.2,6781.6,-1852.7,291.6,6863.6,-1342.1,230.0,6769.0,-1862.6,239.8,6856.4,-1370.8,247.1,6769.3,-1832.7,260.1,6852.5
-1583.5,133.4,6872.6,-1472.3,114.8,6860.8,-1688.0,106.8,6882.6,-1560.9,-137.3,6868.0,-1503.4,536.9,6836.1,-1685.5,536.1,6853.0,-1537.3,-393.7,6858.3,-1548.6,912.5,6855.5,-1705.9,914.4,6877.0,-1437.8,1003.8,6719.1,-1666.4,1016.3,6714.3,-1398.5,994.6,6727.7,-1726.1,1016.5,6725.5,-1580.7,978.0,6877.6,-1707.6,976.8,6887.9,-1474.6,-485.1,6772.4,-1447.6,-514.4,6792.2,-1521.9,-527.3,6799.1,-1464.2,-490.7,6847.1,-1585.4,-507.7,6860.5,-1398.7,-326.3,6873.9,-1723.3,-337.7,6905.1,-1349.1,-56.1,6889.8,-1835.7,-61.6,6942.0,-1329.6,166.0,6827.1,-1866.2,171.1,6897.6,-1321.7,244.6,6818.9,-1885.0,243.6,6899.2,-1352.2,290.7,6812.4,-1847.6,289.1,6882.4,-1335.1,236.1,6800.4,-1853.9,237.7,6874.8,-1364.0,252.9,6800.0,-1823.8,257.8,6871.5
-1579.8,134.1,6894.7,-1470.1,116.2,6885.5,-1682.4,105.6,6902.2,-1555.7,-136.4,6889.8,-1507.8,539.6,6862.1,-1681.8,537.7,6871.8,-1528.6,-391.7,6879.3,-1555.0,915.7,6879.3,-1710.3,917.2,6896.3,-1442.2,1007.0,6742.7,-1667.8,1019.4,6732.8,-1403.7,998.2,6753.0,-1727.4,1019.3,6742.9,-1586.8,981.4,6901.3,-1712.2,979.6,6906.6,-1459.3,-470.5,6793.0,-1434.1,-501.8,6813.9,-1506.0,-516.6,6818.0,-1457.5,-484.0,6869.3,-1572.6,-504.5,6878.4,-1396.0,-322.7,6899.0,-1713.4,-339.1,6922.5,-1350.2,-51.3,6919.9,-1834.8,-63.7,6959.8,-1328.2,172.9,6861.0,-1861.8,169.6,6916.5,-1318.2,251.5,6853.4,-1880.6,241.7,6918.3,-1347.1,297.2,6845.5,-1841.2,287.4,6902.5,-1331.1,245.0,6834.4,-1846.6,235.2,6894.6,-1360.0,262.5,6833.1,-1815.5,255.7,6891.7
-1576.3,136.2,6920.0,-1468.5,119.0,6914.5,-1676.3,105.9,6924.0,-1550.1,-134.4,6914.4,-1512.2,542.5,6892.3,-1677.1,540.4,6894.5,-1519.7,-389.0,6902.9,-1562.3,919.5,6908.6,-1715.8,920.4,6921.0,-1447.0,1011.5,6771.9,-1663.1,1023.4,6758.2,-1409.8,1003.2,6784.7,-1723.3,1023.2,6767.9,-1594.0,985.4,6930.5,-1718.7,983.2,6932.1,-1443.7,-459.2,6816.8,-1421.8,-492.1,6838.5,-1489.8,-506.1,6839.4,-1451.0,-478.2,6894.2,-1561.7,-499.4,6898.6,-1393.1,-317.6,6927.9,-1704.5,-339.7,6940.5,-1353.0,-46.0,6955.4,-1835.5,-65.3,6977.0,-1327.9,178.2,6901.7,-1858.6,169.0,6934.5,-1316.7,256.4,6894.6,-1876.7,241.1,6935.3,-1342.2,302.1,6884.5,-1835.5,286.1,6921.1,-1324.9,251.1,6874.7,-1839.9,234.0,6912.8,-1353.3,269.2,6871.9,-1808.3,254.5,6910.6
-1573.3,139.7,6939.6,-1467.4,122.4,6937.7,-1670.9,106.7,6939.6,-1544.0,-131.1,6932.0,-1515.1,545.9,6918.0,-1671.3,542.0,6911.5,-1511.3,-384.5,6918.3,-1568.7,922.5,6934.5,-1720.3,922.9,6940.7,-1452.2,1015.1,6797.6,-1647.9,1026.8,6780.6,-1416.0,1007.2,6813.3,-1708.2,1026.4,6788.5,-1600.8,988.5,6956.4,-1725.1,986.1,6953.1,-1429.6,-450.8,6832.3,-1410.1,-484.6,6854.8,-1473.8,-497.5,6852.6,-1443.8,-472.5,6911.0,-1550.0,-493.8,6910.3,-1390.4,-313.1,6948.9,-1694.3,-340.0,6949.3,-1356.1,-41.7,6984.5,-1835.5,-67.2,6986.5,-1328.5,183.1,6937.6,-1856.5,167.8,6946.5,-1316.8,261.2,6931.6,-1873.4,239.7,6945.9,-1340.2,307.7,6919.6,-1830.8,284.0,6933.9,-1322.0,257.3,6910.6,-1834.5,231.9,6924.8,-1350.3,276.6,6906.6,-1802.5,252.3,6923.6
-1572.5,142.7,6957.1,-1469.4,124.6,6959.2,-1666.4,107.2,6952.9,-1540.2,-127.8,6947.3,-1518.1,549.4,6941.9,-1665.4,543.8,6925.7,-1504.0,-379.8,6930.2,-1574.3,924.9,6958.3,-1723.3,925.1,6956.9,-1456.3,1018.3,6821.4,-1630.8,1029.5,6798.8,-1421.7,1010.8,6840.4,-1690.4,1029.0,6804.4,-1606.8,991.0,6980.3,-1730.2,988.7,6970.3,-1417.8,-442.6,6843.7,-1398.7,-477.3,6867.4,-1461.6,-489.8,6861.4,-1436.1,-466.4,6924.3,-1537.7,-488.4,6917.8,-1391.7,-308.6,6967.2,-1683.2,-340.1,6954.1,-1361.8,-38.1,7011.6,-1835.0,-69.8,6992.0,-1330.4,187.4,6971.2,-1854.6,166.7,6954.6,-1318.3,265.5,6967.1,-1869.8,239.0,6952.1,-1340.3,313.1,6953.3,-1824.8,282.7,6942.4,-1320.8,262.3,6945.0,-1829.5,230.1,6932.6,-1349.2,282.9,6939.9,-1796.8,250.6,6932.2
-1570.3,144.3,6961.5,-1469.4,125.3,6967.6,-1660.0,107.1,6953.1,-1534.0,-125.4,6949.0,-1518.2,550.5,6953.1,-1655.2,544.3,6927.0,-1493.4,-376.0,6927.9,-1576.6,925.1,6968.3,-1722.1,925.5,6958.8,-1458.0,1019.8,6830.7,-1607.6,1030.2,6802.9,-1424.3,1012.6,6852.5,-1666.3,1029.6,6805.8,-1609.4,991.2,6990.5,-1731.5,989.4,6973.0,-1399.7,-434.8,6841.2,-1383.0,-470.5,6866.0,-1442.0,-482.9,6856.1,-1428.2,-462.6,6923.3,-1523.0,-483.2,6910.9,-1390.6,-306.2,6971.5,-1670.7,-339.5,6944.5,-1365.6,-36.3,7024.8,-1830.6,-72.0,6983.6,-1331.5,190.6,6991.2,-1849.5,165.2,6949.5,-1318.9,268.3,6989.2,-1864.0,237.4,6944.8,-1338.3,316.9,6973.9,-1818.5,280.8,6938.0,-1318.9,265.7,6966.1,-1822.2,228.0,6927.5,-1346.4,287.7,6959.9,-1789.7,248.5,6928.1
-1589.4,145.6,7017.7,-1488.1,130.4,7028.8,-1678.0,113.1,7004.7,-1552.2,-118.4,6999.1,-1532.4,554.9,7013.6,-1657.5,548.6,6974.1,-1507.9,-369.6,6969.5,-1593.3,931.3,7037.2,-1734.1,935.2,7009.1,-1470.6,1030.0,6896.0,-1582.4,1040.4,6854.5,-1438.1,1023.5,6922.3,-1647.8,1042.0,6852.8,-1627.5,998.3,7059.3,-1750.5,1002.9,7026.4,-1392.5,-422.9,6877.2,-1382.1,-464.6,6903.7,-1434.2,-472.9,6888.9,-1424.2,-464.5,6963.7,-1522.7,-482.7,6942.7,-1403.9,-306.1,7022.7,-1681.2,-337.2,6973.7,-1378.7,-40.7,7082.9,-1839.8,-74.0,7017.6,-1342.2,191.4,7051.9,-1858.8,166.3,6981.0,-1329.3,270.8,7054.2,-1870.7,239.2,6975.9,-1347.9,322.6,7035.5,-1821.6,282.1,6972.4,-1324.2,268.9,7028.2,-1830.1,228.9,6959.0,-1346.4,292.8,7020.8,-1800.2,249.0,6960.9
-1578.1,144.9,6994.6,-1481.9,128.5,7009.5,-1661.5,111.8,6977.8,-1537.1,-119.3,6974.5,-1527.4,553.4,6997.4,-1641.9,546.5,6947.9,-1488.4,-369.4,6942.7,-1589.1,926.9,7019.4,-1723.6,934.2,6980.8,-1465.3,1026.6,6879.8,-1563.3,1036.9,6832.2,-1435.1,1020.6,6908.7,-1619.5,1038.9,6827.6,-1623.4,993.0,7041.5,-1743.8,1002.6,6998.4,-1377.3,-421.4,6851.4,-1367.0,-462.1,6878.3,-1416.7,-470.1,6860.6,-1414.7,-462.1,6937.9,-1501.7,-478.7,6912.4,-1398.8,-306.6,7001.6,-1656.2,-336.3,6941.0,-1376.2,-39.8,7069.1,-1826.7,-78.0,6981.8,-1337.9,191.1,7041.4,-1844.6,163.9,6947.8,-1324.0,270.0,7044.3,-1858.8,236.8,6939.8,-1338.7,322.8,7024.4,-1812.2,280.5,6937.2,-1317.8,268.5,7017.7,-1814.8,227.1,6924.6,-1340.5,293.0,7009.4,-1785.2,247.6,6927.4
-1570.2,144.7,6982.0,-1478.6,127.6,7000.6,-1649.3,111.3,6961.3,-1526.5,-119.4,6960.8,-1524.7,552.9,6991.1,-1630.1,545.4,6932.5,-1475.4,-368.8,6927.1,-1587.7,925.4,7011.6,-1716.2,936.1,6963.8,-1461.5,1024.4,6873.5,-1548.4,1035.1,6821.0,-1434.3,1019.0,6904.9,-1597.9,1037.8,6813.6,-1622.1,990.8,7033.8,-1740.2,1005.1,6981.4,-1363.4,-418.6,6836.8,-1354.1,-459.1,6864.5,-1400.7,-468.1,6844.0,-1408.6,-460.2,6923.9,-1487.0,-476.6,6893.8,-1397.0,-306.2,6991.5,-1637.9,-335.5,6919.3,-1375.8,-38.6,7065.9,-1816.5,-82.6,6956.0,-1336.7,191.0,7041.4,-1833.2,162.0,6924.1,-1322.2,269.5,7045.2,-1849.2,235.3,6913.8,-1333.9,322.7,7024.3,-1804.1,279.6,6912.3,-1314.7,268.1,7018.0,-1802.8,226.0,6900.3,-1337.5,293.0,7008.9,-1773.3,246.8,6904.0
-1564.7,144.8,6973.1,-1476.9,127.3,6995.2,-1640.0,110.9,6948.9,-1519.7,-118.8,6951.4,-1523.7,552.9,6988.0,-1622.0,545.2,6922.0,-1467.4,-367.7,6917.5,-1587.0,925.2,7006.9,-1710.8,940.0,6950.8,-1457.9,1022.0,6870.2,-1535.2,1033.9,6813.7,-1433.9,1017.3,6903.9,-1580.3,1037.8,6804.2,-1621.4,990.8,7028.5,-1738.0,1010.4,6968.2,-1352.4,-415.6,6828.0,-1344.0,-455.8,6856.6,-1388.5,-466.0,6833.9,-1404.6,-457.7,6916.0,-1476.4,-475.0,6882.2,-1396.7,-304.4,6986.6,-1624.0,-335.3,6903.8,-1376.9,-37.2,7066.4,-1808.1,-85.8,6935.6,-1337.1,190.7,7044.5,-1821.5,161.4,6905.0,-1322.4,269.1,7049.1,-1838.1,234.4,6893.1,-1332.5,322.3,7027.5,-1794.8,278.8,6892.7,-1314.2,267.7,7021.6,-1788.7,225.6,6881.1,-1336.9,292.5,7011.7,-1760.5,246.3,6885.6
