-1530.8,141.4,6691.5,-1416.0,108.5,6633.7,-1644.9,120.9,6743.3,-1536.3,-128.6,6677.1,-1425.3,542.7,6628.1,-1616.5,544.8,6744.3,-1540.8,-388.8,6663.5,-1432.7,906.7,6657.1,-1588.3,905.5,6756.3,-1375.4,1000.4,6561.8,-1688.1,999.9,6666.6,-1317.0,1004.1,6537.9,-1722.5,991.8,6710.2,-1449.1,963.3,6674.3,-1568.0,968.2,6770.3,-1535.7,-500.1,6587.0,-1493.7,-531.1,6590.6,-1581.7,-531.9,6625.5,-1473.1,-498.6,6629.3,-1612.5,-496.7,6687.9,-1370.7,-336.6,6605.1,-1713.4,-317.3,6773.3,-1269.4,-73.1,6577.8,-1763.0,-39.0,6843.4,-1256.2,153.9,6522.3,-1790.8,172.1,6808.3,-1241.7,237.5,6499.5,-1806.2,247.1,6814.4,-1289.1,291.5,6515.6,-1777.0,291.8,6784.7,-1278.6,227.3,6491.7,-1795.8,240.4,6781.6,-1316.3,248.6,6506.7,-1770.6,260.6,6773.2
-1521.4,140.5,6693.0,-1406.1,108.4,6638.6,-1638.1,119.6,6741.3,-1524.5,-129.3,6679.0,-1417.8,541.6,6631.9,-1611.2,544.2,6742.0,-1526.7,-389.5,6665.3,-1430.6,906.2,6661.8,-1587.8,905.2,6755.6,-1365.0,999.8,6560.2,-1684.6,999.6,6661.6,-1309.1,1000.6,6540.1,-1721.0,990.7,6703.9,-1448.9,964.2,6679.9,-1568.0,968.4,6769.8,-1522.5,-500.3,6587.9,-1480.5,-531.7,6592.6,-1568.5,-532.5,6625.8,-1457.1,-499.2,6632.8,-1595.5,-497.3,6688.8,-1356.2,-337.0,6613.7,-1704.3,-319.3,6771.3,-1262.8,-73.1,6590.7,-1760.6,-40.9,6837.5,-1247.6,154.8,6534.5,-1787.9,172.5,6799.5,-1231.7,238.3,6512.5,-1803.4,247.2,6804.5,-1276.8,292.3,6526.6,-1773.6,291.9,6775.9,-1268.8,228.0,6503.5,-1792.2,240.5,6772.3,-1306.0,249.2,6517.6,-1767.7,260.9,6764.8
-1511.1,140.1,6688.5,-1395.9,108.7,6637.5,-1627.8,118.5,6733.3,-1510.2,-129.4,6674.6,-1410.6,540.4,6630.1,-1605.4,542.5,6733.7,-1508.4,-389.3,6660.9,-1427.2,904.7,6660.5,-1586.0,903.7,6748.8,-1358.6,998.5,6552.8,-1680.3,998.3,6650.3,-1303.5,997.0,6536.4,-1718.1,988.7,6691.2,-1447.0,963.6,6679.3,-1566.5,967.4,6762.9,-1505.6,-500.1,6582.6,-1462.8,-531.7,6588.5,-1551.1,-532.4,6620.1,-1440.9,-499.0,6629.9,-1578.4,-497.1,6683.4,-1342.3,-336.9,6615.7,-1689.1,-320.2,6762.7,-1254.7,-72.3,6597.4,-1756.4,-42.8,6825.6,-1240.7,155.2,6540.8,-1783.7,172.8,6786.0,-1224.4,238.8,6519.7,-1799.3,247.3,6789.7,-1268.4,292.8,6531.8,-1769.3,292.1,6762.3,-1260.1,229.0,6509.6,-1787.7,240.5,6758.3,-1297.4,250.6,6522.5,-1763.1,261.0,6751.6
-1502.1,140.8,6673.6,-1388.1,112.5,6627.5,-1616.1,119.8,6714.1,-1497.3,-128.2,6657.1,-1406.8,539.9,6612.5,-1597.6,541.0,6712.4,-1493.3,-387.2,6641.0,-1428.5,903.9,6648.8,-1583.6,901.8,6738.1,-1362.7,997.1,6533.1,-1677.7,996.7,6634.5,-1301.0,996.0,6520.6,-1717.9,986.6,6675.6,-1448.6,965.2,6671.1,-1566.3,965.5,6754.4,-1487.1,-499.3,6557.5,-1447.2,-532.3,6566.4,-1529.8,-532.0,6594.5,-1419.3,-499.7,6610.2,-1563.4,-498.4,6658.7,-1317.0,-335.5,6602.5,-1676.3,-319.7,6733.1,-1247.8,-71.3,6593.8,-1748.6,-44.7,6794.4,-1232.7,157.3,6538.6,-1776.2,172.7,6753.2,-1221.4,240.1,6521.0,-1791.1,247.0,6757.7,-1263.9,293.1,6528.7,-1761.0,291.5,6731.7,-1246.0,232.0,6507.9,-1779.3,240.1,6726.5,-1277.2,253.2,6518.4,-1754.6,260.4,6720.3
-1494.2,140.7,6689.5,-1378.6,112.8,6647.3,-1607.6,118.9,6726.6,-1484.4,-128.6,6673.0,-1401.6,540.8,6631.3,-1595.2,540.2,6722.6,-1475.8,-387.9,6655.6,-1428.1,906.2,6664.3,-1586.1,903.5,6748.8,-1354.8,998.5,6544.1,-1678.2,998.0,6640.1,-1297.9,996.5,6534.5,-1718.5,987.0,6679.0,-1450.5,967.8,6686.1,-1569.4,967.3,6764.1,-1468.4,-500.1,6571.4,-1427.4,-533.0,6581.5,-1512.3,-532.9,6607.6,-1405.4,-500.4,6626.2,-1546.0,-499.1,6672.1,-1308.1,-334.5,6623.5,-1662.0,-321.9,6743.3,-1239.5,-70.2,6623.7,-1750.5,-48.6,6803.8,-1222.3,159.6,6568.8,-1777.4,172.4,6763.2,-1209.9,242.3,6552.4,-1792.5,247.1,6767.5,-1252.5,295.2,6558.2,-1761.5,292.9,6742.6,-1234.6,234.7,6538.4,-1780.2,240.3,6736.8,-1269.4,256.0,6547.5,-1751.1,261.1,6731.2
-1486.6,140.8,6699.4,-1370.7,113.7,6661.1,-1598.5,118.2,6732.7,-1472.8,-128.8,6683.3,-1396.6,541.2,6644.7,-1592.9,538.7,6727.2,-1461.7,-388.3,6666.1,-1427.3,907.6,6674.4,-1587.6,904.0,6754.0,-1350.5,999.1,6550.1,-1677.2,998.4,6640.5,-1295.1,996.3,6543.5,-1718.0,986.6,6676.8,-1451.6,969.6,6695.5,-1572.6,968.1,6768.3,-1450.1,-500.7,6581.8,-1408.7,-533.2,6593.0,-1495.4,-533.3,6617.1,-1391.3,-500.8,6638.7,-1530.5,-499.2,6681.5,-1298.0,-332.3,6640.9,-1649.2,-323.4,6748.7,-1233.1,-67.8,6647.6,-1746.9,-50.4,6806.6,-1214.7,161.5,6593.2,-1777.1,172.2,6765.9,-1201.9,243.9,6578.9,-1792.5,247.3,6769.8,-1242.4,296.4,6582.6,-1757.0,294.2,6746.3,-1223.5,236.8,6564.1,-1776.2,240.3,6740.0,-1259.2,257.9,6571.5,-1742.9,261.4,6734.8
-1479.0,140.8,6704.8,-1362.8,114.4,6670.5,-1589.2,117.1,6734.3,-1461.9,-128.9,6689.0,-1391.7,541.7,6655.1,-1591.3,537.3,6728.5,-1448.2,-388.6,6671.9,-1427.0,908.5,6681.6,-1590.4,904.0,6756.0,-1350.1,999.4,6553.5,-1675.5,998.5,6637.8,-1294.7,996.1,6549.4,-1717.3,985.8,6671.5,-1452.6,970.8,6702.1,-1578.2,968.2,6769.0,-1437.6,-501.2,6587.8,-1395.8,-533.6,6599.8,-1481.9,-533.7,6622.4,-1376.6,-501.0,6646.3,-1512.3,-499.2,6686.5,-1286.7,-329.8,6653.2,-1634.4,-324.5,6749.4,-1227.3,-63.8,6666.2,-1740.1,-52.0,6805.0,-1207.7,164.8,6614.1,-1773.5,172.1,6765.1,-1192.8,246.3,6602.1,-1790.9,247.6,6769.2,-1230.1,298.2,6603.8,-1750.2,295.5,6747.0,-1213.4,240.2,6586.6,-1768.9,240.3,6740.0,-1248.4,261.5,6592.5,-1733.4,261.8,6735.3
-1473.2,140.3,6716.4,-1357.2,114.7,6686.2,-1581.3,114.5,6742.1,-1453.0,-129.3,6700.9,-1388.7,541.9,6670.5,-1589.4,534.6,6734.5,-1437.2,-389.1,6683.8,-1429.2,909.7,6693.2,-1597.5,903.5,6762.4,-1350.3,1000.5,6561.4,-1665.6,998.9,6636.9,-1295.6,996.8,6559.9,-1715.5,985.8,6668.0,-1455.7,972.4,6712.8,-1591.8,968.2,6775.0,-1424.8,-502.1,6599.8,-1383.3,-534.5,6612.6,-1468.4,-534.6,6633.8,-1366.4,-501.3,6660.0,-1500.7,-499.9,6697.3,-1280.1,-327.6,6672.0,-1622.4,-325.7,6756.0,-1224.4,-60.8,6691.8,-1734.0,-54.6,6809.2,-1200.5,168.3,6639.8,-1768.9,172.1,6768.9,-1184.6,249.5,6630.0,-1788.8,247.9,6773.1,-1222.6,301.1,6629.8,-1743.7,297.3,6752.7,-1204.8,243.9,6613.4,-1761.3,240.4,6744.7,-1240.0,265.8,6618.1,-1724.1,262.1,6740.8
-1468.9,139.9,6731.7,-1353.5,115.1,6705.2,-1575.1,111.8,6753.8,-1445.6,-129.8,6716.4,-1388.2,542.9,6689.5,-1585.8,534.2,6744.5,-1428.2,-389.9,6699.4,-1433.4,911.7,6709.9,-1607.7,903.8,6774.4,-1351.7,1002.4,6575.2,-1650.5,1000.8,6642.5,-1298.6,998.6,6576.2,-1712.7,988.5,6671.6,-1460.1,974.7,6729.2,-1608.6,968.3,6786.9,-1412.2,-503.2,6615.2,-1371.2,-535.2,6629.1,-1455.5,-535.9,6648.4,-1359.2,-501.4,6677.5,-1492.8,-501.1,6711.6,-1276.1,-325.5,6694.1,-1613.3,-327.3,6766.4,-1224.8,-56.3,6718.6,-1729.1,-56.5,6816.4,-1194.1,171.3,6666.1,-1762.9,172.1,6774.1,-1176.8,253.1,6658.4,-1783.6,248.2,6777.5,-1214.3,305.1,6656.3,-1734.6,298.2,6758.9,-1192.9,247.3,6640.4,-1751.3,240.5,6750.0,-1228.7,269.9,6644.1,-1713.3,262.4,6746.8
-1466.5,139.5,6758.9,-1352.1,115.5,6736.8,-1571.0,108.5,6776.9,-1440.3,-130.8,6744.1,-1390.7,545.3,6720.7,-1581.5,536.6,6765.7,-1422.4,-391.3,6727.5,-1440.0,915.6,6739.4,-1619.5,905.4,6799.0,-1354.7,1006.3,6602.3,-1634.7,1005.5,6663.0,-1303.3,1002.5,6605.9,-1705.5,995.0,6689.8,-1466.8,979.1,6758.8,-1625.7,969.4,6812.4,-1404.5,-505.3,6643.4,-1363.3,-537.0,6658.1,-1449.0,-538.2,6675.6,-1352.4,-502.2,6707.5,-1486.0,-503.0,6738.4,-1275.9,-324.4,6729.0,-1605.0,-330.1,6788.5,-1230.4,-52.1,6758.7,-1726.5,-59.6,6834.7,-1194.6,173.6,6708.7,-1758.9,171.8,6790.2,-1178.0,255.3,6702.2,-1778.4,248.5,6792.2,-1212.0,307.7,6697.7,-1727.4,298.4,6774.9,-1189.1,250.2,6682.7,-1743.5,240.9,6765.3,-1223.7,273.1,6685.1,-1705.2,262.7,6762.4
-1461.5,139.2,6767.0,-1350.4,115.8,6749.8,-1562.6,106.1,6780.3,-1433.9,-131.5,6752.4,-1388.9,546.4,6733.6,-1570.7,537.5,6766.8,-1415.6,-391.7,6735.9,-1442.3,917.1,6751.4,-1624.6,905.7,6804.3,-1355.2,1007.6,6612.1,-1608.8,1009.3,6665.1,-1305.6,1004.0,6618.2,-1681.5,1001.0,6688.7,-1469.8,980.9,6770.9,-1635.5,968.8,6818.6,-1394.8,-506.0,6652.2,-1355.0,-537.1,6667.7,-1439.2,-539.0,6683.4,-1344.3,-501.6,6717.9,-1476.2,-503.5,6745.2,-1275.7,-323.2,6744.7,-1592.8,-331.9,6789.6,-1235.1,-49.8,6780.3,-1720.0,-62.3,6830.9,-1193.8,175.8,6734.5,-1747.5,170.5,6784.4,-1177.4,256.5,6729.5,-1765.8,248.1,6784.9,-1206.2,309.4,6722.8,-1713.7,297.9,6769.5,-1183.2,252.3,6708.4,-1728.9,240.1,6759.1,-1215.9,276.0,6709.4,-1690.8,262.3,6756.7
-1457.2,139.5,6775.8,-1349.9,116.4,6763.7,-1553.7,105.4,6783.6,-1429.0,-131.9,6760.9,-1388.0,548.0,6749.4,-1559.1,538.2,6770.8,-1410.1,-392.1,6744.1,-1446.1,919.0,6767.7,-1628.3,906.7,6811.3,-1354.5,1009.6,6626.8,-1579.5,1013.7,6670.9,-1307.8,1006.4,6636.0,-1652.0,1007.6,6691.3,-1474.9,983.2,6788.1,-1643.6,969.7,6827.0,-1380.9,-506.6,6660.5,-1344.5,-537.2,6677.4,-1426.5,-539.8,6690.5,-1339.7,-501.3,6728.4,-1469.1,-504.2,6751.3,-1278.1,-322.4,6760.5,-1583.5,-333.8,6789.7,-1241.2,-47.4,6802.1,-1714.5,-66.2,6826.1,-1195.6,177.5,6760.7,-1736.2,168.5,6778.5,-1179.0,257.4,6757.5,-1752.5,247.6,6776.6,-1202.5,310.8,6748.5,-1698.8,297.2,6763.1,-1180.3,254.0,6734.9,-1715.1,238.4,6752.1,-1210.7,278.5,6734.4,-1676.7,261.1,6750.3
-1453.9,139.9,6783.7,-1350.4,117.2,6776.5,-1545.8,105.1,6786.3,-1425.8,-132.0,6768.7,-1388.3,549.4,6764.6,-1548.1,539.9,6774.4,-1406.1,-392.3,6751.8,-1449.8,920.9,6784.9,-1630.3,908.2,6817.0,-1355.4,1012.1,6643.1,-1542.3,1017.5,6678.8,-1311.5,1009.1,6655.3,-1610.6,1014.7,6693.6,-1479.8,985.3,6806.3,-1650.4,971.8,6833.8,-1370.4,-507.2,6668.5,-1335.9,-536.6,6686.6,-1416.7,-540.4,6697.1,-1337.4,-500.7,6738.6,-1463.6,-504.8,6756.6,-1282.3,-320.7,6775.9,-1576.1,-334.7,6789.3,-1247.3,-44.8,6822.3,-1709.8,-69.6,6820.2,-1198.8,179.1,6784.4,-1724.9,165.8,6771.7,-1181.8,258.1,6782.8,-1739.9,246.3,6766.1,-1201.5,311.9,6771.5,-1685.0,296.7,6754.8,-1180.0,255.3,6758.8,-1699.7,235.4,6743.5,-1208.4,280.2,6756.9,-1661.3,259.0,6742.6
-1450.4,140.3,6789.9,-1351.1,118.2,6787.9,-1537.2,105.7,6786.9,-1422.8,-132.0,6774.6,-1389.0,551.6,6778.7,-1538.8,543.2,6777.1,-1402.4,-392.3,6757.4,-1453.1,922.0,6802.1,-1630.2,910.7,6820.9,-1357.4,1014.5,6659.0,-1504.8,1020.3,6686.3,-1315.9,1011.8,6674.7,-1568.0,1020.9,6696.4,-1484.1,986.3,6825.0,-1654.4,975.0,6838.1,-1362.6,-507.5,6674.4,-1329.3,-535.5,6693.7,-1409.3,-540.8,6701.4,-1335.5,-500.0,6746.6,-1459.1,-505.4,6759.8,-1286.4,-319.4,6789.4,-1567.4,-335.5,6786.4,-1252.1,-42.9,6841.0,-1705.4,-71.5,6810.3,-1204.0,179.8,6806.3,-1713.8,164.2,6760.3,-1187.1,258.6,6806.0,-1726.0,244.9,6751.1,-1203.4,312.4,6792.5,-1671.8,295.6,6742.3,-1183.2,255.8,6780.6,-1683.2,232.6,6730.6,-1209.7,280.9,6777.5,-1646.5,256.5,6731.2
-1461.1,142.7,6805.2,-1361.0,127.9,6809.7,-1546.3,112.3,6796.4,-1432.3,-128.4,6788.8,-1397.4,553.2,6800.5,-1535.1,545.8,6784.4,-1409.0,-388.6,6769.7,-1460.0,923.1,6832.4,-1631.9,917.5,6830.2,-1363.5,1019.2,6683.7,-1467.7,1026.3,6697.1,-1322.3,1016.9,6704.1,-1539.5,1031.9,6700.6,-1495.5,988.2,6856.7,-1667.7,984.5,6849.8,-1361.7,-508.2,6682.9,-1334.2,-536.3,6705.4,-1404.4,-541.3,6709.8,-1336.0,-501.4,6760.0,-1459.0,-506.5,6767.6,-1292.5,-314.6,6810.2,-1569.3,-334.0,6784.6,-1268.0,-44.8,6865.3,-1705.6,-71.4,6806.3,-1212.4,179.4,6829.3,-1706.0,163.9,6749.3,-1195.3,259.4,6832.4,-1712.2,244.7,6735.9,-1212.9,313.5,6815.2,-1654.1,295.2,6729.6,-1189.3,255.9,6804.1,-1671.8,231.9,6715.7,-1211.7,281.2,6799.6,-1639.7,255.8,6716.9
-1454.7,142.7,6805.9,-1360.2,125.9,6815.0,-1534.0,111.7,6792.1,-1424.8,-128.9,6789.3,-1398.5,554.0,6808.8,-1526.1,548.0,6783.0,-1400.9,-389.5,6770.1,-1462.1,923.3,6841.7,-1630.0,921.9,6827.0,-1362.5,1020.8,6694.7,-1455.2,1027.5,6700.1,-1325.4,1018.9,6718.6,-1514.9,1032.9,6699.6,-1497.9,987.3,6866.8,-1662.6,990.1,6846.5,-1351.5,-508.1,6683.8,-1323.7,-535.5,6707.2,-1395.7,-541.4,6708.9,-1331.1,-501.0,6762.6,-1450.8,-507.2,6765.7,-1294.4,-315.2,6817.7,-1555.2,-335.0,6777.3,-1272.4,-45.3,6877.2,-1697.5,-73.6,6792.5,-1216.7,179.6,6843.6,-1689.4,163.8,6738.1,-1199.9,259.6,6847.3,-1695.3,244.0,6724.7,-1215.7,314.0,6828.4,-1641.4,294.0,6721.3,-1194.3,256.2,6818.0,-1652.1,231.1,6706.7,-1217.2,281.7,6812.1,-1620.8,254.2,6709.0
-1449.0,143.0,6799.4,-1359.0,125.0,6813.0,-1522.7,111.3,6780.8,-1417.9,-128.9,6782.5,-1399.0,554.7,6810.3,-1519.6,550.2,6775.2,-1393.8,-389.5,6763.1,-1462.9,922.7,6844.1,-1626.7,925.7,6817.3,-1359.8,1021.6,6699.9,-1443.8,1027.5,6697.3,-1327.0,1020.0,6726.8,-1495.5,1033.3,6693.6,-1499.4,985.3,6869.5,-1659.2,994.7,6836.5,-1342.3,-507.3,6677.4,-1314.5,-533.9,6701.7,-1387.0,-541.0,6700.7,-1326.5,-500.2,6757.8,-1443.1,-507.8,6756.4,-1295.4,-314.6,6817.5,-1542.1,-336.3,6762.8,-1277.4,-43.9,6881.1,-1687.9,-75.3,6772.4,-1219.3,179.9,6850.5,-1673.7,162.9,6720.4,-1202.1,259.6,6854.8,-1681.0,242.9,6706.4,-1219.4,314.2,6834.7,-1628.8,292.8,6705.9,-1198.8,256.4,6824.9,-1633.6,229.7,6690.8,-1222.2,281.9,6817.7,-1603.4,252.4,6694.1
-1445.9,143.7,6795.5,-1359.7,124.6,6813.6,-1513.3,111.3,6772.0,-1413.9,-128.9,6778.3,-1400.3,555.5,6814.0,-1517.3,553.3,6769.6,-1389.4,-389.4,6758.8,-1464.2,921.9,6848.1,-1623.5,929.4,6810.3,-1355.9,1022.6,6707.0,-1437.9,1027.7,6696.5,-1328.0,1021.1,6736.7,-1486.0,1033.7,6690.3,-1501.3,983.2,6873.8,-1657.7,998.5,6829.3,-1335.4,-506.5,6673.6,-1308.3,-532.4,6698.8,-1380.5,-540.9,6695.0,-1324.1,-499.5,6755.6,-1437.6,-508.7,6749.7,-1296.7,-313.8,6819.8,-1530.4,-338.1,6750.9,-1287.3,-41.3,6887.1,-1679.6,-78.1,6754.2,-1229.3,180.1,6860.6,-1657.1,162.0,6704.6,-1210.9,259.6,6865.9,-1664.4,241.7,6689.3,-1222.7,314.6,6845.2,-1615.4,291.7,6690.6,-1201.4,256.7,6835.3,-1615.9,228.6,6675.3,-1226.4,282.0,6827.3,-1587.5,251.1,6679.5
-1442.9,144.5,6786.7,-1359.3,124.3,6809.1,-1505.3,111.2,6758.7,-1409.8,-128.7,6769.2,-1400.6,556.3,6812.5,-1516.6,556.9,6759.5,-1385.2,-389.0,6749.5,-1464.5,920.6,6846.3,-1619.0,931.1,6799.2,-1348.4,1022.8,6709.9,-1433.6,1027.1,6690.5,-1326.2,1020.5,6741.7,-1480.3,1033.3,6682.0,-1502.1,981.5,6872.3,-1654.6,999.8,6818.1,-1329.0,-505.2,6665.0,-1303.3,-530.6,6691.1,-1374.6,-540.3,6684.7,-1321.9,-498.7,6748.4,-1432.6,-509.2,6738.2,-1299.0,-313.0,6816.5,-1520.1,-339.4,6734.7,-1296.6,-39.2,6887.9,-1671.6,-80.3,6731.9,-1243.2,180.1,6865.5,-1643.0,161.0,6684.2,-1225.1,258.8,6871.7,-1649.0,240.4,6667.4,-1228.7,314.0,6850.5,-1601.2,290.7,6670.2,-1209.4,256.2,6840.6,-1598.9,227.6,6654.9,-1230.5,282.0,6831.7,-1571.7,250.1,6660.4
-1441.6,145.1,6782.1,-1359.7,124.2,6808.3,-1501.4,111.1,6749.9,-1408.1,-128.5,6764.4,-1401.2,557.0,6814.1,-1517.0,559.2,6753.5,-1382.9,-388.8,6744.5,-1465.8,920.0,6847.2,-1615.3,932.2,6791.7,-1341.0,1023.1,6715.9,-1432.9,1027.0,6687.4,-1324.1,1019.7,6749.7,-1477.8,1033.2,6676.7,-1504.0,980.7,6873.1,-1652.5,1000.6,6810.3,-1325.3,-503.9,6660.6,-1300.1,-528.9,6687.6,-1370.7,-539.9,6678.9,-1320.5,-497.8,6745.3,-1429.4,-509.7,6731.3,-1302.9,-311.7,6816.9,-1514.1,-340.8,6723.7,-1306.6,-37.3,6891.7,-1665.4,-83.0,6715.9,-1257.4,180.1,6872.2,-1632.1,160.0,6669.6,-1240.7,258.1,6878.9,-1636.6,239.5,6651.5,-1240.1,313.4,6857.0,-1588.5,290.1,6655.8,-1222.6,255.7,6847.3,-1585.4,226.9,6640.3,-1240.6,281.7,6837.6,-1558.6,249.5,6647.1
-1439.8,145.8,6772.1,-1360.3,123.8,6801.9,-1497.8,111.1,6736.3,-1405.7,-128.3,6754.2,-1401.9,556.8,6810.2,-1516.1,559.6,6742.4,-1379.7,-388.3,6734.0,-1466.7,918.5,6842.8,-1611.6,932.3,6779.7,-1333.0,1021.8,6716.2,-1432.0,1025.8,6679.5,-1320.8,1016.5,6752.1,-1474.6,1032.1,6667.0,-1505.5,979.3,6868.5,-1649.8,1000.6,6798.1,-1319.8,-502.4,6650.7,-1296.2,-527.2,6678.5,-1365.2,-539.1,6667.5,-1318.5,-496.8,6736.5,-1425.1,-509.8,6718.8,-1305.4,-311.1,6811.0,-1507.3,-341.6,6707.6,-1313.7,-36.0,6889.3,-1658.7,-85.4,6694.6,-1268.0,179.8,6872.4,-1623.8,158.9,6649.5,-1252.4,257.4,6879.4,-1628.0,238.6,6630.6,-1251.3,313.0,6856.8,-1579.3,289.5,6636.4,-1234.5,255.0,6847.4,-1576.5,226.3,6620.4,-1251.4,281.1,6836.9,-1550.0,249.0,6628.7
-1438.9,146.5,6765.1,-1362.5,123.5,6798.2,-1495.6,111.3,6726.0,-1404.5,-128.1,6747.1,-1403.8,556.8,6808.4,-1515.3,560.0,6734.5,-1377.6,-387.9,6726.6,-1467.9,917.8,6840.3,-1608.3,932.7,6770.5,-1325.6,1020.1,6717.9,-1430.9,1024.9,6673.8,-1316.1,1012.9,6755.6,-1471.9,1031.3,6659.5,-1506.9,979.0,6865.7,-1647.3,1000.7,6788.9,-1314.7,-500.9,6643.8,-1293.1,-525.6,6672.5,-1360.1,-538.5,6659.5,-1317.3,-495.9,6730.9,-1421.8,-509.9,6709.7,-1308.6,-310.4,6807.8,-1503.1,-341.6,6695.3,-1320.9,-34.6,6888.8,-1653.7,-86.3,6678.4,-1276.2,179.3,6873.5,-1619.0,158.1,6633.7,-1261.1,256.8,6880.8,-1623.1,238.0,6614.0,-1260.6,312.8,6857.3,-1574.4,289.1,6621.0,-1243.3,254.4,6848.3,-1571.8,226.0,6604.6,-1260.0,280.7,6837.1,-1545.8,248.8,6613.9
-1437.9,146.8,6758.2,-1365.2,123.1,6794.2,-1493.9,111.3,6716.2,-1403.3,-127.9,6740.1,-1407.0,556.7,6805.7,-1514.1,560.2,6726.6,-1375.6,-387.5,6719.5,-1469.4,917.4,6836.8,-1605.8,933.1,6761.6,-1319.7,1017.3,6718.9,-1429.6,1024.1,6667.7,-1312.0,1008.7,6758.1,-1469.7,1030.8,6651.7,-1508.3,979.0,6861.6,-1645.2,1001.2,6779.8,-1308.0,-499.0,6637.4,-1289.8,-523.7,6667.1,-1353.1,-537.8,6651.9,-1316.7,-494.9,6725.8,-1417.8,-510.2,6701.1,-1311.1,-309.7,6804.7,-1499.4,-341.9,6683.8,-1324.9,-33.2,6887.7,-1649.3,-86.4,6662.7,-1280.8,178.9,6873.4,-1616.2,157.5,6617.6,-1266.2,256.5,6880.8,-1620.6,237.5,6597.1,-1267.6,312.8,6856.6,-1571.9,289.1,6605.3,-1248.9,253.9,6847.8,-1569.5,225.6,6588.5,-1266.0,280.3,6836.1,-1543.7,248.4,6598.7
-1437.1,146.9,6752.5,-1367.7,122.5,6790.9,-1492.7,111.3,6708.0,-1402.4,-127.7,6734.2,-1409.5,556.4,6803.4,-1513.2,559.4,6719.6,-1373.8,-387.1,6713.6,-1470.9,917.1,6833.6,-1603.6,933.8,6752.8,-1315.3,1014.7,6719.7,-1427.9,1023.2,6661.7,-1308.5,1005.5,6760.3,-1467.0,1030.0,6643.8,-1509.9,978.8,6857.7,-1643.1,1002.7,6770.6,-1302.0,-496.7,6631.9,-1286.3,-521.7,6662.5,-1347.2,-537.1,6645.3,-1316.1,-493.9,6721.4,-1414.4,-509.9,6693.6,-1312.6,-309.4,6802.0,-1496.0,-341.7,6674.0,-1326.3,-32.6,6886.6,-1646.6,-85.8,6650.3,-1282.3,178.6,6873.1,-1615.1,157.8,6605.6,-1267.8,256.2,6880.3,-1620.0,237.3,6585.5,-1270.3,312.8,6855.8,-1572.2,289.5,6594.6,-1251.1,253.5,6847.1,-1569.7,225.6,6577.8,-1268.8,280.1,6835.1,-1544.2,248.6,6588.3
-1437.6,146.7,6753.7,-1370.7,121.8,6794.4,-1493.2,111.1,6707.0,-1402.9,-127.7,6735.4,-1412.6,556.6,6807.6,-1514.3,558.9,6719.3,-1373.6,-386.9,6714.6,-1473.1,917.5,6836.7,-1602.7,935.2,6750.4,-1314.0,1014.0,6724.9,-1427.4,1023.1,6661.1,-1307.0,1004.5,6766.4,-1466.0,1029.8,6641.5,-1512.0,979.5,6860.2,-1642.3,1004.7,6767.5,-1298.3,-492.3,6633.2,-1284.1,-518.4,6664.6,-1343.7,-535.2,6645.4,-1316.9,-492.9,6723.8,-1413.2,-509.2,6693.2,-1315.4,-309.5,6806.3,-1495.7,-341.6,6671.6,-1328.3,-32.3,6892.4,-1645.6,-85.9,6645.4,-1282.5,178.7,6879.7,-1615.9,157.8,6600.1,-1267.9,256.5,6886.8,-1621.1,237.2,6579.6,-1271.3,313.3,6861.9,-1573.0,290.4,6589.4,-1250.8,253.8,6853.3,-1571.2,225.7,6572.8,-1269.1,280.5,6841.0,-1545.2,248.9,6583.5
-1451.0,148.8,6751.7,-1397.7,125.9,6795.1,-1500.2,121.5,6702.8,-1410.3,-120.2,6732.5,-1421.4,556.4,6808.3,-1515.9,559.3,6714.4,-1373.2,-380.0,6709.6,-1476.4,918.4,6840.6,-1602.2,937.5,6745.9,-1309.1,1015.6,6730.8,-1423.9,1024.5,6656.0,-1303.6,1007.5,6773.6,-1464.9,1031.9,6633.8,-1518.1,981.8,6863.8,-1645.8,1006.7,6764.7,-1291.2,-485.2,6625.7,-1281.1,-511.7,6658.7,-1335.3,-527.8,6637.2,-1314.3,-489.6,6719.0,-1409.6,-508.1,6683.5,-1322.4,-302.6,6805.8,-1495.5,-339.3,6658.6,-1342.8,-33.3,6891.1,-1644.2,-84.8,6635.9,-1280.0,178.6,6876.9,-1613.1,158.3,6586.4,-1265.6,256.9,6885.8,-1618.6,239.1,6565.3,-1271.4,313.5,6859.0,-1569.4,291.5,6574.8,-1247.2,253.9,6851.4,-1569.1,226.9,6557.4,-1265.0,280.4,6838.9,-1543.2,249.9,6568.1
