-1543.6,127.8,6754.0,-1499.6,87.3,6671.0,-1592.7,108.1,6839.7,-1551.9,-145.2,6753.6,-1563.9,522.8,6650.6,-1573.5,532.2,6818.8,-1557.7,-398.1,6754.5,-1513.8,923.4,6631.8,-1495.8,921.5,6791.4,-1717.2,1005.0,6636.0,-1694.9,999.4,6781.0,-1681.6,1018.6,6578.7,-1691.4,990.8,6830.3,-1470.0,999.6,6624.8,-1453.9,990.1,6772.8,-1629.5,-496.3,6715.3,-1582.3,-527.7,6695.6,-1640.6,-525.1,6751.6,-1518.0,-504.9,6700.4,-1605.3,-495.7,6793.7,-1463.3,-344.8,6631.5,-1594.7,-332.8,6893.4,-1372.3,-81.1,6553.5,-1613.8,-59.3,6970.7,-1408.4,154.8,6503.2,-1622.3,148.3,6985.6,-1403.6,229.7,6489.6,-1634.0,208.8,7003.1,-1441.9,275.4,6522.4,-1637.2,244.1,6962.8,-1446.0,226.9,6504.8,-1648.8,204.9,6985.8,-1467.4,243.3,6519.5,-1645.4,215.9,6970.5
-1543.8,126.6,6734.6,-1498.9,85.2,6652.2,-1593.8,106.0,6819.9,-1552.0,-147.1,6734.5,-1560.5,521.1,6632.5,-1571.5,530.2,6799.4,-1556.0,-400.3,6735.2,-1509.5,921.3,6612.3,-1491.7,918.7,6771.1,-1711.3,1002.0,6617.9,-1690.8,996.0,6761.5,-1676.2,1015.8,6560.6,-1686.7,987.5,6811.0,-1466.2,996.8,6604.3,-1449.3,987.4,6752.5,-1621.9,-500.9,6693.8,-1576.7,-530.9,6675.5,-1634.0,-529.1,6730.6,-1513.1,-505.0,6682.1,-1605.0,-496.6,6774.3,-1461.8,-346.3,6613.6,-1597.0,-333.1,6873.8,-1371.7,-80.1,6535.4,-1619.2,-60.3,6950.0,-1413.9,157.2,6484.6,-1633.2,148.0,6966.2,-1411.2,232.8,6470.9,-1645.5,208.7,6982.7,-1452.2,278.1,6504.2,-1646.3,243.8,6941.6,-1454.9,229.4,6486.4,-1658.6,205.1,6965.2,-1478.3,245.6,6501.6,-1654.0,216.0,6949.6
-1545.5,126.1,6722.2,-1499.1,83.9,6640.1,-1597.7,104.9,6807.2,-1553.5,-148.4,6722.3,-1559.1,520.3,6621.1,-1569.3,529.2,6786.6,-1556.0,-401.4,6722.7,-1508.3,919.8,6600.4,-1488.8,916.9,6757.6,-1707.5,1000.1,6606.6,-1686.9,993.9,6748.5,-1672.9,1013.9,6549.5,-1683.4,985.5,6798.2,-1465.8,994.5,6591.6,-1446.1,985.7,6738.9,-1617.8,-504.1,6679.4,-1570.7,-533.7,6662.2,-1630.0,-531.9,6716.6,-1510.0,-505.4,6670.4,-1606.3,-497.4,6761.7,-1459.4,-347.2,6602.3,-1602.6,-332.5,6861.2,-1370.5,-79.2,6524.1,-1627.5,-60.5,6936.7,-1416.8,159.6,6473.1,-1644.3,148.1,6953.4,-1415.6,235.6,6459.2,-1657.2,208.8,6968.9,-1459.1,280.5,6493.0,-1655.7,243.8,6927.2,-1460.6,231.2,6474.9,-1668.0,205.6,6950.8,-1485.2,247.1,6490.6,-1662.4,216.3,6934.8
-1544.9,125.1,6706.2,-1497.1,82.0,6624.5,-1599.2,103.2,6791.1,-1552.6,-149.9,6706.8,-1556.4,519.1,6605.4,-1567.5,527.7,6770.3,-1554.2,-402.4,6707.2,-1505.0,917.8,6583.8,-1485.1,914.5,6740.6,-1703.4,997.5,6589.5,-1682.1,991.2,6731.1,-1668.6,1011.4,6532.6,-1679.0,983.0,6781.2,-1462.3,991.7,6574.1,-1441.6,983.1,6721.6,-1611.9,-506.1,6662.3,-1562.3,-535.4,6646.1,-1625.4,-533.6,6700.0,-1506.4,-505.4,6655.8,-1605.5,-497.7,6746.3,-1455.5,-347.9,6587.9,-1605.7,-331.7,6845.7,-1366.9,-78.2,6509.4,-1633.1,-60.5,6920.4,-1414.1,161.5,6457.0,-1652.7,148.3,6937.4,-1413.8,238.0,6443.0,-1666.7,209.3,6952.2,-1459.5,282.5,6477.2,-1663.9,244.1,6910.0,-1459.2,232.6,6458.8,-1675.5,206.3,6933.5,-1485.2,248.2,6475.0,-1669.1,217.0,6917.1
-1544.5,124.4,6691.2,-1494.8,80.7,6609.8,-1601.5,102.4,6775.9,-1552.3,-150.9,6692.2,-1553.9,518.1,6590.9,-1566.9,526.6,6755.2,-1553.2,-403.0,6692.5,-1501.8,916.2,6568.8,-1481.8,912.4,6724.7,-1698.6,995.1,6575.2,-1678.0,988.6,6715.0,-1663.4,1009.0,6518.3,-1675.1,980.7,6765.5,-1459.4,989.6,6558.7,-1438.0,981.0,6705.9,-1605.8,-506.8,6646.2,-1554.9,-535.9,6630.8,-1621.3,-534.5,6684.2,-1503.2,-504.9,6642.0,-1604.5,-498.1,6731.5,-1451.9,-348.1,6574.3,-1609.5,-331.0,6831.1,-1361.7,-77.3,6495.3,-1638.8,-60.2,6905.4,-1409.9,162.7,6441.9,-1662.0,148.9,6922.1,-1408.8,239.5,6427.5,-1678.7,210.4,6936.3,-1454.0,283.8,6461.8,-1677.6,245.0,6894.1,-1453.8,233.8,6443.5,-1687.7,207.5,6917.3,-1480.0,249.2,6460.2,-1680.7,218.2,6900.6
-1546.1,124.2,6685.5,-1494.7,80.5,6604.3,-1606.0,102.8,6770.2,-1553.8,-151.2,6687.1,-1553.0,518.0,6585.0,-1567.6,526.2,6749.3,-1553.4,-402.8,6687.2,-1500.3,915.6,6562.4,-1480.3,911.4,6718.0,-1696.3,994.0,6568.6,-1676.0,987.1,6707.9,-1660.9,1008.0,6511.8,-1673.4,979.5,6758.7,-1457.7,988.5,6551.7,-1436.1,979.9,6699.0,-1601.2,-507.1,6639.4,-1549.4,-536.0,6625.0,-1619.4,-534.9,6677.8,-1501.9,-504.5,6637.7,-1604.8,-498.1,6726.2,-1449.8,-347.9,6570.1,-1615.2,-330.3,6826.3,-1357.3,-76.2,6490.3,-1649.7,-59.4,6900.5,-1404.2,163.5,6435.9,-1682.3,151.5,6915.9,-1402.7,240.7,6421.1,-1705.1,214.7,6930.1,-1447.9,284.8,6454.7,-1707.2,249.0,6888.4,-1447.5,234.4,6436.7,-1714.9,211.7,6910.6,-1473.7,249.5,6453.6,-1706.4,222.4,6893.8
-1546.0,124.3,6676.3,-1492.6,81.0,6595.6,-1608.6,103.3,6760.6,-1553.4,-150.6,6678.1,-1550.9,518.7,6575.8,-1568.6,525.9,6740.1,-1552.3,-402.0,6678.1,-1499.1,914.7,6553.5,-1478.3,910.1,6708.7,-1693.7,992.3,6558.4,-1673.2,985.4,6697.6,-1658.2,1006.5,6502.0,-1670.2,978.0,6748.6,-1456.6,987.1,6542.5,-1433.3,978.3,6689.8,-1595.2,-507.0,6628.9,-1543.3,-535.6,6615.3,-1616.5,-534.6,6667.5,-1499.8,-503.6,6629.5,-1603.1,-497.6,6716.8,-1446.8,-347.4,6562.6,-1620.1,-329.5,6817.1,-1354.7,-73.2,6482.6,-1660.3,-58.1,6891.1,-1398.6,166.5,6427.3,-1708.7,154.6,6904.7,-1396.7,244.3,6412.4,-1735.5,220.2,6918.3,-1441.8,288.3,6445.4,-1739.0,255.5,6876.9,-1441.2,236.8,6427.1,-1746.7,217.2,6898.2,-1467.2,251.8,6444.3,-1736.3,229.0,6881.2
-1544.4,124.4,6662.2,-1488.7,81.4,6582.1,-1610.3,103.5,6745.8,-1551.7,-149.7,6663.9,-1548.0,520.6,6562.1,-1571.3,526.5,6725.9,-1549.5,-400.8,6663.7,-1496.9,913.7,6540.7,-1475.2,908.3,6695.2,-1690.0,989.8,6544.6,-1668.0,983.1,6683.1,-1654.7,1004.4,6489.0,-1664.3,975.8,6734.2,-1454.3,985.4,6529.5,-1429.5,976.3,6676.4,-1586.5,-506.5,6612.7,-1534.6,-534.6,6600.2,-1612.2,-534.2,6651.3,-1496.6,-502.3,6616.3,-1600.5,-496.9,6701.7,-1443.7,-346.3,6550.1,-1625.0,-328.5,6802.1,-1344.2,-71.0,6469.8,-1668.8,-56.3,6876.3,-1389.7,168.0,6413.2,-1728.3,155.5,6888.1,-1386.0,245.6,6397.9,-1755.4,222.8,6901.5,-1434.8,290.6,6430.7,-1759.3,260.3,6860.2,-1432.4,237.7,6411.8,-1767.4,219.9,6880.5,-1461.0,253.4,6429.3,-1756.5,233.4,6863.3
-1542.6,124.2,6645.7,-1484.4,81.3,6566.4,-1612.2,103.3,6728.6,-1548.9,-149.1,6647.3,-1544.5,520.8,6546.4,-1580.4,526.1,6708.9,-1545.5,-399.6,6646.8,-1494.8,911.6,6525.7,-1471.8,905.8,6678.7,-1686.0,986.5,6528.1,-1661.0,980.0,6665.8,-1650.9,1001.6,6473.7,-1656.9,973.0,6716.9,-1452.3,983.0,6514.3,-1425.6,973.7,6660.8,-1577.1,-505.0,6593.8,-1525.4,-533.2,6582.6,-1606.2,-533.1,6632.4,-1492.6,-500.9,6600.5,-1596.7,-495.8,6684.0,-1437.5,-345.3,6535.5,-1626.1,-327.1,6784.3,-1330.4,-69.7,6455.4,-1675.9,-54.8,6858.4,-1368.7,168.9,6397.8,-1741.3,156.2,6868.4,-1361.1,246.1,6382.1,-1767.2,224.0,6881.5,-1409.4,291.9,6415.6,-1769.6,262.0,6840.3,-1406.3,238.1,6395.5,-1778.3,220.9,6859.8,-1437.5,254.3,6413.5,-1767.0,234.8,6842.4
-1540.3,123.9,6615.6,-1477.2,85.2,6537.0,-1613.5,104.2,6697.5,-1543.7,-148.0,6616.5,-1537.4,522.5,6518.7,-1597.6,525.9,6679.4,-1539.0,-397.2,6616.3,-1489.1,908.9,6499.2,-1465.9,902.0,6651.7,-1680.5,982.6,6500.0,-1648.8,976.8,6637.3,-1644.5,997.6,6447.2,-1646.5,969.6,6688.4,-1445.8,980.4,6489.6,-1418.3,969.9,6636.3,-1564.6,-503.1,6560.9,-1514.3,-531.5,6551.9,-1597.4,-530.7,6599.6,-1484.8,-498.8,6571.1,-1593.0,-493.9,6652.6,-1425.3,-343.4,6506.6,-1632.1,-324.1,6752.5,-1309.2,-67.9,6427.1,-1680.1,-49.1,6827.2,-1339.0,172.9,6367.8,-1748.3,157.2,6835.8,-1327.9,248.5,6351.7,-1777.4,224.1,6850.0,-1376.3,292.9,6384.6,-1778.4,262.3,6809.5,-1373.6,240.8,6365.0,-1788.4,220.7,6827.5,-1404.5,256.4,6382.5,-1776.5,235.2,6810.5
-1536.0,123.6,6592.4,-1471.7,85.8,6515.0,-1615.3,104.2,6672.8,-1539.5,-146.9,6592.8,-1531.7,521.1,6496.2,-1614.4,524.4,6655.7,-1534.2,-395.6,6591.7,-1485.9,906.6,6474.9,-1464.1,897.8,6629.9,-1674.6,978.4,6472.7,-1641.6,973.2,6614.7,-1638.1,993.6,6421.2,-1640.5,966.1,6665.8,-1443.4,977.3,6466.6,-1415.3,964.8,6616.9,-1554.1,-501.8,6534.2,-1504.8,-529.3,6526.6,-1588.8,-529.2,6572.8,-1478.9,-497.0,6547.9,-1588.5,-492.9,6626.6,-1414.9,-341.8,6484.8,-1633.7,-322.5,6726.2,-1295.4,-66.1,6407.9,-1693.5,-47.2,6801.2,-1312.8,173.5,6347.2,-1761.5,157.2,6807.9,-1298.9,249.1,6330.9,-1785.3,224.1,6821.0,-1342.7,294.0,6363.6,-1784.7,262.6,6781.2,-1342.4,241.6,6342.9,-1796.7,220.5,6797.7,-1373.1,257.2,6360.6,-1783.9,235.4,6780.8
-1535.4,124.3,6584.2,-1468.4,87.4,6507.9,-1620.8,104.9,6662.7,-1538.3,-145.7,6584.1,-1528.9,522.1,6489.0,-1628.0,523.7,6646.3,-1532.6,-394.8,6582.2,-1485.2,905.9,6469.6,-1476.8,896.9,6623.0,-1672.3,976.7,6463.3,-1641.2,971.5,6604.8,-1635.6,992.0,6412.6,-1640.6,964.5,6656.5,-1444.7,976.3,6462.3,-1429.8,962.4,6611.4,-1548.6,-501.3,6522.9,-1500.1,-528.2,6516.5,-1584.2,-528.6,6561.4,-1476.2,-496.2,6540.0,-1587.3,-492.6,6615.9,-1406.2,-340.7,6478.3,-1639.7,-321.7,6714.9,-1286.2,-65.0,6403.8,-1708.4,-45.1,6789.7,-1291.1,173.4,6341.2,-1775.2,157.1,6793.9,-1271.6,249.0,6324.3,-1797.0,224.6,6806.0,-1313.8,295.1,6356.5,-1794.2,263.6,6766.9,-1315.9,242.2,6335.0,-1807.2,220.5,6781.7,-1346.7,258.7,6352.7,-1793.2,236.2,6764.9
-1541.0,125.0,6599.3,-1468.2,88.6,6524.3,-1632.3,105.2,6675.8,-1542.4,-145.1,6598.5,-1528.8,524.2,6506.8,-1641.4,524.4,6659.0,-1536.3,-395.3,6595.8,-1489.1,908.1,6490.2,-1526.6,895.7,6641.2,-1675.8,977.2,6480.0,-1654.1,973.0,6615.8,-1638.4,993.3,6431.1,-1668.8,966.1,6667.0,-1450.6,978.5,6484.7,-1488.5,956.9,6632.9,-1549.2,-502.7,6534.3,-1501.1,-529.3,6529.2,-1585.5,-530.1,6572.9,-1478.6,-497.4,6555.0,-1591.7,-494.4,6628.4,-1402.0,-340.7,6495.2,-1651.5,-322.4,6726.7,-1283.2,-64.6,6423.3,-1725.0,-44.2,6800.4,-1281.0,173.6,6359.6,-1789.7,157.1,6800.9,-1257.9,249.6,6342.2,-1810.1,225.3,6810.6,-1299.6,296.6,6373.7,-1804.0,265.1,6772.4,-1301.9,243.3,6351.5,-1818.3,220.8,6785.2,-1333.5,260.7,6368.7,-1802.7,237.2,6768.8
-1547.9,125.5,6620.4,-1467.9,89.5,6546.9,-1644.0,105.2,6694.6,-1547.9,-145.0,6618.8,-1527.7,527.1,6531.3,-1650.3,526.3,6678.0,-1541.5,-396.4,6615.1,-1495.3,911.6,6518.8,-1575.9,896.8,6665.6,-1680.2,977.8,6504.4,-1680.0,975.5,6632.3,-1638.6,995.0,6457.3,-1708.0,968.7,6682.6,-1458.6,980.8,6515.2,-1547.2,956.2,6661.2,-1551.9,-505.0,6551.3,-1504.2,-531.1,6547.6,-1588.7,-532.5,6589.9,-1482.2,-499.0,6575.8,-1598.0,-497.2,6646.5,-1400.4,-341.0,6518.4,-1667.3,-323.5,6743.8,-1284.3,-64.2,6449.9,-1741.4,-45.1,6816.1,-1275.5,173.7,6385.3,-1802.4,157.2,6813.1,-1250.2,250.2,6367.3,-1821.6,226.2,6821.0,-1292.4,297.7,6397.9,-1812.8,267.2,6784.4,-1293.1,243.9,6374.9,-1827.3,221.5,6794.7,-1326.1,261.9,6391.9,-1810.4,238.7,6779.1
-1551.6,126.0,6627.7,-1464.7,90.5,6555.8,-1650.9,105.2,6699.1,-1550.4,-144.5,6625.2,-1520.7,528.9,6542.6,-1655.2,527.1,6684.4,-1543.6,-396.5,6620.6,-1498.2,913.2,6533.2,-1613.3,896.1,6678.5,-1681.0,978.4,6514.4,-1709.6,976.5,6636.7,-1635.8,996.0,6468.6,-1744.9,970.0,6685.4,-1463.1,981.5,6531.8,-1592.3,954.7,6677.8,-1552.6,-505.6,6554.8,-1505.4,-531.6,6552.4,-1589.4,-533.1,6593.4,-1483.2,-499.6,6582.8,-1600.8,-498.4,6650.8,-1397.3,-340.5,6528.1,-1679.0,-324.0,6746.7,-1283.9,-64.1,6462.8,-1750.9,-45.8,6817.2,-1269.6,173.5,6397.3,-1807.3,157.5,6810.2,-1241.2,250.2,6378.7,-1825.6,227.6,6817.0,-1282.9,298.4,6408.4,-1814.4,269.6,6782.2,-1283.7,244.0,6384.9,-1829.0,222.5,6789.8,-1318.0,262.8,6402.0,-1811.1,240.7,6775.2
-1552.6,126.3,6625.9,-1459.1,91.6,6556.0,-1654.0,105.0,6694.0,-1550.2,-144.2,6622.7,-1510.9,529.5,6545.5,-1657.3,527.5,6680.3,-1543.2,-396.2,6617.7,-1499.5,913.6,6540.0,-1641.3,896.1,6679.7,-1676.9,978.6,6515.7,-1725.4,976.6,6628.8,-1626.7,995.8,6471.9,-1766.0,971.7,6675.6,-1465.9,981.0,6541.6,-1625.4,954.9,6682.7,-1551.3,-505.3,6550.2,-1504.8,-531.4,6549.0,-1588.3,-532.8,6588.7,-1482.2,-499.5,6581.5,-1601.6,-498.6,6646.8,-1392.7,-339.8,6530.2,-1686.4,-324.4,6740.6,-1283.1,-63.7,6468.2,-1755.6,-46.3,6808.0,-1265.3,173.3,6402.1,-1807.8,157.1,6796.3,-1235.6,250.1,6383.1,-1826.4,228.0,6801.9,-1277.6,298.8,6411.5,-1812.1,271.9,6768.6,-1277.6,243.9,6387.5,-1826.5,222.7,6774.0,-1312.8,263.2,6404.6,-1807.2,242.1,6760.3
-1554.8,126.1,6631.0,-1455.8,91.6,6564.0,-1657.8,104.4,6695.6,-1551.8,-144.6,6627.8,-1503.4,529.7,6555.2,-1658.8,527.6,6681.6,-1545.2,-396.6,6622.8,-1501.5,914.7,6552.2,-1654.4,897.2,6685.1,-1669.6,979.6,6522.1,-1718.4,978.5,6623.5,-1614.2,996.3,6480.3,-1761.8,976.4,6668.7,-1470.2,981.8,6556.8,-1641.2,956.4,6691.4,-1552.6,-505.6,6553.7,-1506.5,-531.8,6553.7,-1589.7,-532.9,6592.2,-1483.3,-500.1,6588.0,-1605.0,-499.3,6650.9,-1391.5,-339.9,6541.0,-1695.3,-325.4,6742.2,-1285.8,-63.7,6482.7,-1760.9,-47.1,6805.5,-1264.8,173.4,6416.6,-1809.6,157.0,6788.6,-1235.5,250.4,6397.2,-1828.6,228.6,6793.6,-1278.1,299.2,6424.0,-1811.6,274.3,6761.8,-1275.9,244.0,6399.6,-1825.9,223.3,6765.1,-1311.8,263.4,6416.4,-1805.3,243.8,6752.3
-1557.9,126.2,6641.8,-1454.7,92.2,6578.0,-1662.1,103.9,6702.7,-1554.7,-144.7,6638.5,-1499.3,530.4,6570.3,-1659.4,527.9,6688.6,-1549.1,-397.0,6633.4,-1503.7,916.0,6569.5,-1657.7,898.6,6694.8,-1648.9,981.1,6531.1,-1708.0,982.5,6620.8,-1586.6,996.7,6491.9,-1750.6,984.0,6665.4,-1475.6,982.9,6577.0,-1647.7,958.6,6703.8,-1555.6,-505.9,6562.9,-1509.7,-532.4,6563.9,-1592.2,-533.2,6601.3,-1486.1,-501.0,6599.9,-1610.1,-499.9,6660.6,-1393.5,-339.7,6557.8,-1704.0,-326.3,6749.2,-1290.7,-63.8,6503.9,-1768.0,-48.0,6808.4,-1268.1,173.2,6437.0,-1812.9,157.6,6786.0,-1239.2,251.0,6417.5,-1831.8,230.5,6790.5,-1281.5,299.8,6442.6,-1811.9,277.5,6759.5,-1278.6,244.5,6418.0,-1825.8,225.2,6761.5,-1314.5,263.9,6434.4,-1804.1,246.5,6749.4
-1562.1,126.6,6657.5,-1456.2,93.1,6597.2,-1667.3,103.8,6714.7,-1559.2,-144.7,6654.4,-1497.6,531.8,6589.3,-1660.8,528.8,6700.2,-1554.8,-397.4,6649.6,-1507.0,917.8,6591.1,-1659.4,900.9,6708.7,-1628.1,983.4,6543.5,-1705.7,986.7,6623.2,-1562.3,999.2,6507.2,-1741.7,990.6,6666.2,-1482.8,984.6,6601.1,-1652.2,961.8,6719.1,-1559.6,-506.8,6577.7,-1513.6,-533.5,6579.7,-1597.0,-534.2,6615.9,-1490.3,-502.2,6617.6,-1617.0,-500.7,6675.8,-1397.7,-339.6,6580.7,-1713.8,-327.1,6761.4,-1297.0,-63.7,6530.8,-1776.5,-48.1,6815.7,-1273.0,171.8,6463.0,-1817.2,158.9,6787.4,-1245.7,250.6,6443.4,-1835.4,233.3,6791.4,-1288.3,300.5,6466.4,-1812.1,280.9,6761.0,-1283.4,244.2,6442.0,-1826.4,227.7,6762.1,-1319.1,264.5,6457.5,-1803.4,249.4,6750.6
-1566.1,126.8,6670.6,-1458.2,93.5,6613.6,-1672.3,103.7,6724.2,-1563.6,-144.5,6667.7,-1495.6,532.0,6603.2,-1661.9,529.5,6708.8,-1561.2,-397.5,6663.5,-1507.6,918.3,6606.2,-1658.9,902.5,6719.2,-1600.6,985.1,6549.5,-1689.5,989.2,6623.9,-1534.0,1000.9,6516.7,-1740.2,995.0,6664.7,-1488.2,984.1,6618.4,-1652.9,963.9,6730.1,-1563.0,-507.1,6590.4,-1517.7,-533.9,6593.4,-1602.3,-534.6,6628.5,-1494.0,-502.9,6632.8,-1623.8,-501.4,6689.0,-1402.3,-339.5,6600.8,-1725.5,-327.4,6771.6,-1302.9,-63.3,6555.0,-1786.3,-47.9,6821.9,-1279.8,169.2,6485.9,-1821.4,161.4,6787.8,-1254.2,248.5,6466.0,-1838.3,237.0,6790.8,-1296.9,298.8,6486.8,-1812.4,283.8,6761.0,-1291.4,241.8,6462.9,-1826.8,230.8,6761.4,-1326.3,262.8,6477.2,-1803.0,252.2,6750.7
-1565.9,126.1,6664.8,-1457.1,94.5,6612.3,-1674.2,103.6,6714.6,-1564.6,-143.8,6660.3,-1489.7,531.7,6599.9,-1658.8,528.3,6695.5,-1564.1,-396.3,6654.9,-1507.5,917.7,6608.9,-1661.9,901.8,6713.3,-1577.6,992.8,6540.8,-1665.4,993.3,6611.2,-1506.6,1001.9,6512.1,-1729.7,1000.5,6648.9,-1494.0,984.7,6624.9,-1660.4,963.7,6726.8,-1563.4,-505.8,6580.1,-1518.7,-533.2,6584.3,-1605.6,-533.6,6617.9,-1492.7,-502.4,6624.8,-1631.8,-501.0,6678.9,-1402.3,-338.5,6598.1,-1735.2,-327.0,6756.5,-1303.7,-63.7,6559.4,-1792.4,-47.6,6805.9,-1281.2,165.0,6484.6,-1822.1,165.3,6767.7,-1257.0,244.5,6463.7,-1836.7,240.3,6772.1,-1298.4,293.8,6480.4,-1809.6,285.2,6744.9,-1293.2,235.7,6458.7,-1825.4,234.0,6742.7,-1327.7,256.5,6471.4,-1800.7,254.4,6733.2
-1574.1,126.8,6694.3,-1464.2,96.1,6644.8,-1683.7,104.3,6740.8,-1573.5,-143.1,6690.1,-1492.1,533.9,6630.6,-1665.3,530.5,6721.8,-1574.5,-396.3,6685.2,-1513.2,918.1,6642.5,-1669.2,905.2,6741.3,-1549.1,1000.3,6565.8,-1662.5,998.6,6632.2,-1483.3,1006.6,6539.8,-1728.4,1004.8,6667.4,-1505.6,981.3,6659.1,-1667.6,967.1,6755.7,-1571.7,-506.8,6609.3,-1527.6,-534.5,6614.5,-1615.0,-535.2,6647.1,-1500.8,-503.9,6656.3,-1640.7,-503.1,6708.7,-1409.8,-338.5,6634.2,-1746.8,-328.0,6783.5,-1312.1,-64.1,6598.8,-1806.4,-47.2,6829.6,-1290.8,163.2,6524.3,-1830.3,168.5,6787.0,-1265.3,243.1,6503.7,-1843.8,243.9,6790.7,-1308.7,292.8,6517.9,-1814.5,288.5,6763.7,-1303.0,234.2,6497.2,-1829.9,237.2,6761.4,-1337.3,254.8,6508.7,-1804.8,257.3,6752.5
-1579.8,127.6,6714.3,-1469.2,98.6,6667.7,-1690.3,104.8,6757.5,-1579.6,-141.8,6709.7,-1493.5,535.6,6652.1,-1669.8,532.3,6739.7,-1581.2,-395.7,6704.7,-1514.2,916.6,6668.2,-1673.6,907.1,6760.8,-1518.1,1004.4,6582.9,-1659.6,1002.0,6646.2,-1455.6,1009.4,6559.9,-1725.5,1007.2,6678.4,-1511.8,977.7,6685.6,-1671.5,969.0,6776.3,-1577.1,-506.8,6627.6,-1533.7,-534.8,6633.9,-1621.0,-535.8,6665.4,-1506.8,-504.4,6676.9,-1646.3,-504.0,6727.5,-1415.2,-337.8,6659.3,-1754.4,-328.6,6799.7,-1318.5,-64.1,6628.3,-1816.9,-46.6,6843.7,-1297.3,163.1,6554.6,-1835.7,171.2,6798.0,-1276.2,243.3,6534.5,-1848.4,247.1,6801.4,-1322.3,293.3,6546.5,-1817.4,291.4,6774.8,-1311.8,234.4,6526.5,-1832.7,239.8,6772.3,-1347.0,254.9,6537.2,-1807.3,259.6,6764.0
-1583.9,128.4,6728.4,-1472.8,100.5,6684.8,-1695.4,105.5,6768.6,-1584.2,-140.7,6723.5,-1493.5,536.9,6667.1,-1673.1,534.1,6752.1,-1586.0,-395.2,6718.3,-1511.7,915.2,6686.6,-1676.8,908.2,6774.2,-1493.7,1005.6,6593.1,-1655.9,1004.1,6654.2,-1431.2,1010.9,6573.1,-1721.3,1008.4,6683.8,-1514.7,976.0,6703.7,-1674.9,969.8,6790.1,-1580.8,-506.5,6640.1,-1537.9,-534.8,6647.3,-1624.9,-536.2,6677.6,-1511.3,-504.6,6691.5,-1650.4,-504.6,6740.2,-1419.0,-337.3,6678.2,-1760.0,-328.8,6809.9,-1324.3,-64.3,6651.3,-1824.8,-46.7,6852.5,-1306.0,162.0,6577.5,-1840.0,172.2,6804.4,-1290.8,242.8,6557.9,-1852.2,248.8,6807.7,-1340.1,292.9,6568.2,-1819.2,293.2,6781.4,-1325.7,233.5,6548.5,-1834.9,241.2,6778.5,-1362.7,253.6,6558.5,-1808.9,260.9,6770.9
-1588.3,129.2,6745.2,-1477.1,101.9,6704.3,-1700.0,106.2,6782.5,-1588.5,-140.1,6740.2,-1494.1,538.2,6684.6,-1676.8,535.7,6766.9,-1590.2,-395.4,6735.0,-1510.0,914.8,6706.9,-1680.3,909.3,6789.7,-1480.2,1007.1,6606.1,-1654.5,1006.4,6665.2,-1416.6,1012.3,6588.7,-1718.6,1009.7,6692.6,-1518.3,975.9,6724.2,-1678.6,970.7,6805.9,-1584.5,-506.9,6655.9,-1541.9,-535.4,6664.0,-1628.7,-537.2,6693.2,-1515.9,-505.2,6709.3,-1654.5,-505.4,6756.2,-1423.4,-337.6,6700.1,-1764.9,-329.3,6823.3,-1330.6,-64.8,6676.7,-1832.1,-46.5,6864.3,-1317.1,159.2,6602.0,-1846.1,174.0,6814.2,-1307.2,239.5,6583.2,-1858.0,250.3,6817.0,-1358.1,288.5,6591.5,-1822.9,294.1,6791.2,-1341.6,229.1,6572.3,-1838.9,242.5,6788.0,-1379.1,248.1,6581.3,-1812.0,261.9,6780.9
-1591.6,129.2,6757.3,-1480.0,101.7,6719.1,-1703.5,106.2,6792.2,-1591.7,-140.4,6752.9,-1493.7,538.3,6696.1,-1679.3,536.7,6776.3,-1592.8,-396.1,6747.5,-1508.6,913.5,6720.7,-1682.3,909.6,6798.8,-1467.3,1007.7,6612.6,-1653.3,1007.4,6668.4,-1405.8,1012.3,6598.0,-1716.2,1010.0,6694.0,-1521.1,975.0,6738.2,-1680.7,970.9,6814.5,-1586.8,-507.6,6667.4,-1544.4,-536.2,6676.4,-1630.7,-538.1,6704.4,-1519.4,-505.9,6722.7,-1657.4,-506.2,6767.9,-1426.5,-338.2,6717.3,-1768.3,-329.7,6833.0,-1335.3,-65.6,6696.7,-1838.4,-46.8,6872.7,-1326.6,156.1,6620.5,-1853.1,174.1,6821.8,-1320.3,236.1,6602.3,-1865.1,250.5,6824.0,-1371.8,284.2,6609.2,-1827.5,294.4,6798.9,-1354.4,224.4,6590.4,-1843.9,242.7,6795.3,-1391.9,242.7,6598.7,-1815.5,262.2,6788.6
