-520.7,185.9,6968.9,-492.3,164.5,7045.6,-533.6,154.9,6893.1,-488.6,-81.1,6963.7,-524.1,595.4,7015.4,-436.2,582.1,6882.1,-467.0,-330.2,6960.0,-847.8,852.1,6999.0,-457.0,984.5,6902.8,-841.4,1036.8,6945.0,-257.5,1038.0,6824.3,-849.4,1030.2,6993.3,-283.9,1054.1,6793.9,-929.2,850.9,6994.3,-494.9,1057.1,6907.4,-336.8,-395.6,6923.0,-356.7,-433.2,6961.3,-364.5,-444.1,6906.6,-435.3,-426.2,7001.6,-445.7,-442.5,6911.0,-480.5,-263.9,7091.3,-527.0,-292.2,6845.9,-517.1,4.9,7159.5,-660.0,-38.7,6806.1,-530.2,210.4,7156.8,-627.2,215.6,6767.5,-523.8,272.8,7165.6,-639.0,290.5,6756.8,-512.1,299.6,7124.0,-608.1,335.0,6777.5,-505.4,262.1,7137.4,-592.5,284.9,6761.9,-504.6,275.3,7120.1,-575.5,302.5,6773.5
-495.4,184.2,7020.8,-466.9,162.8,7097.6,-507.9,153.3,6944.8,-457.3,-83.4,7015.6,-467.6,597.8,7069.6,-418.8,585.5,6934.7,-435.9,-333.1,7011.8,-771.2,846.8,7054.6,-460.1,992.5,6959.1,-758.1,1044.9,7001.2,-256.8,1051.0,6878.9,-766.8,1037.2,7049.2,-284.4,1066.9,6848.8,-852.3,845.8,7050.5,-501.1,1065.4,6963.7,-302.0,-398.6,6974.8,-323.7,-436.6,7013.2,-332.6,-447.5,6958.0,-404.8,-429.9,7053.6,-416.3,-446.5,6962.5,-449.1,-266.8,7143.6,-493.5,-295.5,6897.3,-487.0,3.2,7211.1,-625.5,-41.3,6857.8,-499.7,209.3,7209.6,-589.8,213.6,6819.1,-493.9,272.9,7218.2,-599.9,289.6,6806.7,-482.9,300.1,7176.8,-567.5,334.6,6827.8,-476.5,261.9,7190.6,-553.4,283.9,6812.4,-475.7,275.5,7173.2,-538.1,301.8,6824.1
-466.9,183.6,7019.2,-438.8,162.1,7095.9,-477.7,152.7,6943.4,-427.8,-84.6,7014.1,-403.6,596.6,7071.4,-394.4,584.3,6935.2,-403.5,-334.6,7010.2,-687.4,845.9,7057.6,-458.7,993.8,6960.3,-637.3,1044.5,7004.0,-255.5,1055.4,6880.8,-648.8,1035.8,7052.4,-281.8,1071.0,6850.6,-765.2,850.8,7054.7,-503.6,1065.5,6964.5,-269.9,-398.6,6973.7,-290.9,-436.6,7011.7,-296.9,-447.5,6956.5,-370.8,-430.0,7051.7,-380.4,-446.6,6960.5,-419.8,-271.5,7141.5,-458.6,-296.1,6895.6,-458.8,2.0,7208.9,-579.4,-43.2,6856.4,-463.0,208.5,7208.8,-537.6,212.6,6817.0,-454.8,269.8,7217.7,-546.5,289.0,6803.2,-441.7,297.3,7176.7,-512.4,334.0,6825.4,-435.3,259.4,7190.8,-498.0,283.2,6809.8,-433.3,272.4,7173.4,-482.5,300.9,6821.6
-435.1,180.0,6994.0,-406.3,158.8,7070.6,-442.9,148.6,6918.2,-395.8,-87.9,6987.9,-317.7,591.3,7048.1,-372.4,583.5,6914.1,-367.9,-336.1,6982.9,-597.3,850.4,7038.2,-454.8,992.0,6939.9,-498.1,1034.6,6986.6,-251.6,1056.3,6862.6,-512.3,1023.7,7035.7,-279.0,1071.6,6831.6,-670.5,862.7,7037.2,-502.9,1062.0,6941.6,-235.3,-397.3,6947.0,-253.1,-435.4,6984.7,-261.4,-446.0,6929.4,-333.2,-429.6,7024.4,-343.9,-446.4,6933.0,-385.0,-276.1,7114.0,-423.3,-297.0,6868.8,-418.5,-2.6,7183.3,-536.8,-43.7,6828.8,-417.8,205.5,7185.2,-487.3,211.0,6789.6,-411.8,263.5,7195.4,-493.4,287.1,6774.3,-401.1,291.0,7156.1,-459.3,332.2,6796.7,-392.1,254.0,7169.5,-440.8,281.9,6781.8,-390.3,266.7,7152.5,-427.7,299.3,6793.7
-411.8,174.0,7027.3,-382.9,153.5,7104.1,-421.7,142.8,6951.3,-371.9,-93.2,7021.3,-259.5,589.0,7081.2,-373.0,588.0,6948.2,-340.3,-341.3,7015.9,-483.7,864.5,7078.8,-454.3,997.7,6974.2,-350.0,1039.3,7024.5,-253.3,1064.6,6898.7,-356.7,1030.0,7073.4,-282.6,1080.8,6865.9,-531.8,870.3,7079.1,-502.1,1068.0,6976.7,-203.5,-399.5,6980.4,-219.6,-438.2,7018.1,-231.0,-448.8,6962.1,-302.3,-434.3,7057.7,-313.5,-451.9,6965.5,-358.6,-282.8,7147.8,-395.4,-301.3,6901.3,-393.3,-10.1,7217.7,-504.2,-44.3,6860.6,-380.3,196.7,7220.6,-441.8,210.4,6820.6,-376.0,253.3,7231.8,-445.9,287.7,6804.7,-364.2,280.6,7192.8,-411.4,332.6,6827.6,-357.6,243.3,7206.8,-396.9,282.5,6812.7,-355.6,255.7,7189.9,-383.1,297.8,6824.5
-383.4,168.9,7050.0,-356.5,150.2,7126.5,-394.5,139.5,6974.4,-342.3,-97.5,7043.9,-216.2,584.2,7103.6,-367.1,590.3,6974.2,-309.4,-346.3,7038.3,-377.1,886.6,7105.5,-453.4,1001.9,6999.6,-232.5,1044.3,7046.0,-250.5,1070.2,6927.5,-224.8,1035.2,7095.4,-283.6,1087.0,6892.9,-414.6,929.1,7109.3,-499.3,1073.1,7003.3,-173.7,-401.6,7003.6,-189.8,-441.1,7040.9,-198.9,-451.0,6984.9,-270.1,-439.3,7080.2,-279.3,-455.9,6987.6,-331.8,-289.0,7170.4,-363.4,-304.9,6923.7,-364.4,-15.7,7239.9,-466.1,-44.7,6883.1,-345.8,190.0,7244.1,-399.5,209.8,6842.3,-337.5,246.5,7255.9,-396.8,288.3,6826.9,-325.8,273.5,7217.5,-361.2,332.4,6849.5,-320.7,236.5,7231.5,-347.4,282.2,6834.6,-318.1,248.3,7214.9,-333.0,296.5,6846.5
-341.0,168.9,7017.5,-311.3,149.8,7094.1,-360.7,139.5,6941.9,-302.3,-97.3,7010.8,-181.9,578.8,7072.8,-358.6,592.8,6944.6,-271.7,-348.7,7004.1,-276.2,920.1,7075.9,-447.9,999.6,6968.5,-108.2,1043.1,7017.5,-250.5,1075.5,6901.9,-102.6,1034.1,7066.4,-284.5,1089.7,6866.1,-313.6,986.5,7081.5,-495.1,1070.2,6973.9,-149.1,-402.1,6968.7,-163.6,-442.6,7006.2,-177.0,-452.7,6950.4,-237.1,-440.9,7046.1,-251.9,-457.9,6953.6,-290.5,-290.6,7136.6,-332.4,-307.1,6889.4,-322.3,-20.3,7206.1,-425.9,-44.3,6847.1,-305.6,188.0,7212.6,-347.2,208.2,6807.2,-301.5,245.1,7225.3,-348.7,286.5,6792.9,-291.2,274.4,7188.6,-314.6,331.1,6815.7,-283.2,236.8,7202.0,-296.8,280.8,6800.0,-280.6,249.5,7186.1,-284.5,295.4,6811.8
-301.7,170.1,6970.1,-277.7,150.4,7046.9,-322.8,140.2,6894.6,-271.4,-95.2,6963.1,-151.1,573.8,7027.8,-341.0,591.9,6898.8,-241.4,-347.3,6955.6,-168.1,940.3,7029.9,-442.8,993.6,6922.8,19.2,1035.9,6969.0,-250.6,1067.8,6859.8,22.5,1027.1,7017.5,-283.6,1081.6,6824.3,-199.2,1016.2,7035.5,-491.4,1063.5,6928.1,-113.1,-400.5,6922.3,-129.2,-440.8,6958.7,-136.7,-450.7,6903.2,-204.0,-439.6,6997.1,-215.4,-455.3,6905.2,-265.9,-288.4,7087.8,-296.9,-305.3,6840.9,-288.1,-18.5,7158.2,-387.3,-43.5,6797.9,-269.1,186.0,7166.7,-305.8,207.0,6758.0,-262.4,243.5,7180.9,-309.8,284.4,6744.3,-248.8,273.0,7144.6,-275.2,328.2,6767.0,-241.2,235.5,7158.3,-260.4,278.3,6751.1,-238.3,247.9,7142.6,-247.9,292.2,6762.9
-267.3,170.6,6953.0,-245.5,150.5,7030.2,-288.6,140.3,6877.3,-236.6,-94.0,6945.5,-126.4,572.4,7013.4,-326.1,593.1,6882.4,-208.0,-345.4,6937.3,-67.4,949.0,7016.2,-442.2,991.3,6906.2,128.0,1023.3,6954.5,-251.0,1064.3,6846.8,132.3,1017.3,7002.3,-283.3,1078.6,6811.9,-90.1,1032.4,7019.1,-491.7,1061.5,6912.2,-79.4,-399.0,6904.6,-95.2,-439.1,6940.5,-103.3,-449.0,6885.1,-170.7,-438.5,6978.1,-182.0,-453.4,6886.6,-233.5,-286.3,7069.6,-261.6,-303.4,6822.2,-257.5,-16.0,7141.1,-346.8,-41.5,6777.8,-234.7,187.0,7151.7,-263.0,206.6,6737.9,-227.2,244.0,7166.5,-260.1,283.7,6724.3,-210.5,272.4,7131.1,-224.1,326.9,6747.2,-204.5,235.7,7145.1,-212.5,277.2,6731.4,-200.9,247.5,7129.8,-201.1,290.7,6743.3
-233.1,172.6,6909.6,-212.5,151.8,6986.8,-254.4,142.2,6834.2,-205.1,-92.4,6902.2,-103.3,570.6,6972.0,-308.3,592.7,6839.5,-175.2,-341.8,6893.8,17.3,948.9,6975.3,-439.0,985.2,6862.7,217.4,989.5,6914.6,-249.0,1057.3,6805.3,219.4,988.7,6960.9,-281.1,1071.7,6771.6,9.2,1034.4,6976.7,-489.0,1055.0,6869.5,-45.2,-396.1,6861.3,-61.6,-435.5,6897.0,-68.3,-445.6,6841.8,-138.1,-434.1,6934.2,-149.7,-449.3,6843.1,-199.1,-283.2,7025.5,-228.5,-300.6,6778.7,-218.9,-15.2,7098.0,-312.8,-39.1,6732.6,-194.5,185.1,7109.0,-222.5,205.0,6693.0,-184.2,242.2,7124.5,-213.7,281.8,6679.9,-167.1,270.5,7088.6,-170.1,323.6,6703.2,-163.0,233.7,7103.4,-163.8,272.8,6686.7,-158.6,245.1,7088.1,-150.1,285.6,6698.4
-199.4,174.9,6866.3,-177.7,153.9,6943.6,-217.7,145.1,6791.0,-168.1,-90.0,6859.1,-70.6,568.0,6930.4,-291.2,592.2,6796.6,-140.4,-339.2,6850.7,74.3,947.2,6934.7,-435.7,978.9,6819.3,271.5,957.0,6879.8,-246.0,1050.4,6764.3,271.1,960.3,6924.4,-278.3,1065.0,6731.3,74.4,1033.5,6933.5,-486.0,1048.4,6826.6,-8.5,-387.5,6819.7,-25.3,-429.0,6854.6,-28.7,-437.5,6799.8,-100.7,-430.3,6891.0,-107.8,-444.4,6800.0,-166.2,-280.9,6982.1,-191.2,-298.4,6735.3,-176.3,-14.2,7054.7,-273.8,-34.6,6687.5,-145.7,183.8,7066.3,-178.8,203.8,6648.8,-138.8,240.7,7081.7,-167.1,280.2,6636.6,-120.9,268.3,7045.7,-125.1,321.3,6659.4,-117.1,231.9,7061.2,-118.8,270.4,6642.5,-112.8,243.1,7045.9,-106.8,283.0,6654.1
-163.9,177.6,6827.3,-146.0,159.4,6904.6,-178.1,149.6,6751.9,-130.9,-85.3,6820.4,-25.9,566.5,6891.4,-269.4,592.0,6757.9,-107.6,-334.0,6813.1,108.9,951.6,6894.9,-432.4,973.2,6780.4,301.6,948.3,6844.5,-242.4,1044.8,6728.4,303.7,951.1,6887.8,-275.4,1059.2,6695.6,103.0,1041.0,6892.5,-483.1,1042.3,6788.5,25.7,-376.0,6783.8,9.5,-418.9,6818.1,7.4,-426.0,6763.5,-65.2,-422.8,6853.3,-69.5,-436.2,6762.6,-136.1,-277.5,6943.8,-154.1,-294.5,6697.1,-148.8,-9.7,7014.8,-235.7,-28.4,6647.4,-113.5,183.9,7027.4,-138.9,202.8,6607.5,-105.2,240.5,7042.4,-126.7,279.1,6595.9,-86.6,268.0,7006.8,-83.9,319.6,6619.3,-84.2,231.8,7022.5,-77.5,268.7,6601.8,-79.0,243.1,7007.5,-63.1,281.3,6613.3
-123.4,183.4,6821.3,-102.4,168.4,6898.7,-140.2,157.6,6745.9,-93.3,-78.3,6814.7,13.3,570.9,6885.6,-242.2,594.0,6752.5,-70.8,-327.4,6808.4,126.9,961.2,6889.7,-430.8,972.2,6775.4,319.5,957.1,6843.0,-240.4,1044.5,6725.1,321.9,958.3,6885.7,-274.5,1058.8,6692.6,112.0,1051.2,6886.5,-482.5,1041.0,6784.0,61.8,-367.5,6779.9,45.5,-410.2,6813.9,41.3,-417.4,6759.5,-28.8,-416.1,6848.7,-34.2,-428.5,6758.0,-98.2,-272.1,6938.9,-119.7,-289.5,6691.7,-109.1,-3.7,7008.6,-195.8,-20.4,6641.0,-72.1,185.4,7021.3,-98.2,203.9,6599.3,-64.6,241.0,7035.9,-86.7,280.1,6588.4,-43.8,268.0,7000.0,-42.4,319.3,6612.0,-40.8,232.0,7016.5,-37.5,268.5,6594.5,-34.4,243.3,7001.4,-23.7,280.8,6606.1
-86.8,186.4,6820.3,-64.8,172.4,6897.7,-104.6,162.1,6745.0,-56.9,-73.3,6814.0,44.1,575.6,6885.0,-201.5,594.9,6752.5,-33.4,-320.2,6808.5,140.2,972.0,6889.4,-427.0,970.6,6775.0,331.2,961.4,6844.5,-237.6,1045.5,6726.9,334.2,961.9,6886.7,-273.2,1059.4,6694.4,115.7,1060.1,6885.4,-481.2,1036.3,6783.5,99.1,-361.5,6780.2,80.5,-403.6,6814.2,75.3,-411.3,6759.8,3.0,-408.7,6848.7,-3.7,-421.0,6758.1,-63.9,-267.1,6938.7,-78.6,-284.3,6691.0,-78.2,2.6,7007.0,-155.3,-16.0,6638.5,-39.8,187.2,7020.4,-63.2,205.0,6595.2,-32.7,242.7,7034.2,-47.3,281.4,6584.5,-11.4,269.0,6997.8,0.2,319.2,6608.6,-9.6,232.9,7015.3,0.2,268.4,6591.2,-3.3,243.8,7000.2,15.1,280.8,6602.6
-50.2,187.6,6817.8,-25.7,173.6,6895.2,-66.6,164.1,6742.6,-18.7,-71.0,6812.0,74.4,580.3,6882.7,-147.1,595.8,6750.3,4.0,-316.1,6807.3,148.3,977.7,6886.3,-417.5,963.8,6773.5,338.7,984.2,6838.7,-235.5,1046.2,6726.2,346.8,980.3,6881.2,-272.2,1059.1,6693.5,118.5,1063.1,6881.9,-476.3,1023.1,6781.7,136.6,-358.6,6779.4,116.5,-400.7,6813.2,113.0,-407.7,6758.9,40.2,-403.9,6847.7,33.4,-415.3,6756.9,-25.1,-263.7,6937.4,-40.3,-279.5,6688.8,-40.1,4.6,7004.6,-120.0,-10.6,6634.7,4.7,187.8,7018.4,-19.4,206.3,6590.3,11.9,243.3,7032.2,-3.9,283.2,6580.1,31.0,269.4,6995.3,40.8,319.1,6603.7,35.1,233.2,7013.5,41.7,268.3,6586.6,40.7,243.9,6998.3,56.3,280.4,6597.5
-17.7,187.8,6826.7,11.8,173.0,6903.9,-32.4,163.1,6751.8,18.1,-71.1,6820.8,111.6,586.3,6892.1,-88.4,599.5,6759.8,43.4,-315.7,6816.0,153.9,982.3,6896.0,-393.2,943.5,6785.7,341.7,1011.6,6847.6,-235.6,1049.3,6736.5,351.8,1003.2,6890.2,-273.4,1060.5,6704.4,121.2,1064.8,6891.4,-463.4,987.7,6794.5,173.0,-359.2,6788.5,153.8,-401.3,6821.9,149.9,-407.3,6767.9,79.5,-403.4,6856.3,73.5,-414.1,6765.6,18.8,-262.9,6945.7,-5.6,-276.5,6697.7,11.1,4.8,7013.1,-88.0,-12.4,6642.8,55.7,187.6,7027.4,13.5,206.7,6597.2,61.3,243.6,7041.5,31.8,283.3,6586.7,79.9,270.0,7004.7,79.4,319.3,6608.9,82.5,233.5,7023.1,77.1,267.9,6591.8,87.1,244.2,7008.2,92.6,280.0,6602.3
20.1,187.6,6858.7,48.8,172.8,6935.7,6.7,163.0,6783.9,57.7,-71.9,6853.0,139.1,591.0,6923.7,-22.3,605.0,6793.2,83.1,-316.8,6848.3,159.2,986.7,6926.3,-354.7,918.9,6821.3,347.7,1031.9,6876.9,-234.6,1055.6,6772.9,357.9,1022.6,6919.7,-273.7,1065.4,6740.9,121.0,1067.8,6921.3,-436.0,941.1,6831.5,211.7,-362.4,6821.1,193.3,-404.2,6854.7,186.0,-410.8,6800.4,117.6,-405.0,6888.9,111.4,-417.2,6798.0,59.3,-263.4,6978.0,32.0,-277.6,6730.0,51.9,4.4,7043.8,-50.9,-12.8,6675.1,92.1,188.1,7059.1,42.9,208.3,6627.7,101.6,244.3,7074.0,58.4,284.9,6616.3,116.4,271.2,7037.5,106.1,320.8,6638.1,116.7,234.4,7055.7,105.8,269.2,6620.7,122.2,245.3,7041.1,123.8,281.4,6631.0
61.0,191.5,6897.5,88.4,174.0,6975.3,42.4,165.2,6822.1,90.8,-69.5,6891.2,168.5,599.9,6963.6,54.2,610.7,6831.4,116.3,-318.6,6885.5,165.8,992.6,6965.2,-295.5,890.8,6859.1,350.5,1050.1,6915.6,-221.8,1061.8,6814.8,360.1,1039.6,6959.3,-262.0,1068.3,6781.7,120.0,1074.9,6960.2,-383.6,894.7,6869.2,235.6,-366.1,6856.9,222.5,-407.6,6891.0,209.1,-415.1,6836.4,150.6,-407.6,6926.2,135.8,-421.0,6834.8,92.7,-263.3,7016.1,59.5,-278.1,6766.5,94.7,2.8,7083.3,-12.3,-13.1,6709.2,124.0,188.4,7101.2,72.0,208.6,6662.2,134.0,245.4,7116.5,80.0,285.8,6652.0,147.7,272.7,7080.5,127.1,322.3,6675.1,150.3,235.5,7099.2,129.1,268.7,6656.4,155.0,246.6,7084.8,146.4,281.9,6667.2
93.1,191.0,6913.6,116.7,173.7,6991.9,76.7,164.1,6838.0,127.1,-70.9,6908.1,187.9,601.4,6978.5,131.7,611.5,6845.7,152.8,-320.2,6902.7,166.3,994.7,6976.4,-218.9,871.8,6874.5,349.3,1055.4,6924.8,-173.4,1063.5,6830.7,358.8,1047.7,6968.1,-214.3,1060.6,6798.4,121.8,1074.9,6970.5,-301.6,874.8,6885.2,278.6,-367.7,6874.5,263.0,-409.5,6908.4,254.1,-417.0,6853.8,187.6,-409.9,6943.2,173.9,-422.8,6852.0,131.9,-264.6,7033.8,94.4,-279.9,6782.9,134.5,2.3,7101.5,12.5,-14.7,6724.8,165.1,188.2,7118.5,98.9,208.7,6679.5,174.0,245.8,7133.5,105.4,285.8,6668.0,185.3,273.2,7097.1,144.7,322.2,6691.1,192.6,235.8,7115.9,153.3,268.1,6672.7,194.9,247.0,7101.4,166.6,281.4,6683.8
126.1,190.4,6919.0,147.5,173.4,6997.8,112.9,163.8,6843.1,159.1,-71.8,6913.6,211.4,601.7,6983.8,196.8,610.5,6849.8,186.8,-321.1,6908.2,170.9,995.0,6978.4,-135.1,868.2,6878.2,352.7,1058.5,6925.8,-80.6,1063.4,6836.3,360.6,1052.2,6969.1,-121.2,1057.0,6803.2,124.9,1073.2,6971.5,-218.3,874.0,6888.6,313.7,-368.3,6880.5,298.8,-410.3,6914.3,290.8,-417.6,6859.7,225.3,-411.0,6948.8,212.4,-423.9,6857.6,169.6,-265.0,7039.5,128.0,-280.9,6788.2,159.2,2.2,7108.0,41.8,-15.1,6729.8,185.6,188.5,7124.9,122.5,209.7,6686.0,197.4,246.1,7139.8,128.9,286.2,6674.0,210.0,273.5,7103.6,165.0,322.8,6697.7,216.1,236.2,7122.5,175.7,269.3,6679.3,218.5,247.3,7107.8,188.1,282.5,6690.5
156.9,189.5,6916.8,175.7,173.0,6995.9,144.6,162.2,6840.6,187.9,-72.2,6911.7,224.6,600.4,6981.4,265.5,609.4,6846.0,214.9,-321.5,6906.9,176.7,992.4,6972.0,-49.9,872.1,6872.7,353.1,1060.0,6921.8,29.0,1060.7,6833.6,360.2,1053.5,6964.6,-7.7,1053.0,6798.1,128.5,1070.1,6962.7,-129.7,883.7,6882.2,341.1,-368.3,6879.0,328.7,-410.3,6912.7,318.6,-417.6,6858.2,254.7,-411.2,6947.1,241.0,-424.0,6856.3,194.6,-265.8,7038.2,158.4,-281.5,6786.3,178.5,1.1,7106.2,63.2,-16.9,6727.8,202.6,188.6,7122.9,137.9,209.6,6685.2,213.0,246.1,7137.8,140.6,285.6,6672.3,226.6,273.8,7101.3,174.2,321.9,6696.5,232.4,236.3,7120.1,185.0,269.2,6678.4,234.8,247.5,7105.3,196.7,282.2,6689.7
188.8,188.8,6968.4,209.6,173.1,7048.1,173.8,162.0,6891.9,221.2,-73.3,6963.5,230.7,603.5,7032.3,325.0,606.3,6897.0,247.0,-324.1,6958.9,192.0,998.4,7019.9,53.6,887.9,6922.0,356.5,1069.8,6972.9,143.5,1069.3,6885.8,361.8,1062.2,7015.5,114.9,1063.1,6847.9,148.9,1075.1,7008.3,-25.5,904.5,6930.4,372.7,-371.5,6930.9,360.6,-413.4,6964.5,351.9,-421.1,6909.8,285.4,-414.5,6998.9,271.7,-427.3,6907.8,228.2,-268.1,7090.5,190.1,-284.0,6837.6,208.2,-0.9,7158.7,88.0,-20.5,6779.9,229.5,189.7,7176.0,157.2,210.7,6737.9,238.6,247.8,7191.5,154.2,285.8,6724.5,252.2,275.7,7154.4,186.5,322.3,6749.9,261.1,238.0,7173.1,198.5,270.6,6731.4,262.5,249.3,7158.0,211.1,283.2,6743.1
225.3,184.7,7052.1,245.1,171.9,7132.9,212.6,160.6,6974.4,255.8,-76.2,7047.6,236.3,610.6,7115.1,374.8,603.7,6980.4,279.8,-328.5,7043.7,190.2,1009.0,7099.6,151.9,902.7,7003.5,360.8,1081.7,7055.1,317.1,1079.7,6967.8,363.2,1075.0,7098.1,280.6,1077.3,6928.4,146.7,1082.3,7087.2,95.1,942.1,7010.5,409.1,-376.5,7016.2,394.6,-418.8,7049.9,386.9,-426.6,6994.5,319.5,-420.2,7084.2,307.6,-432.9,6991.9,263.7,-272.0,7176.8,223.2,-288.0,6920.7,234.0,-2.9,7245.2,116.7,-28.3,6862.1,258.5,191.5,7261.4,175.2,211.4,6821.1,268.2,250.4,7276.0,168.0,286.2,6807.2,282.8,278.6,7237.5,198.0,324.4,6833.9,290.6,240.7,7256.8,211.7,273.2,6815.3,291.7,252.1,7241.0,225.0,285.9,6827.3
261.5,177.0,7091.2,287.6,166.4,7172.3,249.9,154.9,7013.2,287.3,-81.3,7087.3,248.3,613.5,7151.7,417.4,599.8,7018.0,311.4,-331.5,7085.0,188.5,1013.8,7132.5,243.5,934.5,7039.0,361.7,1087.7,7089.9,426.3,1086.0,7002.3,362.5,1082.3,7132.9,396.4,1084.9,6961.4,145.3,1088.2,7119.9,194.3,992.8,7042.9,439.2,-379.8,7057.4,423.2,-422.0,7091.4,415.7,-429.9,7035.8,347.2,-423.3,7125.9,334.1,-435.7,7033.0,298.4,-275.3,7218.3,252.2,-290.3,6960.9,279.6,-7.2,7285.8,145.6,-32.2,6902.0,301.6,191.3,7300.5,191.0,210.7,6860.6,311.1,250.3,7314.2,181.7,285.9,6845.3,319.8,278.6,7275.5,214.9,326.1,6872.7,328.2,240.9,7294.9,229.0,274.5,6854.3,327.5,252.6,7278.8,243.8,287.7,6866.5
291.1,174.6,7086.3,314.3,164.1,7166.7,278.4,153.4,7008.6,317.2,-82.9,7082.2,264.0,613.0,7146.7,459.1,593.4,7012.2,340.0,-331.3,7080.3,189.4,1012.8,7124.9,360.0,963.1,7032.3,365.2,1085.9,7087.3,548.7,1084.5,6995.5,361.6,1081.1,7130.7,521.7,1085.7,6953.2,144.8,1087.5,7111.6,321.4,1031.6,7032.8,468.7,-381.2,7052.8,452.2,-423.1,7086.5,443.4,-430.5,7031.5,375.9,-423.9,7121.1,361.9,-435.5,7028.9,322.8,-275.4,7212.5,282.4,-289.9,6957.2,311.8,-7.7,7279.6,170.3,-35.9,6898.9,331.2,190.7,7294.1,210.8,209.7,6857.1,341.7,249.4,7307.5,202.5,285.0,6841.5,352.1,277.8,7268.8,234.4,326.2,6869.6,360.9,240.3,7288.0,250.5,274.7,6851.4,360.1,252.1,7271.8,263.8,288.0,6863.8
323.4,174.1,7056.2,349.8,164.2,7136.0,308.2,153.3,6978.9,347.8,-83.0,7052.4,278.0,610.3,7114.4,488.9,587.3,6980.7,370.1,-329.8,7051.0,189.2,1008.7,7092.7,467.4,989.6,6997.3,369.5,1082.9,7058.4,669.4,1067.5,6961.3,361.9,1078.4,7101.6,646.3,1079.8,6920.1,143.2,1082.5,7077.3,436.8,1069.9,6999.2,496.4,-380.0,7023.3,480.8,-421.6,7057.2,468.1,-429.2,7002.3,404.4,-422.4,7091.8,386.7,-433.9,7000.0,355.2,-274.4,7182.3,310.5,-289.0,6928.6,342.8,-8.4,7249.0,192.8,-41.2,6870.6,356.0,188.6,7262.2,229.4,205.0,6828.9,367.6,247.3,7274.8,220.8,280.4,6812.8,377.7,275.1,7235.1,249.6,323.1,6841.3,385.5,238.3,7255.1,266.9,272.6,6823.0,384.8,250.1,7238.6,280.0,286.3,6835.6
354.1,174.4,7004.5,384.8,164.3,7083.1,336.2,153.8,6928.0,376.0,-81.5,7000.6,293.5,606.4,7060.1,516.8,586.2,6929.7,397.3,-327.2,6999.3,187.1,1001.8,7038.0,559.8,997.5,6944.2,368.4,1075.4,7003.7,764.2,1037.8,6908.4,359.1,1070.7,7046.7,745.2,1060.4,6867.8,140.1,1074.7,7020.9,536.7,1081.5,6944.5,521.3,-376.6,6971.1,509.8,-418.0,7005.1,494.8,-425.7,6950.8,434.5,-418.9,7039.8,412.6,-430.6,6949.1,386.5,-272.0,7129.3,336.2,-286.8,6878.1,371.9,-7.0,7194.7,221.7,-39.9,6822.2,385.8,188.0,7206.5,251.5,204.1,6781.0,397.6,246.1,7217.9,238.4,278.6,6764.3,405.7,273.6,7178.0,266.6,321.5,6793.4,411.6,237.0,7198.0,284.6,271.1,6774.6,410.7,248.6,7181.3,298.7,284.5,6787.3
379.1,174.5,6961.8,409.6,163.8,7039.4,360.5,153.3,6886.2,403.0,-80.3,6958.3,307.2,603.8,7016.0,547.1,585.0,6886.2,424.1,-324.0,6957.2,186.5,996.0,6993.9,645.4,994.9,6896.0,368.4,1069.6,6959.0,841.5,1002.0,6858.4,358.3,1065.0,7001.7,820.3,1028.7,6816.5,138.2,1069.1,6975.3,634.9,1078.2,6895.8,550.5,-374.0,6928.6,539.3,-415.1,6962.5,523.2,-422.9,6909.1,464.8,-416.2,6997.7,443.7,-427.7,6907.9,411.3,-270.2,7086.1,367.2,-284.8,6836.9,399.3,-6.5,7149.3,245.5,-40.1,6783.1,418.7,186.9,7158.9,269.3,202.8,6742.6,427.4,244.6,7169.1,255.7,277.0,6724.5,433.9,272.0,7128.8,283.5,320.0,6753.9,441.9,236.0,7149.2,299.4,269.7,6735.6,440.2,247.6,7132.2,314.7,283.6,6748.1
415.3,177.9,6948.1,450.4,167.1,7025.8,389.7,158.2,6872.0,435.9,-76.7,6944.6,318.3,608.8,6997.2,569.3,584.7,6873.5,458.0,-318.9,6943.1,184.6,993.6,6973.4,715.4,991.8,6880.1,367.7,1068.0,6935.8,915.5,968.0,6844.1,357.4,1062.5,6980.1,897.9,996.9,6802.4,137.2,1068.1,6956.5,714.1,1076.6,6878.4,575.7,-372.6,6913.3,561.5,-413.2,6947.9,545.0,-421.2,6894.2,489.8,-412.5,6984.2,466.0,-424.3,6893.7,451.6,-266.0,7072.4,390.5,-281.2,6822.4,447.0,-4.3,7136.8,274.0,-37.7,6767.3,454.4,189.8,7145.4,282.3,202.3,6728.0,455.9,247.4,7154.8,270.3,276.8,6711.2,456.3,273.3,7115.1,299.1,319.5,6740.3,466.9,238.8,7135.0,309.4,269.4,6722.0,464.4,250.2,7118.1,326.3,283.8,6734.6
