-1457.8,150.9,6799.9,-1397.5,126.0,6850.5,-1508.0,120.0,6743.8,-1418.6,-119.8,6780.1,-1430.2,561.0,6864.3,-1528.1,564.0,6757.3,-1379.4,-374.0,6754.8,-1487.9,925.5,6891.6,-1608.1,942.5,6783.6,-1322.4,1020.3,6787.1,-1435.2,1031.3,6697.9,-1313.4,1013.6,6832.1,-1475.4,1037.4,6671.5,-1527.7,991.1,6913.8,-1651.6,1011.2,6801.5,-1266.8,-436.2,6676.2,-1266.6,-472.2,6711.1,-1302.3,-487.0,6679.2,-1326.3,-471.9,6769.8,-1392.2,-492.6,6720.4,-1336.9,-303.8,6862.6,-1500.0,-339.5,6693.8,-1346.1,-31.3,6957.8,-1654.8,-84.3,6666.5,-1288.4,175.6,6950.5,-1635.9,164.6,6619.8,-1271.4,252.9,6958.0,-1645.6,245.3,6598.5,-1269.4,310.7,6931.2,-1597.5,297.9,6609.8,-1249.9,248.8,6924.7,-1594.5,234.1,6595.3,-1266.4,277.1,6910.5,-1567.7,257.0,6605.8
-1459.4,150.9,6810.4,-1399.0,125.9,6862.1,-1509.7,120.0,6753.5,-1419.8,-119.4,6790.5,-1427.8,561.5,6874.6,-1529.2,564.3,6764.1,-1378.9,-372.0,6764.3,-1489.7,926.6,6900.6,-1609.7,943.2,6789.4,-1323.9,1021.4,6795.1,-1436.7,1032.2,6704.2,-1314.3,1014.7,6840.4,-1476.7,1038.1,6676.6,-1529.6,992.3,6922.6,-1653.1,1012.0,6807.1,-1261.1,-427.6,6687.2,-1263.1,-464.8,6722.2,-1293.9,-478.5,6688.8,-1328.2,-467.7,6780.1,-1385.1,-487.7,6727.9,-1338.6,-303.6,6873.8,-1499.9,-339.2,6701.8,-1348.5,-30.7,6970.8,-1656.7,-84.0,6674.4,-1289.4,174.7,6962.6,-1637.2,164.8,6626.5,-1270.8,252.1,6968.9,-1647.2,245.7,6604.3,-1267.6,309.7,6941.2,-1598.7,299.1,6615.9,-1248.4,247.0,6935.6,-1595.3,234.5,6601.8,-1264.7,275.6,6920.9,-1568.3,257.9,6612.3
-1459.2,151.6,6815.9,-1398.4,126.2,6868.5,-1509.6,120.2,6758.2,-1419.2,-118.4,6795.9,-1419.3,561.3,6879.8,-1530.1,564.7,6768.9,-1376.7,-370.2,6769.1,-1490.6,927.2,6906.0,-1610.6,943.7,6794.0,-1324.9,1022.4,6800.6,-1438.0,1032.9,6709.7,-1314.6,1015.7,6846.2,-1478.0,1038.8,6682.1,-1530.6,993.0,6928.3,-1653.8,1012.6,6811.7,-1254.1,-422.2,6693.5,-1257.3,-459.7,6728.6,-1286.3,-472.6,6693.7,-1329.0,-463.9,6785.7,-1378.2,-483.5,6731.1,-1339.7,-302.6,6880.1,-1497.0,-338.3,6705.1,-1350.0,-29.6,6978.3,-1657.2,-83.3,6678.2,-1290.6,175.0,6970.3,-1636.5,166.5,6630.4,-1272.0,252.0,6976.0,-1645.9,247.2,6608.2,-1267.7,308.6,6948.1,-1597.5,300.4,6619.4,-1249.1,246.5,6943.0,-1594.6,236.8,6605.5,-1264.8,274.6,6928.1,-1567.8,260.0,6616.0
-1457.4,152.1,6818.9,-1395.9,126.3,6872.5,-1507.7,120.3,6760.5,-1415.7,-117.1,6798.8,-1397.1,560.2,6882.4,-1530.3,564.8,6771.6,-1372.0,-368.2,6771.4,-1490.1,927.4,6907.9,-1611.0,944.0,6795.9,-1324.1,1022.8,6803.7,-1438.9,1033.4,6712.6,-1313.4,1016.3,6849.6,-1478.8,1039.2,6684.7,-1530.9,993.2,6930.1,-1654.1,1012.8,6813.9,-1244.8,-417.2,6696.8,-1248.4,-456.0,6732.0,-1277.2,-467.9,6695.8,-1327.3,-460.9,6788.6,-1370.4,-480.4,6731.9,-1339.8,-301.4,6883.7,-1490.4,-337.3,6705.8,-1350.8,-28.1,6983.4,-1656.5,-82.0,6679.8,-1291.9,175.8,6975.1,-1635.1,168.0,6632.2,-1273.8,252.7,6980.5,-1644.2,249.5,6609.6,-1270.2,308.4,6952.1,-1596.1,303.0,6620.7,-1251.0,247.2,6947.4,-1591.6,239.1,6606.7,-1267.0,274.4,6932.4,-1565.2,262.5,6617.5
-1451.5,153.1,6806.3,-1389.8,126.5,6860.7,-1501.4,120.4,6747.2,-1408.3,-114.5,6786.1,-1363.9,557.4,6868.5,-1526.4,563.9,6759.3,-1363.9,-365.4,6758.5,-1481.0,925.0,6895.1,-1608.1,942.6,6783.2,-1317.7,1021.3,6792.1,-1436.6,1031.6,6700.8,-1305.9,1014.8,6837.9,-1476.4,1037.3,6672.7,-1525.1,991.0,6917.7,-1651.0,1011.4,6801.2,-1233.1,-411.9,6685.8,-1237.9,-451.1,6720.9,-1263.5,-463.7,6683.5,-1320.9,-457.1,6776.5,-1357.3,-477.5,6717.9,-1336.8,-297.6,6871.8,-1477.9,-335.0,6691.1,-1348.7,-25.1,6972.4,-1649.3,-79.0,6666.1,-1290.0,175.8,6963.8,-1625.6,171.0,6618.7,-1272.2,253.0,6968.9,-1632.7,253.1,6596.6,-1268.9,308.3,6939.9,-1583.0,306.0,6607.8,-1249.9,247.8,6935.6,-1578.0,241.8,6593.6,-1266.0,274.5,6920.7,-1551.3,264.8,6604.9
-1445.9,153.8,6804.0,-1385.3,126.9,6859.7,-1493.9,120.7,6744.0,-1400.5,-113.2,6783.6,-1334.7,553.4,6865.1,-1523.6,563.7,6757.1,-1354.5,-363.9,6755.5,-1462.3,922.0,6892.0,-1607.6,942.4,6781.3,-1301.9,1020.9,6789.7,-1436.6,1031.2,6699.7,-1288.0,1014.4,6835.1,-1476.2,1036.8,6670.8,-1511.4,988.0,6914.5,-1650.5,1011.3,6799.0,-1221.4,-409.4,6684.9,-1229.4,-449.0,6720.1,-1249.7,-461.5,6681.6,-1314.5,-455.3,6774.5,-1342.5,-475.2,6713.5,-1334.0,-296.0,6870.0,-1464.5,-333.1,6685.8,-1348.9,-24.0,6972.6,-1639.9,-77.2,6661.8,-1293.7,176.5,6964.2,-1608.9,174.2,6615.0,-1279.5,253.1,6969.4,-1613.2,255.3,6593.3,-1275.1,307.4,6939.7,-1563.9,306.7,6604.9,-1256.6,248.1,6936.0,-1557.6,244.0,6591.1,-1271.8,274.0,6921.0,-1532.2,266.5,6602.7
-1453.7,157.6,6826.6,-1393.1,136.6,6884.1,-1501.2,132.9,6765.1,-1408.7,-103.2,6805.0,-1314.6,549.5,6880.6,-1525.0,565.7,6779.5,-1359.4,-357.5,6774.4,-1426.5,923.9,6909.4,-1614.1,946.0,6808.4,-1255.1,1023.5,6807.5,-1441.9,1034.5,6726.6,-1242.8,1017.2,6853.3,-1481.4,1040.4,6694.7,-1484.8,990.7,6932.1,-1658.8,1015.5,6828.1,-1203.7,-399.6,6704.8,-1218.7,-445.6,6740.2,-1231.4,-453.8,6699.8,-1302.0,-456.4,6795.1,-1322.4,-475.5,6728.1,-1337.9,-294.4,6893.6,-1461.2,-325.2,6698.5,-1370.4,-25.6,6994.3,-1636.6,-72.7,6678.3,-1301.4,177.5,6986.6,-1594.3,178.3,6628.8,-1288.8,254.9,6993.9,-1589.0,261.2,6607.5,-1284.7,309.0,6963.3,-1531.1,310.9,6619.8,-1264.1,249.0,6959.6,-1536.2,247.8,6605.4,-1277.4,274.4,6945.1,-1509.7,269.1,6616.6
-1440.3,156.9,6820.4,-1384.9,135.0,6879.4,-1482.4,131.0,6757.7,-1391.3,-104.7,6798.2,-1291.1,545.2,6872.9,-1516.6,565.0,6773.0,-1339.0,-357.5,6766.8,-1380.9,922.3,6902.0,-1612.8,945.1,6802.4,-1196.7,1020.0,6799.4,-1440.4,1032.9,6719.5,-1187.7,1013.9,6845.4,-1480.8,1039.1,6687.5,-1436.3,989.9,6924.6,-1657.3,1014.4,6821.8,-1190.7,-399.9,6699.1,-1204.6,-444.4,6734.5,-1217.5,-453.6,6692.9,-1288.3,-455.0,6788.4,-1308.5,-473.4,6719.5,-1326.0,-294.7,6887.4,-1436.6,-325.3,6688.6,-1366.2,-25.8,6991.5,-1616.3,-73.1,6669.8,-1308.1,177.1,6984.3,-1566.5,177.3,6621.7,-1298.2,254.0,6991.9,-1562.4,259.9,6599.7,-1291.9,302.0,6960.8,-1506.2,309.7,6612.4,-1274.8,245.8,6957.5,-1507.2,246.2,6598.7,-1284.8,267.0,6942.9,-1480.5,267.5,6609.8
-1420.5,157.0,6823.9,-1368.2,134.2,6884.5,-1458.7,130.6,6760.0,-1369.5,-105.2,6801.3,-1276.0,545.1,6875.9,-1508.4,565.3,6776.8,-1316.4,-356.6,6769.1,-1325.1,923.2,6902.8,-1614.1,945.6,6807.2,-1125.2,1015.0,6800.0,-1441.2,1033.3,6723.4,-1118.3,1007.9,6846.3,-1481.7,1039.6,6691.8,-1369.6,993.1,6923.6,-1658.5,1014.9,6826.5,-1175.3,-397.8,6702.5,-1188.6,-442.3,6737.9,-1202.3,-450.7,6695.2,-1272.0,-452.3,6791.3,-1294.1,-469.2,6720.6,-1308.9,-295.3,6891.1,-1413.6,-325.0,6688.5,-1366.7,-27.5,6998.3,-1593.1,-72.6,6669.4,-1324.0,175.4,6992.1,-1538.8,177.8,6623.2,-1320.2,246.9,7000.0,-1533.3,260.1,6600.9,-1312.8,282.7,6968.8,-1476.6,308.9,6613.7,-1299.2,236.2,6965.8,-1476.6,245.8,6600.7,-1304.0,251.3,6951.2,-1451.6,266.7,6611.5
-1398.9,157.3,6821.7,-1351.0,134.1,6883.9,-1433.3,130.3,6756.4,-1346.4,-105.0,6799.3,-1265.3,544.3,6874.5,-1498.6,564.9,6774.4,-1294.4,-355.9,6767.1,-1268.0,923.6,6900.0,-1614.0,945.5,6806.2,-1061.7,1006.2,6795.5,-1440.7,1032.9,6721.7,-1055.6,998.9,6841.9,-1481.4,1039.5,6691.0,-1309.0,998.0,6918.7,-1658.6,1014.7,6825.6,-1157.7,-397.0,6702.0,-1169.3,-440.1,6737.6,-1183.2,-449.9,6693.8,-1253.6,-449.9,6790.4,-1274.2,-467.5,6718.2,-1293.1,-294.9,6890.4,-1385.7,-325.2,6683.8,-1363.6,-30.5,6999.7,-1566.9,-72.6,6664.0,-1337.4,172.0,6994.2,-1511.3,178.0,6620.0,-1338.1,237.0,7002.5,-1507.4,260.2,6598.3,-1330.7,264.8,6971.1,-1454.1,308.6,6611.7,-1319.0,225.6,6969.0,-1451.2,245.9,6598.3,-1320.3,236.7,6954.2,-1428.0,266.4,6609.6
-1375.5,158.2,6801.3,-1332.3,134.4,6865.0,-1406.5,130.2,6734.9,-1322.4,-103.3,6779.1,-1245.8,543.1,6854.7,-1484.4,563.2,6754.1,-1266.0,-353.3,6746.9,-1212.5,922.8,6878.6,-1610.0,942.9,6787.0,-1002.5,993.9,6773.2,-1436.1,1029.8,6701.8,-997.1,986.5,6820.1,-1477.1,1036.6,6672.1,-1244.3,1002.5,6894.5,-1655.3,1012.0,6806.9,-1133.7,-394.2,6683.4,-1145.5,-436.4,6719.3,-1158.4,-447.2,6674.4,-1229.0,-446.0,6770.9,-1248.6,-464.0,6697.7,-1272.2,-292.0,6871.3,-1353.9,-323.4,6661.8,-1352.0,-30.7,6981.3,-1534.6,-71.2,6641.3,-1338.9,169.2,6977.2,-1474.8,179.2,6599.0,-1339.7,230.8,6985.5,-1468.6,261.0,6578.1,-1332.7,255.6,6953.6,-1422.1,308.0,6593.5,-1322.8,219.2,6952.9,-1417.2,246.4,6579.4,-1323.2,229.3,6937.8,-1396.0,266.0,6591.3
-1352.0,160.8,6788.7,-1311.1,136.5,6853.4,-1383.3,131.6,6721.2,-1298.5,-100.7,6766.5,-1225.5,542.8,6843.2,-1469.6,562.2,6740.9,-1241.1,-350.4,6734.8,-1163.3,922.1,6865.6,-1607.4,941.2,6774.6,-951.4,979.3,6762.5,-1432.5,1027.8,6687.9,-948.0,973.1,6808.7,-1473.9,1034.7,6659.8,-1190.4,1005.0,6879.8,-1653.7,1010.2,6794.2,-1106.6,-392.5,6673.2,-1119.5,-434.2,6709.1,-1129.5,-445.5,6663.4,-1204.0,-442.7,6760.0,-1219.4,-460.5,6685.5,-1249.1,-288.2,6860.1,-1326.7,-320.3,6648.2,-1329.3,-31.1,6969.8,-1506.7,-69.9,6627.1,-1332.4,165.2,6966.5,-1439.1,179.4,6586.2,-1332.8,224.3,6974.4,-1432.9,260.8,6566.6,-1326.3,248.1,6942.0,-1388.5,307.2,6582.8,-1316.6,213.0,6942.4,-1382.3,246.0,6568.8,-1317.5,223.0,6927.1,-1362.8,265.3,6580.6
-1328.6,161.8,6795.3,-1288.6,137.8,6861.1,-1357.2,131.7,6726.9,-1273.4,-100.0,6773.2,-1207.9,544.0,6851.0,-1459.0,562.9,6746.7,-1217.6,-348.9,6742.5,-1130.9,925.2,6871.7,-1609.2,942.1,6781.5,-916.1,973.8,6771.2,-1432.7,1028.6,6693.2,-914.9,967.0,6817.6,-1474.4,1035.7,6665.9,-1155.5,1010.8,6884.4,-1657.0,1011.3,6801.2,-1085.1,-392.5,6682.2,-1099.4,-433.3,6718.7,-1107.4,-445.0,6672.1,-1182.9,-440.3,6769.0,-1195.0,-457.5,6693.3,-1228.0,-286.0,6869.0,-1300.2,-319.6,6654.3,-1304.0,-31.6,6978.1,-1474.2,-69.5,6631.3,-1329.9,162.0,6976.0,-1410.9,179.4,6590.8,-1327.9,219.2,6983.7,-1404.3,261.8,6570.7,-1321.3,242.2,6950.9,-1356.1,307.4,6587.0,-1310.5,208.0,6952.3,-1349.7,246.4,6573.0,-1313.2,218.0,6936.6,-1330.0,265.4,6584.9
-1303.2,164.0,6807.7,-1263.1,140.5,6874.5,-1328.7,132.9,6738.5,-1248.0,-97.8,6785.9,-1180.9,546.1,6863.0,-1447.2,564.6,6758.3,-1195.6,-345.9,6756.4,-1118.5,930.0,6884.4,-1612.4,944.0,6794.9,-904.2,982.4,6783.6,-1433.7,1030.5,6705.0,-900.2,974.9,6830.2,-1476.1,1037.7,6678.6,-1148.4,1016.3,6896.4,-1661.8,1013.5,6814.9,-1059.8,-391.2,6697.5,-1074.6,-430.8,6734.2,-1081.5,-443.5,6686.9,-1160.4,-437.5,6784.0,-1169.8,-454.3,6707.2,-1207.8,-281.8,6883.7,-1273.6,-318.5,6666.6,-1282.7,-31.0,6990.9,-1443.6,-67.7,6642.4,-1318.8,163.5,6989.7,-1378.1,181.9,6601.4,-1321.7,221.5,6997.4,-1368.0,265.2,6581.6,-1314.0,245.2,6964.6,-1321.7,308.8,6599.4,-1304.8,210.6,6966.6,-1316.7,248.5,6584.3,-1304.1,220.8,6950.9,-1296.3,266.2,6596.3
-1276.6,165.2,6793.1,-1237.2,142.4,6860.4,-1303.0,133.9,6723.7,-1218.0,-95.3,6771.6,-1155.8,546.2,6848.8,-1422.3,564.1,6742.9,-1163.5,-341.6,6743.1,-1106.9,931.1,6870.6,-1608.8,941.7,6780.1,-896.5,983.9,6771.0,-1428.9,1028.3,6690.2,-891.6,976.6,6817.2,-1471.4,1035.6,6664.2,-1142.7,1016.8,6882.2,-1659.4,1011.2,6800.6,-1034.2,-385.3,6685.0,-1047.2,-424.3,6721.5,-1054.8,-436.7,6674.0,-1129.3,-432.4,6770.8,-1137.9,-447.6,6693.7,-1175.8,-278.2,6870.5,-1241.2,-315.4,6652.2,-1251.4,-30.8,6975.5,-1408.8,-65.8,6627.3,-1289.1,161.1,6975.4,-1344.1,180.7,6586.0,-1292.4,218.0,6983.2,-1332.8,263.7,6565.9,-1284.6,242.1,6950.3,-1283.4,307.7,6583.5,-1276.9,207.0,6953.2,-1281.3,247.1,6569.1,-1274.7,217.6,6937.3,-1261.1,265.1,6580.5
-1250.1,166.4,6817.1,-1211.4,144.2,6885.1,-1275.9,135.0,6747.0,-1189.2,-93.8,6796.0,-1131.2,550.9,6874.0,-1397.8,566.6,6765.5,-1138.6,-338.7,6769.1,-1104.7,938.3,6897.1,-1613.7,943.8,6802.7,-895.4,990.1,6800.2,-1432.0,1032.2,6713.4,-890.2,981.6,6846.3,-1475.3,1039.3,6687.1,-1145.2,1022.9,6908.5,-1665.7,1013.4,6823.9,-1008.7,-383.9,6711.7,-1023.0,-423.2,6748.4,-1030.9,-435.4,6700.4,-1105.8,-430.6,6797.3,-1115.5,-445.3,6719.3,-1152.4,-276.7,6897.2,-1210.3,-313.9,6676.4,-1230.3,-30.7,6999.7,-1377.2,-65.3,6650.1,-1254.3,161.0,7000.3,-1315.1,181.0,6607.4,-1257.8,218.4,7008.4,-1301.4,264.4,6587.5,-1247.1,243.1,6975.0,-1251.7,308.5,6604.8,-1239.1,207.2,6978.8,-1250.0,247.8,6590.0,-1236.6,218.3,6962.8,-1231.2,265.7,6601.1
-1209.0,165.7,6783.6,-1171.8,143.9,6851.8,-1230.4,135.3,6713.7,-1151.7,-92.8,6763.2,-1097.1,549.4,6841.5,-1353.0,564.7,6730.7,-1104.0,-336.3,6737.6,-1095.8,936.1,6864.6,-1603.4,936.4,6768.3,-889.3,991.4,6771.8,-1422.9,1027.8,6680.3,-883.9,982.2,6817.2,-1466.6,1034.5,6654.4,-1139.9,1018.7,6875.7,-1657.5,1003.6,6790.1,-975.7,-380.6,6681.6,-988.7,-420.1,6718.1,-998.0,-431.5,6669.9,-1071.6,-427.9,6766.2,-1081.2,-442.2,6688.0,-1120.3,-275.9,6865.0,-1173.4,-311.3,6644.3,-1195.9,-30.5,6964.8,-1333.6,-63.9,6618.1,-1210.6,160.5,6965.4,-1268.8,180.1,6575.2,-1211.2,217.8,6973.5,-1257.1,262.8,6555.3,-1200.1,242.7,6940.0,-1213.3,306.4,6573.6,-1190.7,206.6,6944.5,-1209.5,246.4,6558.0,-1188.6,217.9,6928.5,-1190.4,264.1,6569.3
-1176.4,168.0,6718.1,-1143.6,148.5,6786.7,-1195.7,140.5,6647.9,-1120.3,-90.0,6698.8,-1066.1,548.0,6775.6,-1304.1,564.9,6662.7,-1069.8,-334.6,6673.6,-1081.7,931.6,6800.6,-1581.5,920.0,6698.5,-876.6,991.1,6711.2,-1406.4,1020.0,6613.0,-871.5,982.8,6756.5,-1450.9,1025.4,6586.9,-1133.2,1011.8,6812.0,-1640.2,976.9,6721.7,-936.1,-378.0,6621.0,-954.8,-418.1,6656.9,-959.1,-428.2,6608.3,-1029.2,-425.2,6703.2,-1030.1,-438.3,6624.0,-1082.5,-275.3,6801.7,-1133.3,-308.3,6577.9,-1173.6,-30.3,6897.9,-1296.2,-63.3,6552.5,-1171.3,159.5,6899.5,-1227.2,178.3,6508.0,-1171.3,216.6,6908.5,-1213.5,260.7,6487.9,-1157.5,243.0,6875.7,-1171.2,304.0,6506.8,-1143.1,205.6,6880.2,-1166.3,245.0,6490.4,-1140.3,217.0,6864.6,-1149.3,261.9,6501.3
-1148.4,169.0,6745.3,-1113.7,149.7,6814.8,-1164.9,139.5,6674.3,-1092.0,-90.3,6726.9,-1055.4,555.3,6803.3,-1247.7,568.2,6686.3,-1046.2,-336.3,6703.6,-1083.2,936.3,6826.4,-1561.5,904.4,6723.4,-880.3,999.4,6739.1,-1411.4,1024.8,6639.2,-877.2,991.4,6784.1,-1455.6,1029.1,6613.2,-1132.5,1015.9,6836.8,-1637.9,945.9,6746.7,-916.7,-380.6,6652.8,-932.0,-420.7,6688.7,-936.0,-431.4,6639.3,-1009.4,-427.8,6734.2,-1013.5,-441.6,6653.6,-1059.2,-276.3,6832.0,-1112.2,-309.8,6606.2,-1129.5,-30.3,6927.1,-1267.9,-64.2,6578.8,-1134.1,159.8,6928.4,-1202.3,178.9,6534.2,-1134.4,217.0,6937.5,-1187.6,261.4,6513.6,-1122.4,243.3,6904.5,-1143.3,305.0,6533.5,-1110.8,205.4,6909.6,-1138.6,245.7,6516.5,-1110.3,216.9,6893.9,-1121.1,262.8,6527.9
-1122.1,170.0,6777.4,-1085.7,151.6,6847.5,-1138.7,140.0,6706.0,-1070.3,-90.9,6760.1,-1043.5,562.8,6835.1,-1183.4,571.4,6715.1,-1027.1,-338.9,6738.4,-1086.1,942.1,6855.8,-1522.1,881.4,6754.2,-884.0,1008.4,6770.1,-1415.6,1030.6,6671.7,-882.2,1001.0,6815.0,-1459.7,1033.8,6645.9,-1135.9,1020.2,6865.1,-1609.9,903.1,6778.8,-899.1,-383.7,6688.2,-912.2,-423.9,6724.2,-919.3,-434.8,6674.2,-991.5,-431.0,6769.6,-1000.4,-445.0,6688.2,-1040.5,-277.9,6867.3,-1098.0,-311.7,6639.4,-1102.5,-30.2,6960.6,-1244.5,-64.5,6610.6,-1104.7,160.9,6961.7,-1179.3,179.7,6565.5,-1099.4,218.5,6970.9,-1166.9,262.5,6545.1,-1089.4,245.0,6937.9,-1118.9,304.8,6565.4,-1080.9,206.6,6943.3,-1117.0,246.6,6548.5,-1080.1,218.2,6927.4,-1097.9,262.8,6559.9
-1088.5,170.3,6795.5,-1054.1,151.5,6866.3,-1104.7,140.2,6723.6,-1040.1,-91.6,6778.7,-1028.9,564.7,6853.5,-1116.8,571.8,6732.4,-1001.2,-340.3,6758.1,-1085.8,945.0,6872.0,-1463.9,859.9,6775.5,-886.1,1013.4,6787.2,-1396.3,1033.4,6695.2,-883.9,1007.1,6831.8,-1440.1,1033.8,6669.4,-1136.7,1022.4,6879.9,-1548.0,872.1,6800.5,-874.3,-386.7,6708.3,-889.6,-426.3,6744.3,-896.6,-437.5,6693.9,-969.6,-432.6,6789.7,-979.9,-446.8,6707.8,-1016.8,-278.8,6887.2,-1069.9,-313.0,6657.7,-1079.2,-30.1,6979.0,-1218.0,-64.8,6628.1,-1082.9,161.2,6980.1,-1153.8,179.9,6583.8,-1076.8,219.0,6989.6,-1147.6,262.1,6562.8,-1067.2,245.5,6956.4,-1101.6,302.5,6583.8,-1059.2,207.1,6962.5,-1096.8,245.9,6566.9,-1058.3,218.7,6946.4,-1078.6,260.9,6578.4
-1064.6,170.2,6825.5,-1030.0,150.9,6897.2,-1081.8,140.3,6753.1,-1015.8,-92.6,6809.3,-1020.6,566.4,6883.2,-1059.9,573.5,6761.1,-979.0,-342.0,6789.8,-1086.4,949.5,6897.0,-1397.4,851.0,6808.3,-887.6,1019.4,6813.5,-1341.8,1037.2,6729.9,-886.2,1014.1,6858.2,-1383.5,1030.9,6704.0,-1139.6,1025.7,6902.8,-1477.2,861.5,6833.8,-852.0,-391.9,6739.8,-869.3,-430.7,6776.2,-879.4,-441.8,6725.1,-952.0,-435.1,6821.9,-964.6,-449.1,6739.1,-990.7,-280.4,6919.8,-1049.5,-314.3,6687.6,-1054.5,-30.3,7010.7,-1195.4,-64.9,6657.1,-1066.4,161.3,7011.4,-1138.6,180.5,6613.3,-1063.1,219.3,7020.9,-1133.4,262.5,6592.0,-1053.7,245.8,6987.3,-1085.8,302.3,6613.4,-1044.8,207.1,6994.1,-1080.7,246.2,6596.2,-1044.5,218.7,6977.8,-1062.7,260.8,6608.0
-1045.5,170.5,6865.3,-1013.9,151.5,6937.6,-1060.4,140.4,6792.3,-997.7,-94.2,6849.8,-1006.2,568.6,6922.6,-1015.5,576.3,6799.7,-963.1,-345.0,6831.3,-1090.6,955.2,6933.8,-1323.8,857.2,6849.1,-890.9,1026.5,6851.3,-1244.7,1043.3,6772.0,-889.8,1021.7,6896.0,-1289.7,1036.7,6744.8,-1144.5,1030.6,6938.5,-1405.2,871.7,6874.6,-836.8,-397.8,6781.9,-854.1,-436.2,6818.8,-862.0,-447.4,6767.0,-936.0,-438.7,6864.2,-947.7,-453.0,6780.5,-974.7,-282.6,6961.9,-1028.9,-316.4,6727.7,-1032.6,-30.5,7051.9,-1179.1,-65.5,6697.5,-1045.6,162.4,7052.0,-1126.2,181.5,6653.7,-1045.7,220.8,7061.0,-1121.5,263.4,6632.2,-1034.8,247.4,7026.4,-1078.7,303.1,6654.6,-1024.9,208.6,7034.4,-1069.6,247.4,6636.6,-1024.7,220.2,7017.6,-1052.5,261.9,6648.9
-1021.3,166.0,6869.1,-990.4,146.5,6941.9,-1034.5,136.4,6795.8,-975.1,-97.4,6854.4,-994.9,568.1,6925.3,-950.9,573.4,6801.9,-937.9,-346.8,6836.9,-1086.4,954.9,6933.5,-1246.1,863.1,6850.9,-892.0,1030.8,6854.2,-1130.7,1044.1,6776.6,-891.5,1025.0,6898.6,-1172.7,1037.3,6747.2,-1139.0,1030.1,6937.2,-1323.5,883.3,6875.6,-810.9,-403.7,6788.3,-829.8,-441.4,6825.5,-839.9,-451.3,6773.0,-913.5,-440.6,6870.9,-926.3,-454.3,6786.5,-950.6,-284.3,6967.6,-1006.7,-316.8,6732.6,-1006.8,-30.5,7056.1,-1157.7,-65.6,6702.2,-1016.5,163.2,7055.4,-1108.1,181.7,6657.9,-1015.2,221.8,7063.5,-1103.0,263.1,6636.6,-1006.3,248.2,7027.9,-1060.9,302.2,6659.8,-996.0,209.3,7037.2,-1053.6,247.0,6641.5,-997.3,220.9,7020.1,-1035.4,261.1,6654.0
-1007.3,158.0,6949.0,-974.2,137.6,7022.6,-1022.1,129.6,6875.1,-965.3,-104.2,6934.7,-1007.1,574.1,7004.8,-901.2,571.7,6879.1,-927.5,-352.7,6918.2,-1084.1,964.3,7010.2,-1146.8,879.4,6927.8,-902.9,1044.5,6932.2,-1005.0,1055.9,6853.2,-902.7,1037.9,6977.4,-1046.9,1050.3,6822.6,-1137.6,1032.8,7012.9,-1221.3,903.9,6951.5,-797.1,-411.8,6870.5,-817.6,-450.1,6908.1,-824.1,-459.8,6854.9,-902.2,-447.8,6953.5,-911.5,-461.7,6867.3,-938.5,-288.9,7050.1,-995.2,-320.9,6812.4,-988.0,-31.6,7137.3,-1142.6,-66.4,6781.9,-993.1,164.9,7136.1,-1100.0,182.8,6736.3,-994.4,224.2,7143.8,-1099.8,263.6,6715.8,-985.6,250.8,7106.9,-1058.7,302.4,6739.5,-976.7,211.6,7117.7,-1051.6,247.6,6720.7,-978.0,223.4,7100.1,-1032.0,261.5,6733.3
-987.5,150.1,7009.5,-950.4,129.2,7083.6,-1004.5,121.3,6935.2,-945.8,-110.8,6995.5,-1011.5,578.5,7063.9,-854.8,561.9,6932.9,-908.8,-357.3,6980.3,-1092.0,971.7,7064.6,-1058.9,887.5,6980.6,-911.9,1056.5,6986.3,-904.8,1063.9,6906.8,-911.6,1052.3,7032.1,-938.7,1058.8,6874.7,-1144.9,1040.5,7065.5,-1116.6,926.3,7003.8,-779.0,-419.4,6933.4,-799.9,-457.7,6971.6,-809.7,-467.0,6917.5,-886.6,-453.2,7017.3,-897.7,-467.1,6929.6,-917.0,-292.5,7113.5,-981.5,-323.8,6873.5,-959.9,-32.0,7199.6,-1129.5,-66.7,6841.6,-953.8,167.3,7198.7,-1084.6,184.3,6794.6,-951.3,227.6,7204.8,-1086.3,265.9,6773.5,-938.7,255.2,7165.7,-1043.7,305.9,6796.6,-931.3,214.7,7178.6,-1035.7,250.0,6778.3,-932.9,227.9,7160.0,-1015.1,264.6,6790.8
