-1496.1,109.9,6628.8,-1474.3,70.3,6549.0,-1534.3,88.6,6712.1,-1512.2,-164.5,6639.0,-1494.9,523.1,6516.0,-1470.0,516.3,6688.3,-1519.8,-413.8,6642.1,-1453.5,915.6,6470.3,-1410.4,899.0,6657.0,-1662.7,987.0,6509.0,-1604.5,968.8,6669.8,-1635.7,1000.7,6451.3,-1593.2,960.4,6707.5,-1404.5,989.7,6449.9,-1358.3,967.8,6609.5,-1593.7,-511.8,6611.5,-1543.3,-542.9,6594.6,-1599.2,-544.6,6648.5,-1480.1,-510.3,6596.9,-1562.6,-510.3,6687.9,-1452.4,-350.6,6516.5,-1540.9,-352.7,6766.5,-1402.7,-60.6,6428.1,-1567.2,-75.5,6830.6,-1455.2,174.2,6399.6,-1604.3,141.5,6888.5,-1450.2,244.7,6388.5,-1613.4,197.3,6900.0,-1489.0,290.3,6432.0,-1613.8,225.8,6843.6,-1500.0,244.4,6413.4,-1628.9,195.0,6878.5,-1515.5,259.3,6426.9,-1625.4,203.9,6862.4
-1498.8,112.3,6624.6,-1473.1,72.3,6544.8,-1543.0,89.9,6707.9,-1516.1,-162.6,6634.3,-1494.2,523.7,6512.7,-1468.8,518.3,6684.5,-1524.3,-412.8,6637.2,-1453.1,915.3,6468.6,-1409.1,898.7,6653.7,-1661.6,986.6,6506.7,-1603.1,968.1,6666.4,-1633.4,1000.4,6449.5,-1592.6,959.8,6704.6,-1404.5,989.3,6448.2,-1357.1,967.4,6607.0,-1591.0,-511.5,6603.7,-1539.6,-542.2,6587.7,-1599.2,-543.6,6641.2,-1479.3,-509.8,6591.8,-1569.6,-509.6,6682.3,-1451.3,-350.3,6512.6,-1555.4,-349.8,6762.6,-1392.4,-60.8,6425.2,-1575.9,-74.1,6826.1,-1441.3,175.3,6394.0,-1608.1,144.7,6883.3,-1436.4,247.5,6382.5,-1619.5,201.0,6894.1,-1478.5,294.7,6426.2,-1620.2,232.5,6839.0,-1488.7,247.1,6406.9,-1634.6,200.5,6872.7,-1507.7,262.8,6420.8,-1631.0,209.8,6856.5
-1500.3,114.6,6618.4,-1471.4,74.2,6538.6,-1548.1,91.7,6701.7,-1518.4,-160.1,6627.5,-1493.0,524.1,6507.5,-1468.1,520.2,6679.0,-1527.6,-411.2,6629.9,-1452.2,914.8,6464.9,-1406.9,898.1,6648.7,-1660.2,985.9,6501.5,-1600.9,967.2,6660.7,-1631.3,999.6,6444.6,-1591.4,959.0,6699.6,-1404.3,988.7,6445.1,-1355.2,966.9,6603.1,-1587.6,-511.0,6593.3,-1535.9,-541.4,6578.4,-1598.7,-542.5,6631.2,-1477.8,-509.0,6584.4,-1575.7,-508.4,6674.2,-1449.8,-349.9,6506.3,-1566.0,-345.6,6756.2,-1380.5,-60.7,6420.9,-1584.2,-69.9,6819.7,-1426.0,176.7,6386.5,-1613.0,150.9,6875.4,-1419.3,250.8,6374.3,-1625.9,208.2,6886.0,-1464.2,299.5,6418.2,-1625.7,243.2,6832.0,-1473.2,250.1,6398.2,-1639.6,208.4,6864.7,-1495.8,266.5,6412.6,-1635.7,218.7,6848.4
-1503.4,116.3,6618.0,-1471.1,75.1,6538.1,-1556.4,93.7,6701.2,-1523.3,-158.1,6626.4,-1493.1,524.0,6507.8,-1471.6,521.3,6678.7,-1534.5,-409.5,6628.4,-1452.6,914.9,6466.7,-1406.8,898.2,6649.6,-1660.0,985.7,6500.5,-1599.8,967.0,6659.4,-1629.8,999.5,6444.2,-1591.4,958.9,6699.0,-1405.5,988.9,6447.4,-1355.2,966.9,6604.8,-1585.8,-510.8,6589.1,-1534.1,-540.9,6575.2,-1600.1,-542.0,6627.3,-1478.2,-508.7,6583.0,-1583.9,-507.4,6671.9,-1449.3,-349.8,6506.0,-1584.5,-340.9,6755.9,-1368.3,-60.9,6422.2,-1602.5,-64.3,6819.8,-1412.2,176.7,6384.7,-1629.9,156.1,6871.3,-1405.9,251.8,6371.6,-1643.3,215.5,6881.9,-1454.7,300.3,6415.1,-1639.3,252.3,6829.0,-1458.4,250.0,6394.8,-1654.1,214.8,6860.1,-1484.6,266.5,6410.0,-1647.5,226.1,6843.6
-1506.1,117.1,6613.8,-1469.8,75.6,6534.1,-1563.6,95.7,6697.0,-1527.6,-156.5,6622.0,-1492.3,523.2,6503.5,-1479.6,521.2,6675.0,-1540.4,-407.7,6623.8,-1452.3,914.3,6464.2,-1406.1,897.6,6646.1,-1658.6,984.9,6495.2,-1597.9,966.1,6653.3,-1627.1,998.7,6439.4,-1590.4,958.0,6693.6,-1406.2,988.2,6445.8,-1354.6,966.0,6602.2,-1583.1,-510.2,6581.8,-1531.7,-540.2,6569.2,-1600.6,-541.3,6620.3,-1478.7,-508.2,6578.7,-1590.0,-506.1,6666.4,-1448.0,-349.6,6502.7,-1598.7,-336.1,6752.5,-1356.1,-62.7,6419.9,-1618.1,-57.7,6816.8,-1393.3,175.9,6378.8,-1647.5,161.1,6863.3,-1387.6,250.9,6364.9,-1663.6,224.1,6874.2,-1435.8,298.8,6407.2,-1659.6,262.6,6823.0,-1436.8,248.8,6387.1,-1674.7,222.0,6852.1,-1463.9,264.9,6402.9,-1665.9,234.9,6835.5
-1507.2,119.0,6606.4,-1467.5,76.8,6526.9,-1568.8,98.9,6689.4,-1529.6,-154.3,6613.9,-1490.9,522.9,6496.2,-1492.0,521.9,6668.4,-1543.4,-405.6,6615.1,-1451.5,913.6,6458.8,-1405.1,896.7,6640.4,-1656.5,983.9,6486.1,-1595.3,965.0,6644.0,-1623.9,997.5,6430.6,-1588.7,956.8,6685.2,-1406.4,987.2,6441.6,-1353.7,964.5,6597.9,-1579.5,-509.5,6570.6,-1528.5,-539.3,6559.1,-1599.7,-540.4,6609.3,-1478.5,-507.3,6570.5,-1592.9,-504.8,6656.8,-1445.2,-349.1,6495.9,-1606.6,-331.6,6744.6,-1339.6,-63.2,6414.0,-1626.6,-52.5,6810.4,-1375.2,176.5,6369.5,-1661.1,164.9,6852.2,-1370.5,253.3,6355.6,-1679.9,230.3,6863.3,-1420.3,301.7,6396.7,-1676.6,270.2,6813.5,-1420.0,250.4,6376.4,-1690.8,227.2,6840.7,-1447.7,266.7,6392.8,-1680.3,241.5,6824.0
-1506.1,121.4,6592.1,-1462.7,78.9,6513.0,-1572.3,102.5,6674.5,-1528.6,-151.5,6598.4,-1487.8,522.1,6483.0,-1513.6,523.0,6654.7,-1542.8,-403.0,6598.7,-1449.6,911.8,6446.7,-1402.7,894.8,6628.3,-1652.3,982.0,6469.3,-1590.2,963.2,6627.4,-1619.0,995.3,6414.7,-1584.8,954.8,6669.5,-1405.5,985.1,6430.9,-1351.7,961.6,6587.7,-1573.5,-508.0,6551.7,-1523.2,-537.7,6541.3,-1596.1,-538.8,6590.3,-1476.3,-505.7,6554.8,-1592.6,-502.9,6639.3,-1438.5,-347.8,6481.8,-1613.1,-327.5,6728.4,-1320.9,-63.1,6401.2,-1634.3,-48.5,6796.3,-1355.2,177.1,6354.8,-1669.4,165.6,6832.7,-1352.8,254.8,6341.4,-1689.6,232.9,6843.3,-1404.6,303.3,6381.6,-1685.7,273.7,6794.5,-1401.7,250.6,6360.5,-1699.7,229.5,6819.8,-1430.4,266.8,6377.3,-1688.0,244.4,6803.1
-1503.8,124.2,6576.6,-1455.7,81.7,6498.1,-1575.7,106.1,6658.0,-1526.0,-147.7,6581.3,-1484.5,522.1,6469.3,-1534.4,524.8,6639.7,-1540.2,-399.9,6580.5,-1447.9,910.3,6435.2,-1400.3,892.6,6616.0,-1648.3,980.5,6453.4,-1584.6,962.1,6611.2,-1612.5,994.2,6399.6,-1581.0,953.0,6654.1,-1405.1,983.0,6421.3,-1349.9,957.6,6577.9,-1566.7,-506.4,6530.8,-1517.0,-536.1,6521.6,-1591.7,-537.0,6569.4,-1472.9,-503.9,6537.4,-1591.0,-500.8,6619.8,-1426.9,-345.7,6466.3,-1620.0,-323.5,6710.1,-1305.5,-62.5,6387.8,-1647.2,-45.2,6779.8,-1337.0,178.2,6339.2,-1683.9,167.0,6810.2,-1335.4,256.2,6326.0,-1703.0,236.9,6819.6,-1388.3,304.5,6365.7,-1695.2,279.6,6772.3,-1382.4,250.5,6343.6,-1710.9,233.4,6794.9,-1412.8,266.7,6360.7,-1696.9,249.9,6778.4
-1499.7,127.6,6552.5,-1445.8,86.6,6474.6,-1578.6,110.0,6632.6,-1521.2,-143.1,6555.1,-1478.1,521.9,6448.5,-1561.6,525.2,6616.7,-1534.6,-396.4,6552.8,-1444.2,907.8,6417.1,-1397.1,887.4,6596.9,-1641.9,978.8,6430.6,-1574.1,959.5,6588.9,-1601.1,992.6,6377.8,-1574.8,949.8,6632.3,-1401.9,979.6,6405.0,-1346.9,948.5,6562.7,-1557.5,-504.1,6500.3,-1508.5,-533.6,6492.3,-1584.8,-534.5,6538.9,-1466.9,-501.4,6510.5,-1586.3,-498.0,6590.8,-1410.7,-342.9,6441.8,-1624.5,-319.9,6682.1,-1293.1,-61.9,6366.7,-1658.7,-43.4,6753.4,-1320.4,179.7,6316.6,-1698.1,166.8,6777.9,-1316.1,258.0,6303.4,-1713.4,238.8,6786.3,-1369.0,306.1,6342.4,-1700.0,283.1,6740.2,-1363.0,250.8,6319.5,-1720.5,235.3,6760.4,-1394.9,267.2,6337.3,-1703.0,253.2,6744.0
-1499.1,129.7,6542.5,-1437.9,90.6,6465.2,-1585.7,112.0,6620.9,-1519.6,-140.2,6543.0,-1471.4,521.6,6442.3,-1585.1,525.6,6606.7,-1531.4,-394.3,6539.4,-1444.1,907.4,6414.3,-1399.8,876.9,6593.5,-1635.7,979.7,6421.6,-1559.9,958.0,6582.8,-1588.9,993.7,6369.6,-1567.5,948.3,6625.9,-1401.7,977.3,6403.8,-1348.4,931.0,6564.1,-1551.2,-502.9,6484.1,-1502.9,-532.4,6477.1,-1580.6,-533.1,6522.8,-1463.8,-500.0,6498.0,-1584.2,-496.3,6576.1,-1397.1,-340.9,6431.7,-1632.6,-318.1,6668.0,-1283.9,-60.7,6360.2,-1673.9,-41.4,6740.5,-1305.8,180.5,6308.8,-1712.7,167.5,6758.3,-1298.7,258.9,6295.3,-1724.3,241.3,6766.8,-1351.5,307.4,6333.3,-1706.8,286.0,6721.6,-1345.7,251.1,6309.9,-1731.2,237.9,6739.1,-1379.2,268.0,6328.3,-1710.9,256.7,6723.2
-1506.1,131.7,6539.8,-1435.3,99.6,6463.5,-1598.7,117.3,6616.9,-1523.5,-137.3,6538.6,-1467.9,522.1,6440.6,-1614.2,525.3,6602.4,-1533.1,-393.0,6534.7,-1449.6,907.4,6416.4,-1411.2,859.5,6600.4,-1631.3,982.6,6414.1,-1543.2,958.4,6587.2,-1579.1,996.7,6364.0,-1560.0,948.0,6629.8,-1406.1,975.7,6412.2,-1356.0,908.2,6581.2,-1548.1,-503.1,6475.8,-1501.1,-532.5,6471.0,-1579.9,-532.8,6514.7,-1464.1,-500.0,6494.1,-1590.5,-496.3,6570.2,-1390.6,-339.2,6429.1,-1648.6,-314.6,6663.0,-1278.6,-60.1,6361.0,-1679.7,-38.0,6736.9,-1301.4,181.5,6305.9,-1720.0,168.1,6747.6,-1296.5,261.1,6291.6,-1732.2,241.4,6757.3,-1353.1,308.2,6328.0,-1715.2,286.4,6713.0,-1345.8,252.0,6304.7,-1739.2,238.0,6728.6,-1378.5,268.3,6323.1,-1720.8,256.6,6712.9
-1511.9,133.0,6558.2,-1432.3,101.5,6483.1,-1611.1,117.9,6633.1,-1527.5,-135.9,6555.0,-1462.1,523.8,6463.3,-1632.9,527.5,6617.2,-1536.0,-392.2,6550.1,-1456.7,909.1,6444.2,-1433.3,845.0,6625.6,-1621.0,987.6,6430.8,-1536.9,957.7,6610.7,-1562.5,1002.8,6381.5,-1559.2,945.4,6652.7,-1416.4,971.7,6442.4,-1375.4,888.7,6614.7,-1545.9,-503.8,6487.9,-1499.8,-533.5,6484.8,-1581.9,-533.7,6527.0,-1467.2,-500.5,6510.8,-1594.3,-497.2,6584.1,-1385.0,-338.7,6448.6,-1663.5,-315.2,6677.2,-1277.9,-58.6,6385.5,-1701.4,-37.0,6751.4,-1296.1,182.3,6329.9,-1734.6,168.5,6754.4,-1290.5,262.9,6315.2,-1746.4,242.6,6763.0,-1347.0,310.8,6348.7,-1726.9,288.3,6720.1,-1338.1,253.1,6325.3,-1750.4,238.7,6732.5,-1373.2,269.9,6343.9,-1730.1,257.8,6717.5
-1523.6,134.2,6596.1,-1435.8,103.4,6522.6,-1628.4,118.2,6668.8,-1536.4,-135.4,6591.3,-1463.6,527.3,6505.1,-1655.1,529.6,6650.5,-1543.8,-392.7,6585.7,-1466.8,913.2,6491.0,-1483.8,830.6,6671.8,-1612.0,995.8,6465.0,-1558.1,957.8,6652.3,-1553.7,1011.1,6417.7,-1572.3,942.9,6694.6,-1433.7,974.2,6493.0,-1437.6,869.8,6668.2,-1548.5,-506.2,6520.3,-1503.2,-536.0,6518.9,-1589.4,-536.4,6559.5,-1475.3,-502.1,6547.8,-1602.5,-499.5,6618.4,-1386.9,-339.1,6488.5,-1680.4,-317.1,6711.6,-1282.6,-56.9,6429.9,-1723.5,-37.8,6785.6,-1298.3,184.0,6373.3,-1754.5,168.6,6780.3,-1291.7,265.7,6357.9,-1767.2,244.1,6788.1,-1348.2,314.9,6389.2,-1743.5,291.2,6746.6,-1337.7,255.6,6365.5,-1766.6,239.5,6755.9,-1374.4,272.9,6384.2,-1743.9,259.7,6741.8
-1531.9,135.3,6620.4,-1438.0,104.6,6548.5,-1640.2,118.1,6690.7,-1542.2,-135.0,6613.8,-1463.5,529.3,6532.8,-1661.2,530.9,6672.1,-1548.5,-392.7,6607.1,-1473.7,915.8,6525.4,-1527.3,830.8,6705.1,-1596.6,1002.1,6488.1,-1578.5,962.3,6678.9,-1538.6,1016.4,6442.5,-1612.7,946.7,6721.0,-1445.8,975.1,6530.3,-1491.8,871.6,6707.6,-1548.8,-507.5,6538.7,-1504.4,-537.1,6538.8,-1593.3,-537.8,6578.0,-1479.7,-502.7,6570.2,-1607.4,-500.9,6638.4,-1387.8,-338.5,6514.5,-1693.2,-318.3,6731.3,-1286.5,-54.9,6460.5,-1741.0,-38.0,6805.6,-1300.7,185.2,6404.1,-1768.9,169.7,6793.1,-1293.7,267.9,6388.2,-1780.7,246.2,6801.0,-1349.6,318.3,6417.1,-1754.4,293.8,6761.7,-1338.2,257.7,6393.3,-1775.8,241.2,6767.5,-1375.9,275.4,6412.1,-1751.9,261.7,6754.5
-1539.0,136.2,6634.9,-1440.2,106.0,6565.3,-1649.9,118.0,6702.4,-1546.2,-134.8,6627.1,-1463.5,530.9,6550.8,-1661.6,531.5,6685.0,-1551.5,-392.9,6619.7,-1478.5,915.5,6548.4,-1569.4,840.3,6723.2,-1576.6,1008.3,6500.1,-1614.6,966.0,6689.2,-1514.8,1020.6,6457.4,-1660.7,949.5,6731.2,-1455.8,971.9,6555.7,-1542.3,885.1,6729.8,-1548.2,-508.1,6548.6,-1504.6,-537.3,6550.3,-1594.8,-538.6,6587.7,-1482.5,-502.8,6584.2,-1611.9,-501.7,6649.3,-1389.2,-338.0,6532.4,-1704.3,-319.3,6741.5,-1290.7,-53.2,6482.6,-1755.1,-38.8,6815.4,-1303.3,186.1,6427.0,-1782.3,169.9,6795.5,-1295.9,269.5,6411.2,-1795.1,247.4,6803.2,-1351.4,320.8,6436.8,-1764.6,296.0,6766.1,-1339.3,259.3,6413.4,-1785.2,242.0,6769.0,-1377.7,277.5,6431.7,-1759.4,262.9,6757.1
-1547.1,137.2,6648.2,-1444.0,107.0,6581.2,-1659.2,117.7,6712.5,-1550.8,-134.4,6639.0,-1464.6,533.4,6568.5,-1659.9,533.4,6697.1,-1554.7,-392.8,6630.9,-1482.7,917.7,6569.3,-1612.5,847.5,6735.8,-1557.4,1013.8,6512.0,-1643.3,985.6,6692.5,-1492.6,1024.1,6471.9,-1699.7,974.5,6733.9,-1465.1,974.1,6579.3,-1596.7,894.7,6745.0,-1548.6,-508.6,6557.4,-1505.8,-537.3,6560.7,-1596.0,-539.3,6596.1,-1485.3,-502.6,6596.9,-1617.0,-502.5,6658.8,-1392.1,-336.6,6549.1,-1714.3,-320.1,6750.1,-1295.2,-52.0,6504.3,-1767.2,-39.4,6823.8,-1308.2,186.9,6450.3,-1793.9,170.1,6797.7,-1301.3,270.8,6434.2,-1806.6,249.2,6804.7,-1356.5,322.2,6456.9,-1772.0,298.7,6769.0,-1344.3,260.5,6433.8,-1793.2,243.0,6770.1,-1382.5,278.8,6451.5,-1765.8,264.3,6758.9
-1550.5,138.1,6642.6,-1444.1,107.0,6579.1,-1662.5,117.5,6703.1,-1552.4,-133.7,6633.3,-1460.8,534.9,6567.2,-1651.2,535.2,6687.7,-1555.0,-391.8,6625.5,-1482.4,918.8,6570.8,-1645.5,867.8,6725.7,-1537.2,1015.5,6503.4,-1641.9,1001.5,6671.5,-1471.3,1023.7,6466.9,-1703.5,999.6,6710.5,-1470.6,976.3,6583.1,-1642.8,922.1,6736.0,-1547.2,-508.0,6550.6,-1505.1,-536.4,6555.5,-1594.3,-538.7,6589.0,-1484.7,-501.3,6593.3,-1619.2,-502.0,6652.1,-1393.4,-334.1,6550.0,-1719.4,-319.9,6741.0,-1297.5,-52.5,6509.4,-1776.0,-39.6,6812.4,-1309.3,186.5,6455.2,-1800.0,170.1,6779.5,-1303.7,269.8,6438.1,-1812.5,250.8,6784.7,-1358.3,320.5,6458.7,-1773.1,301.0,6749.8,-1345.0,259.7,6435.6,-1795.9,243.6,6750.1,-1382.8,277.7,6452.5,-1766.5,265.1,6739.2
-1551.5,137.7,6625.6,-1442.1,106.6,6566.0,-1662.8,116.9,6682.1,-1553.0,-133.2,6615.7,-1454.9,536.0,6554.7,-1643.8,535.9,6666.1,-1554.5,-390.3,6607.6,-1478.7,918.0,6560.6,-1668.0,890.0,6703.5,-1510.6,1014.8,6482.3,-1632.4,1009.2,6634.2,-1443.5,1021.1,6450.2,-1698.0,1013.5,6670.3,-1471.8,976.1,6575.0,-1671.0,948.8,6712.7,-1544.8,-506.6,6531.4,-1502.9,-535.0,6537.8,-1589.8,-537.2,6569.4,-1482.9,-499.9,6577.1,-1620.3,-500.6,6632.8,-1392.7,-332.1,6538.4,-1721.7,-318.9,6718.7,-1298.3,-52.7,6502.7,-1782.0,-39.8,6788.1,-1310.7,185.9,6446.6,-1801.5,170.3,6748.6,-1304.6,269.1,6428.0,-1813.1,252.9,6752.5,-1358.8,319.6,6446.8,-1770.0,303.0,6718.3,-1346.3,259.0,6424.0,-1794.6,244.2,6718.1,-1383.4,276.9,6440.1,-1763.8,265.8,6707.4
-1552.4,137.6,6608.1,-1440.0,106.0,6552.4,-1663.4,116.4,6660.7,-1555.2,-132.9,6597.8,-1449.0,535.8,6541.2,-1638.7,536.6,6644.3,-1558.0,-389.1,6589.3,-1472.9,916.6,6550.5,-1675.5,904.1,6681.7,-1479.7,1013.2,6463.3,-1622.4,1011.3,6599.3,-1413.1,1018.1,6434.9,-1688.6,1017.9,6631.3,-1470.3,974.4,6566.6,-1678.9,963.9,6690.5,-1541.5,-505.1,6512.4,-1500.9,-533.4,6519.9,-1589.4,-535.6,6549.8,-1484.3,-498.4,6560.5,-1623.2,-499.1,6613.3,-1391.9,-331.1,6526.6,-1727.6,-318.0,6696.0,-1297.5,-53.4,6495.1,-1786.6,-39.9,6763.2,-1310.8,183.3,6437.5,-1802.5,171.3,6718.9,-1304.0,267.5,6417.8,-1814.7,255.5,6721.3,-1357.0,318.2,6434.9,-1768.4,306.0,6688.3,-1345.7,257.1,6412.4,-1792.3,245.7,6687.4,-1382.2,275.4,6427.7,-1760.2,267.3,6677.2
-1552.0,137.2,6589.4,-1437.1,105.4,6537.8,-1662.7,116.0,6637.9,-1557.5,-132.6,6579.8,-1442.4,534.8,6524.3,-1632.4,536.7,6619.3,-1563.3,-388.0,6571.2,-1463.9,914.5,6534.9,-1675.9,910.1,6656.6,-1442.5,1011.0,6438.8,-1610.9,1011.1,6561.4,-1378.3,1014.6,6415.3,-1676.0,1018.0,6588.5,-1466.6,972.5,6552.5,-1680.9,970.2,6665.6,-1542.4,-503.5,6493.5,-1503.1,-531.8,6502.3,-1592.7,-534.0,6530.1,-1489.6,-497.1,6544.1,-1630.6,-497.6,6593.7,-1390.6,-330.4,6515.6,-1734.8,-317.2,6672.8,-1302.1,-54.0,6488.6,-1791.6,-39.8,6737.2,-1314.4,178.7,6429.9,-1801.8,173.4,6689.1,-1310.7,263.4,6408.9,-1812.9,258.7,6690.1,-1363.9,313.8,6423.5,-1764.1,308.5,6658.8,-1350.8,252.8,6402.0,-1788.2,247.3,6656.8,-1386.1,271.3,6415.9,-1754.9,268.7,6647.3
-1556.6,136.8,6588.9,-1439.5,105.2,6540.8,-1667.6,115.8,6634.0,-1565.1,-132.7,6580.0,-1440.6,534.6,6525.5,-1630.9,537.3,6613.2,-1573.2,-388.0,6571.7,-1459.6,914.7,6536.7,-1677.4,913.0,6650.3,-1413.0,1008.8,6431.8,-1605.4,1010.5,6543.3,-1350.1,1013.6,6413.1,-1668.7,1016.8,6565.9,-1467.2,973.2,6555.7,-1684.1,973.4,6659.6,-1551.2,-503.4,6493.3,-1512.9,-531.8,6503.2,-1602.5,-534.0,6529.4,-1502.7,-497.2,6546.2,-1643.3,-497.6,6593.1,-1398.0,-331.4,6522.1,-1745.2,-317.3,6668.8,-1312.7,-56.8,6497.4,-1802.3,-39.6,6730.8,-1326.7,172.2,6435.9,-1806.6,177.8,6680.6,-1326.0,257.4,6414.8,-1815.4,263.3,6681.4,-1379.5,308.1,6427.4,-1765.5,311.9,6651.8,-1366.0,246.2,6406.2,-1789.8,251.1,6648.6,-1401.8,265.3,6419.3,-1755.4,271.6,6639.9
-1560.1,136.3,6574.3,-1443.3,107.7,6530.8,-1669.3,117.2,6615.0,-1568.0,-131.9,6560.9,-1437.9,533.9,6515.7,-1626.4,536.0,6588.1,-1578.8,-386.1,6547.2,-1455.9,912.7,6534.0,-1677.5,906.2,6635.0,-1388.4,1008.0,6419.4,-1597.3,1012.3,6515.0,-1326.8,1011.7,6404.1,-1665.1,1016.1,6535.8,-1469.2,973.4,6557.0,-1688.6,966.6,6647.0,-1557.2,-501.6,6463.1,-1524.5,-530.7,6476.0,-1605.5,-532.2,6499.0,-1511.5,-496.2,6522.0,-1651.1,-496.2,6563.6,-1398.9,-330.5,6504.2,-1756.0,-316.8,6635.2,-1321.0,-58.5,6484.8,-1804.3,-39.5,6697.9,-1348.3,171.0,6418.2,-1807.5,181.4,6644.6,-1353.8,256.8,6395.1,-1811.6,265.4,6645.2,-1413.2,305.8,6405.5,-1757.4,313.0,6614.8,-1393.4,243.5,6385.6,-1790.6,254.2,6612.0,-1428.2,262.1,6397.8,-1754.6,274.1,6602.7
-1570.5,136.5,6600.1,-1454.3,107.5,6558.9,-1680.5,117.2,6638.4,-1580.7,-132.7,6587.1,-1443.8,535.9,6542.9,-1633.9,539.2,6611.4,-1592.5,-387.8,6574.0,-1456.8,916.3,6562.1,-1679.1,911.3,6657.0,-1366.5,1009.9,6440.7,-1600.5,1014.6,6527.0,-1312.4,1011.1,6429.5,-1667.2,1017.6,6545.6,-1474.4,977.7,6584.4,-1688.7,972.7,6668.4,-1570.7,-503.6,6489.8,-1537.3,-532.9,6503.6,-1620.1,-534.4,6525.5,-1527.3,-498.4,6550.2,-1665.7,-498.2,6590.0,-1416.1,-332.6,6534.7,-1766.3,-317.7,6659.2,-1336.1,-63.2,6515.9,-1817.8,-39.5,6720.6,-1366.6,163.6,6445.9,-1816.5,184.5,6664.4,-1373.9,249.2,6422.7,-1822.9,269.5,6665.4,-1434.6,296.0,6432.5,-1769.8,316.7,6636.6,-1414.3,233.2,6412.2,-1800.5,257.8,6632.4,-1450.0,250.8,6424.1,-1764.9,277.2,6624.5
-1578.0,136.1,6615.8,-1462.9,106.2,6576.8,-1688.7,116.8,6651.8,-1589.7,-133.3,6603.7,-1447.2,537.0,6559.9,-1639.4,541.1,6625.8,-1602.3,-389.1,6591.4,-1454.3,917.5,6579.3,-1680.3,913.0,6668.8,-1354.0,1011.5,6452.9,-1601.1,1014.9,6531.4,-1302.8,1008.0,6444.8,-1666.5,1017.4,6548.2,-1477.2,979.8,6601.0,-1689.1,974.4,6679.8,-1578.9,-505.1,6507.4,-1546.1,-534.5,6521.9,-1629.4,-536.1,6542.6,-1539.1,-499.9,6569.2,-1675.4,-499.7,6606.8,-1429.4,-334.4,6556.0,-1775.7,-318.5,6673.7,-1345.8,-71.1,6537.7,-1830.3,-39.9,6733.1,-1381.1,150.2,6463.0,-1825.8,185.6,6674.0,-1391.9,233.8,6440.6,-1834.6,271.4,6674.6,-1452.6,277.7,6449.0,-1780.6,319.8,6647.2,-1431.4,214.7,6429.2,-1810.0,259.5,6642.0,-1468.1,230.7,6441.0,-1773.5,279.1,6635.1
-1582.9,135.5,6627.2,-1468.7,104.2,6590.4,-1694.5,115.8,6660.8,-1595.6,-134.0,6614.3,-1449.2,537.9,6573.1,-1643.8,542.5,6635.0,-1608.5,-390.0,6601.7,-1451.9,917.2,6592.7,-1681.7,913.9,6676.0,-1347.3,1010.8,6461.2,-1601.0,1015.0,6531.8,-1296.8,1004.2,6455.6,-1665.5,1017.0,6546.5,-1479.6,980.6,6613.5,-1690.3,975.4,6686.3,-1582.8,-506.0,6517.7,-1550.8,-535.6,6533.1,-1634.4,-537.4,6552.3,-1546.8,-501.0,6581.0,-1681.9,-500.8,6616.1,-1438.3,-336.7,6569.9,-1782.3,-319.1,6680.6,-1351.2,-77.4,6554.2,-1843.0,-40.6,6739.8,-1393.0,140.9,6476.3,-1835.3,187.3,6678.9,-1406.2,223.4,6453.6,-1843.4,273.3,6679.4,-1468.3,265.6,6460.5,-1787.7,321.2,6652.9,-1445.3,201.6,6441.8,-1817.8,261.1,6647.1,-1483.2,216.5,6453.2,-1780.3,280.1,6640.6
-1584.3,135.1,6626.9,-1471.0,102.8,6592.3,-1696.2,115.1,6657.9,-1597.5,-134.3,6613.4,-1449.1,537.1,6575.7,-1645.6,542.6,6632.4,-1610.8,-390.4,6600.2,-1450.6,914.2,6593.7,-1680.3,913.3,6670.9,-1339.2,1006.8,6459.5,-1598.3,1013.4,6522.0,-1290.5,998.7,6456.0,-1661.7,1015.2,6534.7,-1479.4,979.0,6613.6,-1689.0,974.5,6680.7,-1582.1,-505.9,6516.4,-1550.9,-535.6,6532.6,-1634.4,-537.4,6549.9,-1550.0,-501.2,6581.1,-1683.4,-500.9,6613.1,-1442.8,-338.5,6572.3,-1786.4,-319.0,6675.8,-1353.5,-81.7,6559.6,-1853.1,-40.8,6735.0,-1399.3,133.1,6479.6,-1841.5,189.2,6673.7,-1413.1,212.9,6457.2,-1848.2,274.7,6674.3,-1473.9,253.8,6462.5,-1791.7,321.6,6648.4,-1451.3,191.4,6445.0,-1821.9,262.4,6642.3,-1488.7,205.7,6455.9,-1784.2,280.6,6636.1
