-1579.3,138.8,6782.8,-1503.0,119.8,6821.6,-1645.6,109.2,6737.5,-1552.7,-134.1,6763.8,-1539.1,559.4,6828.9,-1648.8,552.6,6742.9,-1530.8,-390.5,6743.8,-1589.1,919.1,6861.7,-1723.8,928.9,6780.0,-1432.5,1006.0,6754.7,-1570.1,1028.4,6652.8,-1415.9,1000.8,6796.3,-1617.2,1030.1,6637.7,-1627.2,988.3,6881.1,-1746.6,999.6,6802.4,-1453.6,-485.0,6664.5,-1441.7,-516.2,6698.1,-1500.2,-528.1,6671.1,-1482.3,-496.2,6758.0,-1571.6,-511.7,6717.6,-1461.7,-320.2,6839.1,-1669.2,-339.8,6703.7,-1451.3,-42.0,6906.3,-1789.0,-66.9,6695.0,-1404.3,187.2,6876.3,-1758.6,167.1,6644.5,-1393.2,267.6,6877.2,-1762.8,249.6,6630.6,-1410.9,323.0,6848.8,-1707.6,301.1,6638.5,-1387.7,264.8,6843.7,-1714.5,234.6,6621.4,-1412.4,288.7,6831.3,-1684.7,256.8,6634.1
-1577.7,139.6,6786.8,-1502.1,120.1,6826.8,-1643.1,109.1,6740.3,-1550.9,-133.3,6768.4,-1538.3,559.8,6834.2,-1643.0,553.1,6745.4,-1528.6,-389.1,6749.0,-1589.4,919.0,6866.4,-1722.7,931.3,6781.5,-1433.5,1006.7,6759.6,-1559.5,1028.6,6657.1,-1417.1,1001.7,6801.5,-1604.6,1030.6,6640.7,-1627.5,987.8,6886.2,-1746.8,1003.3,6802.4,-1443.4,-479.7,6670.9,-1434.7,-511.4,6704.6,-1489.2,-523.7,6676.3,-1482.9,-493.0,6764.2,-1566.4,-509.6,6721.8,-1462.6,-318.8,6846.0,-1665.4,-340.0,6707.4,-1450.2,-40.6,6913.2,-1788.0,-67.4,6696.9,-1404.5,188.3,6884.2,-1760.0,166.2,6646.3,-1394.1,268.2,6885.8,-1764.6,248.9,6631.4,-1411.2,324.0,6857.4,-1712.3,301.0,6639.1,-1388.4,266.0,6852.4,-1716.4,234.5,6622.2,-1412.5,289.9,6839.8,-1687.2,257.1,6634.9
-1577.3,140.3,6792.4,-1502.2,120.5,6833.6,-1642.8,109.3,6745.0,-1550.0,-132.0,6774.5,-1538.1,560.2,6841.0,-1638.3,553.5,6749.6,-1526.6,-387.1,6755.4,-1590.1,919.1,6872.9,-1721.3,933.9,6784.5,-1434.8,1007.6,6766.0,-1551.1,1029.0,6662.6,-1418.5,1002.7,6808.4,-1595.9,1031.3,6644.9,-1628.0,987.7,6892.8,-1747.2,1006.9,6804.0,-1435.4,-474.3,6677.9,-1428.3,-506.7,6711.7,-1481.1,-518.3,6682.5,-1481.6,-488.8,6771.1,-1562.5,-506.3,6727.3,-1462.9,-317.2,6853.7,-1663.2,-340.1,6712.5,-1448.8,-39.4,6921.3,-1788.8,-67.2,6701.1,-1403.3,189.0,6892.1,-1762.0,165.8,6650.0,-1392.4,268.6,6894.0,-1770.5,248.4,6633.9,-1408.6,325.1,6865.5,-1722.3,301.1,6641.7,-1386.8,266.8,6860.7,-1723.0,234.7,6624.9,-1410.3,291.3,6848.0,-1694.5,257.6,6637.4
-1577.6,141.1,6798.8,-1502.7,120.7,6841.0,-1643.1,109.4,6750.5,-1549.7,-130.8,6781.0,-1538.3,560.5,6848.7,-1635.8,554.1,6755.3,-1524.9,-385.5,6761.7,-1591.1,919.2,6880.4,-1721.1,936.2,6788.7,-1436.3,1008.7,6773.4,-1547.2,1029.4,6669.5,-1420.2,1003.9,6816.0,-1591.9,1032.2,6650.7,-1628.9,987.4,6900.6,-1748.2,1009.5,6807.3,-1430.9,-469.0,6684.4,-1424.1,-501.8,6718.4,-1475.9,-512.8,6688.4,-1479.3,-484.8,6777.9,-1558.9,-502.7,6732.6,-1463.1,-315.5,6861.3,-1661.7,-340.1,6717.8,-1447.7,-39.1,6930.2,-1790.3,-67.4,6705.8,-1399.0,188.4,6901.7,-1766.3,165.5,6654.8,-1386.6,268.2,6903.7,-1779.2,248.1,6637.7,-1400.7,325.0,6875.2,-1734.0,301.4,6645.6,-1379.8,266.5,6870.6,-1732.0,234.9,6629.0,-1402.8,291.3,6857.8,-1704.1,258.0,6641.3
-1590.1,143.1,6828.1,-1522.3,125.4,6872.1,-1651.4,117.0,6778.2,-1557.4,-123.7,6808.0,-1546.7,560.5,6877.2,-1643.4,555.9,6779.7,-1534.8,-378.9,6785.1,-1599.1,922.5,6913.8,-1727.4,940.3,6816.8,-1442.4,1013.6,6803.3,-1540.2,1032.9,6697.3,-1426.4,1009.2,6846.6,-1590.0,1036.4,6676.9,-1637.6,991.4,6934.8,-1758.4,1013.8,6837.5,-1424.0,-462.4,6702.9,-1421.6,-497.9,6738.5,-1469.4,-508.5,6707.0,-1473.4,-484.6,6799.8,-1561.5,-502.8,6750.9,-1470.9,-313.4,6887.9,-1670.0,-338.4,6735.7,-1456.3,-40.1,6958.1,-1797.8,-68.9,6727.8,-1394.8,188.3,6929.2,-1780.3,166.1,6674.1,-1379.4,268.6,6934.0,-1791.7,249.6,6655.8,-1394.3,326.0,6904.7,-1743.4,302.7,6663.6,-1367.0,266.7,6899.6,-1749.6,236.0,6645.9,-1385.5,291.8,6886.9,-1724.5,259.4,6657.3
-1591.7,143.5,6835.5,-1523.2,124.5,6880.2,-1653.0,116.1,6785.0,-1559.0,-124.7,6815.3,-1548.9,560.7,6886.2,-1646.3,556.5,6787.7,-1534.3,-379.7,6792.2,-1601.2,923.1,6922.3,-1727.9,941.6,6823.6,-1444.5,1014.9,6812.5,-1546.9,1032.7,6706.5,-1428.7,1010.3,6856.0,-1594.1,1037.3,6685.5,-1639.4,991.4,6943.6,-1760.0,1014.4,6844.1,-1424.2,-455.0,6711.0,-1421.9,-490.6,6746.6,-1466.2,-501.7,6714.0,-1476.6,-481.8,6807.6,-1555.7,-499.4,6756.9,-1472.5,-313.9,6896.0,-1668.8,-338.9,6741.9,-1456.8,-40.3,6967.8,-1799.7,-70.2,6733.8,-1390.2,187.9,6940.3,-1786.5,166.6,6681.5,-1372.6,268.5,6945.3,-1799.7,249.7,6663.5,-1382.8,326.0,6916.4,-1753.9,303.1,6671.2,-1359.8,266.8,6911.2,-1756.2,236.4,6653.7,-1379.1,291.8,6898.6,-1730.0,260.6,6665.0
-1590.7,143.8,6831.8,-1522.0,123.9,6877.0,-1652.0,115.6,6780.8,-1557.9,-125.1,6811.5,-1548.4,560.0,6883.8,-1646.6,556.4,6784.6,-1531.2,-379.7,6788.1,-1600.8,922.1,6919.6,-1726.5,941.5,6819.3,-1444.1,1014.4,6810.2,-1549.3,1030.6,6704.6,-1428.7,1009.9,6853.8,-1594.8,1036.1,6682.9,-1638.8,989.7,6941.0,-1759.2,1014.1,6839.5,-1419.4,-448.1,6708.1,-1417.7,-484.5,6743.6,-1459.3,-495.2,6710.0,-1476.2,-479.2,6804.0,-1549.2,-495.8,6751.8,-1471.7,-314.0,6892.6,-1665.0,-338.9,6737.0,-1454.0,-40.6,6966.0,-1798.5,-71.7,6728.5,-1381.3,186.3,6939.3,-1788.4,166.6,6677.4,-1362.1,266.7,6944.4,-1802.8,249.4,6659.4,-1370.4,325.3,6916.0,-1758.3,303.1,6666.9,-1348.5,265.0,6910.7,-1757.9,236.6,6649.7,-1369.5,291.1,6898.2,-1731.0,261.5,6660.9
-1590.7,144.3,6832.3,-1522.0,123.7,6878.0,-1652.0,115.4,6780.7,-1557.7,-125.2,6811.8,-1549.0,559.7,6885.6,-1647.7,556.6,6785.6,-1528.4,-379.7,6788.1,-1601.3,922.0,6921.0,-1726.5,942.4,6819.2,-1444.6,1014.6,6812.6,-1551.1,1029.5,6706.8,-1430.0,1010.2,6856.4,-1595.4,1035.5,6684.4,-1639.4,989.4,6942.6,-1760.0,1015.0,6839.0,-1414.7,-445.0,6709.2,-1413.8,-481.6,6744.7,-1453.7,-492.3,6710.1,-1475.7,-477.9,6804.5,-1544.4,-494.0,6751.0,-1471.6,-313.9,6893.3,-1661.7,-339.0,6736.3,-1453.2,-41.1,6968.5,-1798.2,-73.1,6727.1,-1374.7,182.9,6943.0,-1790.4,166.8,6677.2,-1354.7,263.2,6948.3,-1805.5,249.4,6659.7,-1361.8,322.7,6920.1,-1762.4,303.4,6667.1,-1339.4,260.7,6914.8,-1760.1,237.2,6650.0,-1362.0,288.2,6902.3,-1732.9,262.9,6661.1
-1590.7,144.7,6832.6,-1522.1,123.5,6878.9,-1651.9,115.3,6780.5,-1557.5,-125.2,6811.9,-1549.3,559.2,6887.1,-1648.2,556.7,6786.7,-1526.1,-379.4,6787.9,-1601.6,921.9,6921.9,-1725.9,942.4,6819.5,-1445.0,1014.5,6814.2,-1552.6,1028.4,6709.0,-1430.6,1010.2,6857.9,-1596.5,1034.6,6686.2,-1639.7,988.9,6943.8,-1759.9,1014.6,6839.4,-1411.4,-442.2,6709.9,-1410.8,-478.9,6745.5,-1449.8,-489.6,6710.0,-1475.3,-476.3,6804.9,-1540.9,-492.2,6750.1,-1471.7,-313.3,6893.8,-1659.1,-338.9,6735.3,-1452.5,-41.5,6970.9,-1797.9,-74.7,6725.5,-1369.8,178.2,6946.9,-1791.6,166.8,6676.5,-1349.6,257.9,6952.5,-1807.8,249.2,6659.3,-1354.9,317.4,6924.4,-1765.1,303.6,6666.4,-1332.2,254.4,6919.3,-1761.0,237.7,6649.6,-1355.0,282.8,6906.6,-1733.6,264.2,6660.7
-1591.8,145.8,6837.9,-1523.4,123.6,6884.9,-1652.8,115.4,6784.9,-1558.3,-124.9,6816.9,-1550.9,559.6,6893.7,-1649.8,557.5,6792.4,-1525.3,-379.1,6792.2,-1603.3,922.7,6927.9,-1726.9,943.3,6824.7,-1446.4,1015.2,6821.0,-1555.0,1028.5,6716.1,-1432.3,1011.1,6864.9,-1598.6,1034.7,6693.0,-1641.3,989.6,6950.1,-1761.2,1015.2,6844.7,-1408.6,-438.8,6715.2,-1409.3,-476.4,6751.0,-1446.3,-486.5,6714.2,-1476.4,-474.9,6809.7,-1538.2,-490.4,6753.4,-1473.1,-312.8,6899.2,-1657.3,-339.0,6738.4,-1453.4,-42.0,6979.0,-1798.8,-76.1,6728.1,-1367.8,173.5,6956.8,-1793.3,167.0,6679.9,-1347.8,252.7,6962.8,-1809.7,249.4,6662.8,-1351.6,311.6,6934.9,-1766.8,304.4,6669.9,-1328.9,248.2,6929.9,-1762.2,238.6,6653.4,-1351.4,276.8,6917.0,-1734.6,265.7,6664.5
-1592.1,146.7,6840.0,-1523.9,123.5,6887.7,-1652.9,115.4,6786.3,-1558.4,-124.3,6818.9,-1551.6,559.6,6897.0,-1650.5,557.9,6794.6,-1523.7,-378.5,6793.7,-1604.4,922.8,6930.6,-1727.0,943.7,6826.3,-1447.2,1015.4,6824.2,-1556.2,1028.4,6719.4,-1433.6,1011.4,6868.1,-1599.7,1034.5,6695.9,-1642.1,989.5,6952.8,-1761.7,1015.4,6846.3,-1406.1,-437.0,6717.8,-1407.9,-474.7,6753.7,-1443.5,-484.7,6716.0,-1476.8,-473.3,6812.0,-1535.6,-488.7,6754.2,-1473.6,-311.8,6901.6,-1654.7,-338.9,6739.1,-1454.4,-42.3,6983.9,-1799.0,-77.5,6727.8,-1367.4,168.8,6962.8,-1793.8,167.0,6679.7,-1346.5,247.6,6968.9,-1810.7,249.5,6662.6,-1350.4,305.7,6940.9,-1767.0,305.6,6669.6,-1327.7,242.0,6936.0,-1762.1,239.3,6653.4,-1350.4,270.7,6922.9,-1734.1,267.1,6664.5
-1592.1,147.4,6841.5,-1524.2,123.5,6890.0,-1652.6,115.4,6787.1,-1558.3,-124.0,6820.4,-1552.2,559.6,6899.7,-1650.9,558.5,6796.0,-1522.2,-378.2,6795.0,-1605.2,923.0,6932.6,-1727.0,944.4,6827.1,-1447.8,1015.6,6827.3,-1557.1,1028.6,6722.0,-1434.2,1011.6,6871.3,-1600.3,1034.6,6698.2,-1642.8,989.7,6955.0,-1762.1,1015.8,6846.9,-1403.5,-435.9,6720.3,-1406.5,-473.3,6756.5,-1439.9,-483.7,6717.7,-1477.1,-472.1,6814.0,-1532.0,-487.7,6754.8,-1474.2,-310.9,6903.8,-1651.8,-338.8,6739.2,-1455.4,-42.6,6988.0,-1799.1,-78.8,6726.6,-1369.2,165.4,6968.2,-1793.3,167.1,6678.8,-1348.5,244.0,6974.6,-1810.2,249.5,6661.9,-1352.1,300.9,6946.7,-1766.3,306.9,6668.9,-1329.5,237.6,6942.2,-1761.4,240.4,6653.1,-1352.1,265.7,6928.7,-1733.3,268.6,6664.1
-1590.2,148.1,6835.9,-1522.6,123.4,6885.1,-1650.0,115.4,6780.8,-1556.2,-123.5,6814.9,-1550.4,558.8,6894.8,-1649.5,558.2,6790.2,-1519.2,-377.4,6789.4,-1603.8,922.3,6927.1,-1725.0,944.0,6821.1,-1446.5,1014.4,6822.4,-1556.2,1027.7,6717.6,-1433.0,1010.5,6866.5,-1599.3,1033.6,6693.5,-1641.4,989.0,6949.4,-1760.4,1015.1,6840.8,-1399.8,-434.6,6716.4,-1404.5,-471.5,6752.7,-1435.4,-482.3,6712.8,-1476.0,-470.1,6809.3,-1526.9,-486.0,6748.6,-1473.2,-309.6,6899.1,-1647.2,-338.4,6732.5,-1454.7,-42.8,6984.8,-1797.2,-78.9,6718.6,-1370.9,164.0,6966.5,-1790.4,167.2,6670.9,-1350.5,242.2,6972.8,-1807.0,249.5,6654.0,-1354.1,298.8,6945.2,-1763.1,308.3,6661.3,-1331.9,236.0,6940.8,-1758.5,241.4,6645.7,-1354.3,264.1,6927.0,-1730.6,269.8,6656.7
-1589.8,149.3,6838.7,-1522.6,123.5,6888.6,-1648.9,115.5,6782.8,-1555.5,-122.8,6817.8,-1547.6,558.9,6897.9,-1649.8,558.4,6792.4,-1517.6,-376.8,6792.3,-1604.1,922.5,6930.3,-1724.9,944.6,6823.1,-1447.0,1015.0,6825.9,-1557.0,1028.2,6720.9,-1433.6,1011.1,6870.1,-1600.1,1033.9,6696.3,-1641.5,989.2,6953.0,-1760.8,1015.4,6842.6,-1397.5,-433.4,6721.1,-1403.9,-470.0,6757.6,-1431.6,-480.9,6716.7,-1476.5,-468.4,6813.2,-1522.8,-484.4,6750.9,-1474.1,-308.0,6902.9,-1643.8,-338.1,6734.1,-1456.2,-42.6,6990.3,-1797.1,-79.0,6718.7,-1374.1,164.1,6973.3,-1789.6,167.7,6670.2,-1353.9,241.6,6979.4,-1806.1,250.3,6653.2,-1357.7,298.4,6952.0,-1762.1,311.3,6661.0,-1336.0,236.1,6947.8,-1758.0,243.0,6645.7,-1358.2,264.5,6933.8,-1730.2,271.8,6656.8
-1587.9,150.2,6835.3,-1521.3,123.5,6886.1,-1645.9,115.6,6778.9,-1553.3,-121.9,6814.9,-1538.6,557.8,6893.9,-1647.9,557.9,6788.2,-1514.2,-375.6,6789.5,-1601.9,921.9,6926.1,-1723.3,944.2,6818.7,-1445.1,1014.6,6822.1,-1556.3,1027.8,6717.6,-1432.3,1010.7,6866.5,-1599.3,1033.3,6692.9,-1639.6,988.5,6948.8,-1759.7,1014.9,6838.0,-1394.1,-431.8,6720.3,-1401.8,-468.1,6756.9,-1426.8,-479.2,6715.0,-1475.1,-465.9,6811.3,-1517.3,-482.3,6747.6,-1473.7,-305.4,6901.2,-1638.3,-337.6,6729.9,-1456.3,-42.4,6989.9,-1795.4,-78.5,6713.0,-1375.5,164.3,6974.1,-1787.2,168.4,6663.6,-1354.6,241.4,6979.5,-1803.9,251.3,6646.7,-1359.1,298.2,6952.0,-1760.1,313.8,6654.9,-1336.6,236.3,6948.1,-1755.4,244.7,6640.0,-1359.1,264.7,6933.8,-1727.8,273.9,6651.1
-1599.8,150.1,6861.1,-1539.6,125.6,6913.6,-1652.6,121.7,6803.2,-1562.1,-117.8,6839.1,-1525.6,557.6,6916.6,-1651.2,559.8,6811.1,-1521.7,-370.6,6810.8,-1603.7,925.3,6953.4,-1729.8,948.0,6843.0,-1444.6,1020.6,6847.0,-1558.1,1031.9,6742.5,-1432.1,1016.3,6891.9,-1601.9,1037.3,6716.0,-1645.4,992.4,6976.1,-1768.8,1019.9,6864.0,-1385.6,-420.1,6741.4,-1399.3,-462.9,6777.8,-1417.6,-470.5,6734.7,-1474.2,-466.3,6832.8,-1508.6,-481.0,6764.3,-1482.4,-305.5,6925.9,-1642.7,-333.2,6745.3,-1479.7,-43.9,7014.6,-1800.1,-78.2,6730.5,-1384.1,165.6,6995.7,-1790.0,173.4,6678.0,-1362.4,244.3,7002.6,-1804.6,256.8,6660.8,-1366.3,301.6,6974.0,-1758.0,319.5,6670.1,-1342.2,238.3,6970.0,-1754.2,251.3,6653.1,-1363.5,266.5,6955.8,-1727.8,280.2,6664.5
-1594.3,150.8,6844.8,-1535.1,125.7,6898.0,-1644.8,122.0,6786.5,-1555.9,-116.3,6822.9,-1486.5,553.2,6899.3,-1643.3,558.9,6796.4,-1513.0,-368.7,6794.6,-1589.7,921.8,6937.5,-1724.6,946.4,6828.4,-1436.8,1018.9,6832.2,-1554.2,1029.7,6729.3,-1423.3,1014.6,6876.6,-1597.3,1035.2,6702.5,-1634.4,987.8,6960.9,-1764.3,1018.0,6848.8,-1379.0,-419.8,6727.1,-1391.4,-461.0,6763.3,-1409.7,-470.1,6719.7,-1467.3,-463.8,6817.1,-1500.2,-479.3,6747.8,-1478.2,-302.1,6910.1,-1629.9,-331.7,6728.2,-1475.5,-41.8,7000.3,-1791.8,-76.8,6712.9,-1390.0,166.2,6983.0,-1777.5,177.3,6660.5,-1370.2,244.6,6989.6,-1793.5,259.8,6643.1,-1370.7,301.6,6960.9,-1749.0,322.6,6653.0,-1348.9,239.0,6957.1,-1741.4,255.7,6636.5,-1366.8,267.1,6943.0,-1716.7,284.4,6648.0
-1588.3,152.4,6846.9,-1529.1,126.5,6901.0,-1637.3,123.3,6787.7,-1549.5,-114.5,6824.9,-1453.4,548.4,6900.9,-1637.9,559.0,6799.3,-1505.9,-367.7,6796.6,-1571.3,917.0,6940.5,-1724.1,947.1,6831.2,-1425.0,1019.4,6836.4,-1553.9,1029.9,6733.6,-1410.5,1015.1,6880.5,-1596.6,1035.7,6706.1,-1619.6,980.4,6964.4,-1764.6,1018.8,6850.7,-1373.4,-420.3,6730.4,-1385.2,-460.5,6766.6,-1403.5,-470.3,6722.4,-1461.9,-462.4,6819.5,-1493.9,-478.2,6749.5,-1478.2,-298.9,6913.0,-1620.1,-330.4,6728.8,-1475.7,-36.8,7004.6,-1783.3,-73.3,6713.7,-1402.1,168.9,6989.4,-1763.8,181.4,6661.9,-1385.4,245.9,6996.0,-1780.9,262.8,6644.9,-1383.9,302.1,6967.0,-1740.1,323.9,6655.4,-1365.3,240.3,6963.3,-1726.7,259.8,6639.2,-1380.7,267.7,6949.4,-1704.1,287.3,6650.6
-1580.1,152.7,6855.4,-1521.7,126.8,6910.7,-1627.2,123.5,6795.3,-1540.8,-113.6,6833.4,-1433.7,544.6,6908.7,-1632.5,559.5,6807.7,-1498.3,-367.3,6805.3,-1545.1,915.2,6948.7,-1724.9,948.2,6839.1,-1395.0,1020.2,6843.3,-1554.9,1030.4,6740.9,-1381.5,1015.9,6887.5,-1597.6,1036.6,6713.0,-1594.4,978.5,6973.0,-1766.4,1020.4,6857.8,-1364.7,-421.7,6740.3,-1376.4,-461.2,6776.6,-1395.4,-471.7,6731.8,-1455.8,-462.0,6828.9,-1486.9,-478.7,6758.0,-1477.8,-297.2,6922.8,-1607.6,-330.1,6735.5,-1478.2,-31.8,7016.0,-1772.1,-69.8,6720.9,-1414.9,173.2,7002.7,-1747.9,185.1,6669.4,-1401.3,248.5,7009.1,-1764.3,267.4,6653.3,-1398.7,302.8,6979.6,-1723.4,326.8,6664.4,-1382.6,242.8,6976.1,-1707.7,263.5,6647.9,-1396.7,268.6,6962.3,-1684.8,290.2,6659.5
-1566.1,152.6,6853.8,-1508.5,126.6,6910.7,-1610.4,123.3,6792.4,-1525.5,-113.5,6831.9,-1413.4,541.4,6905.9,-1626.2,559.3,6805.4,-1486.0,-367.1,6803.8,-1502.1,914.2,6945.5,-1723.9,948.1,6837.1,-1340.1,1019.3,6838.7,-1554.0,1029.4,6737.9,-1327.3,1014.7,6883.1,-1596.9,1036.1,6710.0,-1551.6,978.3,6969.8,-1765.7,1020.7,6855.2,-1352.3,-421.9,6740.5,-1365.3,-461.2,6776.9,-1382.6,-472.0,6731.2,-1446.2,-461.6,6828.3,-1473.8,-478.5,6756.3,-1470.7,-297.1,6922.5,-1590.5,-329.2,6731.5,-1479.3,-30.9,7018.7,-1754.6,-67.8,6716.6,-1431.7,174.3,7007.1,-1724.6,187.0,6665.6,-1424.1,248.5,7013.6,-1743.0,268.8,6649.8,-1418.2,301.5,6983.5,-1703.0,328.8,6661.4,-1405.7,242.6,6980.3,-1684.0,265.4,6645.1,-1415.9,268.1,6966.6,-1662.8,292.3,6657.0
-1552.1,153.5,6866.5,-1495.6,127.1,6925.1,-1595.2,124.0,6803.8,-1510.6,-113.1,6845.0,-1402.6,540.6,6917.8,-1623.1,560.3,6818.1,-1471.1,-367.3,6816.8,-1458.7,917.2,6955.8,-1727.1,949.9,6851.4,-1272.9,1019.0,6846.4,-1556.7,1030.6,6751.0,-1263.6,1012.7,6891.4,-1599.4,1038.1,6723.2,-1505.4,981.7,6978.5,-1769.2,1022.8,6868.8,-1341.7,-423.4,6755.0,-1356.1,-462.3,6791.7,-1371.4,-473.4,6745.0,-1436.3,-461.8,6842.5,-1462.2,-479.1,6769.0,-1460.2,-297.1,6937.1,-1575.9,-329.6,6741.7,-1483.1,-31.4,7035.7,-1736.3,-65.9,6727.2,-1455.1,174.1,7026.0,-1702.0,188.6,6677.5,-1453.2,248.7,7033.0,-1720.2,269.6,6662.4,-1446.0,294.0,7002.6,-1682.5,328.9,6674.9,-1436.4,242.3,7000.0,-1662.8,266.0,6658.6,-1442.2,263.2,6986.3,-1642.1,292.5,6670.7
-1535.4,154.1,6867.2,-1482.4,127.4,6927.6,-1576.4,124.2,6803.2,-1492.2,-112.9,6845.9,-1391.9,540.5,6919.3,-1617.5,560.1,6818.8,-1453.7,-367.2,6817.7,-1408.3,917.7,6955.0,-1727.7,950.1,6853.7,-1205.5,1012.5,6842.6,-1556.2,1030.0,6752.2,-1195.1,1004.2,6887.8,-1598.9,1038.3,6724.7,-1450.0,986.4,6975.6,-1769.9,1023.1,6870.4,-1325.2,-423.9,6756.6,-1338.5,-462.6,6793.6,-1356.3,-473.8,6746.1,-1419.1,-461.3,6844.5,-1448.0,-479.0,6769.8,-1446.3,-297.2,6939.5,-1554.3,-330.0,6739.7,-1483.7,-32.6,7039.8,-1713.1,-65.4,6725.1,-1474.8,173.5,7032.2,-1674.9,188.3,6677.0,-1477.4,244.5,7039.9,-1691.9,269.0,6662.4,-1470.7,279.9,7009.0,-1654.7,328.3,6675.9,-1461.4,237.3,7007.4,-1634.3,265.2,6659.3,-1463.7,252.3,6993.5,-1614.2,291.4,6671.4
-1514.6,154.5,6852.8,-1464.7,127.7,6914.7,-1553.1,124.4,6787.8,-1470.3,-112.3,6831.7,-1379.2,539.9,6905.6,-1609.6,559.1,6804.8,-1430.9,-366.0,6803.6,-1356.5,917.1,6939.0,-1724.8,948.4,6841.1,-1141.6,998.6,6825.1,-1552.5,1027.7,6738.4,-1135.4,990.2,6870.7,-1595.3,1036.4,6711.8,-1391.0,993.0,6957.1,-1767.1,1021.3,6857.1,-1304.8,-423.1,6743.7,-1318.7,-461.6,6781.1,-1334.3,-473.0,6732.8,-1399.4,-459.7,6831.6,-1425.1,-477.9,6755.7,-1425.3,-296.1,6926.6,-1528.3,-329.1,6723.3,-1479.9,-33.1,7027.3,-1686.3,-63.1,6709.0,-1475.0,172.4,7021.4,-1644.4,188.2,6662.2,-1477.8,239.4,7029.1,-1657.2,269.0,6648.2,-1472.5,269.6,6997.6,-1619.1,327.2,6662.3,-1462.7,231.8,6997.2,-1601.7,264.7,6645.5,-1465.2,243.8,6983.1,-1582.3,290.2,6657.9
-1491.1,157.2,6832.0,-1444.1,130.7,6895.0,-1529.6,126.1,6766.2,-1445.2,-110.0,6810.9,-1363.9,539.7,6885.2,-1602.0,558.3,6785.0,-1403.1,-363.2,6782.8,-1308.7,917.8,6916.3,-1720.4,945.8,6822.6,-1092.2,986.1,6802.3,-1547.2,1024.5,6718.6,-1086.6,977.7,6847.7,-1590.3,1033.5,6692.9,-1336.6,1000.2,6932.5,-1762.9,1018.7,6838.3,-1277.8,-421.7,6723.7,-1292.3,-459.8,6761.4,-1308.6,-471.6,6712.5,-1372.8,-456.8,6811.7,-1400.3,-475.8,6734.8,-1397.7,-292.3,6906.7,-1499.0,-326.9,6701.0,-1466.2,-32.7,7007.6,-1655.8,-61.4,6686.2,-1467.2,171.8,7002.5,-1608.7,187.7,6640.4,-1470.5,236.8,7009.9,-1619.3,267.9,6627.0,-1466.2,264.3,6977.8,-1580.7,325.6,6642.3,-1455.6,229.1,6978.6,-1566.5,263.1,6625.5,-1458.5,240.0,6964.3,-1547.9,288.7,6638.1
-1468.4,160.5,6818.4,-1422.9,135.5,6882.4,-1503.8,129.3,6751.8,-1421.1,-107.1,6797.7,-1344.0,539.1,6871.6,-1594.8,559.1,6771.8,-1380.2,-360.5,6770.5,-1282.3,920.3,6901.0,-1717.1,944.3,6809.9,-1062.0,978.2,6788.6,-1542.9,1022.5,6705.5,-1059.6,969.7,6833.9,-1586.0,1031.6,6680.3,-1312.0,1005.8,6914.9,-1759.8,1017.7,6825.0,-1251.2,-420.7,6713.0,-1268.0,-458.5,6750.9,-1281.3,-470.6,6701.5,-1350.8,-454.6,6800.4,-1372.4,-473.7,6722.6,-1376.8,-289.0,6895.1,-1471.5,-324.6,6687.2,-1449.1,-31.2,6995.0,-1621.9,-57.9,6671.3,-1459.5,171.7,6990.4,-1575.2,189.9,6625.7,-1462.1,235.9,6998.1,-1584.3,270.1,6612.1,-1457.1,262.9,6965.9,-1544.9,325.9,6628.3,-1446.3,228.1,6967.3,-1531.5,264.4,6611.4,-1449.3,239.2,6953.0,-1511.0,288.6,6623.7
-1444.3,162.2,6810.9,-1399.1,138.1,6875.6,-1476.7,130.7,6743.5,-1394.3,-104.9,6789.9,-1321.8,540.7,6863.6,-1581.4,558.8,6765.0,-1352.3,-357.9,6763.3,-1269.0,923.5,6891.9,-1715.4,943.5,6804.2,-1053.2,980.4,6781.4,-1539.5,1021.6,6699.8,-1049.7,971.9,6826.8,-1582.5,1030.9,6674.6,-1303.8,1009.7,6904.5,-1758.2,1016.9,6819.1,-1223.5,-420.0,6706.3,-1241.4,-457.5,6744.5,-1255.4,-469.8,6694.8,-1325.4,-452.5,6794.1,-1346.0,-471.6,6715.4,-1347.1,-285.4,6888.5,-1442.3,-323.4,6678.7,-1426.1,-29.6,6987.4,-1591.6,-56.3,6661.9,-1455.1,172.4,6984.3,-1544.1,190.8,6616.9,-1455.0,236.2,6993.0,-1550.5,272.1,6602.8,-1450.5,263.4,6960.8,-1508.9,327.2,6619.6,-1439.2,228.2,6962.5,-1495.5,265.8,6601.9,-1444.7,239.5,6948.3,-1475.3,288.9,6614.3
