1759.9,68.6,6458.0,1873.2,49.4,6492.6,1658.4,55.9,6416.1,1747.6,-195.5,6435.9,1885.9,472.0,6490.9,1694.4,475.1,6414.3,1736.5,-442.8,6409.8,1889.8,825.3,6555.6,1715.9,832.5,6465.4,1905.4,943.9,6458.8,1766.2,942.9,6365.6,1964.8,941.6,6491.6,1701.6,947.2,6347.4,1883.6,885.5,6577.5,1723.9,889.2,6496.0,1673.5,-496.8,6316.4,1717.2,-542.5,6336.2,1641.6,-533.9,6324.4,1781.4,-542.1,6396.4,1646.7,-532.8,6372.4,1905.2,-411.2,6489.7,1575.3,-398.2,6380.7,1995.4,-119.8,6537.6,1490.8,-104.9,6377.3,2005.8,114.8,6506.5,1493.5,145.0,6333.2,2022.1,190.4,6502.6,1484.1,218.9,6332.7,1983.4,239.7,6482.5,1524.6,262.6,6335.2,1986.3,188.0,6478.3,1513.4,212.4,6321.4,1955.2,209.7,6471.7,1545.8,231.7,6327.1
1756.2,68.3,6442.2,1868.0,49.1,6471.7,1653.4,55.9,6405.0,1742.7,-195.2,6419.4,1879.6,470.6,6464.8,1687.1,474.1,6402.5,1731.2,-441.7,6393.1,1906.0,828.4,6530.1,1713.4,831.7,6455.3,1892.1,943.4,6426.2,1753.8,940.4,6350.4,1952.6,943.8,6454.7,1688.9,945.1,6335.1,1907.0,888.5,6553.5,1723.1,888.7,6485.5,1662.1,-493.4,6297.6,1704.2,-540.0,6315.4,1632.1,-529.9,6307.9,1771.8,-540.7,6374.7,1641.1,-529.5,6357.9,1901.2,-413.7,6464.5,1573.1,-397.4,6373.2,1995.7,-120.8,6508.3,1493.8,-105.0,6374.2,1996.9,114.0,6474.0,1490.9,143.3,6329.4,2011.8,188.8,6467.2,1481.6,218.3,6330.6,1972.1,237.9,6449.9,1519.3,262.0,6330.1,1972.8,186.4,6444.9,1506.4,211.9,6317.0,1942.3,208.0,6439.7,1538.1,231.2,6321.5
1755.7,68.2,6437.0,1865.7,48.9,6460.8,1652.2,56.1,6405.1,1740.9,-195.1,6413.3,1875.4,469.2,6448.0,1683.8,474.1,6402.4,1728.4,-441.2,6386.9,1918.9,830.1,6514.8,1713.9,831.7,6456.4,1881.0,942.7,6406.1,1739.9,939.6,6348.3,1939.6,945.4,6430.3,1677.6,944.8,6335.6,1923.7,889.2,6539.8,1725.2,888.6,6486.4,1652.1,-490.4,6289.9,1692.9,-538.0,6305.9,1624.4,-526.6,6302.3,1764.5,-540.2,6363.9,1639.3,-527.3,6354.1,1899.4,-416.9,6448.7,1575.2,-397.3,6376.6,1997.9,-122.3,6486.4,1498.0,-105.4,6382.1,1987.5,113.6,6447.8,1491.8,141.0,6335.9,2000.3,187.8,6438.2,1482.0,217.2,6338.4,1961.0,236.5,6424.1,1517.1,261.6,6335.1,1960.7,185.3,6417.7,1502.5,211.0,6322.8,1931.4,206.8,6414.5,1533.4,230.6,6326.3
1755.4,68.2,6429.6,1862.9,48.7,6447.3,1651.9,56.0,6403.3,1738.9,-195.0,6405.7,1871.2,468.3,6433.0,1682.0,474.3,6401.8,1724.9,-440.7,6379.5,1927.5,831.0,6501.0,1714.0,832.0,6455.8,1872.7,940.2,6391.8,1722.7,938.8,6344.6,1926.1,945.0,6411.2,1665.8,944.1,6334.3,1937.8,888.6,6527.7,1727.8,888.8,6485.2,1641.2,-488.3,6282.1,1681.1,-536.1,6296.4,1616.2,-524.2,6296.3,1755.9,-539.8,6352.9,1638.3,-525.1,6349.5,1895.2,-420.1,6431.1,1577.6,-397.0,6379.5,1997.6,-123.3,6462.6,1504.6,-105.9,6390.1,1976.5,113.4,6421.8,1495.1,138.1,6343.0,1987.7,187.2,6410.3,1485.0,215.0,6346.5,1949.8,235.5,6399.4,1517.3,260.6,6340.4,1950.6,184.5,6391.5,1501.6,209.5,6328.8,1923.1,206.0,6390.5,1531.2,229.4,6331.3
1756.1,68.3,6424.7,1860.5,48.6,6436.1,1652.8,56.3,6404.1,1737.9,-194.8,6400.5,1868.8,468.9,6423.0,1682.0,474.9,6404.3,1722.7,-440.5,6374.3,1934.4,834.6,6491.1,1714.5,832.3,6458.7,1855.6,938.3,6383.0,1693.1,938.3,6342.2,1918.3,944.5,6397.1,1639.8,942.9,6335.6,1953.6,892.7,6519.1,1730.6,889.3,6487.7,1631.3,-486.8,6277.8,1670.6,-534.8,6289.9,1610.6,-523.3,6293.4,1749.0,-539.9,6344.4,1639.7,-524.3,6347.9,1891.8,-422.8,6415.2,1580.4,-396.8,6385.5,1995.9,-123.6,6440.4,1518.9,-106.9,6401.0,1966.1,113.7,6397.5,1500.1,135.4,6354.3,1976.3,187.3,6384.3,1490.5,212.7,6359.5,1942.1,235.2,6376.8,1521.1,259.4,6350.5,1937.1,184.0,6366.9,1504.4,207.9,6339.4,1909.3,205.3,6368.6,1533.2,228.0,6340.9
1757.7,68.8,6416.0,1858.3,48.5,6421.3,1652.4,56.6,6401.2,1737.2,-194.6,6391.4,1866.1,469.9,6409.8,1681.6,475.3,6403.3,1720.7,-439.9,6364.8,1940.2,838.4,6476.5,1714.0,831.9,6458.3,1830.6,936.4,6370.8,1667.6,937.0,6336.6,1894.1,944.2,6379.8,1616.9,937.9,6334.6,1965.6,897.9,6505.4,1730.7,888.8,6487.1,1624.3,-485.0,6269.7,1662.3,-533.1,6279.5,1606.9,-522.2,6286.7,1743.0,-539.9,6331.6,1639.4,-523.8,6342.0,1888.7,-424.0,6395.3,1588.5,-396.0,6386.8,1991.9,-123.3,6415.0,1536.6,-108.3,6407.6,1956.1,115.0,6370.0,1503.5,133.1,6361.4,1965.7,189.3,6355.4,1494.4,210.5,6368.3,1926.2,236.5,6351.5,1524.4,258.0,6356.4,1916.7,184.8,6339.4,1507.9,206.2,6346.1,1889.0,205.3,6343.7,1535.8,226.6,6346.2
1760.1,69.5,6409.5,1856.5,48.8,6408.9,1654.9,57.2,6400.4,1738.7,-194.3,6384.8,1864.4,472.1,6399.3,1681.9,476.2,6404.2,1719.2,-439.3,6357.9,1940.1,843.1,6465.4,1714.1,831.9,6459.2,1811.9,935.7,6361.3,1634.8,933.2,6333.8,1872.4,944.5,6366.2,1588.7,927.5,6335.8,1967.5,903.0,6495.3,1731.8,888.8,6487.2,1621.1,-482.3,6264.5,1657.6,-530.9,6271.9,1605.4,-520.4,6282.5,1739.5,-539.7,6321.7,1642.2,-523.1,6338.5,1886.5,-424.3,6378.5,1601.6,-394.4,6390.2,1988.7,-122.7,6393.3,1556.1,-109.2,6415.8,1946.8,116.3,6346.0,1507.9,132.1,6369.2,1949.6,192.1,6329.9,1499.4,209.1,6377.7,1906.2,238.6,6329.6,1527.6,257.0,6362.9,1896.3,186.4,6315.7,1512.2,205.4,6353.5,1869.5,205.9,6322.4,1539.6,225.8,6352.2
1763.5,70.8,6402.8,1855.9,49.4,6396.7,1660.4,58.1,6399.1,1742.1,-193.8,6378.0,1864.1,475.0,6390.5,1682.3,476.8,6404.5,1719.9,-438.7,6350.6,1939.7,845.8,6456.3,1713.8,832.0,6458.9,1801.7,935.2,6353.9,1600.4,926.7,6332.2,1859.2,944.5,6355.3,1561.8,916.5,6338.6,1967.1,905.6,6487.2,1732.7,890.1,6485.1,1619.8,-479.4,6258.9,1655.0,-528.5,6264.2,1605.2,-518.2,6277.9,1737.4,-539.6,6311.6,1649.2,-522.4,6334.2,1884.9,-424.1,6362.2,1616.2,-392.8,6392.0,1985.5,-122.3,6373.1,1574.0,-109.9,6422.5,1935.8,117.5,6324.1,1517.5,130.8,6375.4,1933.3,195.0,6307.1,1509.9,207.8,6385.5,1888.0,241.8,6310.0,1532.8,255.6,6367.7,1878.4,188.6,6294.8,1514.9,204.3,6359.5,1852.0,207.2,6303.4,1542.5,224.6,6356.5
1768.3,70.6,6395.5,1857.0,50.2,6383.1,1671.1,59.7,6398.1,1748.7,-193.2,6370.5,1867.1,474.8,6379.1,1683.0,477.0,6404.0,1725.6,-438.1,6343.5,1946.9,846.4,6445.3,1713.3,832.7,6457.0,1794.9,936.2,6343.1,1573.8,915.1,6333.2,1849.0,946.8,6341.4,1542.1,904.2,6345.1,1974.8,907.9,6476.9,1735.6,895.0,6482.7,1620.8,-476.0,6254.0,1653.4,-525.9,6257.7,1606.5,-514.9,6274.7,1736.0,-540.5,6303.0,1658.7,-522.4,6331.3,1888.3,-425.8,6344.3,1637.2,-391.8,6394.1,1984.8,-124.2,6349.0,1600.4,-115.0,6430.9,1922.9,119.5,6297.9,1533.0,126.2,6385.2,1916.6,200.6,6280.8,1528.8,203.1,6396.5,1870.2,245.5,6287.0,1546.1,250.1,6375.0,1861.4,192.7,6270.7,1520.8,200.1,6368.9,1836.0,209.7,6281.1,1546.4,219.6,6364.0
1783.9,70.3,6415.6,1867.9,50.0,6397.6,1691.9,59.2,6423.7,1765.5,-193.9,6390.2,1878.7,477.2,6396.3,1690.5,478.8,6430.4,1741.2,-439.4,6363.1,1957.4,850.3,6460.8,1720.4,836.0,6482.4,1800.3,938.9,6360.3,1559.9,905.9,6363.4,1851.2,950.1,6356.8,1536.4,890.6,6379.5,1985.9,913.0,6493.0,1744.9,900.5,6506.8,1627.5,-475.0,6276.2,1660.2,-525.0,6277.8,1614.3,-514.8,6298.3,1741.7,-542.3,6320.1,1681.4,-524.5,6354.3,1899.5,-425.5,6354.4,1662.4,-393.4,6422.6,1989.0,-124.9,6356.5,1630.6,-118.4,6463.8,1920.4,120.7,6303.3,1561.0,123.9,6417.7,1913.3,202.0,6285.2,1557.0,201.4,6428.8,1868.5,247.0,6295.0,1571.3,248.6,6405.6,1860.0,194.3,6277.4,1542.0,198.8,6399.5,1834.7,210.9,6289.6,1565.9,218.7,6394.6
1794.7,69.4,6422.6,1874.7,49.8,6399.5,1707.6,58.9,6436.1,1776.8,-194.2,6397.1,1886.9,478.5,6400.2,1695.1,479.5,6443.8,1751.9,-439.7,6370.3,1961.5,851.9,6462.7,1724.3,837.4,6494.3,1801.2,939.7,6364.4,1552.5,894.2,6383.2,1849.7,951.3,6359.0,1535.2,880.2,6403.2,1990.5,915.0,6495.2,1751.1,903.2,6517.4,1630.7,-472.9,6286.3,1663.1,-523.0,6285.8,1617.6,-513.9,6309.6,1744.4,-543.1,6325.2,1696.7,-525.5,6364.9,1904.4,-425.0,6352.7,1680.5,-394.5,6437.9,1987.1,-125.7,6351.4,1652.0,-121.4,6482.7,1913.1,121.8,6295.9,1582.5,122.4,6436.4,1906.1,203.3,6277.1,1579.3,199.8,6448.0,1863.2,248.9,6290.4,1593.3,247.0,6423.4,1853.5,196.3,6271.3,1563.9,197.8,6417.4,1829.0,212.8,6285.5,1586.7,217.9,6412.1
1803.2,68.4,6428.7,1878.6,49.4,6400.5,1721.6,58.5,6447.4,1785.7,-194.7,6403.3,1893.5,478.9,6403.7,1699.9,480.0,6456.6,1760.6,-440.3,6376.8,1963.8,851.6,6464.0,1730.5,838.8,6506.3,1801.8,940.2,6369.0,1564.1,888.9,6404.6,1847.5,952.0,6361.7,1547.8,877.3,6427.9,1993.5,915.2,6496.2,1760.2,903.9,6528.9,1634.0,-472.5,6295.9,1665.8,-522.2,6293.4,1623.0,-514.4,6320.4,1747.8,-544.4,6330.0,1709.2,-526.6,6374.7,1905.0,-424.7,6350.5,1699.0,-396.1,6452.4,1984.2,-126.4,6346.3,1671.7,-124.5,6500.4,1906.2,122.8,6290.1,1603.4,119.2,6455.5,1899.5,203.4,6271.2,1601.0,196.6,6469.4,1858.5,248.8,6287.8,1614.1,244.4,6443.5,1847.9,197.1,6267.7,1584.3,195.0,6437.8,1824.6,213.2,6283.4,1606.3,215.5,6431.8
1812.1,68.5,6438.4,1883.3,49.2,6405.4,1735.8,58.2,6461.8,1794.5,-195.2,6412.4,1899.8,479.8,6410.9,1706.4,479.6,6473.6,1768.3,-441.4,6385.7,1966.3,853.6,6470.9,1745.2,839.1,6524.2,1803.7,941.4,6378.6,1585.6,885.8,6431.6,1848.0,953.4,6369.5,1567.8,875.6,6458.5,1995.1,917.1,6502.9,1779.0,905.3,6546.3,1637.6,-473.6,6307.7,1669.0,-522.7,6303.3,1631.1,-515.8,6333.1,1752.0,-546.2,6337.1,1719.0,-528.4,6386.4,1904.7,-424.7,6350.7,1715.6,-397.2,6468.3,1982.2,-126.3,6344.9,1691.8,-126.0,6519.7,1900.4,122.7,6290.3,1626.4,116.4,6477.7,1893.6,202.4,6271.0,1622.8,192.8,6493.8,1855.7,247.7,6290.3,1632.3,240.7,6467.4,1843.8,196.6,6269.4,1606.4,192.0,6461.7,1822.4,212.7,6286.2,1626.0,212.2,6454.7
1816.9,68.6,6442.1,1883.8,48.9,6404.5,1746.0,57.4,6470.1,1799.7,-196.0,6415.5,1903.6,480.0,6412.8,1712.4,476.5,6484.4,1772.5,-443.6,6388.3,1966.2,854.1,6472.2,1761.6,836.7,6535.1,1802.7,941.8,6383.3,1597.0,885.8,6452.0,1846.5,953.7,6371.8,1578.4,875.1,6481.8,1994.6,917.5,6503.8,1798.3,904.6,6556.3,1639.4,-475.0,6313.5,1670.4,-523.7,6307.3,1638.5,-517.3,6339.8,1754.0,-547.9,6338.2,1724.6,-531.1,6392.0,1901.7,-424.6,6345.2,1729.7,-398.7,6477.9,1978.9,-127.3,6338.1,1712.0,-126.7,6532.7,1891.3,121.9,6286.6,1650.4,111.4,6495.2,1884.1,201.1,6267.2,1644.8,186.6,6513.2,1849.2,246.7,6289.1,1648.5,233.4,6486.3,1835.5,195.3,6267.5,1628.0,185.8,6481.1,1816.6,211.8,6284.8,1643.6,205.0,6473.0
1818.2,68.3,6430.8,1880.4,47.6,6388.9,1752.3,55.7,6463.0,1800.5,-197.0,6403.8,1901.2,478.9,6399.2,1716.9,472.1,6479.5,1772.4,-446.4,6376.6,1961.1,852.6,6458.0,1778.8,831.7,6529.9,1796.6,940.0,6371.8,1599.4,884.8,6455.7,1839.6,951.7,6357.6,1588.2,874.2,6487.8,1988.9,916.4,6489.2,1816.4,900.1,6550.5,1637.7,-475.2,6304.9,1667.9,-523.7,6297.1,1642.2,-517.1,6332.0,1751.5,-548.7,6325.4,1725.3,-533.3,6383.1,1894.9,-424.3,6326.3,1737.4,-399.7,6472.3,1971.4,-127.3,6317.2,1723.7,-126.2,6529.0,1875.4,121.0,6269.0,1665.1,109.6,6495.6,1868.3,200.1,6250.0,1658.2,184.0,6514.8,1836.6,244.2,6273.9,1659.7,229.9,6487.8,1822.3,194.4,6252.1,1641.4,183.1,6483.0,1805.4,209.9,6269.4,1654.7,201.5,6474.0
1816.6,67.8,6415.6,1874.8,45.7,6369.9,1755.1,53.4,6451.6,1799.0,-198.7,6388.4,1896.2,477.8,6382.3,1725.1,467.9,6470.4,1770.8,-449.5,6361.2,1955.1,851.4,6440.2,1795.7,824.1,6520.8,1790.1,937.7,6356.6,1618.2,884.8,6453.0,1831.7,949.4,6339.7,1613.1,873.7,6486.6,1982.6,915.2,6470.6,1833.7,892.1,6540.8,1635.6,-474.5,6292.5,1664.3,-522.9,6283.3,1643.8,-516.9,6320.4,1748.3,-549.3,6309.3,1724.1,-535.1,6370.4,1887.8,-424.2,6305.1,1742.5,-400.5,6462.2,1959.6,-127.0,6293.8,1733.0,-125.9,6520.3,1857.7,120.5,6248.6,1675.6,108.5,6490.9,1853.0,198.3,6229.9,1669.2,181.8,6511.3,1823.6,241.4,6255.1,1669.6,226.8,6484.1,1808.1,193.0,6233.4,1650.9,180.7,6479.6,1792.7,207.9,6250.9,1663.2,198.3,6469.9
1815.5,67.1,6403.9,1869.6,43.7,6354.7,1758.2,51.0,6443.6,1798.0,-200.7,6376.8,1891.6,476.8,6369.4,1738.1,464.8,6463.8,1769.4,-452.8,6350.2,1950.2,850.5,6426.2,1815.2,820.1,6513.4,1784.9,936.2,6345.2,1642.7,887.2,6450.1,1824.9,948.0,6326.2,1640.1,876.0,6484.9,1978.0,914.4,6455.9,1853.0,886.8,6533.1,1634.3,-475.3,6284.3,1661.9,-523.3,6273.8,1644.9,-518.1,6313.0,1745.4,-550.5,6297.8,1723.4,-537.3,6362.1,1882.4,-424.5,6288.8,1748.6,-401.6,6455.9,1946.6,-126.4,6275.0,1744.0,-126.0,6514.6,1840.0,120.2,6232.8,1688.0,107.1,6489.0,1838.2,196.7,6215.1,1681.5,179.1,6510.5,1811.2,239.5,6241.3,1680.0,223.4,6482.4,1794.3,191.7,6219.7,1660.6,178.0,6478.9,1780.3,206.3,6237.3,1671.4,194.4,6468.3
1814.9,66.6,6395.7,1865.4,41.7,6343.4,1761.1,49.1,6438.7,1796.6,-202.5,6368.7,1887.9,476.0,6360.2,1750.8,463.1,6459.4,1767.5,-455.3,6342.5,1946.9,849.2,6416.9,1832.2,817.8,6508.6,1781.5,935.1,6338.0,1662.5,889.2,6447.4,1820.6,946.8,6317.5,1659.6,878.5,6483.4,1974.8,913.1,6446.4,1869.1,883.3,6528.0,1633.3,-478.2,6279.1,1660.2,-526.0,6267.5,1645.2,-521.4,6308.6,1743.1,-551.9,6289.7,1722.6,-539.5,6356.9,1877.8,-424.4,6276.5,1752.2,-401.7,6452.1,1934.4,-125.9,6260.9,1753.2,-125.9,6511.9,1828.9,119.8,6221.5,1699.4,106.9,6489.7,1828.3,195.2,6204.7,1691.9,177.8,6511.9,1801.3,237.8,6231.5,1688.5,221.2,6482.7,1784.2,190.3,6210.0,1668.9,176.5,6480.4,1770.3,205.0,6227.8,1678.3,192.1,6468.9
1817.3,65.5,6403.1,1866.0,40.9,6347.9,1766.3,49.1,6449.2,1798.8,-203.3,6376.6,1888.8,476.5,6366.5,1769.3,464.3,6469.7,1770.1,-456.2,6351.4,1947.9,850.5,6421.4,1847.7,819.5,6517.2,1782.0,936.2,6344.6,1677.4,891.2,6457.3,1820.0,947.6,6322.4,1675.2,880.8,6494.0,1976.0,914.6,6451.0,1883.6,884.8,6536.1,1635.9,-482.0,6290.4,1662.7,-530.0,6277.7,1648.3,-525.6,6320.8,1745.1,-554.0,6298.1,1726.0,-542.3,6368.3,1877.2,-424.7,6280.9,1759.2,-402.2,6465.0,1927.8,-125.9,6263.2,1766.5,-125.9,6525.3,1823.5,119.4,6225.5,1712.4,107.3,6506.0,1823.2,193.9,6208.8,1704.3,177.0,6529.2,1795.1,236.9,6236.1,1699.6,219.3,6498.9,1777.5,189.1,6214.6,1679.7,175.7,6497.8,1763.4,204.1,6232.7,1688.0,190.6,6485.4
1815.0,65.8,6404.0,1862.4,42.2,6346.4,1767.2,50.4,6453.3,1797.6,-203.3,6378.4,1887.3,479.9,6367.1,1776.5,466.3,6474.3,1770.6,-456.6,6355.0,1947.3,852.7,6419.6,1850.2,821.5,6519.6,1780.4,941.3,6345.9,1678.9,897.5,6463.5,1819.4,953.9,6321.9,1677.4,886.0,6500.8,1977.1,916.8,6448.7,1887.4,887.0,6536.9,1637.4,-484.5,6297.0,1663.0,-534.3,6283.4,1648.3,-528.8,6328.2,1745.6,-558.2,6301.8,1726.8,-546.0,6375.1,1871.9,-425.8,6280.1,1763.3,-402.4,6472.4,1914.0,-125.8,6260.5,1778.8,-125.8,6534.2,1810.7,119.6,6225.3,1731.9,107.8,6519.5,1806.1,194.9,6208.2,1725.6,175.3,6542.4,1777.7,237.8,6236.4,1714.3,213.5,6511.1,1760.1,190.1,6215.2,1697.3,173.6,6512.3,1747.6,205.1,6232.9,1700.9,187.2,6499.3
1813.9,65.4,6402.5,1855.8,41.6,6342.1,1770.1,50.7,6455.2,1796.6,-203.6,6377.8,1880.1,479.3,6363.9,1784.6,466.8,6475.8,1770.3,-456.3,6356.0,1945.0,850.9,6412.5,1855.5,820.6,6516.7,1777.8,940.0,6342.0,1685.9,899.4,6463.6,1815.4,951.9,6316.1,1686.7,888.2,6501.0,1974.5,915.1,6440.0,1891.7,886.2,6532.9,1638.4,-484.6,6301.7,1661.4,-534.6,6286.7,1649.1,-529.0,6333.4,1744.3,-559.2,6302.3,1727.1,-546.5,6378.8,1862.4,-425.4,6276.2,1769.4,-402.4,6477.0,1901.1,-125.3,6254.7,1785.2,-125.8,6539.3,1797.8,119.1,6221.3,1732.6,108.0,6526.9,1792.2,193.7,6203.9,1725.6,175.6,6548.7,1764.7,236.4,6233.2,1715.8,213.3,6516.1,1748.4,188.5,6211.9,1698.8,173.7,6519.0,1735.6,203.6,6229.7,1702.8,186.9,6505.1
1814.4,65.1,6405.1,1850.2,41.3,6342.1,1775.2,51.0,6460.9,1797.1,-204.1,6381.8,1870.5,479.6,6364.1,1794.7,467.3,6481.2,1771.4,-456.4,6361.8,1943.4,850.1,6408.4,1860.5,820.0,6517.5,1776.7,939.3,6340.8,1689.9,900.9,6466.6,1812.8,950.5,6313.0,1692.1,890.1,6504.2,1972.8,914.0,6434.1,1895.8,885.8,6532.5,1640.0,-485.1,6311.8,1660.0,-534.9,6295.0,1651.2,-529.4,6343.6,1742.6,-560.0,6307.8,1728.6,-547.2,6387.4,1854.2,-425.3,6277.4,1776.4,-402.7,6486.0,1888.9,-124.3,6253.7,1790.5,-125.6,6548.1,1785.8,118.7,6221.6,1736.7,108.4,6537.7,1778.2,193.0,6203.9,1730.0,176.1,6558.4,1749.5,234.9,6234.3,1719.1,213.4,6524.9,1736.4,187.1,6212.8,1703.7,174.0,6529.4,1723.0,201.8,6230.7,1706.8,187.0,6514.9
1815.0,65.4,6408.3,1842.7,41.3,6343.0,1781.7,51.2,6467.2,1798.1,-204.4,6386.2,1856.1,480.1,6364.5,1802.5,467.9,6486.6,1772.7,-456.9,6367.8,1940.8,849.2,6404.6,1863.9,819.0,6518.3,1772.3,938.8,6340.4,1691.9,901.7,6469.1,1805.9,949.9,6311.2,1695.9,891.5,6507.3,1970.7,912.5,6428.2,1899.1,885.0,6531.9,1640.3,-486.0,6321.6,1657.9,-535.6,6303.3,1653.5,-530.5,6353.5,1739.4,-560.4,6313.4,1730.4,-548.1,6395.6,1842.8,-425.0,6279.3,1785.0,-403.2,6494.3,1875.0,-122.9,6253.4,1796.0,-125.7,6557.0,1775.6,118.5,6222.4,1744.9,108.2,6550.2,1767.2,192.9,6204.6,1739.1,174.8,6569.4,1738.4,233.9,6236.3,1725.2,210.6,6535.1,1727.2,186.5,6214.8,1712.8,172.5,6541.4,1712.9,200.9,6232.7,1713.6,184.6,6526.3
1815.1,65.2,6408.9,1836.9,41.2,6341.7,1786.6,51.4,6470.5,1798.1,-204.7,6388.2,1842.5,479.8,6362.2,1807.0,468.2,6489.3,1772.8,-457.2,6371.4,1937.4,848.3,6398.0,1865.1,818.3,6517.1,1762.5,937.5,6336.7,1691.7,902.4,6469.8,1793.4,949.0,6307.0,1697.6,892.7,6508.4,1967.9,911.2,6418.8,1900.2,884.0,6529.3,1638.5,-486.6,6328.1,1654.8,-536.0,6308.7,1653.6,-531.2,6360.2,1735.5,-560.7,6316.6,1731.1,-548.7,6401.1,1834.2,-424.9,6279.2,1788.1,-403.6,6499.6,1864.7,-122.2,6251.1,1798.4,-125.6,6562.3,1769.4,118.3,6220.7,1747.5,108.5,6558.2,1762.0,192.7,6203.0,1742.2,175.0,6576.9,1734.1,233.3,6235.9,1728.0,210.9,6541.9,1722.2,186.0,6214.3,1716.1,172.7,6549.8,1707.8,200.3,6232.4,1716.5,184.8,6534.2
1814.3,64.4,6406.5,1831.3,40.7,6337.6,1789.0,51.4,6470.4,1796.5,-205.1,6387.2,1832.9,479.4,6357.5,1808.6,468.3,6488.5,1770.5,-457.2,6372.3,1932.7,847.1,6389.3,1864.9,817.2,6513.2,1750.9,935.8,6330.5,1690.7,901.9,6467.7,1780.6,947.7,6300.3,1697.8,892.6,6506.6,1964.3,909.7,6407.6,1899.7,882.3,6524.2,1635.1,-486.9,6331.2,1651.0,-536.4,6311.2,1651.4,-531.5,6363.6,1730.4,-560.9,6317.3,1729.7,-549.0,6403.6,1825.4,-424.6,6276.6,1788.5,-403.9,6502.1,1856.5,-122.1,6246.1,1800.0,-125.3,6563.8,1760.8,117.8,6215.8,1748.8,108.5,6562.1,1754.2,192.2,6198.4,1743.7,175.0,6580.3,1726.1,232.6,6232.6,1728.9,210.8,6544.8,1713.7,185.3,6210.9,1717.5,172.6,6554.1,1699.1,199.5,6229.2,1717.5,184.6,6538.3
1815.3,63.6,6412.3,1826.9,40.4,6341.9,1791.9,51.5,6478.4,1795.8,-205.6,6394.5,1829.4,479.8,6361.3,1810.5,469.0,6495.8,1768.5,-457.7,6381.3,1930.2,847.1,6389.5,1865.8,817.5,6517.5,1743.2,935.5,6333.2,1691.4,902.7,6473.7,1772.4,947.7,6302.4,1699.4,893.6,6512.8,1963.6,909.4,6405.6,1900.4,882.0,6527.3,1632.6,-487.8,6342.2,1649.3,-537.5,6321.6,1649.7,-532.7,6375.0,1727.9,-561.6,6326.2,1729.2,-550.0,6414.3,1819.3,-424.6,6282.2,1790.6,-404.6,6512.5,1850.8,-122.3,6249.5,1802.8,-125.2,6573.7,1756.8,117.4,6219.1,1751.9,108.7,6574.0,1751.6,191.9,6201.9,1747.1,175.1,6591.9,1723.3,232.4,6237.3,1731.8,211.0,6556.1,1710.7,184.8,6215.5,1721.1,172.7,6566.8,1695.8,199.1,6233.9,1720.7,184.8,6550.8
1814.9,62.7,6414.8,1823.4,40.2,6343.0,1793.8,51.6,6482.8,1793.8,-206.0,6398.2,1825.8,479.8,6362.2,1812.1,469.3,6499.9,1765.3,-458.0,6386.4,1927.5,846.9,6387.6,1865.5,817.8,6518.7,1738.1,935.0,6333.4,1690.8,903.2,6476.5,1766.8,947.5,6302.1,1699.0,894.3,6516.1,1962.3,908.9,6401.5,1899.9,881.9,6527.3,1629.6,-488.4,6349.0,1646.9,-538.3,6328.0,1646.5,-533.4,6382.0,1724.8,-562.1,6331.2,1727.1,-550.7,6420.6,1814.2,-424.2,6284.4,1791.8,-405.0,6518.8,1846.0,-122.4,6249.9,1803.9,-124.9,6579.7,1751.5,117.0,6219.3,1753.3,108.7,6581.9,1745.8,191.7,6202.2,1748.3,175.1,6599.9,1715.6,232.3,6238.4,1732.8,211.0,6564.0,1704.0,184.5,6216.5,1722.6,172.6,6575.9,1689.1,198.6,6234.8,1722.2,184.7,6559.9
1815.4,62.7,6420.6,1821.4,40.1,6347.5,1796.7,51.7,6490.4,1793.3,-206.5,6405.1,1823.4,480.1,6366.6,1814.6,469.8,6506.5,1764.0,-458.7,6394.4,1925.6,846.9,6389.2,1866.1,818.4,6522.3,1736.0,935.5,6337.7,1691.8,904.1,6482.3,1764.6,947.9,6305.4,1700.5,895.6,6522.1,1961.8,908.8,6401.2,1900.3,882.2,6529.6,1628.6,-489.5,6358.8,1646.5,-539.5,6337.2,1645.7,-534.7,6391.8,1723.6,-562.9,6339.1,1726.8,-551.9,6429.7,1810.1,-423.9,6289.8,1795.4,-405.8,6527.4,1841.1,-122.6,6253.5,1807.0,-125.3,6588.9,1746.5,116.9,6223.0,1756.7,108.1,6593.1,1738.6,191.7,6206.2,1751.5,174.0,6610.9,1707.0,231.8,6243.4,1735.1,209.4,6574.7,1696.7,184.0,6221.1,1726.2,171.3,6587.7,1682.1,197.8,6239.5,1725.1,183.1,6571.6
