-1548.9,66.8,6282.3,-1445.5,38.1,6212.4,-1658.9,47.0,6347.7,-1549.4,-200.5,6266.6,-1461.8,471.3,6234.0,-1673.9,466.6,6342.7,-1543.4,-451.5,6249.8,-1445.0,830.4,6271.1,-1692.3,838.9,6348.7,-1549.6,929.4,6224.1,-1732.1,939.9,6285.4,-1489.1,938.6,6192.9,-1782.2,938.6,6317.3,-1430.2,883.2,6292.4,-1676.6,896.3,6350.8,-1578.0,-505.1,6194.3,-1534.3,-547.2,6177.9,-1602.9,-547.0,6224.4,-1483.2,-549.0,6195.4,-1601.0,-546.5,6273.5,-1389.7,-407.7,6159.5,-1695.6,-404.7,6373.9,-1308.3,-120.3,6125.4,-1754.5,-129.0,6441.0,-1350.5,101.7,6092.5,-1785.0,103.4,6438.0,-1349.7,171.5,6077.6,-1791.9,180.2,6450.0,-1394.8,213.2,6106.9,-1759.1,225.3,6415.8,-1388.0,165.4,6089.8,-1778.5,176.4,6422.3,-1417.1,181.1,6103.3,-1753.1,193.7,6411.1
-1546.9,69.1,6249.3,-1440.1,41.1,6183.7,-1657.6,48.9,6309.7,-1546.2,-197.6,6232.9,-1454.8,469.4,6206.1,-1671.7,465.9,6304.9,-1540.8,-448.7,6215.0,-1439.0,827.0,6245.7,-1692.8,836.7,6314.6,-1527.3,924.3,6190.4,-1715.1,936.4,6239.3,-1466.5,932.3,6162.0,-1766.2,936.0,6268.8,-1426.9,880.0,6270.0,-1680.1,892.7,6318.3,-1567.8,-501.3,6153.5,-1524.8,-543.2,6139.4,-1596.0,-542.7,6183.2,-1478.1,-545.4,6161.1,-1602.2,-542.7,6235.0,-1383.7,-405.8,6133.4,-1700.5,-402.1,6333.7,-1303.0,-119.8,6104.9,-1768.9,-125.7,6399.1,-1336.5,103.5,6069.0,-1793.1,112.5,6388.0,-1334.1,173.4,6053.8,-1800.9,192.2,6399.4,-1379.3,214.4,6079.1,-1764.7,238.7,6367.8,-1372.6,166.9,6062.7,-1781.9,188.0,6371.1,-1403.0,182.1,6075.6,-1753.9,207.1,6361.4
-1548.3,71.8,6222.4,-1437.6,44.6,6161.4,-1661.4,51.2,6277.6,-1547.0,-194.6,6205.2,-1449.7,469.2,6184.4,-1669.2,467.5,6274.4,-1540.4,-446.4,6186.2,-1434.6,824.5,6226.7,-1686.7,834.7,6288.3,-1504.5,920.2,6162.7,-1703.0,934.1,6203.9,-1444.0,927.4,6137.4,-1754.3,933.2,6231.5,-1426.1,877.6,6253.2,-1674.6,889.6,6293.7,-1559.8,-499.0,6119.2,-1517.5,-540.8,6107.8,-1591.2,-540.0,6148.7,-1475.0,-542.4,6133.5,-1604.8,-539.7,6203.0,-1379.5,-403.9,6113.9,-1706.8,-399.7,6298.5,-1301.9,-118.8,6091.4,-1784.1,-120.2,6360.9,-1328.1,104.0,6052.1,-1801.7,121.7,6343.2,-1323.6,173.6,6037.0,-1810.6,202.9,6353.8,-1367.0,215.8,6058.5,-1771.8,248.9,6325.3,-1361.3,168.4,6042.8,-1787.2,197.5,6325.5,-1391.3,184.5,6054.8,-1757.2,217.5,6317.4
-1551.6,72.7,6197.2,-1436.8,48.1,6140.6,-1667.0,54.3,6247.4,-1550.1,-193.2,6178.2,-1444.5,469.5,6163.7,-1667.0,469.7,6244.8,-1543.8,-445.0,6157.1,-1431.1,821.8,6210.8,-1677.2,832.9,6265.2,-1479.3,920.0,6137.8,-1691.1,938.0,6175.2,-1417.7,925.7,6116.1,-1743.6,936.3,6201.0,-1430.8,874.2,6238.5,-1666.9,887.8,6272.9,-1552.4,-503.3,6083.8,-1510.5,-543.1,6076.0,-1589.4,-542.4,6113.9,-1474.7,-540.4,6106.1,-1613.4,-538.7,6170.8,-1376.3,-402.5,6093.5,-1717.7,-397.7,6262.3,-1299.0,-118.7,6077.4,-1801.9,-115.0,6321.2,-1319.7,106.9,6036.0,-1810.3,134.1,6298.6,-1311.9,179.8,6021.1,-1819.0,214.3,6308.9,-1358.1,223.1,6039.1,-1777.9,257.7,6282.2,-1351.5,174.8,6024.2,-1791.8,209.0,6280.5,-1384.2,192.0,6035.5,-1760.5,228.2,6273.0
-1557.7,72.3,6187.5,-1441.0,50.0,6135.7,-1673.4,55.6,6232.4,-1556.5,-191.7,6167.6,-1443.8,470.8,6156.9,-1667.7,472.4,6230.6,-1550.0,-443.1,6146.5,-1430.7,821.2,6205.0,-1674.7,835.0,6254.8,-1452.8,918.6,6122.9,-1685.2,934.3,6154.8,-1390.2,923.3,6103.6,-1738.6,932.6,6179.7,-1437.7,873.7,6232.2,-1664.7,890.2,6263.3,-1551.2,-505.0,6068.9,-1509.5,-544.1,6064.1,-1591.0,-543.1,6099.1,-1478.0,-539.5,6097.3,-1619.4,-537.5,6157.7,-1380.2,-401.1,6092.2,-1729.7,-396.1,6243.9,-1304.1,-118.4,6081.2,-1809.9,-108.1,6297.0,-1319.2,110.5,6037.5,-1813.8,138.7,6268.5,-1308.1,183.8,6023.4,-1825.0,217.3,6277.6,-1350.3,228.1,6037.7,-1784.5,260.8,6253.4,-1343.2,179.5,6023.6,-1796.3,211.7,6249.8,-1375.0,197.4,6034.1,-1765.4,231.5,6243.7
-1563.8,72.6,6183.7,-1446.5,51.8,6136.9,-1679.1,57.3,6223.2,-1563.0,-190.2,6163.0,-1444.0,472.3,6155.3,-1670.8,475.5,6222.7,-1557.5,-441.7,6141.7,-1432.6,821.8,6204.9,-1675.0,836.9,6249.8,-1419.4,918.1,6114.3,-1680.9,932.3,6140.6,-1360.2,921.6,6098.5,-1735.0,930.6,6164.5,-1446.6,875.1,6231.1,-1665.0,892.2,6259.0,-1552.3,-507.4,6060.1,-1510.4,-545.8,6058.4,-1594.2,-545.0,6090.3,-1482.4,-538.9,6094.4,-1625.4,-536.9,6150.4,-1387.6,-400.1,6096.6,-1739.0,-394.6,6231.1,-1308.5,-118.2,6091.6,-1820.1,-103.4,6278.3,-1320.7,113.4,6045.8,-1817.2,143.3,6244.5,-1307.4,186.6,6032.5,-1829.6,219.9,6252.7,-1346.8,231.4,6043.1,-1789.6,263.5,6230.5,-1338.9,182.8,6030.0,-1798.1,214.7,6225.4,-1370.1,201.2,6039.5,-1768.3,235.0,6220.6
-1572.7,73.6,6192.5,-1455.7,53.1,6150.7,-1687.7,59.2,6226.9,-1572.9,-189.4,6171.5,-1447.2,474.2,6166.4,-1678.0,478.5,6228.6,-1568.1,-441.5,6150.6,-1439.8,824.1,6218.0,-1679.3,839.2,6257.9,-1396.8,918.4,6119.7,-1680.7,932.3,6141.2,-1342.4,919.7,6107.5,-1735.3,930.8,6164.5,-1460.5,878.7,6243.8,-1669.3,894.6,6268.0,-1555.0,-508.4,6066.1,-1514.2,-546.8,6066.9,-1597.9,-546.6,6095.4,-1491.2,-539.3,6105.6,-1632.7,-537.4,6156.8,-1400.9,-399.9,6115.0,-1748.5,-394.1,6232.4,-1321.7,-117.9,6115.0,-1836.3,-100.4,6274.3,-1325.4,115.1,6067.6,-1827.4,146.6,6236.7,-1311.7,188.2,6055.1,-1839.8,222.1,6244.1,-1348.7,233.1,6062.2,-1800.1,265.7,6223.8,-1339.5,184.7,6050.0,-1807.0,216.7,6217.3,-1369.9,203.2,6058.4,-1778.5,237.3,6213.3
-1579.8,74.5,6201.3,-1463.7,54.1,6164.8,-1693.3,61.0,6230.6,-1581.3,-188.7,6180.2,-1450.2,475.1,6178.1,-1682.9,479.9,6234.8,-1576.9,-441.6,6159.7,-1450.8,825.7,6231.4,-1683.2,840.9,6265.9,-1383.5,919.0,6126.7,-1680.6,932.7,6143.0,-1335.1,915.2,6118.3,-1735.2,931.2,6165.5,-1477.3,881.0,6256.7,-1673.8,896.4,6276.7,-1555.5,-509.0,6073.0,-1516.6,-547.4,6076.4,-1598.1,-548.1,6100.7,-1499.9,-539.4,6117.7,-1637.8,-538.1,6162.5,-1415.8,-400.1,6134.2,-1756.1,-393.9,6233.0,-1337.2,-118.2,6138.8,-1845.2,-98.2,6270.0,-1330.4,115.4,6089.5,-1835.5,149.8,6229.0,-1316.8,188.8,6077.4,-1849.4,224.7,6235.5,-1352.4,233.9,6081.4,-1810.3,268.7,6217.3,-1342.6,185.5,6070.2,-1814.0,219.1,6209.5,-1372.7,204.0,6077.5,-1786.1,240.3,6206.4
-1586.1,74.6,6208.6,-1471.1,54.9,6177.2,-1697.7,63.1,6232.9,-1588.1,-188.3,6187.2,-1453.2,475.1,6186.7,-1687.0,480.9,6239.1,-1583.8,-441.3,6166.8,-1468.2,827.1,6243.1,-1687.2,842.2,6272.3,-1379.5,918.4,6133.4,-1680.4,933.1,6144.3,-1336.3,908.2,6128.9,-1734.8,931.8,6166.0,-1499.5,882.4,6268.4,-1678.9,897.8,6284.4,-1555.8,-508.6,6078.2,-1518.0,-547.4,6083.8,-1596.8,-548.0,6103.9,-1507.4,-538.8,6127.8,-1640.5,-538.5,6165.7,-1429.2,-400.5,6151.1,-1763.2,-393.7,6231.4,-1353.1,-118.6,6159.9,-1849.6,-96.0,6263.7,-1335.3,114.8,6108.3,-1839.1,153.1,6219.2,-1321.5,188.3,6096.2,-1853.8,227.5,6224.5,-1356.0,233.3,6097.1,-1814.5,271.7,6208.3,-1345.9,184.8,6087.1,-1816.1,222.0,6199.6,-1375.6,203.3,6093.4,-1788.4,243.6,6197.6
-1592.4,74.6,6217.7,-1478.4,55.5,6191.1,-1701.8,64.2,6237.2,-1593.7,-188.2,6195.9,-1458.9,475.3,6196.7,-1691.0,481.0,6244.9,-1589.1,-441.4,6175.4,-1492.6,827.8,6256.3,-1690.2,843.4,6279.7,-1383.7,915.5,6143.8,-1680.8,933.9,6146.3,-1344.7,901.2,6143.4,-1734.6,932.7,6166.9,-1525.8,883.9,6282.0,-1682.6,899.2,6292.6,-1556.4,-508.6,6085.2,-1519.7,-547.9,6092.8,-1596.6,-548.0,6109.0,-1513.3,-538.3,6139.4,-1642.4,-539.2,6170.6,-1440.4,-400.9,6169.1,-1768.0,-393.7,6231.6,-1367.7,-119.2,6182.1,-1853.1,-94.9,6260.3,-1340.8,114.6,6128.4,-1841.5,154.3,6213.9,-1326.9,188.3,6116.6,-1856.4,228.6,6218.2,-1360.2,233.2,6115.1,-1817.1,273.0,6204.0,-1349.9,184.6,6105.9,-1817.0,223.2,6194.5,-1379.3,203.1,6111.3,-1789.5,244.9,6193.4
-1599.7,75.0,6229.4,-1487.4,56.6,6207.7,-1706.9,65.4,6244.4,-1599.6,-188.2,6207.4,-1466.5,474.5,6209.7,-1695.5,481.0,6253.0,-1593.7,-441.8,6186.4,-1520.1,825.6,6273.0,-1695.1,843.7,6289.8,-1393.1,911.1,6159.5,-1681.5,934.4,6151.6,-1356.5,895.5,6163.7,-1735.3,933.3,6170.8,-1553.1,884.9,6299.7,-1688.3,899.8,6303.5,-1555.5,-509.2,6094.7,-1522.3,-548.1,6104.3,-1598.1,-548.2,6116.6,-1518.5,-538.2,6153.5,-1644.1,-539.9,6177.9,-1450.3,-401.2,6189.4,-1771.7,-394.0,6234.6,-1382.8,-119.5,6207.4,-1856.4,-94.3,6260.0,-1347.2,114.9,6152.5,-1842.5,155.4,6212.2,-1333.6,188.8,6141.1,-1857.2,229.1,6215.6,-1365.8,233.7,6137.6,-1818.1,273.4,6203.1,-1355.3,184.9,6128.9,-1816.7,223.8,6193.0,-1384.3,203.3,6133.5,-1789.6,245.4,6192.8
-1605.3,75.2,6236.9,-1495.1,57.7,6219.6,-1710.1,66.4,6247.6,-1603.6,-187.8,6214.4,-1475.0,470.1,6217.8,-1698.5,480.6,6256.9,-1596.6,-441.4,6192.6,-1548.0,819.8,6285.6,-1697.4,843.7,6295.2,-1403.7,906.2,6173.0,-1681.5,934.6,6153.7,-1365.8,890.1,6181.5,-1735.4,933.3,6171.9,-1579.6,881.4,6313.0,-1690.9,900.0,6310.3,-1550.5,-507.6,6100.2,-1522.7,-545.8,6111.4,-1595.2,-547.8,6119.7,-1523.8,-537.2,6162.7,-1643.5,-540.2,6179.9,-1458.1,-400.9,6204.3,-1773.0,-393.9,6232.9,-1395.5,-119.8,6226.5,-1857.8,-93.3,6256.1,-1351.7,115.0,6170.3,-1839.8,157.0,6207.0,-1338.9,188.6,6159.3,-1853.1,229.8,6209.1,-1371.3,233.6,6154.5,-1813.9,273.1,6198.2,-1360.6,185.0,6146.2,-1812.5,224.2,6187.8,-1389.5,203.6,6150.0,-1785.8,245.1,6188.6
-1612.3,75.0,6251.8,-1504.1,58.3,6238.6,-1714.5,66.7,6258.5,-1608.9,-188.1,6228.6,-1487.2,462.9,6233.5,-1701.9,480.9,6267.1,-1599.9,-441.7,6205.6,-1572.3,809.9,6306.3,-1702.6,844.4,6308.4,-1410.8,903.2,6195.9,-1684.3,936.1,6165.4,-1382.5,887.9,6208.3,-1738.1,934.8,6182.4,-1603.5,871.5,6333.9,-1696.5,900.2,6325.1,-1545.4,-505.8,6112.7,-1522.2,-544.0,6125.5,-1590.3,-547.6,6129.8,-1528.6,-537.0,6178.6,-1644.6,-541.2,6189.1,-1465.8,-401.1,6225.6,-1775.0,-394.4,6238.6,-1408.9,-120.2,6252.3,-1860.0,-92.9,6260.7,-1359.2,115.2,6195.3,-1837.0,157.9,6210.0,-1345.9,188.4,6184.8,-1848.9,230.3,6210.6,-1377.6,233.4,6178.5,-1809.7,272.9,6201.2,-1367.3,185.1,6170.6,-1808.9,224.0,6190.7,-1396.0,203.9,6173.5,-1782.5,244.5,6192.5
-1619.9,75.2,6277.7,-1513.6,58.7,6269.0,-1719.4,66.5,6280.3,-1614.8,-189.0,6253.9,-1502.0,456.5,6259.6,-1707.1,481.8,6287.5,-1604.8,-442.9,6229.9,-1601.4,806.2,6336.7,-1711.4,844.7,6332.0,-1433.1,903.2,6229.0,-1689.9,939.2,6187.7,-1416.4,889.3,6245.3,-1744.0,937.6,6203.9,-1634.6,866.8,6363.9,-1706.7,899.9,6350.5,-1539.3,-505.6,6136.8,-1520.2,-543.8,6151.1,-1584.0,-548.5,6151.7,-1534.8,-538.0,6205.7,-1648.8,-543.1,6210.0,-1475.4,-402.3,6258.3,-1777.9,-395.5,6255.5,-1423.3,-121.0,6290.4,-1863.7,-93.5,6276.5,-1372.4,114.9,6234.4,-1838.4,158.2,6225.4,-1359.7,187.5,6224.6,-1849.5,230.5,6225.0,-1387.9,233.4,6216.3,-1811.4,272.8,6216.9,-1376.5,185.0,6208.8,-1811.7,223.9,6206.2,-1405.2,204.2,6210.3,-1785.9,244.1,6208.8
-1622.4,75.4,6278.5,-1519.9,60.6,6275.1,-1716.6,66.5,6275.4,-1614.7,-188.6,6254.6,-1516.8,446.2,6264.5,-1706.5,479.6,6284.2,-1605.5,-443.0,6230.2,-1622.8,801.6,6342.3,-1714.3,838.5,6333.3,-1462.8,902.6,6234.5,-1688.8,939.9,6188.8,-1448.0,888.8,6253.3,-1743.7,938.6,6203.7,-1656.3,860.0,6369.2,-1711.6,892.7,6353.7,-1541.8,-506.3,6136.4,-1520.3,-544.5,6152.5,-1586.3,-549.0,6150.5,-1536.2,-538.4,6208.9,-1649.5,-544.8,6208.7,-1484.6,-400.4,6266.9,-1774.4,-396.1,6248.1,-1438.4,-121.1,6304.7,-1861.9,-94.3,6263.7,-1389.7,115.3,6254.1,-1834.1,156.1,6215.0,-1379.0,188.5,6247.9,-1845.4,229.1,6215.0,-1402.3,234.0,6237.3,-1808.4,271.4,6208.3,-1387.0,185.5,6229.8,-1807.5,222.5,6196.8,-1413.5,204.6,6229.7,-1781.6,243.0,6200.4
-1633.7,75.6,6317.4,-1532.5,60.9,6317.5,-1725.5,66.5,6310.6,-1624.4,-189.8,6293.4,-1538.5,448.9,6307.4,-1717.8,480.5,6318.7,-1614.4,-444.5,6268.5,-1647.0,798.3,6386.7,-1726.1,842.5,6369.9,-1507.0,902.2,6282.2,-1699.1,945.1,6224.0,-1494.0,889.9,6303.3,-1753.4,943.7,6238.4,-1678.7,852.4,6413.1,-1723.7,897.5,6391.5,-1538.9,-504.6,6175.2,-1522.1,-542.5,6192.4,-1581.1,-550.1,6187.2,-1547.8,-539.2,6250.0,-1657.9,-547.9,6244.3,-1497.4,-400.9,6312.1,-1782.8,-398.2,6280.7,-1454.7,-121.9,6353.1,-1868.3,-94.8,6293.2,-1411.4,115.8,6302.5,-1841.7,157.4,6243.8,-1400.3,189.2,6296.9,-1852.0,230.9,6242.5,-1421.2,235.2,6284.2,-1812.4,273.0,6236.5,-1404.6,186.4,6276.9,-1808.5,223.9,6225.1,-1430.1,206.0,6275.7,-1782.2,244.3,6229.3
-1635.7,75.1,6329.3,-1536.6,61.2,6333.3,-1726.6,66.4,6318.3,-1626.2,-190.2,6305.1,-1552.3,453.0,6325.0,-1719.1,479.5,6326.8,-1616.5,-444.6,6280.2,-1656.4,797.5,6404.9,-1729.9,843.4,6379.5,-1521.5,901.6,6303.9,-1701.6,946.3,6232.8,-1509.5,890.5,6327.0,-1755.3,944.8,6246.3,-1686.7,849.9,6430.6,-1727.7,899.0,6402.1,-1527.2,-500.9,6188.2,-1516.0,-538.9,6206.5,-1565.8,-548.9,6198.2,-1552.9,-538.6,6264.8,-1653.0,-549.2,6253.4,-1504.0,-399.8,6330.6,-1782.8,-398.7,6285.8,-1465.6,-121.7,6374.8,-1866.2,-94.5,6295.4,-1426.1,116.0,6325.5,-1834.6,158.4,6246.7,-1415.5,189.3,6321.3,-1845.0,231.6,6244.3,-1434.6,235.8,6306.6,-1803.5,273.2,6239.2,-1417.2,186.8,6299.4,-1796.4,224.3,6227.7,-1441.5,206.7,6297.1,-1770.9,244.5,6232.7
-1638.6,75.4,6344.1,-1542.0,62.0,6352.8,-1727.3,66.4,6328.2,-1629.7,-190.6,6320.0,-1568.9,457.6,6347.3,-1721.4,480.1,6338.6,-1618.7,-445.0,6294.7,-1662.1,803.0,6425.8,-1734.0,845.0,6392.1,-1522.1,905.1,6328.6,-1704.8,948.0,6244.2,-1511.3,895.3,6353.9,-1757.7,946.2,6256.8,-1691.1,855.6,6450.9,-1732.5,901.0,6415.4,-1518.1,-499.4,6203.7,-1509.1,-537.3,6223.4,-1554.8,-548.1,6211.8,-1556.3,-538.3,6282.3,-1646.1,-550.6,6265.4,-1510.6,-398.9,6352.2,-1782.3,-399.4,6293.4,-1478.4,-120.5,6400.7,-1863.5,-94.3,6300.1,-1440.3,116.5,6354.2,-1821.0,159.4,6250.8,-1430.7,190.2,6351.9,-1833.0,232.3,6247.7,-1447.5,236.8,6335.3,-1791.0,273.9,6244.4,-1430.4,187.7,6328.2,-1780.6,225.0,6232.2,-1453.5,207.6,6324.6,-1756.6,245.0,6238.8
-1640.1,75.6,6354.3,-1545.3,62.9,6367.3,-1722.8,66.6,6333.8,-1628.9,-190.5,6329.9,-1579.9,461.0,6364.7,-1722.9,481.2,6346.1,-1615.9,-444.6,6304.0,-1666.1,807.5,6441.3,-1736.7,846.6,6400.0,-1524.0,907.7,6348.2,-1706.9,949.2,6251.7,-1514.1,898.9,6375.3,-1758.7,947.2,6263.4,-1694.4,860.7,6465.8,-1736.0,902.9,6423.8,-1504.6,-497.9,6214.3,-1499.4,-535.9,6235.3,-1541.6,-546.8,6220.6,-1558.3,-538.1,6294.3,-1634.6,-551.1,6272.3,-1515.2,-398.1,6367.7,-1773.0,-399.6,6296.0,-1489.2,-119.6,6419.6,-1853.2,-94.3,6300.2,-1452.0,116.7,6376.6,-1802.6,160.0,6251.0,-1443.2,190.6,6376.5,-1816.5,232.8,6248.0,-1458.2,237.6,6357.9,-1776.0,274.5,6246.5,-1441.4,188.3,6351.2,-1762.4,225.7,6234.0,-1463.1,208.4,6346.2,-1740.2,245.5,6241.7
-1643.4,75.8,6369.1,-1549.7,63.6,6386.1,-1716.5,66.9,6344.4,-1627.4,-190.4,6344.2,-1589.0,467.1,6386.4,-1723.3,482.7,6358.5,-1613.2,-444.8,6317.2,-1670.2,811.0,6461.8,-1740.2,848.4,6413.4,-1527.2,910.8,6372.4,-1710.0,951.2,6265.2,-1518.2,902.7,6400.8,-1760.6,949.0,6276.2,-1696.9,864.0,6485.9,-1740.0,904.8,6437.9,-1493.3,-496.1,6230.0,-1492.6,-534.6,6252.1,-1528.6,-546.0,6234.3,-1562.0,-539.2,6310.7,-1621.9,-552.6,6283.1,-1521.6,-398.1,6386.3,-1761.9,-400.3,6303.2,-1503.9,-119.0,6441.7,-1841.1,-94.5,6305.4,-1464.1,116.7,6402.7,-1786.4,160.7,6256.3,-1455.6,191.0,6404.7,-1800.9,233.4,6253.6,-1468.6,238.5,6384.4,-1762.3,275.3,6253.9,-1451.7,188.9,6378.0,-1747.7,226.5,6240.9,-1472.2,209.2,6371.8,-1726.8,246.2,6249.3
-1646.1,76.0,6389.5,-1555.8,63.6,6410.8,-1706.7,67.1,6360.2,-1625.6,-191.0,6364.4,-1599.6,474.2,6413.8,-1722.2,484.6,6377.0,-1610.2,-446.2,6337.3,-1675.1,815.1,6486.5,-1745.0,851.0,6431.8,-1531.0,915.0,6400.7,-1704.0,954.1,6284.2,-1522.6,907.4,6431.0,-1751.7,951.6,6293.0,-1700.9,868.8,6509.6,-1746.2,907.6,6456.6,-1488.5,-495.5,6252.8,-1491.1,-534.3,6276.3,-1522.1,-546.0,6255.3,-1566.2,-540.7,6334.0,-1613.8,-554.5,6300.8,-1531.0,-398.6,6412.5,-1749.0,-401.7,6316.5,-1519.9,-118.1,6470.7,-1825.7,-94.4,6316.0,-1478.8,117.0,6436.7,-1770.8,161.5,6269.8,-1471.0,191.5,6441.1,-1786.9,233.8,6267.4,-1480.6,239.2,6419.1,-1753.0,276.1,6269.5,-1464.5,189.5,6413.0,-1736.2,227.5,6256.1,-1482.8,210.1,6405.6,-1717.0,246.9,6264.9
-1645.4,76.2,6403.5,-1560.6,63.4,6429.0,-1695.9,67.1,6369.9,-1622.5,-191.6,6378.6,-1606.1,478.8,6433.9,-1714.5,486.1,6388.8,-1606.4,-447.4,6352.2,-1679.0,817.5,6502.9,-1747.9,852.5,6443.4,-1534.8,918.4,6419.7,-1673.7,955.9,6299.4,-1526.8,911.0,6451.7,-1720.0,953.4,6304.8,-1705.2,871.4,6525.4,-1752.3,909.3,6468.2,-1482.2,-496.4,6270.4,-1486.4,-535.0,6295.4,-1515.2,-547.0,6271.2,-1566.8,-541.9,6352.0,-1607.2,-556.4,6314.0,-1539.6,-398.5,6432.8,-1734.2,-403.5,6324.8,-1534.7,-117.2,6492.9,-1807.8,-94.7,6321.8,-1492.0,116.9,6463.5,-1757.2,161.2,6278.5,-1484.5,191.6,6470.0,-1774.0,233.8,6275.8,-1490.7,239.5,6446.6,-1740.6,276.7,6279.6,-1474.9,189.7,6440.9,-1723.3,227.8,6265.6,-1491.2,210.5,6432.3,-1704.3,247.3,6274.6
-1641.6,76.1,6407.2,-1563.3,63.2,6436.8,-1684.6,66.6,6369.7,-1617.8,-191.9,6383.0,-1609.1,481.0,6442.5,-1702.0,486.6,6390.6,-1600.4,-448.1,6357.6,-1682.0,819.9,6506.4,-1747.7,852.8,6444.1,-1535.6,919.8,6425.3,-1628.9,955.3,6305.4,-1528.0,912.4,6458.3,-1673.2,953.8,6306.8,-1710.0,876.2,6528.0,-1756.8,909.7,6468.0,-1474.4,-496.6,6279.0,-1479.7,-535.3,6305.2,-1506.3,-547.1,6278.1,-1562.3,-542.8,6360.7,-1597.6,-557.7,6318.2,-1545.9,-398.0,6443.5,-1718.0,-405.3,6323.8,-1545.2,-116.4,6504.3,-1786.6,-95.8,6317.5,-1502.5,116.7,6478.3,-1739.3,160.9,6277.5,-1494.5,191.5,6486.9,-1754.3,233.5,6273.9,-1497.6,239.4,6462.5,-1720.7,276.5,6278.9,-1482.8,189.7,6457.1,-1704.8,227.4,6264.6,-1497.0,210.6,6447.7,-1686.0,247.1,6273.6
-1638.1,74.9,6412.5,-1567.0,61.8,6446.0,-1672.8,64.3,6371.5,-1614.2,-192.9,6389.7,-1611.7,482.1,6450.2,-1688.0,486.7,6392.4,-1595.9,-448.9,6366.5,-1688.5,824.1,6508.2,-1747.3,853.4,6443.1,-1538.2,920.6,6428.3,-1596.6,954.9,6311.8,-1533.2,913.4,6462.1,-1636.9,954.4,6309.1,-1719.2,883.2,6529.0,-1763.7,912.0,6465.2,-1469.3,-497.9,6291.8,-1476.1,-536.4,6319.4,-1498.9,-548.4,6288.9,-1558.4,-543.9,6373.5,-1588.6,-559.6,6326.3,-1553.7,-397.6,6457.3,-1702.8,-407.6,6326.5,-1556.4,-115.2,6517.8,-1762.7,-97.6,6315.9,-1514.3,116.5,6493.8,-1718.5,157.8,6277.9,-1504.7,190.8,6503.6,-1728.1,231.5,6274.1,-1504.3,238.1,6478.7,-1698.9,274.7,6280.2,-1492.0,188.9,6473.6,-1683.3,225.6,6265.6,-1503.3,210.0,6463.5,-1666.0,243.9,6275.0
-1636.1,72.9,6420.1,-1572.3,59.6,6457.2,-1663.7,61.9,6375.9,-1612.3,-194.5,6398.6,-1615.3,483.2,6459.6,-1677.7,487.2,6396.5,-1592.6,-449.9,6377.2,-1694.3,828.7,6512.8,-1747.6,854.8,6444.6,-1539.6,921.8,6434.6,-1577.8,955.4,6320.8,-1536.5,915.0,6469.3,-1615.7,955.8,6314.2,-1726.8,889.5,6532.6,-1770.5,915.3,6465.0,-1464.6,-499.2,6307.0,-1474.8,-538.0,6335.8,-1490.8,-549.9,6302.1,-1557.3,-545.6,6387.7,-1579.4,-561.8,6336.1,-1561.6,-398.2,6472.3,-1689.8,-409.5,6331.2,-1567.4,-114.7,6532.3,-1740.8,-97.8,6316.8,-1524.7,116.4,6510.1,-1696.5,156.8,6280.8,-1514.8,190.4,6520.5,-1705.5,230.8,6277.0,-1511.2,237.3,6495.1,-1678.1,273.5,6285.4,-1500.7,188.6,6490.5,-1662.0,224.8,6269.7,-1509.6,209.7,6480.1,-1645.9,242.2,6279.5
-1638.5,73.7,6428.9,-1591.9,60.5,6470.6,-1652.8,62.0,6381.1,-1615.0,-194.8,6409.7,-1619.6,488.1,6471.5,-1667.6,492.0,6400.1,-1592.4,-451.5,6391.1,-1699.4,836.7,6521.3,-1747.7,859.4,6444.9,-1541.4,924.7,6446.5,-1562.7,957.6,6330.3,-1537.7,918.7,6482.8,-1602.9,960.8,6319.4,-1737.6,900.7,6540.0,-1779.5,926.0,6464.6,-1464.1,-501.0,6325.8,-1477.0,-540.2,6356.5,-1490.1,-551.8,6319.2,-1559.9,-546.8,6406.6,-1575.8,-563.9,6349.4,-1588.8,-400.0,6490.9,-1662.6,-411.9,6336.6,-1608.0,-115.9,6549.4,-1651.1,-99.0,6314.0,-1561.7,110.1,6531.0,-1581.4,141.9,6281.3,-1553.7,179.2,6543.6,-1583.9,213.5,6277.3,-1536.6,222.6,6516.8,-1571.3,255.2,6289.5,-1529.5,175.8,6514.6,-1547.6,207.4,6273.6,-1530.0,194.9,6504.1,-1545.1,222.9,6283.9
