-1108.6,72.6,6384.3,-1106.9,51.5,6304.0,-1093.9,57.2,6464.3,-1110.7,-196.6,6373.9,-1190.2,476.9,6322.9,-1213.6,463.6,6481.4,-1123.7,-458.8,6362.5,-881.4,711.5,6300.4,-1235.8,820.3,6484.1,-908.6,927.1,6323.2,-1399.1,913.7,6493.2,-877.9,923.0,6280.1,-1402.2,904.8,6523.5,-814.2,728.7,6298.5,-1210.0,885.5,6476.9,-1258.0,-518.7,6372.1,-1234.3,-560.5,6341.1,-1240.9,-564.2,6389.6,-1163.7,-558.6,6315.5,-1179.5,-560.7,6403.2,-1097.5,-398.0,6243.0,-1081.8,-398.0,6488.1,-1122.7,-105.1,6201.4,-1100.7,-108.4,6554.6,-1210.6,122.6,6197.5,-1189.3,100.5,6597.1,-1213.1,187.1,6181.7,-1193.3,158.0,6620.6,-1241.1,220.0,6230.1,-1210.0,184.5,6575.3,-1250.1,178.3,6211.1,-1222.0,152.5,6603.0,-1254.4,186.9,6222.7,-1224.5,160.3,6588.7
-1137.9,69.9,6414.7,-1133.5,47.4,6334.3,-1125.8,54.0,6494.9,-1140.4,-198.8,6403.9,-1235.3,475.1,6351.5,-1230.4,465.0,6511.0,-1153.1,-461.7,6391.7,-942.4,714.5,6329.4,-1242.6,824.6,6509.4,-983.9,925.3,6348.5,-1406.7,919.0,6520.5,-956.0,918.2,6306.1,-1409.1,909.3,6552.0,-882.0,734.6,6327.2,-1215.5,889.1,6502.4,-1285.7,-521.7,6400.5,-1261.0,-563.7,6369.7,-1269.2,-567.2,6418.3,-1191.6,-562.0,6344.7,-1208.5,-563.9,6432.3,-1120.3,-400.1,6272.1,-1112.0,-401.5,6517.6,-1151.4,-110.8,6231.6,-1137.6,-109.7,6585.5,-1235.2,116.5,6227.3,-1223.2,97.9,6626.9,-1239.7,177.0,6211.1,-1226.4,153.8,6651.1,-1268.2,211.0,6259.6,-1242.5,179.8,6606.0,-1276.6,169.0,6240.5,-1254.0,148.0,6632.7,-1280.4,177.6,6252.0,-1255.8,156.1,6618.7
-1153.7,64.5,6422.6,-1154.8,40.5,6342.6,-1132.8,48.0,6502.0,-1156.5,-203.0,6411.3,-1272.9,470.6,6359.1,-1228.0,464.4,6518.6,-1173.4,-465.6,6398.3,-1004.9,721.6,6336.1,-1244.0,824.7,6512.0,-1069.6,920.9,6353.3,-1407.0,919.0,6526.2,-1038.4,913.6,6311.8,-1409.1,909.2,6558.3,-945.8,746.8,6334.4,-1218.4,888.6,6504.9,-1309.5,-522.9,6407.2,-1285.9,-564.9,6376.4,-1291.6,-568.4,6424.6,-1216.1,-563.2,6352.0,-1229.7,-565.0,6438.7,-1147.3,-402.4,6279.6,-1122.8,-405.7,6523.4,-1174.4,-115.8,6240.2,-1142.3,-112.0,6592.1,-1258.3,111.2,6236.3,-1234.3,94.1,6632.4,-1266.8,169.4,6220.1,-1239.7,148.3,6657.5,-1294.0,202.9,6268.4,-1257.2,173.6,6613.9,-1302.9,161.6,6249.4,-1266.9,142.0,6639.2,-1305.4,169.6,6260.8,-1269.8,150.1,6625.6
-1179.4,58.9,6475.6,-1180.7,33.2,6395.3,-1157.5,42.1,6555.1,-1183.5,-210.1,6463.8,-1310.1,467.8,6411.6,-1241.7,465.3,6572.3,-1202.1,-473.7,6450.3,-1087.8,733.7,6388.8,-1252.1,828.6,6564.2,-1187.0,928.9,6405.5,-1406.1,920.5,6580.5,-1148.9,923.7,6363.7,-1409.5,911.0,6613.3,-1038.3,761.2,6387.0,-1225.6,885.8,6556.2,-1338.5,-527.5,6459.2,-1315.8,-569.8,6428.3,-1321.7,-573.3,6476.7,-1247.3,-569.2,6404.1,-1259.8,-570.7,6490.9,-1173.3,-410.0,6331.3,-1154.4,-415.2,6576.0,-1198.4,-123.3,6292.5,-1170.6,-117.6,6645.6,-1287.1,105.0,6289.1,-1261.5,90.3,6685.1,-1298.3,163.0,6272.7,-1265.7,143.6,6710.6,-1326.0,196.3,6321.5,-1281.1,168.8,6668.2,-1335.5,154.9,6302.1,-1291.0,137.0,6692.5,-1337.0,162.3,6313.6,-1294.3,145.2,6679.3
-1208.7,62.5,6532.1,-1210.9,38.7,6451.4,-1196.4,45.3,6612.3,-1215.3,-209.8,6521.2,-1355.4,464.0,6463.4,-1260.9,466.4,6627.1,-1228.7,-476.0,6508.9,-1167.8,743.2,6436.4,-1258.4,828.9,6620.3,-1321.4,937.8,6452.7,-1416.6,928.4,6636.7,-1276.6,933.6,6409.2,-1419.2,918.2,6670.6,-1109.6,783.1,6433.7,-1234.9,878.9,6611.8,-1370.2,-534.2,6519.7,-1346.5,-576.1,6488.7,-1346.7,-579.9,6537.3,-1284.0,-576.1,6462.7,-1282.4,-576.5,6551.4,-1199.8,-414.5,6386.7,-1205.5,-417.3,6636.9,-1217.2,-128.0,6347.8,-1219.5,-135.8,6705.6,-1316.5,104.7,6343.3,-1320.3,51.8,6744.2,-1325.4,165.0,6326.3,-1376.1,-259.7,6769.2,-1354.4,201.3,6375.3,-1367.1,-132.4,6729.2,-1366.4,157.5,6356.4,-1380.0,-272.7,6752.3,-1371.8,166.9,6368.1,-1365.5,-87.4,6740.5
-1231.2,58.0,6541.1,-1234.5,32.7,6460.9,-1206.6,41.4,6620.5,-1232.8,-215.2,6531.7,-1367.0,460.2,6471.3,-1266.7,462.2,6633.2,-1250.8,-479.6,6520.9,-1220.5,779.5,6441.9,-1261.3,827.1,6625.3,-1395.5,938.8,6459.0,-1420.6,927.9,6641.7,-1355.5,936.5,6414.5,-1422.3,918.5,6676.8,-1179.1,843.2,6438.1,-1235.1,881.5,6613.7,-1388.8,-537.7,6532.0,-1365.3,-579.6,6501.2,-1368.9,-583.7,6549.9,-1299.8,-579.6,6475.5,-1304.9,-580.2,6563.9,-1218.1,-417.6,6398.8,-1209.6,-420.5,6647.5,-1241.4,-131.7,6358.0,-1221.5,-135.2,6715.2,-1338.5,103.6,6354.7,-1317.7,60.8,6754.6,-1345.0,164.8,6338.3,-1344.4,-130.7,6779.0,-1372.2,199.4,6386.8,-1353.9,-24.5,6737.9,-1384.0,156.8,6368.3,-1364.1,-142.0,6761.9,-1388.1,165.0,6379.9,-1361.3,-2.8,6749.8
-1242.0,54.8,6514.9,-1247.5,26.9,6435.6,-1209.6,38.4,6593.2,-1238.9,-218.6,6507.3,-1365.7,455.7,6444.4,-1264.7,458.4,6602.3,-1259.3,-480.2,6498.0,-1269.9,814.9,6410.9,-1256.2,824.6,6591.6,-1458.0,935.9,6428.3,-1416.2,923.8,6610.4,-1430.6,940.5,6383.0,-1415.2,914.3,6646.0,-1223.4,888.0,6405.1,-1228.3,880.8,6576.7,-1396.0,-538.6,6509.2,-1373.6,-580.0,6478.8,-1378.2,-584.1,6527.5,-1307.7,-578.9,6454.0,-1315.2,-580.1,6541.7,-1229.6,-417.7,6376.2,-1208.9,-419.9,6622.5,-1256.8,-131.6,6334.1,-1221.8,-133.2,6688.4,-1355.4,103.4,6333.1,-1316.2,65.6,6728.5,-1362.4,163.9,6317.8,-1331.2,22.6,6751.9,-1385.3,196.0,6365.7,-1346.6,50.3,6710.5,-1397.0,155.5,6347.2,-1355.5,14.8,6734.9,-1399.0,162.7,6358.8,-1357.0,36.8,6722.6
-1253.3,51.8,6486.1,-1260.5,22.6,6407.0,-1216.8,35.8,6563.8,-1250.3,-221.0,6479.7,-1365.8,453.0,6414.8,-1262.5,455.9,6569.9,-1271.6,-480.5,6471.7,-1314.2,838.8,6378.5,-1250.8,822.0,6555.5,-1506.6,932.8,6400.8,-1411.4,915.9,6578.0,-1486.4,942.3,6354.5,-1408.0,905.3,6614.2,-1272.2,914.8,6370.4,-1221.4,886.1,6537.5,-1410.3,-538.9,6482.6,-1386.5,-580.2,6452.7,-1394.3,-584.1,6501.7,-1318.2,-578.8,6428.5,-1329.2,-580.0,6516.0,-1240.6,-418.3,6349.6,-1217.9,-420.5,6595.2,-1267.3,-134.4,6305.6,-1229.2,-133.5,6659.7,-1369.1,100.4,6305.5,-1325.3,67.1,6700.9,-1375.8,161.4,6290.4,-1334.4,92.6,6723.6,-1398.8,193.2,6337.9,-1349.9,108.1,6682.1,-1411.3,153.1,6319.8,-1360.1,85.6,6707.2,-1412.9,160.0,6331.3,-1363.2,81.9,6694.8
-1262.3,49.3,6467.9,-1271.2,20.4,6388.8,-1223.3,33.3,6545.2,-1260.3,-222.7,6462.4,-1372.4,450.1,6396.4,-1262.5,454.3,6548.9,-1283.3,-481.2,6455.2,-1365.8,844.9,6358.1,-1249.1,821.9,6530.3,-1556.6,930.4,6386.6,-1408.7,908.1,6557.8,-1543.9,941.0,6339.9,-1403.3,897.6,6594.3,-1330.5,920.0,6347.8,-1219.4,891.2,6510.0,-1420.9,-539.7,6466.4,-1397.8,-580.7,6436.2,-1405.8,-585.0,6485.4,-1331.0,-578.0,6412.5,-1342.2,-580.5,6500.1,-1251.7,-418.5,6333.0,-1227.5,-421.9,6578.3,-1279.8,-133.7,6287.4,-1231.9,-132.8,6641.6,-1382.3,100.7,6289.1,-1328.9,67.5,6683.9,-1386.8,161.3,6274.3,-1336.3,114.1,6706.0,-1407.7,192.2,6321.6,-1352.0,132.1,6664.8,-1420.2,153.1,6303.7,-1362.7,107.3,6690.5,-1421.4,159.6,6315.1,-1366.9,104.5,6678.0
-1278.5,47.4,6466.1,-1286.8,18.5,6387.0,-1237.4,30.9,6543.0,-1276.3,-225.0,6460.6,-1390.9,449.3,6396.4,-1267.4,453.4,6544.5,-1299.1,-483.4,6453.8,-1405.9,838.2,6358.6,-1250.8,819.9,6523.1,-1583.8,930.6,6391.8,-1406.5,900.2,6555.7,-1573.0,940.0,6345.6,-1390.8,890.4,6591.7,-1375.8,910.4,6347.6,-1222.4,885.3,6500.6,-1437.7,-539.0,6464.9,-1413.7,-580.5,6434.6,-1421.6,-584.7,6483.7,-1345.3,-578.5,6410.9,-1360.0,-581.6,6498.4,-1265.5,-420.7,6331.5,-1246.1,-424.3,6576.5,-1295.2,-133.9,6285.3,-1249.6,-134.5,6639.6,-1393.6,100.2,6288.6,-1343.4,66.5,6682.1,-1398.4,160.3,6274.5,-1349.7,113.7,6703.8,-1421.0,190.5,6321.8,-1366.4,135.6,6662.8,-1432.0,152.2,6303.8,-1377.6,107.2,6688.9,-1433.9,158.4,6315.3,-1383.2,109.2,6676.2
-1290.7,47.4,6457.5,-1300.8,19.1,6378.7,-1246.6,30.8,6533.9,-1286.7,-224.9,6452.0,-1408.0,449.5,6390.9,-1271.3,453.5,6532.5,-1309.7,-483.9,6445.5,-1435.3,840.5,6355.4,-1251.3,819.0,6509.1,-1620.9,926.7,6392.9,-1404.2,898.1,6545.3,-1608.8,938.9,6347.7,-1385.9,890.1,6581.3,-1408.7,912.2,6344.5,-1223.6,883.7,6484.8,-1452.5,-537.3,6457.1,-1427.3,-579.5,6426.7,-1434.8,-583.4,6475.7,-1356.3,-578.4,6402.7,-1373.3,-581.4,6489.9,-1281.4,-421.3,6323.4,-1253.1,-423.4,6567.3,-1309.3,-134.3,6276.4,-1260.9,-134.4,6630.4,-1405.8,98.3,6280.9,-1358.5,66.2,6673.1,-1409.5,158.4,6267.3,-1364.4,116.0,6694.4,-1432.9,188.3,6314.3,-1383.3,139.0,6653.7,-1444.4,150.3,6296.6,-1394.2,109.7,6679.9,-1446.3,156.2,6308.0,-1400.6,113.4,6667.0
-1298.5,47.3,6449.6,-1312.8,19.9,6371.0,-1252.7,30.2,6525.3,-1296.0,-224.5,6443.9,-1422.6,449.2,6385.5,-1276.7,453.1,6523.1,-1321.5,-483.4,6437.3,-1454.3,839.9,6351.8,-1251.1,817.2,6497.9,-1646.9,924.6,6393.0,-1395.3,887.7,6539.4,-1631.8,938.8,6348.3,-1368.0,881.4,6574.4,-1429.5,911.3,6341.2,-1226.2,881.6,6472.4,-1466.8,-536.3,6449.6,-1444.0,-577.9,6419.1,-1449.7,-581.8,6467.7,-1368.9,-577.9,6394.6,-1385.3,-580.4,6481.6,-1298.1,-420.6,6315.4,-1259.5,-422.1,6558.5,-1326.2,-133.4,6267.9,-1267.6,-133.5,6621.4,-1419.5,99.2,6274.0,-1368.4,66.4,6664.7,-1421.9,159.4,6260.4,-1374.9,119.3,6686.1,-1443.3,189.5,6307.1,-1395.9,142.2,6645.9,-1456.4,151.3,6289.8,-1405.9,112.5,6671.9,-1457.6,157.3,6301.0,-1412.3,117.2,6658.9
-1310.0,46.9,6449.0,-1327.4,20.4,6370.7,-1264.7,29.6,6524.3,-1309.7,-225.0,6443.7,-1438.0,450.4,6386.4,-1284.3,453.2,6521.0,-1335.6,-484.2,6437.4,-1466.9,842.1,6353.4,-1251.9,816.9,6493.7,-1664.1,925.3,6396.3,-1393.8,889.6,6538.1,-1648.4,939.3,6351.7,-1367.0,883.8,6573.3,-1443.5,913.4,6342.3,-1228.1,880.8,6466.7,-1480.9,-535.4,6450.4,-1460.1,-577.7,6419.8,-1463.9,-581.7,6468.2,-1385.3,-578.1,6394.9,-1401.4,-580.7,6481.7,-1315.1,-420.9,6315.3,-1270.7,-421.8,6558.1,-1343.1,-132.6,6267.0,-1281.4,-133.1,6620.4,-1435.7,99.9,6275.2,-1380.7,66.6,6664.3,-1437.6,160.2,6261.8,-1386.8,121.6,6685.9,-1457.9,190.5,6308.3,-1408.8,144.3,6645.7,-1471.7,152.1,6291.3,-1418.1,113.2,6671.5,-1472.5,158.2,6302.5,-1423.8,118.8,6658.4
-1320.3,46.8,6438.4,-1338.9,20.8,6360.3,-1276.1,29.6,6513.1,-1321.3,-224.9,6432.9,-1447.4,449.9,6378.1,-1290.4,452.5,6510.5,-1344.1,-484.6,6426.5,-1469.9,839.6,6344.7,-1251.3,813.6,6481.6,-1671.4,925.1,6388.1,-1383.1,883.6,6530.7,-1652.1,938.9,6343.7,-1352.8,878.5,6564.8,-1445.3,909.1,6333.6,-1229.1,875.0,6453.9,-1493.8,-533.2,6440.1,-1472.7,-576.7,6409.5,-1477.4,-580.6,6457.6,-1397.5,-577.9,6384.2,-1414.6,-580.2,6470.6,-1328.3,-421.9,6304.6,-1277.7,-421.0,6546.7,-1355.3,-132.4,6256.0,-1291.0,-132.6,6609.0,-1451.7,99.5,6265.3,-1397.5,66.8,6654.3,-1454.4,160.0,6251.7,-1404.1,124.2,6676.2,-1477.3,190.5,6297.9,-1425.0,146.6,6636.3,-1491.0,151.9,6281.2,-1434.5,115.0,6662.0,-1492.3,158.1,6292.2,-1438.8,120.7,6649.0
-1336.1,47.2,6443.4,-1355.9,21.1,6365.6,-1292.7,29.8,6517.6,-1338.4,-224.9,6437.5,-1457.5,450.5,6385.7,-1301.7,452.9,6515.5,-1358.6,-485.3,6430.9,-1471.4,840.2,6352.0,-1254.0,811.5,6485.4,-1674.1,927.4,6395.7,-1379.0,881.8,6539.1,-1654.6,942.7,6351.7,-1347.3,876.6,6572.0,-1444.2,909.0,6340.7,-1232.4,870.6,6456.8,-1508.6,-532.3,6445.5,-1488.7,-577.0,6414.7,-1492.8,-580.8,6462.6,-1413.1,-578.8,6388.8,-1428.8,-581.1,6475.1,-1345.5,-422.3,6309.5,-1289.1,-421.4,6550.4,-1373.4,-132.1,6260.7,-1301.8,-132.5,6613.1,-1471.2,99.8,6272.1,-1410.7,66.8,6659.2,-1473.0,160.4,6258.8,-1417.7,122.9,6681.3,-1495.8,190.9,6304.8,-1437.8,146.1,6642.0,-1508.8,152.4,6288.4,-1447.5,113.0,6667.3,-1510.4,158.5,6299.4,-1451.8,119.9,6654.4
-1353.1,47.6,6439.7,-1377.3,26.7,6361.9,-1312.0,30.4,6514.2,-1359.7,-224.0,6433.6,-1476.4,450.4,6382.0,-1320.2,452.8,6515.9,-1378.2,-484.7,6427.8,-1476.9,842.3,6344.1,-1258.7,809.5,6484.2,-1677.1,935.8,6388.7,-1379.2,882.1,6540.6,-1660.0,950.2,6344.4,-1348.7,875.7,6573.6,-1442.6,907.8,6333.0,-1234.0,867.5,6455.5,-1532.3,-532.1,6443.8,-1510.9,-576.8,6412.7,-1512.8,-580.6,6460.8,-1437.0,-579.7,6385.3,-1445.6,-580.7,6472.5,-1369.4,-422.7,6305.4,-1312.0,-420.9,6548.2,-1394.4,-130.7,6256.5,-1322.0,-131.7,6611.2,-1497.2,101.0,6269.4,-1429.7,68.7,6658.8,-1499.9,164.5,6256.1,-1436.2,136.3,6681.5,-1520.9,196.2,6301.6,-1457.1,164.5,6643.1,-1535.9,156.8,6286.0,-1469.4,128.2,6667.8,-1537.5,162.7,6296.9,-1474.2,137.1,6655.5
-1362.8,49.1,6411.1,-1384.2,29.5,6334.0,-1320.5,31.8,6484.8,-1363.9,-222.8,6404.8,-1472.1,450.2,6354.9,-1328.6,451.4,6487.3,-1380.8,-482.5,6398.5,-1468.3,840.9,6316.0,-1254.8,806.9,6455.6,-1668.1,935.1,6359.6,-1375.6,881.0,6514.1,-1651.5,949.0,6315.6,-1346.8,874.5,6547.0,-1435.5,905.2,6304.6,-1228.1,865.8,6426.5,-1528.0,-530.0,6415.1,-1508.3,-574.3,6383.9,-1510.8,-578.0,6431.7,-1435.8,-577.3,6356.3,-1445.7,-578.7,6443.0,-1367.1,-420.2,6277.2,-1312.8,-419.2,6517.7,-1398.5,-125.4,6229.0,-1330.0,-128.0,6581.5,-1499.2,103.7,6243.8,-1435.5,71.7,6629.6,-1500.0,167.8,6231.2,-1441.3,138.8,6650.9,-1522.2,198.0,6276.7,-1460.1,164.1,6612.8,-1536.4,159.7,6261.3,-1471.9,131.2,6638.2,-1538.5,165.2,6272.1,-1477.7,139.1,6625.8
-1375.5,50.3,6392.6,-1392.4,30.0,6315.9,-1333.8,32.8,6465.6,-1372.9,-221.9,6386.5,-1471.7,450.7,6336.8,-1342.5,451.5,6468.0,-1388.0,-481.5,6380.6,-1463.3,840.5,6296.7,-1252.8,806.9,6434.4,-1662.6,934.6,6339.6,-1371.7,882.1,6492.3,-1647.3,947.7,6295.7,-1345.5,877.5,6526.1,-1431.8,903.0,6285.8,-1223.0,865.8,6405.2,-1531.7,-528.9,6398.0,-1511.5,-573.0,6366.7,-1514.3,-576.7,6414.2,-1440.4,-576.1,6338.9,-1452.3,-577.9,6424.9,-1371.8,-418.9,6260.2,-1320.3,-418.1,6498.6,-1408.8,-121.0,6211.7,-1342.7,-124.1,6562.3,-1505.8,106.8,6227.2,-1444.7,74.1,6610.6,-1506.8,171.3,6214.8,-1450.2,139.5,6630.5,-1529.9,200.2,6260.2,-1469.7,163.4,6592.7,-1543.3,162.6,6244.9,-1480.2,132.1,6618.7,-1545.5,167.7,6255.6,-1486.9,139.2,6606.3
-1386.3,50.7,6378.5,-1403.0,29.9,6302.2,-1345.9,33.2,6451.0,-1382.8,-221.4,6372.9,-1471.2,451.7,6323.4,-1363.2,452.2,6452.7,-1395.8,-480.9,6367.4,-1460.2,839.1,6281.2,-1252.5,811.3,6415.4,-1656.8,933.8,6324.4,-1374.8,891.8,6471.9,-1643.0,946.1,6280.5,-1356.0,891.3,6506.9,-1429.6,900.2,6271.0,-1218.9,871.1,6386.0,-1541.1,-528.2,6385.1,-1516.9,-572.6,6353.7,-1522.3,-576.4,6401.3,-1444.7,-575.4,6326.1,-1460.1,-577.6,6411.8,-1381.0,-417.9,6247.7,-1328.1,-417.1,6484.5,-1419.8,-118.4,6199.0,-1351.6,-121.5,6547.5,-1514.6,109.4,6216.0,-1452.6,76.3,6595.7,-1517.3,173.4,6203.8,-1459.6,139.5,6614.6,-1540.1,201.2,6249.2,-1481.6,162.4,6577.2,-1552.7,164.0,6233.9,-1490.4,131.7,6603.4,-1554.7,169.0,6244.7,-1497.7,138.5,6590.9
-1395.6,51.2,6353.7,-1411.9,29.9,6277.7,-1356.7,33.8,6425.5,-1390.9,-220.5,6347.9,-1471.6,451.1,6299.0,-1389.7,451.9,6427.7,-1402.1,-479.6,6342.2,-1455.9,836.1,6255.7,-1259.8,806.2,6390.2,-1651.8,931.5,6299.1,-1379.0,896.3,6440.5,-1637.9,943.5,6255.5,-1367.3,896.0,6476.1,-1425.2,896.3,6246.1,-1218.5,865.6,6361.3,-1546.5,-528.4,6359.3,-1519.5,-572.5,6327.8,-1526.9,-576.4,6375.3,-1446.2,-574.4,6300.8,-1464.1,-577.1,6386.1,-1386.4,-416.4,6223.2,-1335.1,-415.6,6458.6,-1425.0,-117.2,6175.3,-1358.4,-120.5,6521.1,-1523.7,110.0,6193.6,-1462.5,79.8,6569.2,-1529.1,173.8,6181.5,-1473.1,141.1,6587.5,-1551.5,200.9,6226.8,-1498.7,162.8,6550.6,-1564.0,163.9,6211.3,-1504.4,132.9,6576.5,-1564.9,168.9,6222.1,-1511.9,139.0,6564.0
-1406.8,51.2,6341.5,-1423.0,29.6,6265.6,-1367.3,33.9,6412.9,-1399.9,-220.0,6335.5,-1474.1,450.2,6287.8,-1414.6,451.3,6415.4,-1408.8,-479.1,6329.4,-1453.6,835.1,6244.3,-1274.0,802.8,6378.1,-1648.4,931.2,6288.0,-1389.2,902.4,6422.0,-1634.8,943.0,6244.5,-1380.8,900.4,6457.3,-1422.3,894.7,6235.1,-1226.4,857.3,6350.1,-1553.1,-531.2,6345.9,-1524.0,-574.7,6314.3,-1532.7,-578.7,6361.7,-1448.3,-574.8,6287.7,-1467.6,-577.8,6372.8,-1395.0,-415.7,6210.8,-1340.4,-414.7,6445.4,-1431.2,-117.0,6163.2,-1366.7,-119.3,6508.1,-1534.2,110.1,6182.6,-1472.0,81.7,6555.8,-1539.8,173.9,6170.7,-1484.2,141.3,6573.8,-1561.5,200.5,6215.8,-1510.6,162.4,6537.2,-1574.3,163.7,6200.2,-1515.4,133.0,6563.0,-1574.6,168.6,6211.0,-1522.5,138.7,6550.5
-1418.4,51.4,6343.6,-1432.2,29.4,6267.6,-1381.0,34.0,6415.0,-1411.6,-220.1,6337.4,-1481.8,450.7,6290.1,-1443.8,450.9,6419.2,-1420.2,-479.7,6330.8,-1454.8,835.6,6247.5,-1301.6,786.1,6382.7,-1649.0,931.9,6289.9,-1404.9,900.0,6420.2,-1634.9,944.1,6246.6,-1398.6,895.8,6455.8,-1421.7,895.0,6237.9,-1251.3,835.5,6355.4,-1561.7,-535.5,6346.6,-1530.9,-578.0,6314.9,-1540.9,-582.1,6362.4,-1454.6,-576.1,6288.9,-1474.6,-579.1,6374.2,-1407.0,-416.2,6212.4,-1350.2,-414.7,6446.7,-1440.4,-117.0,6165.4,-1377.4,-118.8,6510.2,-1548.0,110.6,6185.4,-1483.1,81.9,6557.1,-1552.8,173.9,6173.7,-1496.5,140.3,6574.9,-1574.2,200.3,6218.8,-1521.1,161.5,6538.3,-1585.0,163.6,6202.8,-1526.2,131.9,6564.1,-1585.5,168.6,6213.7,-1533.1,137.8,6551.5
-1430.8,51.6,6360.8,-1442.8,29.3,6284.3,-1395.5,34.1,6432.3,-1426.3,-220.8,6354.2,-1492.3,452.6,6306.1,-1469.4,451.9,6438.6,-1434.3,-481.6,6346.9,-1459.4,838.1,6264.5,-1340.4,773.4,6402.3,-1654.8,935.0,6305.0,-1460.3,898.6,6441.7,-1638.0,948.4,6261.1,-1459.3,888.1,6476.9,-1423.7,897.5,6254.4,-1288.5,825.0,6376.5,-1574.2,-541.6,6361.2,-1540.3,-583.1,6329.5,-1552.4,-587.2,6377.6,-1463.2,-578.7,6304.7,-1485.8,-581.7,6390.3,-1418.8,-417.5,6228.5,-1366.2,-415.7,6463.3,-1453.3,-117.3,6181.8,-1399.8,-119.5,6527.8,-1561.0,111.4,6201.9,-1509.9,84.4,6574.6,-1566.0,174.7,6190.3,-1520.7,141.9,6592.0,-1588.6,201.5,6235.5,-1540.7,163.0,6554.8,-1597.5,164.5,6219.1,-1549.2,133.8,6581.2,-1598.5,169.6,6230.2,-1555.9,139.4,6568.3
-1442.6,51.4,6368.7,-1448.7,28.6,6291.9,-1412.1,33.9,6440.5,-1441.1,-221.6,6362.2,-1501.4,454.2,6311.3,-1490.4,452.6,6447.1,-1450.5,-483.3,6354.6,-1463.5,839.2,6271.9,-1379.6,772.4,6412.8,-1658.3,936.1,6310.3,-1527.1,888.4,6452.8,-1638.1,950.7,6266.1,-1524.0,875.2,6488.0,-1425.3,899.0,6260.9,-1331.5,824.4,6389.0,-1584.7,-547.6,6366.6,-1547.1,-587.6,6335.1,-1563.0,-591.8,6383.7,-1470.0,-580.6,6311.7,-1497.3,-583.2,6397.7,-1426.9,-418.8,6236.2,-1395.3,-416.6,6471.5,-1462.9,-118.1,6189.5,-1427.6,-120.5,6536.6,-1567.0,111.4,6209.7,-1535.7,84.6,6582.4,-1571.9,174.2,6198.5,-1544.0,141.6,6599.1,-1594.3,201.3,6243.5,-1561.5,162.9,6561.1,-1601.8,164.3,6226.6,-1571.8,133.6,6588.1,-1602.8,169.5,6237.9,-1576.9,139.3,6574.7
-1451.1,51.3,6352.6,-1452.3,27.8,6275.8,-1426.4,33.8,6424.8,-1450.2,-221.8,6346.3,-1507.4,456.3,6293.2,-1510.9,454.7,6429.8,-1461.3,-483.5,6338.9,-1457.6,836.7,6257.8,-1432.2,775.8,6395.4,-1650.1,932.2,6291.9,-1588.8,887.0,6432.1,-1628.6,946.7,6248.5,-1590.6,876.4,6467.9,-1419.1,894.3,6246.4,-1387.2,829.3,6373.6,-1589.7,-552.8,6348.3,-1548.4,-591.1,6317.1,-1567.9,-595.3,6366.1,-1471.3,-580.7,6295.4,-1502.5,-582.8,6381.4,-1426.9,-419.3,6220.9,-1420.0,-417.1,6455.8,-1464.7,-118.1,6174.0,-1446.8,-121.4,6521.1,-1565.6,110.9,6193.7,-1545.2,84.3,6564.6,-1569.9,173.4,6182.7,-1553.0,140.9,6581.1,-1593.1,200.5,6227.2,-1569.6,162.4,6542.4,-1599.9,163.6,6210.2,-1581.1,133.0,6569.6,-1601.2,168.9,6221.5,-1585.2,138.8,6555.9
-1456.7,51.0,6326.2,-1454.5,26.0,6249.3,-1434.7,33.6,6398.7,-1455.0,-222.3,6320.1,-1511.0,455.3,6264.9,-1519.8,454.6,6403.1,-1467.0,-483.4,6312.8,-1451.9,833.7,6233.9,-1448.9,786.7,6369.0,-1642.6,928.3,6264.2,-1613.0,890.2,6403.4,-1619.2,943.1,6221.1,-1613.2,877.7,6439.5,-1413.2,891.1,6221.5,-1407.4,839.7,6349.1,-1590.5,-556.6,6319.7,-1547.3,-593.6,6289.1,-1569.8,-597.6,6338.2,-1470.4,-580.3,6269.0,-1503.8,-581.7,6354.8,-1425.7,-420.2,6195.3,-1435.5,-417.7,6429.9,-1462.8,-118.8,6147.9,-1461.0,-123.6,6495.4,-1561.2,110.0,6166.4,-1552.9,83.7,6537.5,-1564.5,172.4,6155.4,-1560.2,140.2,6553.4,-1589.3,199.5,6199.3,-1576.8,162.0,6513.6,-1596.0,162.7,6182.4,-1588.9,132.5,6541.1,-1597.9,168.1,6193.7,-1591.5,138.3,6527.2
