-1484.5,52.1,6256.5,-1459.6,27.7,6179.4,-1499.4,35.6,6331.0,-1482.6,-220.3,6252.9,-1495.2,454.2,6189.9,-1597.7,453.0,6333.0,-1489.1,-478.7,6248.3,-1438.5,825.4,6169.8,-1525.1,798.4,6306.6,-1632.1,918.0,6187.6,-1686.3,896.3,6324.4,-1600.0,933.4,6145.8,-1694.1,883.1,6361.5,-1401.9,882.6,6161.6,-1491.1,854.8,6291.7,-1597.7,-565.8,6245.6,-1549.5,-598.8,6218.0,-1580.8,-602.2,6268.0,-1473.7,-583.0,6202.1,-1520.5,-582.3,6289.7,-1423.9,-422.2,6128.7,-1488.1,-418.3,6368.1,-1439.9,-120.2,6078.7,-1523.0,-128.5,6429.0,-1538.6,108.6,6088.3,-1592.5,87.3,6468.3,-1541.9,173.1,6076.0,-1599.0,146.4,6484.0,-1575.7,204.3,6118.5,-1606.8,173.0,6441.1,-1582.2,162.9,6102.6,-1620.3,139.1,6468.8,-1591.1,171.3,6114.3,-1620.5,146.4,6455.0
-1498.4,51.6,6256.7,-1465.4,27.1,6179.4,-1525.0,35.3,6331.8,-1493.9,-220.7,6253.1,-1493.1,453.7,6190.1,-1621.5,451.7,6333.7,-1498.3,-479.1,6248.5,-1440.0,825.7,6173.2,-1558.2,799.6,6308.6,-1634.2,915.6,6186.9,-1711.0,896.3,6320.1,-1600.1,933.2,6146.3,-1722.9,883.9,6357.2,-1406.5,883.1,6166.4,-1525.7,857.0,6295.4,-1604.5,-567.8,6242.3,-1555.2,-600.7,6215.4,-1589.2,-604.0,6265.9,-1478.4,-584.4,6201.5,-1530.0,-583.5,6289.2,-1427.3,-424.0,6128.7,-1502.9,-419.8,6369.2,-1438.0,-120.8,6078.4,-1546.9,-131.3,6429.9,-1537.3,108.8,6084.0,-1617.9,86.5,6469.0,-1540.2,176.0,6070.8,-1624.8,144.1,6485.0,-1576.6,210.1,6112.9,-1629.1,172.1,6441.5,-1583.5,165.7,6096.6,-1644.3,137.6,6469.1,-1594.7,176.3,6108.4,-1644.1,145.4,6455.2
-1512.9,50.9,6265.1,-1471.9,26.8,6187.6,-1551.0,34.3,6340.6,-1507.5,-221.4,6261.1,-1493.9,454.4,6198.8,-1641.9,449.8,6341.4,-1508.6,-479.7,6256.2,-1443.5,826.0,6185.9,-1590.6,801.5,6318.2,-1635.3,914.1,6194.2,-1742.5,897.7,6322.2,-1601.3,932.8,6154.8,-1756.5,886.5,6359.4,-1413.9,884.3,6181.3,-1556.3,860.3,6306.8,-1611.7,-567.6,6246.1,-1561.7,-601.4,6219.9,-1600.3,-604.5,6271.1,-1484.0,-585.8,6208.0,-1540.2,-584.8,6296.2,-1432.6,-425.0,6136.1,-1524.0,-421.7,6378.1,-1439.0,-121.4,6085.8,-1574.7,-133.9,6439.0,-1537.1,108.8,6086.9,-1649.0,84.3,6478.1,-1539.6,177.9,6072.9,-1658.0,140.1,6494.8,-1577.7,213.9,6114.5,-1661.8,169.2,6450.9,-1584.4,167.6,6097.8,-1676.9,135.3,6478.0,-1597.5,179.5,6109.8,-1675.8,143.6,6464.1
-1529.4,49.6,6270.2,-1477.5,26.5,6192.7,-1583.9,32.5,6345.8,-1523.7,-221.7,6265.2,-1494.6,455.9,6205.0,-1664.7,449.6,6345.8,-1523.2,-479.7,6259.8,-1446.1,826.3,6197.3,-1620.5,802.7,6326.8,-1635.8,914.6,6200.3,-1754.5,898.2,6324.7,-1593.5,932.7,6162.6,-1774.3,887.8,6361.0,-1419.0,884.5,6194.8,-1589.2,860.8,6318.6,-1618.4,-567.2,6245.5,-1567.0,-601.7,6219.9,-1612.5,-604.5,6271.9,-1489.2,-586.5,6210.3,-1552.2,-585.5,6299.0,-1437.4,-424.9,6140.0,-1556.2,-421.4,6383.0,-1435.5,-121.8,6089.8,-1605.0,-136.4,6444.4,-1536.5,108.5,6087.1,-1680.1,81.7,6481.8,-1539.3,177.7,6073.1,-1692.5,137.0,6499.1,-1575.7,213.5,6113.5,-1692.5,166.7,6455.7,-1582.3,167.6,6096.9,-1708.1,133.3,6481.7,-1596.6,179.7,6108.9,-1705.7,142.3,6467.8
-1549.1,48.8,6283.4,-1484.4,26.2,6205.8,-1621.1,31.5,6358.8,-1543.2,-221.9,6277.0,-1497.9,457.6,6220.1,-1682.4,449.4,6358.3,-1539.9,-480.3,6270.5,-1451.2,825.1,6220.2,-1651.8,805.9,6343.0,-1622.3,914.3,6215.3,-1786.7,902.2,6334.3,-1567.0,930.1,6179.1,-1808.0,892.2,6369.7,-1426.8,881.9,6221.3,-1622.4,865.3,6336.9,-1625.4,-567.7,6251.2,-1573.0,-602.6,6226.4,-1625.4,-605.3,6279.3,-1496.9,-587.5,6219.5,-1569.3,-586.7,6308.9,-1440.6,-425.0,6151.2,-1598.9,-421.6,6395.0,-1431.2,-121.9,6101.5,-1638.2,-139.5,6457.6,-1531.9,107.8,6095.5,-1703.4,79.1,6492.6,-1535.1,177.1,6081.9,-1718.4,133.8,6510.5,-1575.9,212.6,6121.9,-1713.9,163.5,6467.6,-1583.1,167.5,6105.3,-1730.1,130.7,6492.0,-1595.2,179.6,6117.8,-1725.3,140.5,6477.8
-1559.7,49.4,6269.8,-1485.8,26.5,6192.8,-1641.6,31.8,6344.4,-1555.0,-221.2,6262.1,-1495.4,459.5,6210.3,-1692.4,449.1,6342.5,-1550.0,-479.0,6254.3,-1451.2,823.3,6221.0,-1672.9,811.7,6329.5,-1600.5,911.9,6208.3,-1821.4,906.4,6314.9,-1544.0,925.4,6173.4,-1844.5,895.9,6349.2,-1429.6,879.0,6227.0,-1642.2,873.5,6324.5,-1623.7,-567.0,6230.0,-1570.6,-601.6,6206.4,-1628.7,-604.1,6259.5,-1499.4,-586.0,6202.8,-1580.4,-585.8,6291.8,-1437.3,-423.7,6137.0,-1629.1,-420.4,6379.2,-1419.7,-121.4,6088.2,-1659.4,-141.3,6442.7,-1515.0,106.7,6078.8,-1717.3,77.3,6474.6,-1518.3,176.3,6065.9,-1732.8,132.8,6493.0,-1566.5,211.3,6105.5,-1723.1,162.0,6450.9,-1571.3,166.7,6088.6,-1740.2,129.3,6473.1,-1589.2,178.7,6101.7,-1732.0,139.6,6458.8
-1566.8,49.5,6245.6,-1485.6,26.6,6169.2,-1656.7,32.1,6319.2,-1564.7,-219.7,6236.6,-1490.7,461.2,6190.3,-1696.3,448.4,6314.5,-1558.3,-476.7,6227.6,-1448.9,819.2,6212.3,-1685.8,818.8,6303.2,-1572.0,906.7,6190.1,-1819.6,914.0,6279.7,-1518.5,916.9,6158.0,-1848.7,904.3,6312.7,-1429.5,872.9,6223.6,-1657.6,881.2,6298.6,-1620.8,-565.4,6198.3,-1566.5,-599.7,6176.0,-1631.6,-601.8,6229.1,-1501.0,-583.7,6175.9,-1592.1,-583.4,6264.2,-1431.1,-421.9,6112.8,-1653.5,-418.5,6352.9,-1404.3,-121.0,6065.0,-1677.1,-141.5,6417.0,-1492.7,105.4,6051.7,-1733.3,77.6,6445.5,-1492.4,175.2,6039.2,-1750.0,134.1,6464.1,-1545.8,210.8,6078.0,-1736.6,163.2,6423.6,-1549.2,165.8,6060.6,-1753.6,130.3,6443.0,-1572.6,178.4,6074.3,-1742.8,140.0,6428.9
-1571.7,49.5,6220.7,-1484.6,26.8,6145.0,-1666.1,32.3,6292.9,-1571.3,-217.5,6210.6,-1486.0,461.9,6169.8,-1698.0,450.2,6286.1,-1564.7,-473.8,6200.3,-1446.0,815.8,6201.7,-1694.3,824.1,6277.4,-1558.6,903.2,6171.2,-1805.6,921.5,6244.1,-1507.2,911.5,6141.3,-1840.2,914.5,6275.6,-1428.4,868.6,6217.7,-1668.2,884.0,6273.9,-1618.2,-563.2,6166.1,-1563.4,-597.7,6145.4,-1636.0,-598.6,6197.9,-1502.9,-581.2,6149.0,-1604.5,-580.4,6235.9,-1425.9,-420.1,6088.7,-1675.1,-416.6,6325.4,-1388.4,-121.3,6041.5,-1691.9,-141.7,6390.4,-1469.5,104.4,6024.9,-1745.1,77.7,6414.3,-1465.6,174.1,6013.1,-1761.0,134.0,6433.0,-1519.3,210.5,6050.7,-1744.4,164.8,6393.7,-1521.7,165.2,6032.9,-1761.3,130.0,6410.7,-1548.5,178.3,6047.2,-1747.5,141.2,6396.7
-1579.5,50.0,6204.3,-1485.3,27.9,6129.6,-1679.7,34.6,6275.1,-1580.0,-214.8,6193.3,-1483.2,464.0,6156.8,-1700.3,455.5,6266.0,-1571.9,-470.9,6182.6,-1444.0,815.1,6195.1,-1698.4,829.0,6260.7,-1551.0,902.3,6158.4,-1793.7,928.9,6217.5,-1500.7,910.3,6130.2,-1832.4,922.1,6247.8,-1428.2,867.6,6215.7,-1673.4,887.1,6258.4,-1619.6,-561.1,6144.0,-1565.3,-596.1,6124.9,-1641.5,-596.2,6176.6,-1507.0,-579.4,6131.8,-1615.4,-578.4,6217.2,-1424.0,-419.1,6074.6,-1692.7,-415.3,6306.9,-1375.7,-123.3,6027.7,-1716.1,-140.3,6372.3,-1448.7,103.8,6007.7,-1768.0,78.3,6389.7,-1443.6,173.4,5995.6,-1779.9,141.8,6408.4,-1494.0,210.6,6032.2,-1759.4,180.1,6370.2,-1495.9,164.9,6014.2,-1778.8,138.2,6384.8,-1523.4,178.7,6029.0,-1760.7,153.7,6371.1
-1595.2,53.0,6192.0,-1493.4,33.1,6119.2,-1700.1,40.2,6260.7,-1598.5,-210.7,6179.9,-1483.2,467.3,6147.1,-1704.7,460.4,6250.1,-1593.6,-468.5,6168.7,-1444.1,808.9,6194.5,-1703.7,834.0,6249.1,-1532.0,901.4,6147.9,-1788.9,938.1,6196.4,-1478.5,908.0,6124.0,-1830.7,932.1,6226.1,-1432.3,855.0,6218.6,-1678.7,892.6,6249.8,-1633.0,-560.4,6125.1,-1578.0,-596.3,6108.3,-1663.7,-595.6,6158.4,-1523.7,-579.5,6118.5,-1648.1,-577.7,6201.9,-1428.9,-418.4,6065.0,-1727.5,-414.3,6291.1,-1371.0,-124.5,6019.7,-1758.6,-139.0,6358.1,-1431.9,103.3,5997.9,-1799.4,82.7,6369.4,-1426.7,172.7,5984.7,-1810.6,151.5,6387.9,-1471.1,209.5,6018.4,-1787.5,192.5,6350.5,-1472.2,164.5,6001.6,-1809.9,148.9,6363.3,-1497.6,177.8,6015.5,-1789.2,165.2,6349.5
-1593.5,53.8,6153.9,-1488.5,35.2,6083.8,-1701.1,44.5,6219.4,-1598.7,-207.2,6141.1,-1478.0,464.8,6111.4,-1695.3,464.7,6207.3,-1597.4,-462.8,6130.5,-1437.0,805.4,6163.5,-1692.4,833.0,6210.2,-1524.4,896.1,6109.7,-1772.6,932.0,6148.3,-1472.6,903.0,6088.8,-1816.1,927.6,6176.4,-1428.7,853.1,6189.8,-1669.7,890.9,6212.2,-1630.8,-555.9,6082.7,-1577.7,-591.6,6067.8,-1662.3,-591.0,6116.2,-1527.1,-575.4,6081.2,-1653.1,-573.6,6162.1,-1427.7,-416.0,6032.7,-1738.1,-410.7,6250.1,-1360.8,-125.4,5989.9,-1783.6,-135.9,6314.2,-1406.6,102.6,5963.2,-1820.6,98.4,6315.5,-1403.2,171.8,5949.5,-1831.9,176.6,6332.6,-1448.0,208.7,5981.5,-1799.5,221.9,6297.0,-1443.3,163.8,5964.5,-1823.3,173.7,6306.6,-1471.7,177.7,5978.1,-1797.0,193.4,6294.1
-1593.9,56.2,6122.4,-1486.3,39.7,6055.0,-1704.1,49.5,6184.6,-1601.1,-202.7,6108.4,-1475.6,464.4,6083.7,-1689.4,468.7,6173.7,-1601.9,-457.4,6097.3,-1432.1,804.1,6138.9,-1685.3,831.1,6181.4,-1525.4,893.8,6079.6,-1760.0,926.9,6112.1,-1475.6,900.2,6058.9,-1803.7,923.3,6138.8,-1426.3,853.8,6167.4,-1664.1,888.1,6185.6,-1629.5,-552.1,6045.1,-1577.5,-587.6,6031.9,-1663.6,-587.2,6078.6,-1531.7,-572.1,6048.7,-1663.0,-570.1,6126.8,-1429.1,-413.1,6005.5,-1752.0,-406.7,6213.8,-1354.6,-124.0,5965.7,-1801.5,-129.8,6276.5,-1389.0,102.7,5934.6,-1830.4,111.1,6268.2,-1379.0,172.5,5920.5,-1840.4,192.4,6284.1,-1425.7,212.8,5950.4,-1804.8,239.0,6250.2,-1422.1,167.0,5933.4,-1828.8,189.0,6256.8,-1452.6,182.7,5947.2,-1800.3,209.9,6245.5
-1597.1,59.1,6108.6,-1487.8,43.6,6044.1,-1709.8,54.0,6167.5,-1606.1,-198.7,6093.0,-1477.9,464.1,6071.8,-1689.1,470.8,6157.8,-1607.7,-453.1,6080.8,-1434.9,804.9,6128.5,-1683.3,832.6,6169.9,-1522.8,898.4,6063.6,-1752.5,924.3,6092.5,-1474.6,901.3,6042.6,-1796.5,921.5,6118.3,-1430.9,855.2,6158.0,-1663.0,889.5,6176.0,-1629.3,-549.9,6023.8,-1578.6,-585.4,6012.5,-1667.0,-585.0,6057.1,-1536.0,-569.7,6033.0,-1673.5,-567.4,6107.8,-1434.0,-410.5,5995.5,-1763.6,-403.3,6193.7,-1354.3,-123.3,5959.8,-1819.3,-120.6,6255.7,-1376.1,104.2,5924.7,-1838.7,122.8,6239.6,-1362.3,174.1,5910.4,-1847.2,202.7,6254.8,-1408.7,216.1,5937.9,-1812.1,248.4,6222.3,-1404.8,170.3,5921.0,-1833.4,199.5,6226.4,-1436.5,187.3,5934.5,-1805.8,220.1,6215.9
-1603.3,63.2,6106.9,-1493.0,46.6,6045.4,-1718.0,57.7,6162.1,-1614.6,-195.8,6089.9,-1485.1,464.1,6072.5,-1693.4,472.4,6154.7,-1616.4,-450.9,6076.5,-1448.9,806.4,6131.2,-1685.5,833.0,6170.5,-1527.3,903.0,6059.7,-1749.9,923.5,6086.1,-1476.4,904.3,6039.3,-1794.4,920.8,6111.1,-1448.7,857.1,6161.8,-1665.0,889.7,6178.1,-1631.5,-548.7,6014.9,-1582.1,-584.5,6005.9,-1671.2,-583.8,6048.1,-1542.3,-568.0,6029.9,-1682.6,-565.4,6101.4,-1441.7,-408.4,5998.1,-1775.7,-400.1,6185.3,-1357.6,-123.3,5966.9,-1836.0,-111.9,6245.9,-1368.4,105.7,5929.2,-1851.2,132.2,6224.2,-1352.6,175.4,5914.8,-1859.1,209.7,6239.0,-1397.3,218.0,5939.4,-1823.8,254.0,6207.9,-1393.6,172.1,5922.7,-1842.6,206.3,6209.8,-1425.1,189.8,5935.6,-1815.6,226.3,6199.8
-1609.2,65.7,6105.9,-1497.4,48.8,6047.8,-1725.1,60.1,6157.2,-1621.4,-193.9,6087.8,-1491.3,464.1,6073.7,-1697.3,473.2,6152.0,-1624.5,-449.2,6073.5,-1465.5,807.7,6133.4,-1687.8,832.9,6170.3,-1524.9,906.1,6054.6,-1747.5,922.4,6078.7,-1474.1,906.1,6036.4,-1792.3,919.9,6102.8,-1472.0,859.3,6164.3,-1667.8,890.0,6178.8,-1631.8,-547.4,6007.4,-1583.8,-583.5,6000.9,-1672.9,-582.6,6040.2,-1548.8,-565.9,6028.3,-1690.0,-563.5,6095.9,-1448.8,-406.8,6002.5,-1788.3,-397.4,6177.3,-1361.1,-123.4,5975.9,-1851.6,-106.5,6235.4,-1364.2,106.9,5935.3,-1862.6,138.4,6209.6,-1347.1,176.7,5920.8,-1872.1,215.8,6224.2,-1390.2,219.7,5942.1,-1835.2,260.3,6195.1,-1386.5,173.7,5926.1,-1852.4,211.5,6194.6,-1417.9,191.8,5938.0,-1824.6,231.7,6185.3
-1612.7,67.9,6097.5,-1500.3,50.8,6042.8,-1728.7,62.6,6144.9,-1625.2,-192.0,6078.4,-1495.3,464.2,6067.8,-1699.3,473.0,6142.2,-1628.8,-447.2,6063.5,-1478.0,808.2,6128.3,-1686.4,832.9,6162.2,-1519.3,907.7,6042.0,-1743.3,920.5,6064.3,-1465.6,906.3,6026.5,-1788.2,918.1,6087.7,-1487.4,860.7,6158.8,-1666.9,890.2,6171.7,-1629.7,-545.0,5993.2,-1583.4,-581.6,5989.2,-1672.2,-580.5,6025.4,-1554.7,-562.8,6020.0,-1695.6,-560.9,6083.2,-1454.6,-404.5,6000.1,-1794.7,-394.7,6161.9,-1362.3,-123.3,5978.1,-1860.7,-102.0,6217.3,-1361.7,107.7,5934.7,-1868.5,143.2,6188.5,-1343.9,177.4,5920.5,-1879.1,221.2,6202.8,-1386.3,220.4,5938.6,-1841.2,265.3,6175.7,-1382.5,174.4,5923.2,-1856.1,215.7,6173.1,-1414.1,192.7,5934.1,-1827.3,235.7,6164.6
-1617.9,70.2,6095.8,-1505.2,52.7,6044.8,-1733.9,65.2,6139.3,-1629.7,-190.3,6076.0,-1500.4,464.2,6068.2,-1702.9,473.6,6139.2,-1632.8,-445.8,6060.7,-1489.6,808.3,6130.1,-1687.0,833.3,6160.7,-1511.9,908.5,6036.8,-1741.5,919.9,6057.6,-1455.1,906.2,6023.9,-1786.3,917.5,6080.6,-1500.4,861.2,6160.4,-1667.7,890.9,6171.3,-1629.0,-542.8,5986.7,-1584.6,-580.0,5985.2,-1673.0,-578.9,6018.2,-1560.4,-560.7,6019.0,-1701.9,-558.9,6077.7,-1461.2,-403.1,6005.3,-1801.1,-392.9,6153.4,-1365.7,-123.4,5987.8,-1868.4,-98.1,6205.5,-1363.1,108.2,5941.6,-1875.8,146.7,6173.5,-1345.1,177.9,5927.5,-1886.7,224.9,6187.3,-1386.5,220.8,5942.4,-1848.4,268.2,6162.3,-1382.3,174.9,5927.6,-1861.3,218.9,6157.9,-1413.7,193.1,5937.4,-1831.5,238.4,6150.2
-1625.6,72.1,6105.6,-1512.3,55.0,6058.3,-1741.7,67.8,6145.3,-1636.4,-188.7,6085.2,-1507.9,465.2,6080.0,-1709.6,474.8,6147.4,-1638.3,-444.7,6069.2,-1503.6,809.8,6143.7,-1690.3,835.2,6170.4,-1506.0,909.6,6044.1,-1743.3,921.3,6062.2,-1448.2,907.1,6034.0,-1788.3,918.7,6084.9,-1515.7,863.1,6173.9,-1670.7,892.8,6181.7,-1630.3,-541.0,5991.8,-1587.3,-579.1,5992.7,-1675.2,-578.0,6022.4,-1567.2,-558.8,6029.4,-1708.5,-557.5,6083.5,-1469.6,-402.5,6021.9,-1808.1,-391.6,6155.7,-1373.3,-123.8,6009.3,-1878.3,-94.8,6204.4,-1368.0,108.5,5961.0,-1884.3,149.1,6169.4,-1350.0,178.4,5947.2,-1895.9,227.5,6182.2,-1389.9,221.0,5959.4,-1857.2,270.4,6159.0,-1385.8,175.1,5945.2,-1868.0,221.3,6153.2,-1416.5,193.1,5953.7,-1837.5,240.5,6146.6
-1632.6,73.8,6114.4,-1519.7,56.8,6070.8,-1747.8,70.0,6150.5,-1642.4,-187.1,6093.3,-1515.4,465.5,6090.4,-1714.9,475.8,6154.4,-1642.9,-443.6,6076.6,-1516.5,811.1,6156.6,-1693.6,836.1,6178.7,-1498.8,908.9,6052.0,-1744.5,922.0,6065.6,-1442.5,908.2,6044.9,-1789.5,919.5,6088.1,-1530.6,864.1,6187.1,-1674.1,893.6,6190.8,-1630.6,-539.6,5996.2,-1588.2,-578.0,5999.2,-1675.5,-577.5,6025.7,-1571.4,-556.4,6038.5,-1711.8,-557.0,6088.0,-1477.5,-401.6,6036.9,-1813.3,-390.7,6156.9,-1382.2,-124.3,6029.5,-1887.2,-91.6,6202.9,-1374.8,108.6,5979.1,-1891.0,152.7,6165.4,-1356.3,178.6,5965.4,-1902.1,230.4,6177.6,-1395.2,221.0,5975.1,-1863.6,272.7,6156.1,-1391.5,175.1,5961.2,-1873.0,224.0,6149.2,-1421.5,193.0,5968.6,-1842.3,242.7,6143.3
-1637.8,75.4,6119.5,-1525.3,58.5,6079.9,-1751.7,72.0,6151.6,-1646.0,-185.9,6098.1,-1522.3,466.1,6098.7,-1718.4,476.4,6157.6,-1645.1,-442.9,6080.8,-1530.1,809.9,6166.6,-1696.2,836.3,6182.8,-1491.1,909.4,6058.6,-1744.4,922.0,6065.7,-1439.1,904.4,6054.9,-1789.5,919.7,6087.8,-1546.2,863.8,6197.5,-1676.8,893.9,6195.6,-1629.7,-538.8,5998.6,-1588.0,-576.9,6003.6,-1673.6,-577.2,6026.9,-1572.9,-553.6,6045.1,-1710.2,-556.4,6089.8,-1483.4,-400.6,6049.3,-1816.3,-390.0,6154.9,-1391.1,-124.5,6046.6,-1894.4,-88.7,6197.3,-1380.6,108.9,5995.0,-1896.0,154.8,6158.0,-1361.8,178.9,5981.6,-1907.6,232.5,6169.0,-1399.3,221.2,5989.0,-1867.9,274.8,6149.2,-1396.2,175.4,5975.7,-1876.1,225.4,6141.5,-1425.5,193.2,5982.0,-1844.3,244.0,6136.7
-1644.2,77.1,6123.9,-1530.4,60.8,6088.1,-1757.8,75.0,6152.6,-1650.4,-184.2,6101.6,-1528.1,466.6,6103.7,-1723.2,479.4,6157.5,-1648.0,-441.9,6082.5,-1551.8,806.7,6178.9,-1699.3,837.3,6188.1,-1491.3,910.5,6067.5,-1745.1,926.6,6069.5,-1442.8,902.9,6067.0,-1790.4,924.1,6091.3,-1571.2,860.3,6210.5,-1680.9,894.9,6203.4,-1628.7,-539.2,5998.0,-1587.0,-577.3,6005.0,-1672.0,-577.5,6025.4,-1573.5,-554.7,6048.9,-1715.6,-557.5,6088.7,-1487.0,-401.0,6057.1,-1823.1,-389.4,6151.8,-1394.9,-124.8,6057.3,-1904.5,-87.2,6193.1,-1382.8,108.8,6002.8,-1902.2,158.3,6150.9,-1364.4,179.0,5988.8,-1914.1,234.7,6160.8,-1401.7,221.3,5994.6,-1875.5,275.5,6142.1,-1397.6,175.3,5982.2,-1880.8,228.2,6134.3,-1426.7,193.1,5987.9,-1850.5,246.7,6130.1
-1648.7,76.0,6149.6,-1535.6,60.6,6117.5,-1760.4,74.2,6174.1,-1653.6,-185.7,6126.9,-1534.7,468.7,6132.4,-1728.7,481.4,6179.5,-1651.2,-442.2,6108.3,-1565.6,806.2,6209.0,-1705.8,840.1,6213.1,-1492.2,910.6,6095.9,-1750.3,930.0,6090.6,-1446.6,898.6,6098.4,-1796.2,926.3,6112.5,-1586.2,861.2,6241.1,-1688.0,898.4,6229.2,-1624.9,-541.2,6022.6,-1589.4,-578.7,6031.4,-1674.6,-579.8,6048.8,-1578.6,-554.7,6077.2,-1717.5,-559.8,6111.5,-1493.7,-401.5,6090.2,-1827.5,-391.1,6171.0,-1405.1,-125.1,6092.8,-1906.8,-88.1,6208.1,-1390.2,109.7,6036.6,-1903.8,159.5,6162.4,-1370.7,180.2,6023.6,-1917.6,235.6,6171.4,-1405.5,222.8,6026.5,-1878.0,277.8,6154.2,-1401.0,176.5,6014.7,-1882.7,230.1,6145.4,-1429.5,194.5,6019.5,-1852.4,249.2,6142.0
-1654.3,75.3,6176.1,-1541.9,60.2,6147.8,-1764.5,73.2,6196.6,-1658.4,-187.2,6153.3,-1543.6,469.7,6161.5,-1734.8,482.7,6202.3,-1656.1,-443.1,6134.7,-1585.1,806.2,6239.1,-1713.5,842.8,6239.0,-1498.3,909.8,6125.2,-1755.5,933.8,6112.9,-1454.8,895.8,6130.6,-1800.8,929.1,6134.7,-1607.0,862.2,6271.8,-1696.6,900.0,6255.8,-1614.5,-542.4,6047.6,-1586.2,-578.4,6058.4,-1666.2,-581.7,6073.0,-1584.4,-553.8,6106.3,-1720.7,-561.9,6135.1,-1500.9,-402.0,6124.0,-1832.3,-392.9,6191.1,-1415.7,-125.4,6129.7,-1911.8,-89.2,6223.9,-1397.9,110.6,6072.3,-1905.9,159.9,6174.9,-1377.2,181.4,6060.4,-1920.6,235.9,6183.0,-1409.3,224.4,6060.6,-1879.8,279.3,6167.2,-1404.6,177.7,6049.4,-1884.0,230.7,6157.5,-1432.5,196.1,6053.2,-1853.6,250.4,6155.1
-1657.2,75.3,6189.7,-1545.5,59.7,6165.1,-1765.9,72.4,6206.3,-1660.9,-188.1,6166.9,-1550.1,468.4,6176.5,-1737.0,482.6,6211.6,-1659.2,-443.4,6148.6,-1603.1,806.0,6253.8,-1717.6,842.9,6251.0,-1503.4,906.4,6140.9,-1756.7,935.5,6121.8,-1461.7,891.4,6149.2,-1800.1,930.3,6143.8,-1625.5,862.5,6287.1,-1701.4,898.9,6268.4,-1600.9,-541.7,6060.4,-1575.9,-575.9,6073.2,-1652.1,-582.0,6084.7,-1587.4,-552.3,6123.1,-1720.6,-563.0,6146.4,-1505.6,-401.9,6145.3,-1833.1,-393.6,6198.6,-1424.6,-125.5,6153.7,-1915.4,-90.4,6228.0,-1402.5,111.1,6094.6,-1904.5,159.0,6176.5,-1381.0,182.1,6083.4,-1919.0,234.9,6183.5,-1410.8,225.3,6081.0,-1877.3,278.5,6168.8,-1405.9,178.3,6070.6,-1881.6,229.5,6158.7,-1433.4,197.1,6073.3,-1851.4,249.3,6156.9
-1659.5,74.1,6201.6,-1549.0,59.5,6181.0,-1766.8,72.0,6214.1,-1663.6,-188.8,6179.0,-1556.5,465.7,6189.1,-1738.0,482.7,6218.6,-1659.9,-443.8,6161.0,-1618.2,808.0,6265.5,-1721.7,843.7,6261.0,-1507.5,905.0,6153.5,-1756.9,936.7,6129.8,-1466.6,890.3,6164.0,-1798.1,931.3,6151.6,-1641.4,865.0,6299.3,-1707.0,899.3,6279.3,-1582.3,-539.8,6072.6,-1560.2,-572.5,6087.3,-1632.6,-582.4,6095.2,-1586.7,-551.9,6139.0,-1713.6,-564.4,6155.8,-1510.1,-401.5,6165.9,-1832.2,-394.6,6203.5,-1433.5,-125.4,6177.1,-1917.0,-90.7,6229.1,-1407.4,111.6,6116.7,-1901.6,157.5,6175.2,-1386.0,182.9,6106.4,-1915.9,233.5,6180.8,-1413.6,226.4,6101.4,-1874.5,277.2,6167.9,-1408.1,179.0,6091.6,-1878.7,228.0,6157.2,-1435.1,198.2,6093.2,-1849.1,247.8,6156.5
-1661.3,71.8,6210.5,-1551.9,59.3,6193.9,-1767.9,70.0,6219.2,-1663.4,-189.5,6188.3,-1562.2,463.8,6197.8,-1738.5,481.0,6222.7,-1656.9,-444.2,6170.8,-1627.9,810.0,6272.1,-1724.3,844.3,6268.0,-1509.7,902.9,6161.2,-1755.3,937.4,6134.8,-1469.4,889.1,6173.4,-1793.9,931.9,6156.4,-1652.1,867.3,6306.2,-1711.1,900.1,6286.8,-1568.6,-535.8,6082.3,-1549.3,-567.9,6098.3,-1616.1,-580.4,6102.9,-1584.1,-550.5,6151.8,-1702.7,-565.1,6162.3,-1514.0,-401.4,6183.6,-1831.3,-396.2,6206.1,-1441.4,-125.5,6197.5,-1916.0,-94.1,6228.1,-1412.0,111.9,6136.5,-1898.7,156.8,6171.9,-1390.5,183.5,6126.9,-1912.5,232.7,6176.0,-1416.5,227.3,6119.5,-1872.1,276.4,6164.9,-1410.3,179.6,6110.3,-1877.2,227.3,6153.8,-1437.1,199.1,6110.6,-1847.3,247.0,6154.2
