-460.3,63.2,6361.2,-455.0,43.0,6429.7,-461.3,44.2,6291.3,-448.8,-207.1,6344.0,-481.6,465.4,6432.2,-305.0,455.6,6309.3,-439.8,-467.6,6326.0,-534.8,829.5,6427.6,-456.3,791.2,6352.7,-373.8,913.1,6394.6,-271.3,927.3,6326.0,-376.0,909.1,6432.0,-289.2,933.3,6291.3,-574.4,895.8,6430.2,-507.9,855.7,6360.8,-320.2,-549.4,6293.0,-346.6,-586.4,6324.9,-352.1,-595.7,6273.5,-419.4,-570.9,6362.3,-427.7,-584.8,6279.2,-478.5,-404.8,6448.2,-477.5,-412.7,6222.5,-439.1,-121.0,6513.7,-500.0,-106.5,6197.0,-362.6,96.0,6545.5,-420.4,124.6,6158.3,-351.3,158.8,6561.8,-424.0,198.7,6143.7,-333.5,194.8,6530.7,-393.5,242.3,6173.8,-329.5,151.6,6540.2,-383.4,190.9,6154.3,-327.3,166.9,6527.1,-369.3,205.1,6166.8
-431.5,61.5,6332.0,-427.2,40.5,6400.5,-430.0,42.6,6262.4,-422.1,-208.7,6315.1,-465.5,461.0,6403.5,-269.2,449.1,6278.5,-416.1,-466.8,6297.0,-532.6,823.7,6399.0,-351.3,809.6,6319.6,-376.5,900.0,6372.7,-168.5,921.0,6295.3,-380.4,896.6,6409.6,-176.4,927.7,6260.4,-570.4,891.6,6400.7,-387.4,874.8,6324.5,-295.3,-545.9,6265.9,-320.9,-583.1,6297.1,-323.0,-591.8,6246.1,-393.9,-569.3,6333.4,-400.4,-582.2,6250.4,-457.8,-406.6,6418.6,-453.3,-412.6,6193.6,-409.3,-120.6,6484.4,-471.3,-107.8,6168.1,-332.5,95.2,6515.3,-390.5,123.8,6130.0,-318.4,157.7,6531.3,-395.3,198.1,6115.2,-300.2,193.4,6500.5,-364.5,241.7,6145.1,-297.7,150.2,6509.7,-354.5,190.2,6126.1,-294.6,165.7,6496.7,-340.4,204.5,6138.4
-396.6,61.9,6306.0,-387.8,41.3,6374.3,-397.4,44.8,6236.5,-390.8,-207.2,6288.7,-448.1,458.4,6377.5,-236.8,445.9,6252.9,-385.8,-464.5,6270.4,-529.3,820.3,6373.2,-249.0,825.6,6293.9,-377.4,896.7,6353.1,-68.5,915.9,6272.2,-391.1,894.2,6388.3,-74.3,920.8,6237.5,-566.1,888.3,6373.9,-278.9,893.5,6296.4,-263.3,-542.5,6240.0,-288.7,-579.7,6270.8,-291.0,-588.3,6220.2,-359.8,-567.1,6306.5,-365.5,-579.3,6224.1,-423.8,-405.9,6391.4,-422.3,-410.3,6167.1,-370.1,-119.1,6456.9,-438.8,-105.8,6142.6,-293.3,95.1,6488.5,-368.8,124.3,6105.3,-277.0,157.4,6504.2,-375.8,198.2,6090.9,-259.8,192.8,6473.5,-348.3,241.9,6120.3,-256.6,149.8,6482.5,-334.7,190.3,6101.8,-253.0,165.3,6469.4,-320.6,204.5,6114.0
-362.7,62.0,6305.5,-355.0,41.6,6373.6,-366.3,45.7,6236.1,-360.8,-206.2,6287.6,-432.5,457.1,6376.2,-214.5,445.6,6253.8,-354.3,-463.0,6268.9,-526.0,819.7,6371.7,-161.3,826.7,6295.9,-376.6,898.8,6356.3,4.2,899.9,6277.7,-389.0,896.2,6390.2,0.5,915.0,6243.3,-564.7,888.2,6372.1,-181.2,894.5,6296.6,-232.8,-541.4,6237.7,-256.7,-578.3,6268.5,-262.1,-587.2,6218.0,-330.9,-565.3,6304.8,-341.0,-577.6,6222.6,-386.4,-405.1,6389.9,-392.6,-408.8,6165.7,-337.8,-118.8,6454.8,-408.8,-105.1,6142.0,-261.7,95.0,6487.7,-327.4,124.3,6105.9,-246.5,157.6,6503.0,-333.4,198.2,6092.2,-226.5,192.7,6471.9,-302.7,241.9,6122.5,-224.8,149.8,6481.7,-291.6,190.3,6103.4,-220.5,165.3,6468.2,-276.8,204.5,6116.0
-331.8,62.0,6297.9,-318.9,42.0,6365.4,-339.8,46.3,6228.7,-328.6,-205.1,6279.2,-414.1,455.3,6367.5,-192.1,445.5,6248.4,-323.0,-461.7,6260.2,-522.2,817.6,6364.0,-88.1,821.9,6290.0,-375.5,899.0,6350.9,73.4,871.9,6275.0,-387.7,895.8,6384.0,64.0,891.5,6241.0,-562.8,886.6,6364.9,-99.5,887.6,6288.4,-202.3,-539.1,6228.7,-225.1,-576.9,6259.6,-230.1,-584.9,6209.4,-299.7,-563.9,6295.6,-309.0,-576.4,6214.0,-348.2,-403.2,6380.6,-366.9,-407.7,6157.8,-305.6,-118.5,6445.3,-384.5,-104.7,6135.0,-236.9,95.1,6479.5,-298.6,124.7,6100.0,-223.2,158.6,6494.0,-305.0,199.4,6087.0,-204.3,192.8,6462.8,-274.6,243.0,6117.5,-202.4,150.1,6473.0,-262.1,191.3,6098.2,-198.1,165.7,6459.4,-248.7,205.4,6110.8
-303.3,62.5,6285.8,-290.4,42.4,6353.1,-314.9,48.0,6216.9,-295.6,-204.2,6266.7,-393.3,453.3,6354.1,-161.8,446.3,6237.9,-289.0,-458.7,6247.7,-517.6,815.6,6351.3,-24.4,822.8,6279.8,-372.1,898.4,6339.6,126.7,849.3,6267.9,-386.5,895.9,6372.5,120.7,869.6,6234.1,-561.0,885.0,6352.7,-28.3,889.5,6276.0,-170.2,-534.0,6215.8,-194.5,-572.3,6246.9,-202.8,-579.7,6196.8,-267.7,-560.1,6283.0,-280.5,-571.3,6201.6,-308.9,-401.5,6367.6,-336.4,-405.0,6145.9,-268.8,-116.1,6432.0,-353.1,-102.2,6124.2,-196.4,96.7,6465.9,-274.5,127.5,6090.7,-182.2,161.2,6479.4,-279.1,203.2,6078.6,-166.5,194.9,6447.5,-249.1,246.3,6109.0,-163.2,152.2,6457.9,-236.8,195.2,6089.5,-161.7,168.1,6444.1,-223.4,208.9,6102.3
-277.1,63.3,6287.0,-269.4,43.8,6353.8,-284.4,52.7,6218.3,-264.1,-201.9,6267.0,-371.7,453.7,6356.5,-128.2,447.1,6242.0,-257.5,-455.3,6247.2,-512.7,813.1,6354.4,12.7,823.3,6282.6,-373.2,900.0,6347.8,176.8,838.9,6273.1,-387.0,897.6,6379.2,164.6,859.4,6240.1,-557.4,883.6,6354.9,11.3,889.9,6276.9,-140.4,-529.8,6215.0,-164.8,-568.1,6246.1,-171.7,-573.7,6196.2,-238.2,-555.5,6282.1,-249.3,-564.9,6201.2,-283.3,-400.1,6366.5,-299.1,-400.4,6146.1,-255.7,-111.3,6431.3,-320.9,-97.4,6126.5,-186.7,99.1,6467.4,-239.6,135.1,6093.8,-172.8,163.5,6480.7,-243.5,211.8,6082.3,-156.6,196.6,6448.9,-212.2,255.4,6112.9,-151.5,154.4,6459.0,-196.4,205.1,6093.6,-148.2,169.8,6445.5,-184.4,218.9,6106.2
-248.0,65.9,6299.0,-242.8,46.5,6365.7,-250.4,58.3,6230.1,-232.9,-199.0,6277.9,-344.6,455.4,6369.7,-96.5,448.3,6256.9,-227.1,-452.4,6257.2,-507.4,813.2,6369.9,32.4,823.9,6295.2,-368.0,903.6,6365.2,192.2,842.5,6289.2,-384.5,901.5,6395.9,180.5,861.3,6256.5,-554.4,883.8,6369.3,27.2,890.8,6287.9,-108.4,-524.6,6224.9,-133.2,-563.2,6255.8,-138.7,-567.2,6206.0,-206.4,-551.8,6291.8,-215.2,-559.5,6210.7,-256.6,-399.0,6376.3,-267.8,-396.6,6156.2,-227.1,-107.6,6442.2,-291.9,-93.7,6138.8,-166.3,103.0,6479.6,-208.6,140.4,6107.3,-156.2,167.4,6492.3,-213.2,217.6,6096.6,-140.9,199.4,6460.9,-185.5,262.7,6126.7,-135.2,158.8,6470.8,-168.3,212.2,6107.6,-131.8,173.1,6457.5,-158.4,226.2,6119.7
-217.8,69.9,6324.7,-211.7,50.0,6391.5,-214.6,62.8,6255.6,-203.3,-196.4,6302.8,-319.6,457.6,6396.7,-59.9,452.1,6286.2,-195.2,-450.0,6281.0,-499.7,809.8,6398.9,44.0,830.3,6324.3,-358.9,908.6,6394.8,199.9,853.7,6321.6,-378.2,906.5,6425.2,190.0,871.5,6288.9,-549.0,876.8,6396.4,35.0,896.1,6314.6,-75.8,-521.3,6249.0,-102.2,-559.8,6280.0,-107.9,-562.5,6229.9,-172.1,-549.2,6315.7,-180.5,-555.5,6234.0,-228.8,-397.8,6400.1,-230.5,-390.2,6180.0,-194.6,-104.8,6467.5,-254.5,-89.8,6164.0,-140.7,105.7,6506.8,-182.9,145.2,6132.8,-133.4,169.6,6519.8,-188.1,223.2,6122.4,-118.5,202.0,6489.4,-162.4,269.9,6151.6,-112.5,161.9,6498.9,-142.6,219.8,6132.9,-109.2,175.8,6486.2,-132.8,234.4,6144.5
-186.5,75.6,6337.2,-189.0,52.4,6404.7,-179.9,65.1,6267.4,-173.4,-191.9,6315.4,-290.9,460.8,6410.2,-30.3,454.1,6298.5,-165.3,-448.5,6292.8,-489.2,792.2,6410.8,60.4,836.6,6335.9,-359.8,910.2,6408.3,235.3,860.5,6334.7,-377.5,907.4,6438.2,223.7,877.1,6302.2,-541.1,853.6,6408.0,48.3,903.2,6326.0,-44.7,-521.9,6260.7,-69.7,-560.3,6291.9,-76.2,-564.3,6241.5,-141.5,-548.9,6327.9,-151.6,-556.5,6245.6,-200.3,-394.8,6413.0,-199.5,-388.3,6191.1,-174.4,-105.2,6481.7,-218.4,-86.7,6174.4,-119.4,105.3,6521.0,-132.7,144.5,6143.3,-114.2,169.6,6534.4,-136.3,222.8,6134.0,-95.7,201.6,6504.4,-112.7,269.4,6163.5,-89.4,162.0,6514.3,-92.8,219.3,6144.4,-83.8,175.9,6501.6,-83.9,234.3,6156.4
-150.4,78.0,6331.6,-147.7,54.3,6399.6,-147.0,66.7,6261.6,-137.3,-189.4,6310.3,-244.3,460.6,6404.0,8.9,453.9,6291.9,-128.9,-446.8,6287.7,-470.7,778.3,6401.4,73.8,837.0,6329.8,-359.0,910.8,6395.0,259.7,872.8,6323.3,-374.5,906.9,6425.5,243.2,889.5,6291.3,-527.8,827.7,6398.3,51.1,902.7,6320.5,-10.6,-521.0,6256.4,-34.9,-559.9,6287.3,-39.3,-563.7,6236.9,-104.1,-549.0,6323.0,-112.1,-556.1,6240.3,-165.8,-392.0,6408.0,-163.8,-385.5,6185.6,-133.0,-101.3,6476.3,-188.7,-80.3,6168.7,-74.4,108.6,6515.7,-109.9,151.2,6134.8,-66.6,172.0,6529.6,-114.2,228.5,6125.7,-51.4,204.7,6499.9,-86.0,275.9,6154.9,-44.0,164.9,6510.1,-69.0,225.9,6136.4,-40.8,178.5,6497.5,-59.3,241.1,6148.5
-113.5,77.1,6319.0,-107.7,53.8,6387.3,-112.0,65.5,6248.9,-95.9,-189.7,6298.5,-180.8,460.4,6390.1,39.0,452.9,6280.4,-89.7,-446.0,6276.4,-444.3,764.9,6383.3,80.9,836.9,6317.8,-357.1,912.1,6373.3,273.0,887.7,6307.0,-369.2,906.8,6403.9,256.4,902.9,6275.3,-505.9,799.6,6379.8,50.8,901.6,6309.1,28.1,-520.7,6246.5,1.6,-559.6,6276.9,-1.6,-563.3,6226.6,-65.0,-548.9,6312.2,-70.8,-555.9,6229.1,-124.6,-391.5,6396.8,-128.0,-385.6,6173.5,-86.4,-99.7,6464.5,-152.7,-78.7,6155.9,-35.1,108.8,6502.9,-74.4,152.2,6120.7,-24.8,172.3,6516.6,-79.9,228.1,6111.9,-9.6,205.0,6487.2,-52.1,274.5,6140.7,-3.2,164.9,6497.2,-36.0,225.0,6122.9,-0.2,178.4,6484.6,-25.7,239.5,6135.0
-79.6,75.5,6308.1,-76.8,53.0,6376.7,-71.1,64.2,6237.9,-60.5,-190.6,6288.4,-118.0,462.3,6377.6,64.8,452.3,6272.5,-56.3,-445.8,6267.2,-415.3,749.8,6363.1,85.1,835.7,6310.4,-349.8,910.8,6349.8,276.1,897.5,6296.7,-358.2,904.2,6380.6,260.0,911.5,6265.3,-485.7,772.2,6358.9,49.2,899.6,6301.8,64.3,-520.5,6238.5,35.6,-559.5,6268.6,33.2,-562.9,6218.2,-34.0,-548.8,6303.3,-41.1,-555.2,6219.7,-92.9,-391.6,6388.0,-93.6,-385.4,6163.5,-48.2,-100.2,6454.3,-111.6,-80.4,6144.4,2.2,107.5,6491.9,-41.3,149.2,6109.0,9.7,170.8,6505.6,-46.6,225.4,6100.4,24.1,203.6,6476.4,-20.5,271.7,6129.2,30.6,163.7,6486.5,-2.9,222.3,6111.8,32.6,177.2,6474.1,7.2,237.3,6124.0
-47.3,75.0,6312.2,-45.7,52.5,6381.4,-38.0,63.6,6241.5,-31.7,-191.5,6292.9,-54.8,463.0,6382.9,79.5,454.2,6278.5,-26.7,-447.0,6272.1,-371.7,729.7,6364.3,86.9,838.0,6317.8,-333.1,908.8,6347.7,278.3,906.2,6301.8,-340.1,902.9,6379.5,263.1,920.7,6270.5,-449.9,737.6,6360.4,50.1,901.4,6309.7,91.4,-521.7,6244.9,65.1,-560.6,6274.6,63.8,-564.0,6223.9,-3.0,-549.7,6308.8,-10.2,-556.3,6224.4,-63.9,-392.2,6393.9,-60.8,-385.8,6167.1,-20.6,-100.9,6459.6,-77.7,-81.5,6146.7,32.4,107.2,6497.2,-0.1,148.6,6111.4,39.7,170.7,6511.6,-4.4,224.7,6102.7,55.7,203.5,6482.7,22.2,270.7,6131.7,62.7,163.5,6492.8,40.7,221.5,6114.8,65.5,177.1,6480.5,51.0,236.1,6127.1
-14.3,75.0,6342.2,-10.5,52.5,6412.0,-8.8,63.6,6270.9,0.6,-192.7,6322.7,-3.4,464.5,6416.1,97.3,456.7,6309.4,8.8,-449.6,6301.7,-319.1,716.3,6397.2,90.0,842.2,6350.0,-289.2,910.3,6377.5,281.5,916.4,6331.0,-294.1,901.4,6411.2,266.8,931.0,6299.5,-397.5,719.5,6393.8,52.8,905.4,6343.2,124.8,-524.6,6274.1,97.9,-563.5,6304.1,91.4,-567.2,6252.8,31.7,-552.7,6338.6,19.4,-559.4,6253.4,-25.3,-394.6,6424.9,-31.9,-388.6,6195.3,17.9,-102.2,6490.7,-45.5,-82.9,6174.7,67.5,107.5,6529.3,38.2,148.6,6138.8,76.0,171.4,6543.8,30.5,225.2,6129.9,92.7,204.5,6514.0,56.9,271.6,6160.0,99.4,164.2,6524.6,76.9,222.0,6143.0,102.2,178.0,6512.0,86.8,236.8,6155.6
14.4,73.9,6380.3,17.4,52.1,6450.6,18.6,62.8,6308.7,29.9,-194.7,6360.9,44.9,467.2,6458.1,115.6,460.8,6348.4,37.0,-452.7,6340.1,-250.0,711.0,6440.0,91.1,848.5,6389.1,-217.1,908.8,6419.3,283.3,925.7,6367.7,-224.9,896.8,6454.2,268.9,940.5,6336.0,-327.9,716.3,6437.2,52.9,912.0,6383.9,154.9,-529.5,6312.7,127.7,-568.1,6342.9,121.5,-571.2,6291.1,59.4,-557.0,6377.3,46.3,-563.0,6291.3,5.8,-397.3,6464.3,-2.0,-391.4,6232.5,41.5,-103.5,6529.4,-15.1,-83.9,6211.8,81.1,107.9,6568.2,70.6,149.1,6176.4,85.6,172.2,6582.3,66.0,226.1,6168.0,105.4,205.4,6552.0,92.3,272.4,6198.6,111.3,164.9,6563.3,112.0,223.0,6181.1,114.0,178.8,6550.6,119.6,237.7,6194.0
41.9,70.5,6403.1,41.9,50.1,6473.7,43.8,60.0,6331.3,60.0,-198.0,6383.8,88.2,467.2,6484.3,137.6,462.2,6371.2,64.6,-456.7,6363.1,-176.8,715.0,6467.7,92.1,852.1,6412.3,-125.9,906.1,6446.4,285.1,930.7,6389.7,-135.7,893.6,6482.1,270.2,945.9,6357.8,-253.1,726.8,6465.1,52.0,916.4,6408.3,183.7,-533.6,6335.9,158.9,-572.1,6366.2,153.1,-575.1,6314.1,89.7,-561.0,6400.4,78.0,-566.6,6314.2,34.4,-401.5,6487.6,26.2,-394.9,6255.0,60.8,-106.1,6552.3,19.7,-85.4,6234.4,99.7,107.6,6591.9,108.0,146.6,6199.1,104.2,169.8,6606.7,104.1,221.0,6190.6,124.9,202.8,6576.4,131.5,264.7,6221.9,129.8,162.7,6588.2,150.6,217.3,6204.5,132.6,176.5,6575.4,158.0,231.2,6217.2
72.1,65.5,6396.1,74.9,45.4,6466.5,74.8,54.8,6324.4,89.2,-202.4,6376.5,133.2,463.6,6479.9,159.5,461.6,6365.7,90.6,-460.1,6355.7,-82.2,715.8,6467.8,94.5,852.1,6404.3,9.6,896.5,6442.4,284.5,933.4,6381.3,2.3,883.8,6480.9,268.7,949.2,6349.1,-147.3,735.4,6466.0,51.7,916.0,6400.6,208.5,-535.3,6328.5,185.6,-573.5,6358.6,177.8,-576.3,6306.6,117.5,-562.7,6392.8,104.8,-568.0,6306.6,61.6,-407.9,6479.9,52.7,-400.4,6247.4,91.3,-111.1,6545.6,47.5,-89.4,6227.3,131.0,104.2,6585.6,137.2,140.9,6192.2,135.9,162.9,6601.7,133.9,213.7,6184.1,155.3,196.0,6571.6,161.7,255.8,6215.3,160.6,156.2,6583.0,179.0,209.3,6197.2,163.8,170.2,6570.5,187.2,223.1,6209.6
98.5,60.8,6373.3,102.6,40.8,6443.6,102.8,50.3,6301.6,116.3,-206.0,6353.6,195.6,459.9,6458.7,177.1,460.7,6344.6,117.1,-463.6,6332.4,8.4,721.6,6450.2,96.0,851.7,6378.4,138.9,878.4,6425.9,285.0,931.8,6356.8,138.8,866.5,6464.3,267.1,949.2,6323.8,-43.1,742.3,6449.0,53.2,915.3,6374.0,232.0,-537.6,6306.1,208.9,-575.9,6335.9,204.3,-578.6,6283.9,140.7,-564.9,6369.5,131.2,-570.0,6283.4,86.8,-412.5,6456.4,82.6,-404.4,6223.8,127.9,-114.9,6523.2,78.9,-91.9,6203.6,167.9,100.9,6563.3,165.1,136.0,6170.2,170.5,156.6,6580.2,164.5,207.3,6162.6,186.4,189.6,6550.8,189.3,249.2,6193.2,192.2,151.1,6561.7,206.6,202.5,6174.7,194.4,164.8,6549.5,214.0,216.4,6186.9
124.4,55.5,6316.4,133.0,35.9,6386.2,126.5,46.3,6245.2,141.7,-208.5,6297.1,236.8,451.2,6400.9,194.1,456.8,6289.3,143.4,-465.5,6276.3,79.5,739.6,6395.1,96.9,843.9,6322.9,243.6,879.7,6366.5,279.5,923.7,6299.9,239.4,868.9,6405.6,259.6,941.3,6266.1,37.3,788.5,6394.8,53.4,908.2,6319.9,257.2,-538.9,6251.2,233.1,-577.1,6280.4,228.8,-580.6,6228.8,170.3,-565.6,6313.3,162.4,-571.2,6227.9,111.8,-414.5,6399.1,109.4,-404.7,6168.1,156.6,-116.7,6465.5,110.0,-91.4,6147.7,199.9,98.9,6505.3,198.0,134.2,6115.1,202.7,153.2,6522.3,197.6,203.9,6107.6,219.1,186.3,6493.9,223.7,245.1,6138.1,222.8,148.0,6504.6,238.1,199.0,6119.8,226.4,161.9,6492.9,246.2,212.2,6131.8
151.8,56.3,6275.9,160.3,35.9,6346.2,149.5,45.7,6204.5,163.0,-209.2,6257.8,291.5,442.4,6362.5,185.2,459.7,6245.2,164.1,-468.6,6238.4,151.6,749.9,6363.1,97.5,843.8,6274.8,304.0,875.9,6330.6,285.3,921.7,6254.2,305.7,865.1,6371.2,262.0,939.6,6217.5,112.9,805.7,6363.1,57.4,913.4,6272.2,278.6,-543.9,6214.1,255.1,-582.1,6243.7,249.1,-587.2,6191.7,188.7,-569.5,6276.4,180.5,-577.8,6190.6,129.3,-415.1,6361.6,130.0,-410.0,6128.7,165.4,-117.5,6427.0,135.3,-92.7,6105.8,220.1,99.1,6465.4,226.9,134.6,6072.4,226.0,155.3,6482.5,226.6,205.5,6064.4,246.5,188.4,6454.8,252.0,247.7,6094.3,248.3,150.0,6465.3,269.9,201.1,6076.5,254.9,163.7,6454.1,276.8,214.6,6088.4
177.3,55.1,6269.2,179.3,32.8,6340.2,174.0,42.7,6197.1,184.1,-211.3,6251.1,333.0,434.6,6358.4,184.6,458.7,6236.2,188.2,-470.0,6231.2,233.9,758.9,6363.2,98.8,841.7,6263.5,382.3,875.8,6328.9,285.1,920.1,6242.3,383.2,865.5,6370.2,259.8,937.3,6205.0,204.3,819.5,6363.0,59.4,911.1,6261.8,302.0,-545.2,6207.4,278.2,-583.9,6236.7,272.4,-589.3,6184.5,213.7,-571.6,6269.1,204.6,-580.4,6183.0,149.6,-415.4,6355.3,155.0,-412.2,6121.0,187.7,-119.5,6421.8,160.1,-95.5,6097.1,244.4,95.4,6460.6,252.6,132.7,6063.7,248.9,150.5,6478.0,251.3,202.9,6055.4,266.5,183.1,6450.9,277.6,244.2,6085.8,270.1,145.6,6461.1,292.5,197.7,6068.5,274.2,158.0,6450.1,298.8,210.5,6080.5
200.6,53.7,6204.3,197.9,31.2,6275.3,196.4,41.2,6132.2,205.7,-210.5,6186.3,337.5,430.2,6295.1,202.3,453.7,6170.0,207.6,-466.4,6166.1,317.1,763.5,6302.0,98.8,834.9,6196.2,453.3,867.4,6268.2,279.7,912.9,6175.9,457.8,857.7,6308.8,255.3,930.1,6138.4,296.8,829.2,6300.5,59.2,903.4,6195.4,319.0,-540.7,6143.1,296.9,-579.3,6171.7,291.3,-584.0,6119.8,232.4,-567.5,6203.5,221.1,-575.1,6118.0,170.5,-412.9,6289.6,175.2,-408.1,6056.3,209.9,-117.8,6356.9,184.3,-95.1,6031.8,259.7,94.2,6395.7,276.3,132.5,5999.3,264.5,150.0,6413.0,275.0,202.2,5990.8,282.3,181.8,6386.7,301.3,242.7,6020.8,286.1,144.8,6396.4,314.0,197.1,6004.2,289.8,156.9,6385.7,320.2,209.6,6016.0
224.0,52.9,6159.9,221.0,30.5,6231.2,222.1,41.4,6087.8,230.3,-209.8,6142.1,342.8,426.8,6252.9,220.0,450.2,6124.0,230.6,-463.4,6122.2,394.4,756.9,6263.1,98.0,830.6,6147.3,473.2,844.1,6231.6,278.1,906.7,6127.0,476.2,838.7,6270.9,253.2,923.2,6090.4,385.4,822.4,6260.9,57.2,898.7,6147.1,342.0,-536.6,6100.1,319.8,-574.9,6128.2,314.3,-579.4,6076.5,259.8,-562.8,6159.4,250.0,-570.2,6074.3,191.7,-410.8,6245.4,199.0,-405.1,6012.0,230.3,-116.0,6312.9,210.4,-93.5,5986.3,277.8,94.3,6352.1,300.7,131.9,5954.8,282.6,150.1,6369.3,299.8,201.1,5946.6,299.6,181.6,6343.5,324.4,241.5,5975.5,303.5,144.7,6353.1,340.4,196.2,5959.5,307.4,157.0,6342.6,345.5,208.9,5971.2
248.0,54.2,6179.4,245.6,31.9,6251.5,247.8,43.0,6106.4,252.5,-209.6,6161.2,370.8,429.1,6276.4,224.3,454.0,6142.0,251.9,-464.0,6140.9,469.5,760.6,6291.3,98.1,836.5,6163.6,553.2,825.5,6263.6,281.6,908.4,6141.9,557.3,823.2,6301.4,254.8,924.5,6106.4,458.8,827.7,6288.5,56.4,904.2,6163.9,365.0,-536.7,6119.2,343.7,-575.1,6147.3,339.5,-579.2,6095.3,281.4,-563.0,6178.3,271.1,-570.2,6092.8,210.5,-411.7,6265.1,224.0,-404.7,6029.6,257.5,-115.6,6333.5,235.0,-92.8,6004.0,307.2,95.6,6374.2,329.9,134.6,5973.3,309.2,153.4,6391.6,328.4,204.4,5965.5,323.7,184.8,6366.1,354.5,245.4,5994.4,327.9,149.3,6375.8,371.5,200.0,5978.5,331.5,160.2,6365.6,377.8,213.0,5990.3
275.4,54.8,6184.0,274.4,32.8,6256.5,274.6,43.7,6110.5,276.5,-208.9,6165.4,405.1,430.9,6283.8,234.7,456.7,6145.8,276.8,-463.4,6145.3,531.2,762.6,6303.5,98.7,837.9,6167.0,596.7,801.1,6280.8,285.2,908.0,6143.8,597.1,800.7,6316.6,256.3,923.9,6109.5,532.9,829.7,6299.0,56.3,905.7,6168.1,392.9,-536.2,6125.2,371.2,-574.7,6152.6,369.7,-578.7,6100.7,312.0,-562.5,6183.1,304.6,-569.6,6097.4,236.2,-411.0,6269.9,251.8,-403.9,6032.9,285.7,-115.2,6338.1,260.2,-92.7,6007.5,333.2,96.6,6380.1,354.7,135.5,5977.9,334.9,155.9,6397.5,354.8,206.0,5970.0,349.2,186.6,6372.1,384.1,246.6,5999.4,352.3,151.7,6382.2,399.3,201.5,5983.5,355.9,162.2,6372.0,407.5,214.8,5995.3
305.6,55.6,6188.3,308.8,33.4,6261.0,299.0,45.8,6114.5,304.0,-208.5,6169.3,440.9,431.4,6290.9,243.3,457.4,6150.4,307.9,-462.9,6149.0,580.3,762.1,6314.0,100.6,838.6,6171.7,671.0,785.6,6298.8,289.2,908.3,6149.4,664.1,786.4,6332.6,260.3,924.3,6115.6,584.9,829.1,6308.7,56.7,906.5,6173.9,427.0,-536.2,6128.9,404.0,-574.5,6156.4,400.1,-578.4,6104.2,341.8,-562.3,6187.0,330.9,-569.1,6101.0,270.4,-410.5,6274.0,276.2,-403.8,6036.2,319.4,-114.5,6342.2,285.1,-92.5,6011.4,363.6,97.1,6386.1,385.7,136.4,5981.9,369.0,157.3,6403.1,390.3,207.6,5973.8,387.4,187.8,6377.6,422.0,247.7,6003.8,387.7,152.8,6388.0,435.4,202.7,5987.5,393.5,163.1,6377.9,444.1,216.0,5999.5
333.3,58.3,6188.0,338.9,36.1,6260.8,325.8,50.2,6113.9,333.8,-206.2,6168.8,478.4,432.1,6292.4,255.0,458.7,6150.8,340.1,-460.2,6148.6,612.8,764.5,6315.6,103.5,838.1,6173.3,710.3,783.1,6308.1,292.3,908.9,6152.8,704.5,782.9,6340.1,264.2,924.6,6119.3,615.0,834.2,6309.1,57.5,905.8,6176.1,457.4,-533.4,6128.4,433.9,-571.7,6156.2,429.4,-575.0,6103.8,369.6,-558.6,6186.8,357.9,-565.8,6100.5,303.4,-408.1,6273.8,303.6,-401.9,6035.2,346.6,-111.7,6341.5,309.6,-91.5,6010.8,391.4,98.3,6387.2,415.0,138.9,5981.3,396.2,158.8,6404.0,417.1,210.6,5973.2,412.0,189.4,6378.7,452.1,251.3,6004.2,414.4,154.4,6389.2,466.2,205.4,5987.4,419.6,164.2,6379.3,475.6,219.3,5999.7
362.9,61.2,6196.0,372.4,39.7,6269.0,355.0,55.1,6121.7,368.1,-202.5,6176.5,507.1,432.9,6302.4,285.6,458.8,6160.1,371.3,-455.8,6156.5,630.7,771.2,6325.5,112.2,836.2,6181.7,729.4,792.5,6322.4,294.9,910.2,6162.7,729.8,791.3,6353.1,267.1,925.7,6129.2,628.7,842.4,6317.7,62.0,902.5,6185.5,490.2,-528.6,6136.9,465.4,-566.5,6165.0,459.9,-570.5,6112.3,401.5,-553.7,6195.4,392.0,-562.6,6108.8,339.9,-404.2,6282.1,333.4,-399.8,6042.5,377.5,-109.6,6349.3,336.7,-90.6,6018.6,415.2,99.6,6396.8,443.1,140.7,5990.2,416.4,161.0,6413.6,442.4,213.2,5981.9,432.6,191.3,6388.1,477.9,254.0,6014.0,435.3,156.5,6398.9,491.3,208.1,5996.8,439.8,165.9,6389.0,501.1,222.0,6008.9
